<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNX,20250310,30.10,30.76,29.79,30.59,2555394
CODI,20250310,19.59,19.86,19.21,19.3,482818
COF,20250310,167.99,168.04,160.71,163.87,6937835
COHR,20250310,62.52,64.22,61.28,62.81,4178564
COLD,20250310,22.69,22.91,21.56,21.82,2899601
COMP,20250310,16.39,16.78,16.38,16.39,1173562
CON,20250310,91.45,94.03,90.65,92.9,12086735
COOK,20250310,2.110,2.125,1.880,1.89,317885
COP,20250310,91.45,94.03,90.65,92.9,12086735
COR,20250310,254.27,262.56,254.18,261.56,2307563
COTY,20250310,5.860,6.130,5.860,6.02,8207837
COUR,20250310,7.110,7.120,6.860,7,2152716
CP,20250310,109.74,110.20,106.99,107.32,2349262
CPA,20250310,92.26,92.84,90.41,92.44,369031
CPAC,20250310,5.739,5.770,5.690,5.72,11666
CPAY,20250310,328.36,331.67,319.70,324.69,717243
CPF,20250310,26.77,27.21,26.40,26.51,194882
CPK,20250310,130.38,131.46,128.36,128.89,88317
CPNG,20250310,22.31,22.46,21.74,21.91,7231611
CPRI,20250310,20.56,20.75,18.52,19.02,4976641
CPS,20250310,13.77,14.36,13.36,13.64,207207
CPT,20250310,122.79,124.60,121.62,122.03,1451274
CQP,20250310,62.82,63.47,62.01,63.03,182235
CR,20250310,150.32,155.85,149.89,153.5,614154
CRBG,20250310,31.21,31.59,29.99,30.5,3000646
CRC,20250310,41.15,42.22,41.04,41.53,980203
CRD.B,20250310,11.90,11.90,10.61,10.61,7505
CRGY,20250310,10.68,10.89,10.26,10.3,5490366
CRH,20250310,101.71,102.37,98.38,98.78,5999770
CRI,20250310,40.99,44.27,40.98,43.96,3293222
CRK,20250310,18.16,18.69,17.19,17.67,3197146
CRL,20250310,173.78,181.44,173.78,175.12,1516893
CRM,20250310,276.97,278.34,270.72,272.9,10040220
CRS,20250310,173.39,174.16,165.14,172.39,1757348
CRT,20250310,10.66,10.82,10.66,10.74,11867
CSAN,20250310,4.990,5.110,4.860,4.92,1085707
CSL,20250310,332.97,338.98,332.42,335.56,498112
CSR,20250310,65.55,66.00,64.54,64.76,73104
CSTM,20250310,11.62,11.79,11.29,11.41,1885231
CSV,20250310,38.34,39.41,38.34,39,192123
CTO,20250310,19.33,19.63,19.12,19.21,463685
CTOS,20250310,4.760,4.850,4.630,4.75,967425
CTRA,20250310,26.21,26.97,26.21,26.75,8628424
CTRE,20250310,25.50,26.30,25.50,25.81,1311319
CTRI,20250310,16.34,16.98,16.11,16.85,609985
CTS,20250310,43.42,43.52,42.57,43.02,200149
CTV,20250310,60.08,60.76,59.44,60.24,4015876
CTVA,20250310,60.08,60.76,59.44,60.24,4015876
CUBB,20250310,20.48,20.63,20.48,20.51,6465
CUBE,20250310,43.22,43.82,42.73,42.76,2364807
CUBI,20250310,49.08,49.40,47.42,48.06,360047
CUK,20250310,18.40,18.41,17.20,17.53,4225232
CULP,20250310,4.690,4.880,4.480,4.71,31903
CURB,20250310,23.85,24.02,23.32,23.35,890519
CURV,20250310,6.100,6.250,5.500,5.77,444289
CUZ,20250310,29.20,29.48,28.17,28.26,2089112
CVE,20250310,12.70,12.74,12.29,12.48,14711171
CVEO,20250310,22.04,22.62,21.56,21.82,89258
CVI,20250310,18.31,18.68,18.04,18.18,945294
CVLG,20250310,24.50,24.76,23.94,23.97,82026
CVNA,20250310,179.97,183.63,166.25,171.61,7095657
CVS,20250310,65.68,66.98,65.02,65.23,8340979
CVX,20250310,157.19,160.37,156.17,157.57,11750302
CW,20250310,308.44,312.83,301.06,304.82,270119
CWAN,20250310,28.15,28.37,27.28,27.6,2078540
CWEN,20250310,27.79,28.67,27.79,28.63,1514912
CWH,20250310,17.66,17.74,15.90,15.98,3585653
CWK,20250310,11.05,11.24,10.89,11.11,2417699
CWT,20250310,48.14,48.83,47.90,48.21,358122
CX,20250310,5.950,6.040,5.830,5.9,12149921
CXE,20250310,3.780,3.820,3.760,3.76,43746
CXH,20250310,8.080,8.080,8.040,8.0536,24976
CXM,20250310,8.340,8.390,8.150,8.19,1700142
CXT,20250310,53.74,55.46,53.66,54.11,567822
CXW,20250310,18.72,19.27,18.53,19,1404824
CYD,20250310,19.74,20.60,19.30,19.6,299152
CYH,20250310,2.870,2.900,2.645,2.7,2898936
D,20250310,55.49,57.13,55.05,56.54,6307310
DAC,20250310,80.70,80.76,79.29,79.97,122859
DAL,20250310,51.63,51.63,48.40,50.33,20260904
DAN,20250310,209.18,211.22,204.74,205.23,5710025
DAO,20250310,8.320,8.500,8.070,8.14,119189
DAR,20250310,32.25,32.36,30.43,30.43,2723151
DAVA,20250310,22.59,23.08,21.70,21.78,448536
DAY,20250310,54.82,55.88,53.98,54.71,3205772
DB,20250310,23.03,23.29,22.69,23.22,8360866
DBD,20250310,43.08,43.84,42.75,43.37,122881
DBI,20250310,3.970,4.025,3.635,4,1415824
DBL,20250310,15.70,15.72,15.60,15.64,47134
DBRG,20250310,9.670,9.850,9.055,9.08,4932207
DCF,20250310,0,,,,
DCI,20250310,69.37,70.92,69.26,70.05,856461
DCO,20250310,56.06,58.73,55.92,58.01,185162
DD,20250310,77.57,78.78,76.42,76.83,2056490
DDD,20250310,2.890,2.910,2.710,2.78,1736267
DDL,20250310,3.280,3.290,3.035,3.06,1121938
DDS,20250310,369.82,384.98,365.00,376.35,204460
DDT,20250310,25.94%,25.99%,25.93%,25.9943%,3260
DE,20250310,497.62,504.98,480.55,488.78,2174137
DEA,20250310,11.10,11.28,10.74,10.77,3204015
DEC,20250310,124.50,124.80,119.30,121.11,4072794
DECK,20250310,124.50,124.80,119.30,121.11,4072794
DEI,20250310,17.22,17.36,16.54,16.8,3445595
DELL,20250310,89.00,91.77,88.69,90.34,8384863
DEO,20250310,111.64,114.16,111.35,112.19,1773656
DESP,20250310,19.22,19.24,19.19,19.21,2581664
DFH,20250310,25.21,26.77,25.21,25.94,676580
DFIN,20250310,46.63,47.36,45.79,46.16,294667
DFP,20250310,20.38,20.48,20.28,20.33,27065
DFS,20250310,161.77,162.02,153.76,156.99,2966868
DG,20250310,81.74,85.08,80.59,82.8,7211591
DGX,20250310,174.82,178.87,172.40,173.12,1396829
DHF,20250310,2.560,2.570,2.550,2.56,257951
DHI,20250310,133.72,138.13,132.68,133.95,4684761
DHR,20250310,209.18,211.22,204.74,205.23,5710025
DHT,20250310,10.52,10.52,10.15,10.23,2048216
DHX,20250310,2.080,2.160,1.820,1.82,213421
DIAX,20250310,14.76,14.83,14.53,14.69,98013
DIN,20250310,25.92,27.49,25.88,26.87,960840
DINO,20250310,32.58,32.87,31.42,31.58,3839123
DIS,20250310,104.43,104.80,102.11,103.08,10947073
DK,20250310,14.39,14.50,13.41,13.53,1955265
DKL,20250310,41.07,41.45,40.28,40.49,274969
DKS,20250310,210.50,217.31,209.59,211.02,2637587
DLB,20250310,83.00,83.78,81.92,82.01,684006
DLNG,20250310,4.000,4.000,3.720,3.86,117848
DLR,20250310,147.67,148.50,143.77,145.63,2903536
DLX,20250310,16.19,16.78,16.15,16.26,592212
DLY,20250310,16.18,16.28,16.15,16.15,146986
DM,20250310,0.1100,0.1100,0.1100,0.11,319500
DMA,20250310,8.650,8.720,8.450,8.49,38282
DMB,20250310,10.68,10.72,10.65,10.65,40070
DMO,20250310,11.80,11.85,11.71,11.74,77901
DNA,20250310,7.320,7.420,6.770,6.95,1345906
DNB,20250310,8.680,8.770,8.390,8.4,3873445
DNMR,20250310,1.160,1.210,1.110,1.11,13925
DNOW,20250310,15.05,15.29,14.72,14.85,806033
DNP,20250310,9.480,9.590,9.460,9.54,1138258
DOC,20250310,20.56,21.28,20.55,20.67,6088617
DOCN,20250310,38.61,38.94,35.68,36.95,1472194
DOCS,20250310,62.69,63.10,59.72,60.46,2418735
DOLE,20250310,14.76,14.99,14.64,14.72,593759
DOUG,20250310,1.720,1.735,1.560,1.64,1316364
DOV,20250310,180.24,184.00,177.01,177.74,1609165
DOW,20250310,37.36,38.36,37.16,37.4,6310809
DPG,20250310,11.60,11.80,11.57,11.67,117422
DPZ,20250310,464.90,468.00,436.92,440.03,1172274
DQ,20250310,19.07,19.08,18.03,18.2,684512
DRD,20250310,13.14,13.35,12.77,13.03,445341
DRH,20250310,8.440,8.490,8.320,8.33,3222009
DRI,20250310,194.11,197.35,193.15,195.52,1368074
DSL,20250310,12.70,12.72,12.66,12.69,380216
DSM,20250310,5.910,5.935,5.895,5.9,118120
DSU,20250310,10.62,10.62,10.60,10.61,157791
DSX,20250310,1.770,1.810,1.760,1.77,210156
DT,20250310,51.15,51.43,48.64,48.69,3779703
DTB,20250310,18.27%,18.40%,18.14%,18.24%,14903
DTC,20250310,0.7200,0.7204,0.6500,0.6501,315725
DTE,20250310,132.26,133.94,130.15,132.01,2422643
DTF,20250310,11.32,11.32,11.28,11.28,4646
DTG,20250310,18.11,18.17,18.00,18,18455
DTM,20250310,88.13,88.13,85.49,86.95,2052097
DTW,20250310,22.15,22.29,21.99,22.16,16585
DUK,20250310,116.95,119.26,116.91,118.5,5022388
DUKB,20250310,24.89,24.90,24.80,24.85,37920
DV,20250310,14.90,15.38,14.74,15.18,3370098
DVA,20250310,146.44,154.08,146.00,151.9,1484818
DVN,20250310,34.70,34.98,33.53,34.21,10579002
DX,20250310,14.31,14.52,14.20,14.26,4917496
DXC,20250310,18.32,18.34,17.53,17.75,1204331
DXYZ,20250310,30.23,30.79,28.20,29.2,583976
DY,20250310,138.00,139.30,133.45,136.75,758580
E,20250310,9 100.00,9 110.00,8 990.00,9110,23
EAF,20250310,1.140,1.160,1.060,1.1,2129580
EAI,20250310,21.00%,21.17%,20.95%,20.9501%,17980
EARN,20250310,6.400,6.460,6.320,6.33,813988
EAT,20250310,136.70,140.33,134.58,140.27,1778250
EB,20250310,2.330,2.390,2.295,2.31,1470693
EBF,20250310,21.63,22.00,21.62,21.71,232561
EBR,20250310,6.690,6.780,6.630,6.66,2016892
EBS,20250310,5.560,5.789,5.460,5.62,1407104
EC,20250310,9.920,9.980,9.615,9.74,2062646
ECAT,20250310,16.44,16.48,16.20,16.2,563509
ECC,20250310,8.800,8.860,8.720,8.76,1823496
ECCC,20250310,23.28,23.30,23.15,23.15,5293
ECCF,20250310,25.05,25.12,25.04,25.1104,4832
ECCV,20250310,23.28,23.28,23.24,23.24,2459
ECCW,20250310,24.16,24.17,24.03,24.15,3038
ECCX,20250310,25.22,25.61,25.20,25.25,5142
ECL,20250310,267.04,271.77,264.75,265.68,1534918
ECO,20250310,267.04,271.77,264.75,265.68,1534918
ECVT,20250310,6.890,7.090,6.670,6.71,904227
ED,20250310,104.28,107.97,104.00,106.66,3471894
EDD,20250310,4.770,4.780,4.710,4.74,186293
EDF,20250310,5.080,5.130,5.040,5.13,102892
EDN,20250310,35.50,35.97,31.54,32.34,175718
EDR,20250310,28.55,28.84,28.36,28.6,652376
EDU,20250310,49.28,49.28,47.74,48.22,799786
EE,20250310,28.22,28.63,27.41,28.3,283782
EEA,20250310,9.270,9.420,9.080,9.13,68696
EEX,20250310,3.840,3.935,3.830,3.84,111214
EFC,20250310,13.58,13.66,13.26,13.27,1807187
EFR,20250310,12.63,12.63,12.52,12.59,287211
EFT,20250310,12.93,12.95,12.87,12.94,63214
EFX,20250310,251.77,260.52,248.95,249.92,1653568
EFXT,20250310,7.090,7.178,6.815,6.91,1419356
EG,20250310,355.00,364.72,351.76,357.2,568225
EGF,20250310,9.856,9.856,9.856,9.8562,244
EGO,20250310,14.31,14.44,14.06,14.35,1837194
EGP,20250310,184.70,186.55,179.87,181.1,513515
EGY,20250310,3.880,3.980,3.855,3.88,995412
EHAB,20250310,8.540,8.930,8.510,8.67,560175
EHC,20250310,98.44,100.01,97.83,99.11,922220
EHI,20250310,6.730,6.730,6.702,6.71,55991
EIC,20250310,15.96,16.05,15.87,15.93,361255
EICA,20250310,24.32,24.60,24.32,24.3193,4427
EICC,20250310,25.23,25.23,25.11,25.14,40285
EIG,20250310,48.69,49.22,48.07,48.23,157785
EIIA,20250310,25.04,25.06,25.01,25.01,5914
EIX,20250310,56.58,58.17,56.10,56.99,5143641
EL,20250310,73.22,74.84,70.94,72.04,3098674
ELAN,20250310,10.94,11.19,10.78,10.8,3591955
ELC,20250310,20.93,21.06,20.79,20.8292,9186
ELF,20250310,70.15,78.00,70.00,74.04,4783303
ELME,20250310,17.37,17.51,16.91,17.04,478885
ELP,20250310,6.780,6.880,6.680,6.71,113436
ELPC,20250310,6.110,6.110,6.030,6.03,703
ELS,20250310,69.14,70.35,68.61,68.65,1446129
ELV,20250310,408.84,419.89,408.34,409.55,2139548
EMD,20250310,9.830,9.850,9.750,9.79,164386
EME,20250310,364.84,369.99,355.52,361.16,640181
EMF,20250310,12.92,13.04,12.73,12.75,49232
EMN,20250310,97.85,99.89,96.19,97.05,800884
EMO,20250310,46.60,47.98,46.53,46.64,47969
EMR,20250310,113.10,115.15,110.80,111.83,5156081
ENB,20250310,41.91,42.70,41.66,42.68,4298183
ENFN,20250310,11.08,11.20,11.06,11.11,1171578
ENIC,20250310,3.340,3.390,3.270,3.33,723980
ENJ,20250310,21.15,21.15,20.87,20.96,8346
ENLC,20250310,0,,,,
ENO,20250310,22.28,22.43,22.04,22.23,13341
ENOV,20250310,37.31,37.55,35.28,35.51,1304339
ENR,20250310,31.06,31.78,30.90,31.17,801188
ENS,20250310,100.01,101.72,99.37,99.78,348175
ENV,20250310,5.930,6.040,5.670,5.9,1214035
ENVA,20250310,88.99,89.65,86.12,87.18,456931
ENZ,20250310,0.4800,0.5050,0.4601,0.4601,144768
EOD,20250310,5.040,5.067,4.990,5,99601
EOG,20250310,126.78,128.81,124.96,125.89,3172907
EOI,20250310,19.44,19.66,18.87,18.99,248910
EOS,20250310,22.40,22.49,21.89,22.05,261027
EOT,20250310,16.91,17.06,16.87,16.9,14051
EPAC,20250310,45.41,45.84,44.56,45.08,428068
EPAM,20250310,195.58,196.90,189.49,190.41,790834
EPC,20250310,31.78,32.96,31.78,32.15,643628
EPD,20250310,33.41,34.53,33.40,33.65,7962146
EPR,20250310,53.66,54.25,52.60,52.68,1121826
EPRT,20250310,32.28,32.84,31.46,31.56,2240064
EQBK,20250310,39.36,39.93,38.55,38.79,62870
EQC,20250310,1.600,1.610,1.590,1.61,1329695
EQH,20250310,48.96,49.86,48.16,49.16,4604550
EQNR,20250310,24.19,24.54,23.95,24.15,5462829
EQR,20250310,72.11,73.14,70.62,70.88,2076081
EQS,20250310,1.245,1.280,1.220,1.2349,12262
EQT,20250310,47.43,47.69,46.43,47.49,10368768
EQV,20250310,10.02,10.04,10.02,10.03,33949
ERJ,20250310,50.74,51.73,50.70,51,1856924
ERO,20250310,12.04,12.32,11.57,11.82,640314
ES,20250310,61.24,62.89,61.15,61.76,3445732
ESAB,20250310,120.34,125.11,119.72,122.41,488048
ESE,20250310,158.69,159.51,155.87,156.4,163959
ESI,20250310,25.75,25.91,24.66,25.2,7440133
ESNT,20250310,56.06,57.12,55.31,55.59,868590
ESRT,20250310,8.410,8.580,8.185,8.28,1106550
ESS,20250310,300.87,304.57,298.26,299.12,483409
ESTC,20250310,92.21,92.72,89.15,91.18,3318479
ET,20250310,17.27,17.35,16.83,17.26,40030365
ETB,20250310,14.05,14.23,13.76,13.83,104801
ETD,20250310,27.65,28.42,27.50,27.74,190102
ETG,20250310,18.49,18.70,18.25,18.34,126941
ETJ,20250310,8.720,8.720,8.470,8.53,261516
ETN,20250310,275.88,282.67,272.67,277.61,4149430
ETO,20250310,25.19,25.25,24.82,24.94,35736
ETR,20250310,80.67,81.22,78.94,80.46,6206883
ETV,20250310,13.66,13.71,13.40,13.49,296934
ETW,20250310,8.430,8.435,8.300,8.32,375765
ETWO,20250310,2.230,2.240,2.180,2.18,789646
ETX,20250310,18.31,18.66,18.20,18.27,9119
ETY,20250310,14.53,14.70,14.23,14.34,448486
EVA,20250310,39.60,40.31,39.10,39.39,42292
EVC,20250310,1.740,1.825,1.700,1.8,744512
EVEX,20250310,3.870,3.960,3.610,3.63,331332
EVF,20250310,5.980,5.980,5.940,5.96,84156
EVG,20250310,11.05,11.05,10.96,10.97,29627
EVH,20250310,9.490,9.750,8.865,9.1,4277944
EVN,20250310,10.65,10.72,10.62,10.7,73560
EVR,20250310,201.08,201.08,185.06,190.28,1677557
EVRI,20250310,13.72,13.73,13.69,13.7,976710
EVT,20250310,23.37,23.50,23.08,23.1,160329
EVTC,20250310,36.64,37.38,36.47,36.9,330497
EVTL,20250310,3.900,3.941,3.610,3.64,232070
EW,20250310,69.48,69.97,68.18,68.53,4773489
EXG,20250310,8.320,8.350,8.140,8.23,947816
EXK,20250310,3.910,3.930,3.585,3.64,6868425
EXP,20250310,209.58,218.71,209.24,215.83,567673
EXPD,20250310,126.64,129.15,121.47,122.15,2901830
EXR,20250310,157.30,160.58,155.33,155.76,1506429
F,20250310,9.770,10.14,9.770,9.96,167183809
FAF,20250310,63.11,64.30,61.93,62.41,1138051
FBIN,20250310,63.31,65.75,63.09,64.09,1934003
FBK,20250310,45.93,46.26,44.27,44.62,182832
FBMS,20250310,34.05,34.25,33.10,33.17,141302
FBP,20250310,18.10,18.31,17.44,17.53,1330781
FBRT,20250310,13.29,13.56,13.26,13.3,389119
FC,20250310,31.76,32.55,31.28,31.47,83932
FCF,20250310,15.53,15.87,15.41,15.48,808587
FCN,20250310,168.14,169.90,166.36,166.36,466015
FCPT,20250310,29.40,29.81,28.83,28.99,1227476
FCRX,20250310,24.60,24.65,24.50,24.6001,30319
FCT,20250310,10.22,10.22,10.19,10.2,54043
FCX,20250310,35.60,35.68,33.98,34.5,21433019
FDP,20250310,31.07,31.70,30.50,30.68,408298
FDS,20250310,438.03,451.62,437.53,442.91,296781
FDX,20250310,250.92,252.23,243.13,246.51,1658004
FE,20250310,38.71,39.50,38.47,39.37,7370180
FEDU,20250310,9.599,10.20,8.600,9.22,19215
FENG,20250310,2.200,2.225,2.150,2.2,5666
FERG,20250310,165.03,169.81,164.86,165.56,3768313
FET,20250310,17.43,17.56,16.88,17.02,55498
FF,20250310,4.350,4.420,4.330,4.34,243614
FFA,20250310,19.72,19.87,19.46,19.48,25473
FFC,20250310,15.90,15.91,15.76,15.85,103713
FFWM,20250310,4.700,4.735,4.550,4.58,860627
FG,20250310,4.460€,4.460€,4.280€,4.390€,30458
FGB,20250310,4.250,4.255,4.220,4.22,43027
FGN,20250310,25.89,26.04,25.81,25.83,12378
FHI,20250310,38.48,39.26,38.29,38.73,1221116
FHN,20250310,18.55,18.56,17.50,17.7,12988375
FI,20250310,214.37,216.99,211.87,214.62,5614430
FICO,20250310,1 790.61,1 790.61,1 688.80,1695.35,279057
FIGS,20250310,4.780,4.900,4.735,4.75,2274657
FIHL,20250310,14.81,15.18,14.58,14.58,950303
FINS,20250310,13.46,13.47,13.31,13.42,39378
FINV,20250310,8.120,8.250,7.930,8.05,552891
FIS,20250310,70.60,72.68,70.44,71.27,4910867
FIX,20250310,311.80,319.25,305.97,313.26,671514
FLC,20250310,16.88,16.93,16.75,16.75,16929
FLNG,20250310,21.66,21.84,21.13,21.84,864286
FLO,20250310,19.61,20.23,19.56,19.62,2861099
FLR,20250310,35.13,35.45,34.01,34.29,4956160
FLS,20250310,47.42,47.76,45.99,46.47,2558687
FLUT,20250310,243.12,243.18,219.01,227.5,6211958
FMC,20250310,41.31,42.36,41.14,41.58,4011582
FMN,20250310,11.08,11.08,11.00,11,44229
FMS,20250310,24.18,24.19,23.59,23.76,270574
FMX,20250310,97.94,99.35,95.73,96.62,522117
FMY,20250310,12.06,12.06,12.06,12.06,877
FN,20250310,185.65,190.81,181.85,187.88,847177
FNA,20250310,13.02,13.03,13.01,13.01,943326
FNB,20250310,13.51,13.72,13.10,13.14,3755594
FND,20250310,90.82,95.83,90.16,92.89,2583995
FNF,20250310,62.61,63.50,61.14,61.57,1242978
FNV,20250310,145.84,148.02,142.51,143.61,1677942
FOA,20250310,0,,,,
FOF,20250310,12.08,12.10,11.90,11.94,53371
FOR,20250310,44.62,45.26,44.61,44.96,510702
FOUR,20250310,88.52,91.52,87.37,89.22,1899243
FPF,20250310,18.29,18.41,18.21,18.3,93887
FPH,20250310,5.710,5.800,5.320,5.35,253375
FPI,20250310,11.17,11.29,10.96,11.02,593872
FRA,20250310,12.95,13.00,12.88,13,81117
FREY,20250310,0,,,,
FRGE,20250310,0.6563,0.6680,0.5710,0.5801,726135
FRO,20250310,15.80,15.83,14.98,15.14,5018968
FRT,20250310,101.52,102.53,99.04,99.73,1013622
FSCO,20250310,7.020,7.020,6.880,6.9,1188086
FSK,20250310,22.62,22.84,22.42,22.67,1539163
FSLY,20250310,6.470,6.780,6.445,6.6,4608132
FSM,20250310,4.830,4.870,4.650,4.74,15452637
FSS,20250310,79.47,82.09,79.47,80.49,882556
FT,20250310,7.550,7.570,7.468,7.54,32500
FTHY,20250310,14.50,14.53,14.39,14.42,79979
FTI,20250310,26.32,26.48,24.62,25.3,12805574
FTK,20250310,7.250,7.360,7.050,7.29,414185
FTS,20250310,44.62,45.26,44.61,44.96,510702
FTV,20250310,75.50,75.83,74.35,74.92,2940519
FUBO,20250310,3.105,3.280,2.920,3.01,27651646
FUL,20250310,12.70,12.86,12.16,12.19,9772331
FUN,20250310,37.26,37.83,34.75,36.02,2140391
FVR,20250310,16.03,16.35,15.16,15.36,146698
FVRR,20250310,25.00,25.22,24.31,24.76,795813
G,20250310,51.27,51.68,49.79,50.22,1401887
GAB,20250310,5.520,5.580,5.460,5.46,755441
GAM,20250310,50.34,50.34,49.28,49.55,35707
GAP,20250310,22.41,22.74,21.56,22.36,18012937
GATX,20250310,153.13,154.79,151.07,151.6,186186
GB,20250310,163.50p,166.50p,155.98p,163.65p,668443
GBAB,20250310,15.77,15.85,15.72,15.74,79098
GBCI,20250310,45.58,46.36,45.20,45.51,1038795
GBLI,20250310,34.56,35.04,34.28,35.04,714
GBTG,20250310,7.860,7.885,7.640,7.81,994248
GBX,20250310,54.59,55.24,53.87,54,355396
GCI,20250310,3.390,3.450,3.200,3.21,1912893
GCO,20250310,26.12,27.40,21.94,22.51,1046770
GCTS,20250310,2.020,2.030,1.920,1.92,79130
GCV,20250310,3.840,3.840,3.780,3.84,68619
GD,20250310,270.00,279.25,268.17,271.94,2274575
GDDY,20250310,172.24,175.10,171.78,172.42,2386663
GDL,20250310,8.329,8.360,8.310,8.36,12464
GDO,20250310,11.34,11.39,11.32,11.32,50171
GDOT,20250310,7.630,7.680,6.860,7.16,2191299
GDV,20250310,24.04,24.30,23.72,23.83,193914
GE,20250310,189.20,192.21,187.91,192.12,6194990
GEF,20250310,56.90,57.58,55.22,55.37,209408
GEF.B,20250310,60.52,60.52,57.89,57.89,24536
GEL,20250310,13.01,13.54,13.01,13.26,736256
GENI,20250310,9.370,9.460,8.960,9.22,3679412
GEO,20250310,23.41,23.60,22.20,22.92,3855035
GES,20250310,11.01,11.51,10.94,11.27,1858764
GETY,20250310,2.050,2.140,2.040,2.11,1323151
GEV,20250310,275.97,281.37,266.47,270.13,6818771
GFF,20250310,69.25,70.44,68.73,69.45,395972
GFI,20250310,19.96,20.20,19.70,19.81,3841670
GFL,20250310,46.33,47.31,46.08,46.73,1769273
GFR,20250310,5.000,5.223,4.980,5,64330
GGB,20250310,2.890,2.930,2.830,2.86,12267485
GGG,20250310,86.83,88.02,86.32,86.78,1056300
GGT,20250310,4.800,4.800,4.740,4.7568,150832
GGZ,20250310,12.18,12.24,12.10,12.14,36771
GHC,20250310,927.13,927.13,910.58,910.60,25967
GHG,20250310,2.560,2.626,2.510,2.52,7310
GHI,20250310,12.70,13.10,12.70,12.97,41558
GHLD,20250310,13.60,14.05,13.40,13.4,6816
GHM,20250310,31.31,31.71,30.00,30.44,141765
GHY,20250310,13.15,13.16,13.07,13.09,184824
GIB,20250310,103.95,104.92,103.66,104.39,338037
GIC,20250310,23.49,24.00,23.28,23.29,85545
GIL,20250310,48.97,50.10,48.50,49.24,3623351
GIS,20250310,65.34,67.35,65.08,65.3,8862559
GJH,20250310,9.760,9.790,9.760,9.78,3751
GJO,20250310,24.98,25.00,24.98,25,309
GJP,20250310,24.75,24.75,24.75,24.75,100
GJR,20250310,24.76,24.78,24.75,24.75,400
GJS,20250310,22.98,22.98,22.98,22.975,0
GJT,20250310,22.74,22.74,22.74,22.7363,1175
GKOS,20250310,100.87,101.90,91.78,96.67,2681665
GL,20250310,123.65,125.26,121.81,122.58,693408
GLOB,20250310,138.51,139.46,130.06,131.65,1077547
GLP,20250310,52.46,54.59,52.39,53.83,67914
GLT,20250310,3.350,3.400,3.160,3.3,62516
GLW,20250310,44.67,45.40,44.27,45.01,5428156
GM,20250310,46.81,48.18,46.77,48.08,21621576
GME,20250310,23.44,23.58,22.26,22.42,6226934
GMED,20250310,75.93,76.79,75.04,75.46,1898300
GMRE,20250310,8.960,9.120,8.942,8.99,436079
GMS,20250310,73.27,74.82,71.68,72.75,628739
GNE,20250310,14.07,14.60,13.05,14.15,124444
GNK,20250310,14.24,14.24,13.73,13.82,1148288
GNRC,20250310,134.82,136.80,130.43,131.4,1070055
GNT,20250310,5.880,5.880,5.790,5.8,61540
GNTY,20250310,39.43,39.75,38.42,38.65,34851
GNW,20250310,6.610,6.630,6.430,6.47,6359725
GOF,20250310,15.70,15.80,15.62,15.7,1552802
GOLD,20250310,542.30,546.46,523.13,531.66,5272115
GOLF,20250310,68.56,71.01,67.95,70.67,791553
GOOS,20250310,9.500,9.660,9.240,9.31,656334
GOTU,20250310,3.540,3.730,3.330,3.48,4482395
GPC,20250310,127.42,131.98,126.17,129.02,1761999
GPI,20250310,432.91,435.26,422.98,430.63,254346
GPJA,20250310,22.61,22.77,22.51,22.51,11377
GPK,20250310,27.63,28.19,27.39,27.56,3992202
GPMT,20250310,2.760,2.905,2.760,2.79,285773
GPN,20250310,98.98,100.31,96.84,97.07,2728664
GPOR,20250310,160.23,162.49,157.46,160.26,375181
GPRK,20250310,8.050,8.075,7.547,7.73,986212
GRBK,20250310,61.71,63.70,61.22,61.22,396020
GRC,20250310,37.96,38.62,37.51,37.52,54235
GRDN,20250310,18.20,18.82,18.00,18.37,54018
GRMN,20250310,215.24,219.39,212.59,215.32,937955
GRND,20250310,14.78,15.40,14.51,15.24,3463265
GRNT,20250310,5.400,5.535,5.290,5.44,536670
GROV,20250310,1.610,1.642,1.600,1.62,48072
GRX,20250310,10.14,10.23,10.10,10.11,26722
GS,20250310,542.30,546.46,523.13,531.66,5272115
GSBD,20250310,12.36,12.38,12.12,12.24,1262269
GSK,20250310,40.37,40.80,40.10,40.32,7799319
GSL,20250310,23.24,23.28,22.51,22.79,416434
GTES,20250310,19.18,19.48,18.63,18.94,3216389
GTLS,20250310,144.25,146.34,139.63,141.99,1059068
GTN,20250310,3.690,3.910,3.682,3.8,1590888
GTY,20250310,31.46,32.17,31.14,31.3,333229
GUG,20250310,15.57,15.63,15.45,15.5,78085
GUT,20250310,5.270,5.295,5.220,5.24,231558
GUT.P,20250310,24.37,24.37,24.37,24.37,302
GVA,20250310,72.85,74.11,69.67,70.98,1737000
GWH,20250310,3.190,3.228,2.950,3.06,81292
GWRE,20250310,170.04,172.62,165.95,166.74,1854485
GWW,20250310,1 009.24,1 031.20,1 007.92,1015.84,363009
GXO,20250310,38.38,39.03,37.05,37.49,1562342
H,20250310,133.53,134.26,128.44,129.71,1314219
HAE,20250310,68.55,70.13,67.22,67.47,989759
HAFN,20250310,4.155,4.218,3.981,4.03,6563033
HAL,20250310,25.02,25.43,24.70,24.89,10793760
HASI,20250310,29.67,30.05,28.98,29.03,1393386
HAYW,20250310,14.87,14.98,14.45,14.47,2310883
HBB,20250310,20.64,20.92,19.46,19.62,48688
HBI,20250310,5.800,5.960,5.800,5.85,5462286
