<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBNA,20241202,24.42,26.75,24.42,26.39,84167
CBRE,20241202,140.12,140.46,137.75,138.38,944678
CBT,20241202,110.1,112.28,109.02,112.28,162617
CBU,20241202,69.86,69.86,68.6,69.65,56282
CBZ,20241202,82.75,82.75,81.11,81.83,119649
CC,20241202,21.68,21.74,21.12,21.49,765724
CCI,20241202,106.15,106.16,105.08,105.18,1543592
CCIA,20241202,25.99,26.02,25.99,26.02,1995
CCIF,20241202,8.07,8.11,8.04,8.1,200334
CCJ,20241202,60.1,61.05,58.17,58.86,2544741
CCK,20241202,92.04,92.68,90.85,92.56,333145
CCL,20241202,25.67,26.66,25.63,26.13,15006675
CCM,20241202,5.03,5.3,4.66,4.69,15128
CCO,20241202,1.5,1.58,1.5,1.57,687278
CCRD,20241202,21.02,21.68,20.54,21.54,31870
CCS,20241202,90.16,91.71,89.44,91.38,83984
CCU,20241202,11.38,11.47,11.29,11.38,197856
CCZ,20241202,60.21,62.5,59.95,60.2,2306
CDE,20241202,6.34,6.37,6.15,6.21,5490266
CDLR,20241202,24.55,24.55,24.33,24.38,25055
CDP,20241202,32.88,33.07,32.26,32.53,1469577
CDR-B,20241202,15.63,16.3,15.63,16.3,591
CDR-C,20241202,14,14.01,13.85,14,3825
CDRE,20241202,33.45,34.27,33.05,34.22,197196
CE,20241202,73.44,74.34,72.7,74,1267902
CEE,20241202,11.78,11.86,11.63,11.8,6874
CEIX,20241202,130.23,131.57,127.08,128,226694
CEL.P,20241202,0.0475,0.05,0.045,0.0498,14443
CEPU,20241202,13.65,14.19,13.17,14.15,396725
CF,20241202,89.68,91.06,89.3,91,790313
CFG,20241202,48.14,48.15,46.88,47.32,2372411
CFG-E,20241202,21.38,21.38,20.97,20.97,23489
CFG-H,20241202,27.22,27.24,27.02,27.18,17183
CFR,20241202,141.62,141.62,139.01,140.62,126961
CFR-B,20241202,19.22,19.35,19.05,19.09,14106
CGAU,20241202,6,6,5.88,5.95,414379
CGV,20241202,13.15,13.22,13.15,13.22,10712
CHCT,20241202,18.86,18.91,18.64,18.74,129886
CHD,20241202,110.88,113.44,110,111.29,1275160
CHE,20241202,573.6,573.6,567.97,569.48,37920
CHGG,20241202,2.11,2.36,2.1,2.34,4452331
CHH,20241202,150.58,152.06,149.93,151.31,99002
CHM-A,20241202,22.23,22.49,21.99,22.16,6547
CHM-B,20241202,23.85,23.99,23.8,23.99,5876
CHMI,20241202,2.75,2.76,2.72,2.76,170535
CHN,20241202,11.79,11.95,11.79,11.91,22577
CHPT,20241202,1.22,1.24,1.18,1.18,6703667
CHT,20241202,38.02,38.29,38.02,38.24,98311
CHWY,20241202,33.63,34.1,32.61,33.84,3468073
CI,20241202,336.17,338.78,334.89,337.55,556123
CIA,20241202,4.39,4.6,4.36,4.52,51115
CIB,20241202,32.65,32.83,32.47,32.62,131713
CICB,20241202,25.4,25.4,25.27,25.37,3199
CIEN,20241202,69.77,70.23,69.28,69.73,739558
CIF,20241202,1.75,1.78,1.75,1.77,57862
CIG,20241202,1.94,1.94,1.89,1.91,4667668
CIG.C,20241202,2.43,2.43,2.4,2.41,2103
CII,20241202,20.16,20.2,20.06,20.13,118944
CIM,20241202,14.89,14.95,14.74,14.92,245628
CIM-A,20241202,23.77,23.9,23.49,23.49,12787
CIM-B,20241202,24.72,25.11,24.72,24.96,67003
CIM-C,20241202,23.23,23.52,23.23,23.4,37367
CIM-D,20241202,24.68,24.74,24.6,24.7,75911
CIMN,20241202,25.14,25.14,25.04,25.05,16343
CIMO,20241202,25.22,25.3,25.05,25.17,81083
CINT,20241202,6.69,6.92,6.61,6.66,58441
CIO,20241202,5.61,5.66,5.49,5.61,174993
CIO-A,20241202,18.84,19.25,18.73,19.25,14992
CION,20241202,11.41,11.52,11.37,11.41,193202
CIVI,20241202,52,52.16,50.25,50.81,580246
CL,20241202,96.77,97.62,96.27,96.95,2150607
CLB,20241202,20.57,20.82,20.19,20.78,113714
CLB.U,20241202,10.89,10.9,10.89,10.9,400
CLB.W,20241202,0.69,0.78,0.6,0.77,87887
CLBR,20241202,10.7,10.72,10.67,10.72,262420
CLCO,20241202,8.05,8.07,7.72,7.75,395767
CLD-A,20241202,23.79,23.82,23.59,23.74,8724
CLDT,20241202,9.26,9.26,9.02,9.13,227344
CLF,20241202,12.8,13.12,12.62,12.83,8352164
CLH,20241202,260.51,260.51,255.42,256.45,90266
CLPR,20241202,4.98,5.06,4.94,4.98,88107
CLS,20241202,85.93,87.06,84.92,85.26,1292379
CLVT,20241202,5.71,5.88,5.7,5.85,3457502
CLW,20241202,27.1,27.83,26.91,27.35,124314
CLX,20241202,167.17,167.17,164.85,166.37,416837
CM,20241202,64.98,64.98,64.06,64.29,296262
CMA,20241202,72.4,72.5,71,71.41,606783
CMBT,20241202,11.2,11.23,10.82,11.06,96245
CMC,20241202,62.79,63.75,62.27,63.14,335688
CMCM,20241202,5.76,6.11,5.53,6.1,105439
CMG,20241202,61.56,62.1,60.65,60.93,4619507
CMI,20241202,377.57,378.81,373.36,377.28,253866
CMP,20241202,15.41,15.43,14.56,14.75,362614
CMR-B,20241202,25.77,25.9,25.77,25.9,1377
CMR-C,20241202,25.78,25.78,25.69,25.69,807
CMR-D,20241202,25.39,25.55,25.37,25.45,6028
CMRE,20241202,13.17,13.3,13,13.27,221490
CMS,20241202,69.69,69.69,68.39,68.59,639466
CMS-B,20241202,80.03,80.66,80.02,80.66,425
CMS-C,20241202,19.52,19.63,19.35,19.61,24559
CMSA,20241202,24.7,24.73,24.44,24.61,4888
CMSC,20241202,24.56,24.72,24.56,24.57,21474
CMSD,20241202,24.4,24.45,24.37,24.38,46426
CMTG,20241202,6.83,6.85,6.62,6.81,222473
CMU,20241202,3.64,3.67,3.64,3.65,31250
CNA,20241202,50.16,50.16,49.72,49.96,60905
CNC,20241202,60.31,60.31,59.02,59.98,2372743
CNF,20241202,0.93,0.95,0.9,0.9,21222
CNH,20241202,12.52,12.54,12.31,12.36,6729225
CNI,20241202,111.33,111.5,110.54,111.22,605246
CNK,20241202,35.16,36.14,34.97,36.01,2332190
CNM,20241202,48.47,48.74,47.95,48.59,2639170
CNMD,20241202,74.33,75.78,73.77,75.66,150376
CNNE,20241202,21.77,21.95,21.54,21.72,210290
CNO,20241202,39.9,39.9,39.33,39.66,171705
CNO-A,20241202,20.9,20.95,20.9,20.94,1366
CNP,20241202,32.7,32.72,32.07,32.16,1442465
CNQ,20241202,34,34.09,33.48,33.53,1625095
CNS,20241202,105.04,105.04,103.15,103.75,64124
CNX,20241202,40.51,40.51,38.69,39.19,1116452
COD-A,20241202,22.9,22.9,22.54,22.71,21311
COD-B,20241202,23.66,23.71,23.65,23.66,47185
COD-C,20241202,23.75,23.85,23.68,23.78,39120
CODI,20241202,23.83,24.03,23.79,23.79,164923
COF,20241202,192.67,192.99,187.88,188.53,1393755
COF-I,20241202,20.99,20.99,20.55,20.6,139695
COF-J,20241202,19.92,19.92,19.57,19.66,131927
COF-K,20241202,19.62,19.62,19.45,19.45,12916
COF-L,20241202,18.94,19.01,18.63,18.63,48582
COF-N,20241202,18.24,18.24,17.94,17.94,37938
COHR,20241202,100.59,104,100.59,102.77,1028517
COLD,20241202,23.84,23.88,23.44,23.47,1340435
COMP,20241202,7.09,7.11,6.94,7.06,2367811
CON,20241202,21.75,22.08,20.55,21.61,1649684
COOK,20241202,3.19,3.26,3.15,3.22,66642
COP,20241202,108.34,108.74,105.54,106.26,3545502
COR,20241202,251.02,251.02,248.55,249.46,359383
COTY,20241202,7.4,7.61,7.31,7.57,2836797
COUR,20241202,7.95,8.3,7.9,8.28,1170134
CP,20241202,76.61,76.93,75.93,76.35,1953644
CPA,20241202,92.05,92.48,89.8,91.1,287770
CPAC,20241202,5.67,5.77,5.64,5.67,7894
CPAI,20241202,36.55,36.55,36.48,36.5,9916
CPAY,20241202,381.72,383.56,378.16,383.21,313479
CPF,20241202,32.05,32.17,31.45,31.96,72079
CPK,20241202,132.18,132.82,129.86,132.66,49256
CPNG,20241202,25.33,25.45,24.66,24.73,4005464
CPRI,20241202,23.4,23.81,23.09,23.14,2292968
CPS,20241202,15.44,15.44,14.88,15.09,74137
CPT,20241202,125.01,125.03,123.36,123.59,348619
CQP,20241202,58.5,58.5,56.69,57.6,99920
CR,20241202,182.62,184.56,180.55,182.42,109718
CRBG,20241202,32.42,32.54,31.9,31.97,1387850
CRC,20241202,59.24,59.38,57.08,57.44,332803
CRD.A,20241202,11.86,12.02,11.66,12,19397
CRD.B,20241202,11.1,11.32,11.03,11.32,2600
CRGY,20241202,14.95,14.95,14.49,14.72,727718
CRH,20241202,102.35,102.76,101.69,102.66,1655805
CRI,20241202,54.85,57.29,54.68,56.55,532251
CRK,20241202,15.3,15.44,14.57,14.98,1119766
CRL,20241202,200,203.01,198.67,201.42,360521
CRM,20241202,332,334.5,330.77,331.64,3548723
CRS,20241202,195,196.31,192.97,195.33,216979
CRT,20241202,10.89,10.97,10.5,10.6,44608
CSAN,20241202,6.6,6.74,6.54,6.55,771837
CSL,20241202,457.3,457.3,451.76,453.89,127935
CSR,20241202,72.4,72.83,71.7,72.78,52427
CSTM,20241202,12.31,12.56,12.15,12.46,556709
CSV,20241202,40.7,40.7,39.88,40.59,29304
CTA-A,20241202,59,60.9,56.17,57.05,2238
CTA-B,20241202,72.72,72.95,72.5,72.63,4237
CTBB,20241202,17.75,18,17.69,17.95,293126
CTDD,20241202,18,18.48,18,18.41,51606
CTLT,20241202,60.94,61.41,60.89,61.35,1090911
CTO,20241202,20.35,20.42,20.19,20.3,231560
CTO-A,20241202,23.65,24.03,23.6,23.66,10458
CTOS,20241202,5.93,5.99,5.71,5.8,327981
CTRA,20241202,26.73,26.79,25.83,26.11,3105196
CTRE,20241202,29.6,29.6,29.11,29.21,833902
CTRI,20241202,19.95,20.38,19.57,19.92,313499
CTS,20241202,55.15,56.29,54.33,55.9,106524
CTV,20241202,3.03,3.04,3.03,3.04,3004925
CTV.W,20241202,0.09,0.09,0.09,0.09,38716
CTVA,20241202,62.25,62.29,61.57,62.29,1635771
CUB-E,20241202,25.5121,25.5121,25.4222,25.4222,675
CUB-F,20241202,25.24,25.24,25.21,25.24,2829
CUBB,20241202,20.35,20.4,20.35,20.4,692
CUBE,20241202,49.41,49.76,48.97,49.23,546112
CUBI,20241202,56.73,56.82,55.29,56.15,107102
CUK,20241202,23.27,24.14,23.26,23.7,1193165
CULP,20241202,5.26,5.27,5.16,5.2,11097
CURB,20241202,24.25,24.42,23.99,24.08,272916
CURV,20241202,4.31,4.75,4.23,4.64,405409
CUZ,20241202,31.85,31.85,31.14,31.21,343592
CVE,20241202,15.86,15.91,15.56,15.72,3993120
CVE.W,20241202,11.09,11.09,11.09,11.09,274
CVEO,20241202,23.38,23.61,22.95,23.06,47694
CVI,20241202,19.24,19.63,19.02,19.56,832078
CVLG,20241202,58.8,58.8,57.24,57.87,13846
CVNA,20241202,261.64,261.76,251,255.89,1732738
CVS,20241202,59.7,59.75,58.6,59.11,4806306
CVX,20241202,162.29,162.82,160.11,161.83,3353428
CW,20241202,375.73,375.73,367.32,368.63,53656
CWAN,20241202,31.12,31.57,30.81,31.27,1359525
CWE.A,20241202,27.43,27.82,27.11,27.51,137072
CWEN,20241202,29.16,29.6,28.8,29.25,545965
CWH,20241202,24.25,24.4,23.71,24.07,758563
CWK,20241202,15.29,15.39,14.98,15.1,675592
CWT,20241202,51.3,51.3,50.37,50.72,124933
CX,20241202,5.58,5.77,5.52,5.7,6839909
CXE,20241202,3.85,3.89,3.85,3.88,78166
CXH,20241202,8.2,8.2,8.15,8.19,57576
CXM,20241202,8.22,8.35,8.18,8.29,1001631
CXT,20241202,62.74,63.52,61.89,63.42,238479
CXW,20241202,22.33,22.33,19.76,21.74,1336305
CYD,20241202,9.6,9.6,9.18,9.35,12771
CYH,20241202,3.43,3.46,3.36,3.43,974067
D,20241202,58.76,58.76,57.28,57.58,2297686
DAC,20241202,79.5,81.05,79.48,80.81,124017
DAL,20241202,64,64.23,63.16,63.4,3481198
DAN,20241202,10.78,11.67,10.72,11.43,2289345
DAO,20241202,6.68,6.81,6.3,6.46,95281
DAR,20241202,40.56,40.56,39.04,39.65,770932
DAVA,20241202,28.3,28.37,27.45,27.92,230160
DAY,20241202,80.1,81.9,79.7,81.32,700238
DB,20241202,17.1,17.13,16.88,17.1,1249256
DBD,20241202,46.41,47.4,45.94,47.35,68561
DBI,20241202,4.99,5.45,4.94,5.39,1901240
DBL,20241202,15.51,15.57,15.45,15.5,43360
DBR-H,20241202,25.04,25.06,24.84,25,10248
DBR-I,20241202,24.35,24.35,24.3,24.3,2557
DBR-J,20241202,24.28,24.28,24.1,24.23,4004
DBRG,20241202,13.21,13.51,13.07,13.22,1131904
DCI,20241202,78.29,78.29,77.49,78.13,413403
DCO,20241202,67.4,67.5,66.15,66.79,68778
DD,20241202,83.94,83.94,82.98,83.73,675516
DDD,20241202,2.93,3,2.76,2.77,2873470
DDL,20241202,4.21,4.45,4.21,4.39,1111589
DDS,20241202,444.93,454.22,440.36,450,106828
DDT,20241202,26.09,26.15,26.05,26.05,4830
DE,20241202,463.7,464.3,458.85,462.37,850595
DEA,20241202,12.29,12.31,12.1,12.15,553560
DEC,20241202,15.88,16,15.6,15.93,233256
DECK,20241202,196.93,203.68,196.61,203.17,1045169
DEI,20241202,19.41,19.41,18.99,19.05,652387
DELL,20241202,126.19,129.65,123.28,126.77,10219856
DEO,20241202,119.68,119.75,118.62,119.5,1000420
DESP,20241202,17.89,18.21,17.74,17.82,441949
DFH,20241202,33.23,33.71,32.71,33.59,223719
DFIN,20241202,60.21,60.52,59.36,59.94,83935
DFP,20241202,20.59,20.71,20.55,20.68,36602
DFS,20241202,183.77,184,179.01,179.25,398035
DG,20241202,77,77.63,76.06,77.27,2093644
DGX,20241202,162.47,162.95,161.33,161.77,318356
DHF,20241202,2.65,2.65,2.63,2.63,157444
DHI,20241202,168.14,169.06,165.91,168.31,761853
DHR,20241202,239.41,241.19,238.2,240.89,1340658
DHT,20241202,9.33,9.44,9.23,9.37,1458669
DHX,20241202,1.8,1.82,1.72,1.79,68801
DIAX,20241202,15.8,15.8,15.71,15.8,31796
DIN,20241202,35.67,35.81,34.78,35.31,332454
DINO,20241202,40.82,41.39,40.34,41.37,697208
DIS,20241202,117.78,118.63,116.55,116.98,5036629
DIVY,20241202,27.41,27.41,27.23,27.26,10377
DK,20241202,18.88,19.56,18.74,19.51,672787
DKL,20241202,40.2,40.5,39.73,39.91,74676
DKS,20241202,207.99,218.81,207.26,214.36,1326024
DLB,20241202,78.32,80.71,78.2,80.38,323074
DLN-A,20241202,25.72,25.72,25.42,25.43,1392
DLN-B,20241202,26.19,26.19,26.11,26.11,1092
DLNG,20241202,4.72,4.81,4.55,4.79,45286
DLR,20241202,194.85,195.38,191.29,191.71,1434687
DLR-J,20241202,23.3,23.46,23.3,23.36,20766
DLR-K,20241202,24.85,24.85,24.72,24.78,5247
DLR-L,20241202,22.62,22.89,22.56,22.67,33455
DLX,20241202,23.3,23.91,22.95,23.9,109770
DLY,20241202,16.45,16.54,16.45,16.49,129251
DM,20241202,4.15,4.23,4.13,4.18,72082
DMA,20241202,9,9,8.93,9,10970
DMB,20241202,11.05,11.05,11.01,11.03,49493
DMO,20241202,12.05,12.07,11.93,11.93,79867
DNA,20241202,8.8,9.44,8.69,9.42,939143
DNB,20241202,12.73,12.92,12.69,12.69,1249981
DNMR,20241202,6.51,6.51,5.27,5.64,71364
DNOW,20241202,15.11,15.21,14.91,15.09,396910
DNP,20241202,9.55,9.57,9.48,9.5,486283
DOC,20241202,21.92,21.96,21.45,21.49,2466954
DOCN,20241202,38.25,40.35,38.25,39.56,531968
DOCS,20241202,53.1,53.63,52.82,53.6,608618
DOLE,20241202,15.17,15.17,14.92,15.13,227594
DOUG,20241202,2.47,2.51,2.23,2.45,1281931
DOV,20241202,206.16,206.16,204.21,205.47,164830
DOW,20241202,44.28,44.39,43.77,44.32,4379666
DPG,20241202,12.48,12.48,12.21,12.34,106703
DPZ,20241202,474.58,475.5,462.71,466.42,429341
DQ,20241202,20.2,21.33,20.2,21.17,1012078
DRD,20241202,9.57,9.63,9.45,9.48,83923
DRH,20241202,9.27,9.27,9.15,9.18,975742
DRH-A,20241202,25.95,26.02,25.88,25.94,1954
DRI,20241202,175.73,175.73,171.8,172.37,605806
DRLL,20241202,30.31,30.31,29.81,30.05,135500
DSL,20241202,12.84,12.84,12.77,12.82,314946
DSM,20241202,6.15,6.16,6.09,6.14,89027
DSMC,20241202,37.99,38.24,37.9656,38.2286,4285
DSU,20241202,10.84,10.9,10.82,10.84,177882
DSX,20241202,1.84,1.95,1.8,1.9,1896772
DSX-B,20241202,25.56,25.76,25.51,25.59,2786
DSX.W,20241202,0.16,0.16,0.15,0.15,13393
DT,20241202,56.13,56.86,56.12,56.38,1297151
DTB,20241202,19.64,19.68,19.44,19.5,19984
DTC,20241202,1.24,1.26,1.21,1.21,195689
DTE,20241202,125.77,125.85,123.42,124.23,480381
DTF,20241202,11.28,11.42,11.27,11.36,6508
DTG,20241202,19.51,19.59,19.15,19.16,32688
DTM,20241202,106,106,101.78,102.14,490484
DTW,20241202,23.05,23.18,22.9,22.97,47835
DUK,20241202,117.05,117.28,114.81,115.4,1259383
DUK-A,20241202,24.9,24.95,24.82,24.89,76465
DUKB,20241202,24.76,24.83,24.7,24.7,107852
DV,20241202,20.22,20.68,19.97,20.51,782202
DVA,20241202,166.46,166.59,163.71,164.45,364944
DVN,20241202,37.96,38.14,37.14,37.39,4960209
DX,20241202,12.54,12.56,12.42,12.56,1116804
DX-C,20241202,25.48,25.56,25.48,25.56,3362
DXC,20241202,22.4,22.7,22.38,22.59,308134
DXYZ,20241202,42.6,45,39.2,40,1678608
DY,20241202,182.57,183.83,181.13,183.03,112572
E,20241202,28.12,28.12,27.79,27.9,273818
EAF,20241202,2,2,1.78,1.82,1507104
EAI,20241202,22.14,22.2,22.01,22.07,68915
EARN,20241202,6.66,6.72,6.6,6.66,618124
EAT,20241202,132,132.93,129.41,130.73,803042
EB,20241202,3.51,3.79,3.49,3.75,1833550
EBF,20241202,21.37,21.45,21.18,21.4,55049
EBR,20241202,5.7,5.76,5.69,5.69,1228516
EBR.B,20241202,6.26,6.47,6.26,6.41,26979
EBS,20241202,10.06,10.1,9.58,9.93,722757
EC,20241202,8.01,8.04,7.79,7.89,2084257
ECAT,20241202,17.46,17.6,17.43,17.58,362196
ECC,20241202,9.09,9.09,9.02,9.08,899503
ECC-D,20241202,19.86,19.87,19.76,19.81,68760
ECCC,20241202,23.56,23.56,23.55,23.55,774
ECCF,20241202,24.97,24.99,24.94,24.94,9420
ECCW,20241202,24.72,24.84,24.67,24.84,3875
ECCX,20241202,24.8,24.92,24.8,24.92,532
ECG,20241202,63.4,64.13,61.88,63.45,175223
ECL,20241202,248.95,249.73,246.52,247.84,393253
ECO,20241202,21.86,22.07,21.38,21.39,180639
ECVT,20241202,8,8.5,8,8.49,2078702
ED,20241202,100.84,100.84,98.2,98.77,911602
EDD,20241202,4.65,4.65,4.61,4.64,187764
EDF,20241202,5.02,5.04,4.92,4.92,207278
EDN,20241202,40.75,41.49,39.8,40.69,121063
EDR,20241202,30.31,30.59,30.14,30.59,444483
EDU,20241202,59.12,60.25,58.85,59.94,718640
EE,20241202,30.81,31.3,29.49,30.1,204908
EEA,20241202,8.6,8.6,8.41,8.56,5900
EEX,20241202,4.95,4.95,4.86,4.95,94457
EFC,20241202,12.37,12.41,12.25,12.4,656471
EFC-A,20241202,25.41,25.44,25.4,25.43,3886
EFC-B,20241202,23.38,23.59,23.21,23.21,4613
EFC-C,20241202,25.75,25.75,25.25,25.25,6875
EFC-D,20241202,23.96,23.96,22.9,23.95,910
EFC-E,20241202,25.49,25.51,25.49,25.49,7911
EFR,20241202,13.04,13.05,12.95,13.02,82876
EFT,20241202,13.36,13.47,13.34,13.46,58875
EFX,20241202,261.42,263.01,258.22,258.92,252249
EFXT,20241202,9.23,9.28,8.93,9.13,132143
EG,20241202,388.19,388.19,382.77,385.78,181155
EGF,20241202,10.49,10.49,9.97,9.97,2519
EGO,20241202,15.89,15.92,15.6,15.75,567401
EGP,20241202,171.19,172.32,170.27,170.32,90791
EGY,20241202,5.11,5.15,5.03,5.12,590432
EHAB,20241202,7.71,7.87,7.63,7.84,186618
EHC,20241202,102.76,103,101.48,102.06,201322
EHI,20241202,6.74,6.74,6.7,6.7,95222
EIC,20241202,15.6,15.63,15.49,15.54,293480
EICA,20241202,24,24.03,23.99,24,1577
EICB,20241202,25.02,25.02,24.98,24.99,4263
EICC,20241202,25.07,25.14,25.07,25.13,5552
EIG,20241202,53.61,53.63,52.72,53.41,34292
EIIA,20241202,25.11,25.11,25.05,25.11,2003
EIX,20241202,87.96,88,85.34,86.22,1184925
EL,20241202,72.51,75.19,71.56,75.11,2424091
ELAN,20241202,13.14,13.36,13.14,13.28,1690345
ELC,20241202,22.06,22.12,21.98,22.11,19697
ELF,20241202,129.37,130.42,121.52,130.31,1904957
ELME,20241202,16.87,16.87,16.71,16.83,271670
ELP,20241202,6.41,6.46,6.37,6.39,222125
ELPC,20241202,5.64,5.68,5.63,5.63,5629
ELS,20241202,71.26,71.26,70.25,70.3,379111
ELV,20241202,408.79,412.21,404.06,410.4,869924
EMD,20241202,10,10.07,9.94,10.03,245985
EME,20241202,511.95,516.29,506.16,508.98,175368
EMF,20241202,12.59,12.67,12.52,12.67,17738
EMN,20241202,104.88,105.21,103.4,104.38,448611
EMO,20241202,50.73,50.73,49.04,49.65,61864
EMP,20241202,22.11,22.29,22.04,22.15,18888
EMR,20241202,133.5,133.99,132.63,133.9,1646852
ENB,20241202,43.27,43.3,42.68,43.17,2460391
ENFN,20241202,9.93,10.13,9.93,10.04,266234
ENIC,20241202,2.7,2.74,2.69,2.74,264347
ENJ,20241202,22.74,22.74,22.26,22.54,417
ENLC,20241202,15.94,15.98,15.46,15.53,854453
ENO,20241202,23.35,23.39,23.16,23.23,21486
ENOV,20241202,49.02,49.32,48.68,49.06,240319
ENR,20241202,38.06,39.24,37.87,39.23,363321
ENS,20241202,97.14,98.43,96.45,98.06,114149
ENVA,20241202,106.49,106.49,104.63,106.22,77495
ENZ,20241202,1.09,1.1,1.07,1.07,164926
EOD,20241202,4.98,5.03,4.98,5.03,62437
EOG,20241202,133.5,133.65,130.24,131.28,1325229
EOI,20241202,21.57,21.68,21.47,21.47,54602
EOS,20241202,23.41,23.69,23.31,23.55,109009
EOT,20241202,17.43,17.57,17.43,17.57,21664
EP-C,20241202,48.8,48.8,48.4,48.4,1535
EPAC,20241202,48.61,49.41,48.51,49.16,215904
EPAM,20241202,244.57,246.02,242.42,243.39,412384
EPC,20241202,36.66,37.73,36.24,37.7,261377
EPD,20241202,34.5,34.56,33.73,33.85,3854632
EPR,20241202,45.37,45.65,45.12,45.14,244215
EPR-C,20241202,21.33,21.4,21.32,21.4,1918
EPR-E,20241202,29.59,29.59,29.59,29.59,1002
EPR-G,20241202,22,22.07,22,22.07,1294
EPRT,20241202,33.97,34,33.55,33.62,598713
EQBK,20241202,47.86,49,47.42,48.81,20323
EQC,20241202,20.25,20.29,20.15,20.2,1985279
EQC-D,20241202,25,25.08,25,25.08,649
EQH,20241202,48.53,48.79,47.2,47.51,1104709
EQH-A,20241202,22.88,22.88,22.59,22.6,39463
EQH-C,20241202,19.4,19.4,19.06,19.06,15833
EQNR,20241202,24.28,24.31,23.92,24.09,1174365
EQR,20241202,76.17,76.39,74.92,75.09,641863
EQS,20241202,1.2,1.2,1.2,1.2,320
EQT,20241202,45,45.3,43.93,44.46,3938845
EQV,20241202,9.94,9.94,9.93,9.94,6551
EQV.U,20241202,9.99,9.99,9.99,9.99,1337
EQV.W,20241202,0.16,0.17,0.16,0.17,31006
ERJ,20241202,38.57,38.74,37.93,38.11,408589
ERO,20241202,15.36,15.49,15.12,15.12,326571
ES,20241202,64.49,64.49,63.39,63.79,906659
ESAB,20241202,130.04,131.06,128.55,130.52,101749
ESE,20241202,149.43,149.97,147.76,149.97,35234
ESI,20241202,28.56,28.62,28.31,28.49,416792
ESNT,20241202,57.55,57.78,57.03,57.43,244974
ESRT,20241202,10.98,11,10.89,10.91,453499
ESS,20241202,308.5,308.5,302.92,303.51,161946
ESTC,20241202,109.63,112.92,109.15,112.59,1043719
ET,20241202,19.9,19.9,19.45,19.47,10346946
ET-I,20241202,11.96,12,11.86,11.9,28426
ETB,20241202,15.07,15.11,14.95,15.02,71230
ETD,20241202,30.73,31.33,30.69,31.2,73303
ETG,20241202,19.1,19.15,19.07,19.14,142105
ETI.P,20241202,24.75,24.75,24.55,24.55,389
ETJ,20241202,9.38,9.4499,9.27,9.295,159407
ETN,20241202,377.86,378.23,373.09,374.54,614397
ETO,20241202,26.28,26.28,26.12,26.2,16493
ETR,20241202,156.22,156.54,153.15,154.14,756264
ETV,20241202,14.45,14.49,14.34,14.4,199085
ETW,20241202,8.57,8.58,8.5,8.56,379137
ETW.W,20241202,0.04,0.04,0.03,0.04,21816
ETWO,20241202,3.06,3.2,3.01,3.19,355103
ETX,20241202,18.48,18.5,18.37,18.5,16202
ETY,20241202,15.16,15.18,14.99,15.12,219297
EVC,20241202,2.42,2.47,2.4,2.47,121873
EVE.T,20241202,0.35,0.3999,0.2799,0.2799,34956
EVEX,20241202,4.24,4.58,4.06,4.17,309556
EVF,20241202,6.27,6.28,6.25,6.27,50541
EVG,20241202,11.12,11.13,11.09,11.13,14830
EVH,20241202,12.95,12.98,12.62,12.72,855000
EVN,20241202,10.79,10.84,10.75,10.75,71953
EVR,20241202,310.12,310.12,305.81,308.7,133558
EVRI,20241202,13.46,13.49,13.45,13.46,182298
EVT,20241202,25.61,25.69,25.45,25.65,114619
EVTC,20241202,36,36.17,35.48,36.13,121638
EVTL,20241202,10.37,10.6,7,7.59,706601
EVTR,20241202,50.73,50.82,50.63,50.78,88456
EW,20241202,70.27,70.51,69.35,69.98,3062311
EXG,20241202,8.44,8.5,8.4,8.48,438316
EXK,20241202,4.17,4.17,4.05,4.05,2408420
EXP,20241202,309.23,309.23,304.45,306.14,84204
EXPD,20241202,120.7,121.74,119.76,121.44,246963
EXR,20241202,170.96,171.24,169.19,169.95,199898
EXTO,20241202,3.78,3.93,3.77,3.87,47673
F,20241202,11.22,11.24,11,11.06,27769522
F-B,20241202,23.92,23.98,23.7,23.75,49249
F-C,20241202,23.76,23.88,23.59,23.59,27800
F-D,20241202,24.85,24.92,24.8,24.88,40817
FAF,20241202,70.15,70.4,69.12,70.26,258297
FBIN,20241202,78.18,78.56,77.11,78.4,235639
FBK,20241202,56.52,57.01,55.79,57.01,47609
FBMS,20241202,37.31,37.59,36.76,37.46,43349
FBP,20241202,20.83,20.97,20.51,20.92,278168
FBR-E,20241202,21.5,21.61,21.2,21.27,26725
FBRT,20241202,13.08,13.14,12.92,13.12,289945
FC,20241202,36.43,36.89,36.4,36.77,33059
FCF,20241202,18.97,18.99,18.59,18.94,224558
FCN,20241202,203.5,203.5,201.64,202.11,73546
FCPT,20241202,29.71,29.71,29.08,29.09,180923
FCRX,20241202,24.56,24.58,24.56,24.56,606
FCT,20241202,10.31,10.36,10.28,10.32,98102
FCX,20241202,44.19,44.39,42.66,42.95,6756902
FDP,20241202,33.9,34.51,33.58,34.49,159467
FDS,20241202,489.18,491.6,485.4,489.96,85976
FDX,20241202,301.59,302.02,293.82,297.24,648396
FE,20241202,42.58,42.58,41.85,41.88,1178406
FEDU,20241202,10.26,10.35,10.26,10.35,1004
FENG,20241202,2.48,2.56,2.42,2.51,30215
FERG,20241202,215.13,216.18,213.33,214.26,847365
