<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CMCM,20250401,4.390,4.430,4.290,4.300,22 106
CMG,20250401,50.00,51.70,49.99,51.67,12 150 413
CMI,20250401,313.99,316.92,306.89,315.36,774 658
CMP,20250401,9.290,9.370,8.960,9.120,481 339
CMRE,20250401,9.860,10.28,9.800,10.27,509 226
CMS,20250401,74.90,75.30,74.31,75.14,2 314 446
CMSA,20250401,21.86,21.92,21.75,21.83,19 921
CMSC,20250401,22.49,22.50,22.35,22.44,26 353
CMSD,20250401,22.98,23.01,22.76,22.82,57 136
CMTG,20250401,3.810,3.845,3.650,3.660,713 033
CMU,20250401,3.480,3.520,3.480,3.500,20 776
CNA,20250401,51.06,51.29,50.57,50.88,372 222
CNC,20250401,60.65,61.12,60.17,60.45,2 222 006
CNF,20250401,0.7510,0.7820,0.7300,0.7410,49 313
CNH,20250401,12.28,12.54,12.11,12.46,15 693 856
CNI,20250401,97.44,98.74,96.38,98.62,1 355 170
CNK,20250401,24.79,25.00,24.37,24.54,3 168 009
CNM,20250401,48.70,49.40,47.46,49.38,3 213 500
CNMD,20250401,60.05,60.26,58.73,59.40,339 066
CNNE,20250401,18.42,18.72,18.27,18.66,587 803
CNO,20250401,41.39,42.22,41.18,41.98,705 072
CNP,20250401,36.32,36.91,36.01,36.80,10 763 686
CNQ,20250401,30.83,31.33,30.59,31.32,3 133 430
CNS,20250401,79.68,81.77,79.48,80.69,179 653
CNX,20250401,31.34,31.94,31.16,31.86,1 433 663
CODI,20250401,18.49,18.70,18.36,18.52,387 926
COF,20250401,177.18,179.46,175.56,178.22,3 248 292
COHR,20250401,64.61,65.28,62.04,63.70,3 550 483
COLD,20250401,21.48,21.48,20.77,21.12,2 718 683
COMP,20250401,17.73,18.00,17.66,18.00,1 343 963
CON,20250401,104.91,105.71,104.02,105.39,6 809 745
COOK,20250401,1.660,1.700,1.610,1.650,111 292
COP,20250401,104.91,105.71,104.02,105.39,6 809 745
COR,20250401,279.02,280.00,275.75,277.41,1 322 308
COTY,20250401,5.500,5.570,5.430,5.520,5 051 572
COUR,20250401,6.680,6.785,6.620,6.760,1 286 436
CP,20250401,100.67,102.15,99.86,101.71,1 255 473
CPA,20250401,92.31,92.31,90.05,91.24,289 071
CPAC,20250401,5.810,5.810,5.810,5.810,512
CPAY,20250401,346.03,352.72,345.00,351.99,499 678
CPF,20250401,26.32,27.14,26.32,26.99,133 387
CPK,20250401,128.16,130.08,127.46,129.56,83 955
CPNG,20250401,21.85,22.43,21.65,22.18,6 657 123
CPRI,20250401,19.20,20.08,19.19,19.36,3 024 458
CPS,20250401,15.28,15.52,14.83,15.18,233 524
CPT,20250401,122.30,122.46,120.28,121.92,1 350 925
CQP,20250401,67.00,68.28,65.54,68.04,213 038
CR,20250401,153.35,155.60,151.28,154.93,328 789
CRBG,20250401,31.52,31.71,30.95,31.59,2 158 725
CRC,20250401,43.85,45.38,43.50,45.31,1 024 734
CRD.B,20250401,11.18,11.33,10.86,11.31,4 282
CRGY,20250401,11.18,11.22,10.77,11.08,2 751 920
CRH,20250401,87.36,88.96,86.55,88.85,5 311 328
CRI,20250401,41.16,41.60,40.33,41.06,925 865
CRK,20250401,20.19,20.49,19.97,20.35,1 259 850
CRL,20250401,150.81,151.37,145.66,145.99,1 019 439
CRM,20250401,268.86,270.82,265.82,270.20,4 598 153
CRS,20250401,181.49,184.42,178.24,182.69,488 092
CRT,20250401,13.20,13.31,12.12,12.27,59 449
CSAN,20250401,5.200,5.335,5.180,5.220,877 445
CSL,20250401,339.69,345.18,335.72,343.18,473 156
CSR,20250401,64.46,64.98,63.74,64.31,70 685
CSTM,20250401,10.12,10.26,9.950,10.13,936 347
CSV,20250401,38.60,39.00,38.36,38.68,72 112
CTO,20250401,19.38,19.55,19.12,19.36,326 024
CTOS,20250401,4.200,4.230,4.115,4.200,548 687
CTRA,20250401,28.97,29.20,28.69,29.07,4 917 203
CTRE,20250401,28.65,28.70,28.00,28.48,2 252 218
CTRI,20250401,16.29,17.29,15.98,17.13,262 825
CTS,20250401,41.23,41.84,40.86,41.09,196 013
CTV,20250401,63.08,63.76,62.38,63.55,5 043 450
CTVA,20250401,63.08,63.76,62.38,63.55,5 043 450
CUBB,20250401,20.10,20.10,19.72,19.72,961
CUBE,20250401,42.33,42.79,41.65,42.03,3 929 129
CUBI,20250401,50.08,51.05,49.83,50.78,282 289
CUK,20250401,17.66,17.69,17.02,17.46,1 247 551
CULP,20250401,4.950,5.130,4.790,4.880,33 939
CURB,20250401,24.05,24.69,23.94,24.69,1 179 776
CURV,20250401,5.410,5.570,5.322,5.350,189 848
CUZ,20250401,29.55,29.77,28.92,29.40,1 978 173
CVE,20250401,13.91,14.02,13.75,14.00,5 812 192
CVEO,20250401,23.15,23.82,22.90,23.25,118 584
CVI,20250401,19.39,19.40,18.59,19.22,585 736
CVLG,20250401,21.94,22.49,21.75,22.43,91 096
CVNA,20250401,208.30,213.18,202.55,212.59,2 169 374
CVS,20250401,67.84,68.14,67.09,67.98,8 641 465
CVX,20250401,167.29,168.60,166.16,168.51,6 378 587
CW,20250401,317.27,324.28,314.45,322.46,192 809
CWAN,20250401,26.68,27.09,25.85,26.20,1 695 313
CWEN,20250401,30.29,30.50,30.01,30.47,861 026
CWH,20250401,16.14,16.38,16.02,16.18,1 369 061
CWK,20250401,10.16,10.30,9.975,10.16,803 704
CWT,20250401,48.29,49.13,47.87,48.71,258 657
CX,20250401,5.640,5.700,5.530,5.700,11 585 853
CXE,20250401,3.700,3.730,3.700,3.705,44 109
CXH,20250401,7.900,7.960,7.900,7.935,10 840
CXM,20250401,8.360,8.550,8.200,8.520,1 583 344
CXT,20250401,51.25,51.63,50.23,51.53,390 460
CXW,20250401,20.08,20.63,19.83,20.60,776 315
CYD,20250401,16.48,18.26,16.13,17.71,214 546
CYH,20250401,2.760,2.760,2.570,2.590,2 124 164
D,20250401,56.11,56.28,55.56,56.26,4 612 256
DAC,20250401,78.41,79.97,77.49,79.54,77 370
DAL,20250401,42.33,42.56,40.86,42.42,13 980 794
DAN,20250401,205.00,205.05,199.78,200.39,3 020 278
DAO,20250401,7.640,7.785,7.480,7.680,119 733
DAR,20250401,30.92,32.35,30.14,32.25,3 080 967
DAVA,20250401,19.52,19.79,18.93,19.17,447 917
DAY,20250401,58.13,58.62,57.37,58.34,1 048 927
DB,20250401,24.07,24.16,23.73,24.02,2 498 798
DBD,20250401,44.14,44.57,43.69,44.09,70 738
DBI,20250401,3.640,3.870,3.595,3.800,1 602 612
DBL,20250401,15.66,15.66,15.57,15.62,66 356
DBRG,20250401,8.850,9.010,8.690,8.850,1 988 302
DCI,20250401,66.90,67.58,66.28,67.45,643 385
DCO,20250401,58.00,58.65,57.10,58.49,41 674
DD,20250401,74.57,75.53,73.77,74.88,2 442 850
DDD,20250401,2.140,2.140,2.020,2.070,2 689 267
DDL,20250401,2.700,2.795,2.625,2.680,795 364
DDS,20250401,362.03,366.66,355.06,361.48,160 984
DDT,20250401,25.73%,25.80%,25.65%,25.74%,25 778
DE,20250401,469.36,479.55,466.01,478.45,1 253 572
DEA,20250401,10.59,10.60,10.44,10.57,1 118 766
DEC,20250401,111.39,114.63,111.10,113.35,2 364 613
DECK,20250401,111.39,114.63,111.10,113.35,2 364 613
DEI,20250401,16.00,16.26,15.74,16.22,3 630 544
DELL,20250401,91.28,92.80,89.71,91.96,5 716 711
DEO,20250401,104.95,105.35,104.21,104.51,920 231
DESP,20250401,18.72,18.98,18.70,18.81,2 195 345
DFH,20250401,22.66,22.86,22.02,22.42,356 912
DFIN,20250401,43.85,44.56,43.54,43.95,412 050
DFP,20250401,20.25,20.29,20.13,20.23,40 710
DFS,20250401,168.15,171.22,167.30,170.51,1 709 701
DG,20250401,88.48,89.58,86.81,87.60,3 601 201
DGX,20250401,168.95,170.56,168.42,169.28,1 035 855
DHF,20250401,2.550,2.550,2.520,2.520,511 731
DHI,20250401,128.12,128.27,125.55,127.41,2 112 811
DHR,20250401,205.00,205.05,199.78,200.39,3 020 278
DHT,20250401,10.58,10.73,10.52,10.56,1 582 730
DHX,20250401,1.390,1.430,1.310,1.320,114 089
DIAX,20250401,14.51,14.55,14.36,14.51,94 724
DIN,20250401,23.29,23.97,23.18,23.72,745 076
DINO,20250401,32.98,33.28,32.10,33.27,1 954 881
DIS,20250401,98.32,98.59,96.84,97.68,8 762 675
DK,20250401,15.08,15.49,14.53,15.48,1 030 403
DKL,20250401,43.25,43.71,42.56,43.56,99 362
DKS,20250401,200.98,207.00,199.92,206.41,1 165 855
DLB,20250401,80.34,81.05,79.77,80.63,289 286
DLNG,20250401,3.790,3.840,3.767,3.837,22 580
DLR,20250401,144.09,146.35,141.67,146.05,2 117 817
DLX,20250401,15.77,15.89,15.50,15.86,240 003
DLY,20250401,16.10,16.11,16.04,16.11,112 277
DM,20250401,0.1220,0.1220,0.1150,0.1200,269 757
DMA,20250401,8.470,8.470,8.361,8.420,18 269
DMB,20250401,10.59,10.70,10.59,10.67,27 405
DMO,20250401,11.87,11.89,11.75,11.80,52 101
DNA,20250401,5.690,5.880,5.480,5.660,1 397 972
DNB,20250401,8.960,8.970,8.930,8.960,4 516 374
DNMR,20250401,0.2300,0.2600,0.2300,0.2300,2 886
DNOW,20250401,16.97,17.30,16.68,17.29,744 442
DNP,20250401,9.890,9.890,9.725,9.810,681 914
DOC,20250401,20.36,20.40,19.78,20.02,4 657 026
DOCN,20250401,33.25,33.90,32.77,33.79,999 381
DOCS,20250401,58.03,58.69,56.46,56.72,1 892 057
DOLE,20250401,14.37,14.63,14.24,14.50,648 794
DOUG,20250401,1.730,1.750,1.660,1.710,443 148
DOV,20250401,174.89,177.50,173.40,176.47,877 639
DOW,20250401,34.48,34.76,34.09,34.61,6 446 040
DPG,20250401,12.12,12.28,12.10,12.23,119 661
DPZ,20250401,459.26,466.00,456.00,465.47,503 640
DQ,20250401,18.33,18.33,17.83,18.12,909 900
DRD,20250401,15.62,15.75,14.95,15.37,875 799
DRH,20250401,7.680,7.800,7.625,7.710,1 896 008
DRI,20250401,206.94,209.77,204.51,209.54,986 631
DSL,20250401,12.56,12.61,12.55,12.57,258 762
DSM,20250401,5.810,5.860,5.810,5.850,83 247
DSU,20250401,10.47,10.47,10.41,10.43,224 572
DSX,20250401,1.560,1.605,1.560,1.600,410 050
DT,20250401,47.38,48.03,46.80,47.83,3 065 443
DTB,20250401,18.00%,18.00%,17.78%,17.94%,23 550
DTC,20250401,0.1700,0.1836,0.1628,0.1770,500 425
DTE,20250401,137.46,138.36,136.81,137.92,893 333
DTF,20250401,11.23,11.33,11.22,11.25,3 706
DTG,20250401,18.08,18.15,17.94,18.00,22 353
DTM,20250401,95.64,98.09,94.82,98.08,1 091 308
DTW,20250401,21.70,21.75,21.51,21.56,12 649
DUK,20250401,122.04,122.04,120.59,121.07,2 934 283
DUKB,20250401,23.97,24.07,23.83,23.84,37 971
DV,20250401,13.39,13.56,13.10,13.51,2 077 708
DVA,20250401,152.97,153.50,150.53,151.91,718 564
DVN,20250401,37.50,37.60,36.82,37.57,5 573 538
DX,20250401,13.07,13.08,12.87,12.99,2 965 513
DXC,20250401,16.91,17.45,16.91,17.34,1 176 939
DXYZ,20250401,36.53,39.50,35.35,37.41,483 117
DY,20250401,151.63,155.15,150.72,155.06,332 452
E,20250401,10 250.00,10 275.00,10 250.00,10 275.00,20
EAF,20250401,0.8626,0.9500,0.8105,0.9124,5 411 524
EAI,20250401,20.83%,20.87%,20.78%,20.83%,59 252
EARN,20250401,5.490,5.630,5.455,5.500,1 356 485
EAT,20250401,148.16,151.14,143.48,150.91,1 387 873
EB,20250401,2.070,2.155,2.050,2.130,825 720
EBF,20250401,20.11,20.29,20.00,20.12,148 709
EBR,20250401,7.100,7.230,7.080,7.180,1 631 001
EBS,20250401,4.820,4.960,4.630,4.740,1 340 990
EC,20250401,10.50,10.65,10.44,10.61,2 300 416
ECAT,20250401,15.77,16.06,15.70,15.94,540 174
ECC,20250401,8.100,8.240,8.080,8.210,826 665
ECCC,20250401,23.36,23.36,23.36,23.36,346
ECCF,20250401,24.93,25.05,24.81,24.92,3 822
ECCV,20250401,23.14,23.16,23.05,23.11,3 181
ECCW,20250401,23.94,23.94,23.42,23.50,1 119
ECCX,20250401,24.91,24.95,24.91,24.94,674
ECL,20250401,252.83,254.69,250.47,254.27,1 085 814
ECO,20250401,252.83,254.69,250.47,254.27,1 085 814
ECVT,20250401,6.130,6.260,6.060,6.190,623 041
ED,20250401,110.19,110.68,109.13,110.06,2 507 642
EDD,20250401,4.690,4.770,4.685,4.760,219 545
EDF,20250401,5.070,5.093,4.940,4.975,244 010
EDN,20250401,30.50,31.88,30.13,31.20,82 942
EDU,20250401,48.00,48.58,47.62,47.94,640 546
EE,20250401,27.00,27.41,26.55,26.66,4 006 011
EEA,20250401,9.100,9.150,9.085,9.105,13 764
EEX,20250401,3.940,4.080,3.890,3.900,108 259
EFC,20250401,13.26,13.30,13.10,13.25,695 715
EFR,20250401,12.19,12.20,12.09,12.16,90 683
EFT,20250401,12.50,12.55,12.45,12.46,66 223
EFX,20250401,243.56,244.54,240.32,243.86,733 391
EFXT,20250401,7.690,7.900,7.600,7.890,255 245
EG,20250401,364.28,367.23,360.87,365.41,243 479
EGO,20250401,16.72,17.62,16.72,17.60,3 519 892
EGP,20250401,177.02,177.97,174.32,176.09,465 636
EGY,20250401,3.750,3.850,3.730,3.820,890 925
EHAB,20250401,8.760,8.850,8.579,8.720,421 659
EHC,20250401,101.46,101.87,99.60,101.28,486 266
EHI,20250401,6.640,6.670,6.630,6.640,95 272
EIC,20250401,15.05,15.15,15.00,15.15,232 846
EICA,20250401,24.21,24.21,24.21,24.21,522
EICC,20250401,25.13,25.13,25.08,25.12,38 485
EIG,20250401,50.56,51.32,50.43,51.31,138 420
EIIA,20250401,25.01,25.01,25.00,25.01,3 036
EIX,20250401,59.04,59.13,58.22,58.75,3 512 744
EL,20250401,67.20,67.95,66.35,67.87,3 269 100
ELAN,20250401,10.47,10.58,10.26,10.35,3 486 560
ELC,20250401,20.60,20.64,20.48,20.51,13 709
ELF,20250401,64.41,66.12,62.94,64.25,1 794 437
ELME,20250401,17.42,17.42,17.12,17.19,542 701
ELP,20250401,7.320,7.480,7.310,7.430,349 981
ELPC,20250401,6.550,6.930,6.530,6.930,82 355
ELS,20250401,67.03,67.24,65.74,66.56,1 693 895
ELV,20250401,437.94,437.94,431.99,432.68,1 283 532
EMD,20250401,9.880,9.912,9.850,9.870,148 146
EME,20250401,368.52,377.09,365.96,375.50,408 252
EMF,20250401,12.83,12.99,12.83,12.90,37 672
EMN,20250401,87.99,88.52,87.14,88.08,1 097 431
EMO,20250401,49.99,50.17,49.12,49.92,83 405
EMR,20250401,109.35,110.40,108.18,110.00,2 490 601
ENB,20250401,44.31,44.66,43.82,44.57,2 390 646
ENFN,20250401,11.17,11.17,11.08,11.11,703 135
ENIC,20250401,3.280,3.490,3.270,3.440,1 509 436
ENJ,20250401,20.80,20.80,20.80,20.80,100
ENLC,20250401,0,,,,
ENO,20250401,21.64,21.76,21.56,21.63,20 738
ENOV,20250401,37.84,38.19,36.75,37.18,666 441
ENR,20250401,29.99,29.99,29.58,29.84,617 383
ENS,20250401,91.29,93.25,90.96,92.48,305 469
ENVA,20250401,98.46,100.96,97.31,99.92,226 462
ENZ,20250401,0.3400,0.3600,0.3100,0.3400,704 396
EOD,20250401,4.970,5.000,4.925,4.970,233 322
EOG,20250401,127.76,129.50,127.31,129.30,1 926 719
EOI,20250401,18.75,18.85,18.45,18.81,97 188
EOS,20250401,20.88,21.31,20.77,21.16,192 411
EOT,20250401,16.73,16.85,16.73,16.81,30 438
EPAC,20250401,44.43,46.43,44.43,46.15,318 945
EPAM,20250401,169.20,172.21,165.47,167.53,731 844
EPC,20250401,31.28,31.48,30.88,31.21,458 134
EPD,20250401,34.15,34.33,33.89,34.22,4 163 225
EPR,20250401,52.90,53.00,52.03,52.34,785 319
EPRT,20250401,32.76,32.94,31.99,32.43,2 518 761
EQBK,20250401,39.12,39.53,38.54,39.21,50 907
EQC,20250401,1.600,1.630,1.595,1.630,510 504
EQH,20250401,52.04,52.55,51.38,52.29,2 604 674
EQNR,20250401,26.83,26.99,26.66,26.92,3 116 922
EQR,20250401,71.58,71.96,70.45,71.28,1 379 232
EQS,20250401,1.050,1.056,1.000,1.010,33 938
EQT,20250401,53.67,54.55,53.16,53.88,5 996 651
EQV,20250401,10.18,10.18,10.09,10.09,24 670
ERJ,20250401,45.22,46.56,44.96,46.34,1 477 771
ERO,20250401,12.01,12.56,11.92,12.31,338 965
ES,20250401,62.00,62.26,61.30,62.09,1 751 012
ESAB,20250401,118.04,121.81,117.62,120.90,327 290
ESE,20250401,157.77,158.88,155.03,158.67,153 832
ESI,20250401,22.55,22.74,22.13,22.57,3 589 852
ESNT,20250401,57.53,58.66,57.36,58.24,619 355
ESRT,20250401,7.810,7.880,7.680,7.800,1 059 197
ESS,20250401,306.99,308.15,301.70,305.51,411 415
ESTC,20250401,89.57,92.22,88.74,91.34,1 379 443
ET,20250401,18.52,18.84,18.40,18.73,11 201 263
ETB,20250401,13.60,13.74,13.52,13.71,83 608
ETD,20250401,27.74,28.00,27.54,27.88,178 969
ETG,20250401,18.12,18.29,18.08,18.19,93 986
ETJ,20250401,8.460,8.530,8.360,8.500,200 061
ETN,20250401,271.81,278.05,269.84,276.70,2 468 835
ETO,20250401,24.55,24.77,24.39,24.71,10 104
ETR,20250401,85.36,86.07,84.19,85.66,4 601 088
ETV,20250401,13.18,13.28,13.10,13.23,146 187
ETW,20250401,8.180,8.255,8.120,8.230,542 649
ETWO,20250401,1.990,2.030,1.950,2.010,689 982
ETX,20250401,18.19,18.43,18.18,18.22,4 888
ETY,20250401,14.13,14.31,14.07,14.25,225 851
EVA,20250401,38.08,38.70,37.89,38.67,19 830
EVC,20250401,2.100,2.210,2.100,2.110,280 627
EVEX,20250401,3.290,3.420,3.200,3.340,244 228
EVF,20250401,5.820,5.830,5.800,5.810,39 343
EVG,20250401,10.96,11.08,10.90,11.04,78 882
EVH,20250401,9.450,9.850,9.330,9.680,1 492 718
EVN,20250401,10.33,10.37,10.32,10.36,44 132
EVR,20250401,199.11,204.27,195.80,200.43,887 985
EVRI,20250401,13.66,13.72,13.64,13.71,624 863
EVT,20250401,23.15,23.38,23.05,23.23,104 324
EVTC,20250401,36.60,37.07,36.34,37.02,241 346
EVTL,20250401,3.360,3.510,3.250,3.390,175 980
EW,20250401,72.18,72.45,71.23,71.87,3 130 440
EXG,20250401,8.060,8.180,8.030,8.140,635 611
EXK,20250401,3.930,3.930,3.600,3.780,30 917 089
EXP,20250401,220.59,227.95,217.99,227.48,390 997
EXPD,20250401,120.34,122.40,119.76,122.24,1 058 416
EXR,20250401,149.21,149.67,146.45,147.84,829 957
F,20250401,10.10,10.17,9.810,9.940,135 388 684
FAF,20250401,65.91,67.00,65.81,66.46,619 614
FBIN,20250401,61.25,61.46,60.06,60.92,1 088 690
FBK,20250401,46.47,46.58,45.61,46.14,331 753
FBMS,20250401,33.15,34.08,32.91,33.81,2 277 247
FBP,20250401,19.01,19.25,18.97,19.19,1 060 451
FBRT,20250401,12.67,12.86,12.66,12.73,298 921
FC,20250401,27.70,28.39,27.45,28.00,182 218
FCF,20250401,15.41,15.58,15.23,15.55,677 355
FCN,20250401,163.28,165.19,162.69,164.12,290 785
FCPT,20250401,28.71,28.84,28.38,28.70,504 639
FCRX,20250401,24.70,24.80,24.70,24.80,4 466
FCT,20250401,10.07,10.07,10.01,10.07,98 407
FCX,20250401,38.06,38.13,37.20,38.13,13 121 248
FDP,20250401,30.85,31.09,30.53,31.07,299 807
FDS,20250401,454.86,460.39,452.39,457.01,263 511
FDX,20250401,244.00,244.44,239.22,241.98,1 369 845
FE,20250401,40.42,40.48,39.97,40.40,3 611 328
FEDU,20250401,9.700,10.63,9.300,10.01,5 945
FENG,20250401,2.220,2.280,2.120,2.150,5 423
FERG,20250401,159.78,161.36,158.40,160.75,1 858 497
FET,20250401,20.00,21.10,20.00,20.73,73 661
FF,20250401,3.900,3.970,3.820,3.920,808 488
FFA,20250401,19.32,19.41,19.14,19.41,30 587
FFC,20250401,15.93,16.03,15.87,15.95,97 993
FFWM,20250401,5.120,5.270,5.080,5.220,784 145
FG,20250401,4.370€,4.370€,4.370€,4.370€,1 000
FGB,20250401,4.320,4.320,4.260,4.280,23 989
FGN,20250401,25.65,25.84,25.54,25.67,32 510
FHI,20250401,40.75,41.18,40.40,40.92,498 034
FHN,20250401,19.21,19.41,18.84,19.14,4 151 608
FI,20250401,220.37,222.30,217.13,222.01,3 372 249
FICO,20250401,1 835.10,1 872.63,1 825.35,1 868.47,129 494
FIGS,20250401,4.600,4.635,4.465,4.510,1 821 517
FIHL,20250401,16.25,16.48,16.00,16.47,697 483
FINS,20250401,13.51,13.55,13.45,13.53,27 791
FINV,20250401,9.670,10.12,9.630,10.11,797 445
FIS,20250401,74.60,74.93,73.86,74.57,2 762 424
FIX,20250401,320.46,331.41,317.69,330.00,509 076
FLC,20250401,16.82,16.99,16.72,16.78,22 144
FLNG,20250401,23.17,23.37,22.66,22.69,457 547
FLO,20250401,19.10,19.20,18.77,18.94,1 773 349
FLR,20250401,35.68,36.36,34.97,36.35,2 543 235
FLS,20250401,48.54,49.34,48.00,49.19,1 130 100
FLUT,20250401,220.54,222.94,214.27,222.82,3 568 988
FMC,20250401,42.35,42.57,41.53,42.15,1 819 728
FMN,20250401,10.88,10.94,10.88,10.91,44 033
FMS,20250401,24.85,24.90,24.63,24.74,205 964
FMX,20250401,97.83,100.34,96.89,100.13,393 084
FMY,20250401,12.12,12.21,12.12,12.20,1 272
FN,20250401,196.28,199.43,190.38,197.02,736 038
FNA,20250401,13.05,13.08,13.05,13.06,549 145
FNB,20250401,13.34,13.48,13.16,13.42,2 626 639
FND,20250401,80.28,80.72,78.04,79.88,1 533 394
FNF,20250401,65.65,66.53,65.15,65.92,1 652 549
FNV,20250401,157.45,158.77,155.97,157.63,740 389
FOA,20250401,0,,,,
FOF,20250401,12.07,12.24,12.07,12.13,28 451
FOR,20250401,45.57,46.37,45.28,46.12,537 097
FOUR,20250401,81.52,84.69,81.36,83.68,1 886 074
FPF,20250401,18.23,18.41,18.23,18.29,99 982
FPH,20250401,5.340,5.479,5.247,5.300,67 506
FPI,20250401,11.06,11.16,10.94,11.14,280 411
FRA,20250401,12.95,12.95,12.85,12.87,127 153
FREY,20250401,0,,,,
FRGE,20250401,0.5601,0.5900,0.5600,0.5705,1 024 823
FRO,20250401,15.04,15.31,15.00,15.03,2 531 406
FRT,20250401,96.93,97.34,95.71,96.99,1 036 003
FSCO,20250401,7.050,7.100,7.020,7.100,648 550
FSK,20250401,21.01,21.50,21.00,21.36,1 918 474
FSLY,20250401,6.410,6.450,6.242,6.420,1 496 499
FSM,20250401,6.090,6.150,5.920,6.130,20 187 260
FSS,20250401,73.14,75.08,72.70,75.03,675 125
FT,20250401,7.500,7.600,7.440,7.510,51 665
FTHY,20250401,14.31,14.38,14.28,14.29,49 275
FTI,20250401,31.55,32.40,31.54,32.17,4 649 865
FTK,20250401,8.270,8.380,8.110,8.260,155 654
FTS,20250401,45.57,46.37,45.28,46.12,537 097
FTV,20250401,73.00,73.66,72.46,73.50,2 078 544
FUBO,20250401,2.920,2.980,2.860,2.960,10 731 973
FUL,20250401,12.57,12.86,12.50,12.79,9 774 896
FUN,20250401,35.81,36.22,34.61,36.12,1 030 955
FVR,20250401,12.74,12.74,12.30,12.57,173 159
FVRR,20250401,23.72,24.10,23.44,23.97,489 094
G,20250401,50.16,50.62,49.43,50.56,932 031
GAB,20250401,5.480,5.530,5.440,5.480,491 984
GAM,20250401,50.47,50.92,50.16,50.67,34 313
GAP,20250401,20.71,21.31,20.48,21.22,7 864 798
GATX,20250401,153.83,156.56,153.48,156.38,112 701
GB,20250401,146.80p,147.42p,146.80p,147.42p,1 035
GBAB,20250401,15.61,15.65,15.54,15.54,82 042
GBCI,20250401,43.69,44.37,43.40,44.06,457 392
GBLI,20250401,34.95,34.95,34.40,34.95,502
GBTG,20250401,7.230,7.390,7.165,7.350,676 472
GBX,20250401,50.98,51.48,50.38,51.03,598 334
GCI,20250401,2.890,3.050,2.855,3.020,2 120 552
GCO,20250401,21.21,22.24,21.01,21.78,223 836
GCTS,20250401,1.720,1.720,1.470,1.600,696 242
GCV,20250401,3.750,3.750,3.650,3.730,45 067
GD,20250401,272.58,274.79,271.37,274.14,1 470 326
GDDY,20250401,179.85,181.39,177.53,180.72,1 092 321
GDL,20250401,8.270,8.272,8.240,8.250,5 985
GDO,20250401,11.48,11.58,11.48,11.56,20 570
GDOT,20250401,8.420,8.598,8.235,8.550,1 201 180
GDV,20250401,23.99,24.31,23.99,24.16,95 368
GE,20250401,199.56,204.50,198.47,203.79,3 853 985
GEF,20250401,54.79,55.43,54.58,55.25,150 570
GEF.B,20250401,59.56,59.94,58.60,59.37,14 095
GEL,20250401,15.80,15.82,15.38,15.81,268 702
GENI,20250401,10.00,10.20,9.705,10.03,2 691 464
GEO,20250401,28.77,29.93,28.29,29.93,2 263 979
GES,20250401,11.32,11.40,11.10,11.17,959 645
GETY,20250401,1.700,1.765,1.695,1.730,510 357
GEV,20250401,307.60,316.43,302.40,315.64,3 544 462
GFF,20250401,72.27,73.10,71.25,73.08,448 141
GFI,20250401,22.65,23.02,22.44,22.76,4 687 045
GFL,20250401,47.70,48.44,47.39,47.77,1 549 363
GFR,20250401,5.810,6.115,5.810,5.990,129 571
GGB,20250401,2.850,2.960,2.850,2.920,12 766 000
GGG,20250401,83.23,84.40,82.76,84.37,784 990
GGT,20250401,4.630,4.675,4.600,4.640,59 713
GGZ,20250401,11.94,12.03,11.91,11.96,11 982
GHC,20250401,965.00,978.06,963.88,975.24,28 794
GHG,20250401,2.490,2.530,2.420,2.460,17 775
GHI,20250401,12.25,12.42,12.07,12.20,46 123
GHLD,20250401,15.72,15.72,15.02,15.35,12 480
GHM,20250401,28.75,29.69,28.40,29.48,70 120
GHY,20250401,13.42,13.49,13.37,13.48,267 507
GIB,20250401,99.57,101.31,98.51,100.79,380 244
GIC,20250401,22.45,22.69,22.12,22.52,78 305
GIL,20250401,44.52,45.47,44.20,45.06,434 974
GIS,20250401,60.08,60.28,59.14,59.72,4 037 680
GJH,20250401,9.610,9.610,9.610,9.610,270
GJO,20250401,24.97,24.97,24.97,24.97,0
GJP,20250401,25.05,25.05,25.05,25.05,0
GJR,20250401,25.00,25.00,25.00,25.00,0
GJS,20250401,22.76,22.76,22.76,22.76,1 100
GJT,20250401,22.76,22.76,22.76,22.76,102
GKOS,20250401,98.06,98.39,94.25,97.09,908 020
GL,20250401,131.30,133.31,130.62,132.13,645 840
GLOB,20250401,116.91,118.57,114.51,115.98,779 335
GLP,20250401,53.53,54.94,53.19,54.83,20 987
GLT,20250401,3.130,3.180,3.030,3.040,24 981
GLW,20250401,45.50,45.92,44.76,45.54,6 700 249
GM,20250401,47.01,47.77,46.50,47.26,14 065 626
GME,20250401,22.76,23.24,21.95,22.61,14 435 333
GMED,20250401,72.97,73.69,72.42,73.39,867 462
GMRE,20250401,8.760,8.810,8.625,8.720,632 370
GMS,20250401,73.07,74.12,72.51,73.74,284 021
GNE,20250401,15.03,15.94,14.79,15.83,84 330
GNK,20250401,13.48,13.93,13.42,13.68,736 339
GNL,20250401,8.000,8.070,7.940,7.980,1 659 835
GNRC,20250401,125.09,126.79,122.86,126.33,825 303
GNT,20250401,6.130,6.130,6.051,6.080,35 043
GNTY,20250401,39.60,40.46,39.07,39.85,27 041
GNW,20250401,7.060,7.300,7.010,7.250,4 946 871
