<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CAT,20241206,398.15,399.74,392.74,395.03,1311780
CATO,20241206,3.06,3.42,3.05,3.41,254446
CAVA,20241206,151.06,151.91,145.88,150.88,2246086
CB,20241206,286.62,287.26,282.12,283.32,1506388
CBAN,20241206,17.6,17.66,17.46,17.59,28530
CBL,20241206,31.79,31.79,30.71,31.47,188931
CBNA,20241206,26.9,26.9,25.51,25.99,34238
CBRE,20241206,138.35,139.7,137.66,137.88,1131192
CBT,20241206,104.65,105.39,103.78,105.03,340035
CBU,20241206,68.9,69.15,67.7,68.68,133390
CBZ,20241206,80.33,80.33,78.87,78.9,211368
CC,20241206,21.36,21.56,20.76,21,1208958
CCI,20241206,103.94,104,101.4,101.85,2961085
CCIA,20241206,26.01,26.02,26,26,1768
CCIF,20241206,8.15,8.2,8.08,8.08,98341
CCJ,20241206,61.5,62.55,60.67,61.06,3330623
CCK,20241206,90,90.6,88.17,88.38,1884512
CCL,20241206,26.49,26.65,25.89,26.61,18521347
CCM,20241206,4.74,4.75,4.43,4.75,3200
CCO,20241206,1.57,1.57,1.53,1.56,916179
CCRD,20241206,23.46,24.21,22.57,23.85,47367
CCS,20241206,88.53,88.84,85.62,86.55,185269
CCU,20241206,11.55,11.59,11.39,11.45,59947
CCZ,20241206,60.2,62.5,59.9,60.8,6893
CDE,20241206,6.8,6.83,6.48,6.65,8891105
CDLR,20241206,24.03,24.34,24,24.16,41978
CDP,20241206,32.71,32.83,32.1,32.62,1239155
CDR-B,20241206,15.71,16.04,15.71,16.04,311
CDR-C,20241206,14,14,13.7,13.74,5478
CDRE,20241206,35.93,36.44,34.98,35.53,553583
CE,20241206,70.25,70.62,68.88,70.54,2854655
CEE,20241206,11.81,12.41,11.68,12.38,38031
CEIX,20241206,124.77,125.78,116.26,117.11,425959
CEL.P,20241206,0.0599,0.0599,0.0549,0.055,20446
CEPU,20241206,14.15,14.27,13.8,14.21,227805
CF,20241206,89.44,89.68,88.17,88.44,1197014
CFG,20241206,46.86,47.15,46.31,47.03,2588324
CFG-E,20241206,21.04,21.04,20.83,20.83,22531
CFG-H,20241206,27.36,27.36,27.22,27.22,26025
CFR,20241206,139.39,139.52,137.55,138.26,242397
CFR-B,20241206,19,19.07,18.79,18.79,10212
CGAU,20241206,6,6,5.81,5.84,742621
CGV,20241206,13.2961,13.2961,13.25,13.2677,34679
CHCT,20241206,18.51,18.54,18.02,18.14,136940
CHD,20241206,109.04,109.92,107.11,107.21,1818479
CHE,20241206,560.04,561.28,550.71,552.62,81657
CHGG,20241206,2.5,2.51,2.36,2.4,2668084
CHH,20241206,149.8,150.13,147.32,148.24,281502
CHM-A,20241206,22.48,22.95,22.48,22.77,3296
CHM-B,20241206,24.04,24.04,24,24,897
CHMI,20241206,2.64,2.69,2.63,2.69,353598
CHN,20241206,11.93,12.05,11.93,11.97,15912
CHPT,20241206,1.4,1.43,1.28,1.31,23243716
CHT,20241206,38.57,38.63,38.13,38.4,95394
CHWY,20241206,31.58,32.02,30.92,31.58,5421509
CI,20241206,323.47,323.92,315.1,317.81,1705646
CIA,20241206,4.28,4.37,4.18,4.3,53731
CIB,20241206,33.08,33.14,32.58,32.72,173769
CICB,20241206,25.4,25.41,25.4,25.4,13180
CIEN,20241206,71.94,73.78,71.94,73.58,1266384
CIF,20241206,1.77,1.77,1.76,1.77,48610
CIG,20241206,1.93,1.93,1.88,1.88,1438771
CIG.C,20241206,2.41,2.41,2.4,2.4,3135
CII,20241206,20.42,20.43,20.3,20.38,68473
CIM,20241206,14.71,14.88,14.64,14.71,526449
CIM-A,20241206,23.2,23.29,23.09,23.28,5209
CIM-B,20241206,24.94,25.03,24.9,24.92,13689
CIM-C,20241206,23.1,23.24,22.99,23.2,40369
CIM-D,20241206,24.73,24.79,24.69,24.76,23114
CIMN,20241206,25.15,25.16,25.12,25.13,4472
CIMO,20241206,25.19,25.25,25.16,25.25,16700
CINT,20241206,7.15,7.2,6.9,6.94,57800
CIO,20241206,5.73,5.75,5.6,5.69,175458
CIO-A,20241206,19.63,19.75,19.5,19.54,10417
CION,20241206,11.44,11.52,11.4,11.47,197248
CIVI,20241206,48.28,48.28,46.18,46.96,1440732
CL,20241206,95.2,96.08,94.2,94.23,3990483
CLB,20241206,19.68,19.71,18.96,19.38,241972
CLB.U,20241206,11.52,11.52,11.52,11.52,1100
CLB.W,20241206,1.05,1.21,1.05,1.1,125269
CLBR,20241206,11.19,11.35,11.19,11.31,196033
CLCO,20241206,7.49,7.53,7.36,7.46,364058
CLD-A,20241206,23.15,23.15,23.12,23.12,1678
CLDT,20241206,9.68,9.7,9.53,9.6,533376
CLF,20241206,12.18,12.25,11.7,11.84,10516955
CLH,20241206,248.58,250.21,246.34,248,336715
CLPR,20241206,4.84,4.84,4.67,4.71,67778
CLS,20241206,92.44,96,91.95,94.86,2256550
CLVT,20241206,5.82,5.84,5.69,5.72,5182545
CLW,20241206,27.38,27.38,26.58,26.84,156552
CLX,20241206,169.67,171.37,166.83,166.97,1197942
CM,20241206,66.41,67.13,66,66.66,960382
CMA,20241206,69.8,70.24,68.89,69.38,1583321
CMBT,20241206,10.73,10.81,10.31,10.36,110874
CMC,20241206,61.91,61.91,60.76,61.37,685478
CMCM,20241206,5.79,6.12,5.65,5.85,143952
CMG,20241206,65.79,66.06,65.12,65.4,9873130
CMI,20241206,380.39,382.86,379.35,379.6,747426
CMP,20241206,13.92,13.92,12.98,13.57,853736
CMR-B,20241206,25.5,25.9,25.5,25.9,808
CMR-C,20241206,25.7547,25.98,25.62,25.717,5370
CMR-D,20241206,25.69,25.83,25.38,25.75,11139
CMRE,20241206,13.33,13.45,13.02,13.21,247008
CMS,20241206,67.53,67.55,66.68,67.17,3484996
CMS-B,20241206,80.82,80.85,80.09,80.09,400
CMS-C,20241206,19.45,19.49,19.22,19.35,15868
CMSA,20241206,24.53,24.53,24.4,24.41,16884
CMSC,20241206,24.62,24.65,24.58,24.58,13472
CMSD,20241206,24.44,24.44,24.35,24.38,40982
CMTG,20241206,6.35,6.35,6.07,6.17,251534
CMU,20241206,3.64,3.66,3.63,3.63,102648
CNA,20241206,50.95,50.95,49.95,50.09,198355
CNC,20241206,58.4,58.75,56.44,56.76,4967952
CNF,20241206,0.88,0.95,0.85,0.92,18924
CNH,20241206,12.06,12.07,11.9,11.98,9160348
CNI,20241206,109.36,109.5,106.88,106.96,1489898
CNK,20241206,35.19,35.33,34.62,35.18,1723551
CNM,20241206,55.3,55.46,53.65,53.86,2117589
CNMD,20241206,73.02,73.53,71.28,72.24,252211
CNNE,20241206,20.91,21.08,20.65,20.8,159457
CNO,20241206,39.4,39.47,38.78,38.97,493578
CNO-A,20241206,21.11,21.11,20.79,20.79,490
CNP,20241206,32.16,32.24,31.61,31.66,2836741
CNQ,20241206,32.99,33,32.14,32.27,3225365
CNS,20241206,102.16,102.57,100.52,100.6,105019
CNX,20241206,38.01,38.36,36,36.82,2869977
COD-A,20241206,23,23.05,22.9,23,4807
COD-B,20241206,23.65,23.66,23.61,23.62,30839
COD-C,20241206,23.7,23.76,23.67,23.71,60940
CODI,20241206,23.52,23.59,23.15,23.18,191424
COF,20241206,186.36,188.22,186,187.96,2683352
COF-I,20241206,20.3,20.34,20.04,20.04,123523
COF-J,20241206,19.37,19.43,19.2,19.2,80580
COF-K,20241206,19.19,19.3,19,19.02,11067
COF-L,20241206,18.15,18.15,17.95,17.95,48585
COF-N,20241206,17.62,17.62,17.38,17.43,46831
COHR,20241206,109.21,112.35,108.77,111.24,2282964
COLD,20241206,22.95,23.21,22.68,23.13,1441999
COMP,20241206,7.07,7.28,7.01,7.06,4459706
CON,20241206,20.13,20.48,19.93,20.27,1552384
COOK,20241206,3.14,3.2,3.06,3.15,203400
COP,20241206,104.45,104.59,102.4,103.22,5219520
COR,20241206,244.14,245.15,242.07,243.41,1179544
COTY,20241206,7.83,8.02,7.61,7.61,5156780
COUR,20241206,8.46,8.55,8.16,8.25,1400614
CP,20241206,76.11,76.42,75.16,75.31,2512029
CPA,20241206,90.41,91.75,89.31,89.63,341659
CPAC,20241206,6.01,6.01,5.87,5.91,3294
CPAI,20241206,36.54,36.54,36.41,36.46,21736
CPAY,20241206,367.75,370.8,365.34,365.76,317656
CPF,20241206,31.85,31.85,31.12,31.51,80565
CPK,20241206,129.75,130,128.8,129.75,65197
CPNG,20241206,24.05,24.05,23.68,23.9,5072140
CPRI,20241206,22.27,22.66,21.82,22.29,3650178
CPS,20241206,14.79,14.99,14.5,14.84,138346
CPT,20241206,121.89,122.2,120.82,121.9,492891
CQP,20241206,59.16,59.37,57.8,57.94,167286
CR,20241206,176.41,178.32,175.55,176.37,186954
CRBG,20241206,32.48,32.55,31.71,31.95,3938563
CRC,20241206,55.13,55.32,52.53,53.6,534597
CRD.A,20241206,11.47,11.74,11.32,11.42,52832
CRD.B,20241206,11.03,11.27,10.92,11.05,12544
CRGY,20241206,14.44,14.44,13.83,14.2,7208240
CRH,20241206,103.02,103.51,102.58,103,3681662
CRI,20241206,56.36,56.37,54.45,54.84,862604
CRK,20241206,14.8,14.8,14.09,14.52,1821916
CRL,20241206,193.8,195.37,190.15,191.81,624272
CRM,20241206,364.99,367.15,361.09,361.99,5290194
CRS,20241206,194.68,196.74,189.41,193.52,496116
CRT,20241206,10.01,10.23,10.01,10.09,20791
CSAN,20241206,6.39,6.4,6.08,6.19,1333781
CSL,20241206,440.67,440.73,434.64,440.01,231603
CSR,20241206,70.24,70.39,69.64,70,72520
CSTM,20241206,11.96,12.05,11.63,11.73,655746
CSV,20241206,40.18,40.18,39.27,39.75,53289
CTA-A,20241206,57.37,57.56,57.28,57.56,1055
CTA-B,20241206,74.22,74.63,72.95,72.95,3252
CTBB,20241206,17.98,18.49,17.98,18.18,123666
CTDD,20241206,18.76,19.1,18.62,18.81,126464
CTLT,20241206,61.9,62.16,61.72,61.83,2714439
CTO,20241206,20.56,20.58,20.35,20.44,344286
CTO-A,20241206,23.63,23.63,23.4,23.4,5932
CTOS,20241206,5.8,5.82,5.55,5.69,407609
CTRA,20241206,25.56,25.7,24.82,24.93,6026349
CTRE,20241206,29.47,29.59,29.07,29.34,1610221
CTRI,20241206,21.86,22.14,21.25,21.3,192787
CTS,20241206,54.47,54.85,54.17,54.81,89047
CTV,20241206,3.07,3.08,3.06,3.06,843888
CTV.W,20241206,0.09,0.09,0.09,0.09,100
CTVA,20241206,60.37,60.98,59.42,59.49,2929791
CUB-E,20241206,25.68,25.68,25.5001,25.65,3553
CUB-F,20241206,25.3,25.4,25.3,25.34,2230
CUBB,20241206,20.54,20.54,20.52,20.52,1035
CUBE,20241206,47.65,47.69,47.03,47.48,1509813
CUBI,20241206,55.6,55.75,54.46,55.43,167074
CUK,20241206,24.11,24.2,23.58,24.19,910604
CULP,20241206,4.9,5.11,4.83,4.87,27811
CURB,20241206,23.9,24.13,23.7,24,336217
CURV,20241206,3.78,4.23,3.76,4.16,1142191
CUZ,20241206,30.71,30.82,30.56,30.67,761024
CVE,20241206,15.5,15.51,14.95,15.02,6067809
CVE.W,20241206,10.43,10.43,10.17,10.31,19836
CVEO,20241206,22.8,22.99,22.4,22.73,85178
CVI,20241206,18.95,19.08,18.29,18.78,1427299
CVLG,20241206,57.36,57.37,56.41,56.86,39383
CVNA,20241206,257.99,258.25,246.68,251.21,2717018
CVS,20241206,57,57.15,55.24,55.29,8976554
CVX,20241206,158.75,158.83,155.17,155.24,9614945
CW,20241206,382.17,382.64,373.08,376.01,183664
CWAN,20241206,30.08,30.1,29.72,29.75,2380616
CWE.A,20241206,26.99,26.99,26.33,26.56,202849
CWEN,20241206,28.63,28.69,28.06,28.24,571817
CWH,20241206,24.37,25,24.26,24.69,1096565
CWK,20241206,15.09,15.36,15.05,15.09,1533269
CWT,20241206,49.03,49.03,48.56,48.7,249211
CX,20241206,5.89,5.91,5.77,5.81,5037972
CXE,20241206,3.85,3.86,3.84,3.85,42889
CXH,20241206,8.34,8.3499,8.27,8.29,6948
CXM,20241206,8.73,8.86,8.55,8.79,3394583
CXT,20241206,61.56,61.62,60.58,60.67,203151
CXW,20241206,21.56,21.58,21.01,21.52,792711
CYD,20241206,9.3,9.3,9.15,9.22,5913
CYH,20241206,3.41,3.56,3.38,3.47,3705012
D,20241206,57,57.11,55.82,56.05,3418018
DAC,20241206,80.88,81.8,80.71,81.37,232141
DAL,20241206,66.98,67.11,64.17,64.53,8504234
DAN,20241206,12.54,12.54,12.17,12.45,3000617
DAO,20241206,6.65,7,6.5,7,154230
DAR,20241206,35.59,36.01,34.87,35.95,1982991
DAVA,20241206,28.7,30.1,28.5,30.05,316961
DAY,20241206,77.96,79.18,77.58,78.56,1191684
DB,20241206,18.07,18.07,17.75,17.79,794473
DBD,20241206,46.55,47.1,46.31,46.89,78918
DBI,20241206,5.92,6.05,5.76,5.82,2535719
DBL,20241206,15.57,15.6,15.53,15.59,37586
DBR-H,20241206,25.05,25.35,24.8,24.945,5676
DBR-I,20241206,24.11,24.76,24.11,24.69,5003
DBR-J,20241206,24.72,24.72,24.36,24.36,11384
DBRG,20241206,13.1,13.21,12.78,12.84,1250383
DCI,20241206,72.98,73.28,72.81,72.88,547041
DCO,20241206,67.8,68.36,63.5,63.67,177893
DD,20241206,81.9,82.9,81.64,82.82,2504164
DDD,20241206,2.71,2.9,2.67,2.9,2743148
DDL,20241206,4.17,4.43,4.12,4.41,931210
DDS,20241206,446.57,450.1,443.11,444.1,100623
DDT,20241206,26.1,26.1,25.96,26.09,6111
DE,20241206,446.5,448.96,442.97,444,1124431
DEA,20241206,11.89,11.98,11.66,11.68,1019907
DEC,20241206,16.03,16.03,15.23,15.35,257694
DECK,20241206,203.11,203.11,198.67,199.55,1766231
DEI,20241206,19.42,19.56,19.28,19.52,661765
DELL,20241206,125.62,126.31,122.75,123.4,10287917
DEO,20241206,124.61,124.74,122.93,122.99,1157951
DESP,20241206,17.2,17.59,17,17.53,774823
DFH,20241206,31.36,31.81,30,30.5,535695
DFIN,20241206,60.15,60.76,59.76,60.27,102809
DFP,20241206,20.73,20.73,20.53,20.68,50073
DFS,20241206,177.36,180.17,176.92,179.22,1191384
DG,20241206,81.32,84.75,80.88,81.59,6868063
DGX,20241206,159.06,159.17,156.72,157.35,951276
DHF,20241206,2.64,2.64,2.62,2.63,117040
DHI,20241206,161.94,163.13,157.83,158.51,2230885
DHR,20241206,228.45,231.01,228.01,230.12,3060484
DHT,20241206,9.6,9.63,9.26,9.42,1868555
DHX,20241206,1.76,1.81,1.74,1.78,62699
DIAX,20241206,15.76,15.83,15.74,15.75,36190
DIN,20241206,33.69,34.11,32.35,32.42,392150
DINO,20241206,39.69,39.87,38.3,38.91,1729282
DIS,20241206,116.55,117.26,116.22,116.73,6652794
DIVY,20241206,26.9364,26.94,26.854,26.86,5659
DK,20241206,18.61,18.7,17.98,18.42,801894
DKL,20241206,39.84,39.84,39.11,39.2,153369
DKS,20241206,211.33,218.67,210.29,217.09,1698778
DLB,20241206,79.56,80,77.99,79.15,480581
DLN-A,20241206,25.38,25.45,25.32,25.45,2834
DLN-B,20241206,25.68,25.88,25.68,25.87,1414
DLNG,20241206,4.56,4.59,4.36,4.47,25093
DLR,20241206,192.12,192.8,190.21,192.69,2073338
DLR-J,20241206,23.68,23.68,23.5,23.59,4634
DLR-K,20241206,25.16,25.16,25.01,25.01,6312
DLR-L,20241206,22.82,22.91,22.75,22.89,7731
DLX,20241206,23.57,23.57,23.04,23.29,148644
DLY,20241206,16.47,16.53,16.41,16.5,196442
DM,20241206,3.89,4.04,3.89,3.95,315577
DMA,20241206,9.1,9.1,8.9,9.07,15117
DMB,20241206,11.04,11.05,10.96,11.02,41334
DMO,20241206,12.05,12.09,12.01,12.05,53281
DNA,20241206,9.8,11.93,9.8,11.66,2860977
DNB,20241206,12.55,12.61,12.41,12.43,975008
DNMR,20241206,5.18,5.27,4.8,4.88,55205
DNOW,20241206,14.95,14.95,14.52,14.63,414388
DNP,20241206,9.51,9.59,9.4,9.41,636926
DOC,20241206,21.52,21.7,21.24,21.38,3822626
DOCN,20241206,40.19,41.09,39.84,40.17,544578
DOCS,20241206,55.9,56.67,55.5,55.53,1620608
DOLE,20241206,14.9,14.9,14.64,14.71,390431
DOUG,20241206,2.37,2.42,2.28,2.42,781643
DOV,20241206,202.21,203,200.65,201.46,377912
DOW,20241206,42.31,42.54,41.73,41.99,8614265
DPG,20241206,12.21,12.22,12.09,12.12,65805
DPZ,20241206,467.49,470.75,459.07,459.59,386517
DQ,20241206,19.98,20,18.02,18.08,2160188
DRD,20241206,9.55,9.55,9.31,9.36,145129
DRH,20241206,9.63,9.66,9.55,9.58,1703498
DRH-A,20241206,25.75,25.76,25.68,25.7,31875
DRI,20241206,172.47,173.05,169.58,169.75,1112477
DRLL,20241206,29.21,29.21,28.71,28.8,101158
DSL,20241206,12.96,13,12.94,12.98,510342
DSM,20241206,6.13,6.15,6.1,6.12,78908
DSMC,20241206,37.38,37.38,36.99,37.1375,3404
DSTX,20241206,24.16,24.1701,24.08,24.12,18977
DSU,20241206,10.82,10.86,10.81,10.83,202716
DSX,20241206,1.91,1.92,1.86,1.86,901049
DSX-B,20241206,25.71,25.96,25.7,25.95,1954
DSX.W,20241206,0.14,0.14,0.12,0.14,65457
DT,20241206,58.98,59.09,58.24,58.31,2708497
DTB,20241206,19.38,19.47,19.33,19.41,40883
DTC,20241206,1.18,1.25,1.13,1.14,258564
DTE,20241206,122.5,122.65,121.15,121.57,1381869
DTF,20241206,11.3,11.315,11.3,11.315,11325
DTG,20241206,19.19,19.25,19.12,19.2,57050
DTM,20241206,103.99,104.77,102.44,102.93,639420
DTW,20241206,22.93,22.97,22.71,22.75,42593
DUK,20241206,113.84,114.35,111.95,112.1,2797424
DUK-A,20241206,24.99,25,24.85,24.89,51629
DUKB,20241206,24.79,24.89,24.72,24.76,24986
DV,20241206,20.93,20.93,20.56,20.67,742894
DVA,20241206,162.65,163.33,160.06,160.25,506712
DVN,20241206,35.89,35.9,34.76,34.99,12913557
DX,20241206,12.63,12.72,12.57,12.64,2675339
DX-C,20241206,25.41,25.59,25.41,25.5,6372
DXC,20241206,22.18,22.33,21.93,22.19,713287
DXYZ,20241206,54.42,67.26,54.1,67.26,4345063
DY,20241206,195.79,197.5,191.49,192.61,328722
E,20241206,28.52,28.52,28.1,28.11,261231
EAF,20241206,2.09,2.15,2.01,2.06,1445338
EAI,20241206,22.14,22.22,21.91,21.91,34301
EARN,20241206,6.82,6.9,6.78,6.85,509622
EAT,20241206,130.78,131.99,128.21,129.85,807634
EB,20241206,3.63,3.7,3.57,3.67,1162191
EBF,20241206,21.38,21.38,20.99,21.16,66527
EBR,20241206,6.07,6.09,6,6.03,1556424
EBR.B,20241206,6.7,6.72,6.63,6.67,11055
EBS,20241206,9.3,9.54,8.85,9.01,1040433
EC,20241206,8.01,8.01,7.75,7.86,2427299
ECAT,20241206,17.44,17.64,17.42,17.47,154674
ECC,20241206,9.53,9.53,9.44,9.47,975273
ECC-D,20241206,20.24,20.37,20.24,20.29,29923
ECCC,20241206,23.85,23.85,23.85,23.85,678
ECCF,20241206,25.15,25.24,25.12,25.16,7355
ECCV,20241206,23.17,23.17,23.05,23.085,10367
ECCW,20241206,24.5,24.62,24.48,24.48,2103
ECCX,20241206,24.9,24.9,24.9,24.9,364
ECG,20241206,69.01,70.25,66.91,68.62,351562
ECL,20241206,249.74,252.27,248.93,250.34,931197
ECO,20241206,21.85,21.85,21.19,21.32,160608
ECVT,20241206,8.07,8.09,7.96,8.06,508774
ED,20241206,96.5,96.68,94.32,94.82,2732443
EDD,20241206,4.73,4.73,4.69,4.73,99627
EDF,20241206,5.11,5.14,5.07,5.12,165626
EDN,20241206,45.06,46.87,44.74,46.5,360884
EDR,20241206,30.43,30.56,30.35,30.43,1004720
EDU,20241206,64.03,64.35,61.79,62.23,1639547
EE,20241206,31.94,32.13,31.03,31.3,366901
EEA,20241206,8.77,8.82,8.73,8.78,7908
EEX,20241206,5,5.03,4.8,4.84,154313
EFC,20241206,12.14,12.29,12.14,12.27,622155
EFC-A,20241206,25.39,25.39,25.35,25.35,4684
EFC-B,20241206,23.24,23.24,23.11,23.14,3250
EFC-C,20241206,25.3141,25.3141,25.3141,25.3141,472
EFC-E,20241206,25.54,25.54,25.54,25.54,424
EFR,20241206,13.01,13.05,12.95,12.98,52397
EFT,20241206,13.52,13.52,13.41,13.47,47478
EFX,20241206,263.22,267.67,262.78,266.82,776305
EFXT,20241206,9.45,9.56,9.15,9.19,332162
EG,20241206,373.88,374.99,368.68,371.4,257757
EGF,20241206,10.145,10.145,9.91,9.91,2232
EGO,20241206,16.21,16.21,15.75,15.83,663279
EGP,20241206,169.36,169.86,166.83,168,186141
EGY,20241206,4.81,4.82,4.62,4.81,1411562
EHAB,20241206,8,8.05,7.62,7.73,341516
EHC,20241206,102.92,103.78,101.65,102.5,526223
EHI,20241206,6.88,6.88,6.82,6.84,76962
EIC,20241206,15.89,15.89,15.78,15.82,222109
EICA,20241206,23.99,24,23.98,24,3330
EICB,20241206,25.06,25.15,25,25.15,4733
EICC,20241206,25.19,25.19,25.11,25.15,5611
EIG,20241206,53.62,54.13,52.77,53.37,112555
EIIA,20241206,25.01,25.14,25.01,25.02,11471
EIX,20241206,84.94,85.15,83.23,83.95,2040972
EL,20241206,79.8,81.06,79,79.32,4861210
ELAN,20241206,12.13,12.6,12.12,12.5,4585166
ELC,20241206,22.11,22.13,21.9,21.92,47183
ELF,20241206,137.6,144.54,134.87,139.6,2632122
ELME,20241206,16.6,16.73,16.42,16.72,379143
ELP,20241206,6.38,6.39,6.24,6.32,380893
ELPC,20241206,5.43,5.63,5.43,5.43,2459
ELS,20241206,70.44,70.54,69.43,69.7,830117
ELV,20241206,393.84,394.39,379.29,382.14,2720772
EMD,20241206,10.12,10.15,10.06,10.13,124553
EME,20241206,513.75,513.75,504.35,509.03,301646
EMF,20241206,12.81,12.83,12.68,12.68,45541
EMN,20241206,102.48,102.58,100.54,101.07,1309178
EMO,20241206,49.37,49.8,48.72,49.06,60392
EMP,20241206,22.31,22.37,22.18,22.22,17061
EMR,20241206,133.53,133.77,130.84,130.98,2610119
ENB,20241206,43.87,43.87,43.12,43.14,4590929
ENFN,20241206,10.16,10.36,10.1,10.21,425494
ENIC,20241206,2.77,2.78,2.74,2.77,438907
ENJ,20241206,22.36,22.61,22.04,22.12,7585
ENLC,20241206,15.41,15.52,15.2,15.33,2777524
ENO,20241206,23.47,23.51,23.36,23.45,9116
ENOV,20241206,48.34,48.77,47.12,47.63,576995
ENR,20241206,38.89,39.06,37.86,37.88,260395
ENS,20241206,95.65,95.94,94,94.71,214000
ENVA,20241206,106.07,107.33,104.35,105.71,131628
ENZ,20241206,1.02,1.09,1.02,1.05,53941
EOD,20241206,5.05,5.1,5.05,5.07,93832
EOG,20241206,129.11,129.74,126.31,127.81,2915277
EOI,20241206,21.81,22.07,21.7,21.74,73833
EOS,20241206,23.96,24.1,23.9,24.06,103873
EOT,20241206,17.43,17.44,17.38,17.4,36186
EP-C,20241206,48.56,48.62,48.12,48.13,5571
EPAC,20241206,47.8,47.8,46.89,47.14,261852
EPAM,20241206,248.74,252.4,243.57,245.45,1982587
EPC,20241206,37.54,37.74,36.45,36.75,361878
EPD,20241206,32.96,33,32.57,32.8,4189773
EPR,20241206,45.24,45.24,44.79,45.1,342647
EPR-C,20241206,21.12,21.35,21.11,21.32,5790
EPR-E,20241206,29.28,29.28,29.19,29.21,4249
EPR-G,20241206,22.03,22.24,22,22.1,2477
EPRT,20241206,33.25,33.27,32.5,32.67,959782
EQBK,20241206,48.71,48.71,46.89,47.53,46078
EQC,20241206,20.31,20.49,20.31,20.39,14311244
EQH,20241206,47.82,47.98,46.95,47.25,1504163
EQH-A,20241206,22.1,22.16,21.89,21.9,61800
EQH-C,20241206,18.83,18.98,18.59,18.62,16604
EQNR,20241206,23.78,23.78,23.19,23.23,2748167
EQR,20241206,73.62,73.97,73.22,73.75,1028530
EQS,20241206,1.11,1.16,1.07,1.15,6964
EQT,20241206,44.19,44.51,43.21,43.33,7155601
EQV,20241206,9.92,9.93,9.92,9.93,17151
EQV.W,20241206,0.19,0.2,0.19,0.19,55984
ERJ,20241206,37.21,37.97,37.01,37.84,1030443
ERO,20241206,14.69,14.81,14.06,14.18,406591
ES,20241206,61.65,61.88,59.67,59.78,2552260
ESAB,20241206,130.63,131.28,128.29,128.41,336481
ESE,20241206,145.36,145.36,143.14,143.51,45502
ESI,20241206,27.74,27.9,27.52,27.82,782904
ESNT,20241206,56.64,56.81,56.01,56.14,533882
ESRT,20241206,10.99,11.01,10.81,10.89,542152
ESS,20241206,301.65,301.65,298.46,300.1,310229
ESTC,20241206,113.27,113.6,110.91,110.98,1585408
ET,20241206,19.06,19.5,18.89,19.26,14500983
ET-I,20241206,12,12.02,11.95,12,17027
ETB,20241206,15.09,15.19,15.05,15.07,56284
ETD,20241206,30.67,30.69,30.07,30.15,132795
ETG,20241206,19.24,19.31,19.24,19.3,155159
ETJ,20241206,9.34,9.39,9.34,9.37,107255
ETN,20241206,371.74,373.28,369.24,371.22,1472790
ETO,20241206,26.46,26.52,26.4,26.5,21036
ETR,20241206,153.5,154.18,150.95,151.56,1117415
ETV,20241206,14.46,14.52,14.44,14.52,170721
ETW,20241206,8.61,8.7,8.61,8.67,302290
ETW.W,20241206,0.04,0.07,0.04,0.04,3923
ETWO,20241206,3.18,3.18,3.1,3.12,579102
ETX,20241206,18.38,18.48,18.3,18.34,30378
ETY,20241206,15.18,15.28,15.14,15.26,201798
EVC,20241206,2.4,2.4,2.35,2.37,306203
EVE.T,20241206,0.32,0.32,0.2601,0.29,12929
EVEX,20241206,4.34,4.53,4.34,4.46,363741
EVF,20241206,6.23,6.25,6.22,6.24,49807
EVG,20241206,11.29,11.32,11.23,11.28,18196
EVH,20241206,11.39,11.49,10.82,11.15,2375431
EVN,20241206,10.63,10.66,10.59,10.64,78155
EVR,20241206,297.5,298.23,293.6,297.76,444549
EVRI,20241206,13.48,13.5,13.47,13.48,364565
EVT,20241206,25.38,25.5,25.3,25.31,92348
EVTC,20241206,35.19,35.66,35.15,35.43,217095
EVTL,20241206,7.74,8.42,7.48,8.42,160920
EVTR,20241206,51.08,51.08,50.9,51.01,87285
EW,20241206,72.71,73.74,71.52,71.53,3471180
EXG,20241206,8.57,8.61,8.55,8.59,372829
EXK,20241206,4.19,4.19,4.05,4.11,3032495
EXP,20241206,301.27,301.35,295.51,296.7,280974
EXPD,20241206,121.31,121.46,119.12,119.28,974443
EXR,20241206,164,165.54,162.42,163.54,629099
EXTO,20241206,3.94,3.94,3.8,3.82,15624
F,20241206,10.51,10.6,10.42,10.51,55501725
F-B,20241206,23.9,23.96,23.77,23.86,48488
F-C,20241206,23.81,23.87,23.6,23.68,59174
F-D,20241206,25.1,25.1328,25.07,25.07,27907
FAF,20241206,69.37,69.53,68.61,68.81,459334
FBIN,20241206,79.62,79.96,78.55,78.87,732662
FBK,20241206,56.92,56.92,55.9,56.51,98556
FBMS,20241206,37.39,37.39,36.72,37.16,55958
FBP,20241206,20.6,20.64,20.34,20.58,509673
FBR-E,20241206,21.45,21.59,21.4,21.5,21934
FBRT,20241206,12.82,12.99,12.75,12.98,319496
FC,20241206,36.49,36.53,35.95,36.18,56242
FCF,20241206,18.75,18.75,18.4,18.64,300610
FCN,20241206,200.37,201.59,197.13,198,197309
FCPT,20241206,29.48,29.48,28.96,29.17,339428
FCRX,20241206,24.38,24.47,24.35,24.47,4205
FCT,20241206,10.35,10.39,10.29,10.31,108537
FCX,20241206,43.07,43.07,42.03,42.07,9176209
FDP,20241206,34.11,34.11,33.4,33.55,187449
