<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CAPL,20241111,19.5,19.83,19.5,19.57,53300
CARR,20241111,76.69,77.09,76.03,76.29,3256600
CARS,20241111,18.63,19.42,18.61,19.39,565900
CAT,20241111,397.91,402.08,395.0101,396.54,1859100
CATO,20241111,6.15,6.36,6.06,6.07,65300
CAVA,20241111,151.16,151.56,146.81,147.8,2922200
CB,20241111,282.56,285.3,280.42,280.7,1024800
CBL,20241111,27.63,28.06,27.5401,27.76,129000
CBNA,20241111,24.22,24.8901,23.6,24.78,50000
CBRE,20241111,136.73,137.93,135.4086,135.8,2074600
CBT,20241111,114.58,117.25,114.4,116.5,654000
CBU,20241111,70.59,72.295,70.4,70.99,260700
CBZ,20241111,78.69,79.37,78.06,78.36,214600
CC,20241111,19.89,19.99,19.62,19.81,1117600
CCI,20241111,104.6,106.1171,103.91,104.1,1576700
CCIA,20241111,25.92,26.0899,25.9,26,16600
CCIF,20241111,8.24,8.31,8.21,8.3,256500
CCJ,20241111,52.75,52.75,50.91,52.08,3139500
CCK,20241111,93.49,94.66,93.15,94.07,612100
CCL,20241111,24.5,24.725,24.01,24.6,20466800
CCM,20241111,5.5,5.5,5.13,5.13,900
CCO,20241111,1.6,1.63,1.57,1.62,798700
CCRD,20241111,17.01,17.82,17.01,17.74,68300
CCS,20241111,91.45,91.45,89.16,89.74,245500
CCU,20241111,11.01,11.01,10.83,10.88,87100
CCZ,20241111,63,63,60.4001,61.41,13000
CDE,20241111,6.2,6.44,6.09,6.4,13755500
CDLR,20241111,25.33,25.34,24.91,25.07,45900
CDP,20241111,32.2,32.815,32.13,32.43,750400
CDR-B,20241111,16.05,16.05,16.05,16.05,400
CDR-C,20241111,13.93,14.15,13.7904,13.8238,7300
CDRE,20241111,36.01,36.01,34.79,34.83,193300
CE,20241111,83.8,84.37,78.44,78.61,4732300
CEE,20241111,12.94,13.17,12.7,13.05,160500
CEIX,20241111,128.63,130.47,127,129.74,456100
CEPU,20241111,11.6,11.79,11.0907,11.61,328600
CF,20241111,83.58,85.09,83.45,85.08,1829300
CFG,20241111,46.35,47.21,46.255,46.48,4430400
CFG-E,20241111,21.82,21.925,21.37,21.57,26400
CFG-H,20241111,27.6,27.6,27.31,27.39,22300
CFR,20241111,141.83,144.89,141.195,143.02,445400
CFR-B,20241111,20.41,20.4178,20.01,20.25,4100
CGA,20241111,1.88,2.15,1.88,2.03,50100
CGAU,20241111,6.24,6.34,6.1,6.21,1254600
CGV,20241111,13.1,13.1,13.03,13.0324,25700
CHCT,20241111,18.91,19.4,18.8581,19.35,291600
CHD,20241111,106.57,107.89,106.29,107.71,1575800
CHE,20241111,561.7,569.53,560.87,562.05,85600
CHGG,20241111,1.75,1.88,1.7401,1.86,3618000
CHH,20241111,146.36,146.52,144.17,145.01,487800
CHM-A,20241111,24.0664,24.36,23.95,24.2454,6500
CHM-B,20241111,25.05,25.08,24.9,25.02,5500
CHMI,20241111,3.25,3.3,3.22,3.23,186000
CHN,20241111,12.48,12.76,12.43,12.64,30800
CHPT,20241111,1.14,1.22,1.1,1.21,15285100
CHT,20241111,37.66,38,37.445,37.95,98900
CHWY,20241111,31.56,33.66,31.285,33.52,8222700
CI,20241111,342.52,347.6224,339.72,343.06,2585800
CIA,20241111,4.57,4.67,4.39,4.47,140100
CIB,20241111,32.19,32.375,32.06,32.32,108800
CICB,20241111,25.4,25.44,25.32,25.4,6100
CIEN,20241111,72.51,73.47,71.39,72.05,1496600
CIF,20241111,1.78,1.78,1.76,1.76,33800
CIG,20241111,1.94,1.97,1.92,1.97,832900
CIG.C,20241111,2.49,2.49,2.43,2.49,2400
CII,20241111,20.03,20.13,19.93,20.01,152200
CIM,20241111,15.25,15.42,15.18,15.31,438000
CIM-A,20241111,23.89,24.17,23.75,23.8901,16400
CIM-B,20241111,25.5,25.5599,25.345,25.44,37100
CIM-C,20241111,23.76,24.13,23.47,23.95,25000
CIM-D,20241111,25.08,25.15,25.07,25.1,44400
CIMN,20241111,25.28,25.3,25.2,25.23,9500
CIMO,20241111,25.47,25.59,25.44,25.47,5000
CINT,20241111,6.88,7.04,6.85,6.94,42600
CIO,20241111,5.43,5.43,5.175,5.24,258900
CIO-A,20241111,17.3,17.3,17.15,17.26,30200
CION,20241111,11.54,11.63,11.51,11.54,243500
CIVI,20241111,53.26,53.84,51.77,52.2,1973300
CL,20241111,92.43,93.17,91.91,91.96,3539300
CLB,20241111,20.64,21.65,20.5665,21.21,387400
CLBR,20241111,10.32,10.32,10.31,10.32,15300
CLCO,20241111,10.35,10.5,10.32,10.47,234300
CLD-A,20241111,23.25,23.7813,22.7001,23.02,3600
CLDT,20241111,9.1,9.27,9.075,9.23,342100
CLF,20241111,12.87,12.98,12.51,12.52,14459000
CLH,20241111,264.13,265.72,261.45,263.1,197600
CLPR,20241111,6.2,6.2,6.03,6.04,106800
CLS,20241111,87.17,87.99,83.3,84.63,2552500
CLVT,20241111,4.57,4.66,4.43,4.59,8401500
CLW,20241111,27.48,27.98,26.83,27.01,387600
CLX,20241111,165,167.5786,164.74,165.05,1297600
CM,20241111,64.77,65.09,64.17,64.51,783600
CMA,20241111,70,71.2699,69.775,70.78,1649400
CMBT,20241111,12.8,13.0799,12.65,12.82,119400
CMC,20241111,62.74,63.405,61.95,62.65,1135500
CMCM,20241111,4.5,4.59,4.3465,4.56,15700
CMG,20241111,58.98,59.3799,58.31,59.27,12985600
CMI,20241111,360.18,360.18,357,358.43,529200
CMP,20241111,12.98,13.1,12.66,12.98,385600
CMR-B,20241111,25.63,25.63,25.63,25.63,100
CMR-C,20241111,26.32,26.32,26.18,26.28,1000
CMR-D,20241111,26.6,26.6,26.47,26.51,1700
CMRE,20241111,14.35,14.36,14.08,14.1,262600
CMS,20241111,67.25,68.83,67.2,68.6,1981600
CMS-B,20241111,82.24,82.87,80.67,82.87,600
CMS-C,20241111,19.87,19.87,19.47,19.55,11000
CMSA,20241111,24.68,24.9799,24.6,24.66,16400
CMSC,20241111,24.85,24.85,24.71,24.72,18000
CMSD,20241111,25.15,25.15,24.845,24.96,28200
CMTG,20241111,7.64,7.72,7.51,7.61,423700
CMU,20241111,3.58,3.58,3.5691,3.57,53500
CNA,20241111,49.63,49.83,48.31,48.4,345900
CNC,20241111,61.42,62.24,60.73,60.75,5376900
CNF,20241111,1.25,1.34,1.11,1.14,72800
CNH,20241111,10.58,10.84,10.57,10.72,7788700
CNI,20241111,111.5,112.86,111.38,111.64,955400
CNK,20241111,31.7,32.48,31.4642,32.38,2166900
CNM,20241111,44,44.17,42.48,42.73,4071200
CNMD,20241111,73.99,76,73.7533,74.86,349800
CNNE,20241111,21.18,21.28,21.01,21.26,309000
CNO,20241111,39.39,40.21,39.34,39.99,619900
CNO-A,20241111,21.2,21.23,21.2,21.2,300
CNP,20241111,30.13,30.59,29.905,30.06,4981400
CNQ,20241111,34.2,34.495,33.68,34.22,3748000
CNS,20241111,105.39,106.285,104.46,105.01,130100
CNX,20241111,38.6,39.97,38.2,39.87,2170500
COD-A,20241111,23.83,23.87,23.69,23.69,6300
COD-B,20241111,24.1,24.1299,24.01,24.01,29200
COD-C,20241111,24.27,24.31,24.19,24.2,76900
CODI,20241111,22.85,23.22,22.85,23.08,294000
COF,20241111,188.85,191.99,186.37,190.21,5172100
COF-I,20241111,21.29,21.3,21,21.05,118900
COF-J,20241111,20.25,20.25,19.88,20.05,78600
COF-K,20241111,20.36,20.36,20.15,20.16,5200
COF-L,20241111,19.58,19.58,19.16,19.17,28100
COF-N,20241111,18.7,18.7,18.25,18.34,19700
COHR,20241111,110.05,110.41,102.51,104.67,3226700
COLD,20241111,22.62,23.05,22.59,22.82,2074900
COMP,20241111,6.75,6.93,6.59,6.8,4159400
CON,20241111,19.73,19.89,19.35,19.67,289500
COOK,20241111,3.16,3.16,3.03,3.11,261400
COP,20241111,111.52,112.75,110.95,112.05,3820400
COR,20241111,249,251.52,248.41,249.09,1246200
COTY,20241111,7.16,7.47,7.16,7.36,5740200
COUR,20241111,7.53,7.64,7.44,7.46,3941300
CP,20241111,78.11,78.5,77.29,77.4,2379800
CPA,20241111,98.25,100.23,97.62,99.18,150500
CPAC,20241111,6.11,6.35,6.11,6.335,38600
CPAI,20241111,35.96,36.12,35.96,36.0015,1400
CPAY,20241111,372.1,375.23,366.08,373.15,785000
CPF,20241111,31.14,32.065,30.85,31.86,281100
CPK,20241111,125.63,127.4,124.435,126.44,78400
CPNG,20241111,23.68,24.25,23.615,24.1,12288500
CPRI,20241111,20.6,20.76,19.92,19.94,3604300
CPS,20241111,16.43,16.94,16.3,16.73,166900
CPT,20241111,121.51,123.14,121.51,121.95,756300
CQP,20241111,50.8,50.85,49.8,50.38,77900
CR,20241111,178.32,180.8708,175.725,178.73,166500
CRBG,20241111,31.2,31.27,30.885,30.97,10497400
CRC,20241111,57.78,59.425,57.09,59.24,890200
CRD.A,20241111,11.95,12.03,11.72,11.88,53600
CRD.B,20241111,11.6601,11.78,11.6601,11.72,1000
CRGY,20241111,13.65,14.09,13.54,14.03,2505500
CRH,20241111,101.4,102.51,101.345,102.28,4916000
CRI,20241111,50.61,52.909,50.61,52.68,1434900
CRK,20241111,13.51,14.28,13.395,14.24,2809800
CRL,20241111,217.67,222.1,217,220.69,774700
CRM,20241111,325.25,344.88,325.25,341.73,13954200
CRS,20241111,179.25,182.52,178.29,178.81,456600
CRT,20241111,9.92,10.0993,9.83,10.05,18500
CSAN,20241111,7.92,8.1,7.89,8.07,677800
CSL,20241111,455.26,458.82,452.6701,455.2,260900
CSR,20241111,74.59,75.5115,74.35,75.02,94400
CSTM,20241111,11.99,12.07,11.77,11.95,1021400
CSV,20241111,39.8,40.468,39.58,39.94,102600
CTA-B,20241111,74.2601,76.07,74.2601,76.07,600
CTBB,20241111,18.41,18.69,17.9,18.21,52500
CTDD,20241111,18.67,18.98,18.21,18.55,36900
CTLT,20241111,59.6,59.96,59.35,59.46,1019100
CTO,20241111,20.68,20.87,20.61,20.65,320800
CTO-A,20241111,24.47,24.47,24.32,24.34,1700
CTOS,20241111,5.12,5.16,4.995,5.14,449200
CTRA,20241111,24.91,25.54,24.64,25.41,6633700
CTRE,20241111,30.81,31.06,30.58,30.77,1405900
CTRI,20241111,20.53,21.59,20.315,21.36,229900
CTS,20241111,58.41,58.41,57.37,57.87,142800
CTV,20241111,2,2,1.9,1.93,433900
CTVA,20241111,58.83,59.26,58.31,58.52,2735500
CUB-E,20241111,25.87,26.14,25.87,26,2900
CUB-F,20241111,25.54,25.57,25.51,25.5101,2600
CUBB,20241111,21.3,21.3,21.3,21.3,500
CUBE,20241111,48.74,49.02,48.4452,48.55,1634300
CUBI,20241111,54.72,57,53.925,56.55,791500
CUK,20241111,22.1,22.295,21.69,22.23,1886600
CULP,20241111,5.33,5.4024,5.17,5.25,14000
CURB,20241111,24.64,24.92,24.46,24.59,392700
CURV,20241111,4.02,4.41,3.79,4.07,660800
CUZ,20241111,31.98,32.44,31.865,31.91,2330500
CVE,20241111,16.09,16.27,15.97,16.03,7723400
CVE.W,20241111,11.41,11.72,11.41,11.45,2000
CVEO,20241111,26,26.34,25.6551,25.97,57700
CVI,20241111,18.47,19.16,18.17,18.9,1653100
CVLG,20241111,58.62,60.23,58.62,60.21,107900
CVNA,20241111,248,254.84,246.85,250.06,2455800
CVS,20241111,55.58,56.43,55.16,55.81,11570600
CVX,20241111,157.14,157.94,155.9,156.5,7771600
CW,20241111,390.67,393.4,388.665,389.49,156600
CWAN,20241111,32.13,32.64,30.94,31.02,3932600
CWE.A,20241111,26.18,26.47,26.09,26.22,194900
CWEN,20241111,27.81,28.18,27.6001,27.96,1378700
CWH,20241111,24.01,24.59,23.83,24.48,1454300
CWK,20241111,15.13,15.245,14.845,15.08,1275600
CWT,20241111,52.39,52.6,51.85,51.86,234400
CX,20241111,5.85,5.921,5.62,5.65,9058200
CXE,20241111,3.84,3.86,3.83,3.84,46900
CXH,20241111,8.14,8.14,8.06,8.13,4900
CXM,20241111,7.71,8.32,7.7,8.29,3095400
CXT,20241111,56.69,57.1399,56.03,56.36,300000
CXW,20241111,24.75,24.8385,23.8,23.94,3264400
CYD,20241111,10.26,10.368,9.89,9.9,27300
CYH,20241111,4.61,4.64,4.465,4.51,2340500
D,20241111,57.81,58.67,57.65,58.15,2883900
DAC,20241111,81.6,82.21,80.8,81.11,139500
DAL,20241111,61.08,63.835,60.83,63.56,8087400
DAN,20241111,8.6,8.786,8.45,8.56,1487700
DAO,20241111,5.33,5.45,5.22,5.37,80800
DAR,20241111,41.11,43.32,40.995,42.7,2572000
DAVA,20241111,26.53,28.59,26.37,28.5,1068100
DAY,20241111,81.32,81.325,78.88,79.66,1907400
DB,20241111,16.97,17.2101,16.97,17.19,1791100
DBD,20241111,41.05,41.05,38.91,40.32,324000
DBI,20241111,5,5.18,4.895,5.18,1470400
DBL,20241111,15.64,15.64,15.54,15.58,71300
DBR-H,20241111,24.98,24.9915,24.98,24.99,4300
DBR-I,20241111,24.77,25.08,24.6435,24.87,10200
DBR-J,20241111,24.95,25,24.76,24.78,15500
DBRG,20241111,12.31,12.55,12.145,12.53,2931500
DCF,20241111,9.24,9.24,9.202,9.202,4300
DCI,20241111,77.98,78.7105,77.94,78.05,423600
DCO,20241111,69.3,70.045,68.28,69.18,385400
DD,20241111,84.43,84.47,83.34,83.63,1813100
DDD,20241111,3.4,3.66,3.35,3.62,1951600
DDL,20241111,4.2,4.2,3.91,4.09,1311400
DDS,20241111,405.84,409.92,386.98,388.07,134100
DDT,20241111,26.0231,26.035,25.9,25.9064,5800
DE,20241111,397.18,402.88,393.17,402.65,1143400
DEA,20241111,13.64,13.67,13.415,13.47,1333200
DEC,20241111,12.67,12.87,12.58,12.86,211200
DECK,20241111,178,179,175.24,177.08,1809500
DEI,20241111,19.35,19.59,19.01,19.03,1051600
DELL,20241111,138.47,140.745,135,138.51,7210900
DEO,20241111,121.03,121.465,120.35,120.59,842700
DESP,20241111,15.22,15.28,14.496,15.14,738100
DFH,20241111,32.53,32.53,30.74,31.16,456400
DFIN,20241111,61.82,65.36,61.82,65.07,197700
DFP,20241111,20.9,20.925,20.6381,20.73,49900
DFS,20241111,179.73,183.6,176.95,181.39,2300400
DG,20241111,77,77.5999,76.07,76.29,4613600
DGX,20241111,160.49,162.475,159.78,160.17,776800
DHF,20241111,2.62,2.635,2.59,2.59,284200
DHI,20241111,169.5,170.5,166.67,167.46,1767500
DHR,20241111,245,246.1499,241.43,243.25,3475300
DHT,20241111,10.44,10.44,10.26,10.31,1146500
DHX,20241111,1.88,1.89,1.81,1.83,65500
DIAX,20241111,15.31,15.4024,15.3,15.34,47700
DIN,20241111,34.97,35.1,33.26,33.63,492600
DINO,20241111,41.77,42.53,41.41,42.43,1514200
DIS,20241111,99,100.9,99,100.86,9137800
DIVY,20241111,26.85,26.9095,26.85,26.9095,200
DK,20241111,18.1,18.62,17.82,18.55,1966400
DKL,20241111,38.01,38.42,37.87,38.08,322700
DKS,20241111,205.19,205.41,197.55,198.48,683800
DLB,20241111,75.49,75.84,75.07,75.47,232700
DLN-A,20241111,25.53,25.7,25.436,25.7,6300
DLN-B,20241111,26.52,26.6,26.5102,26.6,1900
DLNG,20241111,3.99,4.12,3.9436,4.09,120700
DLR,20241111,182.2,184.29,181.76,182.85,2015800
DLR-J,20241111,23.7286,23.89,23.625,23.655,9600
DLR-K,20241111,25.29,25.29,25.045,25.15,12800
DLR-L,20241111,23.46,23.6951,23.39,23.43,17500
DLX,20241111,23.6,24.37,23.39,24.16,385300
DLY,20241111,16.45,16.54,16.44,16.5,175100
DM,20241111,4.54,4.546,4.42,4.42,154300
DMA,20241111,8.94,9,8.938,8.96,14700
DMB,20241111,10.77,10.8054,10.77,10.77,36300
DMO,20241111,12.28,12.32,12.18,12.18,72100
DNA,20241111,8.67,8.99,8.415,8.76,1193500
DNB,20241111,12.35,12.685,12.28,12.65,2701100
DNMR,20241111,0.29,0.295,0.25,0.2542,2171400
DNOW,20241111,14.39,14.9,14.33,14.84,912400
DNP,20241111,9.36,9.53,9.36,9.43,458400
DOC,20241111,22.76,22.83,22.3,22.35,4101700
DOCN,20241111,38.78,39.64,37.39,39.39,1179600
DOCS,20241111,59.03,61.75,58.8,61.25,5378000
DOLE,20241111,16.76,16.93,16.74,16.8,353000
DOUG,20241111,1.95,2.015,1.92,1.94,535300
DOV,20241111,202.42,204.93,202.42,204.58,526200
DOW,20241111,46.4,46.98,46.17,46.27,6734700
DPG,20241111,11.69,11.89,11.69,11.89,99200
DPZ,20241111,461.9,462.75,446.5,446.87,653400
DQ,20241111,22,22.31,21.055,21.61,595000
DRD,20241111,10.41,10.46,9.7,9.74,492300
DRH,20241111,9.3,9.435,9.22,9.25,1580900
DRH-A,20241111,25.8388,25.8388,25.61,25.61,1300
DRI,20241111,169.47,171.66,168.69,169.25,1327300
DRLL,20241111,29.58,29.85,29.44,29.7416,82100
DSL,20241111,12.93,12.93,12.77,12.85,611000
DSM,20241111,6.08,6.11,6.06,6.07,62100
DSMC,20241111,37.6152,37.8,37.6152,37.7312,5400
DSTX,20241111,24.18,24.219,24.18,24.219,1000
DSU,20241111,11,11.015,10.9,10.92,269900
DSX,20241111,2.23,2.24,2.21,2.21,322300
DSX-B,20241111,25.85,26.5254,25.85,26.5254,1300
DSX.W,20241111,0.2,0.21,0.195,0.195,18800
DT,20241111,53.51,53.86,53.03,53.48,3410800
DTB,20241111,20.37,20.37,20.02,20.21,26800
DTC,20241111,1.34,1.355,1.25,1.29,289500
DTE,20241111,117.79,119.92,117.77,119.73,1320900
DTF,20241111,11.395,11.395,11.35,11.35,5200
DTG,20241111,20.59,20.59,20.16,20.22,27600
DTM,20241111,98.48,100.97,98.28,99.82,698000
DTW,20241111,24.07,24.26,23.94,24,10300
DUK,20241111,112.64,114.16,112.39,112.46,3243600
DUK-A,20241111,25.36,25.4056,25.21,25.3,34000
DUKB,20241111,25.25,25.25,24.98,25.01,10700
DV,20241111,19.49,20.245,19.33,20.14,2852100
DVA,20241111,150.51,155.6,150.51,154.48,681800
DVN,20241111,38.71,39.1,38.36,38.96,8426600
DX,20241111,12.69,12.749,12.43,12.52,3124200
DX-C,20241111,25.17,25.2499,25.17,25.21,4000
DXC,20241111,22.37,23.045,22.0938,22.77,2324100
DXYZ,20241111,47.49,50,36.88,42.43,20218800
DY,20241111,192.57,196.645,190.62,193.31,411500
E,20241111,29.9,29.98,29.79,29.93,234200
EAF,20241111,2.18,2.22,2.07,2.07,1991300
EAI,20241111,22.67,22.77,22.39,22.47,23500
EARN,20241111,6.66,6.68,6.54,6.62,346700
EAT,20241111,117.26,118.44,115.635,117.61,1387300
EB,20241111,3.47,3.61,3.17,3.58,2416000
EBF,20241111,22.29,22.29,21.92,22.12,172200
EBR,20241111,6.15,6.28,6.15,6.28,1201200
EBR.B,20241111,6.89,7.11,6.89,7.11,20100
EBS,20241111,12.22,12.6848,11.8,11.97,1659400
EC,20241111,7.35,7.51,7.265,7.5,2542300
ECAT,20241111,17.76,17.91,17.73,17.79,266600
ECC,20241111,9.72,9.73,9.64,9.7,1808700
ECC-D,20241111,20.24,20.265,20.1,20.16,27200
ECCC,20241111,23.72,23.7516,23.57,23.7,25200
ECCF,20241111,24.98,24.993,24.93,24.99,10600
ECCV,20241111,22.98,23.1,22.975,23.1,300
ECCX,20241111,24.66,24.7,24.6499,24.6499,2000
ECG,20241111,62.59,67.1099,62.59,63.85,1582400
ECL,20241111,249.97,251.69,249.5,250.56,852600
ECO,20241111,23.43,23.62,23.1,23.3,235800
ECVT,20241111,8.15,8.275,8.04,8.22,699600
ED,20241111,97.63,98.965,97.59,98.48,1968400
EDD,20241111,4.77,4.77,4.69,4.72,327400
EDF,20241111,5.17,5.17,5.09,5.125,85700
EDN,20241111,31.7,31.9225,29.3,31.27,250300
EDR,20241111,28.88,29.04,28.88,28.9,506600
EDU,20241111,59.65,60.29,59.06,59.99,1121500
EE,20241111,27.7,28.16,27.21,27.91,310000
EEA,20241111,8.69,8.7758,8.65,8.71,6100
EEX,20241111,4.72,4.78,4.6203,4.66,122800
EFC,20241111,12.51,12.55,12.32,12.39,643600
EFC-A,20241111,25.45,25.45,25.15,25.35,4400
EFC-B,20241111,22.98,22.98,22.66,22.66,7000
EFC-C,20241111,25.57,25.57,25.3,25.3,4700
EFC-E,20241111,25.41,25.426,25.41,25.42,15400
EFR,20241111,12.9,12.95,12.83,12.95,117800
EFT,20241111,13.27,13.332,13.2103,13.28,115200
EFX,20241111,271.87,273.14,269.62,271,610300
EFXT,20241111,7.29,7.31,7.205,7.24,171200
EG,20241111,371.55,371.55,366.0301,369.42,525700
EGO,20241111,15.98,16.18,15.22,15.55,2593400
EGP,20241111,175.67,178.821,174.59,175.16,394600
EGY,20241111,5.6,5.6169,5.52,5.53,817100
EHAB,20241111,7.96,8.16,7.86,8.01,499900
EHC,20241111,103.59,104.55,103.24,103.28,376300
EHI,20241111,6.82,6.845,6.765,6.79,241600
EIC,20241111,16.54,16.6,16.2401,16.4,335800
EICA,20241111,23.85,23.88,23.79,23.88,6700
EICB,20241111,25.15,25.1501,25,25.13,13300
EICC,20241111,25.21,25.21,25.17,25.172,13600
EIG,20241111,53.95,54.44,53.84,53.89,87800
EIIA,20241111,25.23,25.36,25.1995,25.26,4300
EIX,20241111,82.99,84.06,82.93,83.58,2211100
EL,20241111,64.49,66.73,63.8,64.59,5866300
ELAN,20241111,14.18,14.44,14.02,14.27,3245500
ELC,20241111,22.61,22.6499,22.33,22.43,12500
ELF,20241111,126.26,134.56,125.715,134.15,4212500
ELME,20241111,17.73,17.89,17.505,17.56,372200
ELP,20241111,6.43,6.55,6.43,6.52,236900
ELPC,20241111,5.72,5.75,5.71,5.75,6100
ELS,20241111,71.49,73.02,71.49,72.51,1515600
ELV,20241111,423.98,431.05,423.43,425.39,1620600
EMD,20241111,9.9,9.98,9.82,9.82,261100
EME,20241111,521.78,525.3065,516.3401,520.44,634900
EMF,20241111,13.1,13.205,13.0091,13.05,7900
EMN,20241111,101.67,103.0882,100.92,102.37,1108100
EMO,20241111,46.4,47.085,46.39,46.81,43100
EMP,20241111,22.73,22.73,22.4813,22.5,12700
EMR,20241111,126.12,130,126.12,129.2,3139100
ENB,20241111,42.47,42.89,42.32,42.78,2601200
ENFN,20241111,9.4,9.64,9.4,9.55,429000
ENIC,20241111,2.8,2.8,2.7,2.7,277900
ENJ,20241111,23,23,23,23,200
ENLC,20241111,15.29,15.51,15.235,15.47,1256600
ENO,20241111,24.74,24.75,24.57,24.75,3900
ENOV,20241111,46.86,47.68,46.5,47.35,526700
ENR,20241111,33.67,34.29,33.15,33.98,397000
ENS,20241111,98.6,100.875,97.7454,100.12,359800
ENV,20241111,63.05,63.09,62.91,62.98,822300
ENVA,20241111,102.34,104.55,102.185,103.01,212100
ENZ,20241111,1.15,1.18,1.13,1.14,198200
EOD,20241111,4.97,5,4.96,5,152500
EOG,20241111,133.48,135.09,132.39,133.1,2987600
EOI,20241111,20.76,20.773,20.54,20.64,85500
EOS,20241111,23.14,23.2499,22.96,23.03,112600
EOT,20241111,17.55,17.7,17.55,17.55,64500
EP-C,20241111,48.01,48.25,48.01,48.25,800
EPAC,20241111,50.93,51.91,50.93,51.57,337900
EPAM,20241111,237.28,247.29,237.28,243.25,880500
EPC,20241111,36.43,36.95,36.08,36.13,509800
EPD,20241111,30.46,30.68,30.42,30.57,4549000
EPR,20241111,45.3,45.7297,45.2,45.61,355700
EPR-C,20241111,21.19,21.3312,21.19,21.31,4400
EPR-E,20241111,29.45,29.68,29.31,29.4,2100
EPR-G,20241111,22.09,22.09,21.72,21.91,2700
EPRT,20241111,33.11,33.7,33.03,33.28,1354200
EQBK,20241111,46.84,48.37,46.84,48.04,40800
EQC,20241111,20.2,20.24,20.065,20.09,1540700
EQC-D,20241111,25.03,25.09,25.03,25.09,9400
EQH,20241111,48.37,49.49,48.04,49.19,2364000
EQH-A,20241111,23.24,23.2765,22.89,22.89,36400
EQH-C,20241111,19.34,19.4199,18.9,19.07,12400
EQNR,20241111,22.73,22.975,22.66,22.81,4708700
EQR,20241111,73.58,74.41,73.31,73.5,932700
EQS,20241111,1.27,1.27,1.27,1.27,200
EQT,20241111,42.48,44.06,41.93,43.98,9569000
EQV,20241111,9.93,9.93,9.93,9.93,200
ERJ,20241111,38,38.9,37.6326,38.83,1994700
ERO,20241111,17.08,17.08,16.46,16.57,567200
ES,20241111,61.11,61.53,60.83,61.09,2131300
ESAB,20241111,133.06,135.85,132.1501,135.08,245300
ESE,20241111,144.04,146.655,143.93,145.17,117900
ESI,20241111,28.63,28.825,28.47,28.74,872500
ESNT,20241111,55.71,56.13,55.42,56,1168500
ESRT,20241111,10.93,10.98,10.825,10.92,1336200
ESS,20241111,304.71,308.14,303.8,304.14,239600
ESTC,20241111,87.54,91.205,87.15,89.96,1300800
ET,20241111,17.3,17.39,17.13,17.24,20245900
ET-I,20241111,12.13,12.13,11.57,12.0233,47700
ETB,20241111,14.77,14.8,14.6645,14.75,51300
ETD,20241111,29.56,29.73,29.06,29.52,209400
ETG,20241111,19.52,19.55,19.4,19.42,123700
ETI.P,20241111,24.7,24.7,24.5,24.5592,1100
ETJ,20241111,9.32,9.35,9.3,9.35,119800
ETN,20241111,371.78,373.39,368.6487,371.95,1736300
ETO,20241111,26.4,26.49,26.36,26.4,27400
ETR,20241111,148.72,152.58,148.72,150.35,1928500
ETV,20241111,14.12,14.1895,14.04,14.13,148500
ETW,20241111,8.7,8.7,8.635,8.67,242000
ETW.W,20241111,0.1,0.1275,0.0425,0.08,12800
ETWO,20241111,3.4,3.4,3.34,3.35,896400
ETX,20241111,18.64,18.659,18.52,18.55,16200
ETY,20241111,15.11,15.1599,14.99,15.01,206700
EVC,20241111,2.46,2.56,2.42,2.55,269300
EVE.T,20241111,0.17,0.18,0.17,0.18,2200
EVEX,20241111,3.04,3.1,3,3.07,205400
EVF,20241111,6.28,6.3,6.24,6.3,51400
EVG,20241111,11.3,11.355,11.2004,11.3,47000
EVH,20241111,13.71,15.2442,13.46,15.13,8473900
EVN,20241111,10.57,10.6,10.53,10.54,69600
EVR,20241111,314.82,319.36,312.91,315.65,286200
EVRI,20241111,13.35,13.36,13.325,13.34,447800
EVT,20241111,25.27,25.335,25.1826,25.23,94300
EVT.W,20241111,0.0197,0.0197,0.015,0.0165,1800
EVTC,20241111,35.59,36.15,35.21,35.87,285600
EVTL,20241111,4.4,5.26,4.4,5.19,107500
EVTR,20241111,50.49,50.57,50.42,50.52,313500
EW,20241111,66.42,67.09,66.35,66.7,5600300
EXG,20241111,8.64,8.67,8.53,8.56,467600
EXK,20241111,4.4,4.46,4.22,4.43,8101900
EXP,20241111,314.7,317,310.23,313.59,153600
EXPD,20241111,120.4,120.4,118.72,119.54,936700
EXR,20241111,166.84,168.68,165.25,165.48,858000
EXTO,20241111,4.02,4.24,3.93,4.05,64800
F,20241111,11.07,11.32,11.02,11.23,56630400
F-B,20241111,25.33,25.38,25.07,25.16,31200
F-C,20241111,24.96,25.02,24.7,24.99,50700
F-D,20241111,25.49,25.56,25.21,25.21,53900
FAF,20241111,64.38,64.99,63.41,63.66,515500
FBIN,20241111,79.58,80.05,78.19,78.36,1361200
FBK,20241111,57.01,58.46,55.92,57.73,146800
FBMS,20241111,37.05,38.21,37.05,37.62,160500
FBP,20241111,21.31,21.87,21.31,21.68,1252200
FBR-E,20241111,23,23.05,22.49,22.51,15300
FBRT,20241111,13.32,13.43,13.27,13.33,368800
FC,20241111,38.88,39.76,38.17,39.17,69900
FCF,20241111,18.78,19.37,18.66,19.23,767800
FCN,20241111,205.37,209.13,203.68,203.96,164600
FCPT,20241111,28.02,28.1917,27.89,27.97,492700
