<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBL,20241105,26.65,27.36,26.65,27.35,86100
CBNA,20241105,24.02,24.02,22.41,22.8,31600
CBRE,20241105,130.73,134.72,130.295,134.72,980800
CBT,20241105,107.67,110.54,104.16,108.86,742100
CBU,20241105,60.89,62.405,60.705,62.2,261300
CBZ,20241105,70.73,72.34,70.73,72.32,282300
CC,20241105,20.14,20.455,19.7,19.88,2168300
CCI,20241105,107.47,109.07,107.11,108.7,2142400
CCIA,20241105,25.8,25.83,25.8,25.83,3100
CCIF,20241105,8.15,8.19,8.15,8.19,96300
CCJ,20241105,51.59,51.98,50.96,51.26,2903300
CCK,20241105,93.1,94.01,92.825,93.9,729700
CCL,20241105,21.94,22.67,21.94,22.45,17652300
CCM,20241105,7.79,8.08,7.31,7.9,9600
CCO,20241105,1.49,1.49,1.43,1.46,2289300
CCRD,20241105,16,16.47,15.6701,16.15,41600
CCS,20241105,89.12,92.57,88.87,92.5,185600
CCU,20241105,11.26,11.26,11.055,11.08,131400
CCZ,20241105,60.85,61.665,60.685,61.3,8800
CDE,20241105,6.1,6.19,6.04,6.07,7921100
CDLR,20241105,27,27.33,26.72,27.33,17500
CDP,20241105,32.41,32.64,32.2,32.49,745400
CDR-B,20241105,16.63,16.67,16.14,16.3184,1900
CDR-C,20241105,14.81,14.81,14.21,14.21,4100
CDRE,20241105,34.97,35.61,34.97,35.36,107100
CE,20241105,99.86,102,90.5068,91,10733400
CEE,20241105,10.73,11.1,10.67,10.99,16600
CEIX,20241105,108.35,113.71,105.89,113.63,1025800
CEPU,20241105,11.36,11.74,11.28,11.71,334500
CF,20241105,85.97,87.77,85.57,86.56,1409100
CFG,20241105,41.71,42.46,41.59,42.22,2971700
CFG-E,20241105,21.44,21.8,21.4024,21.78,27700
CFG-H,20241105,27.29,27.5,27.23,27.41,31100
CFR,20241105,125.26,127.79,124.54,127.58,454100
CFR-B,20241105,19.82,20.21,19.82,20.155,25100
CGA,20241105,1.824,1.9457,1.75,1.81,23700
CGAU,20241105,6.35,6.6,6.345,6.36,954200
CGV,20241105,13.11,13.21,13.11,13.2097,7800
CHCT,20241105,18.6,18.83,18.42,18.78,244800
CHD,20241105,102.81,104.16,102.56,104.14,1587200
CHE,20241105,525.8,537.25,525.8,533.17,110700
CHGG,20241105,1.67,1.8,1.67,1.79,2724000
CHH,20241105,140.54,142.395,139,139.46,434700
CHM-A,20241105,23.9212,23.99,23.9,23.9183,1500
CHM-B,20241105,24.9,24.93,24.8877,24.92,4000
CHMI,20241105,3.25,3.2694,3.25,3.25,108300
CHN,20241105,12.91,12.9431,12.852,12.89,13300
CHPT,20241105,1.33,1.4,1.31,1.39,17553500
CHT,20241105,38.33,38.57,38.33,38.51,132000
CHWY,20241105,28.9,29.64,28.82,29.17,28728900
CI,20241105,312.24,318.79,311.26,318.39,2046300
CIA,20241105,4.81,5.12,4.73,4.95,110000
CIB,20241105,31.87,32.37,31.87,32.22,142400
CICB,20241105,25.5,25.5912,25.46,25.55,17900
CIEN,20241105,63.24,65.96,63,65.86,1353100
CIF,20241105,1.76,1.76,1.74,1.745,4000
CIG,20241105,1.97,1.99,1.94,1.99,1500900
CIG.C,20241105,2.49,2.54,2.49,2.54,400
CII,20241105,19.39,19.55,19.39,19.48,103500
CIM,20241105,14.91,14.97,14.782,14.94,424000
CIM-A,20241105,24,24,23.6606,23.9899,9400
CIM-B,20241105,25.27,25.43,25.27,25.42,14700
CIM-C,20241105,23.03,23.35,23.03,23.24,20600
CIM-D,20241105,24.92,25.05,24.92,24.9979,28300
CIMN,20241105,25.23,25.25,25.17,25.24,1800
CIMO,20241105,25.39,25.44,25.35,25.35,8200
CINT,20241105,6.51,6.85,6.51,6.73,37000
CIO,20241105,5.08,5.2993,5.0707,5.28,126100
CIO-A,20241105,17.7789,17.7789,17.45,17.4999,12500
CION,20241105,11.48,11.64,11.48,11.61,166800
CIVI,20241105,49.47,51,49.45,50.7,1146500
CL,20241105,93.4,94.37,93.11,94.26,3302500
CLB,20241105,19.45,19.6712,19.23,19.54,268300
CLBR,20241105,10.25,10.26,10.23,10.26,417500
CLCO,20241105,9.96,10.02,9.86,10,310300
CLD-A,20241105,23.26,23.34,23.24,23.3,4600
CLDT,20241105,7.79,7.96,7.73,7.9,410700
CLF,20241105,12.21,12.28,11.39,11.61,36545500
CLH,20241105,237.35,241.74,237.025,241.2,361400
CLPR,20241105,5.59,5.7141,5.55,5.64,46600
CLS,20241105,73.94,76.28,73.5,75.63,2877200
CLVT,20241105,6.44,6.6,6.39,6.59,4451800
CLW,20241105,27.4,29.24,27.07,28.02,1191000
CLX,20241105,161.26,162.83,160.635,162.42,1160100
CM,20241105,63.41,63.855,63.3,63.77,498300
CMA,20241105,62.48,63.545,62.39,63.28,1358400
CMBT,20241105,13.42,13.67,13.26,13.29,84900
CMC,20241105,53.79,55.39,53.55,55.23,776000
CMCM,20241105,4.76,4.9,4.3,4.44,44900
CMG,20241105,56.27,56.765,55.885,56.18,10315000
CMI,20241105,328,356.685,325.67,354.46,1346500
CMP,20241105,12.5,12.81,12.21,12.74,386800
CMR-C,20241105,26.66,26.69,26.27,26.48,1200
CMR-D,20241105,26.93,26.93,26.7,26.74,3000
CMRE,20241105,13.94,14.22,13.94,14.12,283000
CMS,20241105,68.58,69.12,68.24,69.11,1519900
CMS-B,20241105,83.9899,83.9899,83.08,83.08,300
CMS-C,20241105,19.69,19.9,19.58,19.8,16900
CMSA,20241105,24.65,24.98,24.65,24.86,13200
CMSC,20241105,24.69,24.77,24.68,24.68,16300
CMSD,20241105,24.95,25.07,24.92,25.04,48700
CMTG,20241105,6.58,6.665,6.5,6.64,310500
CMU,20241105,3.53,3.58,3.53,3.57,32700
CNA,20241105,46.57,47.52,46.5,47.46,297600
CNC,20241105,63.48,64.885,62.93,64.8,6210900
CNF,20241105,1.11,1.1255,1.07,1.07,28200
CNH,20241105,11.08,11.33,11.04,11.25,17012200
CNI,20241105,107.79,109.07,107.7,109.01,870000
CNK,20241105,29.69,30.202,29.655,29.69,2258300
CNM,20241105,43.53,44.79,43.465,44.75,1497900
CNMD,20241105,70.57,74.53,70.14,74.01,644200
CNNE,20241105,19.89,20.3,19.88,20.27,254700
CNO,20241105,35.65,36.15,35.38,35.83,649400
CNO-A,20241105,21.68,21.68,21.68,21.68,3200
CNP,20241105,28.98,29.745,28.85,29.55,5040900
CNQ,20241105,34.3,34.545,34.175,34.41,2538600
CNS,20241105,97.84,101.36,97.84,101.13,348100
CNX,20241105,34.85,35.44,34.7,35.36,1987500
COD-A,20241105,24.17,24.27,24.1,24.1,7300
COD-B,20241105,24.35,24.375,24.32,24.34,9500
COD-C,20241105,24.5,24.52,24.37,24.49,11300
CODI,20241105,20.88,21.32,20.88,21.28,149600
COF,20241105,162.37,166.44,161.915,166.05,2489600
COF-I,20241105,20.99,21.48,20.99,21.44,139400
COF-J,20241105,19.95,20.36,19.95,20.29,116000
COF-K,20241105,19.88,20.17,19.88,20.17,7300
COF-L,20241105,18.87,19.59,18.77,19.36,94500
COF-N,20241105,18.18,18.7,17.9647,18.6,46900
COHR,20241105,91.63,94.035,91.495,93.57,2405500
COLD,20241105,25.66,26.2,25.53,26.19,1455200
COMP,20241105,6.66,6.92,6.65,6.87,4553300
CON,20241105,20,20.22,19.49,19.59,245300
COOK,20241105,3.12,3.3,3.12,3.29,165800
COP,20241105,109.19,110.015,108.58,109.21,6003000
COR,20241105,234.81,236.73,231.92,233.99,1721400
COTY,20241105,7.45,7.595,7.395,7.54,6269600
COUR,20241105,6.93,7.21,6.75,7.19,2104000
CP,20241105,77.88,79.35,77.88,79.33,1935300
CPA,20241105,96.18,96.6,94.66,95.72,192300
CPAC,20241105,6.38,6.38,6.07,6.16,9300
CPAI,20241105,33.94,34.2573,33.94,34.2573,20200
CPAY,20241105,328.7,331.235,328.09,330.81,312800
CPF,20241105,26.86,27.51,26.86,27.43,149900
CPK,20241105,116.94,119.99,116.94,119.87,68100
CPNG,20241105,25.7,26.91,25.7,26.89,13929900
CPRI,20241105,20.1,20.58,19.95,20.52,3056000
CPS,20241105,14.49,15.37,14.46,15.29,204500
CPT,20241105,115.24,118,115.0425,118,662100
CQP,20241105,48,49.01,48,49.01,243600
CR,20241105,159.58,169.04,158.62,168.99,326700
CRBG,20241105,31.98,32.28,29.82,30,6012000
CRC,20241105,52.76,53.99,52.59,53.96,619900
CRD.A,20241105,11.65,11.98,11.23,11.58,35100
CRD.B,20241105,11.35,11.86,11.35,11.56,2000
CRGY,20241105,12.8,12.97,12.19,12.95,3266800
CRH,20241105,94.91,97.06,94.34,96.91,2487200
CRI,20241105,53.33,54.27,53.33,54,1088600
CRK,20241105,11.6,11.895,11.415,11.66,2147500
CRL,20241105,180.89,189.18,180.5,188.68,997700
CRM,20241105,297.44,298.81,294.74,297.49,4456000
CRS,20241105,155.1,161.2,154.32,161.12,544700
CRT,20241105,9.95,10,9.8,9.875,16000
CSAN,20241105,8.16,8.3899,8.15,8.3,463900
CSL,20241105,423.76,435.14,422.25,434.31,270300
CSR,20241105,68.83,69.345,67.577,69.32,70300
CSTM,20241105,11.18,11.3,11.08,11.2,1319400
CSV,20241105,37.28,38.09,37.28,37.97,104900
CTA-B,20241105,76,76.12,76,76.12,500
CTBB,20241105,16.83,17.39,16.3006,17.11,133200
CTDD,20241105,17.34,17.5,17.1,17.49,63200
CTLT,20241105,58.5,58.92,58.295,58.48,1713800
CTO,20241105,19.58,20.01,19.51,19.97,278100
CTO-A,20241105,24.17,24.36,24.17,24.29,7300
CTOS,20241105,4.06,4.38,4.06,4.35,435500
CTRA,20241105,23.13,23.455,23.04,23.32,6533500
CTRE,20241105,30.87,30.94,29.715,30.85,4319300
CTRI,20241105,18.74,19.53,18.65,19.41,528100
CTS,20241105,51.4,52.64,51.25,52.58,89500
CTV,20241105,1.89,1.98,1.89,1.97,159600
CTVA,20241105,60.93,61.94,60.66,61.75,2165900
CUB-E,20241105,25.81,25.94,25.648,25.87,5200
CUB-F,20241105,25.385,25.5199,25.2875,25.4001,11400
CUBB,20241105,20.61,20.6147,20.25,20.525,1600
CUBE,20241105,47.72,49.09,47.38,49.07,1380400
CUBI,20241105,46.19,47,45.7,46.44,300800
CUK,20241105,19.98,20.605,19.98,20.48,1153700
CULP,20241105,5.26,5.3662,5.26,5.29,4400
CURB,20241105,22.82,23.625,22.82,23.62,382100
CURV,20241105,3.52,3.615,3.4,3.55,419400
CUZ,20241105,30.69,31.25,30.595,31.06,747800
CVE,20241105,16.3,16.3,16,16.13,6035100
CVEO,20241105,24.59,25.48,24.59,25.17,56900
CVI,20241105,16.32,16.66,16.08,16.39,1566300
CVLG,20241105,51.12,52.35,51.12,51.97,52800
CVNA,20241105,231,236.36,229.07,235.68,2480600
CVS,20241105,54.5,55.35,54.31,55.34,11114900
CVX,20241105,154.53,154.67,152.55,153.41,5978800
CW,20241105,353.2,361.86,352.28,360.37,334400
CWAN,20241105,26.37,27.12,26.37,26.96,1085800
CWE.A,20241105,26.47,27.055,26.14,27,125300
CWEN,20241105,28.08,28.85,27.81,28.78,939600
CWH,20241105,20.59,21.91,20.54,21.91,2801800
CWK,20241105,13.8,15.98,13.62,15.17,6619500
CWT,20241105,49.72,51.11,49.72,51.09,279200
CX,20241105,5.17,5.31,5.17,5.27,14500300
CXE,20241105,3.82,3.835,3.815,3.825,59900
CXH,20241105,8.21,8.21,8.1264,8.15,16000
CXM,20241105,7.49,7.55,7.08,7.14,7658300
CXT,20241105,53.02,54.34,52.9,54,412500
CXW,20241105,13.4,13.87,13.33,13.63,1181600
CYD,20241105,11.09,11.36,10.63,10.8,15600
CYH,20241105,4.37,4.53,4.28,4.42,1730300
D,20241105,57.44,58.66,57.18,58.59,3813000
DAC,20241105,81.57,83,81.57,82.54,51600
DAL,20241105,57.09,58.63,57.08,58.29,5390500
DAN,20241105,7.62,8.05,7.58,8.03,1610300
DAO,20241105,5.03,5.27,5,5.27,94500
DAR,20241105,39.55,40.18,39.22,40.03,2360000
DAVA,20241105,24.06,24.155,23.43,23.61,300900
DAY,20241105,75.47,77.25,75.06,77.16,1854700
DB,20241105,17.18,17.395,17.15,17.38,1101400
DBD,20241105,46.8,48.5,46.68,48.31,316700
DBI,20241105,5.1,5.215,5.055,5.07,1155700
DBL,20241105,15.35,15.45,15.35,15.43,38900
DBR-H,20241105,25.1,25.17,25.02,25.17,3600
DBR-I,20241105,25.05,25.26,24.9,25.08,10900
DBR-J,20241105,24.85,25.09,24.7512,24.97,8800
DBRG,20241105,12.51,12.655,12.25,12.6,3355000
DCF,20241105,9.19,9.24,9.18,9.2,55000
DCI,20241105,74.19,75.56,74.19,75.51,336900
DCO,20241105,59.71,61.72,59.48,61.68,50600
DD,20241105,84.94,87.8,84.29,85.67,5225200
DDD,20241105,3.31,3.485,3.28,3.43,1806600
DDL,20241105,3.89,3.98,3.7,3.94,1564100
DDS,20241105,378.75,389.23,374.6701,388.78,100500
DDT,20241105,25.99,25.99,25.8,25.84,5900
DE,20241105,398.31,404.01,396.79,400.37,902500
DEA,20241105,13.48,13.77,13.22,13.38,1360300
DEC,20241105,12.27,12.54,12.27,12.47,283300
DECK,20241105,161.93,163.82,161.4,163.67,1381000
DEI,20241105,18.08,19.01,18.08,18.48,2885700
DELL,20241105,131,134.28,129.75,133.46,6998500
DEO,20241105,123.6,124.11,123.26,123.89,535700
DESP,20241105,14.3,14.88,14.1514,14.85,420300
DFH,20241105,30.73,32.65,30.68,32.4,519800
DFIN,20241105,56.4,57.865,56.02,57.79,298600
DFP,20241105,20.41,20.5,20.36,20.5,43600
DFS,20241105,149.52,153.45,149.01,151.85,1468200
DG,20241105,82.01,82.04,80.675,81.57,4522800
DGX,20241105,154.11,154.395,152.34,154.1,612000
DHF,20241105,2.58,2.59,2.57,2.58,204800
DHI,20241105,168.25,173.48,167.52,173.27,3225700
DHR,20241105,245.66,250.82,245.32,250.07,1697700
DHT,20241105,10.15,10.2,9.97,10.03,1158600
DHX,20241105,1.65,1.71,1.64,1.69,42400
DIAX,20241105,14.69,14.83,14.6221,14.8,46500
DIN,20241105,29.79,31.46,29.71,31.16,803700
DINO,20241105,39.78,40.12,39.3,39.98,2091000
DIS,20241105,95.6,96.67,95.25,96.63,6561700
DIVY,20241105,26.12,26.2439,26.12,26.2439,1400
DK,20241105,15.98,16.17,15.52,15.93,1557700
DKL,20241105,38.8,39.53,38.8,39.5,134700
DKS,20241105,196.15,199.5105,195.145,198.1,694500
DLB,20241105,73.43,74.8,73.43,74.53,214800
DLN-A,20241105,25.17,25.33,25.01,25.25,10800
DLN-B,20241105,26.66,26.75,26.62,26.75,3300
DLNG,20241105,3.76,3.8784,3.76,3.85,23600
DLR,20241105,177.46,181.12,176.4,181.02,1404100
DLR-J,20241105,23.84,23.92,23.64,23.82,33700
DLR-K,20241105,25.03,25.25,25.03,25.2051,11000
DLR-L,20241105,23.38,23.77,23.38,23.77,14100
DLX,20241105,18.76,19.13,18.71,19.11,226300
DLY,20241105,16.05,16.21,16.05,16.15,163700
DM,20241105,4.91,4.93,4.815,4.86,275300
DMA,20241105,8.68,8.7,8.59,8.66,34300
DMB,20241105,10.71,10.75,10.71,10.74,25000
DMO,20241105,12.09,12.18,12.05,12.1,65500
DNA,20241105,7.53,8.03,7.53,7.99,923500
DNB,20241105,11.93,12.145,11.91,12.03,6597000
DNMR,20241105,0.3279,0.35,0.3114,0.35,679500
DNOW,20241105,11.8,12.17,11.76,12.15,491200
DNP,20241105,9.25,9.34,9.15,9.34,403800
DOC,20241105,21.88,22.56,21.8075,22.51,5013400
DOCN,20241105,35.37,35.95,34.6,35.85,1830000
DOCS,20241105,41.8,42.12,41.34,41.94,860600
DOLE,20241105,16.18,16.46,16.14,16.39,311600
DOUG,20241105,2.02,2.23,1.97,2.07,732500
DOV,20241105,188.95,192.24,188.72,192.15,486700
DOW,20241105,47.8,47.9,47.16,47.9,7193400
DPG,20241105,11.2,11.34,11.2,11.33,87300
DPZ,20241105,428.9,431.48,426.53,428,543900
DQ,20241105,23.9,24.05,22.53,23.18,1098100
DRD,20241105,11.74,11.88,11.7,11.84,164700
DRH,20241105,8.66,8.77,8.61,8.75,1236600
DRI,20241105,159.05,161.85,157.94,161.38,1041100
DRLL,20241105,28.58,28.6963,28.49,28.58,35300
DSL,20241105,12.64,12.7,12.61,12.7,368100
DSM,20241105,6.01,6.04,6.01,6.04,56900
DSMC,20241105,35.04,35.74,35.038,35.74,8300
DSTX,20241105,24.7,24.7091,24.6933,24.7091,1300
DSU,20241105,10.82,10.865,10.8,10.85,170100
DSX,20241105,2.23,2.25,2.21,2.24,321100
DSX-B,20241105,26.42,26.6,26.4187,26.6,900
DSX.W,20241105,0.2,0.231,0.2,0.21,62700
DT,20241105,54.64,55.03,53.8,54.77,2631400
DTB,20241105,20.1,20.36,19.9801,20.16,24300
DTC,20241105,1.39,1.4697,1.38,1.43,331200
DTE,20241105,121.63,123.53,121.41,123.43,749800
DTF,20241105,11.31,11.31,11.23,11.26,7300
DTG,20241105,20.47,20.6032,20.28,20.5579,28300
DTM,20241105,90.18,92.47,90.06,92.23,704900
DTW,20241105,23.67,23.88,23.67,23.87,26000
DUK,20241105,112.59,114.17,112.06,114.08,2558400
DUK-A,20241105,25.16,25.41,25.16,25.35,56700
DUKB,20241105,24.97,25.25,24.9501,25.2175,22200
DV,20241105,17.57,18.41,17.47,18.37,2565900
DVA,20241105,144.16,147.49,143.2,147.08,765800
DVN,20241105,39.13,39.59,38.79,39.34,12281800
DX,20241105,12.23,12.32,12.13,12.31,1507000
DX-C,20241105,25.32,25.3694,25.32,25.3401,7400
DXC,20241105,20.42,20.86,20.29,20.77,866400
DXYZ,20241105,11.1,11.99,11.086,11.59,275400
DY,20241105,177.11,185.35,177.11,184.31,243300
E,20241105,30.58,30.8107,30.56,30.75,172600
EAF,20241105,1.82,1.89,1.73,1.77,955800
EAI,20241105,22.56,22.65,22.37,22.64,41500
EARN,20241105,6.38,6.525,6.33,6.51,494900
EAT,20241105,108.53,110.03,108.26,109.82,1077500
EB,20241105,3.3,3.45,3.27,3.39,2423300
EBF,20241105,20.26,20.485,20.26,20.47,106300
EBR,20241105,6.45,6.5362,6.435,6.51,994100
EBR.B,20241105,7.14,7.27,7.14,7.19,9000
EBS,20241105,8.79,9.05,8.68,8.96,849900
EC,20241105,7.62,7.63,7.52,7.56,2614100
ECAT,20241105,16.95,17.11,16.9287,17.07,251200
ECC,20241105,9.62,9.7,9.5504,9.69,545800
ECC-D,20241105,19.99,20.09,19.96,20.08,30800
ECCC,20241105,23.33,23.5,23.08,23.5,9700
ECCF,20241105,24.81,24.94,24.81,24.93,6800
ECCV,20241105,22.9644,22.9644,22.9599,22.9599,800
ECCX,20241105,24.72,24.73,24.7,24.73,700
ECG,20241105,53.89,55.24,51.51,51.51,1739300
ECL,20241105,244.59,247.22,242.86,246.85,719200
ECO,20241105,25.69,25.97,25.16,25.22,90000
ECVT,20241105,7.61,7.795,7.5507,7.78,1054700
ED,20241105,99.01,99.85,98.35,99.82,2062300
EDD,20241105,4.73,4.775,4.71,4.77,303200
EDF,20241105,5.06,5.105,5.03,5.05,108500
EDN,20241105,31.61,32.32,31.16,32.26,236000
EDR,20241105,29.1,29.225,29.01,29.01,349900
EDU,20241105,62.66,63.0336,60.82,61.87,1069800
EE,20241105,23.69,24.71,23.615,24.67,324000
EEA,20241105,8.9,8.9,8.75,8.9,2300
EEX,20241105,4.25,4.36,4.23,4.31,119700
EFC,20241105,11.92,11.965,11.85,11.95,789900
EFC-A,20241105,25.1,25.15,25.1,25.15,7700
EFC-B,20241105,22.45,22.5,22.35,22.42,17500
EFC-C,20241105,25.43,25.43,25.43,25.43,400
EFC-E,20241105,25.41,25.41,25.35,25.35,1600
EFR,20241105,12.75,12.78,12.715,12.76,84000
EFT,20241105,13.11,13.11,13,13.09,68000
EFX,20241105,264.63,269.93,264.63,269.63,769900
EFXT,20241105,6.95,7.02,6.91,6.99,88300
EG,20241105,347.75,354.81,347.38,354.61,492600
EGF,20241105,9.71,9.71,9.5953,9.5953,3300
EGO,20241105,16.57,16.66,16.155,16.41,1841400
EGP,20241105,169.82,172.99,169.635,172.8,209000
EGY,20241105,5.37,5.43,5.31,5.4,727400
EHAB,20241105,7.6,7.67,7.47,7.6,434400
EHC,20241105,100.08,102.04,99.58,101.34,631600
EHI,20241105,6.72,6.74,6.7,6.74,112500
EIC,20241105,15.92,16.19,15.88,16.147,93400
EICA,20241105,23.9,23.9,23.79,23.8,400
EICB,20241105,24.88,25.0875,24.85,25.06,11200
EICC,20241105,25.05,25.22,25.01,25.1341,27900
EIG,20241105,47.85,49.18,47.85,49.02,114700
EIIA,20241105,24.93,25.065,24.86,24.92,15500
EIX,20241105,81,81.97,80.52,81.97,1892100
EL,20241105,66,66.555,64.62,65.86,4955400
ELAN,20241105,12.45,12.77,12.35,12.67,2895600
ELC,20241105,22.46,22.57,22.4,22.56,28200
ELF,20241105,104.01,107.55,103.3,107.13,1751900
ELME,20241105,16.56,16.91,16.36,16.9,713800
ELP,20241105,6.63,6.69,6.57,6.66,171100
ELPC,20241105,5.85,5.8801,5.82,5.88,2000
ELS,20241105,68.85,70.1,68.68,70.09,849900
ELV,20241105,416.74,421.93,415,417.77,2185200
EMD,20241105,9.66,9.71,9.6101,9.71,230600
EME,20241105,462.13,476.5,462.13,475.78,357400
EMF,20241105,13.19,13.4238,13.1301,13.27,19900
EMN,20241105,99.08,100.92,98.17,100.88,1127700
EMO,20241105,43.62,44.46,43.62,44.28,45200
EMP,20241105,22.57,22.78,22.57,22.78,14200
EMR,20241105,115.75,119.61,115.38,117.67,7193800
ENB,20241105,41.1,41.1,40.62,41.05,4890300
ENFN,20241105,8.87,9.01,8.74,8.95,776300
ENIC,20241105,2.79,2.795,2.76,2.77,243600
ENJ,20241105,23.4,23.4,23.4,23.4,300
ENLC,20241105,14.97,15.32,14.94,15.32,3032300
ENO,20241105,23.97,24.19,23.97,24.09,3600
ENOV,20241105,43.03,43.69,42.76,43.31,891500
ENR,20241105,32.43,33.05,32.33,33.03,302800
ENS,20241105,96.68,99.19,96.68,99.09,211600
ENV,20241105,62.85,62.87,62.8,62.82,1045700
ENVA,20241105,89.19,92.32,89.19,91.98,231100
ENZ,20241105,1.15,1.15,1.11,1.12,144100
EOD,20241105,4.87,4.9,4.8401,4.88,62300
EOG,20241105,123.23,123.5404,121.51,122.11,3282300
EOI,20241105,20.11,20.1799,20.03,20.05,53700
EOS,20241105,22.19,22.47,22.1701,22.34,65700
EOT,20241105,17.54,17.64,17.54,17.63,26500
EP-C,20241105,47.91,48.15,47.8001,48.15,1500
EPAC,20241105,45.47,46.77,45.375,46.73,232000
EPAM,20241105,189.16,192.22,188.05,192.22,642600
EPC,20241105,34.88,35.81,34.61,35.77,394200
EPD,20241105,29.15,29.458,29.11,29.3,4134800
EPR,20241105,45.22,45.635,44.95,45.58,379300
EPR-C,20241105,20.98,21.25,20.9101,21.25,7200
EPR-E,20241105,29.6,29.9537,29.5149,29.86,2400
EPR-G,20241105,21.41,21.6,21.41,21.6,6300
EPRT,20241105,31.51,31.84,31.41,31.8,818700
EQBK,20241105,42.01,43.18,42.01,42.66,58800
EQC,20241105,19.82,19.99,19.78,19.96,1632600
EQC-D,20241105,25.01,25.0221,25.01,25.0221,2000
EQH,20241105,43.41,44.86,43.02,44.49,4627100
EQH-A,20241105,23.03,23.32,23.03,23.16,48200
EQH-C,20241105,19.18,19.52,19.18,19.52,21200
EQNR,20241105,23.68,23.74,23.59,23.61,4484300
EQR,20241105,69.78,72.04,69.73,72.03,1273900
EQS,20241105,1.26,1.31,1.25,1.31,4000
EQT,20241105,36.84,38,36.77,37.54,6392700
EQV,20241105,9.93,9.94,9.93,9.93,483900
EQV.W,20241105,0.17,0.19,0.15,0.15,60300
ERJ,20241105,33.42,34.28,33.415,34.22,919800
ERO,20241105,18.11,18.64,18.01,18.62,552000
ES,20241105,63.01,63.33,61.04,62.07,4821100
ESAB,20241105,122.49,127.3,122.03,126.7,264100
ESE,20241105,127.73,131.58,127.1,130.67,83500
ESI,20241105,27.25,27.86,27.25,27.85,785800
ESNT,20241105,53.63,54.125,53.2268,53.65,1519300
ESRT,20241105,10.63,10.885,10.6,10.83,844200
ESS,20241105,279.08,291.01,276.22,291,364000
ESTC,20241105,80,82.75,79.795,82.4,612000
ET,20241105,16.58,16.91,16.54,16.9,25419200
ET-I,20241105,11.72,11.79,11.6803,11.7801,52300
ETB,20241105,14.32,14.44,14.311,14.39,43400
ETD,20241105,28.04,28.23,27.9,27.98,224200
ETG,20241105,18.79,18.95,18.775,18.87,100600
ETI.P,20241105,24.5,24.8,24.3737,24.71,5100
ETJ,20241105,9.11,9.18,9.1029,9.12,125400
ETN,20241105,331.87,338.2199,331.82,337.48,1777200
ETO,20241105,25.53,25.6762,25.4796,25.6,9800
ETR,20241105,142.03,145.96,141.59,145.95,1606900
ETV,20241105,13.72,13.89,13.6702,13.8,92300
ETW,20241105,8.43,8.51,8.425,8.5,142300
ETW.W,20241105,0.0698,0.0912,0.0698,0.0912,2700
ETWO,20241105,2.93,3.16,2.93,3.13,4590100
ETX,20241105,18.5601,18.66,18.5601,18.59,7700
ETY,20241105,14.43,14.5901,14.39,14.49,172900
EVC,20241105,2.31,2.47,2.29,2.46,740500
EVE.T,20241105,0.12,0.1275,0.1121,0.1121,7600
EVEX,20241105,2.71,2.84,2.61,2.68,171500
EVF,20241105,6.2,6.25,6.2,6.22,42000
EVG,20241105,11.28,11.3193,11.1159,11.17,64300
EVH,20241105,23.13,23.81,23.13,23.57,1032500
EVN,20241105,10.46,10.49,10.43,10.49,96600
EVR,20241105,264.87,272.79,264.87,271.84,429500
EVRI,20241105,13.35,13.36,13.3,13.35,972600
EVT,20241105,24.11,24.27,24.11,24.23,99900
EVTC,20241105,32.88,32.97,32.325,32.42,305900
EVTL,20241105,4.54,4.73,4.26,4.38,43300
EVTR,20241105,50.4,50.55,50.2716,50.51,223700
EW,20241105,66.17,66.72,65.51,66.69,3822100
EXG,20241105,8.37,8.46,8.35,8.39,563900
EXK,20241105,4.83,5.2,4.675,4.7,5939900
EXP,20241105,287.77,295.82,287.77,295.72,292800
EXPD,20241105,125.2,125.63,119,122.02,2008700
EXR,20241105,162.63,168.7,161.57,168.54,778100
EXTO,20241105,4.29,4.29,4.07,4.11,5300
F,20241105,10.33,10.64,10.3,10.6,49308900
F-B,20241105,25.24,25.35,25.01,25.31,28200
F-C,20241105,24.7,24.8087,24.35,24.77,53000
F-D,20241105,25.12,25.31,25.0801,25.24,40700
FAF,20241105,62.2,63.02,61.8,62.99,464100
FBIN,20241105,83.86,85.74,83.49,85.6,728700
FBK,20241105,47.95,48.935,47.53,48.78,125300
FBMS,20241105,32.82,33.63,32.76,33.58,115200
FBP,20241105,19.16,19.49,19.16,19.48,618700
FBR-E,20241105,23.25,23.356,23.25,23.275,14100
FBRT,20241105,13.01,13.12,12.71,12.97,523600
FC,20241105,40,40.98,40,40.94,49000
FCF,20241105,16.35,16.63,16.285,16.59,334700
FCN,20241105,200.31,200.99,198.5,198.99,262900
FCPT,20241105,27.54,27.91,27.5233,27.87,451500
FCRX,20241105,24.41,24.41,24.41,24.41,300
FCT,20241105,10.19,10.25,10.17,10.21,115700
FCX,20241105,46.87,47,46.42,46.99,5991400
FDP,20241105,33.02,33.5399,32.765,33.32,290100
FDS,20241105,461.58,469.455,461.26,467.96,225300
FDX,20241105,271.14,275.45,269.515,275.42,948500
FE,20241105,41.44,41.95,41.28,41.9,2694200
FEDU,20241105,11.51,11.74,11.27,11.5,4300
FENG,20241105,2.71,2.8302,2.51,2.66,11300
