<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CMBT,20250311,8.890,9.090,8.580,8.800,93 711
CMC,20250311,43.57,45.65,43.30,44.87,1 466 904
CMCM,20250311,4.860,5.360,4.860,4.900,45 546
CMG,20250311,49.80,51.30,49.58,49.98,12 357 496
CMI,20250311,333.00,335.06,326.81,329.40,1 606 327
CMP,20250311,10.13,10.40,9.965,10.35,501 195
CMRE,20250311,10.16,10.22,10.00,10.16,620 417
CMS,20250311,73.80,74.23,72.05,72.08,3 398 209
CMSA,20250311,22.19,22.36,22.07,22.18,10 142
CMSC,20250311,23.02,23.08,22.85,22.92,10 723
CMSD,20250311,23.23,23.26,22.99,23.05,22 690
CMTG,20250311,3.210,3.350,3.115,3.230,1 864 625
CMU,20250311,3.550,3.580,3.550,3.570,22 812
CNA,20250311,48.03,48.12,47.24,47.85,422 121
CNC,20250311,59.68,59.69,56.99,58.57,6 016 939
CNF,20250311,1.030,1.060,0.9800,1.020,73 315
CNH,20250311,13.43,13.54,12.99,13.11,18 469 300
CNI,20250311,98.25,98.29,93.64,95.46,2 535 278
CNK,20250311,24.26,24.61,23.86,24.06,3 944 297
CNM,20250311,45.00,47.15,44.86,46.55,2 606 123
CNMD,20250311,63.07,63.69,61.58,61.93,716 261
CNNE,20250311,16.87,16.95,16.32,16.33,1 071 011
CNO,20250311,38.59,39.48,38.20,38.92,742 981
CNP,20250311,34.89,35.01,34.27,34.53,5 649 122
CNQ,20250311,28.60,28.82,28.20,28.73,6 764 989
CNS,20250311,85.40,85.86,80.18,80.35,329 454
CNX,20250311,30.95,31.26,29.78,29.80,2 459 898
CODI,20250311,19.32,19.83,18.88,19.73,364 476
COF,20250311,165.13,167.68,163.03,165.40,5 541 282
COHR,20250311,63.37,68.27,63.10,66.48,4 680 117
COLD,20250311,21.85,22.18,21.20,21.28,3 181 492
COMP,20250311,16.44,16.53,16.24,16.45,526 524
CON,20250311,92.90,96.14,92.90,95.41,14 544 284
COOK,20250311,1.900,1.955,1.820,1.820,246 972
COP,20250311,92.90,96.14,92.90,95.41,14 544 284
COR,20250311,262.92,263.70,256.54,260.67,2 532 683
COTY,20250311,5.990,6.025,5.660,5.690,8 839 008
COUR,20250311,6.980,7.150,6.890,7.030,2 843 980
CP,20250311,106.57,107.47,103.58,105.37,3 154 942
CPA,20250311,92.44,94.85,90.75,94.49,554 038
CPAC,20250311,5.770,5.770,5.650,5.690,2 982
CPAY,20250311,324.50,326.65,320.75,324.66,584 965
CPF,20250311,26.67,26.86,26.18,26.55,191 607
CPK,20250311,129.74,130.45,127.88,128.36,126 283
CPNG,20250311,21.96,22.17,21.44,21.98,17 738 493
CPRI,20250311,19.18,19.69,18.89,19.48,4 127 368
CPS,20250311,13.60,13.72,13.12,13.45,237 062
CPT,20250311,122.21,122.32,119.44,120.48,938 973
CQP,20250311,62.55,63.72,61.84,62.07,198 989
CR,20250311,153.00,157.66,151.36,155.22,388 770
CRBG,20250311,30.55,31.57,30.49,31.20,2 535 592
CRC,20250311,41.86,43.37,41.86,42.90,1 253 097
CRD.B,20250311,10.88,10.89,10.43,10.87,7 539
CRGY,20250311,10.40,10.60,10.26,10.51,4 944 469
CRH,20250311,101.71,102.37,98.38,98.78,5 999 770
CRI,20250311,44.25,44.25,40.60,41.50,1 850 843
CRK,20250311,18.09,19.10,17.77,18.37,2 790 665
CRL,20250311,173.14,175.07,165.67,166.63,1 209 678
CRM,20250311,273.72,280.45,272.00,277.05,8 313 375
CRS,20250311,172.30,185.28,171.86,180.41,1 233 403
CRT,20250311,10.70,10.83,10.59,10.68,27 050
CSAN,20250311,4.860,4.890,4.730,4.830,806 540
CSL,20250311,335.29,337.89,328.98,330.65,530 825
CSR,20250311,65.18,65.49,63.70,64.28,56 623
CSTM,20250311,11.75,12.04,11.21,11.84,2 406 916
CSV,20250311,38.92,39.09,37.72,38.02,130 889
CTO,20250311,19.27,19.30,18.78,18.90,439 277
CTOS,20250311,4.740,4.936,4.690,4.910,849 278
CTRA,20250311,26.82,27.29,26.78,26.88,6 705 509
CTRE,20250311,26.23,26.54,25.66,26.07,3 119 739
CTRI,20250311,16.96,17.10,15.97,16.10,428 530
CTS,20250311,43.08,43.36,42.38,42.68,185 373
CTV,20250311,60.24,60.51,59.66,59.97,4 442 405
CTVA,20250311,60.24,60.51,59.66,59.97,4 442 405
CUBB,20250311,20.49,20.49,20.46,20.49,2 332
CUBE,20250311,42.66,42.98,41.91,42.10,2 244 942
CUBI,20250311,48.29,48.96,47.51,48.20,319 367
CUK,20250311,17.35,17.72,16.79,17.51,3 418 752
CULP,20250311,4.715,5.300,4.630,5.040,100 161
CURB,20250311,23.56,24.37,23.51,24.22,1 304 462
CURV,20250311,5.780,5.790,5.095,5.110,273 818
CUZ,20250311,28.39,28.57,27.86,28.21,1 925 652
CVE,20250311,12.56,13.01,12.44,12.95,15 564 685
CVEO,20250311,21.83,22.13,21.52,22.01,118 640
CVI,20250311,18.42,18.72,17.87,17.96,1 234 478
CVLG,20250311,24.00,24.02,23.51,23.56,78 606
CVNA,20250311,171.72,176.50,166.76,172.22,5 079 693
CVS,20250311,65.63,65.82,64.66,64.98,7 301 358
CVX,20250311,158.43,158.84,153.79,154.08,10 466 294
CW,20250311,305.48,314.60,302.78,311.04,323 728
CWAN,20250311,27.64,28.18,27.07,27.54,1 725 817
CWEN,20250311,28.85,29.02,28.35,28.79,1 612 629
CWH,20250311,15.95,16.75,15.39,16.56,2 729 259
CWK,20250311,11.15,11.34,10.98,11.16,3 994 108
CWT,20250311,48.47,48.76,47.36,47.43,403 822
CX,20250311,5.880,6.000,5.800,5.990,20 633 685
CXE,20250311,3.750,3.782,3.740,3.750,43 439
CXH,20250311,8.070,8.070,8.050,8.060,4 593
CXM,20250311,8.210,8.210,7.930,8.080,2 472 499
CXT,20250311,54.39,54.77,53.26,53.28,559 766
CXW,20250311,18.94,19.23,18.53,18.73,1 413 004
CYD,20250311,20.79,22.96,20.40,22.00,639 921
CYH,20250311,2.700,2.710,2.530,2.690,3 389 927
D,20250311,56.69,56.97,55.00,55.14,4 316 665
DAC,20250311,79.96,80.86,79.00,80.37,50 467
DAL,20250311,48.42,49.28,45.83,46.68,31 482 520
DAN,20250311,205.17,207.87,202.65,205.61,4 400 770
DAO,20250311,8.270,8.480,8.130,8.320,167 871
DAR,20250311,30.43,31.38,30.03,30.84,2 985 559
DAVA,20250311,21.80,22.27,21.09,21.49,342 373
DAY,20250311,54.28,55.03,53.32,53.72,2 799 202
DB,20250311,23.06,23.37,22.54,23.17,6 936 925
DBD,20250311,43.38,43.82,42.73,43.31,129 378
DBI,20250311,4.010,4.020,3.460,3.520,1 593 485
DBL,20250311,15.59,15.69,15.59,15.69,23 711
DBRG,20250311,9.000,9.335,8.950,9.160,3 348 010
DCF,20250311,0,,,,
DCI,20250311,70.00,70.49,68.90,69.21,1 180 089
DCO,20250311,58.23,59.55,57.74,58.97,47 656
DD,20250311,77.03,77.18,75.83,76.32,3 897 629
DDD,20250311,2.730,2.895,2.623,2.760,1 885 759
DDL,20250311,3.190,3.190,3.040,3.120,909 743
DDS,20250311,370.01,381.51,363.44,366.00,153 848
DDT,20250311,25.94%,26.04%,25.94%,26.04%,5 867
DE,20250311,483.95,488.54,472.71,475.50,1 492 326
DEA,20250311,10.83,10.89,10.32,10.35,2 795 943
DEC,20250311,121.35,124.79,119.81,120.53,3 560 569
DECK,20250311,121.35,124.79,119.81,120.53,3 560 569
DEI,20250311,16.88,16.88,15.87,15.91,2 794 761
DELL,20250311,90.54,92.87,90.08,91.57,6 282 338
DEO,20250311,111.66,111.70,109.54,110.40,989 265
DESP,20250311,19.23,19.24,19.19,19.21,4 666 211
DFH,20250311,26.06,26.72,25.57,26.08,525 629
DFIN,20250311,46.22,46.47,44.41,44.76,294 609
DFP,20250311,20.33,20.35,20.22,20.22,43 544
DFS,20250311,156.81,160.36,155.69,157.77,2 479 786
DG,20250311,83.10,83.10,77.24,78.64,4 468 457
DGX,20250311,174.68,174.68,167.87,168.15,1 436 631
DHF,20250311,2.540,2.550,2.530,2.530,716 842
DHI,20250311,133.50,134.84,131.55,132.53,4 203 272
DHR,20250311,205.17,207.87,202.65,205.61,4 400 770
DHT,20250311,10.47,10.50,10.08,10.20,1 324 406
DHX,20250311,1.870,1.885,1.675,1.700,153 388
DIAX,20250311,14.63,14.65,14.41,14.41,149 197
DIN,20250311,26.72,27.01,25.60,25.78,764 377
DINO,20250311,31.90,31.99,30.91,31.24,3 635 982
DIS,20250311,99.79,101.04,97.45,97.90,16 906 005
DK,20250311,13.92,13.96,13.40,13.78,1 484 707
DKL,20250311,40.30,40.90,40.30,40.84,118 901
DKS,20250311,206.04,213.00,195.86,198.97,4 175 496
DLB,20250311,82.10,82.54,81.14,81.81,763 952
DLNG,20250311,3.810,3.950,3.780,3.850,41 002
DLR,20250311,145.57,149.62,144.72,147.01,3 725 504
DLX,20250311,16.31,16.46,15.61,15.84,486 759
DLY,20250311,16.16,16.20,16.12,16.14,92 090
DM,20250311,0.1050,0.1100,0.1050,0.1050,1 128 666
DMA,20250311,8.500,8.560,8.430,8.490,10 280
DMB,20250311,10.69,10.69,10.60,10.63,50 479
DMO,20250311,11.73,11.80,11.72,11.76,116 797
DNA,20250311,6.980,7.080,6.585,6.940,1 337 103
DNB,20250311,8.410,8.420,8.035,8.050,7 493 317
DNMR,20250311,1.110,1.250,1.110,1.240,18 107
DNOW,20250311,14.87,15.20,14.83,15.11,1 028 556
DNP,20250311,9.490,9.555,9.420,9.460,693 685
DOC,20250311,20.72,20.75,20.18,20.32,4 853 977
DOCN,20250311,36.38,37.47,35.51,36.27,1 177 140
DOCS,20250311,60.79,62.54,60.03,61.71,2 298 219
DOLE,20250311,14.70,14.70,14.42,14.43,399 003
DOUG,20250311,1.660,1.710,1.565,1.690,890 688
DOV,20250311,178.13,183.89,177.42,180.77,1 934 877
DOW,20250311,37.60,37.70,36.17,36.67,6 997 427
DPG,20250311,11.71,11.81,11.62,11.67,104 370
DPZ,20250311,443.20,444.53,426.96,430.56,866 268
DQ,20250311,18.83,19.10,18.41,18.50,645 363
DRD,20250311,13.20,14.13,13.20,14.08,631 168
DRH,20250311,8.380,8.400,7.890,7.910,2 838 060
DRI,20250311,193.69,195.06,188.84,189.39,1 578 652
DSL,20250311,12.70,12.74,12.66,12.69,314 120
DSM,20250311,5.920,5.920,5.890,5.900,113 220
DSU,20250311,10.63,10.63,10.56,10.59,207 777
DSX,20250311,1.770,1.780,1.720,1.750,241 298
DT,20250311,48.72,50.22,48.48,49.31,3 201 232
DTB,20250311,18.23%,18.31%,18.12%,18.29%,9 166
DTC,20250311,0.6834,0.7020,0.6405,0.6550,281 844
DTE,20250311,132.29,132.83,131.11,132.03,1 499 213
DTF,20250311,11.32,11.32,11.28,11.28,1 575
DTG,20250311,17.95,18.02,17.91,17.94,29 304
DTM,20250311,86.79,91.02,86.79,89.90,1 585 282
DTW,20250311,22.02,22.05,21.86,21.88,15 254
DUK,20250311,118.28,119.51,117.20,117.70,6 297 774
DUKB,20250311,24.82,24.90,24.81,24.83,16 778
DV,20250311,15.21,15.57,14.81,14.97,3 654 646
DVA,20250311,151.80,153.44,146.41,146.63,1 216 704
DVN,20250311,34.60,35.18,34.02,34.41,8 721 885
DX,20250311,14.28,14.33,13.77,13.89,4 590 080
DXC,20250311,17.74,17.97,17.47,17.52,1 296 142
DXYZ,20250311,28.70,29.47,25.19,28.79,783 145
DY,20250311,137.50,145.57,135.50,144.12,944 655
E,20250311,9 080.00,9 120.00,9 080.00,9 100.00,29
EAF,20250311,1.100,1.110,1.040,1.080,3 085 538
EAI,20250311,21.02%,21.05%,20.78%,20.80%,10 692
EARN,20250311,6.380,6.380,6.084,6.120,951 182
EAT,20250311,140.01,148.42,139.20,143.30,2 036 554
EB,20250311,2.350,2.390,2.250,2.250,1 204 373
EBF,20250311,21.75,21.88,21.10,21.25,203 201
EBR,20250311,6.670,6.740,6.595,6.730,1 225 414
EBS,20250311,5.610,5.700,5.260,5.530,1 372 201
EC,20250311,9.680,9.760,9.420,9.620,1 902 385
ECAT,20250311,16.28,16.36,16.11,16.21,462 571
ECC,20250311,8.640,8.650,8.050,8.260,4 522 874
ECCC,20250311,22.93,23.22,22.93,23.06,3 701
ECCF,20250311,25.00,25.07,24.99,24.99,6 942
ECCV,20250311,23.25,23.45,23.25,23.43,918
ECCW,20250311,24.12,24.18,23.96,24.17,4 973
ECCX,20250311,25.07,25.28,25.06,25.11,1 581
ECL,20250311,265.60,265.99,258.46,259.06,2 276 899
ECO,20250311,265.60,265.99,258.46,259.06,2 276 899
ECVT,20250311,6.780,6.820,6.570,6.720,896 213
ED,20250311,106.23,106.66,103.70,103.77,2 731 268
EDD,20250311,4.740,4.775,4.730,4.760,209 419
EDF,20250311,5.120,5.140,5.100,5.120,130 507
EDN,20250311,31.73,33.48,30.59,31.87,134 528
EDR,20250311,28.60,28.86,28.55,28.78,609 689
EDU,20250311,48.71,49.34,48.04,49.01,1 763 179
EE,20250311,28.35,28.80,27.78,28.03,239 942
EEA,20250311,9.130,9.190,9.095,9.100,21 668
EEX,20250311,3.830,3.845,3.680,3.720,106 611
EFC,20250311,13.37,13.47,12.94,13.06,1 435 615
EFR,20250311,12.55,12.68,12.54,12.57,59 798
EFT,20250311,12.91,12.95,12.86,12.87,71 790
EFX,20250311,250.26,250.77,239.32,239.45,1 044 194
EFXT,20250311,6.920,7.285,6.920,7.210,316 064
EG,20250311,358.57,358.57,351.70,354.19,489 917
EGF,20250311,10.06,10.06,9.584,9.770,8 313
EGO,20250311,14.60,15.03,14.41,14.44,2 418 151
EGP,20250311,180.72,183.25,179.90,182.63,473 365
EGY,20250311,3.950,4.055,3.870,3.910,745 505
EHAB,20250311,8.580,8.805,8.436,8.450,394 801
EHC,20250311,99.24,99.55,96.78,96.99,585 805
EHI,20250311,6.750,6.750,6.685,6.690,56 536
EIC,20250311,15.73,15.89,15.36,15.57,533 761
EICA,20250311,24.19,24.37,24.05,24.22,9 292
EICC,20250311,25.07,25.16,25.04,25.13,23 329
EIG,20250311,48.46,48.96,48.13,48.64,118 461
EIIA,20250311,25.00,25.00,24.80,24.89,13 856
EIX,20250311,56.99,57.21,55.16,56.06,4 606 826
EL,20250311,72.14,72.40,68.97,69.60,3 641 852
ELAN,20250311,10.66,10.66,10.03,10.04,5 404 660
ELC,20250311,20.83,20.96,20.72,20.74,13 710
ELF,20250311,73.15,73.86,67.77,69.52,2 853 877
ELME,20250311,17.07,17.13,16.86,16.98,710 826
ELP,20250311,6.690,6.790,6.660,6.740,118 216
ELPC,20250311,5.980,6.125,5.980,6.100,4 017
ELS,20250311,69.04,69.04,67.16,67.80,1 888 486
ELV,20250311,425.13,427.52,412.00,422.04,3 153 892
EMD,20250311,9.800,9.810,9.750,9.790,133 089
EME,20250311,362.19,379.99,360.00,372.60,620 383
EMF,20250311,12.87,12.89,12.76,12.89,16 417
EMN,20250311,97.08,97.08,93.20,94.53,1 250 272
EMO,20250311,47.24,47.82,46.61,47.12,65 021
EMR,20250311,112.13,112.24,109.02,110.72,5 095 008
ENB,20250311,42.70,42.81,42.10,42.30,4 451 471
ENFN,20250311,11.16,11.20,11.06,11.13,780 007
ENIC,20250311,3.340,3.355,3.295,3.310,448 059
ENJ,20250311,20.90,21.02,20.90,21.02,562
ENLC,20250311,0,,,,
ENO,20250311,22.20,22.20,22.09,22.15,4 988
ENOV,20250311,35.61,37.26,35.35,36.85,1 267 354
ENR,20250311,31.04,31.04,30.36,30.49,884 477
ENS,20250311,99.51,100.05,97.44,98.50,419 231
ENV,20250311,5.900,6.095,5.890,6.060,1 153 366
ENVA,20250311,87.07,90.48,86.81,88.72,276 038
ENZ,20250311,0.4601,0.4848,0.4401,0.4490,136 909
EOD,20250311,5.000,5.030,4.960,4.990,84 191
EOG,20250311,126.94,127.43,124.28,124.49,4 408 915
EOI,20250311,18.87,19.15,18.76,19.00,97 586
EOS,20250311,22.05,22.23,21.81,22.09,203 763
EOT,20250311,16.99,17.05,16.84,16.87,19 730
EPAC,20250311,45.34,45.62,44.48,44.95,386 039
EPAM,20250311,190.16,193.36,187.43,191.36,704 503
EPC,20250311,32.20,32.20,31.32,31.73,607 378
EPD,20250311,33.61,33.76,33.00,33.17,4 974 151
EPR,20250311,53.05,53.23,51.70,52.01,1 190 430
EPRT,20250311,31.80,31.99,31.06,31.11,3 325 405
EQBK,20250311,38.84,39.20,38.46,38.60,66 562
EQC,20250311,1.600,1.630,1.600,1.620,384 468
EQH,20250311,49.34,51.28,49.34,50.52,3 664 156
EQNR,20250311,24.50,24.59,23.82,23.93,5 956 403
EQR,20250311,71.20,71.34,69.21,69.78,2 180 633
EQS,20250311,1.200,1.200,1.159,1.160,480
EQT,20250311,48.16,50.17,47.88,49.11,8 335 236
EQV,20250311,10.02,10.05,10.02,10.03,63 118
ERJ,20250311,50.36,51.10,49.94,50.59,1 843 242
ERO,20250311,11.92,12.35,11.77,12.16,538 696
ES,20250311,61.75,61.76,60.41,60.54,2 498 552
ESAB,20250311,123.26,126.57,121.55,125.28,881 794
ESE,20250311,155.64,160.68,155.64,158.22,97 798
ESI,20250311,25.31,25.86,24.76,25.48,4 586 503
ESNT,20250311,55.67,55.74,54.27,54.56,780 014
ESRT,20250311,8.330,8.330,8.085,8.230,905 740
ESS,20250311,300.80,300.80,291.70,295.54,487 356
ESTC,20250311,90.90,99.45,89.95,97.09,3 963 692
ET,20250311,17.28,18.01,17.21,17.83,17 884 224
ETB,20250311,13.76,13.82,13.60,13.70,112 564
ETD,20250311,27.80,28.22,27.52,27.55,212 467
ETG,20250311,18.35,18.45,18.15,18.27,116 562
ETJ,20250311,8.540,8.618,8.510,8.570,189 358
ETN,20250311,276.53,287.39,274.60,282.31,4 482 239
ETO,20250311,24.91,24.95,24.72,24.90,30 327
ETR,20250311,80.61,83.26,80.29,82.38,5 745 237
ETV,20250311,13.48,13.53,13.34,13.38,238 904
ETW,20250311,8.310,8.370,8.210,8.250,415 854
ETWO,20250311,2.210,2.215,2.150,2.190,757 666
ETX,20250311,18.28,18.42,18.28,18.30,6 281
ETY,20250311,14.32,14.42,14.16,14.28,346 708
EVA,20250311,39.52,39.76,39.02,39.03,20 877
EVC,20250311,1.820,1.880,1.790,1.850,399 718
EVEX,20250311,3.630,3.800,3.540,3.700,302 947
EVF,20250311,5.930,5.948,5.910,5.940,65 718
EVG,20250311,11.00,11.04,10.85,10.89,74 275
EVH,20250311,9.230,9.570,8.975,9.390,2 725 301
EVN,20250311,10.74,10.75,10.65,10.68,59 834
EVR,20250311,191.20,197.95,188.28,196.97,1 607 774
EVRI,20250311,13.72,13.72,13.68,13.68,1 001 518
EVT,20250311,22.96,23.16,22.74,22.80,285 457
EVTC,20250311,36.91,36.98,35.88,36.02,233 189
EVTL,20250311,3.650,3.700,3.161,3.390,436 330
EW,20250311,68.24,69.02,67.80,68.39,4 250 091
EXG,20250311,8.240,8.260,8.109,8.150,756 031
EXK,20250311,3.800,4.550,3.800,4.520,16 240 236
EXP,20250311,215.03,216.67,210.78,211.45,438 449
EXPD,20250311,121.98,122.61,116.94,117.44,2 505 456
EXR,20250311,155.48,155.82,151.53,151.85,1 888 979
F,20250311,9.920,9.960,9.490,9.690,210 126 974
FAF,20250311,62.43,63.71,61.64,63.18,1 330 628
FBIN,20250311,63.96,64.44,61.12,61.36,1 573 147
FBK,20250311,45.26,46.05,44.94,45.06,187 210
FBMS,20250311,33.41,33.63,32.87,32.98,105 286
FBP,20250311,17.63,17.76,17.26,17.43,1 220 880
FBRT,20250311,13.42,13.53,13.12,13.26,489 602
FC,20250311,31.42,31.48,30.68,30.96,88 147
FCF,20250311,15.55,15.73,15.33,15.37,701 092
FCN,20250311,166.16,167.90,162.48,163.19,436 085
FCPT,20250311,29.17,29.18,28.06,28.15,1 564 314
FCRX,20250311,24.72,24.72,24.60,24.64,8 731
FCT,20250311,10.22,10.26,10.17,10.19,94 148
FCX,20250311,34.76,36.22,34.57,35.88,18 345 220
FDP,20250311,30.68,30.68,29.87,29.98,359 462
FDS,20250311,442.36,448.69,430.00,431.17,365 151
FDX,20250311,245.85,247.11,241.78,242.96,1 966 073
FE,20250311,39.38,39.66,39.06,39.15,6 693 643
FEDU,20250311,9.500,9.600,9.400,9.400,1 280
FENG,20250311,2.235,2.235,2.130,2.160,2 590
FERG,20250311,155.88,160.59,154.09,156.98,4 374 005
FET,20250311,17.03,17.51,16.97,17.44,64 087
FF,20250311,4.350,4.445,4.330,4.410,336 353
FFA,20250311,19.43,19.51,19.22,19.40,30 308
FFC,20250311,15.90,15.95,15.78,15.81,70 603
FFWM,20250311,4.620,4.660,4.520,4.590,874 158
FG,20250311,4.430€,4.440€,4.370€,4.380€,11 261
FGB,20250311,4.210,4.260,4.180,4.180,43 862
FGN,20250311,25.85,26.00,25.74,25.84,12 830
FHI,20250311,38.86,39.51,38.77,38.90,1 689 883
FHN,20250311,17.70,18.46,17.66,18.19,13 253 053
FI,20250311,215.29,216.37,212.79,213.41,4 734 638
FICO,20250311,1 695.35,1 751.37,1 676.86,1 722.85,280 418
FIGS,20250311,4.820,4.820,4.560,4.700,2 045 231
FIHL,20250311,14.53,14.76,14.39,14.59,1 007 302
FINS,20250311,13.45,13.45,13.22,13.22,57 806
FINV,20250311,8.110,8.295,8.110,8.260,666 006
FIS,20250311,70.80,71.08,68.08,68.12,4 395 250
FIX,20250311,313.38,334.64,309.01,324.58,688 666
FLC,20250311,16.81,16.85,16.69,16.75,31 589
FLNG,20250311,21.48,21.94,21.46,21.83,653 933
FLO,20250311,19.52,19.62,18.88,18.89,2 142 340
FLR,20250311,34.84,36.32,34.72,35.60,3 775 328
FLS,20250311,46.52,48.15,46.06,47.37,2 335 253
FLUT,20250311,229.38,234.98,226.47,231.12,3 532 435
FMC,20250311,41.65,41.75,40.47,41.38,3 285 246
FMN,20250311,11.05,11.06,10.95,10.99,37 434
FMS,20250311,24.13,24.44,23.92,24.36,375 100
FMX,20250311,96.20,97.10,95.29,96.39,435 345
FMY,20250311,12.02,12.09,12.02,12.02,2 872
FN,20250311,188.14,206.52,186.99,197.80,1 092 503
FNA,20250311,13.02,13.04,13.01,13.01,1 029 395
FNB,20250311,13.16,13.35,12.97,13.08,3 035 363
FND,20250311,93.00,93.00,87.47,89.85,1 795 893
FNF,20250311,61.56,62.70,61.09,62.03,1 557 678
FNV,20250311,145.00,146.91,144.04,145.74,973 347
FOA,20250311,0,,,,
FOF,20250311,11.84,11.99,11.77,11.83,63 017
FOR,20250311,44.94,45.03,44.26,44.38,481 103
FOUR,20250311,89.22,90.98,87.78,88.88,1 739 695
FPF,20250311,18.24,18.40,18.20,18.20,106 000
FPH,20250311,5.380,5.499,5.265,5.360,211 468
FPI,20250311,11.04,11.09,10.85,10.91,1 394 090
FRA,20250311,13.00,13.00,12.90,12.90,160 379
FREY,20250311,0,,,,
FRGE,20250311,0.6078,0.6578,0.5700,0.5830,493 388
FRO,20250311,15.64,15.78,15.25,15.59,4 144 252
FRT,20250311,100.02,100.57,97.51,98.28,767 498
FSCO,20250311,6.900,6.950,6.811,6.840,1 066 233
FSK,20250311,22.70,22.74,21.53,21.74,3 308 945
FSLY,20250311,6.600,6.810,6.355,6.580,4 311 107
FSM,20250311,4.850,5.130,4.809,5.080,17 402 576
FSS,20250311,80.75,81.59,79.38,80.27,594 288
FT,20250311,7.510,7.610,7.510,7.550,23 658
FTHY,20250311,14.38,14.51,14.38,14.42,54 444
FTI,20250311,24.90,26.09,24.76,25.88,8 685 215
FTK,20250311,8.200,8.200,7.330,7.410,443 572
FTS,20250311,44.94,45.03,44.26,44.38,481 103
FTV,20250311,75.00,75.18,73.62,74.20,2 944 073
FUBO,20250311,3.005,3.150,2.910,3.090,21 021 514
FUL,20250311,12.75,13.15,12.44,12.58,13 589 204
FUN,20250311,36.38,36.66,34.36,34.50,2 324 641
FVR,20250311,15.40,15.40,14.93,15.09,264 260
FVRR,20250311,26.10,26.85,25.25,26.39,924 650
G,20250311,50.02,50.28,48.93,49.63,1 277 641
GAB,20250311,5.470,5.550,5.440,5.530,671 883
GAM,20250311,49.27,50.00,49.16,49.65,26 552
GAP,20250311,22.07,22.36,20.96,21.62,13 102 234
GATX,20250311,152.41,154.44,151.32,152.70,169 052
GB,20250311,161.00p,166.00p,159.65p,164.50p,609 632
GBAB,20250311,15.82,15.82,15.70,15.76,74 819
GBCI,20250311,45.72,45.88,44.08,44.12,1 018 887
GBLI,20250311,35.84,36.39,35.05,36.25,35 781
GBTG,20250311,7.650,7.770,7.410,7.490,1 665 716
GBX,20250311,54.26,55.69,54.02,54.87,326 198
GCI,20250311,3.240,3.350,3.095,3.280,5 532 771
GCO,20250311,22.23,22.39,20.12,20.17,715 267
GCTS,20250311,1.930,1.940,1.865,1.890,90 179
GCV,20250311,3.840,3.840,3.775,3.810,30 454
GD,20250311,270.77,272.22,262.26,264.12,1 827 897
GDDY,20250311,172.72,175.49,170.78,172.44,2 284 073
GDL,20250311,8.340,8.340,8.300,8.310,5 080
GDO,20250311,11.32,11.47,11.32,11.46,74 737
GDOT,20250311,7.120,7.170,6.640,6.710,1 892 299
GDV,20250311,23.87,23.97,23.49,23.62,195 759
GE,20250311,189.93,193.68,188.32,191.72,5 356 713
GEF,20250311,56.02,56.17,55.10,55.58,191 648
GEF.B,20250311,58.76,58.90,58.00,58.50,15 232
GEL,20250311,13.31,13.34,12.84,13.09,699 341
GENI,20250311,9.050,9.570,9.030,9.390,3 255 183
GEO,20250311,22.94,23.78,22.40,23.61,2 358 113
GES,20250311,11.01,11.25,10.14,10.19,1 772 374
GETY,20250311,2.110,2.140,2.080,2.110,512 771
GEV,20250311,269.99,291.53,268.51,284.21,5 274 793
GFF,20250311,69.60,70.16,68.26,69.03,476 768
GFI,20250311,20.00,20.62,19.99,20.53,4 733 090
GFL,20250311,46.73,47.60,46.22,46.29,2 032 127
GFR,20250311,5.060,5.060,4.860,4.970,53 801
GGB,20250311,2.860,2.910,2.835,2.880,10 369 108
GGG,20250311,86.79,87.04,84.38,84.82,737 038
GGT,20250311,4.730,4.840,4.730,4.802,142 739
GGZ,20250311,12.14,12.14,12.06,12.10,13 701
GHC,20250311,905.37,915.98,902.68,909.62,12 099
GHG,20250311,2.520,2.546,2.440,2.450,20 737
GHI,20250311,12.86,12.99,12.60,12.70,29 003
GHLD,20250311,13.44,13.76,13.13,13.13,6 244
GHM,20250311,30.30,31.47,29.55,31.21,112 601
GHY,20250311,13.14,13.28,13.06,13.19,200 093
GIB,20250311,104.10,104.49,102.64,103.82,290 634
GIC,20250311,23.28,23.34,22.90,22.99,149 080
GIL,20250311,49.01,49.04,47.11,47.98,700 442
GIS,20250311,64.68,64.95,62.11,62.33,7 594 500
GJH,20250311,9.780,9.780,9.780,9.780,0
GJO,20250311,25.00,25.00,25.00,25.00,230
GJP,20250311,24.75,24.75,24.75,24.75,0
GJR,20250311,24.75,24.75,24.75,24.75,0
GJS,20250311,23.14,23.14,22.76,22.76,276
GJT,20250311,22.62,22.62,22.62,22.62,1 032
GKOS,20250311,96.51,100.02,96.00,97.79,1 004 800
GL,20250311,122.83,125.21,121.75,124.57,923 799
GLOB,20250311,131.67,136.05,131.01,134.76,680 687
GLP,20250311,53.20,54.71,52.76,54.71,77 173
GLT,20250311,3.260,3.450,3.200,3.273,58 608
GLW,20250311,44.81,45.71,44.33,44.91,6 771 832
GM,20250311,48.00,48.82,46.03,48.28,21 879 864
GME,20250311,22.35,22.98,22.08,22.61,4 226 922
GMED,20250311,75.35,75.35,73.23,73.49,2 067 785
GMRE,20250311,9.030,9.055,8.700,8.710,551 397
GMS,20250311,72.76,73.40,70.09,70.63,480 052
