<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CAPL,20241101,21.63,21.69,21.03,21.26,67000
CARR,20241101,72.83,73.85,72.49,72.59,3525000
CARS,20241101,15.97,16.18,15.87,16.03,433000
CAT,20241101,378.07,383.265,376.94,379.63,1633300
CATO,20241101,6.54,6.5765,6.29,6.33,63500
CAVA,20241101,133.9,134.87,129.5051,131.53,2592200
CB,20241101,282.29,284.335,277,277.41,1779500
CBL,20241101,26.66,26.67,25.92,26.27,116800
CBNA,20241101,22.23,22.23,21.8946,22.22,2500
CBRE,20241101,131.93,132.71,130.08,130.18,1186200
CBT,20241101,108.78,109.375,107.51,109.02,599600
CBU,20241101,61.47,61.9,60.9,61.25,286100
CBZ,20241101,69.5,70.11,68.8,69.7,384900
CC,20241101,18.22,18.295,17.64,17.82,1621500
CCI,20241101,108.04,108.4,106.42,106.58,1815600
CCIA,20241101,25.84,25.84,25.835,25.835,400
CCIF,20241101,8.2,8.27,8.18,8.225,121800
CCJ,20241101,53.04,53.668,52.26,52.5,4298100
CCK,20241101,93.96,94.11,93.16,93.76,793500
CCL,20241101,22,22.15,21.75,21.9,23498900
CCM,20241101,7.8815,7.8939,7.8815,7.8939,500
CCO,20241101,1.48,1.511,1.37,1.45,2537300
CCRD,20241101,15.35,15.87,14.82,15.59,45500
CCS,20241101,90.23,91.1,88.06,88.6,222000
CCU,20241101,10.95,10.95,10.72,10.84,86100
CCZ,20241101,60.89,61.675,60.84,61.19,7300
CDE,20241101,6.57,6.57,6.12,6.15,9630100
CDLR,20241101,26.94,27.07,26.52,26.63,20200
CDP,20241101,32.54,32.54,31.83,31.95,681700
CDR-C,20241101,14.2,14.42,14.2,14.32,3200
CDRE,20241101,35,35.76,34.9362,35.2,198600
CE,20241101,125.63,126.73,124.57,124.81,935900
CEE,20241101,10.77,10.77,10.61,10.71,26500
CEIX,20241101,111.33,112.375,109.12,109.31,371900
CEL.P,20241101,0.05,0.07,0.04,0.04,18900
CEPU,20241101,11.39,11.74,11.1701,11.21,368600
CF,20241101,82.87,84.4425,82.72,84.06,1569300
CFG,20241101,42.3,42.94,41.805,41.82,3305600
CFG-E,20241101,21.4,21.51,21.1428,21.15,16600
CFG-H,20241101,27.19,27.235,26.95,26.96,35400
CFR,20241101,129.95,129.95,125.55,125.98,637600
CFR-B,20241101,20.08,20.15,19.82,19.82,8900
CGA,20241101,1.86,1.96,1.86,1.96,1300
CGAU,20241101,6.77,6.91,6.3,6.52,1642600
CGV,20241101,13.12,13.1462,13.0595,13.0595,4600
CHCT,20241101,18.81,18.85,18.315,18.41,255200
CHD,20241101,105.75,106.03,102.91,104.75,2960100
CHE,20241101,537.79,546.54,531.68,531.68,225300
CHGG,20241101,1.6,1.67,1.595,1.63,3121100
CHH,20241101,140.01,140.62,137.82,138.76,449300
CHM-A,20241101,23.96,23.9613,23.65,23.8,4600
CHM-B,20241101,24.81,24.8799,24.73,24.87,1500
CHMI,20241101,3.35,3.3996,3.26,3.26,195100
CHN,20241101,12.49,12.63,12.49,12.52,9800
CHPT,20241101,1.25,1.26,1.22,1.24,7359000
CHT,20241101,37.93,37.99,37.745,37.87,125100
CHWY,20241101,27.22,27.325,26.6209,27.12,3252700
CI,20241101,313.3,318.75,306.66,316.49,2810700
CIA,20241101,4.74,4.79,4.54,4.59,119300
CIB,20241101,32.14,32.45,31.66,31.66,99300
CICB,20241101,25.6,25.6,25.45,25.5,16600
CIEN,20241101,64.14,65.38,63.66,63.97,1427100
CIF,20241101,1.76,1.76,1.74,1.745,49500
CIG,20241101,1.94,1.95,1.9,1.9,1152700
CIG.C,20241101,2.46,2.46,2.46,2.46,300
CII,20241101,19.25,19.4431,19.25,19.34,93200
CIM,20241101,15.28,15.39,14.87,14.99,656200
CIM-A,20241101,23.9009,23.97,23.8,23.931,9500
CIM-B,20241101,25.37,25.37,25.0801,25.18,17100
CIM-C,20241101,22.95,23.0267,22.88,22.93,40600
CIM-D,20241101,24.8532,24.99,24.825,24.9299,21300
CIMN,20241101,25.26,25.26,25.15,25.1699,9500
CIMO,20241101,25.29,25.318,25.15,25.26,19200
CINT,20241101,6.63,6.7334,6.58,6.65,32900
CIO,20241101,5.15,5.1593,5.01,5.08,143300
CIO-A,20241101,17.5686,17.7284,17.345,17.4301,23400
CION,20241101,11.78,11.82,11.61,11.65,155700
CIVI,20241101,49.19,49.64,48.13,48.31,761700
CL,20241101,93.92,94.635,93.08,93.33,4859700
CLB,20241101,19.12,19.35,18.75,18.9,260100
CLB.W,20241101,0.2899,0.2899,0.275,0.275,2400
CLBR,20241101,10.2559,10.2559,10.2559,10.2559,500
CLCO,20241101,10.09,10.09,9.9,9.99,370300
CLD-A,20241101,23.5,23.5,23.2501,23.33,1200
CLDT,20241101,7.94,7.97,7.775,7.86,561600
CLF,20241101,13.06,13.37,13.06,13.27,9114000
CLH,20241101,232.99,239.62,232.305,233,574500
CLPR,20241101,6.49,6.61,5.82,5.9,192900
CLS,20241101,68.46,71.56,68.25,70.22,2233100
CLVT,20241101,6.66,6.72,6.58,6.61,3669600
CLW,20241101,25.48,28.23,25.39,25.88,4138000
CLX,20241101,159.14,163.46,158.7575,163.11,2296100
CM,20241101,62.9,63.285,62.67,62.95,593900
CMA,20241101,64.07,64.07,62.62,62.89,1559900
CMBT,20241101,13.9,14,13.78,13.78,77400
CMC,20241101,54.02,54.75,53.655,54.43,966000
CMCM,20241101,4.33,4.45,4.33,4.38,18700
CMG,20241101,56.34,58.96,56.25,58.59,19877700
CMI,20241101,328.82,331.51,328.26,328.51,387600
CMP,20241101,12.37,12.66,11.89,12.05,566800
CMR-B,20241101,25.65,25.82,25.65,25.82,300
CMR-D,20241101,26.75,26.9444,26.7,26.7,800
CMRE,20241101,13.6,14,13.35,13.73,461300
CMS,20241101,69.81,69.94,68.08,68.3,2807300
CMS-B,20241101,85.9572,85.9572,82,83.5,500
CMS-C,20241101,19.65,20.025,19.27,19.55,9300
CMSA,20241101,24.64,24.9873,24.53,24.56,8200
CMSC,20241101,24.5,24.6828,24.4964,24.53,12200
CMSD,20241101,24.76,24.86,24.7,24.8097,51700
CMTG,20241101,6.39,6.48,6.24,6.33,307000
CMU,20241101,3.57,3.5963,3.55,3.55,65300
CNA,20241101,47.8,48.36,47.5,47.51,343800
CNC,20241101,62.32,63.915,62.25,63.52,6313000
CNF,20241101,1.1255,1.1255,1,1.05,46400
CNH,20241101,11.23,11.41,11.18,11.26,10042500
CNI,20241101,108.45,108.88,107.61,108.21,801300
CNK,20241101,29.82,30.058,28.91,29.85,3262800
CNM,20241101,44.42,44.73,43.19,43.25,2413200
CNMD,20241101,68.77,71.45,68.61,70.4,455700
CNNE,20241101,19.95,19.97,19.45,19.5,349800
CNO,20241101,34.68,36.95,34.68,35.92,1066300
CNO-A,20241101,21.39,21.46,21.3853,21.46,1900
CNP,20241101,29.53,29.68,28.57,28.58,3986100
CNQ,20241101,34.4,34.57,33.8,33.88,3486900
CNS,20241101,99.93,99.93,97.66,98.04,197400
CNX,20241101,34.23,34.59,33.66,33.94,2213600
COD-A,20241101,24.51,24.51,24.2479,24.36,4600
COD-B,20241101,24.58,24.58,24.37,24.4,15000
COD-C,20241101,24.52,24.7083,24.5,24.5,22600
CODI,20241101,21.79,21.79,20.9,21.02,200500
COF,20241101,162.35,165.18,162.02,163.9,3375200
COF-I,20241101,20.87,20.93,20.5553,20.6,69700
COF-J,20241101,19.72,19.8,19.51,19.58,87900
COF-K,20241101,19.68,19.68,19.28,19.3201,7600
COF-L,20241101,18.41,18.47,18.2,18.23,39600
COF-N,20241101,17.83,17.87,17.55,17.595,38400
COHR,20241101,93.15,94.74,91.97,92.28,2113300
COLD,20241101,25.82,25.99,25.36,25.39,1093200
COMP,20241101,6.43,6.65,6.23,6.41,9328600
CON,20241101,20.79,21.75,19.13,20.08,375600
COOK,20241101,3.14,3.2,3.09,3.12,124200
COP,20241101,109.51,110.01,106.68,107.84,7428000
COR,20241101,230.67,237.865,230.35,234.27,1619600
COTY,20241101,7.49,7.635,7.445,7.48,5643800
COUR,20241101,7.07,7.105,6.81,6.95,3415900
CP,20241101,77.71,77.913,76.6,77.06,2733400
CPA,20241101,97.54,98.93,97.4,97.63,182500
CPAC,20241101,6.58,6.59,6.34,6.53,14600
CPAI,20241101,33.72,33.72,33.5636,33.5636,600
CPAY,20241101,329.36,333.1,329.04,329.81,426300
CPF,20241101,26.98,27.23,26.85,27.09,172300
CPK,20241101,120.44,120.44,117.11,117.5,102900
CPNG,20241101,25.96,26.02,25.21,25.4,6458200
CPRI,20241101,19.84,20.17,19.2,20.1,5134200
CPS,20241101,13.71,16.97,13.6676,14.75,858200
CPT,20241101,109.79,114.43,109.24,113.73,2430500
CQP,20241101,50.6,51.135,49.5407,49.96,196100
CR,20241101,156.89,159.28,156.35,157.47,187000
CRBG,20241101,31.79,32.11,31.49,31.62,2148300
CRC,20241101,52.38,52.89,51.65,51.93,422700
CRD.A,20241101,11.17,11.28,11.01,11.05,73400
CRD.B,20241101,11.19,11.195,11.04,11.14,2300
CRGY,20241101,12.53,12.58,12.195,12.26,1982300
CRH,20241101,95.84,96.53,95.35,95.8,2870800
CRI,20241101,54.76,55.03,53.395,54.02,1323600
CRK,20241101,11.7,11.92,11.05,11.15,2427500
CRL,20241101,180.4,184.04,179.455,180.96,830300
CRM,20241101,290.23,296.99,290,294.72,3527500
CRS,20241101,150.65,155.45,149.25,155.36,759500
CRT,20241101,10.29,10.545,9.6301,9.86,37800
CSAN,20241101,8.07,8.13,7.8,7.81,638500
CSL,20241101,422.23,428.59,421.49,422.26,296600
CSR,20241101,69.37,69.815,66.6,66.76,98600
CSTM,20241101,11.11,11.39,11.07,11.33,1170100
CSV,20241101,37.48,37.7,36.17,36.89,154200
CTA-B,20241101,75.33,77.6323,75.31,77.6323,1300
CTBB,20241101,16.15,16.5,15.955,16.13,85000
CTDD,20241101,16.2,16.6097,16.12,16.15,38600
CTLT,20241101,58.51,58.83,58.5,58.73,1704200
CTO,20241101,19.65,19.6845,19.325,19.4,492400
CTO-A,20241101,24.28,24.295,24.2,24.295,2000
CTOS,20241101,4.09,4.195,4,4.03,538300
CTRA,20241101,24.04,24.25,22.6,22.71,12178900
CTRE,20241101,32.67,33.07,32.26,32.37,7115600
CTRI,20241101,18.96,19.49,18.845,19,447500
CTS,20241101,49.54,51.21,49.54,51.17,155600
CTV,20241101,1.92,1.93,1.86,1.93,138300
CTVA,20241101,60.81,61.35,60.53,60.86,2458700
CUB-E,20241101,25.98,25.98,25.6015,25.8,6100
CUB-F,20241101,25.5199,25.5199,25.2647,25.3,9400
CUBB,20241101,20.68,20.895,20.68,20.895,600
CUBE,20241101,48.16,48.57,47.22,47.33,1675700
CUBI,20241101,44,46.94,43.89,45.68,887800
CUK,20241101,19.95,20.11,19.78,19.91,1088000
CULP,20241101,5.37,5.4017,5.24,5.28,6400
CURB,20241101,22.63,23.08,22.48,22.5,656100
CURV,20241101,3.67,3.72,3.57,3.6,286300
CUZ,20241101,30.78,30.975,29.971,29.98,1460600
CVE,20241101,16.18,16.3,15.6333,15.67,8905900
CVE.W,20241101,10.75,11.5,10.75,10.8701,1400
CVEO,20241101,25.66,26.39,25.39,25.51,75100
CVI,20241101,15.89,16.13,15.6,15.97,3162600
CVLG,20241101,50.8,51.52,50.65,51.3,41400
CVNA,20241101,247.31,248.5,228.05,229.08,5858700
CVS,20241101,56.74,57.23,55.62,55.81,13589300
CVX,20241101,152.48,155.9303,151.7,153.07,11727900
CW,20241101,347.22,350.5,346.045,348.82,211400
CWAN,20241101,26.28,26.655,26.02,26.29,1032600
CWE.A,20241101,26.76,26.88,25.88,25.9,183200
CWEN,20241101,28.51,28.67,27.55,27.61,927700
CWH,20241101,20.24,20.53,20,20.21,4230700
CWK,20241101,13.64,13.765,12.925,13.03,2538300
CWT,20241101,51.78,51.89,50.11,50.14,236700
CX,20241101,5.22,5.32,5.17,5.18,8165000
CXE,20241101,3.83,3.85,3.8,3.81,55200
CXH,20241101,8.13,8.18,8.06,8.08,20700
CXM,20241101,7.5,7.645,7.45,7.54,2418500
CXT,20241101,54.53,54.98,53.74,53.98,468000
CXW,20241101,13.9,14.02,13.205,13.31,1305400
CYD,20241101,11.6,11.6795,11.35,11.35,5400
CYH,20241101,4.09,4.275,4.045,4.2,1655900
D,20241101,59.93,61.97,58.94,58.99,8602500
DAC,20241101,82.55,83.76,81.77,81.95,83600
DAL,20241101,57.49,59.1869,57.49,58.39,9588300
DAN,20241101,7.67,8.1,7.652,7.91,2566700
DAO,20241101,5.2,5.29,5.02,5.23,62300
DAR,20241101,39.5,40.42,39.11,39.4,1584600
DAVA,20241101,24,24.2002,23.42,23.71,411700
DAY,20241101,70.73,75.41,70.7,75.23,2843400
DB,20241101,17.22,17.26,17.05,17.05,1810600
DBD,20241101,46.48,46.92,46.27,46.54,188500
DBI,20241101,5.25,5.345,5.04,5.08,1453100
DBL,20241101,15.38,15.49,15.26,15.29,114100
DBR-H,20241101,25.02,25.02,24.53,25.01,29500
DBR-I,20241101,24.97,25.09,24.75,24.9,14500
DBR-J,20241101,24.76,24.8,24.53,24.66,17900
DBRG,20241101,13.58,13.75,12.6201,13.41,10255100
DCF,20241101,9.22,9.22,9.17,9.21,39300
DCI,20241101,73.56,74.32,73.51,73.84,364900
DCO,20241101,59.06,59.84,58.8325,59.23,50500
DD,20241101,82.78,83.43,82.3794,82.5,1690500
DDD,20241101,3.07,3.42,3.0485,3.39,3316100
DDL,20241101,3.99,4.02,3.7,3.72,997200
DDS,20241101,372.63,376.945,370.07,370.07,128500
DDT,20241101,25.92,25.97,25.7401,25.7401,10400
DE,20241101,405.8,407.0764,398.31,400.42,1522500
DEA,20241101,13.67,13.745,13.325,13.37,898200
DEC,20241101,12.19,12.21,11.9,11.96,163100
DECK,20241101,162.8,162.8,158,158.12,2026000
DEI,20241101,17.96,18.1,17.49,17.52,1307300
DELL,20241101,124.63,132.62,124.3,130.87,13048400
DEO,20241101,125.83,125.9,124.17,124.21,689500
DESP,20241101,14.53,14.94,14.51,14.56,1091300
DFH,20241101,30.83,32.24,30.585,30.75,491200
DFIN,20241101,57.84,58.67,56.143,56.46,394800
DFP,20241101,20.44,20.44,20.2489,20.27,48100
DFS,20241101,148.43,151.54,147.84,151.3,2202700
DG,20241101,80.57,81.86,79.86,81.76,3126500
DGX,20241101,155.92,156.99,155.05,155.29,1094600
DHF,20241101,2.59,2.6,2.57,2.57,199400
DHI,20241101,171.43,174.39,166.62,167.64,4348400
DHR,20241101,248.96,252.95,247.27,247.76,2638400
DHT,20241101,10.35,10.38,10.26,10.3,1040000
DHX,20241101,1.62,1.7,1.62,1.69,47800
DIAX,20241101,14.67,14.82,14.6402,14.68,38600
DIN,20241101,30.62,31.39,30.52,30.66,396800
DINO,20241101,38.89,39.26,38.37,38.7,3033400
DIS,20241101,95.7,96.39,94.83,95.81,7944800
DIVY,20241101,26.44,26.44,26.1509,26.1509,2100
DK,20241101,15.81,15.87,15.36,15.4,1073100
DKL,20241101,38.91,39.23,38.65,38.97,131000
DKS,20241101,196.86,197.9699,192.67,193.7,1261700
DLB,20241101,72.9,73.83,72.9,73.65,198600
DLN-A,20241101,25.5506,25.7555,25.5506,25.7499,5200
DLN-B,20241101,26.6833,26.6833,26.27,26.3872,1300
DLNG,20241101,3.77,3.8258,3.7195,3.81,7600
DLR,20241101,178.06,179.48,174.96,176,1517300
DLR-J,20241101,23.67,23.785,23.44,23.46,36600
DLR-K,20241101,24.96,25.04,24.9001,24.91,7400
DLR-L,20241101,23.65,23.65,23.21,23.23,54700
DLX,20241101,18.91,19.07,18.69,18.87,183700
DLY,20241101,15.92,16.23,15.9,16.15,468400
DM,20241101,4.91,4.938,4.91,4.92,166800
DMA,20241101,8.7,8.7,8.6001,8.7,1200
DMB,20241101,10.79,10.8,10.66,10.67,53000
DMO,20241101,11.99,12.2,11.94,12.01,73700
DNA,20241101,7.74,7.98,7.6547,7.75,434500
DNB,20241101,11.9,12.02,11.65,11.91,2644600
DNMR,20241101,0.32,0.3374,0.32,0.333,719900
DNOW,20241101,11.91,12,11.615,11.66,758400
DNP,20241101,9.54,9.5492,9.31,9.31,585000
DOC,20241101,22.57,22.79,21.98,21.98,5994800
DOCN,20241101,40.01,41.36,39.7,40.83,1460900
DOCS,20241101,42,42.4599,41.535,42.35,904500
DOLE,20241101,16.18,16.28,16.1,16.1,606900
DOUG,20241101,2.05,2.195,1.97,2.02,616900
DOV,20241101,189.72,191.6,188.845,189.11,606400
DOW,20241101,49.5,49.72,48.86,48.97,4980300
DPG,20241101,11.52,11.54,11.21,11.24,108500
DPZ,20241101,415.36,430.8,415.36,425.83,672600
DQ,20241101,22.56,23.5,22.26,23.47,1391800
DRD,20241101,12.2,12.31,11.98,11.99,223300
DRH,20241101,8.61,8.74,8.595,8.6,1455700
DRH-A,20241101,25.865,25.87,25.865,25.87,900
DRI,20241101,160.33,161.04,159.48,159.65,747600
DRLL,20241101,28.53,28.64,27.99,28.33,33700
DSL,20241101,12.62,12.77,12.61,12.71,992700
DSM,20241101,6.07,6.13,5.99,6.01,96600
DSMC,20241101,34.99,35.07,34.8602,34.94,6200
DSTX,20241101,24.3389,24.3389,24.3389,24.3389,100
DSU,20241101,10.84,10.94,10.84,10.93,131700
DSX,20241101,2.28,2.3,2.2,2.21,473400
DSX-B,20241101,26.56,26.56,26.56,26.56,600
DSX.W,20241101,0.24,0.24,0.2144,0.2201,8500
DT,20241101,54.03,54.58,53.52,54.07,2180100
DTB,20241101,20.38,20.38,19.91,19.95,6500
DTC,20241101,1.27,1.27,1.23,1.23,363500
DTE,20241101,124.19,124.535,121.09,121.29,992500
DTF,20241101,11.2,11.25,11.2,11.2201,4100
DTG,20241101,20.66,20.66,20.18,20.18,7800
DTM,20241101,90.65,90.91,88.78,88.96,776000
DTW,20241101,23.61,23.61,23.3,23.37,52600
DUK,20241101,114.68,115.4,112.6,112.68,3713100
DUK-A,20241101,25.2,25.2799,25.1,25.11,40300
DUKB,20241101,25.02,25.025,24.8,24.82,19100
DV,20241101,16.96,17.4,16.79,17.17,1719700
DVA,20241101,141.64,143.42,140.5,141.59,1064200
DVN,20241101,38.84,39.12,38.16,38.32,6921500
DX,20241101,12.31,12.32,12.075,12.13,2681600
DX-C,20241101,25.46,25.5,25.405,25.49,12300
DXC,20241101,19.95,20.33,19.77,20.02,994000
DXYZ,20241101,11.01,11.2712,10.9013,11.18,175300
DY,20241101,177.16,180.62,172.33,175.2,327100
E,20241101,30.73,30.73,30.2188,30.3,164400
EAF,20241101,1.74,1.93,1.66,1.87,1727800
EAI,20241101,22.58,22.61,22.27,22.32,11800
EARN,20241101,6.54,6.555,6.43,6.44,546100
EAT,20241101,103.29,106.34,102.96,104.92,1846300
EB,20241101,3.22,3.39,3.21,3.35,1622600
EBF,20241101,20.36,20.43,20.02,20.24,154100
EBR,20241101,6.5,6.5,6.27,6.29,2039900
EBR.B,20241101,7.16,7.16,7,7.05,121600
EBS,20241101,9.11,9.42,8.98,9.12,1024100
EC,20241101,7.8,7.86,7.59,7.6,2475000
ECAT,20241101,17.24,17.36,17.1564,17.21,384000
ECC,20241101,9.6,9.7,9.595,9.69,890500
ECC-D,20241101,19.95,19.95,19.85,19.89,29400
ECCC,20241101,23.26,23.3899,23.15,23.3899,2300
ECCF,20241101,24.93,24.93,24.9,24.9,8600
ECCV,20241101,23.07,23.07,22.97,22.98,800
ECCW,20241101,24.58,24.62,24.55,24.62,1600
ECL,20241101,245.93,246.95,244.29,244.57,1399700
ECO,20241101,26.7,26.95,26.18,26.18,117000
ECVT,20241101,6.76,7.67,6.63,7.62,3431000
ED,20241101,102.01,102.06,99.57,100,2832600
EDD,20241101,4.68,4.71,4.65,4.71,284000
EDF,20241101,5.14,5.2,5.13,5.13,60700
EDN,20241101,29.65,32.0975,29.55,31.12,620200
EDR,20241101,29.67,29.67,29.39,29.49,977800
EDU,20241101,62.77,63.35,62.53,62.69,935500
EE,20241101,24.55,24.74,24,24.28,337800
EEA,20241101,8.91,8.91,8.83,8.84,1400
EEX,20241101,4,4.15,3.93,4.08,142000
EFC,20241101,12.15,12.2394,11.94,11.95,1078300
EFC-A,20241101,25.2,25.2,25.09,25.1,2400
EFC-B,20241101,22.6,22.6,22.35,22.4,20500
EFC-C,20241101,25.59,25.59,25.59,25.59,300
EFC-D,20241101,23.19,23.19,23.19,23.19,100
EFC-E,20241101,25.47,25.48,25.41,25.41,1200
EFR,20241101,12.75,12.84,12.75,12.82,62800
EFT,20241101,13.07,13.19,13.0588,13.12,147300
EFX,20241101,266.46,269.15,263.95,264.39,844100
EFXT,20241101,6.71,6.89,6.67,6.68,175500
EG,20241101,353.68,357.12,350.112,350.97,552500
EGF,20241101,9.66,9.76,9.6143,9.6143,800
EGO,20241101,17.49,17.8499,16.3,16.34,3144500
EGP,20241101,171.97,173.36,170.9401,171.2,284500
EGY,20241101,5.41,5.44,5.205,5.24,637300
EHAB,20241101,6.96,7.31,6.925,7.25,286000
EHC,20241101,100.22,100.825,98.65,98.91,771600
EHI,20241101,6.76,6.76,6.69,6.71,109500
EIC,20241101,15.95,16,15.87,15.94,148200
EICA,20241101,24,24,24,24,800
EICB,20241101,24.97,24.97,24.89,24.89,2300
EICC,20241101,25.1,25.1,25,25.025,7500
EIG,20241101,48.8,49.04,47.71,47.81,88100
EIIA,20241101,24.9,24.9,24.78,24.8,9300
EIX,20241101,82.62,82.82,81.035,81.13,2142500
EL,20241101,68.02,68.94,66.57,66.58,11486300
ELAN,20241101,12.6,12.75,12.495,12.6,3804400
ELC,20241101,22.5,22.545,22.22,22.31,14900
ELF,20241101,105.8,108.78,103.12,103.12,2458000
ELME,20241101,16.84,16.97,16.43,16.48,476000
ELP,20241101,6.68,6.685,6.45,6.46,134100
ELPC,20241101,5.9,5.9,5.67,5.67,5500
ELS,20241101,70.44,71.05,69.25,69.32,1087700
ELV,20241101,409.01,416.62,408.46,414.01,2410100
EMD,20241101,9.85,9.85,9.71,9.73,229000
EME,20241101,457.56,461.8699,451.515,453.21,523300
EMF,20241101,13.01,13.13,12.97,13.02,19600
EMN,20241101,102,104.54,100,101.08,1789300
EMO,20241101,43.15,43.4299,42.54,42.72,51500
EMP,20241101,22.74,22.74,22.46,22.47,9000
EMR,20241101,108.3,109.37,108.05,108.46,1853600
ENB,20241101,40.78,40.89,39.84,40.42,4900400
ENFN,20241101,8.98,9.375,8.955,9.05,284800
ENIC,20241101,2.74,2.75,2.7011,2.73,217300
ENJ,20241101,23.2077,23.2077,23.2077,23.2077,1000
ENLC,20241101,14.82,14.85,14.623,14.71,1379200
ENO,20241101,24.16,24.2,24,24.0001,6300
ENOV,20241101,41.58,43.39,41.5556,42.43,813500
ENR,20241101,32.19,32.5,32.085,32.38,460600
ENS,20241101,97.3,98.01,96.69,97.4,162500
ENV,20241101,62.77,62.83,62.77,62.82,360500
ENVA,20241101,87.73,88.115,86.5176,87.57,197800
ENZ,20241101,1.14,1.16,1.13,1.13,45800
EOD,20241101,4.83,4.86,4.81,4.85,126900
EOG,20241101,122.84,122.9745,120.34,120.84,2256100
EOI,20241101,20.25,20.395,20.18,20.21,98000
EOS,20241101,22.13,22.32,22.13,22.17,66500
EOT,20241101,17.57,17.64,17.5017,17.56,18100
EP-C,20241101,47.97,47.97,47.8,47.9307,1800
EPAC,20241101,44.14,44.66,43.75,44.26,310500
EPAM,20241101,188.4,191.35,187.67,189.22,568900
EPC,20241101,35.13,35.47,35,35.07,338000
EPD,20241101,28.8,28.91,28.71,28.82,4455000
EPR,20241101,45.57,45.83,44.72,44.84,474000
EPR-C,20241101,21.85,21.85,20.77,20.88,4900
EPR-E,20241101,29.95,29.95,29.36,29.525,4400
EPR-G,20241101,22.39,22.39,21.15,21.15,2800
EPRT,20241101,31.84,32.06,31.435,31.64,1421200
EQBK,20241101,42.85,43,42.35,42.39,23500
EQC,20241101,19.79,19.91,19.765,19.85,1637100
EQC-D,20241101,25.43,25.43,24.98,25.025,5700
EQH,20241101,45.51,45.825,44.96,45.13,2434400
EQH-A,20241101,23.05,23.08,22.72,22.72,31200
EQH-C,20241101,19.16,19.16,18.81,18.83,14600
EQNR,20241101,23.91,23.91,23.24,23.28,6564500
EQR,20241101,70.2,70.7,68.93,69.12,2350600
EQS,20241101,1.3,1.36,1.3,1.35,700
EQT,20241101,36.87,36.95,35.445,35.62,7274200
EQV,20241101,9.93,9.93,9.92,9.92,138100
EQV.U,20241101,9.98,9.98,9.98,9.98,200
EQV.W,20241101,0.19,0.19,0.19,0.19,100
ERJ,20241101,33.47,33.51,33.06,33.21,1195800
ERO,20241101,18.56,18.73,18.31,18.46,344100
ES,20241101,65.76,66.24,63.575,63.67,2303800
ESAB,20241101,123.15,125.62,123.15,123.45,301600
ESE,20241101,126.9,128.59,125.45,127.99,94600
ESI,20241101,27.11,27.61,27.0845,27.2,1329800
ESNT,20241101,57.5,57.7775,53.46,53.77,1943600
ESRT,20241101,10.71,10.75,10.465,10.49,817800
ESS,20241101,283.23,284.605,276.463,276.97,485400
ESTC,20241101,80.82,81.43,80,80.84,635100
ET,20241101,16.52,16.52,16.4,16.43,12780800
ET-I,20241101,11.97,11.97,11.835,11.86,97600
ETB,20241101,14.33,14.41,14.3,14.34,24700
ETD,20241101,28.06,28.13,27.65,27.95,247100
ETG,20241101,18.66,18.86,18.59,18.64,129500
ETI.P,20241101,24.51,24.51,24.194,24.2475,5300
ETJ,20241101,9.19,9.2,9.14,9.17,180200
ETN,20241101,335.95,337.02,329.65,335,2369200
ETO,20241101,25.58,25.6703,25.28,25.37,13500
ETR,20241101,154.36,154.53,144.33,144.79,3871500
ETV,20241101,13.78,13.8398,13.75,13.76,123800
ETW,20241101,8.41,8.47,8.41,8.45,153800
ETW.W,20241101,0.0757,0.0757,0.075,0.075,1500
ETWO,20241101,2.94,3.04,2.925,3.01,1998200
ETX,20241101,18.65,18.73,18.592,18.68,6900
ETY,20241101,14.56,14.6187,14.505,14.52,216200
EVC,20241101,2.31,2.33,2.22,2.28,242000
EVE.T,20241101,0.157,0.157,0.1549,0.1549,4200
EVEX,20241101,3.1,3.125,2.7899,2.85,235900
EVF,20241101,6.24,6.25,6.23,6.24,32800
EVG,20241101,11.21,11.4,11.125,11.34,107600
EVH,20241101,23.55,23.78,23.2,23.46,1009600
EVN,20241101,10.52,10.58,10.39,10.41,152000
EVR,20241101,267.46,272.6462,267.37,268.84,318400
EVRI,20241101,13.36,13.36,13.31,13.33,520800
EVT,20241101,24.06,24.1999,24,24.01,116400
EVTC,20241101,32.81,33.16,32.595,32.68,339200
EVTL,20241101,5.08,5.08,4.9008,4.99,20000
EVTR,20241101,50.5,50.52,50.19,50.2,419900
EW,20241101,67.16,68.585,66.67,67.54,4040800
EXG,20241101,8.32,8.385,8.315,8.34,373600
EXK,20241101,5.13,5.18,4.845,4.87,6648800
EXP,20241101,288.41,292.075,284.865,287.49,224500
EXPD,20241101,119.18,119.915,118.71,119.06,1247300
EXR,20241101,163.3,165.255,161.12,161.13,749500
EXTO,20241101,4,4.15,4,4.09,20100
F,20241101,10.33,10.41,10.2,10.22,43472200
F-B,20241101,24.96,25,24.96,24.98,16100
F-C,20241101,24.41,24.58,24.25,24.49,61900
F-D,20241101,25.06,25.21,24.98,25.03,20500
FAF,20241101,64.11,64.33,62.65,62.78,560300
FBIN,20241101,84.12,84.87,83.28,83.79,1000600
FBK,20241101,49.51,49.76,48.69,48.91,107400
FBMS,20241101,33.81,33.81,33.07,33.15,86900
FBP,20241101,19.4,19.55,19.26,19.3,785500
FBR-E,20241101,23.33,23.35,23.15,23.3,7100
FBRT,20241101,13.13,13.13,12.95,12.98,321500
FC,20241101,40,40.22,39.345,39.69,32000
