<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CAVA,20241217,125.88,126.03,123.19,123.37,1917178
CB,20241217,273.04,277.42,272.7,276.69,2102858
CBAN,20241217,17.25,17.41,17.11,17.17,37774
CBL,20241217,31.2,31.3,30.65,30.73,124561
CBNA,20241217,26.51,26.74,25.83,25.83,10460
CBRE,20241217,137,137.76,135.52,135.83,2195413
CBT,20241217,101.38,101.74,99.8,100.09,394690
CBU,20241217,67.07,67.36,65.05,65.25,219674
CBZ,20241217,80.25,81.88,79.79,81.67,432084
CC,20241217,18.57,18.81,18.13,18.21,1466905
CCI,20241217,95.9,97.07,94.78,94.88,5366786
CCIA,20241217,26,26,25.82,25.84,10525
CCIF,20241217,8.21,8.22,8.16,8.18,108732
CCJ,20241217,53.15,53.67,52.35,53.42,3633041
CCK,20241217,85.66,86.98,85.02,85.37,1410979
CCL,20241217,25.87,25.99,25.4,25.72,17248505
CCM,20241217,4.73,4.73,4.41,4.41,1051
CCO,20241217,1.48,1.5,1.44,1.45,1478881
CCRD,20241217,21.79,22.37,21.79,22.26,49348
CCS,20241217,82.01,83.23,80.81,81.31,246440
CCU,20241217,11.48,11.56,11.34,11.35,728500
CDE,20241217,6.16,6.37,6.14,6.32,6495912
CDLR,20241217,22.68,22.68,22.46,22.58,40966
CDP,20241217,32.13,32.51,32.06,32.14,968297
CDR-B,20241217,16.7,16.7,16.5925,16.7,1268
CDR-C,20241217,13.88,13.91,13.79,13.91,1786
CDRE,20241217,36.13,36.6,35.13,35.72,316010
CE,20241217,67.83,68.75,67.51,68.41,2222573
CEE,20241217,11.56,11.87,11.56,11.61,12351
CEIX,20241217,114.76,114.76,110.41,111.95,710797
CEL.P,20241217,0.0852,0.12,0.03,0.0408,413821
CEPU,20241217,15.4,15.59,14.95,15.13,432415
CF,20241217,86.14,86.82,85.5,86.68,1445586
CFG,20241217,45.2,45.51,44.58,44.74,3035321
CFG-E,20241217,20.02,20.29,20,20.26,51178
CFG-H,20241217,26.96,26.96,26.84,26.86,27169
CFR,20241217,138.69,140,136.05,136.62,475964
CFR-B,20241217,18.14,18.17,18.04,18.12,36363
CGAU,20241217,5.85,5.95,5.8,5.87,1137829
CGV,20241217,13.0695,13.11,13.0695,13.0972,6648
CHCT,20241217,18.26,18.89,18.26,18.85,405997
CHD,20241217,105.5,107.03,105.21,105.8,1407079
CHE,20241217,538.01,539.6,524.71,524.98,134878
CHGG,20241217,2.3,2.4,2.18,2.19,2849641
CHH,20241217,144.99,146.78,143.7,145.23,291237
CHM-A,20241217,23.11,23.238,23,23.2213,2835
CHM-B,20241217,24.53,24.59,24.15,24.15,2350
CHMI,20241217,2.65,2.67,2.59,2.59,447141
CHN,20241217,12.04,12.23,11.56,12.19,32634
CHPT,20241217,1.12,1.16,1.11,1.16,12868460
CHT,20241217,37.89,38.2,37.67,37.87,75337
CHWY,20241217,34.23,34.51,33.33,33.61,4396307
CI,20241217,263.67,270.68,262.03,265.59,4446941
CIA,20241217,4.11,4.26,4.05,4.1,73932
CIB,20241217,32.7,32.85,32.22,32.55,174321
CICB,20241217,24.97,25.02,24.91,25.02,8052
CIEN,20241217,90.23,91.2,87.6,88.14,2911450
CIF,20241217,1.76,1.77,1.75,1.75,59666
CIG,20241217,1.86,1.91,1.85,1.9,4745178
CIG.C,20241217,2.4,2.41,2.34,2.38,5425
CII,20241217,20.3,20.36,20.11,20.31,192555
CIM,20241217,15.06,15.11,14.79,14.86,627675
CIM-A,20241217,22.9,22.99,22.67,22.77,5708
CIM-B,20241217,24.81,24.83,24.7,24.8,20172
CIM-C,20241217,23.45,23.45,23.2,23.3,8776
CIM-D,20241217,24.74,24.74,24.52,24.59,11266
CIMN,20241217,25.15,25.15,25.03,25.1,41318
CIMO,20241217,25.34,25.3799,25.3,25.31,5750
CINT,20241217,6.33,6.38,6.02,6.16,51849
CIO,20241217,5.65,5.7,5.58,5.65,250535
CIO-A,20241217,20.2,20.38,19.71,20.36,20860
CION,20241217,11.76,11.89,11.73,11.75,488480
CIVI,20241217,45,45.16,43.79,44.99,1334529
CL,20241217,92.5,93.9,92.42,93.49,5606532
CLB,20241217,18.77,19.23,18.36,19.14,346141
CLB.W,20241217,1.25,1.52,1.25,1.47,18138
CLBR,20241217,11.94,11.94,11.5,11.65,234011
CLCO,20241217,6.96,7.2,6.92,7.17,276393
CLD-A,20241217,22.14,22.25,21.88,21.88,1980
CLDT,20241217,9.65,9.76,9.53,9.6,230863
CLF,20241217,9.91,10,9.62,9.89,15901177
CLH,20241217,244.37,245.46,238.58,239.54,265459
CLPR,20241217,6.07,6.49,5.8,6.19,505356
CLS,20241217,98.01,100.44,95.22,97.81,1560446
CLVT,20241217,5.46,5.62,5.42,5.45,3869677
CLW,20241217,25.21,26,24.89,25.28,255983
CLX,20241217,163.68,165.12,163.02,163.32,1095117
CM,20241217,65.76,65.89,65.46,65.76,637520
CMA,20241217,65.69,65.9,63.88,64.41,2209651
CMBT,20241217,8.73,9.32,8.69,9.31,263165
CMC,20241217,55.78,56.26,54.03,54.16,1219956
CMCM,20241217,5.97,6.05,4.66,4.77,208871
CMG,20241217,64.15,64.87,63.97,64.29,7469977
CMI,20241217,365,366.05,360.48,361.23,622863
CMP,20241217,11.95,13.58,11.41,12.79,1575179
CMR-B,20241217,25.51,25.8065,25.51,25.75,3821
CMR-C,20241217,25.55,25.6035,25.22,25.4,9638
CMR-D,20241217,25.6,25.73,25.5,25.65,7476
CMRE,20241217,12.49,12.71,12.38,12.63,336272
CMS,20241217,66.31,67.71,66.24,67.04,2849738
CMS-B,20241217,77.02,79.94,76.51,79.94,1171
CMS-C,20241217,18.63,18.87,18.51,18.69,36823
CMSA,20241217,23.59,23.73,23.46,23.58,15881
CMSC,20241217,24.33,24.38,24.23,24.32,13439
CMSD,20241217,23.9,24.01,23.77,23.93,66954
CMTG,20241217,6.17,6.17,4.71,4.78,941884
CMU,20241217,3.57,3.58,3.52,3.52,132608
CNA,20241217,48.49,48.6,48.07,48.4,185470
CNC,20241217,58.83,59.8,57.35,57.81,7231024
CNF,20241217,0.925,0.95,0.88,0.902,39810
CNH,20241217,11.8,11.88,11.55,11.6,11019687
CNI,20241217,102.29,103.46,102.29,102.95,1047153
CNK,20241217,31.66,31.89,31.08,31.56,1963822
CNM,20241217,52.58,53.07,51.75,51.99,1864293
CNMD,20241217,71.1,72.36,69.67,71.23,301041
CNNE,20241217,20.36,20.52,20.11,20.22,251228
CNO,20241217,37.73,38.02,37.3,37.52,799546
CNO-A,20241217,19.645,19.645,19.47,19.6,1123
CNP,20241217,31.83,32.17,31.62,31.71,6721915
CNQ,20241217,30.55,30.7,30.12,30.61,3534805
CNS,20241217,97.55,98.86,95.71,97.15,317549
CNX,20241217,36.61,36.64,35.76,36.54,1814050
COD-A,20241217,23.05,23.2,23.05,23.09,6897
COD-B,20241217,23.41,23.49,23.38,23.44,97327
COD-C,20241217,23.5,23.53,23.4,23.44,83642
CODI,20241217,24.07,24.32,23.77,23.92,194501
COF,20241217,183.04,184.3,181.07,181.18,2980232
COF-I,20241217,19.51,19.8,19.4,19.78,399768
COF-J,20241217,18.58,18.69,18.52,18.62,183008
COF-K,20241217,18.21,18.32,18.15,18.29,8313
COF-L,20241217,17.17,17.36,17.1,17.34,71098
COF-N,20241217,16.8,16.91,16.7,16.88,36818
COHR,20241217,106.41,106.76,101.23,103.29,2574502
COLD,20241217,22.41,22.58,22.08,22.32,1675607
COMP,20241217,6.77,6.81,6.6,6.7,2981305
CON,20241217,21.21,21.25,20.53,20.55,885854
COOK,20241217,3.03,3.05,2.94,3.01,119146
COP,20241217,98.77,99.26,96.75,98.26,8575981
COR,20241217,228.47,229.44,225.78,227.64,1163986
COTY,20241217,7.43,7.52,7.3,7.32,3591615
COUR,20241217,8.69,8.91,8.58,8.85,2659005
CP,20241217,74.04,74.33,73.28,73.52,4154763
CPA,20241217,86.16,88.04,85.38,87.97,634010
CPAC,20241217,6.09,6.09,5.85,5.91,9593
CPAI,20241217,35.37,35.37,35.06,35.16,42381
CPAY,20241217,356.49,359.19,351.95,352.1,369368
CPF,20241217,30.7,30.94,30.03,30.22,171974
CPK,20241217,125.59,126.82,124.36,125.16,115539
CPNG,20241217,23.3,23.69,23.26,23.52,13425986
CPRI,20241217,22.28,22.78,21.85,22.21,2914117
CPS,20241217,15.34,15.5,14.67,14.78,134180
CPT,20241217,119.17,120.22,118.1,118.59,1041837
CQP,20241217,55.19,55.19,53.76,54.75,111848
CR,20241217,163.19,163.19,159.08,159.67,248652
CRBG,20241217,30.21,30.46,29.98,29.99,2587711
CRC,20241217,53.46,53.61,52.28,53.26,694311
CRD.A,20241217,11.29,11.43,11.08,11.25,58214
CRD.B,20241217,10.85,10.92,10.78,10.9,10410
CRGY,20241217,14.01,14.06,13.68,13.97,3553945
CRH,20241217,98.33,98.33,96.8,97.23,3281572
CRI,20241217,56.19,58.13,56.17,56.84,966252
CRK,20241217,15.87,16.2,15.56,16.09,2123028
CRL,20241217,188.56,199.45,188.56,189.33,572219
CRM,20241217,356.9,357.23,349.11,350.97,6882441
CRS,20241217,173.4,174.8,167.34,172.56,898132
CRT,20241217,10.05,10.05,9.75,9.77,28722
CSAN,20241217,5.63,5.89,5.57,5.85,1439735
CSL,20241217,414.2,415.3,402.19,404.63,554261
CSR,20241217,68.57,69.31,68.17,68.29,110571
CSTM,20241217,10.87,10.98,10.7,10.91,922417
CSV,20241217,40.73,41.43,40.6,41.08,90999
CTA-A,20241217,57,57.1,57,57,1677
CTA-B,20241217,71,72.22,71,71.04,2657
CTBB,20241217,17.86,18.02,17.09,17.4,59693
CTDD,20241217,17.93,18.43,17.2,17.41,39741
CTLT,20241217,63.49,63.5,63.43,63.48,13629167
CTO,20241217,20.41,20.74,20.41,20.53,449497
CTO-A,20241217,22.33,22.35,22.25,22.25,1429
CTOS,20241217,5.18,5.18,4.98,5.08,589965
CTRA,20241217,24.43,24.55,24.04,24.52,6322525
CTRE,20241217,28.57,28.87,28.45,28.53,1984753
CTRI,20241217,19.98,20.36,19.89,20.36,237788
CTS,20241217,56.71,57.48,55.54,55.67,197290
CTV,20241217,3.06,3.08,3.06,3.06,1042880
CTV.W,20241217,0.1099,0.11,0.1099,0.1099,5126
CTVA,20241217,58.64,59.1,57.76,58.57,4884190
CUB-E,20241217,25.7,25.7,25.58,25.66,1012
CUB-F,20241217,25.55,25.55,25.5,25.5051,2551
CUBB,20241217,20.1,20.49,20.1,20.49,1640
CUBE,20241217,45.66,46.09,45.41,45.54,1092010
CUBI,20241217,52.88,53.31,51.23,51.49,325841
CUK,20241217,23.58,23.64,23.13,23.39,927630
CULP,20241217,5.4,5.54,5.35,5.5,18990
CURB,20241217,23.68,23.83,23.15,23.18,1064656
CURV,20241217,4.31,4.59,4.26,4.54,488176
CUZ,20241217,31.06,31.66,30.95,31.28,1388249
CVE,20241217,14.71,14.8,14.55,14.77,8326603
CVE.W,20241217,10,10.15,9.99,10.1,3600
CVEO,20241217,22.34,22.51,22.02,22.33,55328
CVI,20241217,18.4,18.75,18,18.5,1633648
CVLG,20241217,57.2,57.87,56.47,56.7,45862
CVNA,20241217,254.25,256.55,250.75,253.7,2197699
CVS,20241217,45.97,46.29,43.93,44.04,29238481
CVX,20241217,148,148.65,146.91,148.11,11383035
CW,20241217,381.1,381.1,360.21,364.49,441243
CWAN,20241217,29.62,29.86,29.14,29.55,3157728
CWE.A,20241217,24.91,25.12,24.43,24.49,242785
CWEN,20241217,26.48,26.76,26.04,26.1,821460
CWH,20241217,21.69,21.98,21.32,21.76,1400551
CWK,20241217,14.89,14.99,14.52,14.62,1433605
CWT,20241217,47.84,48.69,47.84,47.91,320622
CX,20241217,5.54,5.63,5.49,5.62,10380260
CXE,20241217,3.77,3.83,3.73,3.73,131053
CXH,20241217,8.08,8.08,8.04,8.06,27469
CXM,20241217,9.34,9.47,9.25,9.3,3008738
CXT,20241217,60.18,60.18,58.38,58.64,247350
CXW,20241217,21.34,21.81,21.06,21.39,1020925
CYD,20241217,8.93,9.14,8.83,8.93,22117
CYH,20241217,3.3,3.33,3.2,3.21,4245634
D,20241217,53.19,53.82,53.1,53.59,3511411
DAC,20241217,77.76,78.16,76.67,77.3,109331
DAL,20241217,60.84,61.29,60.45,60.81,5517733
DAN,20241217,12.45,12.56,12.17,12.17,2011269
DAO,20241217,7.7,7.79,7.24,7.62,131499
DAR,20241217,33.33,35.54,32.9,35.32,3224285
DAVA,20241217,30.15,31.16,30,30.82,428787
DAY,20241217,76.98,78.03,76.72,77.46,1280524
DB,20241217,17.76,17.77,17.59,17.61,1089054
DBD,20241217,47.5,47.81,46.82,47.22,104396
DBI,20241217,5.79,6.09,5.79,5.96,1370739
DBL,20241217,15.72,15.72,15.57,15.57,34218
DBR-H,20241217,24.9,25.205,24.9,25.01,5240
DBR-I,20241217,24.66,24.91,24.65,24.91,17463
DBR-J,20241217,24.73,24.99,24.48,24.8,22868
DBRG,20241217,12,12.13,11.85,11.98,2047002
DCI,20241217,71.67,72.13,70.57,70.92,646233
DCO,20241217,64.21,64.29,62.22,64.29,113002
DD,20241217,79.93,80.77,79.68,80.13,1706948
DDD,20241217,3.84,3.95,3.75,3.8,2142798
DDL,20241217,4,4.24,3.98,4.24,1015396
DDS,20241217,426.54,437.62,420.36,436.85,155682
DDT,20241217,25.76,25.8,25.7,25.72,8094
DE,20241217,436.57,444.94,435,443.59,1356350
DEA,20241217,11.67,11.83,11.62,11.64,1277852
DEC,20241217,15.89,15.93,15.59,15.69,156173
DECK,20241217,211,212.78,207.9,210.37,1709250
DEI,20241217,20.12,20.5,20.12,20.32,1040982
DELL,20241217,118.2,120.2,117.89,118.28,5099181
DEO,20241217,129.06,129.84,128.26,128.54,1186840
DESP,20241217,16.85,16.85,16.01,16.55,1046807
DFH,20241217,28.24,29.13,26.89,27.16,709891
DFIN,20241217,62.38,62.9,62,62.58,217046
DFP,20241217,20.5,20.5,20.27,20.3,55986
DFS,20241217,174.98,175.91,173.12,173.88,1094726
DG,20241217,75.21,76.27,75.14,76,3387936
DGX,20241217,153.19,156.54,152.35,155.49,1115481
DHF,20241217,2.6,2.6,2.57,2.57,138009
DHI,20241217,147.88,149.37,146.31,146.71,3660935
DHR,20241217,234.13,237.96,233.26,233.53,3192070
DHT,20241217,8.79,9.1,8.67,9,2098618
DHX,20241217,1.84,1.88,1.82,1.87,113364
DIAX,20241217,15.09,15.14,14.93,15,90062
DIN,20241217,31.32,31.76,30.76,30.92,488891
DINO,20241217,35.87,36.34,35.31,35.76,3280615
DIS,20241217,111.03,114.04,110.8,113.02,11664441
DIVY,20241217,26.2,26.24,26.16,26.24,5898
DK,20241217,16.35,17.67,16.35,17.51,1597718
DKL,20241217,40.09,40.25,39.79,39.98,155734
DKS,20241217,223.59,226.61,221.44,225.97,1306463
DLB,20241217,77.49,78.56,77.02,78.47,540434
DLN-A,20241217,25.33,25.35,25.3,25.3,1052
DLN-B,20241217,25.65,25.6652,25.6,25.61,1123
DLNG,20241217,4.41,4.5212,4.34,4.4,50632
DLR,20241217,184.4,186.37,183.48,185,1448301
DLR-J,20241217,22.67,22.8,22.65,22.7,17968
DLR-K,20241217,24.5,24.5,24.25,24.4,12209
DLR-L,20241217,22.23,22.29,22.17,22.29,30748
DLX,20241217,23.4,23.55,23.17,23.27,234041
DLY,20241217,16.47,16.47,16.16,16.26,192775
DM,20241217,3.59,3.61,3.23,3.43,463077
DMA,20241217,8.92,8.96,8.76,8.83,35822
DMB,20241217,10.74,10.74,10.54,10.61,105423
DMO,20241217,12.15,12.16,12.02,12.07,41338
DNA,20241217,9.32,9.7,9.01,9.61,1362178
DNB,20241217,12.27,12.51,12.22,12.33,2757306
DNMR,20241217,3.84,4.01,3.65,3.76,114260
DNOW,20241217,14.16,14.3,13.77,13.8,732404
DNP,20241217,9.1,9.15,8.97,9.02,898095
DOC,20241217,20.6,21.12,20.5,20.87,3127563
DOCN,20241217,37.5,38.55,37.16,37.76,915276
DOCS,20241217,52.99,53.73,52.49,52.7,1467739
DOLE,20241217,14.25,14.5,14.23,14.33,704063
DOUG,20241217,1.95,1.97,1.82,1.88,1020665
DOV,20241217,198.72,199.72,195.38,196.54,885240
DOW,20241217,40.3,40.95,40.25,40.57,9651972
DPG,20241217,11.76,11.79,11.47,11.59,169731
DPZ,20241217,446.54,449.75,442.97,446.74,396492
DQ,20241217,17.53,18.16,17.29,17.96,554775
DRD,20241217,9.1,9.35,9.03,9.23,200153
DRH,20241217,9.71,9.76,9.57,9.7,1918262
DRH-A,20241217,25.62,25.64,25.51,25.62,18314
DRI,20241217,167.44,168.93,164.24,165.46,2140128
DRLL,20241217,27.42,27.5,27.22,27.5,103086
DSL,20241217,12.83,12.85,12.71,12.75,383633
DSM,20241217,5.95,5.95,5.9,5.93,213598
DSMC,20241217,36.42,36.42,36.14,36.24,7196
DSTX,20241217,23.59,23.79,23.59,23.79,5386
DSU,20241217,10.85,10.87,10.73,10.75,303806
DSX,20241217,1.86,1.86,1.82,1.84,535113
DSX-B,20241217,25.9,26.5132,25.9,26.1368,1278
DSX.W,20241217,0.1052,0.1052,0.08,0.09,65474
DT,20241217,54.72,55.96,54.19,55.5,3777845
DTB,20241217,19.22,19.49,19.19,19.42,28555
DTC,20241217,1.1,1.16,1.1,1.12,253037
DTE,20241217,120.82,122.94,120.23,120.7,1756609
DTF,20241217,11.24,11.275,11.21,11.24,115402
DTG,20241217,19,19.25,18.97,19.08,27684
DTM,20241217,98.48,99.09,96.46,98.7,932534
DTW,20241217,22.31,22.59,22.21,22.53,53631
DUK,20241217,106.95,108.2,106.53,107.89,2783580
DUK-A,20241217,24.72,24.79,24.66,24.79,110893
DUKB,20241217,24.18,24.43,24.18,24.31,37626
DV,20241217,20,20.22,19.82,19.95,1295876
DVA,20241217,149.77,150.07,145.14,147.57,1005025
DVN,20241217,32.18,32.37,31.85,32.17,14365720
DX,20241217,12.72,12.73,12.56,12.57,1224224
DX-C,20241217,25.32,25.49,25.32,25.43,4674
DXC,20241217,21.37,21.6,21.18,21.3,799417
DXYZ,20241217,69.57,69.77,64.08,69.77,2133444
DY,20241217,177.32,179.21,172.64,176.99,532977
E,20241217,26.88,26.91,26.75,26.85,291457
EAF,20241217,1.98,1.99,1.88,1.94,1119875
EAI,20241217,21.68,21.77,21.65,21.7,16154
EARN,20241217,6.62,6.7,6.53,6.56,473413
EAT,20241217,131.54,133.83,128.7,133.77,1053608
EB,20241217,3.62,3.71,3.59,3.61,1004895
EBF,20241217,21.51,21.51,21.22,21.28,146643
EBR,20241217,5.72,5.86,5.69,5.81,2301360
EBR.B,20241217,6.28,6.57,6.28,6.56,63678
EBS,20241217,8.74,8.84,8.36,8.79,985694
EC,20241217,7.9,7.92,7.78,7.89,2470319
ECAT,20241217,17.25,17.29,17.05,17.11,225018
ECC,20241217,8.85,8.85,8.68,8.82,1412956
ECC-D,20241217,20.16,20.29,20.05,20.1,23500
ECCC,20241217,23.3,23.3,23.1,23.1,3563
ECCF,20241217,25.06,25.08,25.05,25.07,3392
ECCV,20241217,22.8,22.89,22.7,22.89,2891
ECCW,20241217,24.05,24.2,24.01,24.08,1881
ECCX,20241217,24.44,24.6,24.38,24.38,3961
ECG,20241217,70.7,70.77,68.83,69.67,644418
ECL,20241217,248.8,253.87,245.89,246.17,1793835
ECO,20241217,19.03,19.2,18.79,19,179484
ECVT,20241217,7.64,7.81,7.43,7.52,788814
ED,20241217,90.81,91.92,90.43,90.84,2148029
EDD,20241217,4.44,4.47,4.43,4.44,402671
EDF,20241217,4.77,4.83,4.76,4.76,145497
EDN,20241217,48.37,48.54,45.65,46.82,324446
EDR,20241217,30.72,31.14,30.72,31,10310282
EDU,20241217,59.42,59.73,58.09,59.32,983237
EE,20241217,30.16,31.02,30.05,30.77,247332
EEA,20241217,8.69,8.69,8.61,8.61,6105
EEX,20241217,4.73,4.84,4.73,4.76,64643
EFC,20241217,12.4,12.47,12.24,12.28,801401
EFC-A,20241217,25.49,25.49,25.34,25.37,2422
EFC-B,20241217,23.06,23.2,23.06,23.2,4214
EFC-C,20241217,25.32,25.35,25.12,25.12,4255
EFC-D,20241217,23.5,23.75,23.5,23.75,550
EFR,20241217,13.06,13.08,12.95,12.99,51630
EFT,20241217,13.45,13.45,13.34,13.42,62690
EFX,20241217,271.91,277.48,271.1,273.67,1878147
EFXT,20241217,9.71,9.71,9.45,9.65,327084
EG,20241217,354.62,356.13,352.4,355.06,373203
EGF,20241217,9.79,9.88,9.69,9.87,5103
EGO,20241217,15.74,15.98,15.52,15.94,950517
EGP,20241217,167.88,170.21,167.41,167.72,246456
EGY,20241217,4.62,4.75,4.58,4.72,1051859
EHAB,20241217,8.44,8.53,8.19,8.29,269864
EHC,20241217,97.27,97.8,95.65,96.94,947858
EHI,20241217,6.71,6.71,6.67,6.69,97379
EIC,20241217,15.34,15.37,15.15,15.22,310203
EICA,20241217,23.77,23.77,23.77,23.77,354
EICB,20241217,24.88,24.9624,24.85,24.9,3567
EICC,20241217,25.12,25.12,24.99,24.99,14450
EIG,20241217,52.26,52.83,51.46,51.48,126144
EIIA,20241217,24.91,24.99,24.87,24.96,12212
EIX,20241217,80.8,81.2,80.06,80.5,2002284
EL,20241217,79.43,80.07,78.17,78.18,3501802
ELAN,20241217,12.09,12.36,12.03,12.31,3650227
ELC,20241217,21.56,21.66,21.53,21.65,14637
ELF,20241217,138.79,139.76,134.62,134.89,1071785
ELME,20241217,16.05,16.26,15.86,15.9,837866
ELP,20241217,5.95,6.15,5.94,6.09,433559
ELPC,20241217,5.24,5.42,5.24,5.38,3020
ELS,20241217,68.09,69.15,67.84,68.75,1108284
ELV,20241217,367.83,374,363.54,366.3,2927290
EMD,20241217,10.03,10.03,9.9,9.93,236957
EME,20241217,477.53,481.78,470.54,476.9,439822
EMF,20241217,12.16,12.24,12.04,12.2,42928
EMN,20241217,95.77,97.27,94.99,95.35,1401678
EMO,20241217,46.1,46.1,45.2,45.41,48779
EMP,20241217,21.77,21.83,21.75,21.83,9088
EMR,20241217,129.69,130.43,127.54,128.08,3588250
ENB,20241217,41.26,41.52,41.1,41.4,2533876
ENFN,20241217,10.62,11.14,10.59,11.03,889217
ENIC,20241217,2.85,2.9,2.8,2.89,223777
ENJ,20241217,21.48,21.7979,21.48,21.5701,7041
ENLC,20241217,14.25,14.36,14.13,14.32,1166097
ENO,20241217,23.28,23.29,23.19,23.29,2962
ENOV,20241217,45.49,46.38,45.03,45.64,365421
ENR,20241217,36.53,36.67,35.73,35.92,491540
ENS,20241217,91.81,93.19,90.82,91.53,265678
ENVA,20241217,100.62,101.27,97.97,99.03,372106
ENZ,20241217,0.93,0.93,0.68,0.7,1730479
EOD,20241217,4.93,4.95,4.9,4.93,58879
EOG,20241217,123.94,124.85,121.76,123.15,3818870
EOI,20241217,21.55,21.69,21.41,21.52,46910
EOS,20241217,24.27,24.29,24.12,24.24,81800
EOT,20241217,17.38,17.39,17.19,17.21,99884
EP-C,20241217,47.52,47.84,47.52,47.59,3980
EPAC,20241217,48.4,48.66,46.88,47.35,410755
EPAM,20241217,246.3,249.94,246.23,247.92,489216
EPC,20241217,35.27,35.72,35.02,35.05,359638
EPD,20241217,31.5,31.55,31.14,31.29,2963810
EPR,20241217,44.94,45.47,44.72,44.89,454605
EPR-C,20241217,21.35,21.42,21.3,21.38,10259
EPR-E,20241217,29.26,29.26,28.51,28.53,8671
EPR-G,20241217,21.62,21.6665,21.4,21.53,7768
EPRT,20241217,32.84,33.04,32.55,32.68,877846
EQBK,20241217,46.35,46.62,45.1,45.5,68347
EQC,20241217,1.7,1.71,1.66,1.68,3388416
EQH,20241217,46.82,47.13,46.24,46.57,2258947
EQH-A,20241217,21.57,21.59,21.28,21.42,144758
EQH-C,20241217,18.26,18.31,18.15,18.29,28004
EQNR,20241217,22.59,22.72,22.48,22.68,2114620
EQR,20241217,73.15,73.59,72.73,72.77,1531205
EQS,20241217,1.11,1.24,1.1,1.11,18124
EQT,20241217,44.36,44.59,43.86,44.2,7054883
EQV,20241217,9.96,9.96,9.94,9.94,137849
EQV.W,20241217,0.18,0.18,0.18,0.18,56793
ERJ,20241217,36.85,37.65,36.51,37.08,848758
ERO,20241217,13.38,13.5,13.07,13.4,502720
ES,20241217,57.86,59.03,57.72,58.51,1824758
ESAB,20241217,130.25,131.35,129.43,129.51,354890
ESE,20241217,139.71,139.71,137.24,137.83,103035
ESI,20241217,26.71,26.88,26.4,26.71,1277096
ESNT,20241217,55.03,55.63,54.5,54.63,655990
ESRT,20241217,11.02,11.1,10.97,11.06,791644
ESS,20241217,295,297.37,292.71,294.1,504708
ESTC,20241217,106.66,107.46,105.02,107.25,1514244
ET,20241217,18.55,18.75,18.4,18.64,10283258
ET-I,20241217,11.9,11.9,11.8,11.83,47388
ETB,20241217,15.15,15.21,15.07,15.16,76415
ETD,20241217,29.61,30.12,29.61,29.92,190448
ETG,20241217,19.1,19.15,18.89,18.91,91524
ETI.P,20241217,23.92,24.07,23.9,23.9,3698
ETJ,20241217,9.38,9.39,9.3,9.35,117854
ETN,20241217,351.38,351.55,344.67,347.08,2540192
ETO,20241217,26.22,26.22,26,26.09,12724
ETR,20241217,74.43,75.68,73.88,74.84,3753374
ETV,20241217,14.41,14.46,14.31,14.4,191100
ETW,20241217,8.61,8.63,8.53,8.56,273680
ETW.W,20241217,0.0299,0.031,0.0299,0.031,10525
ETWO,20241217,3.02,3.12,3.01,3.1,782799
ETX,20241217,18.1,18.14,17.98,17.99,69218
ETY,20241217,15.3,15.32,15.18,15.28,202322
EVC,20241217,2.43,2.43,2.36,2.36,1703021
EVE.T,20241217,0.35,0.45,0.35,0.45,75578
EVEX,20241217,4.55,4.88,4.39,4.84,289278
EVF,20241217,6.22,6.22,6.15,6.16,42831
EVG,20241217,11.31,11.31,11.2,11.23,29307
EVH,20241217,11,11.16,10.7,10.87,2322496
EVN,20241217,10.25,10.28,10.17,10.22,174558
EVR,20241217,295.39,297.1,287.55,290.2,392255
EVRI,20241217,13.47,13.5,13.47,13.5,454244
EVT,20241217,24.5,24.69,24.5,24.6,130163
EVTC,20241217,34.93,35.27,34.72,34.85,245053
EVTL,20241217,8.32,9.04,7.57,8.12,139065
EVTR,20241217,50.42,50.46,50.37,50.41,120895
EW,20241217,73.5,74.38,73.4,74.12,6967105
EXG,20241217,8.42,8.44,8.36,8.41,797999
EXK,20241217,3.79,4.04,3.75,4.01,7669753
EXP,20241217,265.52,269,264.27,266.4,305593
EXPD,20241217,116.83,117.9,115.85,115.92,1227223
EXR,20241217,154.83,156.35,154.13,154.49,1083694
EXTO,20241217,3.9,3.93,3.87,3.87,19306
F,20241217,9.96,10.04,9.88,9.97,74997544
F-B,20241217,23.5,23.62,23.4,23.62,69381
F-C,20241217,23.23,23.36,23.15,23.36,50088
F-D,20241217,24.96,24.99,24.81,24.86,40629
FAF,20241217,65.47,65.56,64.64,65.17,540059
FBIN,20241217,74.41,74.97,73.67,73.8,826813
FBK,20241217,55.61,56.06,54.46,54.74,210639
FBMS,20241217,36.84,37.22,36.1,36.13,155789
FBP,20241217,19.9,20.08,19.42,19.45,1049882
FBR-E,20241217,21.43,21.43,21.05,21.06,21043
FBRT,20241217,13,13.22,12.91,13,488556
FC,20241217,37.18,38,37.18,37.63,75250
FCF,20241217,18.22,18.4,17.8,17.84,569052
FCN,20241217,198.19,198.9,195.49,196.77,230363
FCPT,20241217,28.23,28.45,27.92,28.11,835758
FCRX,20241217,24.47,24.56,24.36,24.38,1887
FCT,20241217,10.4,10.46,10.38,10.38,124171
FCX,20241217,40.15,40.79,40.07,40.62,11700255
FDP,20241217,33.94,34.12,33.63,33.88,287819
FDS,20241217,485.77,490.66,482.89,488.81,437610
