<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CI,20241203,338.77,338.77,334.26,335.31,66552
CIA,20241203,4.37,4.47,4.37,4.47,2256
CIB,20241203,32.86,33.05,32.86,32.96,5100
CICB,20241203,25.4,25.4,25.4,25.4,500
CIEN,20241203,69.55,70.23,69.2,70.07,44786
CIF,20241203,1.76,1.77,1.76,1.77,4862
CIG,20241203,1.9,1.9,1.89,1.89,107615
CIG.C,20241203,2.13,2.13,2.13,2.13,525
CII,20241203,20.16,20.19,20.09,20.16,11069
CIM,20241203,14.85,14.88,14.81,14.88,26171
CIM-A,20241203,23.55,23.55,23.03,23.03,768
CIM-B,20241203,25,25,25,25,237
CIM-C,20241203,23.23,23.23,23.23,23.23,200
CIM-D,20241203,24.75,24.78,24.75,24.75,1281
CIMN,20241203,25.08,25.11,25.02,25.02,3802
CIMO,20241203,25.19,25.23,25.08,25.23,6666
CINT,20241203,6.64,6.65,6.64,6.65,1268
CIO,20241203,5.64,5.64,5.61,5.64,3095
CIO-A,20241203,19.7,19.7,19.7,19.7,180
CION,20241203,11.38,11.4,11.38,11.4,18774
CIVI,20241203,51.5,51.5,51.12,51.26,23374
CL,20241203,97.18,97.18,94.68,95.05,539883
CLB,20241203,21.02,21.02,20.63,20.63,8430
CLB.U,20241203,10.99,11.25,10.99,11.25,2350
CLB.W,20241203,0.8,0.94,0.8,0.9,10001
CLBR,20241203,10.76,11.14,10.75,11.01,73457
CLCO,20241203,7.75,7.83,7.75,7.83,29121
CLDT,20241203,9.32,9.5,9.32,9.49,23498
CLF,20241203,13.18,13.19,13,13.06,1888078
CLH,20241203,254.33,254.81,252.78,253.8,5370
CLPR,20241203,4.76,4.84,4.76,4.8,8198
CLS,20241203,84.88,88.59,84.51,88.26,245326
CLVT,20241203,5.8,5.8,5.74,5.75,193732
CLW,20241203,26.98,27.45,26.68,26.81,9871
CLX,20241203,166.14,167.12,165.15,165.76,34208
CM,20241203,64.45,64.76,63.97,64.08,64935
CMA,20241203,71.18,71.56,71.18,71.42,17492
CMBT,20241203,11.09,11.1,11.09,11.1,28947
CMC,20241203,63.66,64.14,63.14,63.21,21278
CMCM,20241203,5.79,5.96,5.71,5.79,9749
CMG,20241203,60.84,60.91,60.63,60.7,273662
CMI,20241203,378.39,379.55,374.99,374.99,12410
CMP,20241203,15.19,15.19,15.02,15.12,16622
CMR-C,20241203,25.89,25.89,25.87,25.89,1001
CMR-D,20241203,25.35,25.35,25.35,25.35,755
CMRE,20241203,13.23,13.41,13.12,13.36,11385
CMS,20241203,68.94,69.05,68.61,68.75,90948
CMS-B,20241203,80.26,80.26,80.26,80.26,14
CMS-C,20241203,19.44,19.44,19.44,19.44,541
CMSA,20241203,24.58,24.59,24.58,24.59,656
CMSC,20241203,24.57,24.63,24.57,24.63,1095
CMSD,20241203,24.4,24.4,24.37,24.4,1477
CMTG,20241203,6.77,6.77,6.62,6.62,14160
CMU,20241203,3.65,3.65,3.65,3.65,760
CNA,20241203,50.01,50.01,49.69,49.88,4324
CNC,20241203,60.25,60.34,58.88,58.97,431267
CNF,20241203,0.88,0.92,0.88,0.92,413
CNH,20241203,12.45,12.49,12.4,12.43,562694
CNI,20241203,111.58,111.67,108.96,109.31,76670
CNK,20241203,35.89,36.02,35.68,35.85,61685
CNM,20241203,53.99,55.59,53.17,54.21,1400722
CNMD,20241203,75.67,75.99,74.46,75.1,6719
CNNE,20241203,21.6,21.7,21.6,21.62,3359
CNO,20241203,39.57,39.67,39.37,39.43,16244
CNP,20241203,33,33,32.5,32.76,259049
CNQ,20241203,34.1,34.32,33.96,34,178610
CNS,20241203,103.73,104.24,103.73,104,6834
CNX,20241203,39.78,39.78,39.3,39.3,22038
COD-A,20241203,22.54,22.74,22.54,22.74,510
COD-B,20241203,23.65,23.65,23.65,23.65,943
COD-C,20241203,23.68,23.7,23.65,23.7,12256
CODI,20241203,23.86,23.86,23.6,23.68,3476
COF,20241203,189.41,189.47,187.74,188.92,188243
COF-I,20241203,20.57,20.57,20.44,20.46,10154
COF-J,20241203,19.54,19.6,19.5,19.5,4001
COF-K,20241203,19.38,19.38,19.38,19.38,102
COF-L,20241203,18.56,18.73,18.44,18.45,3886
COF-N,20241203,17.9,17.98,17.88,17.88,1451
COHR,20241203,104.16,106.63,104.1,106.62,134637
COLD,20241203,23.44,23.58,23.09,23.41,146889
COMP,20241203,7.35,7.69,7.25,7.34,777740
CON,20241203,21.67,21.9,21.6,21.75,78841
COOK,20241203,3.27,3.32,3.25,3.26,5890
COP,20241203,107.03,107.61,106.48,106.58,419521
COR,20241203,251.74,252.27,250.19,250.75,36977
COTY,20241203,7.64,7.64,7.48,7.52,167599
COUR,20241203,8.25,8.32,8.11,8.22,93062
CP,20241203,76.31,76.49,74.77,75.01,195223
CPA,20241203,91.26,91.48,90.52,90.89,6433
CPAC,20241203,5.69,5.7,5.69,5.69,662
CPAI,20241203,36.5,36.5,36.5,36.5,1001
CPAY,20241203,381.66,381.9,379.93,380.35,23208
CPF,20241203,31.42,31.42,31.33,31.33,2438
CPK,20241203,133.22,133.22,133.22,133.22,1699
CPNG,20241203,23.22,23.8,22.44,22.45,6151602
CPRI,20241203,23.3,23.33,22.88,23,167504
CPS,20241203,14.86,14.95,14.68,14.68,5217
CPT,20241203,124.09,124.09,123.37,123.37,5576
CQP,20241203,58.94,58.94,58.65,58.8,2546
CR,20241203,179,180.29,178.09,178.5,98674
CRBG,20241203,32.16,32.4,31.95,32.35,125119
CRC,20241203,57.56,57.76,57.23,57.23,17090
CRD.A,20241203,11.77,11.77,11.77,11.77,644
CRGY,20241203,15,15,14.78,14.82,52783
CRH,20241203,102.92,103.16,102.42,102.45,142220
CRI,20241203,56.64,56.64,56.06,56.1,11788
CRK,20241203,15.12,15.18,15.02,15.12,46765
CRL,20241203,200.17,201.12,197.49,197.6,9493
CRM,20241203,327.4,330.92,323.65,329.21,1062921
CRS,20241203,194.48,195.52,194.26,195.32,12501
CRT,20241203,10.66,10.66,10.66,10.66,2453
CSAN,20241203,6.51,6.53,6.43,6.52,118181
CSL,20241203,455.23,455.23,450.2,451.2,5471
CSR,20241203,72.46,72.46,72.46,72.46,692
CSTM,20241203,12.54,12.63,12.3,12.48,21956
CSV,20241203,40.2,40.44,40.12,40.12,4653
CTBB,20241203,17.9,17.9,17.69,17.85,5684
CTDD,20241203,18.49,18.5,18.49,18.5,4975
CTLT,20241203,61.43,61.43,61.3,61.36,117559
CTO,20241203,20.25,20.27,20.22,20.23,11395
CTOS,20241203,5.79,5.79,5.71,5.74,22013
CTRA,20241203,26.18,26.29,25.97,26.02,204434
CTRE,20241203,29.16,29.34,29.01,29.14,40911
CTRI,20241203,20.32,20.6,20.32,20.43,2207
CTS,20241203,56.13,56.6,56.1,56.19,3880
CTV,20241203,3.03,3.04,3.03,3.03,67974
CTV.W,20241203,0.09,0.09,0.09,0.09,49312
CTVA,20241203,62.4,62.49,61.94,62.13,72373
CUB-E,20241203,25.39,25.39,25.39,25.39,102
CUB-F,20241203,25.25,25.3,25.25,25.28,1419
CUBE,20241203,49.19,49.19,48.72,48.77,42484
CUBI,20241203,55.53,55.98,55.53,55.73,4156
CUK,20241203,23.72,24.12,23.68,24.01,290289
CULP,20241203,5.14,5.14,5.14,5.14,117
CURB,20241203,24.2,25.35,24.17,24.91,121467
CURV,20241203,4.71,4.79,4.56,4.59,83467
CUZ,20241203,31.03,31.18,30.96,30.98,88732
CVE,20241203,15.85,15.97,15.82,15.83,605171
CVE.W,20241203,11.09,11.09,11,11.09,1250
CVEO,20241203,22.96,23.38,22.82,23.38,6617
CVI,20241203,19.61,19.86,19.57,19.74,50901
CVLG,20241203,58.44,58.44,58.44,58.44,338
CVNA,20241203,253,255.99,253,255.05,152340
CVS,20241203,59.92,60.05,59.08,59.23,554532
CVX,20241203,162.98,163.19,162.11,162.16,382318
CW,20241203,368.17,368.37,364.82,368.37,6836
CWAN,20241203,29.75,30.01,29.37,29.82,1032991
CWE.A,20241203,27.48,27.55,27.42,27.47,7387
CWEN,20241203,29.16,29.28,29.06,29.19,29724
CWH,20241203,23.86,24.23,23.8,23.99,36827
CWK,20241203,15.28,15.31,15.22,15.24,40011
CWT,20241203,50.61,50.61,50.4,50.48,8525
CX,20241203,5.74,5.74,5.62,5.64,827241
CXE,20241203,3.88,3.89,3.88,3.88,1748
CXH,20241203,8.26,8.26,8.23,8.23,1646
CXM,20241203,8.32,8.4,8.24,8.26,146619
CXT,20241203,63.21,63.35,63.03,63.03,6402
CXW,20241203,21.45,21.45,21.25,21.35,27142
CYD,20241203,9.3,9.3,9.3,9.3,538
CYH,20241203,3.39,3.43,3.37,3.38,22563
D,20241203,57.7,57.88,57.28,57.29,2312639
DAC,20241203,80.84,82,80.84,81.87,11660
DAL,20241203,63.41,63.53,62.92,63.4,278723
DAN,20241203,11.63,11.65,11.21,11.21,177764
DAO,20241203,6.2,6.37,6.05,6.37,29690
DAR,20241203,40,40.29,38.53,39.83,153098
DAVA,20241203,27.92,28.06,27.83,27.83,5710
DAY,20241203,80.94,81.23,79.68,80.54,74015
DB,20241203,17.49,17.51,17.44,17.44,239973
DBD,20241203,47,47,46.87,46.88,1534
DBI,20241203,5.7,5.7,5.49,5.58,195974
DBL,20241203,15.51,15.51,15.5,15.5,286
DBR-H,20241203,24.835,24.835,24.835,24.835,442
DBR-I,20241203,23.9,23.9,23.9,23.9,282
DBRG,20241203,13.23,13.4,13.18,13.22,75271
DCI,20241203,76.13,76.47,73.76,73.82,89344
DCO,20241203,66.42,66.55,66.31,66.31,2014
DD,20241203,84,84.1,83.29,83.42,382600
DDD,20241203,2.76,2.79,2.73,2.76,266506
DDL,20241203,4.4,4.45,4.34,4.43,141886
DDS,20241203,451.63,452.56,446.16,450.59,4866
DDT,20241203,26,26,26,26,656
DE,20241203,464.01,465.54,460.93,461.77,90433
DEA,20241203,12.11,12.17,12.05,12.05,78861
DEC,20241203,16.08,16.09,15.97,15.97,15051
DECK,20241203,202.36,205.35,202.36,204.08,219030
DEI,20241203,19.18,19.35,19.18,19.25,33271
DELL,20241203,125.16,126.02,124.5,125.94,845201
DEO,20241203,119.99,120.02,119.17,119.34,62973
DESP,20241203,17.68,17.96,17.68,17.76,27092
DFH,20241203,33.64,33.64,32.64,33.18,14961
DFIN,20241203,59.82,59.9,59.56,59.56,243984
DFP,20241203,20.72,20.72,20.62,20.72,3451
DFS,20241203,179.66,180.57,178.54,178.96,68105
DG,20241203,77.77,78.93,77.48,78.3,273238
DGX,20241203,161.61,162.2,161.1,161.81,76630
DHF,20241203,2.65,2.66,2.65,2.66,55533
DHI,20241203,168.65,169.12,167.27,167.5,53112
DHR,20241203,240.66,241.67,238.88,239.26,213597
DHT,20241203,9.48,9.5,9.39,9.42,90808
DHX,20241203,1.77,1.82,1.77,1.78,3932
DIAX,20241203,15.82,15.82,15.8,15.8,3884
DIN,20241203,35.35,35.54,34.99,35.1,9120
DINO,20241203,41.74,41.74,41.33,41.39,35613
DIS,20241203,117,117.2,116.19,116.19,1665304
DK,20241203,19.96,20.03,19.67,19.85,51587
DKL,20241203,40.11,40.11,39.87,39.87,4937
DKS,20241203,216,218.13,212.49,213.42,86599
DLB,20241203,79.5,79.5,78.32,78.75,16614
DLN-B,20241203,25.92,25.96,25.92,25.96,264
DLNG,20241203,4.78,4.78,4.7,4.72,6762
DLR,20241203,192.4,192.6,191.79,192.2,43868
DLR-J,20241203,23.36,23.36,23.36,23.36,2168
DLR-K,20241203,24.6,24.8,24.6,24.8,2307
DLR-L,20241203,22.65,22.7,22.65,22.7,1373
DLX,20241203,23.7,23.7,23.44,23.5,5911
DLY,20241203,16.47,16.51,16.47,16.47,17443
DM,20241203,4.14,4.17,4.1,4.12,11217
DMA,20241203,8.99,8.99,8.99,8.99,100
DMB,20241203,11.05,11.05,11.05,11.05,2117
DMO,20241203,11.99,11.99,11.99,11.99,1547
DNA,20241203,9.51,9.64,9.24,9.31,118183
DNB,20241203,12.63,12.68,12.58,12.64,64317
DNMR,20241203,5.61,5.62,5.38,5.38,6126
DNOW,20241203,15.25,15.29,15.06,15.09,22938
DNP,20241203,9.55,9.58,9.54,9.54,57005
DOC,20241203,21.62,21.63,21.49,21.54,123428
DOCN,20241203,39,39.17,38.27,38.35,85827
DOCS,20241203,52.84,53.91,52.8,53.73,63501
DOLE,20241203,15.14,15.14,15.06,15.06,8070
DOUG,20241203,2.41,2.49,2.41,2.47,71081
DOV,20241203,204,204.24,202.69,203.51,46767
DOW,20241203,44.4,44.49,43.79,43.99,614189
DPG,20241203,12.32,12.34,12.26,12.31,5968
DPZ,20241203,465.64,465.64,460.83,461.96,38813
DQ,20241203,21.33,21.77,21.06,21.37,119198
DRD,20241203,9.55,9.75,9.55,9.65,23331
DRH,20241203,9.49,9.84,9.49,9.79,566747
DRI,20241203,171.61,172.08,169.95,171.06,27561
DRLL,20241203,30.3,30.35,30.16,30.16,18306
DSL,20241203,12.85,12.86,12.82,12.85,24970
DSM,20241203,6.16,6.18,6.16,6.18,5989
DSMC,20241203,38.19,38.19,38.09,38.09,1126
DSU,20241203,10.89,10.9,10.88,10.9,18552
DSX,20241203,1.91,1.94,1.91,1.91,114257
DSX.W,20241203,0.15,0.15,0.15,0.15,5492
DT,20241203,55.88,56.51,55.85,56.35,274254
DTB,20241203,19.41,19.52,19.41,19.52,2446
DTC,20241203,1.2,1.2,1.17,1.19,8791
DTE,20241203,125.31,125.37,123.98,124.24,39681
DTF,20241203,11.31,11.31,11.3,11.31,75402
DTG,20241203,19.23,19.32,19.22,19.32,8341
DTM,20241203,102.78,102.86,101.73,102.05,41292
DTW,20241203,22.96,22.97,22.95,22.95,2906
DUK,20241203,115.8,116.21,114.89,115.04,130558
DUK-A,20241203,24.88,24.88,24.85,24.87,13294
DUKB,20241203,24.74,24.78,24.74,24.78,9645
DV,20241203,20.58,20.72,20.43,20.59,25967
DVA,20241203,165.14,165.14,163.35,164.88,22205
DVN,20241203,37.92,37.95,37.47,37.59,657781
DX,20241203,12.54,12.56,12.5,12.5,72586
DX-C,20241203,25.34,25.34,25.34,25.34,203
DXC,20241203,22.5,22.5,22.29,22.33,17871
DXYZ,20241203,42.42,42.42,41,41.64,322147
DY,20241203,182.77,193.58,182.77,192.51,64292
E,20241203,28.32,28.32,28.24,28.27,18733
EAF,20241203,1.92,2.11,1.92,2.11,338638
EAI,20241203,22.14,22.14,22.1,22.1,1023
EARN,20241203,6.64,6.7,6.64,6.69,27918
EAT,20241203,129.7,130.43,129.58,130.3,25928
EB,20241203,3.76,3.81,3.73,3.8,65293
EBF,20241203,21.38,21.38,21.38,21.38,994
EBR,20241203,5.73,5.73,5.68,5.69,183370
EBR.B,20241203,6.42,6.42,6.4,6.4,1426
EBS,20241203,9.82,9.89,9.69,9.82,46239
EC,20241203,7.95,8.02,7.95,7.98,239218
ECAT,20241203,17.54,17.63,17.54,17.6,11018
ECC,20241203,9.14,9.15,9.13,9.13,251724
ECC-D,20241203,19.83,19.89,19.78,19.8,20171
ECCF,20241203,24.97,24.97,24.97,24.97,500
ECCW,20241203,24.89,24.89,24.89,24.89,242
ECCX,20241203,24.9,24.9,24.9,24.9,100
ECG,20241203,62.57,63.71,61.54,62.42,32317
ECL,20241203,248.68,248.68,246.71,247.03,32132
ECO,20241203,21.37,21.79,21.33,21.68,46588
ECVT,20241203,8.67,8.67,8.38,8.39,133012
ED,20241203,99.38,99.38,98.2,98.34,69427
EDD,20241203,4.67,4.67,4.65,4.65,8366
EDF,20241203,4.93,4.93,4.92,4.93,20568
EDN,20241203,40.73,42.18,40.7,42.18,21769
EDR,20241203,30.53,30.53,30.33,30.41,6762
EDU,20241203,60.3,63.07,60.3,63.05,299494
EE,20241203,30.36,30.5,30.36,30.43,3803
EEA,20241203,8.67,8.67,8.59,8.59,402
EEX,20241203,4.92,4.92,4.88,4.88,2986
EFC,20241203,12.38,12.44,12.32,12.35,101491
EFC-A,20241203,25.28,25.32,25.28,25.3,4896
EFC-B,20241203,23.39,23.39,23.39,23.39,799
EFC-D,20241203,23.95,23.95,23.16,23.3,520
EFC-E,20241203,25.49,25.49,25.49,25.49,1258
EFR,20241203,13.05,13.05,12.97,12.99,10245
EFT,20241203,13.4,13.41,13.37,13.39,5555
EFX,20241203,258.89,260.29,257.3,257.76,16485
EFXT,20241203,9.17,9.24,9.08,9.14,15580
EG,20241203,384.1,386.21,381.5,382.63,29400
EGF,20241203,9.88,9.88,9.88,9.88,102
EGO,20241203,16,16.23,15.99,16.14,56787
EGP,20241203,170.68,171.6,170.28,170.54,5945
EGY,20241203,5.21,5.25,5.07,5.08,73783
EHAB,20241203,7.99,8.08,7.91,8.05,55619
EHC,20241203,102.74,102.74,101.76,102.19,10977
EHI,20241203,6.76,6.77,6.76,6.77,10092
EIC,20241203,15.59,15.59,15.56,15.58,38277
EICB,20241203,24.99,24.99,24.99,24.99,391
EICC,20241203,25.16,25.16,25.16,25.16,121
EIG,20241203,53.33,53.59,52.8,52.8,2276
EIX,20241203,86.25,86.48,85.65,85.73,43441
EL,20241203,75.44,76.18,74.8,75.57,876133
ELAN,20241203,13.35,13.48,12.87,12.92,383744
ELC,20241203,22.09,22.13,22.09,22.13,2010
ELF,20241203,131.09,131.5,127.5,128.99,116657
ELME,20241203,16.86,16.89,16.72,16.72,4606
ELP,20241203,6.43,6.44,6.4,6.42,10840
ELS,20241203,70.23,70.42,70.05,70.05,85649
ELV,20241203,411.49,411.98,407.24,409.14,116913
EMD,20241203,10.06,10.08,10.05,10.06,6424
EME,20241203,507.24,510.76,504,504,29659
EMF,20241203,12.64,12.64,12.64,12.64,1146
EMN,20241203,104.88,104.88,103.64,103.93,40321
EMO,20241203,49.8,49.95,49.18,49.21,8343
EMP,20241203,22.18,22.24,22.18,22.24,5838
EMR,20241203,133.68,133.72,133,133.09,208025
ENB,20241203,43.65,43.87,43.52,43.62,463906
ENFN,20241203,10.02,10.19,10.02,10.1,11376
ENIC,20241203,2.72,2.75,2.72,2.74,23884
ENLC,20241203,15.6,15.66,15.56,15.57,51796
ENO,20241203,23.26,23.32,23.26,23.3,1999
ENOV,20241203,49.19,49.5,48.57,48.6,21210
ENR,20241203,39.31,39.31,39.03,39.13,12585
ENS,20241203,97.86,97.86,97.25,97.26,4426
ENVA,20241203,107.01,107.01,105.93,106.37,5614
ENZ,20241203,1.06,1.12,1.06,1.11,41841
EOD,20241203,5,5,5,5,32529
EOG,20241203,132.38,132.61,130.67,130.71,185739
EOI,20241203,21.61,21.63,21.56,21.63,6236
EOS,20241203,23.53,23.62,23.53,23.58,6949
EOT,20241203,17.57,17.62,17.56,17.56,5273
EPAC,20241203,49.42,49.42,49.3,49.3,3691
EPAM,20241203,245,245,241.23,241.3,44292
EPC,20241203,37.53,37.53,37.12,37.18,13670
EPD,20241203,33.84,33.89,33.56,33.56,279458
EPR,20241203,45.44,45.44,45.05,45.11,25863
EPR-C,20241203,21.2,21.2,21.1,21.1,1919
EPR-E,20241203,29.65,29.65,29.65,29.65,100
EPRT,20241203,33.54,33.58,33.42,33.48,16567
EQBK,20241203,48.28,48.57,48,48.13,16448
EQC,20241203,20.22,20.31,20.19,20.19,59857
EQH,20241203,47.82,48,47.55,47.57,355014
EQH-A,20241203,22.56,22.62,22.53,22.53,3408
EQH-C,20241203,19.08,19.08,18.99,18.99,1757
EQNR,20241203,24.62,24.65,24.49,24.5,249447
EQR,20241203,75.31,75.47,74.91,74.98,47840
EQS,20241203,1.05,1.12,1.05,1.12,1350
EQT,20241203,44.58,45,44.57,44.61,363252
EQV,20241203,9.93,9.93,9.92,9.92,1200
ERJ,20241203,37.94,37.94,37.52,37.71,135995
ERO,20241203,15.5,15.79,15.42,15.42,78452
ES,20241203,63,63.55,61.73,61.93,283918
ESAB,20241203,130.5,130.5,128.67,129,4581
ESE,20241203,149.31,149.31,149.31,149.31,785
ESI,20241203,28.49,28.57,28.35,28.46,27347
ESNT,20241203,57.2,57.25,56.96,57.02,18001
ESRT,20241203,10.9,10.93,10.85,10.92,27499
ESS,20241203,305.5,305.5,303.99,304.11,10292
ESTC,20241203,111.15,113.93,111,113.64,114489
ET,20241203,19.45,19.47,19.3,19.33,921994
ET-I,20241203,11.84,11.99,11.84,11.99,2985
ETB,20241203,15.04,15.08,15.04,15.06,3683
ETD,20241203,31.07,31.08,30.89,30.89,1931
ETG,20241203,19.1,19.18,19.1,19.13,20259
ETJ,20241203,9.31,9.33,9.28,9.33,15014
ETN,20241203,372.29,375.44,371.98,373.19,98438
ETO,20241203,26.21,26.21,26.13,26.13,3065
ETR,20241203,154.39,154.98,153.17,154.27,106693
ETV,20241203,14.42,14.44,14.42,14.42,14039
ETW,20241203,8.53,8.57,8.53,8.57,51987
ETW.W,20241203,0.03,0.03,0.03,0.03,1070
ETWO,20241203,3.12,3.13,3.07,3.1,25863
ETX,20241203,18.49,18.49,18.44,18.44,3300
ETY,20241203,15.05,15.13,15,15.02,43609
EVC,20241203,2.48,2.49,2.46,2.47,25878
EVE.T,20241203,0.2699,0.2699,0.2699,0.2699,1201
EVEX,20241203,4.14,4.15,4.04,4.14,15094
EVF,20241203,6.26,6.26,6.23,6.24,12059
EVG,20241203,11.12,11.16,11.12,11.15,8684
EVH,20241203,12.68,12.78,12.38,12.4,109243
EVN,20241203,10.77,10.77,10.76,10.76,2887
EVR,20241203,307.08,307.54,304.58,304.77,11581
EVRI,20241203,13.48,13.48,13.47,13.47,19190
EVT,20241203,25.65,25.68,25.5,25.61,17004
EVTC,20241203,35.92,36.09,35.58,35.58,2848
EVTL,20241203,8.02,8.02,7.03,7.53,94994
EVTR,20241203,50.86,50.86,50.81,50.81,9208
EW,20241203,70.51,70.57,69.89,70.11,288223
EXG,20241203,8.5,8.5,8.44,8.48,30790
EXK,20241203,4.15,4.23,4.11,4.11,569286
EXP,20241203,304.37,304.57,302,302.2,5824
EXPD,20241203,122,122.39,120.86,121.25,47582
EXR,20241203,170.51,170.51,167.7,167.93,51750
EXTO,20241203,3.8,3.81,3.8,3.8,11596
F,20241203,10.99,11,10.93,10.95,3525962
F-B,20241203,23.64,23.7,23.64,23.7,3264
F-C,20241203,23.6,23.62,23.6,23.62,3747
F-D,20241203,24.94,24.99,24.84,24.84,6650
FAF,20241203,70.59,70.59,70,70.32,8695
FBIN,20241203,78.52,78.83,77.94,78.35,19753
FBK,20241203,56.64,56.64,56.58,56.58,1331
FBMS,20241203,37.4,37.48,37.03,37.03,3292
FBP,20241203,20.72,20.8,20.64,20.68,82032
FBR-E,20241203,21.3,21.3,21.3,21.3,253
FBRT,20241203,13.12,13.12,13.01,13.01,7777
FC,20241203,37.11,37.12,37.03,37.03,964
FCF,20241203,18.75,18.86,18.73,18.83,23170
FCN,20241203,201.78,201.78,199.07,199.62,5807
FCPT,20241203,29.01,29.07,28.77,28.85,16032
FCT,20241203,10.32,10.33,10.3,10.31,5819
FCX,20241203,44.66,44.83,43.89,44,1568555
FDP,20241203,35.04,35.21,34.44,34.46,22445
FDS,20241203,489,489,487.83,487.85,6358
FDX,20241203,294.5,294.5,290.18,290.69,197685
FE,20241203,41.86,41.92,41.55,41.59,106167
FENG,20241203,2.25,2.43,2.25,2.41,1780
FERG,20241203,218.98,220.2,216.6,217.36,211142
FET,20241203,15.82,15.83,15.46,15.51,8343
FF,20241203,5.32,5.32,5.22,5.22,22352
FFA,20241203,21.04,21.04,20.98,20.98,918
FFC,20241203,15.82,15.85,15.8,15.85,14704
FFWM,20241203,7.97,8.07,7.97,7.99,17709
FG,20241203,48.73,49.41,48.21,48.21,6415
FGB,20241203,4.3,4.3,4.3,4.3,579
FGN,20241203,27.41,27.42,27.41,27.42,1009
FHI,20241203,42.77,42.77,42.5,42.63,7880
FHN,20241203,20.81,20.84,20.67,20.74,156807
FHN-B,20241203,25.33,25.35,25.33,25.35,1506
FHN-E,20241203,23.8,23.95,23.8,23.87,2752
FI,20241203,219.36,219.76,218.01,218.81,89583
FICO,20241203,2313.3,2338.79,2313.3,2324.08,6905
FIGS,20241203,5.4,5.46,5.38,5.42,101099
FIHL,20241203,20.53,20.53,20.34,20.35,5657
FINS,20241203,12.79,12.85,12.79,12.82,1896
FINV,20241203,6.73,6.89,6.7,6.77,79218
FIS,20241203,85.24,85.57,84.96,85.18,461133
FIX,20241203,491.35,495.16,490.49,490.85,15792
FL,20241203,24.87,24.92,24,24.05,393292
FLC,20241203,16.76,16.79,16.75,16.79,4637
FLG,20241203,11.91,11.94,11.75,11.8,345693
FLG-A,20241203,22.17,22.17,22.17,22.17,2066
FLG-U,20241203,39,39,39,39,210
FLNG,20241203,23.75,23.97,23.69,23.69,62829
FLO,20241203,22.86,22.91,22.62,22.62,22188
FLR,20241203,54.96,55.64,54.1,54.17,118289
FLS,20241203,61,61.23,60.77,60.9,80543
FLUT,20241203,279.82,281.74,279.68,281.51,268064
FLXR,20241203,38.98,38.98,38.95,38.95,10081
FMC,20241203,59.6,59.65,58.75,59.4,47968
FMN,20241203,11.38,11.44,11.38,11.4,4322
FMS,20241203,23.41,23.41,23.31,23.35,33075
FMX,20241203,87.49,88,86.89,87.55,47954
FMY,20241203,12.17,12.17,12.17,12.17,585
FN,20241203,233.47,238.36,230.91,236.35,25107
FNA,20241203,10.3,10.32,10.08,10.24,17048
FNB,20241203,16.99,16.99,16.82,16.89,68544
FND,20241203,111,112.67,110.87,111.52,81700
FNF,20241203,63.1,63.61,62.92,63.36,55546
FNV,20241203,122.16,123.54,122.16,123.4,31076
FOA,20241203,19.22,19.5,18.53,19.215,17517
FOF,20241203,13.34,13.34,13.32,13.32,1473
FOR,20241203,29.82,30.28,29.82,29.98,7936
FOUR,20241203,112.58,113,111.1,112.07,130941
FPF,20241203,18.71,18.76,18.69,18.69,42351
FPH,20241203,4.03,4.07,4.03,4.03,7432
FPI,20241203,12.78,12.78,12.53,12.56,53640
FR,20241203,52.88,52.98,52.57,52.92,22196
FRA,20241203,14.01,14.03,13.95,14.02,28072
FREY,20241203,2.02,2.04,1.94,1.95,514525
FRGE,20241203,1.02,1.02,1.01,1.01,34824
FRO,20241203,15.97,16.05,15.94,15.96,287267
FRT,20241203,114.27,114.64,114.01,114.41,26479
FSCO,20241203,6.76,6.8,6.72,6.73,60750
FSK,20241203,22.1,22.12,21.93,22.04,341553
FSLY,20241203,9.57,9.85,9.09,9.23,2509409
FSM,20241203,4.62,4.76,4.62,4.73,572646
FSS,20241203,98.2,98.2,97.76,97.76,9114
FT,20241203,7.69,7.76,7.69,7.73,8681
FTHY,20241203,14.91,14.92,14.8,14.92,12994
FTI,20241203,31.56,31.61,31.3,31.31,205870
FTK,20241203,8.43,8.49,8.31,8.36,22432
FTS,20241203,45.06,45.43,45.03,45.03,24307
FTV,20241203,78.88,78.88,77.74,78.14,220006
FTWO,20241203,31.76,31.76,31.67,31.68,970
FUBO,20241203,1.67,1.69,1.64,1.66,1307546
FUL,20241203,77.14,77.63,76.7,76.82,8614
FUN,20241203,48.55,48.55,47.4,47.83,81314
FVR,20241203,19.59,19.72,19.55,19.69,5522
FVRR,20241203,32.46,33.77,32.46,33.24,160236
FXED,20241203,18.87,18.87,18.87,18.87,2163
G,20241203,46.29,46.29,45.75,46.06,100640
GAB,20241203,5.82,5.83,5.8,5.81,79113
GAB-H,20241203,23.15,23.15,23.15,23.15,462
GAB-K,20241203,22.76,22.86,22.76,22.86,2200
GAM,20241203,51.57,52.14,51.57,52.14,2462
GAP,20241203,25.65,25.81,25.15,25.32,842973
GATO,20241203,15.04,15.47,15.04,15.31,50243
GATX,20241203,164,164.76,163.24,163.24,3858
GB,20241203,5.6,5.8,5.54,5.8,10976
GB.W,20241203,0.03,0.041,0.03,0.041,3500
GBAB,20241203,16.04,16.04,15.97,15.99,64341
