<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CMG,20250327,50.00,51.32,49.74,50.92,12 578 755
CMI,20250327,325.85,327.58,319.72,323.44,843 193
CMP,20250327,9.600,9.680,9.340,9.510,456 191
CMRE,20250327,10.02,10.06,9.910,10.03,503 748
CMS,20250327,73.54,73.75,73.03,73.15,1 624 364
CMSA,20250327,21.84,21.94,21.63,21.88,12 390
CMSC,20250327,22.91,22.91,22.66,22.86,42 728
CMSD,20250327,22.76,22.80,22.52,22.70,45 271
CMTG,20250327,3.850,3.940,3.710,3.910,579 536
CMU,20250327,3.490,3.500,3.460,3.470,37 167
CNA,20250327,50.46,51.06,50.13,51.00,296 660
CNC,20250327,59.78,61.00,58.52,60.23,4 225 102
CNF,20250327,0.8100,0.8480,0.8080,0.8300,13 252
CNH,20250327,12.61,12.88,12.46,12.75,18 983 444
CNI,20250327,98.84,100.26,98.54,99.76,1 642 263
CNK,20250327,25.99,26.29,25.70,25.74,2 448 124
CNM,20250327,49.36,50.27,48.49,49.93,3 674 403
CNMD,20250327,60.82,60.82,59.58,59.85,198 474
CNNE,20250327,19.00,19.18,18.78,18.84,472 842
CNO,20250327,42.35,42.45,41.81,42.27,561 231
CNP,20250327,35.65,35.90,35.50,35.67,2 734 688
CNQ,20250327,31.18,31.42,30.91,30.95,6 619 579
CNS,20250327,80.67,81.46,79.72,79.97,135 804
CNX,20250327,31.78,31.93,31.42,31.48,1 136 966
CODI,20250327,19.25,19.39,19.00,19.09,280 594
COF,20250327,178.04,179.94,175.66,178.15,2 463 281
COHR,20250327,69.24,70.04,67.12,67.90,4 051 408
COLD,20250327,21.65,22.03,21.51,21.87,2 853 586
COMP,20250327,17.82,18.16,17.74,18.04,1 864 350
CON,20250327,102.90,103.84,102.23,102.82,4 712 025
COOK,20250327,1.730,1.750,1.650,1.680,190 862
COP,20250327,102.90,103.84,102.23,102.82,4 712 025
COR,20250327,273.07,274.92,271.17,273.97,1 015 611
COTY,20250327,5.440,5.560,5.425,5.550,5 284 976
COUR,20250327,6.960,7.040,6.830,6.930,1 131 342
CP,20250327,104.09,104.81,101.76,102.60,1 928 097
CPA,20250327,96.00,96.74,95.00,95.53,120 164
CPAC,20250327,5.800,5.810,5.800,5.800,7 803
CPAY,20250327,355.89,358.61,351.23,355.24,234 002
CPF,20250327,27.57,27.75,27.35,27.48,94 769
CPK,20250327,125.26,125.89,122.64,125.62,72 407
CPNG,20250327,23.56,24.07,23.38,23.52,7 658 965
CPRI,20250327,20.48,20.86,20.21,20.59,1 666 706
CPS,20250327,17.26,17.26,15.86,16.04,324 339
CPT,20250327,122.54,123.83,121.83,121.94,643 661
CQP,20250327,63.65,64.49,63.09,63.69,140 823
CR,20250327,155.91,157.39,153.30,155.91,335 142
CRBG,20250327,32.58,32.59,31.96,32.23,2 085 622
CRC,20250327,44.32,44.56,43.44,44.24,759 891
CRD.B,20250327,11.55,11.56,10.88,11.30,5 487
CRGY,20250327,11.45,11.55,11.18,11.27,2 494 037
CRH,20250327,94.00,94.02,91.83,92.14,10 479 849
CRI,20250327,41.56,41.94,40.67,41.28,925 386
CRK,20250327,19.89,19.99,19.34,19.83,1 626 435
CRL,20250327,158.27,159.08,156.11,158.06,598 781
CRM,20250327,280.54,280.90,276.01,277.81,3 757 245
CRS,20250327,187.01,188.78,184.01,185.80,373 375
CRT,20250327,11.87,11.94,11.61,11.76,21 345
CSAN,20250327,5.370,5.560,5.360,5.440,803 917
CSL,20250327,346.93,352.41,342.96,349.51,382 937
CSR,20250327,64.49,65.20,64.07,64.67,64 171
CSTM,20250327,10.69,10.92,10.39,10.87,1 717 041
CSV,20250327,38.52,38.95,38.44,38.84,61 919
CTO,20250327,19.12,19.50,19.06,19.19,380 628
CTOS,20250327,4.710,4.730,4.510,4.650,497 450
CTRA,20250327,28.93,28.95,28.42,28.52,4 549 776
CTRE,20250327,28.75,28.89,28.50,28.56,1 681 430
CTRI,20250327,16.52,16.59,16.03,16.49,343 653
CTS,20250327,43.36,43.54,42.59,43.04,106 662
CTV,20250327,62.70,63.12,62.19,62.44,2 833 138
CTVA,20250327,62.70,63.12,62.19,62.44,2 833 138
CUBB,20250327,19.89,19.89,19.89,19.89,0
CUBE,20250327,41.72,42.32,41.47,41.61,1 082 940
CUBI,20250327,51.84,52.82,51.42,51.86,151 233
CUK,20250327,18.66,18.99,18.46,18.68,825 967
CULP,20250327,5.290,5.350,5.160,5.350,7 807
CURB,20250327,23.73,24.24,23.73,24.05,653 741
CURV,20250327,5.440,5.840,5.340,5.740,474 858
CUZ,20250327,29.97,30.15,29.52,29.64,748 283
CVE,20250327,14.14,14.28,13.96,14.09,7 521 458
CVEO,20250327,22.63,23.05,22.10,22.99,58 343
CVI,20250327,20.11,20.15,19.66,20.14,584 615
CVLG,20250327,22.87,22.95,22.61,22.91,43 075
CVNA,20250327,202.22,211.99,195.65,203.95,5 002 120
CVS,20250327,67.06,68.07,66.81,67.59,6 039 570
CVX,20250327,167.25,168.22,165.85,166.65,6 862 691
CW,20250327,328.47,328.72,323.16,325.36,259 450
CWAN,20250327,27.24,27.62,26.89,27.03,1 613 724
CWEN,20250327,30.17,30.52,29.88,30.07,917 315
CWH,20250327,17.63,17.74,17.18,17.44,1 074 032
CWK,20250327,10.63,10.64,10.36,10.47,1 867 668
CWT,20250327,46.40,47.07,46.19,46.51,304 225
CX,20250327,6.000,6.055,5.930,6.020,8 996 111
CXE,20250327,3.680,3.700,3.660,3.670,45 833
CXH,20250327,7.890,7.890,7.869,7.869,3 369
CXM,20250327,8.840,8.960,8.720,8.760,1 169 481
CXT,20250327,52.17,53.01,51.25,52.61,322 804
CXW,20250327,20.30,20.75,20.29,20.62,847 159
CYD,20250327,18.07,18.41,17.61,18.15,108 307
CYH,20250327,2.790,2.810,2.740,2.780,885 057
D,20250327,53.95,54.58,53.70,54.47,5 189 876
DAC,20250327,80.22,81.00,78.26,79.07,142 377
DAL,20250327,47.52,48.00,45.98,46.15,11 157 847
DAN,20250327,210.15,212.22,207.73,210.11,2 989 706
DAO,20250327,7.670,8.125,7.660,8.060,95 211
DAR,20250327,30.76,32.11,30.29,31.91,3 833 787
DAVA,20250327,20.50,21.20,20.38,20.68,319 803
DAY,20250327,59.25,60.16,58.70,59.65,1 192 028
DB,20250327,24.41,24.66,24.26,24.50,3 235 484
DBD,20250327,42.85,45.31,42.80,45.01,114 875
DBI,20250327,3.740,4.040,3.732,3.960,1 241 401
DBL,20250327,15.61,15.61,15.56,15.57,35 873
DBRG,20250327,9.380,9.485,9.120,9.140,2 074 697
DCI,20250327,68.88,69.20,68.03,68.75,443 857
DCO,20250327,59.99,60.00,59.20,59.86,52 886
DD,20250327,75.96,76.36,75.52,75.96,1 633 235
DDD,20250327,2.530,2.530,2.140,2.150,9 899 579
DDL,20250327,2.840,2.905,2.830,2.840,425 793
DDS,20250327,364.63,372.50,363.72,367.76,121 271
DDT,20250327,26.10%,26.32%,25.88%,25.99%,21 641
DE,20250327,481.91,490.58,478.81,479.72,1 193 256
DEA,20250327,10.55,10.69,10.53,10.58,953 374
DEC,20250327,117.21,119.47,115.22,116.95,2 419 598
DECK,20250327,117.21,119.47,115.22,116.95,2 419 598
DEI,20250327,16.50,16.64,16.27,16.39,2 879 079
DELL,20250327,95.02,98.37,93.60,97.10,7 537 769
DEO,20250327,104.82,106.08,104.82,105.52,955 179
DESP,20250327,19.15,19.20,19.13,19.14,1 709 542
DFH,20250327,23.76,24.11,23.35,23.66,255 215
DFIN,20250327,45.51,45.76,44.70,45.09,391 722
DFP,20250327,20.35,20.38,20.24,20.27,38 571
DFS,20250327,164.31,165.13,161.38,162.51,1 448 050
DG,20250327,85.33,87.86,85.10,87.54,4 717 019
DGX,20250327,166.12,167.98,165.60,166.00,871 934
DHF,20250327,2.540,2.570,2.530,2.530,436 379
DHI,20250327,129.24,131.31,129.00,130.08,1 772 546
DHR,20250327,210.15,212.22,207.73,210.11,2 989 706
DHT,20250327,10.81,10.84,10.52,10.53,1 862 879
DHX,20250327,1.500,1.740,1.500,1.660,149 221
DIAX,20250327,14.60,14.60,14.44,14.54,58 302
DIN,20250327,24.09,25.10,24.00,24.87,571 301
DINO,20250327,33.44,33.91,32.82,33.27,1 714 599
DIS,20250327,100.71,101.03,99.58,100.45,6 598 776
DK,20250327,15.87,16.11,15.38,16.08,912 159
DKL,20250327,43.87,44.00,43.20,43.84,126 642
DKS,20250327,206.35,214.12,205.34,210.09,1 277 143
DLB,20250327,81.74,82.38,81.25,81.63,331 926
DLNG,20250327,3.950,3.990,3.860,3.860,29 754
DLR,20250327,148.80,149.32,144.77,144.95,2 706 645
DLX,20250327,15.95,16.49,15.87,16.40,319 258
DLY,20250327,16.14,16.15,15.96,16.05,263 326
DM,20250327,0.1200,0.1200,0.1200,0.1200,1 427 847
DMA,20250327,8.600,8.628,8.536,8.580,6 682
DMB,20250327,10.53,10.59,10.51,10.52,25 064
DMO,20250327,11.82,11.82,11.73,11.80,18 050
DNA,20250327,6.630,6.810,6.490,6.590,985 917
DNB,20250327,8.950,8.960,8.920,8.940,16 274 581
DNMR,20250327,0.2001,0.2500,0.2001,0.2200,18 842
DNOW,20250327,17.09,17.38,16.90,17.30,1 044 531
DNP,20250327,9.690,9.865,9.690,9.780,699 708
DOC,20250327,20.36,20.52,20.16,20.22,3 573 528
DOCN,20250327,36.12,36.45,35.34,35.53,865 014
DOCS,20250327,60.50,61.45,58.59,60.55,2 242 996
DOLE,20250327,14.10,14.51,14.06,14.42,561 912
DOUG,20250327,1.840,1.860,1.795,1.800,246 690
DOV,20250327,181.80,181.80,178.40,179.15,779 424
DOW,20250327,35.00,35.40,34.61,35.24,6 911 890
DPG,20250327,12.10,12.21,12.08,12.12,100 690
DPZ,20250327,466.17,473.76,462.17,471.28,629 584
DQ,20250327,18.06,18.52,17.93,18.26,477 546
DRD,20250327,14.14,14.69,14.08,14.44,460 297
DRH,20250327,7.870,7.880,7.710,7.790,2 717 092
DRI,20250327,207.50,211.00,206.32,207.99,954 280
DSL,20250327,12.56,12.59,12.52,12.55,311 522
DSM,20250327,5.800,5.800,5.750,5.750,114 208
DSU,20250327,10.52,10.55,10.50,10.52,183 403
DSX,20250327,1.680,1.684,1.650,1.650,451 500
DT,20250327,50.42,50.45,48.90,49.02,2 006 175
DTB,20250327,18.25%,18.28%,18.11%,18.28%,27 049
DTC,20250327,0.1765,0.2085,0.1765,0.2075,2 003 199
DTE,20250327,136.02,136.39,134.95,135.20,1 204 808
DTF,20250327,11.24,11.25,11.23,11.24,2 387
DTG,20250327,18.12,18.19,18.00,18.14,47 568
DTM,20250327,98.33,98.62,96.72,96.98,833 169
DTW,20250327,22.17,22.27,22.02,22.18,16 408
DUK,20250327,117.87,118.23,117.11,117.65,2 833 517
DUKB,20250327,24.64,24.65,24.40,24.45,22 062
DV,20250327,13.96,14.34,13.78,13.99,3 630 814
DVA,20250327,151.82,153.31,150.30,152.50,410 680
DVN,20250327,37.29,37.49,36.69,36.88,5 118 726
DX,20250327,13.36,13.48,13.26,13.28,2 205 286
DXC,20250327,17.48,17.50,17.19,17.39,2 009 218
DXYZ,20250327,39.64,41.93,37.09,40.25,336 817
DY,20250327,156.73,157.48,151.87,154.14,498 143
E,20250327,10 125.00,10 125.00,10 125.00,10 125.00,161
EAF,20250327,1.060,1.060,0.9752,1.000,1 901 209
EAI,20250327,21.01%,21.06%,20.81%,20.89%,15 742
EARN,20250327,5.870,5.980,5.840,5.970,575 396
EAT,20250327,152.50,157.93,148.93,154.39,866 713
EB,20250327,2.270,2.320,2.210,2.260,427 753
EBF,20250327,19.65,20.55,19.60,20.43,254 179
EBR,20250327,7.250,7.305,7.160,7.260,1 455 708
EBS,20250327,5.120,5.166,4.640,4.920,1 682 996
EC,20250327,10.38,10.52,10.27,10.39,1 607 125
ECAT,20250327,16.10,16.19,16.06,16.06,241 630
ECC,20250327,8.030,8.136,7.965,8.050,845 473
ECCC,20250327,23.38,23.38,23.38,23.38,667
ECCF,20250327,25.08,25.08,25.03,25.05,3 504
ECCV,20250327,23.06,23.06,23.00,23.00,399
ECCW,20250327,23.85,23.85,23.85,23.85,0
ECCX,20250327,25.02,25.02,24.82,25.01,1 224
ECL,20250327,252.87,253.65,251.03,252.68,884 820
ECO,20250327,252.87,253.65,251.03,252.68,884 820
ECVT,20250327,6.280,6.555,6.205,6.540,846 512
ED,20250327,108.00,108.39,107.24,107.89,1 859 144
EDD,20250327,4.840,4.870,4.832,4.860,287 628
EDF,20250327,5.110,5.130,5.030,5.080,89 789
EDN,20250327,33.73,34.06,31.87,32.12,100 419
EDR,20250327,28.85,29.60,28.56,29.25,38 272 399
EDU,20250327,46.61,48.59,46.61,47.59,1 589 769
EE,20250327,31.69,32.61,29.54,29.87,680 574
EEA,20250327,9.280,9.280,9.210,9.225,2 526
EEX,20250327,3.840,3.945,3.825,3.900,152 935
EFC,20250327,13.30,13.44,13.26,13.36,645 962
EFR,20250327,12.32,12.33,12.15,12.25,201 375
EFT,20250327,12.54,12.57,12.45,12.48,77 946
EFX,20250327,241.90,244.70,240.41,243.81,621 732
EFXT,20250327,7.790,7.790,7.560,7.640,169 001
EG,20250327,367.97,368.94,362.48,367.51,268 330
EGO,20250327,16.54,16.70,16.36,16.67,1 901 811
EGP,20250327,177.89,179.56,176.47,176.81,400 631
EGY,20250327,3.850,3.930,3.815,3.920,1 008 205
EHAB,20250327,8.820,9.000,8.753,8.930,210 447
EHC,20250327,100.56,101.46,99.82,101.14,581 671
EHI,20250327,6.690,6.690,6.630,6.660,70 225
EIC,20250327,15.00,15.07,14.91,15.06,173 301
EICA,20250327,24.18,24.20,24.18,24.20,220
EICC,20250327,25.07,25.07,25.00,25.01,16 717
EIG,20250327,50.76,50.93,50.32,50.79,144 006
EIIA,20250327,25.00,25.00,25.00,25.00,5 782
EIX,20250327,57.81,57.85,57.16,57.29,3 746 041
EL,20250327,65.75,67.33,65.30,66.95,3 133 457
ELAN,20250327,10.51,10.85,10.51,10.81,3 864 705
ELC,20250327,20.93,20.99,20.70,20.77,12 812
ELF,20250327,64.07,66.29,63.51,65.16,1 321 910
ELME,20250327,17.42,17.45,17.12,17.27,898 700
ELP,20250327,7.350,7.465,7.300,7.360,342 882
ELPC,20250327,6.620,6.620,6.540,6.540,2 860
ELS,20250327,67.69,67.69,65.13,65.76,2 822 166
ELV,20250327,430.04,433.73,424.78,431.95,1 075 239
EMD,20250327,9.860,9.900,9.820,9.850,111 383
EME,20250327,388.67,389.93,377.38,379.33,637 146
EMF,20250327,13.09,13.20,13.09,13.17,6 526
EMN,20250327,89.01,89.55,87.78,88.92,1 169 796
EMO,20250327,49.35,50.37,49.21,49.35,23 949
EMR,20250327,113.60,113.61,111.32,112.08,2 719 235
ENB,20250327,44.50,44.69,44.23,44.36,1 707 492
ENFN,20250327,11.18,11.20,11.12,11.14,595 837
ENIC,20250327,3.370,3.370,3.320,3.370,368 481
ENJ,20250327,21.22,21.25,20.92,20.92,901
ENLC,20250327,0,,,,
ENO,20250327,22.15,22.16,21.95,22.11,6 477
ENOV,20250327,39.08,39.28,38.32,38.88,514 559
ENR,20250327,29.58,29.79,29.36,29.78,403 320
ENS,20250327,96.74,96.74,94.60,94.74,271 387
ENVA,20250327,99.72,100.75,98.01,99.28,129 296
ENZ,20250327,0.4364,0.4675,0.4169,0.4265,124 009
EOD,20250327,5.010,5.020,4.985,5.020,59 591
EOG,20250327,128.92,129.06,126.43,126.73,2 367 009
EOI,20250327,19.23,19.26,19.00,19.11,71 631
EOS,20250327,22.01,22.07,21.61,21.71,193 165
EOT,20250327,16.69,16.70,16.66,16.67,7 258
EPAC,20250327,45.57,46.81,45.46,46.22,402 684
EPAM,20250327,176.30,176.62,173.57,174.23,495 194
EPC,20250327,29.94,30.88,29.94,30.88,510 514
EPD,20250327,33.93,34.35,33.77,33.95,5 212 089
EPR,20250327,52.09,52.24,51.21,51.29,692 336
EPRT,20250327,32.85,32.98,32.52,32.65,2 218 182
EQBK,20250327,40.34,40.50,39.96,40.38,48 642
EQC,20250327,1.620,1.630,1.610,1.610,306 916
EQH,20250327,53.68,54.04,52.86,53.30,2 307 597
EQNR,20250327,25.86,26.32,25.76,26.14,3 605 949
EQR,20250327,71.73,72.64,71.13,71.26,1 374 225
EQS,20250327,1.040,1.093,1.040,1.093,1 417
EQT,20250327,53.15,53.25,51.42,52.32,8 091 032
EQV,20250327,10.12,10.13,10.11,10.13,6 705
ERJ,20250327,48.37,48.91,47.46,47.48,1 928 824
ERO,20250327,13.29,13.32,12.87,13.07,329 762
ES,20250327,60.04,60.80,59.70,60.30,1 487 323
ESAB,20250327,120.33,120.33,116.82,119.58,327 914
ESE,20250327,159.84,160.66,157.50,159.58,131 502
ESI,20250327,24.52,24.63,22.93,23.60,6 807 222
ESNT,20250327,58.31,58.96,58.02,58.51,746 436
ESRT,20250327,8.050,8.115,7.920,7.950,998 569
ESS,20250327,306.96,310.10,304.30,304.80,287 599
ESTC,20250327,98.25,98.25,94.62,95.06,873 855
ET,20250327,18.90,19.04,18.75,18.88,9 882 221
ETB,20250327,13.83,13.86,13.77,13.81,84 700
ETD,20250327,27.85,28.16,27.56,27.88,247 692
ETG,20250327,18.55,18.64,18.49,18.52,42 870
ETJ,20250327,8.560,8.590,8.479,8.580,175 719
ETN,20250327,283.81,285.54,278.16,280.91,3 454 860
ETO,20250327,25.02,25.18,25.02,25.10,5 573
ETR,20250327,84.08,84.83,83.44,84.02,4 320 684
ETV,20250327,13.42,13.45,13.35,13.37,158 857
ETW,20250327,8.320,8.320,8.260,8.320,466 130
ETWO,20250327,2.280,2.290,2.215,2.260,753 752
ETX,20250327,18.16,18.34,18.16,18.17,3 887
ETY,20250327,14.46,14.52,14.40,14.43,273 891
EVA,20250327,39.40,39.74,39.21,39.56,23 182
EVC,20250327,2.230,2.270,2.180,2.230,234 414
EVEX,20250327,3.680,3.696,3.535,3.550,141 655
EVF,20250327,5.850,5.880,5.840,5.846,44 296
EVG,20250327,11.08,11.08,10.91,10.97,37 208
EVH,20250327,9.470,9.695,9.385,9.630,1 499 486
EVN,20250327,10.32,10.37,10.26,10.28,64 882
EVR,20250327,207.82,208.01,201.23,205.13,822 497
EVRI,20250327,13.60,13.63,13.58,13.61,793 751
EVT,20250327,23.58,23.66,23.45,23.55,58 844
EVTC,20250327,37.56,37.66,37.10,37.35,191 569
EVTL,20250327,3.610,3.780,3.500,3.590,140 819
EW,20250327,70.83,71.56,70.32,71.19,3 079 159
EXG,20250327,8.270,8.270,8.210,8.240,356 536
EXK,20250327,4.530,4.615,4.440,4.560,6 506 495
EXP,20250327,228.13,228.75,223.19,225.82,273 780
EXPD,20250327,119.39,120.65,118.62,120.28,942 449
EXR,20250327,146.33,148.44,144.79,145.19,650 363
F,20250327,10.26,10.40,9.820,9.900,229 032 469
FAF,20250327,66.25,66.65,65.67,66.47,533 740
FBIN,20250327,62.30,62.84,61.80,62.70,1 042 081
FBK,20250327,48.18,48.25,47.59,47.94,132 115
FBMS,20250327,35.58,35.58,34.63,35.05,167 222
FBP,20250327,19.45,19.54,19.16,19.43,1 077 482
FBRT,20250327,13.00,13.14,12.99,13.12,385 794
FC,20250327,28.77,29.17,27.84,28.10,190 285
FCF,20250327,15.79,15.87,15.64,15.75,407 073
FCN,20250327,162.77,164.71,161.84,163.36,357 655
FCPT,20250327,28.77,28.89,28.45,28.47,517 318
FCRX,20250327,24.78,24.78,24.78,24.78,484
FCT,20250327,10.21,10.26,10.13,10.17,197 340
FCX,20250327,40.69,40.70,39.61,39.98,18 010 179
FDP,20250327,29.67,30.54,29.46,30.45,508 465
FDS,20250327,442.74,451.12,442.20,449.23,287 525
FDX,20250327,243.68,244.92,242.28,243.92,1 674 358
FE,20250327,38.40,39.56,38.37,39.45,6 893 835
FEDU,20250327,9.190,9.900,9.190,9.358,6 979
FENG,20250327,2.371,2.371,2.371,2.371,999
FERG,20250327,163.45,165.36,162.01,162.98,1 278 666
FET,20250327,20.96,21.56,20.59,21.02,93 033
FF,20250327,4.250,4.436,4.210,4.410,390 079
FFA,20250327,19.36,19.45,19.19,19.25,30 717
FFC,20250327,16.05,16.05,15.88,15.97,114 753
FFWM,20250327,4.920,5.055,4.805,4.950,741 181
FG,20250327,4.380€,4.400€,4.380€,4.400€,202
FGB,20250327,4.360,4.360,4.310,4.340,21 141
FGN,20250327,25.83,25.87,25.58,25.74,39 901
FHI,20250327,41.59,41.59,40.88,41.22,703 285
FHN,20250327,19.60,19.69,19.28,19.28,2 813 869
FI,20250327,220.93,222.24,218.70,219.18,3 964 725
FICO,20250327,1 886.72,1 890.46,1 849.99,1 872.28,88 846
FIGS,20250327,4.780,5.009,4.710,4.860,2 048 826
FIHL,20250327,15.96,16.23,15.96,16.21,471 951
FINS,20250327,13.49,13.64,13.31,13.55,20 873
FINV,20250327,9.940,10.49,9.820,10.46,1 562 772
FIS,20250327,74.56,75.24,74.22,75.07,2 412 326
FIX,20250327,342.85,343.53,329.50,332.28,668 567
FLC,20250327,16.81,16.94,16.73,16.78,27 346
FLNG,20250327,22.34,22.87,22.06,22.76,342 064
FLO,20250327,18.64,18.87,18.54,18.84,1 040 332
FLR,20250327,37.49,37.65,36.96,37.16,1 613 503
FLS,20250327,51.17,51.56,50.19,50.43,1 373 047
FLUT,20250327,235.62,239.18,234.50,237.29,3 506 728
FMC,20250327,42.07,42.63,41.98,42.63,1 474 100
FMN,20250327,10.82,10.82,10.77,10.77,19 935
FMS,20250327,24.49,24.62,24.46,24.55,182 675
FMX,20250327,96.80,99.46,96.25,99.20,444 763
FMY,20250327,12.17,12.17,12.12,12.15,5 013
FN,20250327,208.02,209.42,203.28,206.60,497 140
FNA,20250327,13.02,13.04,13.01,13.01,740 725
FNB,20250327,13.86,13.89,13.66,13.73,1 625 903
FND,20250327,82.58,84.32,81.77,83.43,1 479 510
FNF,20250327,65.26,65.38,64.30,64.93,970 420
FNV,20250327,154.29,157.29,153.96,157.24,808 596
FOA,20250327,0,,,,
FOF,20250327,12.16,12.24,12.13,12.19,44 765
FOR,20250327,44.64,44.95,44.53,44.74,389 171
FOUR,20250327,85.60,87.38,84.18,86.48,1 258 371
FPF,20250327,18.55,18.59,18.39,18.46,117 198
FPH,20250327,5.510,5.595,5.400,5.420,158 022
FPI,20250327,11.03,11.19,11.03,11.16,199 450
FRA,20250327,12.90,12.90,12.76,12.81,109 856
FREY,20250327,0,,,,
FRGE,20250327,0.6655,0.7200,0.6412,0.7101,581 710
FRO,20250327,15.09,15.28,14.89,14.91,4 165 395
FRT,20250327,97.83,98.37,96.26,96.78,417 737
FSCO,20250327,6.960,7.040,6.960,7.030,451 686
FSK,20250327,21.29,21.30,21.03,21.09,1 242 183
FSLY,20250327,6.860,6.895,6.680,6.690,1 366 868
FSM,20250327,6.160,6.500,6.070,6.240,15 778 640
FSS,20250327,79.38,80.98,78.69,78.88,845 217
FT,20250327,7.510,7.520,7.432,7.470,23 806
FTHY,20250327,14.52,14.55,14.43,14.49,29 643
FTI,20250327,30.72,31.34,30.45,31.23,4 425 013
FTK,20250327,8.530,8.765,8.324,8.700,129 928
FTS,20250327,44.64,44.95,44.53,44.74,389 171
FTV,20250327,74.93,75.51,74.30,74.59,1 330 308
FUBO,20250327,3.060,3.110,2.990,3.020,11 352 390
FUL,20250327,12.95,13.43,12.95,13.28,12 607 073
FUN,20250327,37.06,37.32,36.66,37.10,1 405 423
FVR,20250327,12.99,13.31,12.98,13.16,237 110
FVRR,20250327,25.88,26.10,25.07,25.07,245 464
G,20250327,50.40,50.90,49.81,50.75,1 834 880
GAB,20250327,5.510,5.565,5.500,5.540,369 819
GAM,20250327,50.93,51.22,50.87,51.14,44 259
GAP,20250327,21.35,22.11,21.22,21.23,5 760 490
GATX,20250327,158.75,160.29,157.14,159.21,135 804
GB,20250327,148.50p,150.00p,146.00p,147.00p,1 900 405
GBAB,20250327,15.41,15.49,15.38,15.38,70 661
GBCI,20250327,45.59,45.59,44.50,44.78,596 027
GBLI,20250327,36.61,36.61,34.77,34.77,10 454
GBTG,20250327,7.590,7.640,7.500,7.590,529 038
GBX,20250327,53.07,53.61,52.74,53.00,372 764
GCI,20250327,3.090,3.100,2.998,3.060,1 162 916
GCO,20250327,22.26,22.64,22.04,22.21,435 401
GCTS,20250327,1.780,1.840,1.730,1.740,256 778
GCV,20250327,3.750,3.840,3.750,3.791,12 475
GD,20250327,270.00,271.30,268.69,269.49,802 239
GDDY,20250327,182.61,184.20,180.78,182.78,887 493
GDL,20250327,8.251,8.285,8.250,8.285,2 756
GDO,20250327,11.45,11.48,11.42,11.47,12 992
GDOT,20250327,8.430,8.600,8.340,8.550,791 258
GDV,20250327,24.45,24.52,24.29,24.30,91 623
GE,20250327,206.36,207.69,202.80,205.88,3 301 905
GEF,20250327,55.44,56.18,54.71,55.99,136 549
GEF.B,20250327,59.54,60.91,58.93,60.87,16 352
GEL,20250327,15.93,16.04,15.63,15.76,366 363
GENI,20250327,10.55,10.98,10.36,10.84,4 114 235
GEO,20250327,28.99,30.51,28.99,30.40,2 679 823
GES,20250327,11.42,11.88,11.38,11.71,1 079 887
GETY,20250327,1.950,2.000,1.890,1.930,1 299 717
GEV,20250327,310.18,314.99,302.33,303.00,3 814 222
GFF,20250327,73.00,73.26,71.70,71.96,230 804
GFI,20250327,20.75,20.98,20.58,20.96,3 557 862
GFL,20250327,48.21,48.90,47.77,48.80,2 680 897
GFR,20250327,5.390,5.600,5.360,5.600,32 768
GGB,20250327,3.000,3.045,2.980,2.990,6 511 013
GGG,20250327,84.99,84.99,83.79,84.44,791 207
GGT,20250327,4.720,4.790,4.700,4.720,42 108
GGZ,20250327,12.32,12.32,12.22,12.25,9 385
GHC,20250327,969.72,973.17,965.26,973.17,12 558
GHG,20250327,2.550,2.550,2.510,2.540,15 227
GHI,20250327,12.67,12.81,12.54,12.63,22 547
GHLD,20250327,13.16,13.99,13.16,13.62,12 914
GHM,20250327,30.85,31.25,30.17,30.65,76 336
GHY,20250327,13.50,13.52,13.36,13.52,179 808
GIB,20250327,99.70,99.83,98.56,99.26,197 149
GIC,20250327,23.16,23.29,22.88,23.25,73 485
GIL,20250327,44.32,44.82,43.59,44.81,913 738
GIS,20250327,59.53,60.03,59.32,59.66,4 013 134
GJH,20250327,9.534,9.534,9.534,9.534,1 200
GJO,20250327,24.90,24.90,24.90,24.90,400
GJP,20250327,25.05,25.05,25.05,25.05,156
GJR,20250327,25.00,25.00,25.00,25.00,282
GJS,20250327,22.94,22.94,22.94,22.94,0
GJT,20250327,22.60,22.60,22.60,22.60,249
GKOS,20250327,103.20,105.07,102.20,103.62,426 365
GL,20250327,131.17,131.92,129.67,131.42,564 197
GLOB,20250327,125.73,131.33,125.46,126.40,1 113 902
GLP,20250327,53.79,54.43,52.57,54.09,32 053
GLT,20250327,3.170,3.282,3.160,3.250,9 681
GLW,20250327,46.81,47.09,46.30,46.56,5 470 046
GM,20250327,46.99,48.40,46.26,47.20,35 798 981
GME,20250327,25.86,26.28,21.16,22.09,96 733 093
GMED,20250327,74.41,75.01,73.31,73.66,899 787
GMRE,20250327,8.530,8.745,8.510,8.690,376 637
GMS,20250327,75.79,76.30,74.64,75.29,259 854
GNE,20250327,14.78,15.29,14.74,15.14,54 091
GNK,20250327,13.36,13.47,13.08,13.16,1 077 664
GNL,20250327,8.030,8.050,7.945,7.970,925 370
GNRC,20250327,133.41,133.56,130.99,131.09,749 260
GNT,20250327,5.990,6.060,5.980,6.020,50 730
GNTY,20250327,40.92,41.39,40.56,40.80,20 532
GNW,20250327,7.170,7.275,7.105,7.260,5 358 277
GOF,20250327,15.68,15.69,15.53,15.61,1 155 262
GOLD,20250327,565.00,566.00,552.55,558.92,2 100 878
