<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CVAR,20241022,27.22,27.22,27.22,27.22,200
CVIE,20241022,58.22,58.2819,58.12,58.2819,4100
CVLC,20241022,72.3695,72.73,72.3695,72.6,8200
CVM,20241022,0.8988,0.9699,0.89,0.9244,1021300
CVMC,20241022,60.11,60.28,60.1099,60.203,1200
CVRD,20241022,19.4781,19.5284,19.4781,19.5284,50100
CVRT,20241022,29.01,29.05,28.9954,29.02,3700
CVSB,20241022,50.77,50.775,50.74,50.775,3200
CVSE,20241022,68.99,69.266,68.99,69.266,400
CVU,20241022,3.19,3.25,3.17,3.215,28200
CVY,20241022,26.11,26.14,26.05,26.1075,2600
CWB,20241022,77.27,77.49,77.27,77.49,312300
CWEB,20241022,39.32,41.28,39.32,40.29,603400
CWI,20241022,29.63,29.76,29.57,29.76,136200
CWS,20241022,69.27,69.27,68.8,69.145,6000
CYBN,20241022,10.86,11.37,10.8,11.37,112000
CZA,20241022,109.03,109.03,108.2218,108.6958,2100
DAPR,20241022,36.63,36.78,36.6101,36.7422,12300
DARP,20241022,33.32,33.3425,33.26,33.3425,1200
DAT,20241022,36.73,36.77,36.69,36.7,7200
DAUG,20241022,39.28,39.39,39.28,39.36,25700
DBA,20241022,25.14,25.26,25.04,25.26,517000
DBAW,20241022,34.87,35,34.87,34.9782,6800
DBB,20241022,20.79,20.83,20.7482,20.78,167600
DBC,20241022,22.59,22.85,22.59,22.79,897400
DBE,20241022,19.15,19.4659,19.15,19.43,23900
DBEF,20241022,41.81,41.93,41.8,41.91,477900
DBEM,20241022,26.3,26.38,26.2516,26.3091,12500
DBEU,20241022,42.06,42.42,42.06,42.22,386400
DBEZ,20241022,46.465,46.509,46.465,46.509,400
DBJP,20241022,71.85,72.0401,71.73,71.89,6500
DBMF,20241022,27.4,27.43,27.32,27.42,434900
DBND,20241022,46.26,46.26,46.16,46.2,16500
DBO,20241022,14.52,14.81,14.495,14.7,328600
DBP,20241022,67.25,67.5096,67.1938,67.5096,9000
DC,20241022,2.42,2.5,2.42,2.49,329900
DC.W,20241022,0.69,0.75,0.6869,0.7,8000
DCMT,20241022,25.68,25.71,25.68,25.6861,1000
DCOR,20241022,64.13,64.4,64.0501,64.32,39200
DCRE,20241022,51.64,51.64,51.47,51.565,33900
DDC,20241022,0.2554,0.279,0.2554,0.2611,141900
DDEC,20241022,39.67,39.7566,39.67,39.7502,6100
DDLS,20241022,35.25,35.309,35.19,35.29,17600
DDM,20241022,97.33,98.57,97.14,98.05,188000
DDWM,20241022,35.21,35.21,35.06,35.14,28900
DECP,20241022,26.5267,26.5482,26.48,26.5482,1500
DECT,20241022,32.074,32.0901,32.06,32.0901,900
DECW,20241022,30.42,30.461,30.42,30.4452,2200
DECZ,20241022,37.5513,37.71,37.51,37.6567,7600
DEED,20241022,21.1,21.1,21.03,21.0456,5400
DEEF,20241022,29.61,29.65,29.5405,29.6329,3600
DEEP,20241022,35.27,35.27,35.0047,35.0047,2200
DEFI,20241022,76.93,76.93,76.8888,76.8888,500
DEHP,20241022,26.515,26.639,26.515,26.5732,11500
DEM,20241022,43.24,43.33,43.185,43.26,269800
DES,20241022,34.41,34.45,34.25,34.4,70600
DESK,20241022,46.404,46.404,46.404,46.404,100
DEUS,20241022,54.7994,54.8256,54.5437,54.8211,4800
DEW,20241022,54.61,54.7807,54.575,54.7807,4200
DFAC,20241022,34.71,34.8401,34.65,34.78,1256700
DFAE,20241022,26.96,27.06,26.86,27.02,639500
DFAI,20241022,30.67,30.74,30.6333,30.72,823100
DFAR,20241022,25.09,25.3088,25.07,25.21,89000
DFAS,20241022,64.97,64.999,64.5401,64.81,221200
DFAT,20241022,55.4,55.4,55.04,55.25,138500
DFAU,20241022,40.21,40.3901,40.1599,40.32,488600
DFAW,20241022,63.56,63.73,63.3648,63.67,21800
DFAX,20241022,26.23,26.27,26.18,26.24,311200
DFCA,20241022,50.34,50.34,50.3,50.31,28200
DFCF,20241022,42.19,42.2099,42.11,42.17,584300
DFE,20241022,60.67,60.955,60.67,60.889,2000
DFEB,20241022,42.0557,42.088,42.01,42.06,34500
DFEM,20241022,27.62,27.7,27.6,27.65,778000
DFEN,20241022,38.53,38.63,35.25,35.84,699400
DFEV,20241022,27.89,27.99,27.8825,27.94,43100
DFGR,20241022,28.01,28.17,27.9757,28.08,132800
DFHY,20241022,21.425,21.4539,21.4101,21.4539,1400
DFIC,20241022,27.15,27.205,27.1087,27.185,450900
DFIP,20241022,41.62,41.62,41.4701,41.51,78700
DFIS,20241022,25.86,26.02,25.8301,25.91,153400
DFIV,20241022,37,37.16,37,37.1,358800
DFJ,20241022,75.86,75.9199,75.5629,75.61,10700
DFLV,20241022,31.15,31.185,31,31.13,292900
DFND,20241022,40.54,40.54,40.54,40.54,100
DFNL,20241022,37.88,38.01,37.78,37.9549,5400
DFNM,20241022,48.17,48.17,48.044,48.065,36400
DFNV,20241022,34.43,34.55,34.41,34.5452,3200
DFRA,20241022,31.38,31.44,31.38,31.393,2100
DFSB,20241022,52.29,52.35,52.1901,52.25,36500
DFSD,20241022,47.35,47.35,47.3,47.32,287400
DFSE,20241022,34.94,35.2599,34.92,35.04,17400
DFSI,20241022,34.56,34.6,34.375,34.44,72600
DFSU,20241022,37.66,37.78,37.61,37.72,68700
DFSV,20241022,30.68,30.73,30.465,30.62,442800
DFUS,20241022,63,63.3342,62.9401,63.23,160500
DFUV,20241022,42.11,42.13,41.91,42.09,131300
DFVE,20241022,29.04,29.04,29,29.0111,800
DFVX,20241022,65.83,66.1,65.7699,66.01,8100
DGIN,20241022,43.44,43.64,43.3,43.5446,7200
DGP,20241022,71.91,72.7486,71.91,72.7486,13100
DGRO,20241022,63.06,63.41,62.95,63.29,1353000
DGS,20241022,52.11,52.1307,52.0101,52.08,152900
DGT,20241022,136.59,137.32,136.58,137.2326,7000
DGZ,20241022,7.74,8.125,7.74,8.125,700
DHDG,20241022,30.39,30.44,30.38,30.44,1200
DHS,20241022,95.01,95.73,94.97,95.62,22500
DHY,20241022,2.22,2.22,2.21,2.21,316100
DIA,20241022,427.64,430.42,427.1596,429.31,2306100
DIAL,20241022,18.05,18.05,17.99,18.015,39500
DIEM,20241022,27.98,28.03,27.95,28.0287,1900
DIG,20241022,40.51,40.74,40.1,40.34,99300
DIHP,20241022,26.6,26.65,26.57,26.625,319100
DIM,20241022,63.83,63.95,63.73,63.8884,1600
DINT,20241022,23.81,24,23.8,23.9652,15400
DIPS,20241022,14.74,14.74,14.552,14.59,25400
DISO,20241022,16.41,16.4499,16.36,16.39,7200
DISV,20241022,28,28.19,27.96,28.05,145200
DIT,20241022,140,140,137,137,100
DIV,20241022,18.51,18.59,18.46,18.57,418900
DIVB,20241022,49.15,49.19,48.87,49.12,84800
DIVG,20241022,31.693,31.693,31.693,31.693,100
DIVI,20241022,31.8,31.9199,31.76,31.83,607300
DIVL,20241022,22.07,22.2,22.07,22.2,200
DIVO,20241022,41.37,41.605,41.3201,41.5,204500
DIVP,20241022,26.71,26.8632,26.67,26.8632,800
DIVS,20241022,30,30.13,30,30.0952,2500
DIVZ,20241022,33.28,33.36,33.28,33.3599,16900
DJAN,20241022,38.35,38.46,38.35,38.4465,9100
DJCB,20241022,21.915,21.915,21.915,21.915,0
DJD,20241022,52.5,52.59,52.3304,52.5435,21900
DJIA,20241022,22.92,23.06,22.9,22.94,29200
DJP,20241022,32.04,32.33,32.04,32.27,110600
DJUL,20241022,41.58,41.69,41.55,41.67,7300
DJUN,20241022,42.87,42.9525,42.85,42.9525,3100
DLN,20241022,79.58,80.06,79.529,79.96,72300
DLS,20241022,65.88,66.035,65.79,65.91,15300
DMAR,20241022,37.58,37.71,37.58,37.71,5000
DMAY,20241022,40.23,40.3634,40.23,40.3634,6800
DMBS,20241022,49.1301,49.14,49.03,49.0797,20400
DMCY,20241022,26.45,26.48,26.4329,26.4329,600
DMF,20241022,7.3,7.3,7.275,7.28,23200
DMYY,20241022,10.57,10.6,10.57,10.6,800
DNL,20241022,38.2,38.27,38.12,38.23,49000
DNN,20241022,2.25,2.31,2.21,2.29,20453200
DNOV,20241022,42.51,42.59,42.5001,42.5495,1700
DOCT,20241022,39.02,39.1699,39.0101,39.1,255900
DOG,20241022,26.59,26.62,26.41,26.49,1524300
DOGG,20241022,20.965,20.965,20.81,20.81,12500
DOL,20241022,52.3,52.4957,52.3,52.4656,8100
DON,20241022,51.39,51.4091,51.1,51.31,107400
DPST,20241022,105.07,108.74,103.7947,108.4,714600
DRAG,20241022,22.18,22.76,22.18,22.47,55300
DRAI,20241022,24.6342,24.6342,24.6342,24.6342,100
DRIP,20241022,10.77,10.9101,10.6601,10.82,4095200
DRN,20241022,12.37,12.705,12.31,12.57,589600
DRSK,20241022,28.09,28.14,27.99,28.09,86100
DRUP,20241022,53.9314,54.0527,53.9314,54.0527,400
DRV,20241022,24.69,24.909,24.18,24.49,132200
DSCF,20241022,23.0449,23.0449,23.0449,23.0449,100
DSEP,20241022,40.215,40.33,40.1816,40.29,9900
DSI,20241022,109.86,110.505,109.84,110.32,79300
DSS,20241022,1.23,1.3,1.2,1.27,22100
DSTL,20241022,56.49,56.49,56.23,56.31,43000
DTAN,20241022,25.61,25.61,25.5956,25.5956,500
DTD,20241022,77.5082,77.91,77.4301,77.8964,16700
DTEC,20241022,43.8,43.8461,43.79,43.8461,1000
DTH,20241022,39.82,39.95,39.7613,39.8866,23700
DTRE,20241022,42.5456,42.715,42.48,42.7135,1600
DUBS,20241022,32.28,32.35,32.2288,32.3298,17600
DUG,20241022,9.44,9.56,9.41,9.48,350100
DUHP,20241022,34.5,34.6747,34.44,34.62,460400
DUKQ,20241022,26.3691,26.4513,26.3691,26.4513,500
DUKZ,20241022,25.675,25.69,25.675,25.6895,600
DULL,20241022,7.7,7.75,7.6355,7.6355,22000
DURA,20241022,34.61,34.81,34.61,34.7984,1200
DUSA,20241022,41.72,42.01,41.72,41.97,13700
DUSB,20241022,50.69,50.69,50.65,50.67,103400
DUSL,20241022,68.03,68.17,65.51,66.72,35300
DUST,20241022,4.44,4.44,4.31,4.33,18050100
DVDN,20241022,28.0873,28.0873,28.0873,28.0873,100
DVND,20241022,32.2362,32.2362,32.2362,32.2362,100
DVYA,20241022,37.8,37.9,37.8,37.858,11400
DVYE,20241022,28.25,28.3899,28.2101,28.38,62700
DWAT,20241022,11.8527,11.8527,11.8527,11.8527,200
DWCR,20241022,29.8817,29.8817,29.8817,29.8817,100
DWLD,20241022,37.84,38.15,37.84,38.0402,3700
DWM,20241022,55.59,55.74,55.57,55.68,21400
DWMF,20241022,27.64,27.64,27.59,27.6131,500
DWX,20241022,37.17,37.2,37.1012,37.1812,9200
DXD,20241022,26.96,27.01,26.6,26.74,539400
DXIV,20241022,50.61,50.64,50.42,50.4894,1200
DXJ,20241022,106.5,106.76,106.35,106.71,219800
DXUV,20241022,53.08,53.2592,53.08,53.2034,2300
DYLD,20241022,22.74,22.8,22.7361,22.77,7400
DYLG,20241022,29.2241,29.2241,29.2241,29.2241,100
DYNF,20241022,50.77,51.0899,50.7297,50.97,647500
DZZ,20241022,1.65,1.65,1.6051,1.63,5800
EAD,20241022,6.94,6.94,6.88,6.91,99900
EAFG,20241022,19.7799,19.7799,19.7799,19.7799,100
EAGG,20241022,47.46,47.51,47.3734,47.44,161600
EAGL,20241022,27.45,27.529,27.45,27.5,45100
EALT,20241022,31.97,32.09,31.95,32.09,9900
EAOA,20241022,36.3492,36.3492,36.3492,36.3492,100
EAOK,20241022,26.013,26.013,26.013,26.013,100
EAOM,20241022,27.92,27.92,27.92,27.92,100
EAOR,20241022,31.88,31.9146,31.84,31.9146,2000
EAPR,20241022,26.97,27.03,26.97,27.015,4500
EASG,20241022,31.48,31.5,31.4664,31.4664,3200
EATV,20241022,16.21,17.1002,16.21,17.0864,1700
EATZ,20241022,27.34,27.34,27.05,27.0573,3600
EBIT,20241022,33.1277,33.1277,33.1277,33.1277,0
EBND,20241022,20.46,20.47,20.38,20.38,197200
EBUF,20241022,25.7675,25.7675,25.7641,25.7641,300
ECF,20241022,9.28,9.3999,9.25,9.258,24700
ECF-A,20241022,24.16,24.2,24.09,24.16,3100
ECH,20241022,26.51,26.62,26.45,26.58,93500
ECLN,20241022,29.15,29.3513,29.15,29.3513,500
ECML,20241022,33.495,33.495,33.495,33.495,100
ECNS,20241022,26.83,27.26,26.83,27.11,22200
ECON,20241022,22.16,22.2,22.1188,22.1799,12200
EDC,20241022,36.29,36.81,36.29,36.59,24400
EDEN,20241022,121.47,122.03,121.295,121.6547,15500
EDGF,20241022,24.7301,24.759,24.73,24.745,15200
EDGH,20241022,25.562,25.6,25.554,25.5949,29900
EDGI,20241022,24.36,24.39,24.3554,24.38,4800
EDGU,20241022,25.42,25.47,25.41,25.4602,7800
EDIV,20241022,36.83,36.989,36.75,36.96,40700
EDOG,20241022,22.39,22.4435,22.39,22.4435,1400
EDOW,20241022,36.2998,36.42,36.1712,36.28,5600
EDV,20241022,73.1,73.2399,72.5,72.79,650700
EDZ,20241022,7.53,7.53,7.4099,7.41,285400
EELV,20241022,25.26,25.4129,25.26,25.26,51000
EEM,20241022,45.38,45.595,45.36,45.5,19243400
EEMO,20241022,17.11,17.11,17.0452,17.0452,300
EEMS,20241022,61.87,61.96,61.7279,61.96,11700
EEMV,20241022,61.62,61.62,61.4301,61.57,307400
EEMX,20241022,34.99,35.079,34.9101,34.99,4100
EES,20241022,52.7,52.7099,52.51,52.52,17100
EET,20241022,59.416,59.5815,59.416,59.5815,1400
EETH,20241022,52.94,53.065,52.38,52.8,78300
EEV,20241022,15.3,15.339,15.22,15.2501,1900
EFA,20241022,80.44,80.625,80.37,80.51,5844100
EFAA,20241022,49.3165,49.419,49.3165,49.3734,1600
EFAD,20241022,39.86,39.9399,39.84,39.9079,4300
EFAV,20241022,74.66,74.8,74.635,74.74,241700
EFAX,20241022,42.2,42.32,42.1945,42.3025,5900
EFG,20241022,103.15,103.5587,103.04,103.18,255900
EFIV,20241022,56.35,56.76,56.35,56.64,29100
EFIX,20241022,16.21,16.48,15.51,16.19,8400
EFNL,20241022,36.24,36.24,36.02,36.0742,2300
EFO,20241022,46.33,46.5678,46.01,46.5678,300
EFSH,20241022,2.6,2.66,2.03,2.05,963500
EFU,20241022,7.29,7.3,7.2801,7.3,2400
EFV,20241022,55.59,55.7699,55.5507,55.67,1099600
EFZ,20241022,15.94,15.96,15.91,15.9151,50300
EGUS,20241022,42.4276,42.4276,42.4276,42.4276,100
EIDO,20241022,22.5,22.5,22.31,22.38,173200
EIM,20241022,10.68,10.71,10.6,10.61,109200
EINC,20241022,88.5,89.333,87.901,88.4158,3700
EIPI,20241022,19.38,19.55,19.38,19.49,97400
EIPX,20241022,24.56,24.64,24.56,24.598,3400
EIRL,20241022,67.31,67.59,67.23,67.4005,4600
EIS,20241022,68.09,68.09,67.65,67.92,44700
EJAN,20241022,31.38,31.38,31.27,31.34,7200
EJUL,20241022,25.46,25.54,25.43,25.5189,6900
ELA,20241022,5.2,5.28,5.17,5.27,3700
ELCV,20241022,25.57,25.57,25.36,25.4934,8900
ELD,20241022,27.1,27.1,26.6939,26.9,3300
ELLO,20241022,13.2,13.85,13.05,13.85,1800
ELMD,20241022,22.72,23.29,22.65,23.29,32300
ELQD,20241022,82.34,82.48,82.34,82.48,100
EMBD,20241022,23.18,23.27,23.03,23.18,70800
EMC,20241022,27.6596,27.6701,27.6112,27.6701,9100
EMCC,20241022,24.95,25.02,24.95,25.02,4000
EMCR,20241022,32.37,32.37,32.3403,32.3403,500
EMDM,20241022,23.3,23.3169,23.3,23.3169,600
EMDV,20241022,45.9343,45.9343,45.9343,45.9343,100
EMGF,20241022,49.1541,49.41,49.1541,49.26,33800
EMHC,20241022,24.39,24.3963,24.32,24.34,20300
EMHY,20241022,38.5,38.5299,38.44,38.46,63500
EMLC,20241022,24.39,24.4001,24.32,24.32,1289600
EMLP,20241022,34.3,34.43,34.1742,34.33,125700
EMM,20241022,28.31,28.3619,28.31,28.3619,700
EMMF,20241022,28.1377,28.1458,28.1,28.1458,3300
EMNT,20241022,98.7801,98.81,98.7801,98.805,3900
EMOT,20241022,21.08,21.16,21.08,21.1308,400
EMQQ,20241022,38.48,38.89,38.48,38.64,46300
EMSF,20241022,27.37,27.37,27.3569,27.3569,100
EMSG,20241022,28.01,28.25,28,28.2376,9100
EMTL,20241022,42.97,42.97,42.9395,42.9499,2300
EMTY,20241022,13.45,13.67,13.45,13.6295,5800
EMX,20241022,2,2.04,1.97,2.01,306000
ENFR,20241022,29.54,29.54,29.32,29.52,17900
ENOR,20241022,24.18,24.24,24.18,24.2063,2400
ENSV,20241022,0.1485,0.149,0.1361,0.148,334800
ENX,20241022,9.79,9.81,9.74,9.74,13200
EOCT,20241022,26.79,26.8,26.72,26.79,20900
EON.W,20241022,0.08,0.08,0.08,0.08,700
EONR,20241022,1.38,1.4,1.27,1.29,204300
EP,20241022,5.14,5.2,5.02,5.02,9300
EPHE,20241022,28.68,28.76,28.59,28.76,38800
EPI,20241022,47.69,47.69,47.5,47.69,2072400
EPM,20241022,5.29,5.3,5.19,5.19,267900
EPOL,20241022,22.75,22.75,22.53,22.53,136800
EPP,20241022,47.11,47.275,47.05,47.21,139900
EPRF,20241022,19.53,19.7019,19.44,19.7019,7500
EPS,20241022,60.69,61.0488,60.6315,60.96,20000
EPU,20241022,44.76,44.92,44.545,44.92,5800
EPV,20241022,7.3,7.31,7.259,7.28,28000
EQAL,20241022,48.99,49.01,48.7804,48.94,28800
EQIN,20241022,47.51,47.51,47.24,47.4373,12300
EQL,20241022,127.98,128.4,127.9,128.2289,4100
EQLS,20241022,21.79,21.84,21.79,21.8328,2100
EQLT,20241022,25.3211,25.3211,25.3211,25.3211,100
EQTY,20241022,23.46,23.6192,23.46,23.6192,8700
EQUL,20241022,27.1563,27.1563,27.1563,27.1563,100
EQWL,20241022,103.2,103.69,103.1685,103.58,16700
EQX,20241022,5.78,5.925,5.765,5.88,5097200
ERC,20241022,9.19,9.21,9.18,9.19,85400
ERH,20241022,11.12,11.17,11.0901,11.164,9900
ERTH,20241022,42.26,42.5,42.1901,42.43,15600
ERX,20241022,62.51,62.8398,61.82,62.33,260900
ERY,20241022,22.91,23.17,22.81,22.98,254800
ESG,20241022,136.1,136.6714,136.06,136.6714,5300
ESGA,20241022,70.8,71.0418,70.8,71.0418,2600
ESGB,20241022,21.205,21.21,21.205,21.21,900
ESGG,20241022,171.6599,171.9078,171.6599,171.9078,200
ESGV,20241022,102.79,103.47,102.59,103.25,239300
ESGX,20241022,25.4499,25.4499,25.4499,25.4499,0
ESGY,20241022,56.3928,56.4191,56.3928,56.4191,400
ESIX,20241022,31.2324,31.2324,31.2324,31.2324,100
ESML,20241022,41.98,41.98,41.74,41.87,108700
ESP,20241022,30.1,30.99,30.1,30.99,7300
ESUS,20241022,33.69,33.7069,33.69,33.7069,100
ETH,20241022,2.48,2.49,2.45,2.48,9894800
ETHD,20241022,53.95,54.55,53.78,54.06,5500
ETHE,20241022,22.14,22.24,21.93,22.12,2011300
ETHO,20241022,59.21,59.28,59.0701,59.25,7500
ETHT,20241022,14.93,15.065,14.66,14.9,109800
ETHU,20241022,5.74,5.7899,5.62,5.73,2341800
ETHV,20241022,38.53,38.625,38.2413,38.45,22800
ETHW,20241022,18.88,18.95,18.71,18.85,128300
EUAD,20241022,26.05,26.05,25.1748,25.1748,1300
EUDG,20241022,32.71,32.81,32.71,32.7899,3300
EUDV,20241022,50.3112,50.3112,50.3112,50.3112,100
EUM,20241022,12.63,12.63,12.59,12.61,4900
EUO,20241022,31.75,31.9083,31.75,31.9083,7200
EURL,20241022,25.76,26.08,25.65,25.921,26500
EUSA,20241022,96.48,96.48,95.94,96.31,180700
EUSB,20241022,43.63,43.63,43.26,43.36,28900
EUSC,20241022,38.48,38.662,38.48,38.662,2700
EV,20241022,25.2867,25.2867,25.2867,25.2867,100
EVAV,20241022,18.18,18.99,18.18,18.6028,5200
EVBN,20241022,38.7,39.57,38.67,39.57,24500
EVE,20241022,11.15,11.19,11.15,11.19,8000
EVHY,20241022,53.48,53.48,53.42,53.42,1900
EVI,20241022,19.6179,19.6179,19.34,19.51,38900
EVIM,20241022,52.53,52.53,52.4425,52.48,1400
EVLN,20241022,50.52,50.535,50.51,50.53,10000
EVLU,20241022,26.1661,26.1661,26.1661,26.1661,100
EVM,20241022,9.56,9.57,9.47,9.49,60900
EVNT,20241022,10.6448,10.6448,10.6448,10.6448,100
EVSB,20241022,50.75,50.761,50.75,50.761,300
EVSM,20241022,50.16,50.3,50,50.13,17700
EVUS,20241022,30.0607,30.0607,30.0607,30.0607,100
EVV,20241022,10.35,10.38,10.31,10.35,232200
EVX,20241022,183.34,184.18,183.34,183.8837,2300
EWA,20241022,26.08,26.15,25.99,26.14,1895300
EWC,20241022,41.75,41.855,41.525,41.82,1309800
EWD,20241022,40.55,40.7,40.48,40.61,41400
EWG,20241022,32.83,32.85,32.745,32.78,351500
EWH,20241022,17.86,18.12,17.86,18,2298200
EWI,20241022,38.34,38.445,38.31,38.36,511500
EWJ,20241022,68.11,68.19,67.85,68.06,3750000
EWK,20241022,20.19,20.19,20.17,20.17,4600
EWL,20241022,50.72,50.84,50.62,50.68,1091400
EWM,20241022,25.74,25.79,25.65,25.79,196700
EWN,20241022,47.92,48,47.852,47.97,10500
EWO,20241022,21.85,21.85,21.7601,21.8393,13600
EWP,20241022,33.94,34.14,33.9,34.13,105100
EWQ,20241022,38.56,38.675,38.51,38.62,226300
EWS,20241022,21.86,21.915,21.85,21.9,836900
EWT,20241022,56.36,56.55,56.23,56.48,2556100
EWU,20241022,36.44,36.63,36.395,36.56,808300
EWUS,20241022,37.93,38.1155,37.93,38.046,2400
EWV,20241022,10.47,10.609,10.47,10.56,101500
EWW,20241022,53.85,53.94,52.73,53.23,1860200
EWX,20241022,61.08,61.3285,61.08,61.19,20400
EWY,20241022,60.88,60.985,60.71,60.88,3211600
EWZ,20241022,28.14,28.195,27.895,28.1,11700300
EXI,20241022,147.51,147.86,147.29,147.62,13300
EYLD,20241022,34.43,34.43,33.73,33.99,86700
EZA,20241022,50.06,50.61,49.911,50.58,37400
EZBC,20241022,38.92,39.24,38.66,39.11,174600
EZET,20241022,19.99,20.0399,19.83,19.95,30300
EZJ,20241022,37.55,37.6926,37.01,37.6545,8800
EZM,20241022,62.1753,62.3714,62.0219,62.26,7400
EZU,20241022,50.06,50.145,49.99,50.05,913300
FAIL,20241022,16.515,16.515,16.515,16.515,100
FAN,20241022,17.08,17.14,17.03,17.03,21200
FAPR,20241022,40.69,40.77,40.64,40.77,9500
FAS,20241022,143.73,145.38,141.28,144.75,1811700
FAUG,20241022,46.02,46.1799,45.9953,46.12,29100
FAX,20241022,16.95,17.02,16.9001,16.995,128300
FAZ,20241022,7.12,7.2087,7.01,7.04,8557600
FBCG,20241022,43.98,44.36,43.89,44.25,243300
FBCV,20241022,32.67,32.7789,32.62,32.7789,2800
FBND,20241022,45.88,45.89,45.78,45.83,3882100
FBT,20241022,170.43,171.47,170.21,171,48700
FBTC,20241022,58.67,59.185,58.21,58.98,2834700
FBUF,20241022,26.84,26.9,26.8257,26.9,10200
FBY,20241022,19.25,19.44,19.16,19.4,67600
FCFY,20241022,24.37,24.37,24.31,24.35,1900
FCG,20241022,24.15,24.26,24.03,24.07,84500
FCLD,20241022,25.26,25.27,25.09,25.1409,12600
FCO,20241022,6.15,6.19,6.104,6.104,49500
FCOM,20241022,55.06,55.5811,55.06,55.51,128200
FCOR,20241022,47.22,47.37,47.15,47.27,32900
FCPI,20241022,44.02,44.02,43.8237,43.9814,25900
FCSH,20241022,24.255,24.255,24.255,24.255,100
FCTR,20241022,31.94,31.99,31.85,31.9882,2200
FCUS,20241022,30.42,30.4209,30.42,30.4209,1100
FDAT,20241022,22.9098,22.99,22.905,22.9268,1500
FDCE,20241022,12.68,12.715,12.67,12.69,2400
FDD,20241022,11.99,12.0499,11.98,12.0298,28200
FDEC,20241022,44.03,44.1,44.03,44.07,12700
FDEM,20241022,26.51,26.707,26.37,26.5702,16600
FDEV,20241022,28.66,28.7799,28.601,28.63,13100
FDG,20241022,95.38,95.57,95,95.4756,5400
FDGR,20241022,13.2,13.26,13.2,13.26,3600
FDHT,20241022,20.31,20.3216,20.24,20.3216,900
FDHY,20241022,48.79,48.87,48.7,48.78,21500
FDIS,20241022,86.53,86.89,86.1722,86.61,117000
FDL,20241022,41.82,42.1499,41.74,42.08,333000
FDLO,20241022,61.61,61.91,61.61,61.82,41600
FDLS,20241022,31.45,31.5,31.42,31.4758,38200
FDM,20241022,64.5301,64.7693,64.355,64.6831,6900
FDMO,20241022,67.805,68.127,67.805,68.0619,11400
FDN,20241022,218.21,219.93,218.17,219.17,144000
FDND,20241022,20.3,20.4259,20.3,20.3889,1200
FDRR,20241022,52.53,52.8285,52.52,52.75,16100
FDRV,20241022,13.51,13.5936,13.51,13.5793,5200
FDTB,20241022,9.39,9.425,9.39,9.425,4000
FDV,20241022,27.91,28.07,27.84,28.0395,17400
FDVL,20241022,12.7402,12.7402,12.7402,12.7402,100
FDVV,20241022,51.39,51.63,51.25,51.56,360600
FDWM,20241022,23.2429,23.2429,23.2429,23.2429,100
FEBP,20241022,27.958,27.958,27.9524,27.9524,100
FEBT,20241022,33.1999,33.2416,33.1999,33.2416,100
FEBW,20241022,30.534,30.5695,30.52,30.5695,500
FEBZ,20241022,35.6171,35.6171,35.6171,35.6171,0
FEDL,20241022,48.41,48.41,48.3879,48.3879,400
FEDM,20241022,51.4997,51.4997,51.4997,51.4997,100
FEIG,20241022,41.59,41.59,41.4097,41.4386,2600
FELC,20241022,32.58,32.7699,32.55,32.71,362800
FELG,20241022,33.75,34.055,33.6944,33.94,237900
FELV,20241022,31.24,31.315,31.1399,31.28,65000
FENI,20241022,29.08,29.26,29.03,29.14,185700
FENY,20241022,24.76,24.8401,24.645,24.73,952200
FESM,20241022,32.37,32.37,32.1021,32.2,50600
FETH,20241022,26.29,26.41,26.07,26.27,265900
FEUS,20241022,65.342,65.342,65.342,65.342,100
FEZ,20241022,50.95,51.02,50.83,50.9,375300
FFEB,20241022,48.91,49.054,48.91,49,10800
FFIU,20241022,21.915,21.915,21.915,21.915,100
FFLC,20241022,46.44,46.73,46.37,46.66,90500
FFLG,20241022,24.66,24.86,24.66,24.75,16500
FFLS,20241022,23.4,23.4238,23.4,23.4238,2900
FFLV,20241022,22.1353,22.1353,22.1353,22.1353,100
FFND,20241022,24.24,24.35,24.24,24.3204,1100
FFOG,20241022,37.97,38.3184,37.97,38.27,52200
FFSM,20241022,27.5,27.5,27.3686,27.3686,16400
FFTY,20241022,27.62,27.73,27.592,27.61,24300
FGD,20241022,23.89,23.9626,23.87,23.96,29200
FGDL,20241022,36.89,36.89,36.53,36.78,22800
FHEQ,20241022,27.4,27.46,27.34,27.4332,4600
FHLC,20241022,71.31,71.628,71.24,71.56,59900
FHYS,20241022,23.22,23.28,23.135,23.17,31200
FIAT,20241022,15.45,15.63,15.15,15.43,153000
FIAX,20241022,19.47,19.4791,19.45,19.475,6100
FIBR,20241022,87.76,87.76,87.64,87.6993,900
FIDI,20241022,20.94,21.01,20.78,20.9936,22700
FIDU,20241022,73.38,73.38,72.5597,72.94,37700
FIG,20241022,21.22,21.22,21.0376,21.12,1100
FIGB,20241022,43.37,43.37,43.1,43.16,51900
FIIG,20241022,20.9,20.96,20.82,20.96,62300
FILL,20241022,25.17,25.205,25.1,25.1549,5000
FISR,20241022,25.9548,25.9691,25.91,25.94,60700
FITE,20241022,63.1523,63.1523,63.0798,63.0798,3100
FIVA,20241022,25.62,25.6999,25.5993,25.65,13900
FIW,20241022,107.77,107.9898,107.385,107.58,28900
