<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DECZ,20240405,34.0701,34.19,34.02,34.138,3000
DEED,20240405,20.4799,20.57,20.4799,20.52,28500
DEEF,20240405,29.3533,29.3533,29.32,29.35,800
DEEP,20240405,34.77,34.9132,34.73,34.9132,2900
DEFI,20240405,77.25,78.255,77.06,77.4461,2200
DEHP,20240405,24.94,25.07,24.92,25.03,17700
DEM,20240405,42.04,42.25,42,42.21,235700
DES,20240405,31.69,31.95,31.6501,31.82,68600
DESK,20240405,35.5655,35.5655,35.5655,35.5655,100
DEUS,20240405,51.17,51.52,51.16,51.41,8400
DEW,20240405,49.95,50.1706,49.92,50.1706,2300
DFAC,20240405,31.33,31.655,31.3,31.55,1503200
DFAE,20240405,24.82,24.93,24.755,24.89,657300
DFAI,20240405,29.84,30.045,29.7863,29.99,846600
DFAR,20240405,21.52,21.725,21.475,21.67,212700
DFAS,20240405,60.43,61,60.32,60.78,213100
DFAT,20240405,52.91,53.4375,52.91,53.21,220000
DFAU,20240405,35.86,36.28,35.86,36.16,370700
DFAW,20240405,58.15,58.7189,58.12,58.58,40900
DFAX,20240405,25.36,25.49,25.295,25.45,376900
DFCA,20240405,50.23,50.24,50.18,50.2253,5400
DFCF,20240405,41.6,41.72,41.6,41.62,415800
DFE,20240405,59.35,59.75,59.35,59.6691,9600
DFEB,20240405,38.88,39.03,38.8759,38.99,44000
DFEM,20240405,25.64,25.73,25.565,25.67,1039300
DFEN,20240405,25.7,26.28,25.6001,26.25,229200
DFEV,20240405,26.24,26.3499,26.18,26.3,67600
DFGR,20240405,24.7,24.875,24.6163,24.82,295400
DFHY,20240405,20.95,21.02,20.95,20.9857,2400
DFIC,20240405,26.51,26.7199,26.4823,26.665,685500
DFIP,20240405,41.02,41.055,40.98,40.98,40300
DFIS,20240405,24.79,25,24.79,24.95,1792900
DFIV,20240405,36.82,37.02,36.68,36.93,1314000
DFJ,20240405,76.3412,76.5,76.1595,76.4126,6400
DFLV,20240405,29.53,29.839,29.52,29.75,214200
DFND,20240405,39.3567,40.4102,39.3567,40.4102,500
DFNL,20240405,32.63,32.75,32.49,32.6764,4600
DFNM,20240405,47.8,47.88,47.8,47.855,58600
DFNV,20240405,30.2,30.39,30.195,30.3,8300
DFRA,20240405,30.7,31.0099,30.7,30.9713,24600
DFSB,20240405,51.33,51.3699,51.27,51.27,16700
DFSD,20240405,47,47.015,46.98,46.985,334000
DFSE,20240405,32.3499,32.47,32.3467,32.43,29000
DFSI,20240405,33.205,33.37,33.125,33.3242,51400
DFSU,20240405,33.63,34,33.63,33.91,111400
DFSV,20240405,29.3,29.48,29.19,29.37,452700
DFUS,20240405,56.04,56.67,56.0194,56.47,220800
DFUV,20240405,40.19,40.585,40.1475,40.48,214500
DFVE,20240405,27.0999,27.0999,27.0797,27.0797,200
DFVX,20240405,62.03,62.5033,62.03,62.4188,8100
DGIN,20240405,38.68,38.85,38.68,38.85,2200
DGP,20240405,52.86,54.545,52.86,54.1832,10200
DGRO,20240405,56.82,57.32,56.7501,57.13,1587700
DGS,20240405,51.04,51.361,51.04,51.29,443400
DGT,20240405,126.59,127.4954,126.5339,127.2627,4400
DGZ,20240405,9.29,9.29,9.185,9.185,900
DHS,20240405,85.01,85.395,84.49,85.15,56500
DHY,20240405,2.02,2.04,2.02,2.03,391900
DIA,20240405,386.35,390.45,386.08,388.86,4423400
DIAL,20240405,17.61,17.62,17.5811,17.61,22000
DIEM,20240405,25.7704,25.7704,25.7704,25.7704,200
DIG,20240405,48.95,49.8,48.25,49.43,195700
DIHP,20240405,26.54,26.72,26.5,26.67,358600
DIM,20240405,62.12,62.39,62.1,62.3505,5700
DINT,20240405,19.57,19.605,19.51,19.5925,6900
DISO,20240405,20.87,21.22,20.87,21.1468,6600
DISV,20240405,27.14,27.37,27.125,27.3,429700
DIT,20240405,175.75,176.69,167.32,176.69,100
DIV,20240405,17.2,17.2,17.0438,17.13,106200
DIVB,20240405,43.53,43.9401,43.48,43.82,72500
DIVG,20240405,28.03,28.1978,28.03,28.1978,1300
DIVI,20240405,31.74,31.8785,31.61,31.8,137600
DIVL,20240405,20.64,20.81,20.64,20.76,6600
DIVO,20240405,38.34,38.6,38.28,38.55,178100
DIVP,20240405,25.6,25.7789,25.59,25.7789,3700
DIVS,20240405,26.9101,26.9359,26.9101,26.9359,300
DIVZ,20240405,29.51,29.75,29.46,29.7087,50200
DJAN,20240405,35.84,35.99,35.84,35.91,14600
DJCB,20240405,21.03,21.27,21.01,21.15,1000
DJD,20240405,47.11,47.4752,47.005,47.3,18700
DJIA,20240405,22.55,22.68,22.5,22.57,19100
DJP,20240405,32.2,32.5,32.18,32.3553,32900
DJUL,20240405,38.45,38.6199,38.45,38.52,9500
DJUN,20240405,39.9114,39.98,39.9114,39.9196,1500
DLN,20240405,70.6,71.29,70.57,71.05,129700
DLS,20240405,64.45,64.8071,64.35,64.69,21800
DMAR,20240405,34.6,34.8,34.6,34.75,647900
DMAY,20240405,37.25,37.28,37.25,37.28,4900
DMBS,20240405,48.125,48.198,48.0465,48.07,269000
DMCY,20240405,25.47,25.5752,25.44,25.5752,600
DMDV,20240405,22.4447,22.51,22.4447,22.4783,200
DMF,20240405,6.72,6.72,6.7,6.715,14300
DNL,20240405,38.66,38.9339,38.6,38.86,45300
DNN,20240405,2.12,2.22,2.1,2.14,16648700
DNOV,20240405,40.27,40.33,40.23,40.23,2900
DOCT,20240405,37.605,37.605,37.54,37.5803,1100
DOG,20240405,29.2,29.2101,28.885,28.99,1766000
DOGG,20240405,20.74,20.91,20.71,20.88,15700
DOL,20240405,51.05,51.32,51.02,51.2589,39400
DON,20240405,47.68,48.0599,47.59,47.91,110100
DPST,20240405,68.8,70.7599,68.12,69.85,1431600
DRIP,20240405,8.1,8.26,7.98,8.03,1380200
DRN,20240405,8.8,9.07,8.7,9.01,696500
DRSK,20240405,26.34,26.4701,26.34,26.46,35900
DRUP,20240405,49.575,50.1801,49.575,50.07,2000
DRV,20240405,39.05,39.56,37.97,38.33,153400
DSCF,20240405,22.3101,22.3101,22.2966,22.2966,100
DSEP,20240405,38.0647,38.0647,38.0647,38.0647,100
DSI,20240405,98.51,99.68,98.51,99.24,234100
DSS,20240405,1.84,1.877,1.84,1.877,1900
DSTL,20240405,52.41,52.91,52.41,52.75,437700
DTD,20240405,69.2,69.7799,69.125,69.64,22700
DTEC,20240405,40.76,41.15,40.76,41.106,6600
DTH,20240405,39.43,39.592,39.3419,39.56,27100
DTRE,20240405,40.11,40.1895,40.11,40.1895,400
DUBS,20240405,28.73,29.16,28.73,29.11,14200
DUG,20240405,8.57,8.6533,8.38,8.44,145000
DUHP,20240405,30.98,31.28,30.96,31.2,648100
DULL,20240405,13.02,13.02,12.6855,12.7365,1300
DURA,20240405,31.43,31.59,31.3499,31.52,10900
DUSA,20240405,39.77,40.31,39.77,40.2424,49400
DUSB,20240405,50.61,50.64,50.6001,50.625,108700
DUSL,20240405,53.88,56.0466,53.88,55.82,46000
DUST,20240405,8.59,8.68,8.05,8.12,11388400
DVDN,20240405,28.51,28.7136,28.51,28.7136,1000
DVND,20240405,29.4492,29.4492,29.4492,29.4492,100
DVYA,20240405,36.31,36.3752,36.2,36.3745,1900
DVYE,20240405,26.27,26.27,26.11,26.18,58700
DWAT,20240405,10.92,11.0409,10.92,11.0409,200
DWCR,20240405,30.8645,30.8645,30.8645,30.8645,0
DWLD,20240405,32.59,32.908,32.41,32.8605,10500
DWM,20240405,54.2,54.5168,54.2,54.43,37100
DWMF,20240405,26.2195,26.2509,26.2195,26.2509,7300
DWX,20240405,34.68,34.7255,34.59,34.66,24600
DXD,20240405,32.67,32.71,31.98,32.21,656100
DXJ,20240405,107.04,107.41,106.74,107.22,743300
DYLD,20240405,22.43,22.4699,22.26,22.26,11300
DYLG,20240405,27.4461,27.4461,27.4461,27.4461,100
DYNF,20240405,43.9,44.55,43.9,44.38,648100
DZZ,20240405,2.12,2.21,2.12,2.13,8700
EAD,20240405,6.57,6.57,6.53,6.54,271400
EAFG,20240405,19.65,19.77,19.63,19.7632,7800
EAGG,20240405,46.49,46.5863,46.43,46.43,169500
EAGL,20240405,25.19,25.5013,25.19,25.5013,19900
EALT,20240405,28.68,28.87,28.67,28.86,19300
EAOA,20240405,33.55,33.6502,33.5499,33.6502,7200
EAOK,20240405,24.9458,24.9458,24.9458,24.9458,100
EAOM,20240405,26.6053,26.6053,26.6053,26.6053,100
EAOR,20240405,29.9584,29.9584,29.9584,29.9584,100
EAPR,20240405,25.11,25.16,25.08,25.1152,14200
EASG,20240405,30.86,30.9297,30.75,30.8727,3800
EATV,20240405,16.7,16.7375,16.69,16.7375,2100
EATZ,20240405,23.59,23.63,23.55,23.55,1700
EBND,20240405,20.4,20.47,20.4,20.45,247800
ECF,20240405,7.91,7.99,7.89,7.94,82300
ECH,20240405,27.37,27.37,27.1,27.27,436600
ECLN,20240405,24.38,24.38,24.13,24.3361,700
ECML,20240405,34.09,34.0911,34.09,34.0911,1300
ECNS,20240405,24,24,23.3401,23.5359,10000
ECON,20240405,20.56,20.6,20.51,20.5551,5600
EDC,20240405,30.38,30.74,30.1414,30.62,33600
EDEN,20240405,121.34,121.7771,121.3301,121.55,2700
EDIV,20240405,33.34,33.6499,33.1,33.3,69700
EDOG,20240405,21.417,21.417,21.417,21.417,100
EDOW,20240405,33.51,33.8199,33.5082,33.6819,26800
EDV,20240405,72.73,73.11,72.39,72.44,353100
EDZ,20240405,10.44,10.5,10.2601,10.34,64700
EELV,20240405,23.76,23.925,23.76,23.91,81200
EEM,20240405,41.11,41.34,41.025,41.25,31563900
EEMD,20240405,18.07,18.1,18.02,18.0716,3100
EEMO,20240405,16.25,16.2955,16.25,16.2955,400
EEMS,20240405,59.24,59.61,59.24,59.56,23400
EEMV,20240405,56.33,56.615,56.33,56.52,318400
EEMX,20240405,31.3583,31.4972,31.284,31.4331,4000
EES,20240405,48.63,48.995,48.54,48.78,55700
EET,20240405,51.37,51.95,51.31,51.6946,1600
EETH,20240405,71.95,73.78,71.95,73.42,28700
EEV,20240405,18.95,18.9791,18.92,18.9791,300
EFA,20240405,78.61,79.13,78.46,78.97,21091800
EFAD,20240405,38.36,38.53,38.36,38.517,2600
EFAV,20240405,69.61,69.94,69.52,69.82,653800
EFAX,20240405,40.82,41.05,40.82,41,57100
EFG,20240405,101.44,102.1699,101.29,101.94,556000
EFIV,20240405,49.78,50.26,49.695,50.14,39000
EFIX,20240405,16.16,16.185,16.1106,16.185,3400
EFNL,20240405,35.6201,35.7327,35.6201,35.7327,1400
EFO,20240405,45.73,45.8196,45.66,45.8196,1300
EFSH,20240405,2.22,2.9,2.22,2.73,385300
EFU,20240405,7.78,7.7945,7.7058,7.7058,700
EFV,20240405,54.01,54.27,53.83,54.18,2067600
EFZ,20240405,16.6,16.6,16.51,16.51,7300
EGUS,20240405,37.1022,37.1022,37.1022,37.1022,100
EIDO,20240405,22.13,22.13,21.93,22.01,1444800
EIM,20240405,10.08,10.1,10.05,10.065,101500
EINC,20240405,76.3168,76.3168,76.3168,76.3168,100
EIPX,20240405,23.41,23.495,23.3,23.49,4500
EIRL,20240405,68.38,69.1899,68.38,68.92,2800
EIS,20240405,60.39,60.7799,59.9,60.1814,42400
EJAN,20240405,28.92,29.05,28.91,28.97,8600
EJUL,20240405,23.79,23.915,23.79,23.8642,14200
ELA,20240405,4.56,4.62,4.52,4.53,67700
ELD,20240405,27.46,27.48,27.35,27.48,2000
ELMD,20240405,15.49,15.8,15.29,15.37,10800
ELQD,20240405,80.5005,80.5005,80.5005,80.5005,100
EMBD,20240405,22.48,22.56,22.47,22.5476,2900
EMC,20240405,26.25,26.3998,26.25,26.36,25500
EMCC,20240405,24.71,24.73,24.6951,24.6951,1500
EMCR,20240405,28.32,28.41,28.303,28.3834,2500
EMDM,20240405,22.9717,22.9717,22.9717,22.9717,100
EMDV,20240405,43.4901,43.799,43.4901,43.799,100
EMGF,20240405,44.82,44.99,44.72,44.82,177000
EMHC,20240405,23.89,23.99,23.89,23.93,10300
EMHY,20240405,37.3,37.42,37.3,37.38,32100
EMLC,20240405,24.5,24.54,24.495,24.54,852300
EMLP,20240405,29.46,29.555,29.28,29.5,210300
EMM,20240405,27.66,27.76,27.66,27.7402,2800
EMMF,20240405,26.34,26.4276,26.34,26.4276,3600
EMNT,20240405,98.26,98.28,98.255,98.2749,16700
EMQQ,20240405,31.52,31.735,31.52,31.65,106800
EMSF,20240405,26.28,26.45,26.28,26.36,700
EMSG,20240405,24.44,24.44,24.3315,24.3757,500
EMTL,20240405,41.8952,41.9599,41.8952,41.9198,3400
EMTY,20240405,14.1599,14.17,14.1,14.1314,2000
EMX,20240405,1.89,1.98,1.87,1.95,692500
ENFR,20240405,25.62,25.62,25.38,25.5,9800
ENOR,20240405,24.0767,24.1893,24.0767,24.1511,2200
ENSV,20240405,0.2311,0.29,0.2152,0.29,2459300
ENX,20240405,9.66,9.66,9.62,9.63,3700
EOCT,20240405,24.13,24.13,24.12,24.12,3200
EP,20240405,5.47,5.91,5.47,5.8,43400
EPHE,20240405,26.55,26.58,26.44,26.44,229300
EPI,20240405,44.38,44.5475,44.265,44.47,533200
EPM,20240405,6,6.155,5.91,6.1,324500
EPOL,20240405,23.94,24.2199,23.922,24.19,137700
EPP,20240405,42.65,42.935,42.51,42.83,360000
EPRF,20240405,19.25,19.35,19.25,19.25,15300
EPS,20240405,54.63,55.25,54.63,55.13,40500
EPU,20240405,40.0912,40.0912,39.76,39.88,5400
EPV,20240405,8.02,8.06,7.9276,7.95,74600
EQAL,20240405,45.0917,45.38,45.0801,45.33,32800
EQL,20240405,116.77,117.2,116.2999,117.0662,5300
EQLS,20240405,23.51,23.6,23.46,23.5554,14000
EQTY,20240405,21.64,21.84,21.6399,21.8015,35100
EQUL,20240405,25.13,25.2436,25.13,25.2436,1700
EQWL,20240405,92.65,93.5399,92.58,93.3154,32300
EQX,20240405,6.13,6.36,6.07,6.25,2451800
ERC,20240405,9.2,9.23,9.2,9.23,85500
ERH,20240405,9.18,9.28,9.18,9.24,7000
ERTH,20240405,41.12,41.35,41.06,41.1985,8500
ERX,20240405,75.25,76.85,74.37,76.21,550000
ERY,20240405,20.36,20.62,19.95,20.1,375700
ESG,20240405,125.57,125.57,125.27,125.27,1000
ESGA,20240405,64.79,65.355,64.79,65.1807,6300
ESGB,20240405,20.78,20.79,20.74,20.75,3300
ESGG,20240405,161.45,161.9198,161.45,161.9198,300
ESGV,20240405,91.25,92.28,91.145,91.92,121700
ESGY,20240405,49.97,50.5768,49.97,50.5768,200
ESIX,20240405,29.2099,29.2127,29.2099,29.2127,100
ESML,20240405,38.87,39.33,38.87,39.22,102500
ESP,20240405,25.01,25.33,24.3451,24.64,15500
ESUS,20240405,27.5266,27.5266,27.5266,27.5266,100
ETHO,20240405,56.85,57.12,56.7,57.0137,8200
EUDG,20240405,31.93,32.1,31.88,32.0318,22900
EUDV,20240405,47.75,47.918,47.75,47.918,200
EUM,20240405,13.98,13.99,13.9,13.93,12800
EUO,20240405,30.69,30.72,30.69,30.7001,5800
EURL,20240405,25,25.5759,24.98,25.4964,8900
EUSA,20240405,89.05,89.64,88.88,89.54,13000
EUSB,20240405,42.3,42.3699,42.24,42.27,25400
EUSC,20240405,38.17,38.2942,38.14,38.29,4600
EV,20240405,24.0854,24.0854,24.0854,24.0854,100
EVAV,20240405,20.85,21.73,20.85,21.2569,5300
EVBN,20240405,29.06,29.06,28.6038,28.85,7200
EVE,20240405,10.95,11,10.95,11,12800
EVE.W,20240405,0.1073,0.1073,0.1073,0.1073,100
EVHY,20240405,52.5135,52.5135,52.5135,52.5135,100
EVI,20240405,23.18,23.18,23.08,23.08,3300
EVIM,20240405,52.2,52.2048,52.1732,52.1732,300
EVLN,20240405,50.55,50.67,50.55,50.655,4153100
EVM,20240405,9.5,9.51,9.43,9.44,45700
EVNT,20240405,9.9694,9.9694,9.9694,9.9694,100
EVSB,20240405,50.4067,50.4067,50.405,50.405,100
EVSM,20240405,49.78,49.8221,49.71,49.805,4400
EVUS,20240405,27.36,27.3998,27.36,27.3998,100
EVV,20240405,9.64,9.695,9.59,9.61,448200
EVX,20240405,165.1,165.3266,165.1,165.3266,2100
EWA,20240405,24.48,24.6451,24.37,24.56,2634000
EWC,20240405,37.95,38.4251,37.84,38.29,2177000
EWD,20240405,39.74,40.045,39.62,39.99,252600
EWG,20240405,31.26,31.4,31.165,31.35,2182800
EWH,20240405,15.54,15.645,15.525,15.62,2244600
EWI,20240405,36.93,37.16,36.78,37.07,344400
EWJ,20240405,69.72,70.0454,69.595,69.87,11909900
EWK,20240405,18.62,18.7001,18.62,18.7001,700
EWL,20240405,46.52,46.735,46.43,46.6,940100
EWM,20240405,22.06,22.13,22.045,22.11,281200
EWN,20240405,49.4,49.86,49.36,49.74,60700
EWO,20240405,21.77,22.01,21.77,21.968,3100
EWP,20240405,31.85,31.96,31.68,31.88,219100
EWQ,20240405,40.59,40.87,40.465,40.82,790000
EWS,20240405,18.42,18.54,18.385,18.52,580800
EWT,20240405,48.28,48.755,48.185,48.62,3341000
EWU,20240405,33.94,34.18,33.87,34.16,2838200
EWUS,20240405,34.72,34.7499,34.68,34.7182,1300
EWV,20240405,10.41,10.41,10.27,10.334,19100
EWW,20240405,70.12,70.37,69.67,70.32,2234200
EWX,20240405,56.57,56.79,56.5101,56.74,43100
EWY,20240405,65.85,66.305,65.56,66.1,2478600
EWZ,20240405,31.98,32.025,31.64,31.81,23229300
EXI,20240405,137.69,138.79,137.55,138.7627,39600
EYLD,20240405,33.51,34.15,33.51,33.69,50100
EZA,20240405,39.97,40.42,39.76,40.26,110200
EZBC,20240405,38.86,39.71,38.83,39.12,157200
EZJ,20240405,41.91,42.269,41.91,42.0572,2600
EZM,20240405,59.17,59.66,59.17,59.53,22500
EZU,20240405,50.35,50.6959,50.21,50.59,2149200
FAIL,20240405,16.825,16.825,16.825,16.825,100
FAN,20240405,15.25,15.32,15.2,15.29,32700
FAPR,20240405,36.42,36.51,36.42,36.44,12300
FAS,20240405,105.48,108.42,104.87,107.49,770900
FAUG,20240405,42.59,42.77,42.59,42.71,36100
FAX,20240405,2.68,2.6999,2.67,2.68,820000
FAZ,20240405,10.46,10.51,10.142,10.24,3522100
FBCG,20240405,37.87,38.46,37.84,38.32,556800
FBCV,20240405,30.495,30.72,30.4233,30.6602,9200
FBND,20240405,44.9,44.99,44.85,44.87,21194700
FBT,20240405,149.73,151.9708,149.73,151.07,18600
FBTC,20240405,58.58,60.05,58.465,58.94,7150200
FBY,20240405,22.25,22.29,22,22.29,109500
FCFY,20240405,22.9433,22.9433,22.9433,22.9433,100
FCG,20240405,28.03,28.27,27.835,28.2,106900
FCLD,20240405,24.68,24.9796,24.68,24.82,15500
FCO,20240405,5.45,5.47,5.38,5.45,44800
FCOM,20240405,49.61,50.3,49.61,50.1,74000
FCOR,20240405,45.98,46.1289,45.97,46,23600
FCPI,20240405,38.56,39.125,38.56,39.01,48700
FCSH,20240405,23.74,23.74,23.74,23.74,100
FCTR,20240405,30.35,30.59,30.35,30.51,6800
FCUS,20240405,27.8584,27.8584,27.7472,27.7472,700
FDAT,20240405,21.83,22,21.83,21.9502,500
FDCE,20240405,11.53,11.64,11.53,11.6145,8100
FDD,20240405,11.96,12.03,11.955,12.0106,19900
FDEC,20240405,40.92,41.1076,40.88,41.03,7400
FDEM,20240405,24.99,24.99,24.8001,24.98,11900
FDEV,20240405,27.08,27.25,27.05,27.1901,17100
FDG,20240405,81.37,82.47,81.37,82.205,4900
FDGR,20240405,11.85,11.91,11.84,11.8753,15200
FDHT,20240405,18.725,18.855,18.725,18.8069,900
FDHY,20240405,47.77,47.8199,47.6801,47.76,20500
FDIS,20240405,79.97,80.7,79.9,80.21,67400
FDL,20240405,37.74,37.95,37.56,37.85,646500
FDLO,20240405,55.06,55.53,55.06,55.35,156600
FDLS,20240405,30.0942,30.32,30.0942,30.2643,4800
FDM,20240405,61.19,61.851,61.19,61.7986,6100
FDMO,20240405,59.36,60.13,59.36,59.9785,110000
FDN,20240405,202.6,206.6,202.4,205.67,1212700
FDND,20240405,20.4139,20.4139,20.4139,20.4139,100
FDRR,20240405,45.66,46.114,45.66,45.94,13600
FDRV,20240405,13.97,14.03,13.92,13.98,13300
FDTB,20240405,9.6,9.6,9.5801,9.5801,9100
FDV,20240405,24.55,24.6127,24.5,24.6127,8400
FDVL,20240405,11.53,11.6,11.53,11.59,16400
FDVV,20240405,44.71,45.07,44.56,44.97,373000
FDWM,20240405,22.1739,22.1739,22.1739,22.1739,200
FEBP,20240405,25.9661,25.9661,25.9661,25.9661,0
FEBT,20240405,30.64,30.7598,30.6125,30.745,14800
FEBW,20240405,28.8152,28.88,28.78,28.8394,25200
FEBZ,20240405,32.4363,32.4363,32.4363,32.4363,0
FEDL,20240405,44.72,44.72,44.511,44.511,100
FEDM,20240405,49.48,49.65,49.48,49.6017,500
FEIG,20240405,40.61,40.61,40.52,40.5478,600
FELC,20240405,29.01,29.375,29.01,29.26,338300
FELG,20240405,29.16,29.58,29.14,29.44,259800
FELV,20240405,28.65,28.9099,28.65,28.88,60300
FENI,20240405,28.16,28.2701,28.0901,28.24,27100
FENY,20240405,26.67,26.96,26.5237,26.87,862600
FESM,20240405,28.96,29.34,28.96,29.22,23100
FEUS,20240405,57.96,58.48,57.96,58.4101,800
FEZ,20240405,51.76,52.11,51.615,51.98,1485000
FFEB,20240405,44.75,45.075,44.75,45.02,14400
FFIU,20240405,21.54,21.54,21.54,21.54,100
FFLC,20240405,41.41,41.8696,41.3452,41.7287,51200
FFLG,20240405,21.6,21.98,21.6,21.8932,44400
FFLS,20240405,22.43,22.4845,22.43,22.4845,200
FFLV,20240405,20.91,21.0318,20.91,21.0318,800
FFND,20240405,22.495,22.6117,22.495,22.6117,500
FFOG,20240405,33.5,34.1,33.5,33.98,21600
FFSM,20240405,25.44,25.77,25.44,25.7201,11500
FFTY,20240405,26.78,27.36,26.78,27.28,47900
FGD,20240405,22.57,22.6482,22.45,22.59,47500
FGDL,20240405,30.63,31.14,30.63,31.026,1600
FHLC,20240405,67.02,67.87,66.9,67.64,95700
FHYS,20240405,22.83,22.83,22.83,22.83,100
FIAX,20240405,19.32,19.34,19.315,19.3254,3700
FIBR,20240405,85.46,85.6105,85.4393,85.4393,8900
FIDI,20240405,20.89,21.01,20.8452,20.9549,14700
FIDU,20240405,66.89,67.72,66.8459,67.61,58200
FIG,20240405,22.79,22.79,22.74,22.7458,5500
FIGB,20240405,42.44,42.44,42.25,42.3008,8300
FIIG,20240405,20.49,20.49,20.3,20.36,335900
FILL,20240405,27.44,27.7,27.4373,27.63,52700
FISR,20240405,25.32,25.36,25.3003,25.31,40000
FITE,20240405,55.75,56.22,55.75,56.1243,2700
FIVA,20240405,25.44,25.4946,25.345,25.4725,9300
FIW,20240405,100.25,101.25,100.25,101.04,35100
FJAN,20240405,41.685,41.9099,41.685,41.81,25400
FJUL,20240405,44.07,44.375,44.07,44.25,24900
FJUN,20240405,46.69,46.92,46.69,46.83,9200
FLAO,20240405,24.83,24.95,24.83,24.9421,3600
FLAU,20240405,28.61,28.8401,28.61,28.765,10900
FLAX,20240405,21.87,21.87,21.8488,21.8488,400
FLBL,20240405,24.34,24.36,24.33,24.36,114900
FLBR,20240405,19.35,19.37,19.14,19.19,61300
FLCA,20240405,34.45,34.8299,34.34,34.76,10800
FLCB,20240405,21.08,21.1288,21.061,21.065,93300
FLCH,20240405,15.86,15.865,15.79,15.86,43400
FLCO,20240405,21.06,21.1,21.06,21.0605,17100
FLDR,20240405,49.91,49.9194,49.9,49.9,41900
FLDZ,20240405,25.7043,25.7043,25.7043,25.7043,100
FLEE,20240405,29.29,29.4569,29.29,29.4569,4400
FLEU,20240405,25.8099,25.8099,25.785,25.7959,500
FLGB,20240405,25.89,26.05,25.82,26.02,203900
FLGR,20240405,24.54,24.66,24.48,24.66,11900
FLGV,20240405,20.25,20.2698,20.22,20.22,49100
FLHK,20240405,16.44,16.6199,16.44,16.45,82100
FLHY,20240405,23.52,23.52,23.47,23.49,26000
FLIA,20240405,20.16,20.1814,20.14,20.16,36200
FLIN,20240405,37.31,37.51,37.26,37.46,2343100
FLJH,20240405,30.9,31.0192,30.82,30.9794,15200
FLJJ,20240405,26.05,26.075,26.01,26.0599,1200
FLJP,20240405,30.35,30.48,30.3,30.43,1263100
FLKR,20240405,22.81,22.94,22.729,22.8801,16700
FLLA,20240405,23.42,23.4899,23.36,23.4643,6700
FLMB,20240405,23.71,23.74,23.66,23.66,51500
FLMI,20240405,24.2,24.22,24.15,24.15,100500
FLMX,20240405,34.4698,34.5291,34.36,34.5291,4200
FLOT,20240405,50.9,50.9,50.88,50.88,823600
FLOW,20240405,31.21,31.61,31.21,31.41,900
FLQL,20240405,52.26,52.88,52.26,52.7,17600
FLQM,20240405,52.21,52.57,52.18,52.5,66300
FLQS,20240405,39.27,39.52,39.27,39.3506,1300
FLRG,20240405,29.85,30.2499,29.85,30.1818,10200
FLRN,20240405,30.74,30.74,30.72,30.73,381100
FLRT,20240405,47.58,47.62,47.57,47.62,26800
FLSA,20240405,38.555,38.555,38.5452,38.5452,100
FLSP,20240405,23.86,24.1,23.62,23.88,10600
FLSW,20240405,32.18,32.231,32.14,32.1888,7000
FLTB,20240405,49,49,48.91,48.945,4500
FLTR,20240405,25.39,25.4,25.385,25.39,517800
FLTW,20240405,43.4,43.7801,43.35,43.7048,62800
FLUD,20240405,24.79,24.84,24.79,24.835,700
FLV,20240405,64.0217,64.213,63.97,64.213,6800
FLYD,20240405,24.6845,24.6845,24.6845,24.6845,100
FLYU,20240405,51.2837,52.0672,51.2837,52.0672,500
FLYX,20240405,4.06,4.4,3.92,4.4,35800
FM,20240405,28.5,28.73,28.38,28.55,111100
FMAG,20240405,27.62,28.08,27.62,28.06,77400
FMAR,20240405,38.85,39.1,38.84,39.04,52500
FMAT,20240405,51.84,52.2268,51.73,52.195,18900
FMAY,20240405,43.18,43.2349,43.1401,43.23,7000
FMCX,20240405,28.67,28.7,28.5996,28.5996,2800
FMDE,20240405,29.87,30.25,29.87,30.1992,62900
FMF,20240405,50.07,50.38,50.07,50.2884,18200
FMNY,20240405,26.83,26.83,26.815,26.815,400
FMQQ,20240405,12.11,12.1999,12.11,12.1979,5300
FNCL,20240405,58.08,58.5709,57.97,58.37,53100
FNDA,20240405,55.36,55.87,55.21,55.65,514900
FNDB,20240405,64.96,65.4599,64.86,65.29,23300
FNDC,20240405,35.14,35.34,35.09,35.25,121400
FNDE,20240405,27.89,28.03,27.835,27.96,438300
FNDF,20240405,35.37,35.555,35.2542,35.49,789300
FNDX,20240405,66.15,66.72,66.0775,66.51,443500
FNGD,20240405,37.28,37.58,35.4501,36.33,1621000
FNGG,20240405,114.95,118.19,114.71,117.3158,7700
FNGO,20240405,57.92,59.77,57.92,59.16,16600
FNGS,20240405,43.05,43.746,43,43.28,63500
FNGU,20240405,321.32,336.54,319,329.2,997800
FNOV,20240405,44.44,44.6,44.44,44.56,33300
FOCT,20240405,40.37,40.49,40.33,40.4502,10900
FORH,20240405,23.62,23.62,23.62,23.62,100
FOVL,20240405,61.4249,61.7918,61.33,61.7918,1800
FOXO,20240405,0.34,0.343,0.3258,0.3352,274300
FPAG,20240405,28.42,28.63,28.4178,28.5881,14500
FPE,20240405,17.35,17.38,17.32,17.36,862700
FPEI,20240405,18.17,18.18,18.1401,18.18,117800
FPFD,20240405,21.3997,21.41,21.37,21.397,3100
FPRO,20240405,20.385,20.4738,20.3395,20.4738,2700
FPX,20240405,101.52,103.8713,101.52,103.22,40800
FQAL,20240405,57.64,58.32,57.64,58.11,186600
FRD,20240405,19.2,19.46,18.72,19.3,24000
