<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DGRO,20250516,62.23,62.67,62.05,62.63,1 129 405
DGS,20250516,52.52,52.67,52.40,52.67,113 951
DGT,20250516,145.51,145.82,144.82,145.79,6 989
DGZ,20250516,7.210,7.300,6.960,7.222,13 207
DHY,20250516,2.070,2.070,2.040,2.060,795 823
DHDG,20250516,31.46,31.50,31.46,31.50,34 189
DHS,20250516,94.40,95.20,94.22,95.20,36 704
DIA,20250516,114.12,115.11,113.55,115.05,655 883
DIAL,20250516,17.85,17.87,17.83,17.84,67 570
DIG,20250516,168.39,170.06,167.59,170.05,1 196 868
DIPS,20250516,9.120,9.160,9.010,9.090,99 460
DINT,20250516,0,0,0,0,0
DISO,20250516,14.30,14.40,14.19,14.39,3 778
DIT,20250516,117.00,117.00,111.84,111.84,136
DIVB,20250516,0,0,0,49.21,0
DIVG,20250516,30.71,31.04,30.71,31.04,1 759
DIVL,20250516,21.99,21.99,21.99,21.99,0
DIVO,20250516,41.30,41.50,41.21,41.49,403 652
DIV,20250516,0,0,0,0,0
DIVP,20250516,25.05,25.15,25.05,25.15,3 992
DIVI,20250516,0,0,0,0,0
DIVS,20250516,30.22,30.22,30.22,30.22,0
DIVZ,20250516,33.89,34.23,33.87,34.23,22 710
DJD,20250516,51.58,52.00,51.47,51.99,17 799
DJCB,20250516,0,0,0,0,0
DJIA,20250516,21.36,21.59,21.34,21.53,32 910
DJP,20250516,33.46,33.52,33.36,33.36,17 554
DLN,20250516,79.59,80.13,79.45,80.13,132 673
DLS,20250516,71.37,71.51,71.16,71.44,29 746
DMBS,20250516,48.44,48.44,48.29,48.34,26 728
DMDV,20250516,0,0,0,0,0
DMCY,20250516,27.54,27.61,27.54,27.57,925
DMF,20250516,7.040,7.060,7.000,7.010,86 253
DMYY,20250516,13.50,14.02,12.75,13.12,55 072
DNL,20250516,38.63,38.71,38.46,38.63,100 105
DNN,20250516,1.500,1.510,1.410,1.430,57 918 865
DOG,20250516,26.61,26.68,26.41,26.43,500 370
DOL,20250516,92.57,93.76,92.11,93.55,2 562 690
DON,20250516,70.09,71.12,69.83,71.02,423 474
DPST,20250516,86.68,88.18,85.16,87.38,643 744
DRAI,20250516,25.45,25.45,25.45,25.45,0
DRAG,20250516,26.36,26.45,26.30,26.38,8 946
DRIP,20250516,0,0,0,10.07,0
DRN,20250516,9.590,9.970,9.540,9.950,441 084
DRSK,20250516,0,0,0,0,0
DRV,20250516,25.74,26.04,24.87,24.96,146 208
DSCF,20250516,23.10,23.14,23.10,23.14,1 928
DSI,20250516,110.99,111.58,110.63,111.58,122 754
DSS,20250516,0.9200,0.9500,0.9030,0.9030,9 476
DSTL,20250516,54.25,54.76,54.00,54.76,62 560
DTD,20250516,77.22,77.80,77.19,77.72,16 609
DTEC,20250516,47.52,47.85,47.52,47.85,2 169
DTAN,20250516,27.76,27.76,27.76,27.76,0
DTH,20250516,44.82,45.07,44.75,45.07,26 297
DUG,20250516,37.69,38.33,37.52,37.66,20 177
DTRE,20250516,39.93,39.95,39.83,39.95,546
DUHP,20250516,34.37,34.64,34.33,34.64,715 960
DUBS,20250516,32.24,32.36,32.18,32.36,1 613
DUKZ,20250516,24.57,24.61,24.57,24.61,320
DUKQ,20250516,24.88,25.17,24.88,25.05,3 045
DURA,20250516,0,0,0,32.53,0
DUSB,20250516,50.85,50.85,50.80,50.82,156 857
DUSL,20250516,61.77,63.52,61.44,63.40,16 002
DUSA,20250516,0,0,0,0,0
DUST,20250516,0,0,0,3 490 838.00,0
DVDN,20250516,22.86,22.86,22.86,22.86,0
DVND,20250516,31.67,31.67,31.67,31.67,0
DVYA,20250516,37.56,37.65,37.38,37.62,2 237
DVYE,20250516,28.33,28.38,28.07,28.37,134 442
DWCR,20250516,31.79,31.79,31.79,31.79,0
DWM,20250516,61.54,61.78,61.39,61.76,6 601
DWLD,20250516,0,0,0,0,0
DWMF,20250516,30.86,30.98,30.85,30.98,2 973
DXIV,20250516,55.18,55.36,55.18,55.36,304
DXD,20250516,26.34,26.48,25.95,25.96,483 122
DWX,20250516,40.82,40.93,40.75,40.88,24 947
DXJ,20250516,111.48,112.08,111.31,112.04,319 015
DYLD,20250516,22.52,22.53,22.47,22.48,9 602
DXUV,20250516,52.45,52.84,52.42,52.82,17 935
DYLG,20250516,25.63,25.63,25.56,25.59,7 489
DZZ,20250516,1.860,1.916,1.860,1.916,2 265
DYNF,20250516,52.16,52.34,51.88,52.27,1 309 515
EAD,20250516,6.810,6.815,6.790,6.810,78 660
EAFG,20250516,20.79,20.83,20.79,20.83,1 553
EAGG,20250516,46.93,46.93,46.78,46.80,280 232
EAGL,20250516,235.97,240.04,235.00,239.93,366 137
EALT,20250516,628.00¥,653.00¥,628.00¥,638.00¥,20 200
EAPR,20250516,27.23,27.25,27.19,27.24,1 689
EATZ,20250516,28.80,29.04,28.73,29.04,4 494
EASG,20250516,32.54,32.68,32.54,32.68,1 307
EATV,20250516,0,0,0,0,0
EBIT,20250516,30.77,30.96,30.77,30.96,648
EBUF,20250516,27.09,27.09,27.03,27.08,1 104
EBND,20250516,20.65,20.67,20.60,20.65,302 088
EBLU,20250516,50.00,51.64,50.00,51.61,2 979
ECF,20250516,9.740,9.858,9.740,9.750,39 631
ECML,20250516,31.04,31.31,31.04,31.31,1 190
ECLN,20250516,30.95,31.17,30.95,31.17,804
ECNS,20250516,27.92,28.04,27.91,27.97,4 560
ECON,20250516,22.90,22.95,22.87,22.95,7 588
EDC,20250516,34.40,34.57,34.02,34.44,33 548
EDGF,20250516,24.80,24.81,24.79,24.80,36 615
EDGH,20250516,25.85,25.86,25.77,25.86,16 508
EDGU,20250516,25.10,25.23,25.10,25.23,3 798
EDGI,20250516,25.24,25.30,25.21,25.29,97 427
EDIV,20250516,37.86,37.88,37.66,37.87,205 886
EDOG,20250516,22.22,22.22,22.22,22.22,0
EDOW,20250516,36.92,37.16,36.87,37.16,93 191
EDV,20250516,65.84,65.85,65.07,65.21,816 520
EDZ,20250516,6.330,6.382,6.293,6.300,231 956
EELV,20250516,25.86,25.88,25.76,25.87,25 922
EEM,20250516,46.21,46.30,46.06,46.26,23 296 896
EEMD,20250516,0,0,0,0,0
EEMO,20250516,15.93,15.94,15.88,15.91,21 257
EEMS,20250516,60.65,60.65,60.47,60.59,7 741
EEMV,20250516,0,0,0,0,0
EEMX,20250516,35.80,35.80,35.69,35.76,1 336
EETH,20250516,48.25,48.47,47.72,48.17,43 685
EET,20250516,58.35,58.65,58.35,58.65,503
EES,20250516,50.43,50.83,50.33,50.66,7 831
EEV,20250516,13.88,13.88,13.85,13.87,2 436
EFAD,20250516,0,0,0,41.31,0
EFAA,20250516,50.78,50.78,50.45,50.66,13 164
EFAV,20250516,0,0,0,91 457.90,0
EFA,20250516,86.94,87.28,86.77,87.24,8 372 141
EFAX,20250516,46.11,46.22,45.92,46.17,5 977
EFIV,20250516,55.91,56.19,55.71,56.17,21 560
EFIX,20250516,0,0,0,0,0
EFNL,20250516,0,0,0,40.08,0
EFG,20250516,0,0,0,0,0
EFO,20250516,52.20,52.26,51.67,52.26,5 284
EFV,20250516,0,0,0,347 200 000.00,0
EFU,20250516,11.86,11.86,11.74,11.74,233
EFZ,20250516,14.49,14.53,14.46,14.46,2 365
EIDO,20250516,18.38,18.53,18.38,18.39,667 641
EIM,20250516,9.900,9.910,9.810,9.870,40 418
EINC,20250516,96.36,96.67,96.36,96.62,3 521
EIPI,20250516,19.64,19.85,19.60,19.70,49 934
EIPX,20250516,25.45,25.45,25.24,25.38,75 721
EIRL,20250516,63.08,63.13,62.95,63.05,4 784
EIS,20250516,83.00,83.38,82.74,82.93,6 058
EJAN,20250516,31.16,31.23,31.09,31.21,5 258
EJUL,20250516,26.32,26.32,26.29,26.29,388
ELA,20250516,6.290,6.550,6.200,6.480,18 327
ELCV,20250516,24.57,24.76,24.54,24.72,14 575
ELD,20250516,27.01,27.38,26.87,27.09,4 530
ELMD,20250516,19.67,21.66,19.55,21.55,172 140
ELLO,20250516,15.89,15.89,15.81,15.81,942
ELQD,20250516,80.62,80.62,80.62,80.62,0
EMBD,20250516,22.74,22.87,22.74,22.81,15 526
EMC,20250516,465.96,472.32,463.00,470.43,424 069
EMDM,20250516,23.59,23.62,23.59,23.59,307
EMDV,20250516,0,0,0,44.92,0
EMGF,20250516,0,0,0,49.71,0
EMHC,20250516,24.11,24.12,24.04,24.10,21 573
EMHY,20250516,0,0,0,0,0
EMLC,20250516,24.38,24.40,24.31,24.38,611 517
EMLP,20250516,37.16,37.32,37.01,37.32,237 677
EMM,20250516,28.06,28.12,28.06,28.12,696
EMNT,20250516,98.56,98.58,98.54,98.56,11 124
EMOT,20250516,22.27,22.32,22.27,22.32,287
EMMF,20250516,27.97,28.04,27.93,28.03,11 643
EMQQ,20250516,40.61,40.63,40.43,40.43,31 190
EMSF,20250516,25.65,25.70,25.65,25.70,678
EMTL,20250516,0,0,0,42.61,0
EMSG,20250516,29.86,29.87,29.79,29.87,602
EMTY,20250516,12.56,12.56,12.43,12.43,4 191
EMX,20250516,2.070,2.130,2.050,2.130,450 614
ENFR,20250516,31.75,31.82,31.48,31.64,64 574
EOCT,20250516,27.29,27.36,27.29,27.36,528
ENX,20250516,9.390,9.410,9.340,9.400,58 156
ENOR,20250516,0,0,0,26.88,0
ENSV,20250516,0.0150,0.0151,0.0144,0.0147,38 081
EPHE,20250516,27.70,27.79,27.65,27.69,46 402
EP,20250516,0,0,0,0,0
EONR,20250516,0.4000,0.4280,0.3905,0.4020,443 663
EPOL,20250516,30.31,30.49,30.16,30.32,510 001
EPM,20250516,4.570,4.580,4.480,4.500,143 348
EPP,20250516,47.68,47.87,47.59,47.87,209 098
EPU,20250516,44.81,44.81,44.10,44.57,11 376
EPV,20250516,28.70,28.78,28.38,28.40,23 755
EQAL,20250516,48.31,48.81,48.31,48.81,23 858
EQL,20250516,42.89,43.25,42.83,43.25,15 583
EQLS,20250516,22.27,22.27,22.21,22.22,1 510
EQTY,20250516,23.81,24.06,23.76,24.06,47 752
EQX,20250516,5.900,5.970,5.850,5.970,7 838 583
EQWL,20250516,105.80,106.59,105.67,106.59,73 369
ERC,20250516,9.210,9.256,9.150,9.220,127 898
ERTH,20250516,43.12,43.15,42.98,43.15,3 556
ERX,20250516,52.55,52.70,51.25,52.21,184 410
ERY,20250516,22.75,23.33,22.66,22.87,158 550
ERH,20250516,11.10,11.30,11.09,11.25,11 726
ESGA,20250516,69.36,69.73,69.13,69.72,8 670
ESBA,20250516,0,0,0,0,0
ESG,20250516,15.71,15.81,15.70,15.73,160 914
ESGV,20250516,0,0,0,105.16,0
ESGX,20250516,0,0,0,0,0
ESIX,20250516,29.43,29.43,29.43,29.43,0
ESML,20250516,0,0,0,40.61,0
ESUS,20250516,0,0,0,0,0
ESP,20250516,36.49,36.74,35.39,36.50,22 298
ETHD,20250516,15.58,15.97,15.36,15.67,659 391
ETH,20250516,24.49,24.66,24.23,24.44,1 101 813
ETHO,20250516,0,0,0,33 317.16,0
ETHT,20250516,8.960,9.050,8.750,8.900,4 371 497
ETHE,20250516,21.61,21.76,21.36,21.56,2 137 423
ETHW,20250516,18.67,18.72,18.44,18.62,200 888
ETHU,20250516,0,0,0,0,0
ETQ,20250516,7.150,7.330,7.150,7.230,5 900
ETU,20250516,16.50,16.51,16.33,16.35,2 781
EUDG,20250516,34.10,34.24,34.05,34.23,11 238
EUDV,20250516,0,0,0,0,0
EUM,20250516,24.38,24.38,23.92,24.24,14 706
EUO,20250516,30.27,30.54,30.18,30.42,28 463
EUSB,20250516,42.99,43.02,42.86,42.86,32 569
EURL,20250516,31.06,31.18,30.58,31.11,49 375
EUSA,20250516,96.90,97.78,96.53,97.77,34 939
EUSC,20250516,45.42,45.72,45.42,45.71,33 547
EVAV,20250516,23.15,24.18,23.15,24.03,7 696
EVE.W,20250516,0,0,0,0,0
EVE,20250516,237.48,242.54,236.33,241.58,500 456
EVHY,20250516,52.70,52.72,52.70,52.72,583
EVI,20250516,18.00,18.57,17.65,17.79,10 731
EVIM,20250516,51.33,51.35,51.30,51.30,5 489
EVLN,20250516,49.90,49.93,49.87,49.89,20 953
EVM,20250516,9.050,9.065,8.930,8.990,37 416
EVSB,20250516,50.87,50.87,50.84,50.86,3 376
EVSM,20250516,49.80,49.81,49.76,49.76,22 068
EVNT,20250516,11.24,11.24,11.21,11.21,275
EVV,20250516,9.930,9.954,9.890,9.920,204 840
EVX,20250516,36.91,37.22,36.91,37.22,3 118
EWA,20250516,25.39,25.47,25.28,25.47,1 820 639
EWD,20250516,45.48,45.61,45.29,45.61,90 923
EWG,20250516,40.81,40.89,40.65,40.85,2 279 576
EWC,20250516,43.78,43.94,43.72,43.89,983 159
EWH,20250516,18.78,18.87,18.78,18.84,2 086 023
EWI,20250516,46.66,46.85,46.50,46.85,601 129
EWK,20250516,21.05,21.23,21.05,21.22,109 120
EWJ,20250516,72.30,72.54,72.14,72.49,1 920 055
EWL,20250516,53.90,54.41,53.90,54.41,332 141
EWM,20250516,25.05,25.05,24.77,24.87,127 601
EWN,20250516,52.30,52.32,51.92,52.19,29 346
EWP,20250516,42.00,42.22,41.85,42.21,259 044
EWO,20250516,28.37,28.56,28.22,28.39,138 580
EWQ,20250516,42.11,42.28,41.98,42.25,170 628
EWS,20250516,25.60,25.68,25.55,25.67,460 970
EWT,20250516,54.12,54.12,53.78,54.01,2 361 906
EWU,20250516,38.76,38.94,38.72,38.90,547 640
EWV,20250516,35.13,35.20,34.82,34.89,2 948
EWUS,20250516,0,0,0,39.34,0
EWX,20250516,59.59,59.67,59.42,59.61,17 777
EWW,20250516,59.51,59.74,58.81,59.51,1 323 789
EWY,20250516,58.76,58.84,58.54,58.79,1 250 811
EWZ,20250516,27.65,28.10,27.62,28.00,21 741 313
EZA,20250516,50.53,51.25,50.33,51.24,66 925
EXI,20250516,158.73,160.17,158.73,160.08,22 135
EYLD,20250516,0,0,0,0,0
EZJ,20250516,40.75,40.96,40.61,40.96,1 351
EZU,20250516,0,0,0,50 919.89,0
EZM,20250516,61.40,61.79,61.34,61.78,9 000
FAS,20250516,8.190,8.190,7.921,8.050,2 518 292
FAX,20250516,15.64,15.65,15.51,15.58,127 826
FAZ,20250516,4.750,4.770,4.624,4.630,11 912 060
FBND,20250516,45.33,45.34,45.18,45.19,1 584 957
FBT,20250516,156.88,160.38,156.63,160.16,16 681
FBY,20250516,16.28,16.33,15.97,16.33,119 794
FCFY,20250516,24.34,24.34,24.34,24.34,0
FCG,20250516,23.05,23.05,22.78,23.00,167 873
FCOM,20250516,60.14,60.32,59.74,60.23,73 689
FCO,20250516,6.240,6.310,6.220,6.270,51 260
FCOR,20250516,46.90,46.90,46.41,46.49,39 371
FCSH,20250516,0,0,0,24.15,0
FCTR,20250516,0,0,0,33.39,0
FCUS,20250516,24.57,24.64,24.57,24.60,987
FDAT,20250516,20.79,20.90,20.79,20.89,1 186
FDD,20250516,14.88,14.93,14.82,14.93,281 796
FDEM,20250516,0,0,0,26.83,0
FDEV,20250516,0,0,0,31.01,0
FDG,20250516,103.50,104.10,103.49,103.96,6 194
FDHY,20250516,48.33,48.38,48.19,48.32,49 432
FDIS,20250516,93.54,94.03,93.20,93.98,89 054
FDL,20250516,41.70,42.06,41.60,42.06,568 171
FDLO,20250516,61.10,61.50,60.98,61.41,145 988
FDLS,20250516,30.29,30.50,30.26,30.50,2 340
FDM,20250516,66.98,67.30,66.88,67.23,5 466
FDMO,20250516,71.70,72.05,71.24,72.05,28 984
FDN,20250516,252.92,253.63,251.61,253.31,938 497
FDRR,20250516,51.87,51.99,51.42,51.86,16 851
FDV,20250516,27.20,27.60,27.20,27.57,1 512 142
FDWM,20250516,23.03,23.18,23.03,23.18,401
FDVV,20250516,50.63,50.85,50.38,50.85,887 788
FEBT,20250516,33.93,34.07,33.89,34.07,5 523
FEBW,20250516,31.17,31.30,31.15,31.25,14 799
FEDL,20250516,0,0,0,0,0
FEDM,20250516,54.18,54.18,54.07,54.07,1 318
FEIG,20250516,40.39,40.47,40.39,40.42,2 495
FEBZ,20250516,0,0,0,0,0
FELC,20250516,33.00,33.14,32.88,33.13,483 873
FELG,20250516,35.02,35.05,34.81,35.05,406 180
FELV,20250516,30.91,31.19,30.89,31.16,180 696
FENI,20250516,31.74,31.86,31.65,31.77,645 749
FENY,20250516,23.60,23.62,23.28,23.52,611 495
FEUS,20250516,65.60,65.67,65.60,65.67,10 071
FESM,20250516,30.72,30.99,30.63,30.97,92 686
FETH,20250516,48.66,48.71,48.16,48.38,7 170
FEZ,20250516,58.64,58.80,58.36,58.80,1 111 879
FFIU,20250516,21.63,21.75,21.62,21.62,18 719
FFLS,20250516,24.51,24.58,24.50,24.53,3 950
FFND,20250516,26.27,26.44,26.27,26.43,5 864
FFTY,20250516,28.87,29.33,28.77,29.29,55 150
FGD,20250516,25.93,26.02,25.88,25.99,153 402
FHLC,20250516,62.03,63.04,61.67,63.04,149 419
FHYS,20250516,23.03,23.08,23.02,23.05,8 410
FIAT,20250516,5.530,5.530,5.150,5.230,1 214 573
FIDI,20250516,22.83,22.89,22.77,22.83,95 188
FIDU,20250516,74.92,75.45,74.56,75.38,56 345
FIG,20250516,23.12,23.67,23.12,23.25,27 955
FIGB,20250516,42.54,42.80,42.40,42.56,25 365
FIIG,20250516,20.60,20.60,20.53,20.57,73 037
FILL,20250516,23.42,23.42,23.24,23.37,3 297
FISK,20250516,0,0,0,0,0
FISR,20250516,25.45,25.48,25.40,25.42,102 187
FITE,20250516,68.95,69.37,68.86,69.30,4 087
FIVA,20250516,28.35,28.42,28.27,28.38,30 665
FIW,20250516,105.92,107.40,105.92,107.38,36 942
FLAO,20250516,26.94,26.95,26.93,26.95,30 250
FLAU,20250516,29.96,30.10,29.95,30.04,13 808
FLAX,20250516,0,0,0,3 033 376.96,0
FLBR,20250516,17.35,17.61,17.33,17.58,15 644
FLCA,20250516,39.89,39.99,39.81,39.92,9 640
FLCC,20250516,28.79,28.94,28.79,28.94,542
FLCB,20250516,21.24,21.24,21.18,21.19,111 417
FLCG,20250516,28.46,28.62,28.46,28.62,36 389
FLCH,20250516,21.32,21.32,21.25,21.26,38 272
FLCO,20250516,21.17,21.17,21.12,21.15,43 622
FLCV,20250516,28.18,28.49,28.18,28.49,1 137
FLDZ,20250516,28.72,28.72,28.72,28.72,0
FLDR,20250516,0,0,0,49.99,0
FLGB,20250516,29.74,29.95,29.74,29.90,40 497
FLEE,20250516,33.04,33.18,32.96,33.12,4 133
FLGR,20250516,32.26,32.27,32.07,32.24,9 926
FLHK,20250516,19.06,19.10,19.02,19.10,1 602
FLGV,20250516,20.39,20.39,20.27,20.28,34 543
FLIN,20250516,39.08,39.20,39.01,39.19,438 110
FLJH,20250516,31.64,31.77,31.64,31.77,14 167
FLJJ,20250516,28.88,29.11,28.88,29.11,34 077
FLJP,20250516,30.98,31.07,30.92,31.06,161 866
FLKR,20250516,20.08,20.09,20.01,20.04,8 243
FLLA,20250516,21.26,21.45,21.15,21.42,9 337
FLMB,20250516,23.07,23.11,23.03,23.10,8 006
FLMX,20250516,29.26,29.45,29.11,29.36,15 650
FLMI,20250516,24.23,24.23,24.13,24.20,130 957
FLOT,20250516,15.28,15.96,14.81,15.64,496 279
FLOW,20250516,51.15,51.64,50.62,51.62,1 701 566
FLRG,20250516,34.84,35.06,34.77,35.06,27 419
FLRN,20250516,30.74,30.74,30.72,30.73,491 388
FLSP,20250516,24.28,24.35,24.16,24.22,7 599
FLSA,20250516,34.81,34.92,34.79,34.91,2 361
FLRT,20250516,47.30,47.38,47.23,47.28,69 420
FLSW,20250516,37.48,37.73,37.48,37.73,985
FLTB,20250516,50.15,50.15,49.99,50.14,11 182
FLUD,20250516,24.92,24.92,24.92,24.92,0
FLTW,20250516,49.39,49.40,49.18,49.40,9 854
FLTR,20250516,25.41,25.42,25.40,25.41,480 554
FLV,20250516,68.67,69.40,68.67,69.39,3 543
FLYU,20250516,46.38,47.96,46.38,47.91,2 519
FLYX,20250516,2.870,2.900,2.750,2.750,19 846
FMAT,20250516,48.74,49.30,48.58,49.30,18 510
FMCX,20250516,31.57,31.57,31.52,31.52,103
FMDE,20250516,33.52,33.84,33.44,33.83,190 793
FMQQ,20250516,14.30,14.36,14.26,14.28,8 310
FMNY,20250516,26.03,26.03,26.03,26.03,0
FMF,20250516,44.86,45.39,44.73,45.20,53 991
FNDB,20250516,23.34,23.48,23.24,23.47,43 565
FNCL,20250516,71.95,72.65,71.89,72.59,79 377
FNDC,20250516,39.35,39.45,39.22,39.45,339 563
FNDA,20250516,28.21,28.45,28.17,28.44,529 651
FNDE,20250516,31.86,31.92,31.76,31.92,556 899
FNDF,20250516,38.17,38.29,38.06,38.28,797 510
FNGD,20250516,8.480,8.810,8.480,8.560,2 702 477
FNDX,20250516,23.82,24.01,23.78,24.01,2 343 589
FNGS,20250516,59.22,59.22,58.43,59.22,112 707
FNGG,20250516,178.89,179.07,176.12,179.04,15 334
FNGO,20250516,91.81,93.54,90.63,92.51,79 164
FNGU,20250516,0,0,0,0,0
FORH,20250516,22.46,22.54,22.46,22.54,144
FOVL,20250516,71.53,71.90,71.53,71.79,3 325
FOXO,20250516,0.6783,0.6850,0.6217,0.6477,1 300 750
FPEI,20250516,18.72,18.74,18.70,18.74,354 339
FPE,20250516,17.58,17.59,17.55,17.58,924 694
FQAL,20250516,67.54,67.84,67.27,67.84,38 598
FPX,20250516,133.71,135.09,133.71,135.03,17 259
FRDM,20250516,0,0,0,0,0
FRD,20250516,16.15,16.50,16.03,16.35,9 871
FREL,20250516,27.08,27.40,27.04,27.40,113 661
FSBD,20250516,46.56,46.64,46.48,46.58,1 073
FRTY,20250516,17.61,17.80,17.57,17.80,308 515
FSEC,20250516,42.96,43.08,42.92,42.99,195 549
FSCC,20250516,25.33,25.33,25.24,25.24,200
FSIG,20250516,19.03,19.03,19.00,19.00,211 915
FSI,20250516,4.020,4.800,3.861,4.400,76 212
FSLD,20250516,50.27,50.27,50.27,50.27,0
FSMB,20250516,19.83,19.83,19.81,19.82,105 031
FSMD,20250516,41.08,41.36,40.83,41.36,285 754
FSST,20250516,26.29,26.41,26.29,26.40,392
FSTA,20250516,51.41,51.96,51.37,51.96,153 672
FSP,20250516,1.730,1.799,1.730,1.770,488 557
FSYD,20250516,47.37,47.44,47.31,47.42,9 881
FTBD,20250516,48.65,48.67,48.57,48.59,3 118
FTCB,20250516,20.78,20.86,20.68,20.75,407 274
FTCE,20250516,20.80,20.93,20.80,20.93,481
FTEC,20250516,183.59,183.59,181.92,183.47,241 739
FTHF,20250516,0,0,0,24.63,0
FTIF,20250516,21.28,21.28,21.28,21.28,0
FTF,20250516,6.460,6.470,6.430,6.467,163 683
FTLS,20250516,65.18,65.51,65.07,65.36,106 324
FTRB,20250516,24.83,24.83,24.73,24.80,46 657
FUMB,20250516,20.09,20.11,20.08,20.10,133 950
FTSD,20250516,90.93,90.93,90.35,90.35,19 254
FUSI,20250516,50.50,50.50,50.50,50.50,0
FUNL,20250516,42.21,42.45,42.17,42.45,5 851
FUTY,20250516,52.31,52.96,52.17,52.95,212 937
FURY,20250516,0.3763,0.3763,0.3551,0.3581,72 751
FVAL,20250516,61.68,62.12,61.51,62.12,81 737
FVD,20250516,44.59,45.05,44.50,45.05,666 137
FWD,20250516,80.77,81.11,80.56,81.10,29 779
FXA,20250516,63.51,63.56,63.35,63.45,1 935
FXB,20250516,127.81,127.81,127.49,127.72,6 067
FXC,20250516,70.04,70.04,69.84,69.88,12 810
FXE,20250516,103.30,103.39,102.74,102.87,177 603
FXD,20250516,62.59,63.19,62.47,63.19,28 684
FXF,20250516,105.87,106.00,105.59,105.68,59 591
FXG,20250516,64.25,65.10,64.25,65.10,11 632
FXI,20250516,35.72,35.76,35.56,35.64,26 772 856
FXH,20250516,0,0,0,0,0
FXN,20250516,15.46,15.46,15.24,15.38,380 548
FXL,20250516,150.14,151.15,150.08,151.12,15 093
FXO,20250516,54.48,55.03,54.48,54.96,162 523
FXP,20250516,11.66,11.66,11.59,11.61,826
FXR,20250516,72.79,73.58,72.79,73.53,80 213
FXU,20250516,42.53,43.09,42.47,43.09,291 238
FXY,20250516,63.32,63.35,63.08,63.12,210 005
FXZ,20250516,54.41,55.06,54.17,55.06,13 226
FYLD,20250516,28.09,28.09,27.98,28.09,5 603
FYLG,20250516,0,0,0,0,0
GABF,20250516,45.41,45.81,45.41,45.81,1 111
GAA,20250516,29.48,29.48,29.48,29.48,496
GAEM,20250516,25.53,25.55,25.53,25.54,524
GAL,20250516,3.280,3.300,2.950,3.110,31 219
GAMR,20250516,76.00,76.10,76.00,76.09,3 772
GARP,20250516,104.29,105.00,103.98,104.93,105 068
GAST,20250516,0,0,0,27.62,0
GAU,20250516,1.230,1.310,1.215,1.280,787 144
GAUG,20250516,0,0,0,0,0
GBIL,20250516,100.01,100.01,100.00,100.01,433 013
GBF,20250516,102.89,102.90,102.85,102.86,7 708
GBLD,20250516,16.81,16.81,16.81,16.81,0
GBTC,20250516,81.70,82.54,81.55,82.13,1 678 340
GBR,20250516,0.9100,0.9799,0.8900,0.8900,13 241
GBUY,20250516,35.62,35.62,35.62,35.62,345
GCAL,20250516,49.41,49.44,49.41,49.44,322
GCAD,20250516,38.13,38.34,38.02,38.34,1 843
GCC,20250516,19.49,19.49,19.40,19.40,22 789
GCOW,20250516,0,0,0,37.17,0
GCOR,20250516,40.77,40.81,40.70,40.70,41 606
GDMA,20250516,32.82,32.88,32.79,32.85,8 387
GDOC,20250516,31.20,31.20,31.20,31.20,0
GDX,20250516,45.41,46.35,45.24,46.33,17 271 971
GDXD,20250516,5.060,5.110,4.780,4.790,4 837 992
GDXU,20250516,50.72,53.61,49.84,53.50,929 299
GDXJ,20250516,57.63,58.71,57.46,58.71,5 202 932
GDXY,20250516,14.58,14.74,14.42,14.74,179 297
GENC,20250516,13.72,14.33,13.72,13.98,33 412
GENT,20250516,10.23,10.25,10.20,10.24,11 760
GGM,20250516,25.94,25.99,25.94,25.99,300
GGME,20250516,55.73,55.90,55.56,55.86,6 421
GFEB,20250516,0,0,0,0,0
GGRW,20250516,31.32,31.48,31.32,31.43,481
GGN,20250516,4.210,4.220,4.150,4.170,792 165
GGUS,20250516,54.74,54.98,54.64,54.98,5 261
GHYB,20250516,44.59,44.73,44.59,44.72,7 967
GHMS,20250516,0,0,0,0,0
GHTA,20250516,30.39,30.52,30.34,30.45,5 918
GHYG,20250516,0,0,0,44.98,0
GIAX,20250516,17.65,17.68,17.54,17.68,15 837
GIGB,20250516,45.25,45.25,45.11,45.18,24 636
GINN,20250516,63.46,63.84,63.37,63.84,2 301
GII,20250516,66.06,66.36,65.79,66.36,20 799
GK,20250516,21.80,21.96,21.80,21.94,7 662
GJUN,20250516,0,0,0,0,0
GLDG,20250516,0.7566,0.7649,0.7531,0.7590,317 616
GLD,20250516,292.62,294.58,291.78,294.24,14 173 039
GLDM,20250516,62.88,63.29,62.70,63.24,5 663 468
GLIN,20250516,46.05,46.25,45.90,46.16,13 482
GLL,20250516,12.05,12.12,11.91,11.94,3 336 506
GLOF,20250516,45.97,46.13,45.95,46.11,2 433
GLO,20250516,59.11,61.33,58.27,61.25,4 007 049
GLQ,20250516,6.766,6.810,6.760,6.800,44 322
GLRY,20250516,31.95,32.06,31.79,32.02,56 885
GLTR,20250516,128.14,129.17,128.14,129.07,44 064
GLV,20250516,5.470,5.625,5.470,5.550,35 050
GLU,20250516,16.63,16.76,16.46,16.73,23 742
GMET,20250516,21.00,21.11,21.00,21.11,2 421
GMF,20250516,121.86,121.97,121.64,121.91,5 208
GMMA,20250516,20.34,20.36,20.34,20.34,1 394
GMNY,20250516,48.94,48.94,48.94,48.94,0
