<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CZA,20250123,107.17,107.5061,107.17,107.3946,4689
DAPR,20250123,37.64,37.71,37.64,37.71,5715
DARP,20250123,35.3,35.5113,35.3,35.5113,767
DAT,20250123,45.14,45.61,43.06,45.5,3042
DAUG,20250123,40.37,40.44,40.35,40.44,26925
DBA,20250124,27.21,27.24,27.2,27.2,5792
DBAW,20250123,34.9,35.11,35.11,35.0155,345
DBB,20250123,19.09,19.1,19.1,19.1,1126
DBC,20250124,22.34,22.34,22.33,22.33,7517
DBE,20250123,19.83,19.85,19.5418,19.57,79
DBEF,20250124,42.99,43.4,43.2348,43.2348,30023
DBEM,20250123,25.05,25.057,24.98,25.057,1600
DBEU,20250123,43.45,43.71,43.3988,43.71,1317
DBEZ,20250123,48.26,48.5677,48.26,48.5677,1793
DBJP,20250123,75.52,76.17,76.17,75.8075,844
DBMF,20250123,26.65,26.685,26.535,26.58,2501
DBND,20250123,45.3,45.28,45.28,45.33,450
DBO,20250124,15.17,15.09,15.07,15.07,8666
DBP,20250123,63.35,63.6371,63.1672,63.4852,5
DC,20250123,2.32,2.34,2.3,2.32,119734
DCMT,20250123,26.49,26.55,26.49,26.495,3990
DCOR,20250123,66.59,66.92,66.47,66.92,603
DCRE,20250123,51.89,51.65,51.525,51.59,21148
DDC,20250123,0.166,0.1661,0.1551,0.161,119914
DDEC,20250123,40.85,40.94,40.8286,40.94,14720
DDLS,20250123,34.86,35.01,35.01,35,3624
DDM,20250124,102.21,103.85,103.64,103.85,61227
DDWM,20250124,35.16,35.44,35.39,35.39,7235
DECP,20250123,27.18,27.22,27.2199,27.2199,623
DECT,20250123,32.65,32.713,32.6186,32.713,11107
DECW,20250124,30.88,31.03,31.03,31.03,1200
DECZ,20250123,37.895,37.9579,37.88,37.9535,3848
DEED,20250123,20.65,20.67,20.63,20.6511,16854
DEEF,20250123,28.78,28.9618,28.83,28.8848,2123
DEEP,20250123,34.71,34.951,34.9244,34.9244,804
DEFI,20250123,119.45,118.5125,118.5125,118.512,17
DEHP,20250124,25.13,25.3539,25.3539,25.3539,558
DEM,20250124,41.09,41.45,41.43,41.43,9749
DES,20250124,34.68,34.785,34.7402,34.785,4159
DESK,20250122,42.2402,42.0181,42.0181,42.0181,123
DEUS,20250123,55.78,55.9805,55.8684,55.9087,364
DEW,20250123,53.31,53.5167,53.325,53.51,633
DFAC,20250124,35.9,36.1063,36.07,36.1063,16681
DFAE,20250124,25.59,25.81,25.81,25.81,2036
DFAI,20250123,30.09,30.37,30.37,30.27,4275
DFAR,20250123,23.37,23.46,23.13,23.46,2037
DFAS,20250123,67.58,67.86,67.86,67.9,5002
DFAT,20250123,57.54,57.7,57.7,57.75,5528
DFAU,20250124,41.94,42.26,42.21,42.235,11710
DFAW,20250123,64.52,64.7964,64.49,64.79,472
DFAX,20250124,25.38,25.62,25.59,25.62,5665
DFCA,20250123,49.89,49.98,49.82,49.87,95979
DFCF,20250124,41.19,41.2199,41.21,41.2199,24445
DFE,20250123,56.96,57.22,56.94,57.1785,25624
DFEB,20250123,43.25,43.32,43.2501,43.28,1504
DFEM,20250124,26.26,26.47,26.46,26.47,3523
DFEN,20250124,35,35.04,34.77,35,31213
DFEV,20250123,26.38,26.51,26.31,26.47,2478
DFGR,20250124,25.73,25.79,25.79,25.79,753
DFHY,20241212,21.46,21.46,21.42,21.4268,11527
DFIC,20250124,26.56,26.81,26.785,26.785,2307
DFIP,20250123,40.58,40.76,40.58,40.76,609
DFIS,20250124,24.93,25.15,25.15,25.15,6940
DFIV,20250124,36.85,37.115,37.11,37.115,11671
DFJ,20250123,73.9,74.39,73.88,74.34,328
DFLV,20250123,31.45,31.51,31.51,31.525,1418
DFND,20250123,42.5,43.95,42.47,43.225,3087
DFNL,20250123,40,40.1,39.97,39.9808,8555
DFNM,20250123,47.76,47.7947,47.74,47.75,639
DFNV,20241212,37.45,37.83,37.71,37.72,9050
DFRA,20241212,31.48,31.48,31.384,31.384,5799
DFSB,20250123,50.8,50.88,50.78,50.84,26642
DFSD,20250123,47.01,46.98,46.98,46.98,3706
DFSE,20250123,33.36,33.53,33.31,33.42,56942
DFSI,20250123,33.88,34.1004,33.84,34.075,55060
DFSU,20250123,39.25,39.49,39.23,39.49,328
DFSV,20250123,31.76,31.82,31.82,31.92,7004
DFUS,20250123,66.11,66.55,66.55,66.53,3508
DFUV,20250124,42.9,43.0505,43.04,43.0505,3591
DFVE,20250123,29.62,29.669,29.62,29.669,235
DFVX,20250123,68.42,68.78,68.33,68.78,7230
DGIN,20250123,42.29,42.67,42.29,42.56,10606
DGP,20250123,72.25,73.0678,72.1912,73.0678,199
DGRO,20250124,62.99,63.33,63.28,63.32,67206
DGS,20250124,48.95,49.3105,49.25,49.3105,3001
DGT,20250123,137.24,138.22,137.24,138.22,7485
DGZ,20250122,7.64,8.095,8.095,8.095,11
DHDG,20250123,31.29,31.296,31.29,31.296,1477
DHS,20250123,94.46,94.9489,94.43,94.89,272
DHY,20250124,2.14,2.15,2.14,2.14,34407
DIA,20250124,441.52,445.25,444.56,444.96,110432
DIAL,20250124,17.56,17.63,17.63,17.63,4001
DIEM,20250123,26.82,26.93,26.81,26.9258,2470
DIG,20250124,41.79,41.85,41.85,41.85,1315
DIHP,20250123,26.06,26.23,26.045,26.21,595840
DIM,20250123,62.11,62.5127,62.19,62.5127,5602
DINT,20250123,21.85,21.98,21.8301,21.98,22225
DIPS,20250124,11.95,11.81,11.81,11.81,3333
DISO,20250123,16.15,16.39,16.2305,16.34,80
DISV,20250124,27.05,27.3,27.295,27.295,5314
DIT,20250123,117.0501,125,117.0501,125,755
DIV,20250124,18.36,18.48,18.46,18.48,11063
DIVB,20250123,49.06,49.49,49.06,49.49,1978
DIVG,20250122,31.4,31.1932,31.1932,31.1932,46
DIVI,20250123,31.14,31.43,31.43,31.27,4388
DIVL,20250117,21.98,22.2066,22.2066,22.2066,2
DIVO,20250124,41.87,42.12,42.09,42.12,10271
DIVP,20250123,25.805,25.89,25.805,25.849,639
DIVS,20250124,29.265,29.609,29.5742,29.5742,1330
DIVZ,20250124,33.37,33.565,33.565,33.565,624
DJAN,20250124,39.47,39.6988,39.6988,39.6988,1349
DJCB,20241211,20.87,20.6001,20.6001,20.6001,2552
DJD,20250124,52.37,52.76,52.76,52.76,524
DJIA,20250123,22.8,22.87,22.87,22.9,2394
DJP,20250124,33.92,33.9,33.89,33.89,1479
DJUL,20250123,42.815,42.8907,42.77,42.8907,13146
DJUN,20250123,44.13,44.2702,44.15,44.2702,5313
DLN,20250124,79.89,80.38,80.17,80.35,3237
DLS,20250124,63.18,63.7399,63.7,63.7399,1270
DMAR,20250123,38.83,38.85,38.7901,38.84,18189
DMAY,20250123,41.48,41.6411,41.52,41.6411,9198
DMBS,20250123,47.92,48.01,47.9101,47.97,41289
DMCY,20250122,25.5,25.65,25.65,25.65,12
DMDV,20241014,23.55,23.625,23.625,23.625,6
DMF,20250123,7.22,7.22,7.136,7.16,7280
DMYY,20250123,10.62,10.7,10.7,10.7,1209
DNL,20250124,37.11,37.59,37.583,37.583,2606
DNN,20250124,2.01,2.09,2.06,2.0899,494733
DNOV,20250123,43.63,43.75,43.64,43.75,11680
DOCT,20250123,40.08,40.14,40.0772,40.13,23859
DOG,20250124,25.67,25.505,25.47,25.48,53463
DOGG,20250123,20.07,20.155,20.0169,20.1095,5265
DOL,20250124,50.99,51.45,51.4073,51.4073,871
DON,20250123,52.57,52.7198,52.375,52.61,3548
DPST,20250124,122.3,121.22,118.53,119.53,43696
DRAG,20250123,21.76,21.8775,21.66,21.83,10058
DRAI,20250121,23.44,23.9794,23.9794,23.9794,1
DRIP,20250124,9.29,9.38,9.34,9.34,67563
DRN,20250124,10.09,10.2,10.12,10.17,38762
DRSK,20250123,27.78,27.88,27.6216,27.88,102164
DRUP,20250123,59.34,59.5707,59.2383,59.5707,11972
DRV,20250124,28.31,28.18,28.14,28.18,2496
DSCF,20250123,22.48,22.51,22.48,22.5,10786
DSEP,20250123,41.25,41.3214,41.24,41.3214,21463
DSI,20250123,114.74,115.66,114.67,115.66,2151
DSS,20250123,0.85,0.861001,0.83,0.831,75
DSTL,20250123,56.92,57.2,57.2,57.16,1582
DTAN,20250123,25.48,25.5299,25.48,25.5299,245
DTD,20250123,78.06,78.46,78.0648,78.44,379
DTEC,20250123,47.07,47.5715,47.065,47.5715,7
DTH,20250123,38.47,38.71,38.71,38.66,7029
DTRE,20250123,38.5712,38.6859,38.5001,38.6859,372
DUBS,20250123,33.357,33.5089,33.357,33.4979,9889
DUG,20250123,35.38,36.1286,35.2225,35.68,647
DUHP,20250124,34.88,35.17,35.14,35.145,9557
DUKQ,20250123,27.63,27.6999,27.5347,27.6999,17096
DUKZ,20250123,25.245,25.2767,25.245,25.2767,500
DULL,20250124,7.57,7.3154,7.315,7.3154,1783
DURA,20250123,33.14,33.22,33.095,33.2174,2426
DUSA,20250123,44.6,44.936,44.53,44.85,703
DUSB,20250124,50.63,50.69,50.658,50.658,1239
DUSL,20250124,66.72,66.99,66.99,66.99,1038
DUST,20250124,57,54.81,54.15,54.52,58397
DVDN,20250123,26.55,26.55,26.4846,26.4846,5348
DVND,20250122,32.0394,32.1358,32.1358,32.1358,42
DVYA,20250123,36.11,36.35,36.06,36.33,4503
DVYE,20250124,26.19,26.42,26.37,26.42,3840
DWAT,20250123,12.0699,12.0972,12.082,12.0972,311
DWCR,20241226,27.95,28.6491,28.6491,28.6491,1
DWLD,20250123,37.16,37.27,37.09,37.2409,7118
DWM,20250124,54.22,54.63,54.63,54.63,306
DWMF,20250123,27.34,27.4278,27.3805,27.4278,3911
DWX,20250123,35.19,35.3799,35.1795,35.3,94
DXD,20250124,25.14,24.81,24.74,24.78,44437
DXIV,20250123,49.4295,49.91,49.3301,49.5191,5425
DXJ,20250124,109.39,110.41,110.22,110.3899,9508
DXUV,20250123,54.78,55.05,54.78,55.05,8432
DYLD,20250123,22.52,22.56,22.48,22.5178,5164
DYLG,20250123,26.8599,26.96,26.8599,26.9412,3623
DYNF,20250124,52.99,53.43,53.36,53.395,31548
DZZ,20250123,1.61,1.61,1.5,1.605,5330
EAD,20250124,7.01,7.02,7,7.02,9788
EAFG,20250123,19.33,19.3702,19.33,19.3702,215
EAGG,20250124,46.38,46.4298,46.41,46.4298,5974
EAGL,20250123,29.45,29.52,29.34,29.52,5
EALT,20250123,33.03,33.15,33.15,33.13,1958
EAOA,20250123,36.79,36.8762,36.83,36.8762,7
EAOK,20250121,25.82,25.8068,25.8068,25.8068,8
EAOM,20250123,27.76,27.8315,27.76,27.8315,2084
EAOR,20250123,32.04,32.07,32.03,32.06,5893
EAPR,20250123,26.06,26.2,26.02,26.1647,8671
EASG,20250123,30.11,30.3599,30.11,30.3078,380
EATV,20250123,16.43,16.561,16.43,16.561,10274
EATZ,20250123,28.395,28.8639,28.395,28.8639,61
EBIT,20250123,33.18,33.085,32.7901,32.954,2373
EBLU,20240927,50,50.51,50.1681,50.1681,1625
EBND,20250124,19.95,20.09,20.07,20.09,6642
EBUF,20250123,25.94,25.96,25.9359,25.9359,1160
ECF,20250124,9.98,10.0116,10.0116,10.0116,6566
ECH,20250124,26.53,26.88,26.79,26.88,22446
ECLN,20250123,30.16,30.17,30.02,30.0463,3888
ECML,20250122,33.16,33.2732,33.2732,33.2732,86
ECNS,20250123,24.51,24.6463,24.509,24.6463,167
ECON,20250123,21.04,21.125,21.04,21.125,5216
EDC,20250124,29.73,30.68,30.51,30.51,4864
EDEN,20250124,105.62,108.27,108.27,108.27,2304
EDGF,20250123,24.52,24.53,24.51,24.525,208026
EDGH,20250123,24.68,24.72,24.6886,24.6886,16770
EDGI,20250123,23.24,23.3298,23.25,23.315,229391
EDGU,20250123,25.88,26.0213,25.88,26.0213,190987
EDIV,20250124,35.24,35.49,35.41,35.413,2696
EDOG,20250123,20.97,21.0474,21.02,21.0474,741
EDOW,20250123,37.35,37.64,37.404,37.59,823
EDV,20250124,66.37,66.445,66.37,66.39,20509
EDZ,20250124,8.8,8.56,8.56,8.56,4098
EELV,20250123,23.89,23.94,23.81,23.85,437
EEM,20250124,42.48,42.92,42.825,42.825,432913
EEMD,20241016,20.05,20.085,20.085,20.085,107
EEMO,20250123,16.15,16.22,16.14,16.2,1741
EEMS,20250123,57.37,57.5,57.5,57.5355,2114
EEMV,20250124,58.23,58.58,58.56,58.58,6865
EEMX,20250123,32.81,32.9516,32.75,32.9516,1237
EES,20250123,54.82,55.17,55.17,55.2829,288
EET,20250123,51.77,52.31,51.77,52.2838,2240
EETH,20250124,63.09,66.315,66.0557,66.0557,7818
EEV,20250123,16.99,16.99,16.7605,16.79,13031
EFA,20250124,78.34,79.175,79.105,79.105,334540
EFAA,20250123,47.809,48,47.7579,47.9627,1629
EFAD,20250123,37.56,37.7622,37.55,37.7525,260
EFAV,20250124,71.41,71.8282,71.7,71.79,6135
EFAX,20250123,41.35,41.5988,41.33,41.5988,6336
EFG,20250124,101.18,102.43,102.34,102.37,16537
EFIV,20250124,58,58.4005,58.4005,58.4005,2151
EFIX,20250123,16.68,17.2,15.76,16.5968,84
EFNL,20250123,33.814,34.0267,33.814,34.0267,4432
EFO,20250123,43.911,44.495,44.4,44.495,50
EFSH,20250124,0.23,0.23,0.2271,0.2275,286030
EFU,20250123,15.02,15.02,14.87,14.88,482
EFV,20250124,54.03,54.46,54.41,54.43,56430
EFZ,20250123,16.19,16.19,16.1,16.1034,6251
EGUS,20250123,46.1768,46.34,46,46.34,6283
EIDO,20250124,18.89,18.755,18.72,18.745,27582
EIM,20250123,10.11,10.05,10.05,10.06,12521
EINC,20250123,102.82,102.56,102.56,102.32,1343
EIPI,20250124,20.52,20.445,20.33,20.445,5875
EIPX,20250123,26.47,26.499,26.3295,26.3695,21253
EIRL,20250123,58.9,59.1976,58.91,59.1976,55
EIS,20250123,81.64,81.39,80.93,81.38,559
EJAN,20250123,29.56,29.73,29.5804,29.6911,18880
EJUL,20250124,24.8,25.0377,25.03,25.0377,497
ELA,20250123,7.2,7.48,7.1,7.48,41
ELCV,20250123,26.68,26.78,26.6701,26.7456,10930
ELD,20250123,25.8172,26.16,25.64,25.865,15341
ELLO,20250123,16.34,16.3794,16.25,16.29,1164
ELMD,20250124,33.54,33.35,33.12,33.12,2979
ELQD,20250114,79.0001,80.4502,80.4502,80.4502,5
EMBD,20250123,22.6385,22.77,22.56,22.7,3856
EMC,20250123,26.27,26.4255,26.2701,26.4255,10793
EMCC,20250122,24.08,24.056,24.056,24.056,116
EMCR,20250123,28.68,28.8893,28.83,28.8893,289
EMDM,20250123,21.0787,21.203,21.075,21.203,106
EMDV,20250123,42.4,42.6271,42.575,42.575,660
EMGF,20250124,45.77,46.15,46.11,46.15,1904
EMHC,20250123,23.97,24.05,23.98,24.05,204
EMHY,20250123,38.38,38.54,38.54,38.49,928
EMLC,20250124,23.64,23.82,23.8,23.82,103077
EMLP,20250124,37.73,37.86,37.71,37.86,14002
EMM,20250123,27.21,27.35,27.14,27.36,257735
EMMF,20250124,26.91,26.8001,26.8001,26.8001,982
EMNT,20250123,98.76,98.7799,98.732,98.7708,257
EMOT,20250123,21.893,21.9542,21.893,21.9542,189
EMQQ,20250123,34.67,34.9421,34.665,34.88,504
EMSF,20250123,24.66,24.789,24.61,24.7492,5511
EMSG,20241104,27.87,27.935,27.7874,27.7874,719
EMTL,20250123,42.43,42.47,42.43,42.47,12548
EMTY,20250123,12.76,12.738,12.7238,12.738,2
EMX,20250124,1.7,1.715,1.715,1.715,9854
ENFR,20250124,33.67,33.75,33.65,33.75,4985
ENOR,20250123,23.68,23.84,23.67,23.7635,11741
ENSV,20250123,0.06,0.085,0.06,0.062,97792
ENX,20250124,9.64,9.65,9.65,9.65,2257
EOCT,20250123,26.1,26.24,26.1,26.1989,44
EONR,20250124,1.33,1.04,1.02,1.0201,1067855
EP,20250123,6.3,6.3593,6.18,6.33,2045
EPHE,20250124,24.59,24.5,24.5,24.5,1884
EPI,20250124,43.91,43.6285,43.55,43.5513,32176
EPM,20250124,5.52,5.658,5.658,5.658,2780
EPOL,20250124,23.11,23.54,23.52,23.52,17416
EPP,20250124,44.67,45.1,45.0674,45.0674,3994
EPRF,20250124,18.55,18.57,18.57,18.57,1806
EPS,20250124,63.43,63.76,63.76,63.76,882
EPU,20250123,40.3696,40.55,40.1375,40.3925,15
EPV,20250124,37.67,37,36.95,36.95,22952
EQAL,20250124,50.28,50.555,50.555,50.555,565
EQIN,20250124,46.01,46.31,46.31,46.31,6372
EQL,20250123,129.55,130.25,129.475,130.04,386
EQLS,20250123,22.35,22.2661,22.262,22.2661,953
EQLT,20250123,23.9,23.96,23.9057,23.9057,1
EQTY,20250123,24.715399,24.9,24.6982,24.9,105451
EQUL,20241120,27.11,27.12,27.12,27.12,1625
EQWL,20250124,105.69,106.5199,106.26,106.39,3372
EQX,20250124,5.58,5.87,5.77,5.83,118210
ERC,20250123,9.24,9.32,9.23,9.295,6130
ERH,20250124,11.05,11.1253,11.1253,11.1253,1123
ERTH,20250123,40.26,40.67,40.09,40.62,1351
ERX,20250124,64.44,64.685,64.28,64.63,15385
ERY,20250124,21.72,21.7801,21.662,21.68,8094
ESBA,20250124,9.3,9.4431,9.3,9.4299,1844
ESG,20250123,142.04,142.8479,142.04,142.8479,26910
ESGA,20241209,73.23,73.35,73.12,73.15,6019
ESGB,20241203,21.23,21.24,21.2301,21.24,1340
ESGG,20250123,173.66,174.7148,173.72,174.715,178
ESGV,20250124,108.36,109.23,109.1133,109.185,15604
ESGX,20250121,25.59,25.5098,25.5098,25.5098,226
ESGY,20241205,59.49,59.1163,59.1163,59.1163,161
ESIX,20250123,32.15,32.37,32.1763,32.3328,1096
ESML,20250124,43.68,43.875,43.875,43.875,1549
ESP,20250123,29.1999,29.25,28.7001,29.25,36
ESUS,20241106,33.05,36.5896,36.5896,36.5896,0
ETH,20250124,30.49,32.0962,31.86,32.0962,172481
ETHD,20250124,22.26,20.2653,19.89,19.89,61650
ETHE,20250124,27.04,28.525,28.29,28.491,238602
ETHO,20250123,61.59,62.25,62.03,62.25,72
ETHT,20250124,19.49,21.61,21.33,21.61,94092
ETHU,20250124,6.94,7.69,7.56,7.6812,4281079
ETHV,20250124,47.42,49.9,49.5,49.9,14568
ETHW,20250124,23.17,24.43,24.29,24.43,22988
ETQ,20250123,9.55,9.71,9.2152,9.52,4349
ETU,20250124,34.73,38.53,37.9605,38.0801,8931
EUAD,20250123,26.65,26.89,26.65,26.85,4329
EUDG,20250123,31.26,31.4041,31.191,31.4041,387
EUDV,20250122,48.21,48.3504,48.3504,48.3504,12
EUM,20250123,26.55,26.605,26.462,26.4849,10241
EUO,20250124,34.55,34.16,34.11,34.15,2315
EURL,20250124,23.39,24.179,24.05,24.179,3237
EUSA,20250124,99.15,99.8,99.8,99.8,5431
EUSB,20250124,42.36,42.49,42.47,42.47,2463
EUSC,20250123,39.57,39.765,39.57,39.752,1654
EV,20250123,23.99,24.1298,24.1298,24.1298,8
EVAV,20250124,24.12,24.851,24.851,24.851,171
EVBN,20250123,43.81,43.83,43.39,43.42,1644
EVE,20241211,11.275,11.2897,11.2654,11.2654,14
EVHY,20250122,52.89,52.8917,52.8917,52.8917,79
EVI,20250123,17.18,17.9999,17.01,17.4,1404
EVIM,20250123,51.965,52.08,51.9597,51.9597,1
EVLN,20250123,50.58,50.59,50.5616,50.57,32930
EVLU,20250123,24.8742,24.9421,24.8742,24.9264,1725
EVM,20250124,9.38,9.45,9.43,9.45,1027
EVNT,20250123,10.8284,10.8284,10.7904,10.7904,527
EVSB,20250123,50.86,50.89,50.83,50.88,25896
EVSM,20250124,50.02,49.96,49.958,49.9597,5153
EVUS,20250123,29.85,30.04,29.9999,30.04,5180
EVV,20250124,10.09,10.1,10.0681,10.09,12275
EVX,20250124,176.51,177.5484,177.5484,177.5484,137
EWA,20250124,24.61,24.91,24.89,24.89,18178
EWC,20250124,41.09,41.59,41.54,41.5702,44313
EWD,20250124,40.43,40.978,40.82,40.82,3430
EWG,20250124,34.21,34.585,34.55,34.56,14916
EWH,20250124,16.22,16.38,16.335,16.335,160273
EWI,20250124,38.18,38.66,38.63,38.63,6843
EWJ,20250124,67.33,68.085,67.972,68.065,163255
EWK,20250123,18.2896,18.42,18.2896,18.4014,19
EWL,20250124,48.53,48.78,48.744,48.7679,7459
EWM,20250124,23.88,24.06,24.045,24.045,13237
EWN,20250123,46.18,46.38,46.08,46.355,572
EWO,20250124,22.05,22.341,22.341,22.341,1572
EWP,20250124,32.24,32.49,32.48,32.48,6282
EWQ,20250124,38.56,39.0812,39.025,39.025,12917
EWS,20250124,22.27,22.4025,22.3399,22.34,6683
EWT,20250124,53.27,53.79,53.475,53.475,94144
EWU,20250124,35.14,35.23,35.1965,35.202,11806
EWUS,20250123,34.5299,34.616,34.51,34.616,9682
EWV,20250123,41.74,41.74,41.1147,41.2402,13
EWW,20250124,49.4,50.27,50.03,50.2042,56266
EWX,20250123,57.74,58.15,58.15,57.88,1497
EWY,20250124,55.54,55.97,55.81,55.84,78401
EWZ,20250124,24.32,24.415,24.352,24.394,693510
EXI,20250124,149.55,150.55,150.54,150.54,1066
EYLD,20250123,31.81,31.98,31.705,31.91,312
EZA,20250124,42.96,43.68,43.65,43.65,2502
EZBC,20250124,59.38,61.15,60.71,61.15,26595
EZET,20250124,24.6,25.77,25.71,25.71,7698
EZJ,20250122,36.791,37.3423,37.3423,37.3423,476
EZM,20250123,64.725,65.1426,64.645,64.98,267
EZU,20250124,50.13,50.735,50.67,50.67,53634
FAIL,20250106,16.14,16.0987,16.0987,16.0987,26
FAN,20250124,14.72,15,14.96,15,2747
FAPR,20250123,41.88,41.9584,41.8894,41.9584,11616
FAS,20250124,169.7,172.4499,169.54,172.2935,25573
FAUG,20250123,47.49,47.6134,47.48,47.59,825
FAX,20250124,15.41,15.45,15.43,15.43,7755
FAZ,20250124,5.58,5.58,5.5004,5.504,240776
FBCG,20250124,48.34,48.84,48.5797,48.5797,61340
FBCV,20250123,32.46,32.5478,32.35,32.49,273
FBND,20250124,44.89,44.93,44.87,44.875,116227
FBT,20250124,177.35,180.4,180.4,180.4,3186
FBTC,20250124,89.48,92.225,91.52,92.0791,316328
FBUF,20250123,28.23,28.23,27.7701,27.8215,15351
FBY,20250124,19.48,19.6699,19.55,19.64,11166
FCFY,20250116,24.57,24.8402,24.8402,24.8402,81
FCG,20250124,26.65,26.56,26.5,26.51,19356
FCLD,20250123,28.92,29.27,28.9104,29.2659,285
FCO,20250124,6.06,6.25,6.17,6.17,6550
FCOM,20250123,60.58,61.16,60.4559,61.16,3430
FCOR,20250123,46.16,46.17,46.17,46.23,3602
FCPI,20250124,46.18,46.46,46.46,46.46,4277
FCSH,20250116,23.9822,23.9873,23.9873,23.9873,2
FCTR,20250123,34.505,34.6692,34.505,34.6578,5423
FCUS,20250123,31.17,31.7221,31.13,31.7221,166
FDAT,20250123,21.395,21.5099,21.395,21.4758,1265
FDCE,20250123,13.15,13.1543,13.15,13.1543,284
FDD,20250124,11.76,11.86,11.86,11.86,1248
FDEC,20250123,45.45,45.81,45.81,45.67,3230
FDEM,20250123,25.85,25.86,25.86,25.77,1496
FDEV,20250123,27.99,28.21,27.9901,28.1794,641
FDG,20250124,110.13,110.2136,110.118,110.118,2547
FDGR,20250124,14.33,14.39,14.39,14.39,134
FDHT,20250124,20.684,20.93,20.93,20.93,405
FDHY,20250124,48.68,48.9209,48.79,48.7901,8473
FDIS,20250124,100.33,101.18,101.18,101.18,3205
FDL,20250124,41,41.293,41.13,41.293,16464
FDLO,20250123,61.55,61.78,61.78,61.81,1751
FDLS,20250123,31.51,31.685,31.48,31.6531,30017
FDM,20250123,70.04,70.75,70.329,70.5078,226
FDMO,20250124,73.2,73.69,73.68,73.69,2655
FDN,20250124,255.49,259.3,258.97,259.11,7968
FDND,20250123,23.3699,23.4163,23.35,23.4163,1623
FDRR,20250123,52.72,53.0962,52.75,53.0962,1299
FDRV,20250123,13.62,13.8,13.8,13.6957,1446
FDTB,20250123,9.39,9.39,9.39,9.39,2011
FDV,20250123,27.305,27.49,27.305,27.47,1
FDVL,20250123,10.74,10.752,10.72,10.752,1
FDVV,20250124,51.16,51.52,51.4583,51.4904,42974
FDWM,20250123,24.1,24.1793,24.1,24.1793,2516
FEBP,20250123,28.63,28.63,28.63,28.63,299
FEBT,20250123,34.1799,34.1799,34.08,34.08,2944
FEBW,20250123,31.2,31.155,31.1,31.1531,7814
FEBZ,20250121,35.1601,35.4936,35.4936,35.4936,70
FEDL,20241126,58,55.7088,55.7088,55.7088,1
FEDM,20250123,49.62,49.62,49.61,49.615,11222
FEIG,20250123,40.42,40.42,40.39,40.39,1
FELC,20250124,34.01,34.24,34.2,34.2285,20036
FELG,20250124,36.43,36.75,36.6739,36.6797,24008
FELV,20250124,31.7,31.8799,31.81,31.8799,7606
FENI,20250124,28.55,28.79,28.76,28.7696,10693
FENY,20250124,25.67,25.76,25.66,25.716,23020
FESM,20250124,33.96,34.27,33.89,33.89,10945
FETH,20250124,32.37,34.1036,33.8386,34.1036,99916
FEUS,20250123,67.67,68.0445,67.67,68.0445,20109
FEZ,20250124,51.78,52.357,52.295,52.3,53847
FFEB,20250123,50.54,50.64,50.55,50.57,2
FFIU,20250123,21.33,21.2772,21.1425,21.2772,1823
FFLC,20250124,48.03,48.468,48.38,48.4187,2831
FFLG,20250123,26.24,26.57,26.2478,26.57,205
FFLS,20250123,23.46,23.65,23.46,23.62,5035
FFLV,20250124,22.0739,22.19,22.1899,22.1899,270
FFND,20250123,26.75,26.8,26.53,26.53,1
FFOG,20250123,42.29,42.48,42.07,42.48,131
FFSM,20250124,28.61,28.73,28.73,28.73,8382
FFTY,20250124,31.04,31.732,31.61,31.7,7030
FGD,20250124,22.59,22.74,22.7201,22.7201,2352
FGDL,20250124,36.63,37.22,37.2,37.2199,2429
FHEQ,20250123,27.9962,28.1448,27.9962,28.1448,18694
FHLC,20250124,67.83,68.46,68.32,68.46,5645
FHYS,20250123,23.17,23.19,23.1,23.1857,7251
FIAT,20250124,7.73,7.562,7.4205,7.4205,78451
FIAX,20250124,19.16,19.1665,19.16,19.1643,2447
FIBR,20250123,87.3501,87.3614,87.3306,87.3497,2661
FIDI,20250124,20.07,20.2701,20.27,20.27,4510
FIDU,20250124,75.29,75.6495,75.5,75.6495,3226
FIG,20250123,21.95,21.5104,21.5104,21.5104,4
FIGB,20250124,42.25,42.1889,42.186,42.1889,1181
FIIG,20250124,20.32,20.44,20.3502,20.38,11155
FILL,20250123,24.11,24.205,24.025,24.05,315
FISK,20250123,9.59,9.6,9.59,9.6,308
FISR,20250124,25.29,25.36,25.36,25.36,259
FITE,20250123,70.83,71.17,71.17,70.9146,1875
FIVA,20250124,24.985,25.1776,25.1776,25.1776,754
FIW,20250124,105.91,105.9,105.9,105.9,2268
FJAN,20250124,46.5,46.71,46.698,46.7099,7050
FJUL,20250123,50,50.15,49.98,50.12,5
FJUN,20250124,52.5782,52.7101,52.71,52.7101,3798
FLAO,20250123,28.0599,28.0912,28.0599,28.0912,340
FLAU,20250122,29.39,29.2739,29.2739,29.2739,140
FLAX,20250123,22.78,22.9086,22.8,22.9086,12
FLBL,20250124,24.41,24.41,24.4067,24.41,10465
FLBR,20250124,15.09,15.1482,15.1482,15.1482,893
FLCA,20250123,37.48,37.739,37.48,37.6198,73
FLCB,20250124,21.03,21.04,21.0337,21.0337,24178
FLCC,20250123,29.4,29.4254,29.39,29.4254,4156
FLCG,20250123,29.5,29.67,29.41,29.67,9382
FLCH,20250124,18.14,18.455,18.455,18.455,1339
FLCO,20250123,21.0611,21.1,21.06,21.1,13
FLCV,20250123,28.33,28.37,28.275,28.368,692
