<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DES,20240220,31.22,31.42,31.0301,31.25,144200
DESK,20240220,36.1151,36.1151,36.1151,36.1151,100
DEUS,20240220,48.77,48.83,48.69,48.7104,29500
DEW,20240220,48.52,48.64,48.44,48.4819,4900
DFAC,20240220,30.13,30.14,29.97,30.09,2002100
DFAE,20240220,24.21,24.24,24.11,24.18,531200
DFAI,20240220,28.92,28.92,28.775,28.85,1003700
DFAR,20240220,21.65,21.79,21.5753,21.71,173300
DFAS,20240220,59.08,59.24,58.8604,59.04,228500
DFAT,20240220,51.14,51.3195,50.9201,51.09,212100
DFAU,20240220,34.6,34.6297,34.39,34.51,529600
DFAW,20240220,56.21,56.21,55.815,55.9496,21500
DFAX,20240220,24.44,24.495,24.3699,24.4,608500
DFCA,20240220,50.85,50.85,50.6301,50.6403,23900
DFCF,20240220,41.79,41.84,41.7,41.81,444200
DFE,20240220,57.97,57.97,57.73,57.7836,2600
DFEB,20240220,38.1,38.1,37.898,38,306900
DFEM,20240220,25.03,25.08,24.945,25.01,582100
DFEN,20240220,23.26,23.74,23.08,23.26,132900
DFEV,20240220,25.5,25.55,25.425,25.48,106400
DFGR,20240220,24.73,24.8,24.62,24.71,326100
DFHY,20240220,21.05,21.05,21.03,21.0439,1100
DFIC,20240220,25.51,25.5602,25.44,25.495,1059900
DFIP,20240220,40.76,40.83,40.76,40.785,96400
DFIS,20240220,23.82,23.84,23.72,23.77,210300
DFIV,20240220,34.4,34.42,34.28,34.35,785800
DFJ,20240220,74.91,75.1,74.81,74.98,26400
DFLV,20240220,27.65,27.73,27.62,27.67,280200
DFND,20240220,38.4996,38.4996,38.4996,38.4996,100
DFNL,20240220,30.77,31.01,30.77,30.8966,6400
DFNM,20240220,48.34,48.36,48.2901,48.3,111200
DFNV,20240220,29.47,29.4971,29.3706,29.4971,3100
DFRA,20240220,28.7,28.7174,28.66,28.7174,2200
DFSB,20240220,51.17,51.38,51.15,51.15,198300
DFSD,20240220,47.04,47.04,46.9501,47.03,197700
DFSE,20240220,31.54,31.54,31.4309,31.48,16900
DFSI,20240220,32.25,32.34,32.16,32.19,48700
DFSU,20240220,32.55,32.55,32.31,32.43,121100
DFSV,20240220,28.35,28.41,28.19,28.27,374400
DFUS,20240220,54.11,54.2,53.82,54.01,211400
DFUV,20240220,38.07,38.12,37.9299,37.99,312100
DFVE,20240220,25.4902,25.55,25.4629,25.4629,4800
DFVX,20240220,58.7147,58.7147,58.6,58.6383,5200
DGIN,20240220,39.17,39.48,39.17,39.3766,12100
DGP,20240220,41.67,41.83,41.6,41.6319,2400
DGRO,20240220,55.37,55.5601,55.27,55.39,1413500
DGS,20240220,49.6,49.75,49.59,49.69,410900
DGT,20240220,122.03,122.17,121.67,121.8916,2700
DGZ,20240220,10.0951,10.0951,10.0951,10.0951,100
DHS,20240220,81.41,81.88,81.29,81.4,118300
DHY,20240220,1.96,1.965,1.94,1.96,739000
DIA,20240220,385.51,386.57,384.54,385.69,3295700
DIAL,20240220,17.59,17.66,17.59,17.62,121600
DIEM,20240220,25.1599,25.1714,25.1599,25.1714,600
DIG,20240220,37.74,37.75,36.93,37.02,35200
DIHP,20240220,26,26.03,25.875,25.94,380000
DIM,20240220,60.27,60.32,60.2099,60.2526,2000
DINT,20240220,18.28,18.28,18.01,18.07,15800
DISO,20240220,22.34,22.34,21.9301,22.12,6200
DISV,20240220,25.38,25.4,25.27,25.32,263000
DIT,20240220,202,202,196.02,196.02,200
DIV,20240220,16.63,16.6988,16.54,16.61,186200
DIVB,20240220,41.67,41.74,41.53,41.64,31200
DIVG,20240220,26.6992,26.6992,26.6992,26.6992,100
DIVI,20240220,31.1,31.1,30.8632,31,108100
DIVL,20240220,19.87,19.9025,19.86,19.9025,3000
DIVO,20240220,37.45,37.6,37.3788,37.43,358800
DIVS,20240220,26.65,26.7011,26.65,26.7011,2200
DIVZ,20240220,27.9,27.9,27.8,27.8086,2500
DJAN,20240220,35.19,35.24,35.09,35.19,44200
DJCB,20240220,19.5198,19.5198,19.5198,19.5198,100
DJD,20240220,46.38,46.7,46.38,46.59,13500
DJIA,20240220,22.21,22.3,22.01,22.24,19700
DJP,20240220,29.77,29.7835,29.56,29.68,48000
DJUL,20240220,37.6,37.66,37.47,37.55,233100
DJUN,20240220,39.0647,39.078,38.98,39.055,61700
DLN,20240220,68.29,68.4968,68.18,68.28,99400
DLS,20240220,63.08,63.18,62.83,63,61000
DMAR,20240220,34.22,34.256,34.2012,34.2398,10400
DMAY,20240220,36.8,36.8018,36.75,36.77,9200
DMBS,20240220,48.3701,48.4,48.27,48.2813,19000
DMCY,20240220,24.8306,24.8306,24.8306,24.8306,300
DMDV,20240220,22.39,22.4155,22.39,22.4155,200
DMF,20240220,6.64,6.66,6.64,6.655,130900
DMYY,20240220,10.7,10.7,10.685,10.7,4100
DNL,20240220,37.47,37.47,37.1941,37.35,41000
DNN,20240220,1.92,1.93,1.79,1.81,17278500
DNOV,20240220,39.58,39.58,39.4593,39.4918,27300
DOCT,20240220,37.06,37.06,36.9801,37.0282,30400
DOG,20240220,29.32,29.4,29.245,29.31,1657500
DOGG,20240220,20.8,20.83,20.74,20.81,9300
DOL,20240220,49.77,49.7899,49.6207,49.688,8500
DON,20240220,45.31,45.6299,45.204,45.52,127900
DPST,20240220,71,73.5651,70.35,71.84,769800
DRIP,20240220,11.16,11.5117,11.16,11.43,1568500
DRN,20240220,8.95,9.15,8.7901,9.03,612800
DRSK,20240220,26.08,26.56,26.0337,26.04,149700
DRUP,20240220,48.79,48.8096,48.3,48.8096,1400
DRV,20240220,39.63,40.32,38.77,39.31,187000
DSCF,20240220,22.18,22.18,22.112,22.112,500
DSEP,20240220,37.28,37.2861,37.26,37.2861,4500
DSI,20240220,95.04,95.18,94.33,94.86,114100
DSS,20240220,1.95,2.0389,1.91,1.91,11100
DSTL,20240220,50.69,50.89,50.68,50.73,345100
DTD,20240220,66.81,67.0599,66.71,66.89,20800
DTEC,20240220,41.23,41.23,40.84,41.0947,8800
DTH,20240220,38.06,38.1622,38,38.03,49000
DTRE,20240220,40.52,40.9,40.41,40.41,10100
DUBS,20240220,28.24,28.24,27.79,27.8518,74200
DUG,20240220,11.16,11.4406,11.16,11.41,77500
DUHP,20240220,29.95,29.9699,29.78,29.88,745100
DULL,20240220,19.08,19.1876,19.08,19.1876,400
DURA,20240220,30.75,30.78,30.675,30.7,9900
DUSA,20240220,37.79,38.127,37.79,37.97,18000
DUSB,20240220,50.69,50.71,50.66,50.66,84100
DUSL,20240220,46.58,46.59,46.13,46.39,5700
DUST,20240220,13.04,13.3416,12.98,13.21,2478300
DVDN,20240220,28.5404,28.5404,28.5404,28.5404,100
DVND,20240220,28.4266,28.4266,28.4266,28.4266,100
DVYA,20240220,36.35,36.4,36.25,36.3165,4100
DVYE,20240220,26.54,26.66,26.5,26.6,89100
DWAT,20240220,10.39,10.4,10.39,10.4,500
DWCR,20240220,30.15,30.15,30.15,30.15,100
DWLD,20240220,30.42,30.4883,30.3218,30.33,9900
DWM,20240220,52.785,52.83,52.65,52.7141,19200
DWMF,20240220,25.59,25.59,25.55,25.5644,1900
DWX,20240220,34.72,34.8999,34.72,34.75,35500
DXD,20240220,32.79,32.94,32.62,32.76,575800
DXJ,20240220,101.33,101.61,101.175,101.45,1684000
DYLD,20240220,22.55,22.57,22.52,22.5354,25900
DYLG,20240220,27.0874,27.0874,27.0874,27.0874,100
DYNF,20240220,41.79,41.84,41.374,41.68,679500
DZZ,20240220,2.67,2.68,2.67,2.68,8600
EAD,20240220,6.6,6.6363,6.6,6.61,113700
EAGG,20240220,46.72,46.81,46.674,46.79,206200
EALT,20240220,28.32,28.32,28.13,28.1818,4000
EAOA,20240220,32.73,32.73,32.5901,32.67,35700
EAOK,20240220,24.73,24.73,24.72,24.72,500
EAOM,20240220,26.28,26.28,26.2682,26.2682,200
EAOR,20240220,29.31,29.3223,29.3099,29.3223,2200
EAPR,20240220,24.92,24.92,24.82,24.8602,3100
EASG,20240220,30.03,30.05,29.92,30.0401,31800
EATV,20240220,16.23,16.23,16.1978,16.1978,700
EATZ,20240220,23.32,23.32,23.15,23.1962,900
EBND,20240220,20.73,20.74,20.69,20.7,309200
ECF,20240220,8.1,8.11,8.08,8.11,38500
ECF-A,20240220,22.79,23,22.71,22.9999,2800
ECH,20240220,26.2,26.2,25.82,25.98,260400
ECLN,20240220,23.15,23.51,23.15,23.3909,2100
ECML,20240220,30.7803,30.819,30.7803,30.819,200
ECNS,20240220,22.96,23.0501,22.7,22.83,10500
ECON,20240220,20.435,20.4692,20.4,20.4247,5300
EDC,20240220,29.42,29.68,29.01,29.29,33400
EDEN,20240220,118.9,118.9,117.51,118.1281,2400
EDIV,20240220,33.1,33.21,33,33.21,78200
EDOG,20240220,21.42,21.4381,21.42,21.4381,1400
EDOW,20240220,33.39,33.5,33.3001,33.3566,21400
EDV,20240220,74.15,74.58,74.05,74.15,238700
EDZ,20240220,11.12,11.26,11.04,11.15,107100
EELV,20240220,23.93,23.97,23.9003,23.94,80400
EEM,20240220,40.24,40.32,40.04,40.14,32493700
EEMD,20240220,18.9857,18.9934,18.9857,18.9934,200
EEMO,20240220,15.955,15.955,15.955,15.955,100
EEMS,20240220,58.3,58.36,58.08,58.25,20600
EEMV,20240220,56.48,56.71,56.48,56.64,348900
EEMX,20240220,30.55,30.55,30.34,30.46,5900
EES,20240220,48.19,48.37,47.94,48.07,38700
EET,20240220,50.02,50.02,49.8854,49.8854,900
EETH,20240220,68.72,69.172,66.88,68.995,100800
EEV,20240220,19.99,20.09,19.9002,20,4000
EFA,20240220,76.55,76.63,76.18,76.38,15285800
EFAD,20240220,38.56,38.56,38.4108,38.472,4100
EFAV,20240220,69.35,69.66,69.32,69.42,409600
EFAX,20240220,39.92,40.03,39.73,39.8574,7800
EFG,20240220,100.38,100.6178,99.8145,100.15,454800
EFIV,20240220,48.16,48.16,47.79,48.01,21500
EFIX,20240220,15.85,16.02,15.69,15.85,2500
EFNL,20240220,34.685,34.685,34.54,34.6252,5500
EFO,20240220,43.5197,43.56,43.38,43.4563,1700
EFSH,20240220,3.22,3.34,2.38,2.64,168200
EFU,20240220,8.28,8.2825,8.28,8.2825,400
EFV,20240220,51.78,51.91,51.68,51.75,1697200
EFZ,20240220,17.09,17.11,17.02,17.0767,11900
EGUS,20240220,35.5962,35.5962,35.5962,35.5962,100
EIDO,20240220,22.85,22.898,22.75,22.79,498700
EIM,20240220,10.39,10.44,10.39,10.42,79600
EINC,20240220,69.6731,69.6731,69.36,69.6021,800
EIPX,20240220,21.42,21.45,21.33,21.3644,35700
EIRL,20240220,64.27,64.515,63.9597,63.9597,1800
EIS,20240220,61.62,61.62,60.6508,60.81,11300
EJAN,20240220,28.61,28.61,28.4301,28.54,14500
EJUL,20240220,23.62,23.62,23.48,23.515,11800
ELA,20240220,4.55,4.6499,4.3784,4.47,47400
ELD,20240220,27.53,27.95,27.53,27.62,7500
ELLO,20240220,16.17,18.355,15.67,17,21500
ELMD,20240220,14.24,16.06,14.0101,14.99,110800
ELQD,20240220,81.0672,81.0672,81.0672,81.0672,100
EMBD,20240220,21.95,22.01,21.915,22,5500
EMC,20240220,25.67,25.73,25.56,25.63,14900
EMCC,20240220,24.51,24.51,24.435,24.435,200
EMCR,20240220,27.85,27.85,27.5,27.5527,25900
EMDM,20240220,22,22.12,21.91,21.9786,1500
EMDV,20240220,43.9806,44.026,43.9806,44.026,300
EMGF,20240220,43.53,43.67,43.39,43.48,119200
EMHC,20240220,23.72,23.795,23.72,23.76,40600
EMHY,20240220,36.28,36.33,36.26,36.28,18000
EMLC,20240220,24.84,24.87,24.75,24.76,2268600
EMLP,20240220,27.7,27.915,27.68,27.74,273000
EMM,20240220,26.52,26.52,26.42,26.4948,3500
EMMF,20240220,25.74,25.7585,25.7001,25.7585,6600
EMNT,20240220,98.4152,98.44,98.4043,98.44,4600
EMQQ,20240220,30.67,30.67,30.15,30.29,31800
EMSF,20240220,25.15,25.15,24.9,24.9504,2500
EMSG,20240220,23.9,23.9,23.82,23.8615,3100
EMTL,20240220,41.94,42.01,41.94,41.975,4500
EMTY,20240220,14.15,14.15,13.93,13.9901,7600
EMX,20240220,1.48,1.51,1.47,1.47,248400
ENFR,20240220,23.35,23.4362,23.34,23.39,111400
ENOR,20240220,23,23,22.88,22.9505,1400
ENSV,20240220,0.239,0.243,0.2125,0.23,164500
ENX,20240220,9.72,9.87,9.71,9.835,40700
EOCT,20240220,23.62,23.6999,23.6012,23.648,1900
EP,20240220,6.19,6.2383,5.75,5.75,42400
EPHE,20240220,27.34,27.42,27.26,27.36,143400
EPI,20240220,44.4,44.49,44.355,44.44,1813000
EPM,20240220,5.53,5.6348,5.5,5.5,282200
EPOL,20240220,23.19,23.43,23.19,23.43,131500
EPP,20240220,42.4,42.49,42.1,42.14,328500
EPRF,20240220,19.2,19.2301,19.16,19.18,21600
EPS,20240220,52.28,52.3136,52.14,52.235,42600
EPU,20240220,35.14,35.25,34.83,34.9841,9700
EPV,20240220,8.55,8.635,8.55,8.58,98600
EQAL,20240220,43.66,43.73,43.5765,43.64,33600
EQL,20240220,111.94,112.0299,111.5987,111.85,76600
EQLS,20240220,23.98,24.01,23.92,24.01,83300
EQTY,20240220,20.71,20.75,20.6799,20.7009,25200
EQUL,20240220,24.44,24.7866,24.44,24.7866,200
EQWL,20240220,89.82,89.9299,89.5701,89.79,34200
EQX,20240220,4.63,4.67,4.53,4.6,1726000
ERC,20240220,9.35,9.37,9.34,9.37,39600
ERH,20240220,8.8,8.9099,8.795,8.805,22600
ERTH,20240220,42.17,42.3,41.85,42.0173,14100
ERX,20240220,58.37,58.37,56.96,57.24,602900
ERY,20240220,26.86,27.49,26.801,27.4,302300
ESG,20240220,121.51,121.55,121.22,121.3987,1700
ESGA,20240220,62.28,62.4256,62,62.2164,7500
ESGB,20240220,20.76,20.76,20.75,20.75,400
ESGG,20240220,157.27,159.64,155.93,156.3567,2300
ESGV,20240220,89.03,89.1,88.328,88.76,154800
ESGY,20240220,48.92,48.92,48.6946,48.6946,200
ESIX,20240220,28.75,28.75,28.667,28.667,700
ESML,20240220,37.95,38.05,37.82,37.94,126200
ESP,20240220,25.32,25.68,23.89,25.17,26200
ESUS,20240220,25.2768,25.2768,25.2768,25.2768,100
ETHO,20240220,54.8,55.54,54.8,55.1736,5300
EUDG,20240220,32.07,32.07,31.9584,31.9972,4500
EUDV,20240220,47.7408,47.7408,47.7191,47.7191,1000
EUM,20240220,14.29,14.34,14.29,14.305,7500
EUO,20240220,30.55,30.65,30.46,30.6268,23300
EURL,20240220,23.39,23.815,23.211,23.3659,12300
EUSA,20240220,85.5,85.63,85.3469,85.51,37300
EUSB,20240220,42.45,42.54,42.42,42.48,32500
EUSC,20240220,36.06,36.1856,36.06,36.1856,13700
EV,20240220,22.8318,22.8318,22.71,22.71,1400
EVAV,20240220,27.96,27.96,26.49,27.0398,10400
EVBN,20240220,29.34,29.57,28.8,28.91,32600
EVE,20240220,10.95,10.96,10.86,10.86,8600
EVE.W,20240220,0.1,0.118,0.1,0.118,6700
EVHY,20240220,52.7821,52.85,52.7821,52.825,2700
EVI,20240220,21.31,21.69,20.96,21.18,24400
EVIM,20240220,52.7742,52.7742,52.7742,52.7742,0
EVLN,20240220,50.03,50.0746,50.015,50.0746,9200
EVM,20240220,9.42,9.49,9.39,9.43,30600
EVNT,20240220,9.9406,9.9406,9.9406,9.9406,1200
EVSB,20240220,50.56,50.57,50.56,50.5607,400
EVUS,20240220,26.23,26.23,26.1784,26.1784,500
EVV,20240220,9.88,9.9099,9.83,9.86,298700
EVX,20240220,157.61,157.94,157.1601,157.1601,1400
EWA,20240220,23.89,23.9099,23.6797,23.75,2050200
EWC,20240220,36.65,36.72,36.475,36.54,1961100
EWD,20240220,38.74,38.88,38.65,38.84,152100
EWG,20240220,29.57,29.63,29.495,29.58,1094100
EWH,20240220,16.34,16.37,16.145,16.18,2160600
EWI,20240220,34.71,34.75,34.61,34.71,179700
EWJ,20240220,67.98,68.08,67.665,67.93,6051900
EWK,20240220,18.35,18.35,18.28,18.28,600
EWL,20240220,47.29,47.37,47.11,47.22,831500
EWM,20240220,21.63,21.67,21.595,21.66,246600
EWN,20240220,47.035,47.07,46.7,46.915,296600
EWO,20240220,20.83,20.88,20.8008,20.88,1200
EWP,20240220,29.39,29.55,29.39,29.55,900800
EWQ,20240220,39.44,39.55,39.38,39.48,259500
EWS,20240220,18.54,18.58,18.43,18.45,622400
EWT,20240220,46.59,46.63,46.255,46.43,2567200
EWU,20240220,32.93,32.9612,32.8,32.86,1827100
EWUS,20240220,33.49,33.5,33.36,33.4135,1500
EWV,20240220,10.92,11.0191,10.91,10.9537,16700
EWW,20240220,67.81,68.09,67.11,67.31,1715600
EWX,20240220,55.63,55.75,55.51,55.71,55300
EWY,20240220,64.38,64.565,64.115,64.3,2592300
EWZ,20240220,33.54,33.6975,33.505,33.69,24246500
EXI,20240220,131.09,131.405,130.98,131.0204,6400
EYLD,20240220,32.51,32.6726,32.3789,32.54,38200
EZA,20240220,38.25,38.32,38.0906,38.27,132200
EZBC,20240220,30.4,30.4,29.49,30.21,307500
EZJ,20240220,40.2981,40.3,40.1,40.2696,2000
EZM,20240220,56.87,56.9199,56.6,56.78,30600
EZU,20240220,48.02,48.125,47.89,48.06,1177700
FAIL,20240220,17.3957,17.3957,17.3957,17.3957,100
FAN,20240220,15.01,15.03,14.91,14.93,67100
FAPR,20240220,35.85,35.86,35.79,35.8491,7600
FAS,20240220,92.57,94.62,92.22,93.59,625400
FAUG,20240220,41.78,41.7867,41.6,41.69,123600
FAX,20240220,2.69,2.6911,2.66,2.67,519700
FAZ,20240220,12.14,12.19,11.885,12.02,2457800
FBCG,20240220,36.28,36.28,35.6068,35.88,295900
FBCV,20240220,29.45,29.55,29.42,29.42,16600
FBND,20240220,45.09,45.2,45.07,45.1,1340100
FBT,20240220,148.42,149.5,147.9,148.3895,21500
FBTC,20240220,45.81,45.86,44.43,45.52,7629300
FBY,20240220,22.69,22.92,22.459,22.5,90600
FCFY,20240220,22.0834,22.0834,22.0834,22.0834,100
FCG,20240220,24.08,24.16,23.88,23.96,208400
FCLD,20240220,24.05,24.05,23.3901,23.7,43500
FCO,20240220,5.45,5.61,5.44,5.51,112700
FCOM,20240220,47.8,48.08,47.73,47.9,95000
FCOR,20240220,46.03,46.24,46.03,46.19,33200
FCPI,20240220,36.92,36.93,36.69,36.83,14200
FCSH,20240220,23.8201,23.8201,23.8201,23.8201,100
FCTR,20240220,29.03,29.056,28.86,28.97,9000
FCUS,20240220,25.57,25.68,25.57,25.6512,500
FDAT,20240220,20.905,20.9287,20.8202,20.8732,2800
FDCE,20240220,11.25,11.28,11.2351,11.2516,7900
FDD,20240220,11.21,11.23,11.18,11.2,112600
FDEC,20240220,40.07,40.0982,39.98,40.0429,87600
FDEM,20240220,24.5,24.84,24.4001,24.5227,31100
FDEV,20240220,26.8,26.97,26.77,26.8803,68200
FDG,20240220,76.56,76.75,75.48,75.9881,5800
FDGR,20240220,11.5,11.5,11.44,11.487,2600
FDHT,20240220,19.25,19.28,19.08,19.1315,800
FDHY,20240220,47.87,47.93,47.7801,47.8474,23100
FDIS,20240220,79,79.15,78.455,78.87,84200
FDL,20240220,36.32,36.61,36.26,36.33,995800
FDLO,20240220,54.56,54.68,54.44,54.59,161700
FDLS,20240220,29.089,29.089,28.93,28.996,12400
FDM,20240220,59.17,59.36,58.97,58.97,5600
FDMO,20240220,56.71,56.71,56.04,56.3634,8900
FDN,20240220,197.48,198.41,194.97,196.58,434700
FDRR,20240220,44.26,44.3528,44.0301,44.16,35100
FDRV,20240220,14.53,14.53,14.31,14.4214,20600
FDTB,20240220,9.7501,9.7658,9.7501,9.7658,800
FDV,20240220,23.78,23.93,23.78,23.83,19800
FDVL,20240220,11.1075,11.1075,11.1075,11.1075,100
FDVV,20240220,43.29,43.35,43.1,43.22,353800
FDWM,20240220,21,21.0131,20.9989,21.0131,500
FEBP,20240220,25.3634,25.3634,25.3634,25.3634,0
FEBT,20240220,29.9,29.95,29.8544,29.8864,42500
FEBW,20240220,28.3,28.38,28.29,28.37,42400
FEBZ,20240220,31.325,31.3372,31.325,31.3372,100
FEDL,20240220,39.7009,39.7009,39.7009,39.7009,0
FEDM,20240220,48.3094,48.3094,48.3094,48.3094,0
FEIG,20240220,40.81,40.8164,40.81,40.8106,2000
FELC,20240220,28.02,28.02,27.8,27.92,376500
FELG,20240220,28.2,28.2304,27.8701,28.05,147700
FELV,20240220,27.33,27.5107,27.33,27.44,121000
FENI,20240220,27.19,27.28,27.12,27.195,53000
FENY,20240220,23.45,23.46,23.19,23.22,828900
FESM,20240220,28.47,28.6,28.33,28.3972,51300
FEUS,20240220,56.19,56.19,56.1271,56.1271,100
FEZ,20240220,49.32,49.4,49.16,49.33,742600
FFEB,20240220,43.83,43.84,43.63,43.76,973800
FFIU,20240220,21.8,21.8,21.8,21.8,100
FFLS,20240220,21.0312,21.0312,21.0312,21.0312,100
FFND,20240220,21.16,21.1887,21.1,21.1887,1100
FFOG,20240220,32,32,31.643,31.82,5300
FFTY,20240220,26.85,26.85,25.82,26.17,353800
FGD,20240220,22.17,22.1701,22.075,22.1,248900
FGDL,20240220,27.11,27.11,27,27.0699,700
FHLC,20240220,68.82,68.93,68.3201,68.45,94900
FHYS,20240220,22.89,22.9399,22.89,22.9125,16500
FIAX,20240220,19.4,19.54,19.4,19.51,21700
FIBR,20240220,85.74,85.85,85.74,85.8079,4600
FIDI,20240220,20.3,20.33,20.2525,20.2648,15900
FIDU,20240220,63.17,63.295,62.96,63.14,76700
FIG,20240220,22.9,23.0072,22.88,22.9543,5900
FIGB,20240220,42.93,43.009,42.52,42.83,16700
FIIG,20240220,20.53,20.55,20.52,20.53,12300
FILL,20240220,24.48,24.48,24.19,24.2302,29300
FISR,20240220,25.4,25.46,25.4,25.415,24300
FITE,20240220,56.68,56.68,56.19,56.2983,18800
FIVA,20240220,24.49,24.49,24.38,24.45,52500
FIW,20240220,96.1,96.43,95.8902,96.34,39300
FJAN,20240220,40.835,40.84,40.725,40.83,67200
FJUL,20240220,42.93,43.03,42.8314,42.91,831900
FJUN,20240220,45.54,45.54,45.3728,45.49,41000
FLAU,20240220,27.87,27.87,27.7356,27.7356,4000
FLAX,20240220,21.16,21.16,21.11,21.13,2400
FLBL,20240220,24.21,24.21,24.163,24.17,171100
FLBR,20240220,20.13,20.2,20.12,20.2,36000
FLCA,20240220,33.35,33.35,33.125,33.16,47500
FLCB,20240220,21.1795,21.21,21.1501,21.18,82500
FLCH,20240220,15.36,15.37,15.17,15.24,53900
FLCO,20240220,21.2,21.25,21.2,21.237,22400
FLDR,20240220,50.02,50.04,50.01,50.025,38100
FLDZ,20240220,24.1813,24.1813,24.1813,24.1813,100
FLEE,20240220,28.39,28.41,28.31,28.34,49500
FLEU,20240220,24.91,24.91,24.46,24.545,3000
FLGB,20240220,25.08,25.14,25.02,25.055,157100
FLGR,20240220,23.14,23.14,23.07,23.0904,2600
FLGV,20240220,20.36,20.41,20.36,20.3791,137600
FLHK,20240220,17.085,17.085,16.935,16.935,3300
FLHY,20240220,23.38,23.5093,23.38,23.45,36000
FLIA,20240220,20.09,20.12,20.0645,20.11,88700
FLIN,20240220,36.85,36.91,36.8048,36.87,152100
FLJH,20240220,29.55,29.59,29.4294,29.56,17600
FLJJ,20240220,25.4148,25.44,25.3915,25.4021,5100
FLJP,20240220,29.5,29.56,29.39,29.5,767300
FLKR,20240220,22.38,22.3935,22.3001,22.3799,25000
FLLA,20240220,23.86,23.93,23.8,23.9031,10800
FLMB,20240220,23.96,24.01,23.96,23.985,3500
FLMI,20240220,24.26,24.29,24.238,24.26,37300
FLMX,20240220,33.3,33.33,32.86,32.9876,14900
FLOT,20240220,50.91,50.92,50.9,50.91,730600
FLOW,20240220,28.4757,28.4757,28.4757,28.4757,100
FLQL,20240220,50.62,50.7018,50.295,50.48,38500
FLQM,20240220,49.48,49.6468,49.4101,49.57,55600
FLQS,20240220,38.1021,38.11,38,38.0557,2200
FLRG,20240220,28.7,28.71,28.54,28.63,25400
FLRN,20240220,30.76,30.76,30.74,30.75,479700
FLRT,20240220,47.42,47.44,47.39,47.4352,30900
FLSA,20240220,38.2877,38.2877,38.2877,38.2877,200
FLSP,20240220,23.12,23.3499,23.07,23.07,19300
FLSW,20240220,32.43,32.4686,32.43,32.4686,400
FLTB,20240220,49.03,49.07,49.0071,49.03,16700
FLTR,20240220,25.4,25.43,25.4,25.42,680900
FLTW,20240220,41.56,41.56,41.3,41.47,12700
FLUD,20240220,24.825,24.955,24.815,24.815,3200
FLV,20240220,62.56,62.56,62.25,62.2683,7000
FLYD,20240220,2.761,2.84,2.7601,2.815,28700
FLYU,20240220,47.84,47.84,47.25,47.5601,600
FLYX,20240220,8.8,8.8,8,8.46,4700
FM,20240220,26.4,26.52,26.4,26.5,218200
FMAG,20240220,26.29,26.3,26.16,26.25,13500
FMAR,20240220,38.395,38.42,38.35,38.3852,8300
FMAT,20240220,48.06,48.17,47.97,48.03,28400
FMAY,20240220,42.42,42.455,42.3616,42.41,544600
FMCX,20240220,27.4329,27.4329,27.4329,27.4329,100
FMDE,20240220,28.09,28.39,28.09,28.31,105900
FMF,20240220,49.52,49.7,49.22,49.4502,13200
FMNY,20240220,27.005,27.005,27.005,27.005,100
FMQQ,20240220,11.67,11.69,11.62,11.6867,5700
FNCL,20240220,55.48,55.8379,55.48,55.62,77300
FNDA,20240220,54.32,54.505,54.14,54.29,361400
FNDB,20240220,62.44,62.57,62.3101,62.45,25900
FNDC,20240220,34.15,34.2343,34.075,34.16,216000
FNDE,20240220,27.43,27.52,27.325,27.39,694000
FNDF,20240220,33.84,33.89,33.76,33.84,2892400
FNDX,20240220,63.5,63.685,63.41,63.56,433300
FNGD,20240220,4.11,4.36,4.0601,4.21,27158800
FNGG,20240220,111.37,111.87,107.355,109.1568,29100
FNGO,20240220,55.93,56.35,53.7249,55,44200
FNGS,20240220,42,42.18,41.17,41.58,341000
FNGU,20240220,308.51,312.5,289.21,299.6,1700000
FNOV,20240220,43.57,43.5942,43.4818,43.5579,5800
FOCT,20240220,39.79,39.79,39.68,39.73,15500
FORH,20240220,21.8301,21.9014,21.8301,21.9014,100
FOVL,20240220,58.5508,58.5508,58.5508,58.5508,200
FOXO,20240220,0.3544,0.3599,0.3269,0.3336,422600
FPAG,20240220,27.21,27.26,27.12,27.2427,19500
FPE,20240220,17.09,17.14,17.08,17.09,915400
FPEI,20240220,18.06,18.06,18.03,18.06,254100
FPFD,20240220,21.16,21.26,21.16,21.25,6900
FPRO,20240220,20.73,20.78,20.5377,20.6571,5800
FPX,20240220,99.73,99.74,97.95,98.82,30400
FQAL,20240220,55.9,55.98,55.645,55.79,83600
FRD,20240220,17.05,17.44,16.97,17.31,25200
FRDM,20240220,32.04,32.1,31.91,32.07,100300
FREL,20240220,25.33,25.51,25.21,25.42,214900
FRI,20240220,25.31,25.4206,25.25,25.32,10100
FRNW,20240220,15.1,15.1,14.8101,14.9024,3500
FRTY,20240220,16.25,16.25,15.14,15.3399,25900
FSBD,20240220,46.46,46.5155,46.4599,46.5155,700
FSEC,20240220,41.93,41.94,41.92,41.94,800
FSEP,20240220,41.37,41.37,41.26,41.3,6500
FSI,20240220,1.93,1.93,1.88,1.88,17800
FSIG,20240220,18.86,18.86,18.8302,18.86,242800
FSLD,20240220,50.1351,50.1351,50.1351,50.1351,100
FSMB,20240220,19.89,19.91,19.89,19.89,62200
FSMD,20240220,37.06,37.06,36.48,36.63,45600
FSP,20240220,2.36,2.38,2.3325,2.38,257600
FSST,20240220,23.58,23.6565,23.58,23.6087,1400
