<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSBR,20250509,6.010,6.477,5.970,6.220,9 382
CSA,20250509,0,0,0,0,0
CSCI,20250509,3.350,3.600,3.204,3.550,3 375
CSCO,20250509,60.66,60.83,59.44,59.77,17 480 669
CSGS,20250509,65.00,65.94,64.01,64.81,489 360
CSGP,20250509,75.93,76.07,74.16,74.57,2 300 033
CSF,20250509,0,0,0,0,0
CSIQ,20250509,9.350,9.860,9.300,9.790,1 192 792
CSPI,20250509,16.26,16.43,15.83,16.43,7 351
CSQ,20250509,16.74,16.74,16.24,16.48,143 266
CSTE,20250509,2.210,2.270,2.100,2.160,75 282
CSWC,20250509,20.13,20.28,19.96,20.01,399 565
CSTL,20250509,17.23,17.34,16.67,16.78,380 690
CSWCZ,20250509,25.33,25.45,25.31,25.41,2 102
CTAS,20250509,215.17,215.48,214.00,214.74,965 225
CSWI,20250509,316.45,317.74,309.66,311.27,70 521
CSX,20250509,28.92,29.17,28.66,28.74,9 630 192
CTBI,20250509,51.35,51.35,50.93,51.01,37 831
CTEC,20250509,6.350,6.410,6.290,6.410,5 136
CTHR,20250509,0.2300,0.3500,0.2300,0.3500,572
CTKB,20250509,3.100,3.470,2.865,2.925,2 224 559
CTLP,20250509,7.790,8.325,7.570,7.700,1 507 585
CTNM,20250509,3.900,3.900,3.745,3.870,56 428
CTMX,20250509,1.290,1.300,0.9082,0.9284,15 444 243
CTOR,20250509,0.9190,0.9190,0.8359,0.8520,74 203
CTNT,20250509,1.390,1.410,1.340,1.380,16 892
CTRM,20250509,2.160,2.300,2.150,2.290,85 705
CTSH,20250509,79.29,79.75,78.98,79.17,3 665 803
CTRN,20250509,23.36,23.84,22.68,22.94,24 994
CTSO,20250509,0.8990,0.9000,0.8700,0.8710,49 600
CTXR,20250509,0.7000,0.7860,0.6836,0.7500,130 352
CUBA,20250509,2.540,2.655,2.430,2.530,183 398
CUB,20250509,10.35,10.36,10.34,10.36,37 215
CUBWU,20250509,10.34,10.40,10.34,10.40,5 500
CUBWW,20250509,0.1301,0.1900,0.1301,0.1900,411 190
CURIW,20250509,0.0699,0.1000,0.0622,0.0796,96 480
CUE,20250509,0.7700,0.7800,0.7500,0.7797,94 813
CURR,20250509,1.220,1.290,1.110,1.190,399 692
CURI,20250509,4.510,5.180,4.510,4.990,1 439 967
CVAC,20250509,3.540,3.585,3.400,3.470,619 071
CUTR,20250509,0,0,0,0,0
CVCO,20250509,529.73,531.71,522.11,524.14,43 300
CVBF,20250509,19.55,19.56,19.13,19.18,305 744
CVGI,20250509,1.180,1.410,1.180,1.340,899 615
CVGW,20250509,26.15,26.79,25.52,25.54,181 452
CVKD,20250509,15.97,15.97,14.20,14.45,38 425
CVLT,20250509,176.00,176.00,169.38,170.60,394 593
CVV,20250509,2.860,2.910,2.740,2.840,7 117
CVRX,20250509,5.970,5.970,4.610,4.770,1 859 507
CWD,20250509,4.040,4.040,3.620,3.950,12 168
CWBC,20250509,18.01,18.12,17.80,17.95,33 452
CWCO,20250509,23.34,23.51,23.19,23.44,105 656
CXAI,20250509,1.120,1.120,1.060,1.090,357 127
CXDO,20250509,5.180,5.710,5.180,5.640,222 870
CXAIW,20250509,0.0660,0.0762,0.0656,0.0661,48 533
CWST,20250509,118.14,118.79,117.36,118.50,264 582
CYBR,20250509,364.46,365.75,354.00,359.51,661 469
CYCC,20250509,0.3000,0.3256,0.2500,0.2534,1 261 080
CYCCP,20250509,0,0,0,0,0
CXSE,20250509,33.12,33.12,32.81,32.81,4 865
CYCN,20250509,3.120,3.440,3.120,3.278,40 441
CYN,20250509,4.210,4.442,4.080,4.130,49 330
CYTH,20250509,0,0,0,0,0
CYRX,20250509,6.970,7.230,6.810,7.070,549 907
CYTHW,20250509,0,0,0,0,0
CYTK,20250509,32.35,33.16,31.68,31.70,1 037 712
CZAR,20250509,30.12,30.14,30.12,30.14,100
CYTO,20250509,0.0700,0.0948,0.0700,0.0771,34 454
CZNC,20250509,19.07,19.24,19.03,19.10,15 665
CZFS,20250509,56.25,56.77,56.05,56.05,2 984
CZWI,20250509,14.75,14.98,14.70,14.83,10 237
DAIO,20250509,2.567,2.567,2.440,2.480,99 141
DADA,20250509,1.990,2.040,1.980,2.010,5 252 863
DAKT,20250509,13.95,14.16,13.85,14.02,189 006
CZR,20250509,27.85,28.07,27.51,28.03,3 019 262
DALI,20250509,24.63,24.63,24.54,24.54,2 004
DARE,20250509,2.920,2.961,2.890,2.910,5 546
DAPP,20250509,11.52,11.96,11.33,11.68,483 736
DASH,20250509,183.19,185.59,180.58,183.52,3 423 236
DATS,20250509,2.690,2.950,2.503,2.670,705 653
DATSW,20250509,0.2009,0.2500,0.2000,0.2001,5 163
DAVE,20250509,152.36,167.27,149.20,167.22,1 027 472
DAVEW,20250509,0.4000,0.6000,0.3156,0.5775,269 529
DAWN,20250509,6.760,6.910,6.350,6.450,1 335 862
DAX,20250509,42.79,42.99,42.70,42.82,86 025
DBGI,20250509,0,0,0,0,0
DBGIW,20250509,0,0,0,0,0
DBVT,20250509,9.880,10.11,9.340,9.830,64 411
DCAP,20250509,19.84,19.84,19.84,19.84,0
DCBO,20250509,31.00,33.50,26.12,26.60,954 686
DBX,20250509,30.27,30.40,29.32,29.46,5 041 265
DCGO,20250509,1.890,1.930,1.390,1.400,9 533 156
DCOM,20250509,26.70,26.81,26.51,26.58,236 042
DCOMG,20250509,26.37,26.37,26.00,26.03,1 545
DCTH,20250509,14.37,15.98,14.37,14.84,940 931
DDI,20250509,11.00,11.25,10.70,10.96,25 467
DDIV,20250509,36.61,36.71,36.59,36.67,3 252
DDOG,20250509,110.12,110.45,106.84,107.88,3 603 893
DEMZ,20250509,35.46,35.46,35.24,35.38,3 357
DENN,20250509,4.340,4.505,4.185,4.470,1 280 486
DERM,20250509,6.920,7.040,6.810,6.880,96 391
DFGX,20250509,52.70,52.88,52.66,52.66,56 634
DFGP,20250509,53.34,53.46,53.34,53.38,91 550
DGCB,20250509,52.83,52.96,52.82,52.86,23 261
DFLIW,20250509,0,0,0,0,0
DFLI,20250509,0.5100,0.5100,0.4480,0.4600,225 487
DGICB,20250509,16.72,16.73,16.72,16.72,530
DGII,20250509,31.92,32.87,31.57,32.76,163 818
DGICA,20250509,19.94,20.04,19.71,19.72,75 128
DGLY,20250509,0.0458,0.0525,0.0400,0.0427,103 801 297
DGRS,20250509,45.06,45.21,44.86,44.99,33 366
DGRE,20250509,25.86,26.00,25.64,25.85,6 787
DGRW,20250509,78.78,78.83,78.24,78.37,1 208 782
DH,20250509,3.585,4.339,3.525,3.690,4 239 174
DHAI,20250509,0.1838,0.1883,0.1702,0.1810,200 332
DHAIW,20250509,-,-,-,-,1
DHCNI,20250509,14.84,14.84,14.69,14.69,1 718
DHC,20250509,2.940,3.030,2.910,3.020,572 629
DHCNL,20250509,15.80,15.93,15.80,15.85,2 067
DIBS,20250509,2.500,2.700,2.370,2.660,243 338
DIOD,20250509,41.97,46.68,41.51,44.75,1 177 125
DHIL,20250509,138.72,140.22,138.72,140.09,13 696
DISTW,20250509,-,-,-,-,1 125
DIST,20250509,0.7320kr,0.7320kr,0.6480kr,0.6860kr,70 222
DISTR,20250509,0.2600,0.2600,0.2111,0.2500,86 708
DIVD,20250509,33.87,33.87,33.87,33.87,0
DJTWW,20250509,15.49,15.83,14.80,14.99,62 029
DJCO,20250509,391.20,393.12,389.66,393.12,4 450
DJT,20250509,25.28,25.83,24.78,24.89,2 613 837
DKNG,20250509,36.58,37.60,35.54,36.23,27 374 040
DLTH,20250509,1.921,1.950,1.880,1.880,13 172
DLHC,20250509,4.020,4.150,4.000,4.150,43 737
DLPN,20250509,1.044,1.090,1.040,1.090,10 169
DLO,20250509,9.010,9.350,8.970,9.210,567 724
DLTR,20250509,85.39,86.28,84.72,85.47,2 108 018
DMAC,20250509,3.720,3.800,3.610,3.660,53 388
DMLP,20250509,27.75,28.24,27.50,27.90,54 972
DMAT,20250509,10.56€,10.56€,10.56€,10.56€,0
DMRC,20250509,13.53,13.98,12.54,12.62,246 070
DNLI,20250509,14.49,15.31,14.33,14.37,1 367 985
DMXF,20250509,71.67,71.67,71.21,71.40,21 789
DOGZ,20250509,16.42,17.50,16.40,16.41,235 879
DOCU,20250509,84.50,84.96,82.90,83.29,861 425
DNUT,20250509,3.270,3.300,2.580,2.730,31 902 286
DNTH,20250509,21.25,21.38,19.35,19.59,209 703
DOMH,20250509,5.370,6.250,5.320,5.990,495 403
DORM,20250509,125.05,125.90,123.65,124.69,180 902
DOMO,20250509,8.240,8.420,8.140,8.190,209 928
DOOO,20250509,35.37,36.70,35.34,35.61,225 201
DOX,20250509,92.55,92.70,91.23,91.48,599 169
DOYU,20250509,7.410,7.410,6.900,6.940,65 349
DPCS,20250509,0,0,0,0,0
DPRO,20250509,1.770,1.920,1.720,1.730,189 974
DPCSW,20250509,0,0,0,0,0
DRCT,20250509,0.6630,0.6936,0.6015,0.6458,934 889
DRIV,20250509,21.41,21.68,21.41,21.52,42 899
DRIO,20250509,0.7300,0.7599,0.7200,0.7499,154 825
DRMAW,20250509,0.0249,0.0249,0.0249,0.0249,280
DRRX,20250509,0.6500,0.7335,0.6300,0.7300,270 582
DRS,20250509,41.80,42.09,40.94,41.77,653 602
DRMA,20250509,0.8462,0.8500,0.8000,0.8104,41 733
DRTSW,20250509,0.2270,0.2270,0.2270,0.2270,200
DRVN,20250509,18.12,18.26,17.68,17.68,621 237
DRTS,20250509,2.780,2.950,2.570,2.950,54 702
DRUG,20250509,32.63,33.65,32.04,32.49,24 039
DSGN,20250509,3.520,3.811,3.400,3.500,217 903
DSP,20250509,14.47,14.96,14.05,14.22,251 509
DSGX,20250509,108.73,108.73,106.58,107.46,230 372
DSGR,20250509,25.02,26.43,24.90,26.36,95 328
DSWL,20250509,2.190,2.490,2.190,2.360,46 601
DSY,20250509,1.470,1.592,1.320,1.440,76 719
DSYWW,20250509,0.0200,0.0200,0.0180,0.0181,4 260
DTCK,20250509,0.5800,0.6300,0.5800,0.6299,36 812
DTCR,20250509,16.93,17.04,16.92,16.95,47 346
DTI,20250509,2.360,2.425,2.360,2.370,76 348
DTSQ,20250509,10.29,10.32,10.28,10.32,3 244
DTSQR,20250509,0,0,0,0,0
DTSQU,20250509,0,0,0,0,0
DTIL,20250509,5.220,5.400,5.025,5.130,96 089
DTST,20250509,3.700,3.700,3.550,3.680,25 058
DTSS,20250509,2.100,2.160,1.970,2.000,71 720
DTSTW,20250509,0.3175,0.3175,0.1926,0.2965,7 220
DUETW,20250509,0,0,0,0,0
DUKH,20250509,23.82,23.82,23.81,23.81,201
DUO,20250509,0.2260,0.2320,0.2212,0.2310,2 778 606
DUKX,20250509,22.53,22.53,22.49,22.49,1 021
DUOL,20250509,505.00,513.87,500.26,512.75,604 433
DVAL,20250509,13.30,13.33,13.28,13.30,7 962
DVAX,20250509,9.735,9.880,9.375,9.410,2 027 654
DUOT,20250509,7.290,7.490,6.900,7.430,115 142
DVLU,20250509,28.15,28.15,28.15,28.15,0
DVOL,20250509,34.91,35.05,34.91,34.98,9 839
DVY,20250509,130.17,130.17,129.27,129.63,304 222
DWAS,20250509,79.67,80.23,79.28,79.44,33 038
DWAW,20250509,38.54,38.54,38.48,38.53,622
DWSN,20250509,1.270,1.270,1.235,1.250,3 013
DWUS,20250509,48.07,48.07,48.07,48.07,0
DWSH,20250509,8.030,8.050,7.930,8.050,26 759
DWTX,20250509,4.470,4.780,4.470,4.560,104 583
DXLG,20250509,0.9900,1.040,0.9900,1.005,113 926
DXCM,20250509,84.78,85.71,84.23,84.67,3 349 024
DXJS,20250509,35.53,35.53,35.01,35.39,6 653
DXPE,20250509,86.25,87.21,81.89,84.71,147 829
DXR,20250509,7.730,7.750,7.426,7.750,903
DYAI,20250509,1.110,1.120,1.060,1.070,27 910
DYCQ,20250509,0,0,0,0,0
DXYN,20250509,0.5670,0.7000,0.5670,0.6995,11 398
DYCQR,20250509,0,0,0,0,0
DYFI,20250509,22.84,22.84,22.84,22.84,0
DYTA,20250509,27.37,27.39,27.34,27.37,8 254
DYNI,20250509,26.01,26.01,25.86,25.92,492
DYN,20250509,11.44,12.01,11.18,11.41,4 515 960
EA,20250509,155.67,156.20,153.07,153.30,2 921 878
EBAY,20250509,70.55,70.62,69.27,69.51,3 476 490
EBC,20250509,15.31,15.40,15.14,15.21,1 178 152
EAST,20250509,46.55kr,46.55kr,45.55kr,46.10kr,45 640
EBIZ,20250509,28.86,29.20,28.70,28.70,2 967
EBMT,20250509,17.65,17.80,17.46,17.49,34 562
EBON,20250509,3.750,3.980,3.750,3.860,4 949
ECBK,20250509,16.02,16.30,15.93,15.93,12 735
EBTC,20250509,38.91,38.92,38.68,38.82,12 315
ECDA,20250509,0.3900,0.4155,0.3408,0.3461,103 559
ECDAW,20250509,0.0137,0.0137,0.0137,0.0137,1 100
ECOR,20250509,5.190,5.250,4.630,4.650,237 771
ECOW,20250509,20.97,20.97,20.84,20.91,120 877
ECPG,20250509,41.34,41.34,40.05,40.51,398 822
ECX,20250509,1.420,1.700,1.400,1.600,5 235 934
ECXWW,20250509,0.0799,0.0799,0.0608,0.0799,4 908
EDAP,20250509,2.200,2.240,2.148,2.220,18 357
EDBL,20250509,2.200,2.280,2.180,2.254,29 897
EDBLW,20250509,0.0305,0.0495,0.0305,0.0470,26 867
EDIT,20250509,1.420,1.530,1.410,1.450,2 653 987
EDOC,20250509,0,0,0,0,0
EDRY,20250509,0,0,0,0,0
EDSA,20250509,2.172,2.172,1.935,2.045,55 907
EDTK,20250509,0.9460,0.9850,0.8008,0.9696,22 035
EDUC,20250509,1.327,1.338,1.270,1.270,2 377
EEFT,20250509,107.98,108.65,107.34,108.30,258 745
EEIQ,20250509,0.6324,0.6324,0.5785,0.6000,12 576
EFAS,20250509,16.88,17.00,16.88,16.97,8 507
EFOI,20250509,1.590,1.690,1.430,1.622,8 215
EEMA,20250509,76.16,76.28,75.68,75.73,19 896
EFRA,20250509,0,0,0,32.11,0
EFSC,20250509,53.90,53.94,53.14,53.27,180 261
EFSCP,20250509,19.20,19.20,18.60,18.60,683
EGAN,20250509,5.100,5.135,4.980,5.050,46 092
EGBN,20250509,18.43,18.55,18.32,18.43,177 873
EGHT,20250509,1.850,1.870,1.820,1.850,1 462 622
EH,20250509,18.77,19.25,18.11,18.45,1 608 275
EGRX,20250509,1.700,1.990,1.700,1.990,571
EHGO,20250509,1.290,1.290,1.250,1.260,6 001
EHLS,20250509,21.11,21.11,21.03,21.06,756
EHTH,20250509,5.610,5.611,5.109,5.120,283 329
EJH,20250509,0.0860,0.1040,0.0818,0.1039,11 386 807
EKG,20250509,16.54,16.54,16.54,16.54,0
EKSO,20250509,0.4300,0.4300,0.4170,0.4269,34 145
ELAB,20250509,2.330,2.390,2.300,2.380,67 160
ELDN,20250509,3.355,3.410,2.890,2.890,328 509
ELEV,20250509,0.3606,0.3747,0.3417,0.3430,534 111
ELBM,20250509,1.020,1.066,1.020,1.045,15 307
ELSE,20250509,4.000,4.030,4.000,4.030,784
ELUT,20250509,2.010,2.090,1.770,2.080,97 844
ELTX,20250509,5.600,5.700,5.250,5.490,30 492
ELTK,20250509,10.38,10.84,10.38,10.74,10 253
ELVN,20250509,18.71,19.67,18.26,18.42,511 962
ELVA,20250509,2.690,2.750,2.680,2.735,27 019
ELWS,20250509,1.810,1.910,1.800,1.846,45 904
EMBC,20250509,13.30,13.38,11.69,11.97,975 119
EMB,20250509,0.4660kr,0.4660kr,0.4660kr,0.4660kr,500
EM,20250509,2.269,2.301,2.230,2.230,4 230
EMCB,20250509,64.60,65.18,63.35,64.48,3 203
EMCGR,20250509,-,-,-,-,200
EMCGU,20250509,0,0,0,0,0
EMCG,20250509,-,-,-,-,1
EMEQ,20250509,26.48,26.51,26.43,26.43,922
EMCGW,20250509,0,0,0,0,0
EMIF,20250509,22.93,22.93,22.92,22.92,177
EMKR,20250509,0,0,0,0,0
EML,20250509,22.34,22.66,22.15,22.66,6 733
EMXC,20250509,58.33,58.36,58.04,58.10,961 296
EMXF,20250509,39.94,39.99,39.88,39.97,13 591
ENGNW,20250509,0.7400,0.7400,0.6221,0.6221,5 237
ENGN,20250509,3.340,3.578,2.940,2.960,33 157
ENG,20250509,98.60kr,99.80kr,95.30kr,96.00kr,29 149
ENLT,20250509,17.95,18.33,17.69,18.18,23 116
ENPH,20250509,49.29,51.18,48.83,50.78,6 578 328
ENLV,20250509,1.040,1.088,1.010,1.020,39 279
ENSG,20250509,136.28,137.43,135.54,136.68,240 742
ENSC,20250509,2.120,2.220,2.080,2.170,42 476
ENTO,20250509,0.3987,0.4300,0.3871,0.4190,146 502
ENTA,20250509,5.310,5.515,5.250,5.270,81 513
ENTG,20250509,78.12,78.92,74.85,76.36,3 241 709
ENTX,20250509,2.158,2.200,2.110,2.150,8 407
ENVB,20250509,1.270,1.290,1.230,1.280,23 418
ENVX,20250509,6.430,6.780,6.370,6.580,4 079 677
ENZL,20250509,44.62,45.25,44.62,45.17,15 631
EOLS,20250509,10.21,10.60,9.780,9.800,1 361 368
EOSEW,20250509,0.4600,0.4800,0.3766,0.4400,97 483
EOSE,20250509,6.060,6.275,5.790,6.210,7 109 848
EPOW,20250509,0.9300,0.9300,0.8703,0.8750,7 407
EPIX,20250509,1.710,1.760,1.690,1.720,81 633
EPRX,20250509,3.910,3.910,3.800,3.800,3 270
EQIX,20250509,850.00,869.00,837.37,864.39,225 991
EPSN,20250509,6.710,6.810,6.649,6.770,28 770
EQ,20250509,0.4000,0.4000,0.3700,0.3905,47 020
ERET,20250509,26.20,26.20,26.20,26.20,0
ERIC,20250509,8.270,8.310,8.230,8.290,25 453 196
EQRR,20250509,56.87,56.89,56.87,56.89,317
ERAS,20250509,1.380,1.460,1.355,1.390,537 397
ERIE,20250509,357.66,358.06,352.62,353.20,92 046
ERII,20250509,12.22,12.22,11.21,11.37,985 491
ERNA,20250509,0.2000,0.2000,0.1900,0.1996,58 999
ERNZ,20250509,22.13,22.17,22.10,22.10,2 340
ESCA,20250509,15.19,15.19,14.70,14.75,6 270
ESGD,20250509,86.06,86.11,85.70,85.90,250 633
ESEA,20250509,33.76,35.43,33.76,35.34,13 134
ESGE,20250509,36.24,36.30,36.04,36.06,289 381
ESGL,20250509,2.100,2.100,2.020,2.050,4 204
ESGR,20250509,333.51,334.18,333.41,334.03,51 351
ESGLW,20250509,-,-,-,-,59
ESGRO,20250509,20.10,20.10,20.05,20.10,2 261
ESGRP,20250509,20.84,21.14,20.65,20.68,5 934
ESGU,20250509,123.86,123.96,122.96,123.29,255 109
ESHA,20250509,10.98,10.98,10.98,10.98,240
ESHAR,20250509,0,0,0,0,0
ESLA,20250509,1.082,1.160,0.9400,1.030,142 232
ESLAW,20250509,0,0,0,0,0
ESMV,20250509,28.22,28.22,28.17,28.17,103
ESLT,20250509,421.04,421.30,415.34,418.88,46 130
ESN,20250509,15.25,15.25,15.18,15.21,32 190
ESPO,20250509,97.17,97.35,96.39,96.62,35 407
ESOA,20250509,9.850,9.890,9.325,9.420,69 250
ESPR,20250509,0.9051,0.9310,0.7300,0.7982,11 788 063
ESQ,20250509,89.44,90.58,89.22,89.82,51 017
ESTA,20250509,35.24,35.90,33.30,33.92,485 256
ESSA,20250509,18.94,19.00,18.86,18.86,6 505
ETEC,20250509,19.04,19.04,19.04,19.04,0
ETHA,20250509,17.77,18.09,17.22,17.68,20 103 300
ETNB,20250509,7.790,7.980,7.670,7.700,1 274 337
ETSY,20250509,48.08,48.30,46.57,46.94,4 189 678
ETON,20250509,17.47,17.74,16.77,16.79,167 305
EU,20250509,2.360,2.400,2.270,2.360,195 123
EUDA,20250509,3.950,3.990,3.880,3.880,105 423
EUDAW,20250509,-,-,-,-,17
EUFN,20250509,30.74,30.84,30.67,30.77,660 405
EURKR,20250509,0,0,0,0,0
EURK,20250509,0,0,0,0,0
EURKU,20250509,0,0,0,0,0
EVAX,20250509,1.490,1.500,1.462,1.490,29 431
EVCM,20250509,10.33,11.30,10.33,11.00,325 856
EVGN,20250509,1.120,1.220,1.120,1.132,37 123
EVER,20250509,23.41,23.90,23.01,23.20,438 896
EVGO,20250509,3.845,3.870,3.610,3.660,5 724 727
EVGR,20250509,0,0,0,0,0
EVGOW,20250509,0.2501,0.2900,0.2500,0.2707,47 727
EVGRW,20250509,0,0,0,0,0
EVLV,20250509,4.070,4.470,4.070,4.440,4 115 300
EVLVW,20250509,0,0,0,0,0
EVMT,20250509,0,0,0,15.26,0
EVOK,20250509,3.240,3.270,3.130,3.140,11 626
EVSD,20250509,50.78,50.80,50.72,50.75,15 590
EVO,20250509,665.00kr,665.60kr,657.20kr,663.00kr,845 332
EVRG,20250509,67.00,67.05,65.95,66.59,2 910 840
EVTV,20250509,0.2490,0.2501,0.2401,0.2473,277 634
EWJV,20250509,34.44,34.47,34.19,34.32,95 309
EWBC,20250509,89.93,90.24,89.22,89.67,1 021 889
EWCZ,20250509,3.590,3.675,3.520,3.570,578 791
EWTX,20250509,14.95,15.55,14.51,14.58,788 333
EXAS,20250509,52.91,53.67,51.58,51.63,1 975 263
EXAI,20250509,0,0,0,0,0
EWZS,20250509,12.18,12.19,12.05,12.10,332 636
EXEEL,20250509,100.05,100.05,100.05,100.05,278
EXC,20250509,45.15,45.32,44.80,45.21,4 695 341
EXEEZ,20250509,0,0,0,0,0
EXE,20250509,110.38,113.05,109.70,112.38,2 943 623
EXEL,20250509,36.58,37.39,36.16,36.17,1 874 730
EXLS,20250509,45.47,45.83,45.04,45.53,1 068 781
EXFY,20250509,2.710,2.830,2.160,2.380,1 439 122
EXPE,20250509,152.59,158.61,148.55,156.66,6 379 453
EXPI,20250509,7.550,7.610,7.345,7.460,2 125 833
EXPO,20250509,77.18,77.48,76.58,76.67,203 683
EXTR,20250509,14.82,14.97,14.73,14.80,760 580
EYE,20250509,17.22,17.26,16.61,17.17,4 108 661
EYEN,20250509,1.120,1.140,1.070,1.080,24 032
EYPT,20250509,6.100,6.230,5.750,5.810,481 300
EZGO,20250509,0.3801,0.5000,0.3605,0.4700,1 277 741
EZFL,20250509,0,0,0,0,0
EZPW,20250509,14.89,14.98,14.70,14.84,631 643
FAAR,20250509,26.80,26.97,26.79,26.84,19 176
FAAS,20250509,0.1909,0.2024,0.1909,0.1999,120 640
FAASW,20250509,0.0251,0.0313,0.0239,0.0313,18 100
FA,20250509,0,0,0,0,0
FAD,20250509,134.55,134.60,133.82,134.25,2 958
FALN,20250509,26.13,26.17,26.11,26.12,367 654
FAB,20250509,80.45kr,81.20kr,79.95kr,81.10kr,652 239
FAMI,20250509,1.710,1.770,1.620,1.700,129 698
FANG,20250509,138.00,139.35,136.65,137.89,1 944 506
FARO,20250509,42.20,42.35,42.11,42.31,1 976 972
FAST,20250509,79.33,79.92,78.14,78.60,1 900 742
FARM,20250509,1.600,1.750,1.600,1.630,215 841
FAT,20250509,2.880,2.900,2.580,2.750,57 519
FATBB,20250509,2.970,2.970,2.970,2.970,1 682
FATBP,20250509,6.040,6.040,3.630,3.950,306 376
FATBW,20250509,3.900,3.900,3.900,3.900,206
FATE,20250509,1.040,1.138,1.030,1.040,1 779 490
FBIO,20250509,1.690,1.730,1.620,1.690,116 091
FBIOP,20250509,6.266,6.350,5.600,6.350,9 372
FBL,20250509,0.8400,0.8930,0.7900,0.8306,201 170
FBIZ,20250509,47.69,48.38,47.57,47.58,21 162
FBLA,20250509,11.11,11.22,11.11,11.15,43 378
FBLG,20250509,0.8400,0.8930,0.7900,0.8306,201 170
FBOT,20250509,27.50,27.50,27.16,27.32,491 822
FBRX,20250509,6.350,6.640,6.280,6.380,8 066
FBYD,20250509,7.970,7.980,7.170,7.780,8 674
FBNC,20250509,41.88,42.25,41.70,41.80,88 798
FBYDW,20250509,0,0,0,0,0
FCAL,20250509,48.23,48.23,48.10,48.19,43 110
FBZ,20250509,11.00,11.13,11.00,11.01,8 489
FCA,20250509,21.12,21.35,21.12,21.35,1 220
FCAP,20250509,48.00,48.91,47.47,47.47,7 529
FCBC,20250509,39.14,39.14,38.47,38.49,23 372
FCEL,20250509,4.200,4.603,4.200,4.280,969 272
FCCO,20250509,24.05,24.14,23.65,23.96,19 366
FCEF,20250509,21.42,21.47,21.35,21.45,5 418
FCFS,20250509,133.81,134.52,132.38,132.75,282 821
FCNCA,20250509,1 842.05,1 843.37,1 827.00,1 841.60,43 487
FCNCP,20250509,21.24,21.27,21.12,21.27,16 067
FCTE,20250509,25.93,25.93,25.66,25.71,29 817
FCUV,20250509,5.336,5.336,4.735,4.870,18 109
FCVT,20250509,36.27,36.27,35.91,35.98,4 041
FDBC,20250509,40.64,40.64,40.34,40.34,2 479
FDCF,20250509,39.14,39.26,38.83,38.89,6 227
FDFF,20250509,36.51,36.60,36.44,36.50,23 557
FDIF,20250509,30.97,31.06,30.77,30.83,9 598
FDIG,20250509,27.65,28.44,27.04,27.54,43 504
FDMT,20250509,3.250,3.320,3.000,3.080,1 057 542
FDNI,20250509,31.46,31.46,31.14,31.18,3 458
FDSB,20250509,12.56,12.56,12.56,12.56,257
FDT,20250509,62.34,62.51,62.21,62.45,17 433
FDTS,20250509,0,0,0,44.85,0
FDTX,20250509,34.00,34.01,33.64,33.77,9 640
FEAM,20250509,4.590,4.690,4.240,4.420,25 192
FDUS,20250509,20.00,20.21,19.43,19.66,240 044
FEBO,20250509,1.330,1.390,1.242,1.390,1 116
FEIM,20250509,17.10,17.43,16.77,17.35,40 844
FEM,20250509,23.36,23.36,23.24,23.26,24 861
FELE,20250509,87.66,88.38,86.45,86.92,163 456
FEMB,20250509,27.79,28.01,27.60,27.86,37 035
FEMY,20250509,1.130,1.140,1.055,1.060,587 390
FEMS,20250509,37.78,38.10,37.64,37.86,9 626
FENC,20250509,6.200,6.360,5.900,5.950,43 645
FEP,20250509,43.96,44.25,43.85,44.16,142 997
FEPI,20250509,42.95,43.12,42.73,42.94,81 882
FER,20250509,49.19,50.20,49.05,49.44,166 170
FEUZ,20250509,50.45,50.64,50.45,50.64,332
FEX,20250509,102.61,102.73,102.04,102.24,11 628
FFBC,20250509,24.49,24.49,24.02,24.07,184 279
FFIC,20250509,12.87,12.88,12.73,12.75,176 882
FFIV,20250509,273.99,274.82,267.86,270.07,379 595
FFIN,20250509,34.85,34.97,34.59,34.67,325 038
FFNW,20250509,0,0,0,0,0
FGBI,20250509,9.790,9.960,9.370,9.610,15 723
FGBIP,20250509,19.85,19.85,19.82,19.85,2 733
FGEN,20250509,0.3195,0.3291,0.3072,0.3080,500 216
FGF,20250509,16.98,17.20,16.81,17.20,1 726
FGFPP,20250509,0,0,0,0,0
FGI,20250509,0.6928,0.8138,0.6201,0.7700,4 538 058
FGIWW,20250509,0.0582,0.0582,0.0450,0.0450,2 000
FGL,20250509,1.220,1.280,1.200,1.240,32 185
FGM,20250509,52.42,52.42,52.11,52.11,41 886
FHB,20250509,23.71,23.75,23.53,23.62,547 646
FHTX,20250509,4.530,4.605,4.160,4.200,97 323
FIBK,20250509,27.21,27.27,26.86,26.97,873 085
FICS,20250509,38.72,38.72,38.59,38.64,13 988
FINW,20250509,14.54,14.80,14.52,14.58,10 490
FINX,20250509,29.22,29.57,29.12,29.16,19 892
FIP,20250509,4.740,4.790,3.905,4.600,3 314 990
FISI,20250509,26.50,26.74,26.10,26.26,78 846
FITB,20250509,37.40,37.56,37.24,37.35,4 425 067
FITBI,20250509,25.36,25.49,25.36,25.38,15 216
FITBO,20250509,21.87,21.98,21.76,21.83,13 370
FITBP,20250509,24.65,24.65,24.41,24.41,11 268
FIVE,20250509,86.31,86.62,84.60,85.25,1 553 685
FIVN,20250509,26.63,27.49,26.48,26.52,1 685 720
FIXD,20250509,43.24,43.42,43.22,43.31,243 311
