<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRIV,20250122,24.1,24.1083,23.89,23.89,61425
DRMA,20250122,1.1999,1.2018,1,1.06,620264
DRMAW,20250122,0.0249,0.03,0.0199,0.02,35594
DRRX,20250122,0.8207,0.8575,0.8206,0.8411,44351
DRS,20250122,36.8,37.12,36.2,37.03,707255
DRTS,20250122,4.075,4.12,3.9646,3.9902,44896
DRTSW,20250122,0.35,0.3501,0.35,0.35,31730
DRUG,20250122,36.91,36.91,32.25,33.35,96561
DRVN,20250122,16.03,16.23,15.955,16.22,288182
DSGN,20250122,4.9,5.225,4.87,5.18,224115
DSGR,20250122,35.23,35.23,34.395,34.46,30824
DSGX,20250122,118.815,120.5001,118.785,120.41,144275
DSP,20250122,20.77,21.105,19.9406,20.15,267072
DSWL,20250122,2.41,2.41,2.35,2.3569,2995
DSY,20250122,2.74,3.23,2.34,2.95,155992
DSYWW,20250122,0.032,0.0398,0.0301,0.0389,13266
DTCK,20250122,1.0901,1.11,1.05,1.1,56129
DTCR,20250122,17.67,17.73,17.01,17.04,412380
DTI,20250122,3.68,3.68,3.43,3.44,91748
DTIL,20250122,4.5,5.05,4.5,4.97,261041
DTSQ,20250121,10.12,10.12,10.12,10.12,371
DTSQR,20250122,0.136,0.135,0.135,0.135,46
DTSQU,20250114,0,10.2,10.2,10.2,0
DTSS,20250122,2.12,2.13,2.04,2.05,23998
DTST,20250122,4.42,4.74,4.41,4.7,98743
DTSTW,20250122,0.6694,0.656,0.518,0.656,601
DUETW,20241121,0.03,0.035,0.035,0.035,6
DUKH,20250122,25.2197,25.22,25.205,25.205,1985
DUKX,20250122,23.57,23.59,23.57,23.58,2136
DUO,20250122,0.6,0.6,0.571,0.5837,1385569
DUOL,20250122,343.5027,343.5027,328.88,336.04,441375
DUOT,20250122,6.041,7.25,5.85,6.8,427050
DVAL,20250122,14.06,14.09,14.04,14.05,9927
DVAX,20250122,12.64,12.7,12.41,12.42,1030171
DVLU,20250122,31.0636,31.0636,30.86,30.97,2215
DVOL,20250122,35.25,35.25,35.1791,35.1791,1077
DVY,20250122,135.71,135.71,134.01,134.01,403510
DWAS,20250122,95.53,95.68,94.6215,95.21,52047
DWAW,20250122,42.05,42.1299,41.94,41.94,7619
DWSH,20250122,6.71,6.77,6.71,6.75,6373
DWSN,20250122,1.55,1.56,1.3805,1.42,13383
DWTX,20250122,2.76,3.19,2.6,2.8,645142
DWUS,20250122,50.77,50.843,50.66,50.66,6160
DXCM,20250122,85.905,88.205,85.72,87.09,3117973
DXJS,20250122,33.97,34.09,33.875,34.02,52722
DXLG,20250122,2.8,2.81,2.74,2.74,92555
DXPE,20250122,102.64,104.5778,101.32,104.21,253794
DXR,20250122,8.19,8.19,8.05,8.0935,2896
DXYN,20250122,0.68,0.717,0.68,0.72,519
DYAI,20250122,1.59,1.6299,1.54,1.56,23066
DYCQ,20250122,10.49,10.49,10.49,10.49,8815
DYCQR,20250108,0,0.2,0.2,0.2,40
DYFI,20250122,23.32,23.335,23.32,23.33,2057
DYN,20250122,14.56,14.9026,14,14.11,3072730
DYNI,20250122,29.5747,29.5747,29.5747,29.5747,126
DYTA,20250122,28.47,28.54,28.47,28.54,6704
EA,20250122,143.17,144.05,142.214,142.35,2290344
EAST,20250122,0.76,0.7755,0.75,0.76,20251
EBAY,20250122,64.59,65.06,63.83,63.88,3673522
EBC,20250122,17.6076,17.695,17.44,17.54,923205
EBIZ,20250122,29.14,29.3,28.94,28.98,18128
EBMT,20250122,15.12,15.28,14.7,14.88,13424
EBON,20250122,5.9301,6.11,5.8201,6.04,8851
EBTC,20250122,42.01,42.21,41.64,41.89,35586
ECBK,20250122,14.76,14.76,14.31,14.31,3713
ECDA,20250122,0.911,0.9499,0.8008,0.873,110433
ECDAW,20250114,0.02,0.02,0.02,0.02,65422
ECOR,20250122,16.08,16.675,15.88,16.11,81627
ECOW,20250122,19.7,19.7999,19.68,19.74,13292
ECPG,20250122,49.25,49.25,48.535,48.58,70521
ECX,20250122,1.86,1.86,1.73,1.75,395462
ECXWW,20250117,0.043,0.0495,0.0495,0.0495,13
EDAP,20250122,2.255,2.39,2.255,2.27,12728
EDBL,20250122,0.264,0.2844,0.2501,0.28,2965637
EDBLW,20250122,0.05,0.05,0.038,0.0438,35195
EDIT,20250122,1.19,1.39,1.19,1.34,4574880
EDOC,20250122,10.57,10.6554,10.55,10.62,15045
EDRY,20250122,11.455,11.455,11.0706,11.0706,2145
EDSA,20250122,1.65,1.91,1.65,1.76,8217
EDTK,20250122,1.07,1.07,1.07,1.07,73
EDUC,20250122,1.67,1.7,1.5868,1.64,9310
EEFT,20250122,99.48,99.48,97.57,98.15,168871
EEIQ,20250122,1.07,1.08,1.025,1.07,1644
EEMA,20250122,72.3314,72.6797,72.3314,72.49,11102
EFAS,20250122,14.2499,14.2499,14.21,14.21,383
EFOI,20250122,1.4,1.435,1.3583,1.4,4665
EFRA,20250122,31.1,31.1,31.1,31.1,36
EFSC,20250122,57.28,57.28,56.36,56.53,133436
EFSCP,20250122,19.48,20.07,19.42,19.5,3769
EGAN,20250122,6.29,6.52,6.2601,6.47,53264
EGBN,20250122,24.86,25.11,24.31,24.58,231958
EGHT,20250122,2.62,2.735,2.62,2.68,679217
EGRX,20250122,0.675,0.75,0.675,0.75,9990
EH,20250122,15.59,15.94,15.43,15.75,1012173
EHGO,20250122,1.01,1.11,1.01,1.09,79547
EHLS,20250122,23.53,23.53,23.2499,23.32,10981
EHTH,20250122,10.03,10.03,9.55,9.75,346193
EJH,20250122,0.62,0.624,0.591,0.6,366331
EKG,20250122,18.56,18.54,18.54,18.54,18
EKSO,20250122,0.6434,0.6799,0.63,0.643,290051
ELAB,20250122,2.11,2.11,2.01,2.01,123466
ELBM,20250122,1.53,1.55,1.47,1.48,28779
ELDN,20250122,4.13,4.28,4.08,4.21,226373
ELEV,20250122,0.721,0.721,0.6638,0.67,1802474
ELSE,20250122,5.1761,5.1761,5.03,5.1425,1850
ELTK,20250122,11.3,11.45,11.16,11.32,5191
ELTX,20250122,6.46,7.47,6.3955,7.47,65834
ELUT,20250122,3.14,3.29,3.13,3.22,21775
ELVA,20250122,2.4928,2.58,2.45,2.52,123215
ELVN,20250122,21.84,22.815,21.4525,22.05,182617
ELWS,20250122,2.825,3.09,2.76,3.09,17037
EM,20250122,1.11,1.13,1.09,1.13,695616
EMB,20250122,90.538,90.55,90.2,90.21,6915282
EMBC,20250122,18.44,18.81,18.11,18.74,323551
EMCB,20250122,64.88,65.55,64.85,65.06,2495
EMCG,20250115,0,11.7,11.7,11.7,20
EMCGR,20250121,0.0772,0.0752,0.0752,0.0752,1100
EMCGU,20250110,0,11.77,11.77,11.77,0
EMCGW,20250121,0.0116,0.0116,0.0116,0.0116,1100
EMEQ,20250122,25.84,25.849,25.84,25.849,433
EMIF,20250122,21.06,21.07,21.07,21.07,4
EMKR,20250122,3.005,3.07,3.0001,3.06,260989
EML,20250122,28.1,28.19,27.62,27.62,9813
EMXC,20250122,57.11,57.21,56.95,57.09,1373841
EMXF,20250122,38.11,38.11,38.0415,38.0415,731
ENG,20250116,1.28,1.08,1.08,1.08,261585
ENGN,20250122,6.81,7.48,6.78,6.95,27922
ENGNW,20250122,0.9009,1.04,1,1.04,701
ENLT,20250122,16.62,16.81,16.35,16.46,16766
ENLV,20250122,1.2,1.2,1.17,1.19,30079
ENPH,20250122,62.21,63.39,60.94,60.99,4529904
ENSC,20250122,8.6,8.9686,7.0034,8.28,421835
ENSG,20250122,140.63,140.73,136.6945,136.81,309404
ENTA,20250122,5.155,5.216,4.96,5.18,485092
ENTG,20250122,107.61,109.9,107.14,107.19,1834971
ENTO,20250122,0.49,0.545,0.49,0.51,23590
ENTX,20250122,2.44,2.55,2.44,2.49,106276
ENVB,20250122,0.335,0.35,0.3201,0.331,329896
ENVX,20250122,11.65,11.77,11.1529,11.44,4262346
ENZL,20250122,45.89,45.89,45.5,45.5,1718
EOLS,20250122,13.68,14.41,13.645,14.13,1320647
EOSE,20250122,5.77,5.91,5.5812,5.84,5410452
EOSEW,20250122,1.13,1.25,1.12,1.25,122626
EPIX,20250122,1.75,1.7924,1.69,1.71,230970
EPOW,20250122,0.9257,0.9353,0.86,0.8903,7493
EPRX,20250122,2.9744,3.06,2.95,3.06,1586
EPSN,20250122,6.64,6.6725,6.45,6.62,57051
EQ,20250122,0.621,0.6401,0.6092,0.6301,96973
EQIX,20250122,940.01,947.445,924.32,925.23,374490
EQRR,20250122,59.65,59.7,59.3048,59.3048,1345
ERAS,20250122,1.91,1.97,1.885,1.93,814511
ERET,20250122,25.31,25.215,25.215,25.215,104
ERIC,20250122,8.835,8.85,8.73,8.75,11606136
ERIE,20250122,381.025,384.54,373.13,377.7,182074
ERII,20250122,15.12,15.2,14.695,14.73,300447
ERNA,20250122,0.4689,0.738,0.4411,0.6351,12217614
ERNZ,20250122,24.3917,24.4699,24.375,24.375,47332
ESCA,20250122,15.25,15.5,15.16,15.23,16943
ESEA,20250122,32.4,32.522,31.33,32.02,84826
ESGD,20250122,78.87,78.88,78.53,78.56,232376
ESGE,20250122,34.12,34.2099,34.03,34.13,781303
ESGL,20250122,1.01,1.1001,1.01,1.02,10972
ESGLW,20250122,0.0152,0.0139,0.0123,0.0123,735
ESGR,20250122,327.16,327.45,326.59,327,123840
ESGRO,20250122,20.42,20.464,20.22,20.27,13382
ESGRP,20250122,20.2,20.59,20.11,20.59,11605
ESGU,20250122,133.4,133.965,133.4,133.63,530619
ESHA,20250113,0,10.77,10.77,10.77,1
ESHAR,20250121,0.1,0.1,0.1,0.1,11
ESLA,20250122,1.14,1.19,1.14,1.14,9166
ESLAW,20250108,0.091,0.091,0.091,0.091,30
ESLT,20250122,306,306,301.88,304.05,43623
ESMV,20250122,28.6,28.61,28.5245,28.5245,2369
ESN,20250122,15.4,15.4056,15.3747,15.3747,574
ESOA,20250122,14.225,15,13.7501,14.29,394046
ESPO,20250122,84.495,84.81,84.37,84.55,10259
ESPR,20250122,2.15,2.22,2.07,2.2,5853332
ESQ,20250122,87.82,89.17,87.27,89,103312
ESSA,20250122,20.58,20.58,20.09,20.49,30578
ESTA,20250122,35.51,36.5817,35.32,36.23,295348
ETEC,20250122,19.48,19.48,19.3374,19.3374,598
ETHA,20250122,25.02,25.1,24.53,24.65,6906917
ETNB,20250122,6.56,6.82,6.525,6.75,711709
ETON,20250122,15.3603,15.4,14.395,14.66,207790
ETSY,20250122,51.825,52.79,51.73,52.25,1934155
EU,20250122,3.5,3.698,3.465,3.61,1690604
EUDA,20250122,3.73,3.89,3.66,3.73,34437
EUDAW,20250121,0.1,0.1114,0.1114,0.1114,4
EUFN,20250122,24.87,24.87,24.74,24.74,171182
EURK,20250117,10.18,10.17,10.17,10.17,3141
EURKR,20241209,0,0.2,0.2,0.2,52
EURKU,20250106,0,10.31,10.31,10.31,1
EVAX,20250122,2.9793,2.9793,2.38,2.38,199240
EVCM,20250122,10.34,10.5,10.25,10.27,59326
EVER,20250122,18.62,19.06,18.19,18.22,378974
EVGN,20250122,1.785,1.832,1.76,1.8,29969
EVGO,20250122,3.2738,3.315,3.08,3.1,6527248
EVGOW,20250122,0.3135,0.3135,0.28,0.2912,153158
EVGR,20250122,11.95,11.95,11.9,11.9,7777
EVGRU,20250121,12.2,12.2,12.2,12.2,400
EVGRW,20250114,0.0358,0.0358,0.0358,0.0358,1131
EVLV,20250122,3.24,3.32,3.2,3.22,874960
EVLVW,20250122,0.27,0.2747,0.24,0.2401,38448
EVMT,20250122,14.9775,14.9775,14.93,14.93,1017
EVO,20250122,4.17,4.19,4.125,4.13,118675
EVOK,20250122,4.44,4.58,4.3,4.3,8086
EVRG,20250122,63.33,63.385,62.57,62.87,2544630
EVSD,20250122,50.62,50.74,50.59,50.635,33785
EVTV,20250122,0.93,0.93,0.84,0.8651,46915
EWBC,20250122,103.83,103.83,101.32,102.75,935631
EWCZ,20250122,6.84,6.93,6.69,6.73,433628
EWJV,20250122,31.1,31.1,30.9,30.9,16828
EWTX,20250122,26.06,27.46,26,27.14,1157881
EWZS,20250122,9.85,10.05,9.85,10,209062
EXAS,20250122,54.06,55.15,53.18,54.79,2717570
EXC,20250122,40.3393,40.35,39.165,39.22,7642922
EXE,20250122,107.225,108.32,106.71,107.06,1825781
EXEEL,20250121,93.72,94.36,94.36,94.36,75
EXEEZ,20250121,98.31,94.07,94.07,94.07,2382
EXEL,20250122,36.44,36.56,32.7301,32.88,3825958
EXFY,20250122,3.31,3.35,3.27,3.3,252169
EXLS,20250122,49.76,49.95,48.96,49.77,1200521
EXPE,20250122,181.575,182.35,172.84,173.65,2821436
EXPI,20250122,11.22,11.43,11.13,11.13,572638
EXPO,20250122,93.8,94.02,92.75,92.94,152569
EXTR,20250122,17.56,17.96,17.26,17.27,662890
EYE,20250122,11.36,11.525,11.12,11.14,1532640
EYEG,20250122,35.16,35.16,35.095,35.095,103
EYEN,20250122,0.0595,0.06,0.053,0.0555,12275318
EYPT,20250122,7.81,8.74,7.68,8.72,852551
EZFL,20250122,3.7063,3.82,3.55,3.61,16516
EZGO,20250122,0.5425,0.5429,0.531,0.5312,59513
EZPW,20250122,12.51,12.76,12.33,12.4,286370
FA,20250122,18.84,18.89,18.51,18.57,432846
FAAR,20250122,28.36,28.5,28.2808,28.48,11233
FAAS,20250122,0.67,0.705,0.5635,0.6802,286644
FAASW,20250122,0.1262,0.1274,0.1095,0.1273,1550
FAB,20250122,85.62,85.62,85.0197,85.0197,493
FAD,20250122,145.747,145.9883,145.747,145.89,2450
FALN,20250122,27.04,27.05,26.9701,26.99,1190476
FAMI,20250122,0.2885,0.2885,0.2513,0.2622,927153
FANG,20250122,176.23,179.6484,174.97,177.59,1470160
FARM,20250122,1.76,1.8199,1.6519,1.69,38463
FARO,20250122,31.46,31.76,30.87,31.29,460665
FAST,20250122,76.24,76.625,75.58,75.6,4442526
FAT,20250122,5.57,5.7,5.51,5.61,47864
FATBB,20250122,5.3751,6.34,5.262,5.6701,14675
FATBP,20250122,9.94,9.94,9.9,9.9201,20898
FATBW,20250122,3.25,3.33,3.2,3.3,25625
FATE,20250122,1.33,1.37,1.28,1.34,2459806
FBIO,20250122,1.83,1.85,1.775,1.81,470054
FBIOP,20250122,6.98,7.08,6.85,6.89,6073
FBIZ,20250122,47.07,47.07,46.49,46.59,30120
FBL,20250122,37.02,38.14,36.64,37.01,800587
FBLA,20250122,11.97,12.1,11.83,11.86,149894
FBLG,20250122,1.76,1.83,1.69,1.69,107616
FBNC,20250122,44.16,44.49,43.695,43.9,175006
FBOT,20250122,29.77,29.9083,29.77,29.81,27863
FBRX,20250122,15,16.5,15,15.99,88553
FBYD,20250122,5.5546,5.88,5.01,5.125,34308
FBYDW,20250122,0.4538,0.4538,0.4538,0.4538,257
FBZ,20250122,9.46,9.46,9.46,9.46,22
FCA,20250122,19.57,19.65,19.56,19.63,1329
FCAL,20250122,49.09,49.3894,49.09,49.27,8168
FCAP,20250122,32.0758,32.5,31.75,31.75,3887
FCBC,20250122,41.925,41.925,40.575,41.2,48041
FCCO,20250122,24.7677,25.23,24.56,24.57,19226
FCEF,20250122,22.12,22.23,22.12,22.175,54796
FCEL,20250122,9.4945,9.5,8.81,8.95,1990088
FCFS,20250122,112.55,112.85,110.7,112.4,139000
FCNCA,20250122,2225,2233.91,2204.56,2218.11,67672
FCNCO,20250122,23.23,23.45,23.12,23.22,6595
FCNCP,20250122,22.27,22.4499,22.14,22.16,12603
FCTE,20250122,27.67,27.6999,27.5852,27.63,20823
FCUV,20250122,0.6489,0.7375,0.6489,0.681,1825450
FCVT,20250122,38.07,38.07,37.7501,37.89,4056
FDBC,20250122,43.61,44,43.05,43.68,10205
FDCF,20250122,39.86,40.08,39.86,39.9373,7075
FDFF,20250122,38.22,38.33,38.21,38.26,6197
FDIF,20250122,33.09,33.2825,33.09,33.19,6902
FDIG,20250122,36.055,36.415,35.2301,36.11,71240
FDIV,20250122,27.424,27.49,27.321,27.39,10811
FDMT,20250122,4.66,4.79,4.49,4.61,375722
FDNI,20250122,27.88,27.88,27.61,27.68,1940
FDSB,20250122,12.6852,12.77,12.67,12.77,7414
FDT,20250122,55.48,55.52,55.27,55.42,23136
FDTS,20250122,40.642,40.642,40.52,40.52,541
FDTX,20250122,37.41,37.59,37.33,37.42,43340
FDUS,20250122,22.1,22.1,21.85,21.87,168867
FEAM,20250122,0.5,0.53,0.46,0.46,157620
FEBO,20250122,1.46,1.47,1.395,1.47,23683
FEIM,20250122,17.1411,19.009,17.05,18.54,128476
FELE,20250122,100.21,100.92,99.7136,99.85,129202
FEM,20250122,22.0908,22.17,22.06,22.06,101108
FEMB,20250122,26.26,26.5099,26.25,26.47,22047
FEMS,20250122,37.59,37.6699,37.46,37.56,16282
FEMY,20250122,1.21,1.21,1.1201,1.14,398245
FENC,20250122,5.81,5.9896,5.625,5.73,76413
FEP,20250122,37.38,37.38,37.1701,37.18,8900
FEPI,20250122,50.63,50.9474,50.55,50.73,131117
FER,20250122,43.05,43.53,43.05,43.36,29171
FEUZ,20250122,42.0131,42.0241,42.0131,42.02,1458
FEX,20250122,109.644,109.7093,109.18,109.18,36243
FFBC,20250122,27.84,28.09,27.675,27.95,363464
FFIC,20250122,14.98,14.99,14.495,14.51,284908
FFIE,20250122,1.47,1.4999,1.4,1.42,4126699
FFIEW,20250122,0.0311,0.0375,0.0311,0.035,110474
FFIN,20250122,37.32,37.61,37.03,37.24,534369
FFIV,20250122,270,272.5,268.5725,272.08,495966
FFNW,20250122,21.16,21.16,20.87,20.87,16200
FGBI,20250122,10.15,10.47,10.15,10.47,16661
FGBIP,20250122,20.19,21.1,20.19,21.08,7866
FGEN,20250122,0.53,0.5486,0.46,0.504,2470067
FGF,20250122,21.9,22.99,20.15,21.68,19425
FGFPP,20250122,17.34,17.34,17.34,17.34,118
FGI,20250122,0.833,0.84,0.833,0.84,585
FGIWW,20250122,0.0805,0.1027,0.08,0.1027,3200
FGL,20250122,1.82,1.93,1.67,1.71,518537
FGM,20250122,40.6,40.6,40.6,40.6,69
FHB,20250122,26.22,26.38,26.13,26.29,412544
FHTX,20250122,4.1918,4.45,4.1918,4.37,90410
FIBK,20250122,32.54,32.71,32.29,32.37,477283
FICS,20250122,34.9,34.9,34.8116,34.82,42383
FID,20250122,16.2197,16.2197,16.18,16.18,8447
FINE,20250122,23.11,23.11,23.095,23.095,102
FINW,20250122,16.58,16.8,16.44,16.47,9361
FINX,20250122,32.6834,32.7039,32.455,32.61,66051
FIP,20250122,6.62,7.13,6.575,7.02,1577972
FISI,20250122,27.18,27.295,26.79,26.98,60027
FITB,20250122,44.375,44.375,43.07,43.93,5955814
FITBI,20250122,25.89,25.8999,25.75,25.75,20042
FITBO,20250122,21.5627,21.67,21.42,21.5698,9351
FITBP,20250122,24.9,24.9,24.72,24.72,9171
FIVE,20250122,94.96,95.18,91.6,92.77,1822691
FIVN,20250122,39.68,40.1,39.13,39.73,991581
FIXD,20250122,42.94,42.9614,42.82,42.87,813934
FIXT,20241017,39.7003,39.7886,39.7003,39.7886,574
FIZZ,20250122,42.89,42.89,41.975,42.44,135742
FJP,20250122,50.83,51.0999,50.57,50.6,48982
FKU,20250122,38.64,38.65,38.37,38.37,1718
FKWL,20250122,4.895,5,4.87,4.89,19782
FLD,20241217,11.1325,11.15,11.05,11.1,19760
FLDB,20250122,50.53,50.53,50.48,50.48,490
FLDDU,20241127,12,12,12,12,0
FLDDW,20250122,0.8,0.802,0.8,0.802,13633
FLEX,20250122,44.55,45.0975,44.41,44.46,4040902
FLGC,20250122,0.94,0.9473,0.88,0.9012,187221
FLGT,20250122,17.56,17.71,16.94,16.96,226462
FLIC,20250122,11.8,11.87,11.71,11.82,82344
FLL,20250122,4.71,4.77,4.57,4.58,193719
FLN,20250122,16.02,16.07,15.99,16.05,6945
FLNC,20250122,13.93,13.93,13.31,13.33,4845127
FLNT,20250122,2.795,2.795,2.75,2.77,13572
FLUX,20250122,1.85,1.8999,1.76,1.81,47773
FLWS,20250122,8.44,8.5,8.21,8.4,616960
FLX,20250122,8.79,8.8196,7.9194,8.18,23837
FLXS,20250122,52.27,53.27,51.42,51.66,33358
FLYE,20250122,0.5985,0.6185,0.5721,0.583,229683
FLYW,20250122,19.33,19.78,19.05,19.16,1200778
FMAO,20250122,27.15,27.74,25.76,25.96,58468
FMB,20250122,51,51,50.84,50.84,252482
FMBH,20250122,36.8,36.83,36.43,36.6,48249
FMED,20250122,26.0618,26.15,26.055,26.0716,4763
FMET,20250122,30.99,31.0968,30.93,30.93,8357
FMHI,20250122,48.31,48.31,48.1404,48.25,37027
FMNB,20250122,13.4,13.465,13.29,13.42,50047
FMST,20250122,1.42,1.42,1.35,1.41,23210
FMSTW,20250116,0.3,0.3,0.3,0.3,350
FNGR,20250122,1.16,1.1659,1.14,1.16,78655
FNK,20250122,55.6699,55.6699,55.3253,55.3253,8575
FNKO,20250122,13.32,13.42,12.965,12.99,513879
FNLC,20250122,26,26.2017,25.83,25.99,13139
FNVT,20250116,11.65,11.62,11.62,11.62,9577
FNVTU,20250116,11.71,11.71,11.71,11.71,1
FNVTW,20250116,0.0163,0.019,0.019,0.019,21817
FNWB,20250122,10.88,10.88,10.63,10.63,11519
FNWD,20250122,26.89,27.2,26.81,26.81,2665
FNX,20250122,121.735,121.735,121.155,121.29,55758
FNY,20250122,85.23,85.3699,84.75,84.98,67077
FOLD,20250122,9.5,9.61,9.47,9.54,1593284
FONR,20250122,15.14,15.5,15.14,15.4,15285
FORA,20250122,1.9701,2.0897,1.9701,2.08,2604
FORD,20250122,5.99,6.7999,5.99,6.47,18604
FORL,20250122,11.21,11.21,11.2,11.2,402
FORLW,20250122,0.0511,0.0647,0.0511,0.0511,4953
FORM,20250122,43.195,44.48,43.09,44.2,624794
FORR,20250122,15.495,15.495,14.93,15.11,55937
FORTY,20250122,88.78,88.78,88.78,88.78,305
FOSL,20250122,1.78,1.78,1.7,1.71,208913
FOSLL,20250122,14.54,14.68,14.54,14.6,1047
FOX,20250122,45.66,45.935,45.3,45.78,1256669
FOXA,20250122,47.86,48.31,47.58,48.14,3930133
FOXF,20250122,29.27,29.42,28.71,28.86,321245
FOXX,20250122,3.68,4,3.65,3.97,20173
FOXXW,20250121,0.135,0.135,0.135,0.135,43
FPA,20250122,28.98,28.98,28.8844,28.8844,152
FPAY,20250122,1.6615,1.69,1.45,1.48,329328
FPXE,20250122,27.42,27.45,27.42,27.45,726
FPXI,20250122,50.8815,50.8815,50.75,50.75,5118
FRAF,20250122,33.8,33.8,33.1,33.1,6212
FRBA,20250122,13.83,13.895,13.5,13.75,43049
FRES,20241223,1.16,1.42,0.7343,0.85,201879
FRGT,20250122,1.33,1.46,1.31,1.46,106133
FRHC,20250122,135.27,139.16,135.27,138.32,65383
FRLA,20250122,11.15,11.15,11.15,11.15,202
FRLAU,20250122,11.69,11.69,11.69,11.69,1000
FRLAW,20250121,0.0037,0.0037,0.0037,0.0037,500
FRME,20250122,40.33,40.34,39.845,40.02,157106
FRMEP,20250122,25.65,25.65,25.6499,25.6499,699
FROG,20250122,34.24,34.8,34.02,34.3,752242
FRPH,20250122,30.445,30.445,29.68,29.77,29504
FRPT,20250122,156.54,160.37,155.408,158.67,491054
FRSH,20250122,17.44,17.48,17.1,17.27,2990948
FRST,20250122,11.45,11.45,11.14,11.16,39210
FRSX,20250122,1.27,1.2796,1.21,1.26,197360
FRZA,20250122,0.17,0.28,0.17,0.2,38062
FSBC,20250122,30.97,30.97,30,30.16,26896
FSBW,20250122,42.275,42.275,38.82,39.97,18039
FSCS,20250122,36.376,36.55,36.376,36.54,7247
FSEA,20250122,10.0001,10.05,10,10,3038
FSFG,20250122,25.815,26.12,25.75,25.69,9796
FSHP,20250122,10.19,10.1901,10.19,10.1901,6010
FSHPR,20250117,0.1091,0.1001,0.1001,0.1001,10
FSHPU,20250113,0,10.28,10.28,10.28,0
FSLR,20250122,183.0015,183.65,171.68,171.9,4373984
FSTR,20250122,28,28,26.55,27.19,46883
FSUN,20250122,39.76,40.32,39.76,40.09,17151
FSV,20250122,182.3,186.09,181.89,185.64,165656
FSZ,20250122,65.5119,65.56,65.5,65.5,947
FTA,20250122,80.07,80.07,79.2644,79.2644,45809
FTAG,20250122,24.4306,24.4699,24.32,24.32,2795
FTAI,20250122,83.33,92.5182,81,91.99,7448189
FTAIM,20250122,25.6749,25.7107,25.28,25.37,27307
FTAIN,20250122,24.88,25.23,24.88,24.95,31565
FTAIO,20250122,25.34,25.3699,25.31,25.35,173768
FTC,20250122,146.62,146.6811,145.83,145.83,19419
FTCI,20250122,3.69,4.145,3.67,4.08,92981
FTCS,20250122,89.8301,89.97,89.6448,89.75,468908
FTDR,20250122,58.81,59.45,58.305,58.38,360933
FTDS,20250122,52.63,52.63,52.3467,52.395,2246
FTEK,20250122,1,1.0101,0.99,1.005,48456
FTEL,20250122,10.01,10.5921,9.65,9.82,503305
FTFT,20250122,0.29,0.2949,0.2711,0.272,129832
FTGC,20250122,24.95,24.9763,24.891,24.93,488339
FTGS,20250122,33.1882,33.3381,33.1882,33.25,230405
FTHI,20250122,23.61,23.61,23.53,23.56,544490
FTHM,20250122,1.44,1.4799,1.32,1.33,88383
FTII,20250117,11.9894,11.9894,11.9894,11.9894,4
FTIIU,20250114,0,11.91,11.91,11.91,1
FTIIW,20250117,0.0253,0.018,0.018,0.018,802
FTLF,20250122,32.31,32.48,31.59,31.64,7123
FTNT,20250122,97.99,98.34,96.5904,98.24,3506261
FTQI,20250122,21.2399,21.2399,21.16,21.18,185664
FTRE,20250122,18.55,19,18.22,18.5,565367
FTRI,20250122,12.74,12.7594,12.61,12.61,28253
FTSL,20250122,46.235,46.235,46.205,46.22,233926
FTSM,20250122,59.92,59.93,59.91,59.91,764298
FTXG,20250122,22.49,22.49,22.19,22.19,3555
FTXH,20250122,27.05,27.14,27.04,27.04,5148
FTXL,20250122,95.9486,96.7224,95.54,95.54,88038
FTXN,20250122,31.36,31.4098,30.89,30.89,34030
FTXO,20250122,33.985,33.985,33.73,33.81,93419
FTXR,20250122,36.11,36.11,35.9511,35.9511,2333
FUFU,20250122,5.53,5.53,5.25,5.4,133237
FUFUW,20250122,0.4406,0.44,0.425,0.425,3207
FULC,20250122,3.93,4.14,3.93,4.09,362837
FULT,20250122,21.4,21.4,20.24,20.63,2557671
FULTP,20250122,20.0337,20.0337,19.67,19.69,7751
FUNC,20250122,32.68,32.995,32.46,32.46,26503
FUND,20250122,7.66,7.72,7.66,7.68,43872
FUSB,20250122,12.72,13.09,12.72,13.09,669
FUTU,20250122,89,90.6499,87.7,89.26,3342445
FV,20250122,62.0801,62.2582,62.0001,62.01,133173
FVC,20250122,37.61,37.61,37.5,37.5,3025
FVCB,20250122,12.01,12.33,11.6,11.6,21581
FVNNU,20250121,10.19,10.515,10.515,10.515,100
FWONA,20250122,83.52,83.82,82.765,82.98,158829
FWONK,20250122,91.605,92.03,90.71,90.99,974617
FWRD,20250122,34.35,34.91,33.94,34.14,270321
FWRG,20250122,18.85,19.39,18.835,18.95,391214
FXNC,20250122,24.3,24.33,24.05,24.1,9686
FYBR,20250122,35.75,35.8025,35.74,35.75,1612957
FYC,20250122,80.37,80.5511,79.9901,80.12,191451
FYT,20250122,56.0958,56.0958,55.93,55.9203,1386
FYX,20250122,104.4112,104.4112,103.42,103.66,13133
GABC,20250122,39.44,39.44,38.76,38.85,81862
GAIA,20250122,5.24,5.71,4.92,5.45,30439
GAIN,20250122,13.33,13.38,13.25,13.33,95543
GAINL,20250122,25.62,25.7,25.6,25.6022,2244
GAINN,20250122,24.5583,24.5794,24.51,24.57,5240
GAINZ,20250122,23.35,23.35,23.35,23.35,135
