<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CZWI,20250417,13.35,13.78,13.35,13.59,17 383
DADA,20250417,1.860,1.870,1.850,1.850,1 734 086
DAIO,20250417,1.960,2.070,1.950,1.985,18 925
DAKT,20250417,12.35,12.52,12.18,12.41,178 970
DARE,20250417,2.910,2.920,2.890,2.900,5 764
DASH,20250417,181.25,182.89,177.98,181.24,2 496 124
DATS,20250417,2.250,2.371,2.227,2.350,58 944
DATSW,20250417,0.2344,0.3098,0.1966,0.2000,5 591
DAVE,20250417,82.16,85.14,81.90,84.27,265 658
DAVEW,20250417,0.1674,0.1674,0.1650,0.1650,1 977
DAWN,20250417,6.690,6.880,6.630,6.840,1 189 201
DBGI,20250417,0,0,0,0,0
DBGIW,20250417,0,0,0,0,0
DBVT,20250417,7.910,8.440,7.650,7.980,58 046
DBX,20250417,26.92,27.16,26.77,27.11,2 779 091
DCBO,20250417,29.28,29.88,29.07,29.18,59 152
DCGO,20250417,2.190,2.210,2.095,2.120,598 013
DCOM,20250417,25.05,25.52,25.05,25.21,255 392
DCOMG,20250417,25.88,25.88,25.65,25.65,358
DCTH,20250417,11.53,11.84,11.36,11.63,315 099
DDI,20250417,10.25,10.25,9.850,9.850,22 833
DDOG,20250417,91.51,92.05,90.06,91.18,3 477 932
DENN,20250417,2.960,3.110,2.930,3.110,754 862
DERM,20250417,6.140,6.300,6.050,6.250,53 673
DFLI,20250417,0.6394,0.6394,0.6120,0.6120,39 351
DFLIW,20250417,0.0170,0.0273,0.0170,0.0273,3 100
DGICA,20250417,18.14,18.41,18.04,18.24,90 336
DGICB,20250417,16.50,16.62,16.50,16.62,432
DGII,20250417,26.46,26.72,23.93,26.30,200 773
DGLY,20250417,0.0270,0.0274,0.0215,0.0251,11 244 129
DH,20250417,2.530,2.560,2.495,2.530,374 757
DHAI,20250417,0.1702,0.1750,0.1317,0.1508,1 331 393
DHAIW,20250417,0.0151,0.0151,0.0151,0.0151,1 332
DHC,20250417,2.190,2.256,2.110,2.250,674 439
DHCNI,20250417,13.90,13.90,13.26,13.28,3 802
DHCNL,20250417,14.83,14.83,14.35,14.43,4 524
DHIL,20250417,129.99,130.42,128.18,129.07,14 163
DIBS,20250417,2.370,2.460,2.340,2.450,96 567
DIOD,20250417,34.25,35.09,33.72,34.26,635 096
DIST,20250417,2.010kr,2.390kr,2.010kr,2.390kr,1 600
DISTR,20250417,0.2500,0.2800,0.2000,0.2800,177 487
DISTW,20250417,0.0512,0.0600,0.0500,0.0500,579 112
DJCO,20250417,381.99,381.99,374.34,377.40,3 994
DJT,20250417,20.05,22.77,19.82,22.04,12 034 455
DJTWW,20250417,12.80,13.93,12.50,13.30,107 110
DKNG,20250417,33.84,34.30,33.26,33.61,9 361 084
DLHC,20250417,3.490,3.690,3.430,3.520,121 562
DLO,20250417,8.660,8.820,8.545,8.700,403 583
DLPN,20250417,1.020,1.025,1.000,1.025,4 074
DLTH,20250417,1.730,1.880,1.720,1.870,31 938
DLTR,20250417,73.57,79.24,73.57,79.14,7 226 137
DMAC,20250417,3.490,3.550,3.445,3.540,46 109
DMLP,20250417,28.80,29.33,28.67,29.22,43 886
DMRC,20250417,11.50,11.76,11.27,11.59,178 387
DNLI,20250417,12.51,12.87,12.41,12.74,979 179
DNTH,20250417,18.96,19.70,18.87,19.50,180 938
DNUT,20250417,3.990,4.160,3.970,4.150,2 782 796
DOCU,20250417,77.00,77.25,74.93,75.42,1 308 230
DOGZ,20250417,17.99,17.99,15.00,16.22,44 239
DOMH,20250417,3.840,4.010,3.764,3.990,62 585
DOMO,20250417,7.220,7.220,6.740,6.930,466 355
DOOO,20250417,33.17,33.56,32.27,32.44,322 739
DORM,20250417,111.86,112.74,110.52,111.18,274 598
DOX,20250417,83.31,84.60,82.69,83.18,808 941
DOYU,20250417,6.510,6.610,6.280,6.310,29 101
DPCS,20250417,0,0,0,0,0
DPCSW,20250417,0,0,0,0,0
DPRO,20250417,2.500,2.670,2.500,2.610,45 379
DRCT,20250417,0.5400,0.6790,0.5200,0.6400,6 912 508
DRIO,20250417,0.7157,0.7526,0.6890,0.7500,397 773
DRMA,20250417,0.7200,0.7300,0.7000,0.7290,44 851
DRMAW,20250417,0.0236,0.0236,0.0236,0.0236,100
DRRX,20250417,0.7200,0.7457,0.7056,0.7457,10 399
DRS,20250417,35.77,36.55,35.40,36.46,1 150 913
DRTS,20250417,2.550,2.600,2.550,2.570,4 025
DRTSW,20250417,-,-,-,-,2 327
DRUG,20250417,32.69,33.11,31.35,33.11,26 020
DRVN,20250417,16.14,16.49,15.88,16.30,437 065
DSGN,20250417,3.360,3.590,3.360,3.500,92 217
DSGR,20250417,25.92,27.00,25.32,26.15,55 817
DSGX,20250417,103.25,103.80,102.24,102.32,135 802
DSP,20250417,12.76,12.85,12.36,12.80,206 332
DSWL,20250417,2.220,2.250,2.220,2.250,2 537
DSY,20250417,1.570,1.570,1.450,1.560,10 959
DSYWW,20250417,0.0189,0.0189,0.0179,0.0179,618
DTCK,20250417,0.4850,0.5100,0.4700,0.4799,6 508
DTI,20250417,1.820,1.910,1.750,1.880,121 237
DTIL,20250417,5.010,5.150,4.900,5.020,99 004
DTSQ,20250417,0,0,0,0,0
DTSQR,20250417,0.1300,0.1300,0.1300,0.1300,152
DTSQU,20250417,10.35,10.35,10.32,10.32,4 234
DTSS,20250417,1.940,1.940,1.840,1.840,8 332
DTST,20250417,3.480,3.650,3.400,3.500,10 041
DTSTW,20250417,0.2900,0.2900,0.2900,0.2900,100
DUETW,20250417,0,0,0,0,0
DUO,20250417,0.2246,0.2490,0.2067,0.2330,9 886 755
DUOL,20250417,329.27,332.91,320.54,326.50,523 586
DUOT,20250417,5.750,6.350,5.391,5.750,321 071
DVAX,20250417,10.61,10.78,10.26,10.31,2 950 857
DWSN,20250417,1.130,1.210,1.130,1.210,1 753
DWTX,20250417,3.720,5.090,3.600,4.270,1 997 131
DXCM,20250417,67.00,68.78,66.53,68.57,3 702 797
DXLG,20250417,0.9496,1.110,0.9496,1.030,546 437
DXPE,20250417,79.82,81.12,78.52,80.80,217 053
DXR,20250417,7.650,7.652,7.346,7.411,2 392
DXYN,20250417,0.4800,0.5850,0.4800,0.5850,221 777
DYAI,20250417,1.215,1.230,1.210,1.230,14 065
DYCQ,20250417,10.74,10.74,10.74,10.74,269
DYCQR,20250417,0,0,0,0,0
DYN,20250417,7.820,8.220,7.590,8.170,1 315 688
EA,20250417,143.27,146.09,142.97,145.61,1 761 862
EAST,20250417,42.30kr,42.30kr,41.45kr,41.70kr,11 507
EBAY,20250417,66.10,66.86,65.61,66.26,3 338 579
EBC,20250417,14.75,14.95,14.66,14.73,1 060 296
EBMT,20250417,16.30,16.58,16.23,16.52,60 126
EBON,20250417,3.410,3.590,3.310,3.330,7 513
EBTC,20250417,34.92,35.53,34.64,35.03,30 183
ECBK,20250417,15.25,15.60,15.21,15.54,23 265
ECDA,20250417,0.4800,0.5000,0.4800,0.4900,4 235
ECDAW,20250417,0,0,0,0,0
ECOR,20250417,5.930,6.130,5.770,6.020,55 406
ECPG,20250417,29.48,30.63,29.38,30.41,291 327
ECX,20250417,0.9300,0.9800,0.9000,0.9041,3 651 741
ECXWW,20250417,-,-,-,-,2
EDAP,20250417,1.300,1.390,1.300,1.380,39 425
EDBL,20250417,1.860,1.927,1.850,1.900,26 473
EDBLW,20250417,0.0428,0.0494,0.0362,0.0491,2 450
EDIT,20250417,1.280,1.306,1.250,1.280,743 460
EDRY,20250417,9.540,9.540,8.800,9.150,3 750
EDSA,20250417,2.283,2.315,2.240,2.260,4 165
EDTK,20250417,0.9550,0.9800,0.9450,0.9800,1 056
EDUC,20250417,1.200,1.329,1.135,1.329,3 969
EEFT,20250417,94.25,94.92,93.01,94.70,472 385
EEIQ,20250417,0.6500,0.6500,0.6497,0.6497,2 463
EFOI,20250417,1.700,1.800,1.700,1.800,2 779
EFSC,20250417,48.01,48.84,47.92,48.60,160 127
EFSCP,20250417,17.67,17.67,17.67,17.67,192
EGAN,20250417,4.650,4.690,4.560,4.610,22 559
EGBN,20250417,20.35,20.39,19.94,20.29,481 328
EGHT,20250417,1.580,1.625,1.570,1.580,1 001 814
EGRX,20250417,1.550,1.800,1.550,1.800,280
EH,20250417,14.84,15.10,14.57,14.83,1 075 466
EHGO,20250417,1.010,1.100,1.010,1.100,13 394
EHTH,20250417,5.980,6.000,5.790,5.920,144 331
EJH,20250417,1.105,1.125,1.025,1.060,1 032 631
EKSO,20250417,0.4195,0.4200,0.3989,0.4120,34 040
ELAB,20250417,2.580,2.620,2.480,2.600,46 762
ELBM,20250417,1.100,1.120,1.060,1.077,139 573
ELDN,20250417,3.060,3.120,2.925,2.990,143 748
ELEV,20250417,0.3401,0.3870,0.3268,0.3860,2 692 939
ELSE,20250417,4.100,4.140,4.100,4.140,1 312
ELTK,20250417,8.560,8.700,8.500,8.530,5 033
ELTX,20250417,4.940,5.100,4.760,4.760,16 039
ELUT,20250417,2.130,2.350,2.130,2.320,25 408
ELVA,20250417,2.460,2.574,2.460,2.520,16 741
ELVN,20250417,16.12,16.85,16.06,16.53,171 768
ELWS,20250417,2.000,2.200,1.890,2.018,9 888
EM,20250417,2.390,2.450,2.160,2.295,26 586
EMBC,20250417,11.26,11.39,11.02,11.34,444 431
EMCG,20250417,0,0,0,0,0
EMCGR,20250417,0,0,0,0,0
EMCGU,20250417,0,0,0,0,0
EMCGW,20250417,0,0,0,0,0
EMKR,20250417,0,0,0,0,0
EML,20250417,19.50,19.88,19.12,19.63,42 736
ENG,20250417,95.40kr,95.70kr,93.60kr,94.20kr,12 218
ENGN,20250417,3.900,4.050,3.810,4.000,14 119
ENGNW,20250417,-,-,-,-,2 135
ENLT,20250417,15.31,15.61,15.31,15.61,5 138
ENLV,20250417,0.9130,0.9130,0.8401,0.8600,12 233
ENPH,20250417,50.15,52.68,49.40,52.54,3 144 911
ENSC,20250417,1.800,1.820,1.710,1.760,133 329
ENSG,20250417,127.58,130.19,127.17,127.98,405 864
ENTA,20250417,4.870,5.225,4.830,5.100,183 462
ENTG,20250417,68.33,69.59,67.44,68.73,2 973 856
ENTO,20250417,0.3930,0.3930,0.3600,0.3782,96 395
ENTX,20250417,1.752,1.802,1.752,1.790,10 846
ENVB,20250417,1.200,1.220,1.140,1.170,37 995
ENVX,20250417,5.830,6.200,5.725,6.160,4 632 864
EOLS,20250417,10.44,10.97,10.32,10.79,1 051 625
EOSE,20250417,4.960,5.205,4.715,4.740,5 611 053
EOSEW,20250417,0.4690,0.5226,0.4100,0.4450,35 147
EPIX,20250417,1.770,1.810,1.730,1.790,177 602
EPOW,20250417,0.9200,1.000,0.9200,1.000,8 176
EPRX,20250417,3.185,3.290,3.185,3.290,6 851
EPSN,20250417,6.400,6.810,6.400,6.790,52 284
EQ,20250417,0.4760,0.4899,0.4351,0.4725,74 707
EQIX,20250417,794.41,801.96,787.82,790.15,479 699
ERAS,20250417,1.160,1.190,1.120,1.160,952 477
ERIC,20250417,8.060,8.255,8.010,8.170,26 277 970
ERIE,20250417,416.89,417.88,408.72,410.95,175 999
ERII,20250417,14.88,15.10,14.58,14.83,388 143
ERNA,20250417,0.1794,0.1850,0.1701,0.1850,89 102
ESCA,20250417,14.80,15.15,14.80,14.81,16 672
ESEA,20250417,29.07,29.53,28.87,29.40,26 498
ESGL,20250417,1.840,1.900,1.840,1.900,22 217
ESGLW,20250417,0,0,0,0,0
ESGR,20250417,332.50,334.20,332.50,334.01,81 286
ESGRO,20250417,19.80,20.10,19.60,19.67,11 506
ESGRP,20250417,20.14,20.16,19.64,19.64,31 760
ESHA,20250417,11.00,11.43,11.00,11.11,4 806
ESHAR,20250417,0,0,0,0,0
ESLA,20250417,0.8360,0.8700,0.7830,0.7936,6 338
ESLAW,20250417,0,0,0,0,0
ESLT,20250417,409.00,409.00,403.65,406.22,45 140
ESOA,20250417,8.990,8.990,8.570,8.640,75 879
ESPR,20250417,0.9700,0.9996,0.9350,0.9500,4 529 029
ESQ,20250417,79.40,80.86,79.24,80.56,50 286
ESSA,20250417,17.60,17.81,17.60,17.74,11 250
ESTA,20250417,30.20,31.91,30.09,31.45,558 397
ETHA,20250417,12.09,12.24,11.83,11.98,7 796 413
ETNB,20250417,5.850,6.110,5.760,6.060,1 020 007
ETON,20250417,14.16,14.50,13.53,14.34,257 210
ETSY,20250417,42.37,44.33,42.37,44.15,2 900 874
EU,20250417,1.780,1.920,1.780,1.890,208 046
EUDA,20250417,4.000,4.125,3.990,4.040,106 756
EUDAW,20250417,-,-,-,-,1
EURK,20250417,10.33,10.33,10.33,10.33,808
EURKR,20250417,0.2200,0.2200,0.2200,0.2200,200
EURKU,20250417,0,0,0,0,0
EVAX,20250417,1.310,1.315,1.250,1.309,62 979
EVCM,20250417,10.11,10.23,9.960,9.960,131 976
EVER,20250417,21.89,22.94,21.68,22.81,838 267
EVGN,20250417,0.9808,0.9836,0.9500,0.9700,13 963
EVGO,20250417,2.530,2.585,2.480,2.530,1 767 824
EVGOW,20250417,0.1995,0.2040,0.1788,0.1850,3 674
EVGR,20250417,0,0,0,0,0
EVGRW,20250417,0,0,0,0,0
EVLV,20250417,3.350,3.415,3.280,3.310,1 514 600
EVLVW,20250417,0,0,0,0,0
EVO,20250417,822.00kr,826.40kr,817.60kr,822.60kr,332 412
EVOK,20250417,2.150,2.150,2.015,2.150,7 937
EVRG,20250417,67.68,69.24,67.61,68.37,1 976 005
EVTV,20250417,0.2400,0.2507,0.2303,0.2401,94 746
EWBC,20250417,76.12,78.22,75.96,77.43,1 412 507
EWCZ,20250417,3.230,3.380,3.210,3.350,735 799
EWTX,20250417,12.98,13.58,12.61,13.45,990 800
EXAI,20250417,0,0,0,0,0
EXAS,20250417,41.91,42.81,40.83,41.58,3 157 662
EXC,20250417,46.88,47.92,46.72,47.26,7 496 332
EXE,20250417,106.27,107.30,105.69,106.47,3 595 886
EXEEL,20250417,-,-,-,-,54
EXEEZ,20250417,-,-,-,-,100
EXEL,20250417,36.03,36.48,35.73,36.19,2 255 390
EXFY,20250417,2.750,2.840,2.750,2.780,379 551
EXLS,20250417,45.48,45.70,44.83,44.89,1 538 613
EXPE,20250417,154.57,154.57,148.45,151.15,2 152 452
EXPI,20250417,8.970,9.140,8.825,8.840,1 054 628
EXPO,20250417,79.13,80.25,77.60,78.28,302 366
EXTR,20250417,11.58,11.75,11.36,11.38,1 114 959
EYE,20250417,11.42,11.71,11.36,11.67,1 925 890
EYEN,20250417,1.050,1.110,1.040,1.080,16 895
EYPT,20250417,5.550,5.740,5.370,5.675,558 112
EZFL,20250417,0,0,0,0,0
EZGO,20250417,0.3120,0.3136,0.3012,0.3103,20 554
EZPW,20250417,15.81,16.01,15.80,15.93,1 171 501
FA,20250417,0,0,0,0,0
FAAS,20250417,0.1943,0.2059,0.1848,0.1969,703 114
FAASW,20250417,-,-,-,-,536
FAMI,20250417,1.650,1.679,1.589,1.679,7 983
FANG,20250417,132.58,139.22,132.58,137.64,3 667 402
FARM,20250417,1.770,1.843,1.690,1.720,68 012
FARO,20250417,24.68,25.00,24.00,24.21,187 322
FAST,20250417,81.34,82.06,80.66,81.58,3 498 014
FAT,20250417,2.420,2.540,2.405,2.510,22 498
FATBB,20250417,2.410,2.410,2.379,2.385,1 922
FATBP,20250417,6.820,7.000,6.704,6.980,8 978
FATBW,20250417,4.480,5.500,4.480,5.500,2 565
FATE,20250417,1.030,1.170,1.024,1.110,1 687 729
FBIO,20250417,1.520,1.568,1.465,1.530,129 973
FBIOP,20250417,5.218,5.540,5.218,5.442,5 282
FBIZ,20250417,46.44,47.37,46.44,47.36,29 201
FBLA,20250417,10.54,10.69,10.45,10.60,81 002
FBLG,20250417,1.080,1.230,1.000,1.190,354 162
FBNC,20250417,36.66,37.37,36.50,37.12,207 666
FBRX,20250417,7.470,7.573,6.750,7.340,17 241
FBYD,20250417,8.320,8.405,8.250,8.390,20 533
FBYDW,20250417,1.150,1.150,1.150,1.150,1 100
FCAP,20250417,40.56,40.75,40.49,40.61,10 810
FCBC,20250417,37.96,39.32,37.96,38.85,56 471
FCCO,20250417,21.30,21.58,21.00,21.31,34 437
FCEL,20250417,3.910,4.040,3.814,3.890,401 931
FCFS,20250417,120.00,122.50,119.54,121.44,269 715
FCNCA,20250417,1 705.44,1 725.74,1 693.26,1 716.62,59 744
FCNCP,20250417,20.20,20.39,20.10,20.28,23 140
FCUV,20250417,4.126,4.377,4.100,4.180,8 946
FDBC,20250417,37.46,38.73,37.46,38.73,4 765
FDMT,20250417,2.900,3.070,2.890,3.060,377 853
FDSB,20250417,11.84,11.94,11.84,11.94,387
FDUS,20250417,18.21,18.72,18.20,18.55,201 420
FEAM,20250417,4.150,4.327,4.150,4.260,4 042
FEBO,20250417,1.210,1.210,1.210,1.210,764
FEIM,20250417,17.15,17.39,16.80,17.28,27 753
FELE,20250417,87.01,87.52,86.28,86.61,257 427
FEMY,20250417,1.080,1.240,1.080,1.240,502 332
FENC,20250417,5.070,5.160,5.030,5.080,38 381
FER,20250417,45.33,46.32,45.15,45.95,91 656
FFBC,20250417,22.38,22.71,22.07,22.65,1 677 141
FFIC,20250417,11.37,11.59,11.37,11.51,241 105
FFIN,20250417,32.64,33.14,32.49,32.68,503 545
FFIV,20250417,262.10,262.83,256.70,258.61,405 096
FFNW,20250417,22.75,22.95,22.75,22.84,43 213
FGBI,20250417,9.730,9.920,9.499,9.840,11 922
FGBIP,20250417,18.76,18.76,18.75,18.75,1 323
FGEN,20250417,0.2715,0.2950,0.2703,0.2863,575 125
FGF,20250417,15.75,16.00,15.75,16.00,482
FGFPP,20250417,15.88,17.02,15.88,17.02,438
FGI,20250417,0.4836,0.6400,0.4823,0.4911,33 756
FGIWW,20250417,0,0,0,0,0
FGL,20250417,1.400,1.540,1.400,1.510,69 228
FHB,20250417,22.26,22.72,22.26,22.64,1 089 416
FHTX,20250417,3.450,3.820,3.450,3.800,104 173
FIBK,20250417,25.88,26.29,25.88,25.99,690 107
FINW,20250417,14.64,14.73,14.41,14.73,21 970
FIP,20250417,3.560,3.799,3.470,3.570,1 893 255
FISI,20250417,22.46,22.75,22.28,22.35,241 152
FITB,20250417,33.33,34.74,33.27,34.15,11 341 335
FITBI,20250417,25.60,25.60,25.44,25.49,25 650
FITBO,20250417,20.53,20.60,20.33,20.58,17 384
FITBP,20250417,23.66,24.11,23.66,23.76,10 508
FIVE,20250417,63.15,68.32,62.91,67.51,2 600 781
FIVN,20250417,22.72,23.04,22.05,22.32,1 096 803
FIZZ,20250417,43.09,43.63,43.07,43.51,167 839
FKWL,20250417,4.890,5.030,4.725,4.870,35 965
FLD,20250417,3.370,3.920,3.250,3.840,308 415
FLDDW,20250417,0.5400,0.6100,0.5340,0.5940,19 228
FLEX,20250417,31.00,31.89,30.84,31.54,4 606 797
FLGC,20250417,0.5000,0.5399,0.4701,0.5385,117 611
FLGT,20250417,18.10,18.10,17.48,17.86,269 412
FLIC,20250417,10.88,11.07,10.88,10.95,68 306
FLL,20250417,2.940,3.060,2.900,2.910,177 565
FLNC,20250417,3.640,3.700,3.490,3.690,3 724 749
FLNT,20250417,2.290,2.300,2.152,2.200,3 249
FLUX,20250417,1.445,1.500,1.400,1.400,15 972
FLWS,20250417,5.220,5.410,5.070,5.320,464 411
FLX,20250417,2.230,2.280,2.160,2.160,2 741
FLXS,20250417,31.49,33.05,31.49,32.70,21 701
FLYE,20250417,0.4200,0.4426,0.4200,0.4390,46 244
FLYW,20250417,8.890,9.000,8.700,8.880,2 281 740
FMAO,20250417,21.80,22.94,21.80,22.74,21 905
FMBH,20250417,32.09,32.59,31.32,32.32,54 705
FMNB,20250417,12.33,12.78,12.33,12.70,141 821
FMST,20250417,0.7100,0.7190,0.6627,0.6899,12 673
FMSTW,20250417,0,0,0,0,0
FNGR,20250417,1.260,1.500,1.240,1.490,375 889
FNKO,20250417,4.100,4.400,4.020,4.370,1 498 257
FNLC,20250417,22.99,24.10,22.99,23.39,21 709
FNVT,20250417,0,0,0,0,0
FNVTW,20250417,0,0,0,0,0
FNWB,20250417,9.880,9.940,9.700,9.830,5 603
FNWD,20250417,29.94,30.52,29.94,30.15,15 866
FOLD,20250417,6.640,6.880,6.630,6.830,3 105 765
FONR,20250417,12.17,12.28,12.06,12.25,15 162
FORA,20250417,1.960,1.964,1.900,1.955,4 177
FORD,20250417,5.510,5.790,5.280,5.520,7 468
FORL,20250417,0,0,0,0,0
FORLW,20250417,-,-,-,-,2
FORM,20250417,26.02,26.35,24.93,25.19,1 579 884
FORR,20250417,9.260,9.750,8.810,9.120,137 570
FORTY,20250417,0,0,0,0,0
FOSL,20250417,0.9100,0.9455,0.9100,0.9258,210 758
FOSLL,20250417,14.50,14.50,13.88,13.99,3 015
FOX,20250417,45.19,45.19,44.52,44.57,663 968
FOXA,20250417,48.53,48.68,47.90,47.97,3 921 573
FOXF,20250417,19.08,19.82,18.86,19.66,668 712
FOXX,20250417,4.490,5.100,4.350,5.100,8 795
FOXXW,20250417,-,-,-,-,200
FPAY,20250417,1.230,1.230,1.170,1.180,43 079
FRAF,20250417,35.91,37.40,35.90,37.30,25 695
FRBA,20250417,13.39,13.65,13.39,13.56,34 629
FRES,20250417,77.63,78.64,76.44,77.57,782 286
FRGT,20250417,0.8954,0.9101,0.8302,0.8755,16 832
FRHC,20250417,127.87,129.80,126.00,129.05,43 393
FRLA,20250417,0,0,0,0,0
FRLAW,20250417,0,0,0,0,0
FRME,20250417,35.43,35.98,35.26,35.53,415 995
FROG,20250417,31.95,31.95,30.98,31.08,615 107
FRPH,20250417,26.86,27.55,26.70,26.88,53 656
FRPT,20250417,77.63,78.64,76.44,77.57,782 286
FRSH,20250417,12.54,12.67,12.38,12.60,1 919 601
FRST,20250417,8.210,8.355,8.170,8.170,51 532
FRSX,20250417,0.6600,0.6800,0.6082,0.6325,90 171
FRZA,20250417,0,0,0,0,0
FSBC,20250417,26.19,26.69,25.80,26.41,66 798
FSBW,20250417,38.27,39.00,37.77,38.18,14 942
FSEA,20250417,0,0,0,0,0
FSFG,20250417,23.25,24.14,23.25,23.63,14 889
FSHP,20250417,0,0,0,0,0
FSHPR,20250417,0,0,0,0,0
FSHPU,20250417,0,0,0,0,0
FSLR,20250417,124.59,128.38,123.20,127.98,2 279 782
FSTR,20250417,20.55,20.55,19.74,20.04,47 751
FSUN,20250417,34.07,34.32,33.77,33.97,129 102
FSV,20250417,171.26,173.45,168.68,172.03,97 818
FTAI,20250417,91.94,94.90,88.92,93.00,1 879 301
FTAIM,20250417,25.41,25.54,25.41,25.54,1 460
FTAIN,20250417,24.80,25.04,24.80,25.04,812
FTCI,20250417,2.680,2.730,2.594,2.700,11 639
FTDR,20250417,38.96,39.90,38.42,39.64,1 018 662
FTEK,20250417,0.9900,0.9900,0.9701,0.9742,4 532
FTEL,20250417,0.6362,0.6499,0.6100,0.6400,75 164
FTFT,20250417,1.310,1.400,1.300,1.370,34 952
FTHM,20250417,0.7220,0.8000,0.7220,0.7595,63 333
FTII,20250417,0,0,0,0,0
FTIIU,20250417,0,0,0,0,0
FTIIW,20250417,0,0,0,0,0
FTLF,20250417,12.15,13.73,12.15,13.34,36 457
FTNT,20250417,96.82,97.35,95.80,96.13,2 979 241
FTRE,20250417,5.030,5.310,4.877,5.290,2 177 985
FUFU,20250417,4.660,4.829,4.300,4.320,281 058
FUFUW,20250417,0.4395,0.4815,0.3600,0.3601,17 526
FULC,20250417,3.050,3.320,3.050,3.290,350 553
FULT,20250417,15.86,16.15,15.70,15.88,2 878 814
FULTP,20250417,18.46,18.65,18.16,18.55,6 870
FUNC,20250417,28.18,28.69,27.54,28.00,13 401
FUND,20250417,6.870,7.040,6.870,7.000,18 432
FUSB,20250417,0,0,0,0,0
FUTU,20250417,81.80,82.59,78.98,79.65,1 848 842
FVCB,20250417,9.740,9.990,9.710,9.970,46 506
FVNNU,20250417,0,0,0,0,0
FWONA,20250417,72.94,75.76,72.72,75.12,105 088
FWONK,20250417,80.29,83.60,79.96,82.79,1 238 805
FWRD,20250417,14.58,15.68,14.52,15.63,563 608
FWRG,20250417,18.75,19.84,18.46,19.59,912 917
FXNC,20250417,18.51,19.11,18.51,18.60,17 331
FYBR,20250417,35.98,36.13,35.95,36.11,1 969 604
GABC,20250417,35.41,36.20,35.41,35.62,97 149
GAIA,20250417,3.840,3.930,3.840,3.890,18 239
GAIN,20250417,13.80,14.03,13.78,13.89,152 151
GAINL,20250417,25.50,25.54,25.50,25.54,1 061
GAINN,20250417,24.67,24.88,24.67,24.88,615
GAINZ,20250417,22.34,22.44,22.34,22.44,4 932
GALT,20250417,1.370,1.450,1.330,1.380,181 421
GAMB,20250417,11.97,12.13,11.76,11.97,227 346
GAME,20250417,0.6900,0.7910,0.6800,0.7369,599 935
GAN,20250417,1.720,1.750,1.720,1.740,79 894
GANX,20250417,1.750,1.820,1.700,1.800,149 571
GASS,20250417,5.130,5.160,5.080,5.140,32 366
GATE,20250417,0,0,0,0,0
GATEW,20250417,0,0,0,0,0
GAUZ,20250417,8.420,8.980,8.420,8.810,21 969
GBBK,20250417,0,0,0,0,0
GBBKR,20250417,0,0,0,0,0
GBBKW,20250417,0,0,0,0,0
GBDC,20250417,13.89,14.24,13.89,14.13,1 258 389
GBIO,20250417,0.3410,0.3966,0.3406,0.3921,402 701
GBNY,20250417,15.85,16.30,15.70,15.70,700
GCBC,20250417,21.41,21.76,21.25,21.41,33 506
GCMG,20250417,12.40,12.52,12.30,12.32,350 311
GCMGW,20250417,1.200,1.470,1.100,1.140,34 484
GCT,20250417,12.17,12.83,12.17,12.73,783 954
GCTK,20250417,0.1570,0.1670,0.1500,0.1590,1 033 312
GDC,20250417,2.410,2.540,2.335,2.490,49 972
GDEN,20250417,25.55,25.83,25.22,25.56,142 213
GDEV,20250417,12.59,12.80,11.58,11.93,48 131
GDEVW,20250417,0,0,0,0,0
GDHG,20250417,0.3000,0.3075,0.2611,0.2950,175 046
GDRX,20250417,4.450,4.490,4.390,4.485,545 789
GDS,20250417,20.51,21.57,20.50,21.47,3 220 849
GDST,20250417,0,0,0,0,0
GDSTR,20250417,0,0,0,0,0
GDSTW,20250417,0,0,0,0,0
GDTC,20250417,2.360,2.460,2.350,2.460,1 162
GDYN,20250417,12.99,13.21,12.73,13.06,877 668
GECC,20250417,10.21,10.26,9.850,10.24,19 391
GECCH,20250417,24.65,24.96,24.60,24.96,478
GECCI,20250417,24.97,24.97,24.84,24.84,1 920
GECCO,20250417,24.85,24.90,24.85,24.90,1 219
GECCZ,20250417,25.10,25.10,25.10,25.10,339
GEG,20250417,1.910,1.910,1.850,1.905,17 261
GEGGL,20250417,-,-,-,-,200
GEHC,20250417,61.99,62.84,61.70,62.37,4 473 983
GEN,20250417,24.58,24.58,24.23,24.45,3 082 475
GENE,20250417,0,0,0,0,0
GENK,20250417,4.050,4.290,4.030,4.250,75 837
GEOS,20250417,6.110,6.370,6.020,6.140,58 394
GERN,20250417,1.230,1.280,1.200,1.270,8 287 784
GEVO,20250417,1.180,1.210,1.140,1.200,1 860 214
GFAI,20250417,0.9800,1.030,0.9800,1.010,79 029
GFAIW,20250417,0.1724,0.2500,0.1720,0.2500,834
GFS,20250417,31.67,31.94,31.26,31.70,1 605 686
GGAL,20250417,60.72,62.98,60.56,61.95,1 327 006
GGR,20250417,0.3667,0.3699,0.2800,0.2851,1 373 792
GGROW,20250417,0.0235,0.0235,0.0235,0.0235,605
GH,20250417,44.79,45.11,43.94,44.97,1 843 912
GHIX,20250417,0,0,0,0,0
GHIXW,20250417,0,0,0,0,0
GHRS,20250417,8.730,9.180,8.730,9.100,190 763
GHSI,20250417,0,0,0,0,0
GIFI,20250417,6.530,6.730,6.270,6.330,56 309
