<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DALN,20250206,6.8079,6.83,6.36,6.45,9603
DAPP,20250206,15.12,15.485,14.705,14.92,1344433
DARE,20250206,3.04,3.11,3,3.03,22586
DASH,20250206,195.75,196.98,194.4001,196.45,1800822
DATS,20250206,3.1,3.15,2.84,3.09,645905
DATSW,20250206,0.26,0.26,0.26,0.26,3867
DAVE,20250206,105.24,114.26,105.24,108.31,867860
DAVEW,20250206,0.2533,0.3,0.23,0.24,66257
DAWN,20250206,12.24,12.65,12.02,12.51,991333
DAX,20250206,36.685,36.969,36.64,36.93,89503
DBGI,20250206,1.8,1.9,1.8,1.8,801
DBGIW,20241217,12.9,16,12.9,16,818
DBVT,20250206,4.48,4.48,4.285,4.4,17741
DBX,20250206,32.67,32.67,32.165,32.2,2207493
DCAP,20250206,21.6803,21.6803,21.6803,21.6803,0
DCBO,20250206,42.51,43.26,42.18,42.21,29946
DCGO,20250206,4.98,5.03,4.85,4.91,335564
DCOM,20250206,33.26,34,32.9,33.89,187583
DCOMG,20250206,26.38,26.66,26.1801,26.1801,7223
DCOMP,20250206,19.6,19.74,19.45,19.45,8491
DCTH,20250206,16.37,16.5807,16.01,16.45,270366
DDI,20250206,10.25,10.729,10.24,10.4,70311
DDIV,20250206,39.84,39.84,39.55,39.74,14157
DDOG,20250206,145.56,146.05,143.5,144.85,3550252
DECA,20250206,0,0,0,12,202
DECAW,20250205,0.0546,0.0377,0.0377,0.0377,50
DECO,20250206,36.24,36.24,36.24,36.24,199
DEMZ,20250206,37.43,37.43,37.189,37.34,2023
DENN,20250206,6.29,6.625,6.29,6.62,798253
DERM,20250206,5.47,5.55,4.9096,5,105366
DFGP,20250207,53.45,53.49,53.3844,0,80652
DFGX,20250207,53.02,53.02,52.86,0,68931
DFLI,20250206,2.29,2.44,2.29,2.39,34332
DFLIW,20250206,0.026,0.0292,0.0209,0.0227,65050
DGCB,20250207,53.23,53.35,53.1923,0,36186
DGHI,20250206,2.88,3.07,2.81,2.96,469304
DGICA,20250206,15.09,15.29,14.95,15.29,65245
DGICB,20250206,0,0,0,13.9,3
DGII,20250206,30.4,37.065,30.4,35.68,948620
DGLY,20250206,0.225,0.255,0.198,0.2261,20787069
DGRE,20250206,25.14,25.21,25.01,25.11,20894
DGRS,20250206,51.68,51.68,51.1794,51.33,31174
DGRW,20250206,83.68,83.7299,83.17,83.54,561211
DH,20250206,5.22,5.31,5,5.04,520643
DHAI,20250206,0.875,0.875,0.7513,0.77,148203
DHAIW,20250206,0.032,0.0341,0.0279,0.031,80099
DHC,20250206,2.64,2.77,2.575,2.71,1449530
DHCNI,20250206,14.65,14.75,14.6,14.72,19330
DHCNL,20250206,16.65,16.7417,16.48,16.53,12332
DHIL,20250206,147.89,147.89,147.89,147.89,6378
DIBS,20250206,4.04,4.18,4.03,4.12,190385
DIOD,20250206,58.06,58.535,56.66,57.02,335923
DIST,20250206,11.69,11.69,11.69,11.69,2922
DISTR,20250206,0.1028,0.1028,0.1028,0.1028,434
DISTW,20250131,0.016,0.016,0.016,0.016,33123
DIVD,20250206,33.57,33.57,33.46,33.46,427
DJCO,20250206,409.07,414.68,408,414.68,29191
DJT,20250206,30.25,32.6,30.02,32.38,9704210
DJTWW,20250206,20.3,22.16,20.2118,21.8,144588
DKNG,20250206,42.29,42.765,41.5,42.44,5410615
DLHC,20250206,7.001,7.01,6.1501,6.33,188259
DLO,20250206,13.38,13.435,13.209,13.24,786625
DLPN,20250206,1.07,1.15,0.97,0.98,124834
DLTH,20250206,2.92,2.94,2.85,2.86,17927
DLTR,20250206,74.83,75.83,73.81,74.52,1703911
DMAC,20250206,6.06,6.4,6.018,6.19,90945
DMAT,20250206,14.97,15.06,14.91,15.04,12477
DMLP,20250206,30.94,31.44,30.94,31.39,116612
DMRC,20250206,37.15,38.4099,35.09,35.12,166166
DMXF,20250206,68.1,68.4399,68.1,68.23,36515
DNLI,20250206,23.785,23.785,22.5,22.53,908617
DNTH,20250206,24.73,24.97,22.91,22.96,384597
DNUT,20250206,8.78,9,8.72,8.89,1461633
DOCU,20250206,97.735,99.3,92.27,93.85,3107406
DOGZ,20250206,35.52,37.63,35.0324,35.53,33073
DOMH,20250206,3.19,3.19,2.5501,2.81,261833
DOMO,20250206,8.76,8.76,8.36,8.445,227100
DOOO,20250206,45.92,46.44,42.89,43.57,849801
DORM,20250206,130.96,131.64,128.525,129.45,145831
DOX,20250206,88.03,88.285,85.57,85.96,1152517
DOYU,20250206,16,16.57,15.81,16.57,305698
DPCS,20241118,12.73,13.2,12.49,12.6,9777
DPCSU,20241118,11.81,12.01,12.01,12.01,855
DPCSW,20241118,0.0229,0.025,0.0229,0.025,2079
DPRO,20250206,3.51,3.84,3.38,3.5,289284
DRCT,20250206,1.19,1.24,1.122,1.15,410410
DRIO,20250206,0.66,0.66,0.6089,0.6169,161704
DRIV,20250206,23.36,23.434,23.21,23.32,58638
DRMA,20250206,1.25,1.27,1.17,1.22,346580
DRMAW,20250206,0.0262,0.0298,0.0262,0.0297,22886
DRRX,20250206,0.75,0.795,0.7421,0.789,47245
DRS,20250206,36.2,36.3228,33.36,34.25,664821
DRTS,20250206,3.23,3.3,3.2,3.23,62948
DRTSW,20250205,0.3,0.3527,0.3527,0.3527,130
DRUG,20250206,38.32,41.34,37.75,40.82,89797
DRVN,20250206,16.42,16.585,16.4,16.45,448985
DSGN,20250206,4.91,4.91,4.4,4.42,60594
DSGR,20250206,31.96,32,31.22,31.41,44857
DSGX,20250206,117.31,119.49,117.28,118.93,189181
DSP,20250206,23.49,23.9199,23.02,23.47,184067
DSWL,20250206,2.38,2.38,2.31,2.3251,2777
DSY,20250206,1.73,1.73,1.62,1.64,34058
DSYWW,20250206,0.0254,0.03,0.0202,0.0202,165517
DTCK,20250206,0.98,0.99,0.975,0.98,6777
DTCR,20250206,17.13,17.19,17.0301,17.13,186267
DTI,20250206,3.08,3.11,2.98,2.98,22955
DTIL,20250206,4.88,5.0854,4.8,4.88,52338
DTSQ,20250206,0,0,0,10.15,0
DTSQR,20250206,0,0,0,0.15,0
DTSQU,20250206,0,0,0,10.21,0
DTSS,20250206,2.01,2.14,2.01,2.1,47868
DTST,20250206,4.35,4.4899,4.27,4.29,29834
DTSTW,20250206,0.5198,0.5198,0.4899,0.4899,1157
DUETW,20241121,0.03,0.035,0.035,0.035,6
DUKH,20250206,25.1201,25.1326,25.1201,25.1326,4600
DUKX,20250207,23.72,23.75,23.7199,0,3413
DUO,20250206,0.57,0.5757,0.5635,0.5736,842924
DUOL,20250206,390,392.7099,380.1695,389.36,393484
DUOT,20250206,7.5,7.5,6.51,6.99,211050
DVAL,20250206,13.91,13.93,13.89,13.89,33800
DVAX,20250206,13.18,13.19,12.985,13.11,1464403
DVLU,20250206,31.11,31.17,31.0157,31.17,3284
DVOL,20250206,35.7001,35.7001,35.59,35.6597,2792
DVY,20250206,135.27,135.45,134.16,134.94,511197
DWAS,20250206,95.21,95.34,93.93,94.45,20078
DWAW,20250206,42.268,42.268,42.23,42.23,1720
DWSH,20250206,7.02,7.0899,6.98,7.085,15188
DWSN,20250206,1.41,1.42,1.36,1.3933,19081
DWTX,20250206,12.5,12.98,11.66,11.81,94453
DWUS,20250206,50.99,51.22,50.97,51.22,5309
DXCM,20250206,88.87,89.58,87.66,88.32,2445270
DXJS,20250206,34.5605,34.5781,34.282,34.3805,4281
DXLG,20250206,2.76,2.765,2.6514,2.74,92255
DXPE,20250206,104.93,105.47,102.5,103.84,167541
DXR,20250206,7.775,7.81,7.55,7.81,3288
DXYN,20250206,0.63,0.63,0.61,0.62,23570
DYAI,20250206,1.5,1.53,1.475,1.52,24554
DYCQ,20250206,10.5,10.51,10.5,10.505,82275
DYCQR,20250206,0,0,0,0.22,0
DYFI,20250207,23.35,23.35,23.335,0,3152
DYN,20250206,15.66,17.175,15.395,16.76,3218799
DYNI,20250207,29.27,29.3618,29.27,0,10066
DYTA,20250206,28.45,28.57,28.44,28.52,12236
EA,20250206,130.32,132.27,128.74,132,5469426
EAST,20250124,0.9,0.9,0.8257,0.8867,135699
EBAY,20250206,67.47,68.03,67.08,67.5,2639250
EBC,20250206,19,19.165,18.915,19.15,597923
EBIZ,20250206,30.46,30.65,30.34,30.47,60519
EBMT,20250206,15.3,15.43,15.17,15.4,31693
EBON,20250206,5.8,5.99,5.66,5.67,4492
EBTC,20250206,43.79,44.41,43.46,44.37,30498
ECBK,20250206,14.08,14.19,14,14.19,11388
ECDA,20250206,0.8061,0.91,0.8061,0.91,21219
ECDAW,20250205,0.025,0.025,0.025,0.025,32000
ECOR,20250206,15.7,16.25,15.31,15.97,93638
ECOW,20250206,20.16,20.19,20.02,20.15,85348
ECPG,20250206,50.75,50.8352,50.18,50.26,119278
ECX,20250206,1.65,1.685,1.59,1.68,420394
ECXWW,20250206,0.0404,0.0404,0.0399,0.04,19451
EDAP,20250206,2.47,2.54,2.455,2.48,59519
EDBL,20250206,0.193,0.21,0.19,0.1998,5005970
EDBLW,20250206,0.04,0.0549,0.0325,0.0477,54049
EDIT,20250206,1.39,1.4,1.3,1.3,1359648
EDOC,20250206,11.0721,11.09,10.87,10.87,6218
EDRY,20250206,10.99,11.1,10.4,10.93,16359
EDSA,20250206,1.99,2.0542,1.9192,1.9536,7387
EDTK,20250206,1,1,0.97,0.97,2230
EDUC,20250206,1.51,1.67,1.51,1.585,15331
EEFT,20250206,100.31,100.31,96.72,97.23,439495
EEIQ,20250206,1.03,1.03,0.9562,1.01,1357
EEMA,20250206,73.19,73.335,73.01,73.18,67602
EFAS,20250206,14.5426,14.5545,14.51,14.51,900
EFOI,20250206,1.31,1.31,1.22,1.247,23145
EFRA,20250206,31.1008,31.1438,31.1008,31.1438,2601
EFSC,20250206,61.68,62.15,61.01,61.95,131856
EFSCP,20250206,19.965,19.965,19.8801,19.8801,853
EGAN,20250206,6.46,6.54,6.4,6.43,101531
EGBN,20250206,26.81,27.07,26.305,26.95,241455
EGHT,20250206,2.7,2.86,2.68,2.84,1310981
EGRX,20250206,0.66,0.8,0.6495,0.8,25064
EH,20250206,16.93,18.66,16.93,18.195,4182817
EHGO,20250206,1.1034,1.12,1.09,1.09,24559
EHLS,20250207,23.34,23.42,23.2825,0,10402
EHTH,20250206,9.975,10.32,9.85,9.87,298714
EJH,20250206,0.7945,0.8071,0.705,0.7224,1245112
EKG,20250206,18.52,18.52,18.39,18.455,35194
EKSO,20250206,0.56,0.56,0.52,0.5405,167575
ELAB,20250206,1.8,1.89,1.7498,1.85,621986
ELBM,20250206,1.56,1.68,1.5201,1.68,35113
ELDN,20250206,4.67,4.85,4.55,4.75,209187
ELEV,20250206,0.68,0.6925,0.6521,0.6703,586614
ELSE,20250206,4.9621,4.9621,4.9621,4.9621,169
ELTK,20250206,11.28,11.35,11.21,11.26,13147
ELTX,20250206,9.5,9.5,9.2,9.4,44563
ELUT,20250206,2.53,2.715,2.51,2.62,56647
ELVA,20250206,2.515,2.5996,2.485,2.49,23072
ELVN,20250206,22.69,23.16,22.3,22.47,181493
ELWS,20250206,3.15,3.5075,3.15,3.1845,22213
EM,20250206,1.16,1.16,1.135,1.15,288716
EMB,20250206,91.18,91.18,90.885,91,3296395
EMBC,20250206,17.24,18.115,16.12,17.73,618964
EMCB,20250206,65.53,65.55,65.2,65.21,27752
EMCG,20250206,11.85,11.85,11.85,11.85,110
EMCGR,20250206,0,0,0,0.14,1
EMCGU,20250206,0,0,0,12.1075,0
EMCGW,20250204,0.023,0.0166,0.0166,0.0166,14445
EMEQ,20250206,25.86,25.8862,25.86,25.8862,101
EMIF,20250206,21.3856,21.3856,21.3856,21.3856,102
EMKR,20250206,3.04,3.0795,3.01,3.02,88383
EML,20250206,27.39,27.39,26.41,27.3,5243
EMXC,20250206,56.75,56.945,56.735,56.94,1246433
EMXF,20250206,38.42,38.4668,38.42,38.4526,1253
ENG,20250206,1.28,1.08,1.08,1.08,261585
ENGN,20250206,6.93,7.18,6.06,6.35,223760
ENGNW,20250206,0.9,0.9,0.7499,0.8634,5962
ENLT,20250206,16.75,17,16.43,16.43,4609
ENLV,20250206,1.09,1.1199,1,1.03,50244
ENPH,20250206,66.08,68.7699,64.74,66.51,4655006
ENSC,20250206,6,6.4,5.92,6.4,18023
ENSG,20250206,143.5,144.93,134.66,135.91,1068749
ENTA,20250206,5.09,5.115,4.88,4.96,381739
ENTG,20250206,102.44,110.46,101.365,109.53,3130991
ENTO,20250206,0.55,0.5579,0.5,0.505,37858
ENTX,20250206,2.4,2.62,2.3601,2.52,220409
ENVB,20250206,1.71,1.75,1.57,1.68,504332
ENVX,20250206,11.68,12.5955,11.58,11.76,7160967
ENZL,20250206,44.98,45.13,44.92,44.92,6379
EOLS,20250206,13.73,13.73,13.16,13.41,510245
EOSE,20250206,5.501,5.63,5.34,5.46,4474106
EOSEW,20250206,1.11,1.2754,1.11,1.15,128325
EPIX,20250206,1.71,1.7194,1.685,1.7,117002
EPOW,20250206,0.8655,0.9385,0.8655,0.918,12940
EPRX,20250206,3.17,3.17,3.125,3.125,1926
EPSN,20250206,6.22,6.31,6.1074,6.18,23775
EQ,20250206,0.774,1.03,0.715,0.9444,39125727
EQIX,20250206,941.97,944.0163,931.83,938.34,241288
EQRR,20250206,59.21,59.23,59.09,59.09,406
ERAS,20250206,1.83,1.84,1.66,1.67,1623049
ERET,20250206,25.9427,25.9427,25.89,25.9352,704
ERIC,20250206,7.61,7.64,7.5101,7.55,13130835
ERIE,20250206,407.56,414.74,406.015,412.87,91504
ERII,20250206,14.8,14.87,14.57,14.7,170301
ERNA,20250206,0.343,0.363,0.3258,0.34,235038
ERNZ,20250206,24.32,24.335,24.2413,24.2413,5358
ESCA,20250206,15.445,15.6552,15.18,15.27,8877
ESEA,20250206,32.27,33.23,31.7679,32.61,34306
ESGD,20250206,80.45,80.72,80.31,80.44,869952
ESGE,20250206,34.8,34.87,34.76,34.87,421997
ESGL,20250206,1.19,1.19,1.079,1.1,4247
ESGLW,20250206,0.0133,0.0138,0.0133,0.0138,10402
ESGR,20250206,327.75,328.125,327.59,327.81,55794
ESGRO,20250206,20.19,20.2,20.03,20.09,9578
ESGRP,20250206,20.36,20.37,20.29,20.3,6190
ESGU,20250206,132.94,133.03,132.2653,133.03,720902
ESHA,20250206,0,0,0,10.77,5
ESHAR,20250206,0,0,0,0.1147,0
ESLA,20250206,1.2,1.2073,1.1001,1.15,11163
ESLAW,20250206,0.08,0.08,0.0799,0.0799,725
ESLT,20250206,307.94,308.9,305.62,305.69,21219
ESMV,20250206,28.79,28.8159,28.78,28.8159,2881
ESN,20250206,15.64,15.64,15.5302,15.5688,12821
ESOA,20250206,11.13,11.2135,10.59,11.12,253848
ESPO,20250206,90.8,91.5422,90.645,91.29,74867
ESPR,20250206,1.9195,1.92,1.83,1.85,1863562
ESQ,20250206,87.105,88,85.5,88,76298
ESSA,20250206,21.43,21.8,21.36,21.8,19367
ESTA,20250206,30.97,31.59,30.12,30.27,295586
ETEC,20250206,19.21,19.21,19.21,19.21,7
ETHA,20250206,20.9795,21.05,20.26,20.61,6938526
ETNB,20250206,11.65,11.8283,11.3319,11.43,1321071
ETON,20250206,17.98,18.19,17.33,17.37,343508
ETSY,20250206,55.51,56.5,55.32,55.46,1774181
EU,20250206,3.13,3.1409,2.95,2.98,3015121
EUDA,20250206,4.16,4.26,3.87,4.24,101077
EUDAW,20250121,0.1,0.1114,0.1114,0.1114,15
EUFN,20250206,25.59,25.86,25.45,25.86,826552
EURK,20250206,0,0,0,10.2,4
EURKR,20250206,0,0,0,0.2,7
EURKU,20250206,0,0,0,10.32,1
EVAX,20250206,2.84,2.92,2.75,2.75,563517
EVCM,20250206,10.19,10.24,10.02,10.18,118257
EVER,20250206,22.16,22.235,21.48,21.97,378666
EVGN,20250206,1.47,1.64,1.4601,1.56,29771
EVGO,20250206,3.375,3.465,3.33,3.34,1963440
EVGOW,20250206,0.3,0.32,0.3,0.3,20410
EVGR,20250206,12.11,12.11,12.11,12.11,2533
EVGRU,20250206,0,0,0,12,78
EVGRW,20250204,0.05,0.0371,0.0371,0.0371,46332
EVLV,20250206,4.25,4.271,4.1,4.16,688685
EVLVW,20250206,0.3712,0.3712,0.36,0.36,6783
EVMT,20250206,15.01,15.01,15.01,15.01,83
EVO,20250206,4.71,4.745,4.691,4.7,59360
EVOK,20250206,4.6784,4.8792,4.6784,4.8484,3694
EVRG,20250206,65.25,65.6,64.67,65.52,2285468
EVSD,20250207,50.6256,50.83,50.6,0,25272
EVTV,20250206,0.331,0.3748,0.32,0.3498,363031
EWBC,20250206,102.1,102.2175,100.5,102.07,1357257
EWCZ,20250206,6.71,6.97,6.63,6.79,384167
EWJV,20250206,32.53,32.65,32.5,32.6,150145
EWTX,20250206,29.99,30.48,28.2153,28.69,1071654
EWZS,20250206,10.59,10.6878,10.5277,10.65,96611
EXAS,20250206,55.73,56.21,53.72,54.28,1227060
EXC,20250206,41.17,41.24,40.75,41.12,5673071
EXE,20250206,105.09,105.345,103.16,103.87,2089285
EXEEL,20250205,92.29,90.615,90.615,90.615,205
EXEEZ,20250205,95.73,95.73,95.73,95.73,1004
EXEL,20250206,33.57,33.87,33.355,33.67,1577821
EXFY,20250206,3.81,3.925,3.77,3.81,348008
EXLS,20250206,52.05,52.3,51.22,51.8,888097
EXPE,20250206,169.64,175.26,169.59,172.57,3732713
EXPI,20250206,11.16,11.265,10.995,11.1,632804
EXPO,20250206,92.97,92.97,88.86,89.82,418549
EXTR,20250206,15.88,15.91,15.36,15.49,1130292
EYE,20250206,11.91,12.2,11.645,11.68,942423
EYEG,20250206,35.365,35.365,35.365,35.365,37
EYEN,20250206,2.35,2.38,2.01,2.04,350809
EYPT,20250206,7.81,7.82,6.6,6.62,1693059
EZFL,20250206,3.6786,4.3,3.31,4,110496
EZGO,20250206,0.5297,0.5297,0.49,0.5011,87222
EZPW,20250206,12.7,12.85,12.205,12.36,1547066
FA,20250206,19.3,19.3,18.75,18.99,606839
FAAR,20250206,28.49,28.5099,28.2381,28.37,40916
FAAS,20250206,0.5,0.54,0.5,0.5225,123172
FAASW,20250205,0.0763,0.0769,0.0769,0.0769,150
FAB,20250206,83.98,83.98,83.59,83.682,692
FAD,20250206,146.98,146.98,145.945,146.75,25948
FALN,20250206,27.07,27.08,27.0136,27.03,1196405
FAMI,20250206,0.24,0.2494,0.235,0.2444,331531
FANG,20250206,166.24,166.405,158.99,160.03,2111837
FARM,20250206,1.89,1.914,1.78,1.8,184087
FARO,20250206,31.66,31.765,30.664,30.75,189358
FAST,20250206,73.4,74.7,73.035,74.65,2880907
FAT,20250206,3.6617,3.6617,3.46,3.61,60359
FATBB,20250206,4.21,4.33,4.19,4.3,2784
FATBP,20250206,9.94,9.9987,9.8701,9.92,22306
FATBW,20250206,3.55,3.55,3.55,3.55,1053
FATE,20250206,1.41,1.42,1.38,1.4,550170
FBIO,20250206,1.87,2,1.82,1.83,387070
FBIOP,20250206,6.85,6.85,6.7,6.7,5069
FBIZ,20250206,55.56,56.38,55.315,56.35,49181
FBL,20250206,47.1,48.88,46.83,47.9,1062496
FBLA,20250206,11.43,11.49,11.42,11.46,61758
FBLG,20250206,1.65,1.71,1.54,1.6,266808
FBNC,20250206,45.5,46.14,45.325,45.94,143457
FBOT,20250206,29.31,29.35,29.12,29.24,8611
FBRX,20250206,15,15.8699,12.975,13,33813
FBYD,20250206,5.88,9.75,5.88,6.78,380967
FBYDW,20250206,0.51,0.7,0.51,0.7,3322
FBZ,20250206,9.86,9.9161,9.86,9.9161,725
FCA,20250206,20.25,20.28,20.15,20.28,1636
FCAL,20250206,49.57,49.6799,49.49,49.67,15242
FCAP,20250206,32.9,33.49,32.73,33.49,2775
FCBC,20250206,45,45.57,44.5346,45.34,26337
FCCO,20250206,26.62,26.62,26.15,26.225,145053
FCEF,20250206,22.3692,22.3692,22.295,22.3,9832
FCEL,20250206,7.81,8.084,7.56,7.74,954022
FCFS,20250206,113.98,114.57,111.7284,111.84,198561
FCNCA,20250206,2210.48,2214.01,2184.9,2210.47,48228
FCNCO,20250206,22.67,22.8699,22.56,22.65,15156
FCNCP,20250206,22.8133,22.9,22.42,22.45,63257
FCTE,20250207,27.1,27.1514,26.95,0,57816
FCUV,20250206,4.86,5.2813,4.74,4.86,88509
FCVT,20250206,38.15,38.2,37.92,37.96,10947
FDBC,20250206,47.96,48.82,46.02,48.82,9274
FDCF,20250206,40.75,40.96,40.58,40.876,5593
FDFF,20250206,39.2,39.32,39.13,39.14,5796
FDIF,20250206,33.51,33.59,33.3416,33.46,10548
FDIG,20250206,34.29,34.85,33.6228,33.89,54982
FDIV,20250206,26.87,26.87,26.6,26.66,6526
FDMT,20250206,6.16,6.91,6.0437,6.52,1488998
FDNI,20250206,30.17,30.2689,29.94,30.1467,13836
FDSB,20250206,13.0037,13.1648,13,13,1683
FDT,20250206,56.91,57.0997,56.86,57.03,23511
FDTS,20250206,41.6152,41.6152,41.6152,41.6152,0
FDTX,20250206,37.42,37.605,37.34,37.54,17146
FDUS,20250206,22.49,22.635,22.4146,22.5,94286
FEAM,20250206,0.354,0.4632,0.345,0.38,963123
FEBO,20250206,1.37,1.37,1.3208,1.33,8971
FEIM,20250206,16.95,17.7,16.76,17.45,35531
FELE,20250206,100.94,101.28,99.79,100.69,178723
FEM,20250206,22.34,22.37,22.27,22.3386,92681
FEMB,20250206,26.89,26.8995,26.6701,26.89,36405
FEMS,20250206,37.5101,37.7699,37.5101,37.7053,129050
FEMY,20250206,1.2,1.235,1.16,1.18,332367
FENC,20250206,6.66,6.86,6.5,6.66,41453
FEP,20250206,38.08,38.32,38.08,38.25,28972
FEPI,20250206,49.37,49.3999,49.1165,49.32,92446
FER,20250206,42.17,42.95,42.12,42.74,78926
FEUZ,20250206,43.02,43.2,43,43.2,721
FEX,20250206,109.2527,109.2527,108.2263,108.823,82847
FFBC,20250206,28.7,29.21,28.59,29.04,434865
FFIC,20250206,14.23,14.69,14.08,14.62,251418
FFIE,20250206,1.399,1.42,1.29,1.33,4452256
FFIEW,20250206,0.0548,0.0548,0.045,0.0453,71674
FFIN,20250206,38.44,38.63,38.23,38.49,306926
FFIV,20250206,304.35,308.32,303.81,307.44,617657
FFNW,20250206,21.3101,21.555,21.3101,21.55,9890
FGBI,20250206,10.29,10.5268,10.2523,10.4,5126
FGBIP,20250206,21.4,21.4,21.27,21.27,1275
FGEN,20250206,0.5013,0.5209,0.4821,0.5,591808
FGF,20250206,22.4,22.6,22.4,22.6,10301
FGFPP,20250206,16.3,16.31,16.27,16.27,439
FGI,20250206,0.8551,0.88,0.8551,0.88,2961
FGIWW,20250123,0.0998,0.1,0.1,0.1,3000
FGL,20250206,1.64,1.68,1.59,1.65,149184
FGM,20250206,41.85,41.9438,41.9438,41.9438,141
FHB,20250206,28.08,28.28,27.9,28.18,629143
FHTX,20250206,4.39,4.56,4.08,4.12,81911
FIBK,20250206,33.12,33.34,32.86,33.23,423282
FICS,20250206,35.81,35.969,35.81,35.89,36264
FID,20250206,16.36,16.36,16.3,16.35,11905
FINE,20250206,23.7,23.93,23.7,23.93,506
FINW,20250206,19.995,20.4,19.75,19.75,105658
FINX,20250206,33.13,33.26,32.8,32.96,45783
FIP,20250206,6.94,7.19,6.9,6.91,735379
FISI,20250206,28.03,28.37,27.78,28.33,104421
FITB,20250206,44.31,44.335,43.89,44.3,3558134
FITBI,20250206,26,26.03,25.9,26.02,27232
FITBO,20250206,22.65,22.69,22.3501,22.37,15844
FITBP,20250206,25.07,25.12,24.94,25.12,7317
FIVE,20250206,96.67,96.67,93.35,93.94,926956
FIVN,20250206,43.28,43.4571,41.87,41.97,811390
FIXD,20250206,43.35,43.41,43.3,43.37,379997
FIXT,20241017,39.7003,39.7886,39.7003,39.7886,574
FIZZ,20250206,40.54,40.83,39.91,40.19,162227
FJP,20250206,53.24,53.46,53.05,53.32,72346
FKU,20250206,39.9,40.02,39.9,40.02,1911
FKWL,20250206,4.86,5.045,4.85,4.99,38218
FLD,20241217,11.1325,11.15,11.05,11.1,19760
FLDB,20250206,50.4,50.4,50.4,50.4,67
FLDDU,20250206,12,12,12,12,4
FLDDW,20250206,0.98,0.98,0.9,0.95,55879
FLEX,20250206,43.82,44.4,43.13,44.25,5155790
FLGC,20250206,1,1.04,0.85,0.9099,429717
FLGT,20250206,16.84,16.98,16.39,16.57,207209
FLIC,20250206,13.41,13.85,13.41,13.79,81925
FLL,20250206,5.27,5.46,5.15,5.22,145897
FLN,20250206,16.9,16.9,16.87,16.87,2230
FLNC,20250206,11.97,12.755,11.94,12.6,3394750
FLNT,20250206,2.94,3.1198,2.89,2.96,13477
FLUX,20250206,1.785,1.8189,1.72,1.73,43793
FLWS,20250206,8.09,8.27,7.89,8.1,657939
FLX,20250206,8.4,8.88,7.84,8.75,31272
FLXS,20250206,59.58,59.58,55.9808,56.47,29741
FLYE,20250206,0.491,0.5159,0.4702,0.492,81714
FLYW,20250206,19.82,20.33,19.6608,20.2,982064
FMAO,20250206,27.455,27.455,26.84,27.25,15894
FMB,20250206,51.33,51.3475,51.282,51.31,105312
FMBH,20250206,38.84,39.25,38.52,39.19,31526
FMED,20250206,26.43,26.43,26.2199,26.2581,3996
FMET,20250206,31.41,31.42,31.25,31.42,4063
FMHI,20250206,48.64,48.78,48.64,48.7,62508
FMNB,20250206,13.99,14.05,13.88,13.93,96668
FMST,20250206,1.0564,1.25,0.99,1.2,93564
FMSTW,20250129,0.3375,0.29,0.29,0.29,4403
FNGR,20250206,1.31,1.3499,1.26,1.29,85972
FNK,20250206,54.7,54.7292,54.02,54.37,21165
FNKO,20250206,14.14,14.22,14.04,14.11,1033678
FNLC,20250206,25.5535,26.07,25.55,26.07,40301
FNVT,20250206,11.65,11.62,11.62,11.62,9577
FNVTU,20250206,11.71,11.71,11.71,11.71,1
FNVTW,20250206,0.0163,0.019,0.019,0.019,21817
FNWB,20250206,10.97,10.9781,10.88,10.95,5329
FNWD,20250206,26.97,26.97,26.17,26.42,7143
FNX,20250206,121.56,121.7148,119.8932,120.56,14777
FNY,20250206,86.05,86.05,84.98,85.48,14997
FOLD,20250206,9.78,9.91,9.68,9.83,2385274
FONR,20250206,16.15,16.23,15.925,16.02,47959
FORA,20250206,2.48,2.5499,2.4,2.4,26278
FORD,20250206,6.96,6.96,6.4369,6.565,28191
FORL,20250206,0,0,0,11.15,0
FORLW,20250203,0.0398,0.0398,0.0398,0.0398,4780
FORM,20250206,33.33,39.18,32.711,38.33,5166538
FORR,20250206,14.56,14.77,14.56,14.73,30032
FORTY,20250206,94.972,96,94.972,96,527
FOSL,20250206,1.82,1.87,1.75,1.79,219533
FOSLL,20250206,13.91,13.91,13.7,13.75,5174
FOX,20250206,51.5,51.54,50.35,50.46,853824
FOXA,20250206,54.665,54.75,53.18,53.24,3469034
FOXF,20250206,26.91,27.06,26.21,26.28,300696
FOXX,20250206,4.91,5.95,4.6015,4.7,103075
FOXXW,20250206,0.26,0.2974,0.169,0.169,22860
FPA,20250206,29.27,29.53,29.07,29.53,960
FPAY,20250206,1.45,1.52,1.44,1.47,128100
FPXE,20250206,28.08,28.12,28.07,28.12,1104
FPXI,20250206,52.07,52.31,52.05,52.25,8377
FRAF,20250206,36.9,37.1126,36.8,36.8,14583
FRBA,20250206,15.41,15.735,15.36,15.69,37807
FRES,20241223,1.16,1.42,0.7343,0.85,201879
FRGT,20250206,1.28,1.28,1.17,1.19,61026
FRHC,20250206,146.75,149.98,146.75,149.61,95784
FRLA,20250206,11.2,11.2,11.2,11.2,100
FRLAU,20250206,11.69,11.69,11.69,11.69,1000
FRLAW,20250121,0.0037,0.0037,0.0037,0.0037,500
FRME,20250206,44.41,45.4499,43.95,45.25,223045
