<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CVRX,20241114,14.33,14.69,13.7,14.13,229900
CVV,20241114,3.1,3.3,2.86,3.2,162400
CWBC,20241114,20.54,20.62,20.33,20.46,45600
CWCO,20241114,25.12,25.22,24.21,24.62,115700
CWD,20241114,0.59,0.6,0.5005,0.5005,79000
CWST,20241114,109.31,110.25,105.995,107.02,335500
CXAI,20241114,1.42,1.47,1.4,1.43,296800
CXAIW,20241114,0.2124,0.2525,0.2124,0.2525,12100
CXDO,20241114,5.36,5.36,5.04,5.11,241600
CXSE,20241114,31.16,31.25,30.8,30.92,374400
CYBR,20241114,297.17,310.92,295.0501,301.28,882500
CYCC,20241114,0.4,0.437,0.3861,0.3933,957900
CYCCP,20241114,7.07,7.07,6.97,6.97,1000
CYCN,20241114,1.82,1.83,1.71,1.77,28100
CYN,20241114,7.15,7.65,7.02,7.08,213600
CYRX,20241114,7.67,7.765,7.27,7.38,427400
CYTH,20241114,0.73,0.7399,0.6147,0.6147,54900
CYTHW,20241114,0.18,0.18,0.18,0.18,900
CYTK,20241114,55.74,56.31,54.555,54.7,1015600
CYTO,20241114,0.41,0.62,0.41,0.43,999400
CZAR,20241114,29.5,29.5,29.395,29.395,100
CZFS,20241114,70.15,70.66,67.8,70.07,37400
CZNC,20241114,20.45,20.75,20.1301,20.4,29200
CZR,20241114,39.33,39.95,38.94,38.99,2260500
CZWI,20241114,14.63,15,14.63,15,14100
DADA,20241114,1.51,1.515,1.36,1.37,2614300
DAIO,20241114,2.62,2.63,2.57,2.63,17400
DAKT,20241114,14.82,15.1,14.49,14.75,258900
DALI,20241114,26.62,26.6201,26.43,26.49,4200
DALN,20241114,5.57,5.6,5.1,5.11,22900
DAPP,20241114,17.55,17.73,16.4401,16.54,382000
DARE,20241114,4.01,4.05,3.55,3.565,93700
DASH,20241114,174.68,176.78,173.2501,173.8,2137000
DATS,20241114,2.26,2.54,2.2505,2.47,494400
DATSW,20241114,0.0632,0.0632,0.0632,0.0632,1400
DAVE,20241114,88.14,88.16,79.28,79.96,862500
DAVEW,20241114,0.11,0.1222,0.0851,0.1045,47100
DAWN,20241114,14.9,15.045,14.27,14.32,860500
DAX,20241114,33.05,33.093,32.86,32.88,15900
DBGI,20241114,0.1257,0.154,0.1215,0.1357,37054100
DBGIW,20241114,12.7,13.03,12.7,13.03,1500
DBVT,20241114,0.6296,0.6296,0.56,0.56,34500
DBX,20241114,27.88,27.96,27.21,27.67,2890300
DCAP,20241114,21.266,21.266,21.266,21.266,100
DCBO,20241114,49.84,50.46,47.29,47.46,107000
DCGO,20241114,4.16,4.355,4.15,4.18,533900
DCOM,20241114,34.03,34.49,33.54,33.85,361300
DCOMG,20241114,27.25,27.4899,27.05,27.25,5100
DCOMP,20241114,19.7951,19.7951,19.37,19.37,18400
DCTH,20241114,9.41,9.535,9.2,9.23,324500
DDI,20241114,15.98,16.28,15.395,15.8,89400
DDIV,20241114,39.53,39.53,39.2807,39.2807,15000
DDOG,20241114,129.57,133.2794,129.05,131.43,5315000
DECAU,20241114,11.6,11.6,11.6,11.6,200
DECAW,20241114,0.06,0.0657,0.06,0.064,3300
DECO,20241114,36.87,36.87,36.511,36.63,2700
DEMZ,20241114,36.63,36.63,36.49,36.49,600
DENN,20241114,6.63,6.695,6.445,6.52,495000
DERM,20241114,5.06,5.235,5,5.08,45500
DEVS,20241114,1.01,1.0441,0.8,0.89,1576700
DFGP,20241114,54.15,54.23,54.06,54.09,59300
DFGX,20241114,53.71,53.91,53.6501,53.72,94000
DFLI,20241114,0.54,0.5419,0.5111,0.535,345600
DFLIW,20241114,0.027,0.0282,0.0202,0.0267,68800
DGCB,20241114,53.55,53.72,53.54,53.5414,49500
DGHI,20241114,1.92,1.93,1.77,1.8,151200
DGICA,20241114,15,15.87,14.62,15.84,172800
DGICB,20241114,14.45,14.45,14.45,14.45,600
DGII,20241114,32.67,34.085,30.54,31.68,412400
DGLY,20241114,0.71,0.75,0.6747,0.682,67800
DGRE,20241114,25.45,25.53,25.39,25.39,9000
DGRS,20241114,54.95,54.95,54.01,54.2337,27900
DGRW,20241114,84.74,84.74,84.0555,84.16,614900
DH,20241114,4.52,4.525,4.37,4.46,346100
DHAI,20241114,1.06,1.0887,0.8373,0.948,44000
DHAIW,20241114,0.05,0.05,0.04,0.04,1900
DHC,20241114,2.57,2.596,2.46,2.47,854800
DHCNI,20241114,15.65,15.65,15.28,15.3,8400
DHCNL,20241114,16.68,16.84,16.66,16.66,13200
DHIL,20241114,169.33,171.6999,169,170.88,26800
DIBS,20241114,3.98,4.02,3.9415,3.97,74000
DIOD,20241114,56.46,57.1876,53.97,55.01,399100
DIST,20241114,11.16,11.2,11.02,11.0232,2600
DISTW,20241114,0.0293,0.0329,0.0164,0.0329,600
DIVD,20241114,33.0509,33.0591,32.8562,32.8562,300
DJCO,20241114,572.23,572.23,558,558.29,11500
DJT,20241114,29.725,29.78,26.36,26.99,24953200
DJTWW,20241114,21.5,21.6,19,19.81,344100
DKNG,20241114,42.06,42.1,41.07,41.14,6573400
DLHC,20241114,8.76,8.76,8.38,8.47,47000
DLO,20241114,10.8,11.78,9.985,10.2,11473300
DLPN,20241114,1.23,1.3192,1.16,1.17,116900
DLTH,20241114,3.73,3.81,3.65,3.66,27400
DLTR,20241114,65.22,66.59,64.2,65.67,3832100
DMAC,20241114,4.29,4.32,4.0701,4.12,58600
DMAT,20241114,15.97,15.97,15.8,15.8,1100
DMLP,20241114,32.91,32.98,32.34,32.77,47400
DMRC,20241114,31.53,31.98,30.01,30.12,207100
DMXF,20241114,66.9,67.01,66.41,66.49,63800
DNLI,20241114,29.63,29.8,28.29,28.45,831200
DNTH,20241114,26.49,27.555,25.35,25.49,1851000
DNUT,20241114,10.97,11.35,10.89,11.08,1367900
DOCU,20241114,81.93,82.22,79.19,80.36,2711300
DOGZ,20241114,43.91,50.5,43.91,45.52,65700
DOMH,20241114,1.58,1.6887,1.52,1.66,10900
DOMO,20241114,9.1,9.145,8.77,8.81,166900
DOOO,20241114,47.9,49.213,47.52,47.71,130900
DORM,20241114,137.85,139.37,135.83,135.96,207700
DOX,20241114,86.69,88.49,85.54,85.71,1283400
DOYU,20241114,10.48,10.64,10.1495,10.54,67700
DPCS,20241114,13.1,14.45,12.76,13.02,58100
DPCSW,20241114,0.026,0.0452,0.026,0.0264,1700
DPRO,20241114,2.73,2.9138,2.48,2.66,129400
DRCT,20241114,2.14,2.19,1.9,1.93,315500
DRIO,20241114,0.86,0.8919,0.79,0.8061,113800
DRIV,20241114,23.41,23.56,23.0841,23.16,92000
DRMA,20241114,1.23,1.29,1.15,1.189,60700
DRRX,20241114,1.31,1.31,1.12,1.12,120400
DRS,20241114,36.13,36.26,34.24,34.33,503900
DRTS,20241114,2.23,2.2301,2.2,2.2,10300
DRTSW,20241114,0.1717,0.1717,0.1717,0.1717,700
DRUG,20241114,40.44,44.7,39.9,42.95,216800
DRVN,20241114,16.86,16.87,16.405,16.57,541300
DSGN,20241114,7.51,7.5381,5.7101,6.02,314700
DSGR,20241114,39.57,39.57,38.06,38.33,37800
DSGX,20241114,115.95,116.71,111.43,111.97,311800
DSP,20241114,16.26,16.47,13.93,15.4,490300
DSWL,20241114,2.53,2.6039,2.53,2.555,2300
DSY,20241114,2.8,2.92,2.57,2.57,25200
DSYWW,20241114,0.0309,0.0437,0.0306,0.0395,21800
DTCK,20241114,1.04,1.04,1.02,1.02,16000
DTCR,20241114,16.92,17.0751,16.75,16.81,53800
DTI,20241114,3.54,3.54,3.06,3.47,129400
DTIL,20241114,8.05,8.17,7.67,7.7,75300
DTSQ,20241114,10.06,10.06,10.06,10.06,500
DTSQU,20241114,10.13,10.13,10.12,10.13,800
DTSS,20241114,2.41,2.49,2.37,2.38,42500
DTST,20241114,4.65,4.66,3.75,3.88,260900
DTSTW,20241114,0.65,0.71,0.435,0.5499,13800
DUKH,20241114,25.53,25.5761,25.5214,25.5214,2400
DUKX,20241114,24.755,24.77,24.6741,24.6741,1000
DUO,20241114,0.73,0.7346,0.65,0.701,4616400
DUOL,20241114,322.65,324.08,316.2,322.57,283700
DUOT,20241114,4.49,4.55,3.88,3.94,79800
DVAL,20241114,14.72,14.72,14.5794,14.5794,2800
DVAX,20241114,13.58,13.705,13.365,13.39,2791700
DVLU,20241114,32.12,32.12,31.7497,31.7497,600
DVOL,20241114,35.714,35.714,35.3919,35.3919,1800
DVY,20241114,138.21,138.63,137.825,137.94,262200
DWAS,20241114,100.78,100.78,98.1801,98.42,24600
DWAW,20241114,41.21,41.21,40.83,40.83,900
DWSH,20241114,7.15,7.26,7.15,7.26,7300
DWSN,20241114,1.44,1.65,1.36,1.56,8600
DWTX,20241114,3.07,3.23,2.97,3.2,15900
DWUS,20241114,49.08,49.08,48.83,48.83,900
DXCM,20241114,72.6,75.78,71.75,74.68,4517800
DXJS,20241114,34.31,34.5,34.2497,34.41,32900
DXLG,20241114,2.97,3.02,2.97,3,168900
DXPE,20241114,69.94,70.2346,68.33,69.62,125100
DXR,20241114,9.1,9.1,8.7688,8.82,2600
DYAI,20241114,1.14,1.23,1.11,1.14,34600
DYCQ,20241114,10.39,10.39,10.39,10.39,100
DYFI,20241114,23.6369,23.6369,23.6029,23.6029,600
DYN,20241114,32.54,33.4,29.78,30.31,1442600
DYNI,20241114,28.91,28.9185,28.6424,28.6424,5300
DYTA,20241114,31.59,31.6,31.41,31.41,5300
EA,20241114,162.71,164.42,162.52,164.12,1625300
EAST,20241114,0.552,0.5954,0.54,0.5483,59100
EBAY,20241114,61.6,62.73,61.14,62.3,4195500
EBC,20241114,18.62,18.73,18.385,18.56,653600
EBIZ,20241114,27.51,27.51,27.2,27.2,4400
EBMT,20241114,17,17,16.71,16.85,19300
EBON,20241114,8.78,9.3712,8.1301,8.74,67400
EBTC,20241114,37.17,37.49,36.51,37.11,21400
ECDA,20241114,0.99,1.01,0.95,1.01,10600
ECOR,20241114,11.75,13.87,10.4,13.6,289000
ECOW,20241114,20.41,20.48,20.35,20.35,7700
ECPG,20241114,49.17,49.35,47.81,48.39,93900
ECX,20241114,1.74,1.81,1.72,1.74,19100
EDAP,20241114,2.6,2.6,2.45,2.52,38300
EDBL,20241114,0.158,0.158,0.1429,0.1519,2034700
EDBLW,20241114,0.0195,0.0195,0.0195,0.0195,200
EDIT,20241114,2.96,2.98,2.76,2.77,1708700
EDOC,20241114,9.93,9.93,9.63,9.63,11600
EDRY,20241114,14.87,15,14.74,14.99,3900
EDSA,20241114,2.2,2.44,2.1103,2.2,25700
EDTK,20241114,1.01,1.0348,0.98,1.0348,31000
EDUC,20241114,1.94,1.945,1.89,1.945,1800
EEFT,20241114,104.56,105,101.24,102.19,258700
EEMA,20241114,73.59,73.68,73.18,73.255,21800
EFAS,20241114,14.26,14.26,14.26,14.26,300
EFOI,20241114,1.5,1.55,1.41,1.51,61900
EFRA,20241114,32.8735,32.8735,32.57,32.57,900
EFSC,20241114,59.66,60.05,58.7,59.08,134600
EFSCP,20241114,20.8936,20.8936,20.63,20.63,300
EGAN,20241114,5.36,5.42,5.25,5.38,49900
EGBN,20241114,29.2,29.29,28.63,28.67,175600
EGHT,20241114,2.86,2.89,2.81,2.87,702400
EH,20241114,17.1,17.2,16.51,16.58,1724200
EHGO,20241114,4,4.06,3.9,3.95,37300
EHLS,20241114,22.99,22.99,22.37,22.37,800
EHTH,20241114,5.13,5.14,4.72,4.82,222200
EJH,20241114,0.88,0.88,0.8002,0.8094,232000
EKG,20241114,17.29,17.29,17.06,17.06,200
EKSO,20241114,0.79,0.79,0.7156,0.759,67400
ELAB,20241114,0.0391,0.0441,0.0241,0.0262,1812128000
ELBM,20241114,0.51,0.54,0.505,0.5144,159000
ELDN,20241114,4.22,4.25,3.99,4.13,290800
ELEV,20241114,0.6184,0.638,0.58,0.5803,659400
ELSE,20241114,4.14,4.14,4.07,4.13,1500
ELTK,20241114,11.1,11.1801,11.05,11.06,7900
ELTX,20241114,5.2,5.8099,5.1999,5.45,51000
ELUT,20241114,3.665,3.83,3.665,3.83,15000
ELVA,20241114,2.16,2.74,2.06,2.4,348400
ELVN,20241114,26.38,27.2,24.62,24.92,198500
ELWS,20241114,2.91,2.91,2.56,2.77,127000
EM,20241114,0.71,0.72,0.69,0.72,27700
EMB,20241114,91.03,91.04,90.5,90.5,6237600
EMBC,20241114,15.6,15.64,14.83,15.05,200800
EMCB,20241114,65.41,66.19,65.37,65.7515,900
EMCG,20241114,11.6,11.6,11.6,11.6,50000
EMCGW,20241114,0.0131,0.0131,0.0131,0.0131,100
EMEQ,20241114,25.1,25.14,24.992,24.992,700
EMIF,20241114,21.47,21.47,21.47,21.47,100
EMKR,20241114,2.96,2.99,2.94,2.96,395000
EML,20241114,27.44,28.72,27.2,28.26,11300
EMXC,20241114,57.69,57.69,57.245,57.28,1859300
EMXF,20241114,38.4298,38.4896,38.306,38.306,5500
ENG,20241114,1.4,1.4985,1.35,1.3901,22600
ENGN,20241114,8.1,8.5399,7.8,7.93,44800
ENGNW,20241114,1.45,1.45,1.45,1.45,100
ENLT,20241114,16.19,16.43,16.14,16.37,31700
ENLV,20241114,1.16,1.17,1.075,1.08,159600
ENPH,20241114,60.9,66.05,59.77,63.56,9573300
ENSC,20241114,0.6869,0.695,0.615,0.6357,3129500
ENSG,20241114,148.8,149.58,145.35,145.68,303200
ENTA,20241114,10.46,10.885,10.09,10.13,86500
ENTG,20241114,106.65,106.73,100.93,101.5,2743600
ENTO,20241114,0.615,0.615,0.4249,0.5214,586500
ENTX,20241114,1.66,1.8,1.66,1.78,2057200
ENVB,20241114,0.4077,0.4363,0.3632,0.397,257000
ENVX,20241114,8.84,9.305,8.74,8.85,5283400
ENZL,20241114,47.36,47.43,46.86,46.9259,8100
EOLS,20241114,12.3,12.46,11.86,11.88,578900
EOSE,20241114,2.32,2.35,2.22,2.23,5342500
EOSEW,20241114,0.185,0.185,0.15,0.15,9900
EPIX,20241114,1.8,1.86,1.75,1.76,451100
EPOW,20241114,0.9,0.9,0.8791,0.9,8600
EPRX,20241114,3.02,3.14,2.9,2.9,10100
EPSN,20241114,5.74,5.93,5.7,5.91,15300
EQ,20241114,0.76,0.7999,0.67,0.6842,363900
EQIX,20241114,905.53,905.92,893.94,898.12,414200
EQRR,20241114,61.12,61.2368,61.12,61.1206,900
ERAS,20241114,2.85,2.86,2.71,2.81,1433200
ERET,20241114,27.16,27.16,26.9889,26.9889,100
ERIC,20241114,7.98,8.06,7.97,8,17049400
ERIE,20241114,410.62,410.87,405.12,406.11,125300
ERII,20241114,19.32,19.32,18.84,19,223800
ERNA,20241114,0.99,1.03,0.9,0.9493,25100
ERNZ,20241114,24.8999,24.8999,24.7309,24.7309,11400
ESCA,20241114,14.57,14.8,14.285,14.46,27700
ESEA,20241114,40.35,41.85,40.35,41.74,28400
ESGD,20241114,78.19,78.32,77.71,77.78,305700
ESGE,20241114,34.34,34.37,34.13,34.15,455700
ESGL,20241114,1.87,1.88,1.8,1.87,6700
ESGLW,20241114,0.011,0.0183,0.011,0.0183,1300
ESGR,20241114,323.55,324.25,323.5,323.5,83500
ESGRO,20241114,20.91,21.0599,20.62,20.83,11900
ESGRP,20241114,20.82,21.1799,20.385,20.88,42900
ESGU,20241114,131.53,131.62,130.53,130.71,466500
ESHA,20241114,10.68,10.69,10.67,10.69,68400
ESLA,20241114,0.78,0.84,0.7501,0.84,3900
ESLT,20241114,237.49,240.48,236.7301,237.22,29300
ESMV,20241114,29.28,29.28,29.1431,29.1431,100
ESN,20241114,15.5301,15.5301,15.4396,15.4396,12500
ESOA,20241114,14.5,14.75,13.8,14.07,217700
ESPO,20241114,79.16,80.11,79.16,79.66,18700
ESPR,20241114,2.22,2.24,2.1,2.1,4206800
ESQ,20241114,74.18,75.11,72.13,72.66,29300
ESSA,20241114,19.725,20.3,19.725,20.18,8700
ESTA,20241114,39.17,40.06,37,37.51,751300
ETEC,20241114,19.81,19.81,19.7174,19.7174,100
ETHA,20241114,24.17,24.24,23.2,23.47,7479200
ETNB,20241114,8.88,9.07,8.64,8.75,1850100
ETON,20241114,10.73,10.82,10.34,10.46,211600
ETSY,20241114,53.23,53.505,50.63,51.04,3260000
EU,20241114,3.47,3.665,3.45,3.57,1199300
EUDA,20241114,4.05,4.44,4.02,4.31,103000
EUDAW,20241114,0.0902,0.0903,0.0902,0.0903,1100
EUFN,20241114,23.53,23.585,23.385,23.42,199000
EVAX,20241114,1.76,1.89,1.68,1.68,41300
EVCM,20241114,11.22,11.28,10.83,11.07,156800
EVER,20241114,19.35,19.49,18.555,18.81,384800
EVGN,20241114,1.85,1.85,1.75,1.75,92100
EVGO,20241114,5.27,5.33,4.97,5.05,6418400
EVGOW,20241114,0.8456,0.8456,0.7,0.7,77900
EVLV,20241114,2.48,2.56,2.48,2.51,1743400
EVLVW,20241114,0.17,0.17,0.15,0.1502,10200
EVMT,20241114,15.2,15.21,15.19,15.21,1900
EVO,20241114,4.61,5.42,4.49,5.1,1640100
EVOK,20241114,4.29,4.59,4.29,4.3658,51800
EVRG,20241114,63.38,63.455,62.71,62.8,1977200
EVSD,20241114,50.53,50.53,50.4676,50.4676,6000
EVTV,20241114,1.72,1.77,1.7,1.7,9700
EWBC,20241114,104,105.23,103.18,103.57,688300
EWCZ,20241114,8.85,8.906,6.155,6.155,3177000
EWJV,20241114,31.76,31.867,31.7,31.71,20400
EWTX,20241114,32.4,33.99,32.4,32.87,536100
EWZS,20241114,11.59,11.6,11.45,11.47,28400
EXAI,20241114,5.67,5.79,5.285,5.31,721700
EXAS,20241114,50.1,51.69,49.165,50.93,3142700
EXC,20241114,38.23,38.39,38.08,38.12,4663500
EXE,20241114,95.92,96.55,94.6775,95.19,1848600
EXEEW,20241114,90.68,91.15,90.2,90.2,700
EXEL,20241114,35.19,35.52,34.975,35.05,2980600
EXFY,20241114,2.78,2.97,2.77,2.86,724100
EXLS,20241114,46.16,46.285,44.875,45.42,991300
EXPE,20241114,180.5,183.6565,180.5,182.26,1198500
EXPI,20241114,13.85,14,13.53,13.56,736700
EXPO,20241114,101.87,102.65,98.035,98.61,217700
EXTR,20241114,16.67,16.745,16.08,16.1,935500
EYE,20241114,11.28,11.44,10.905,10.95,1130200
EYEG,20241114,35.6977,35.6977,35.6977,35.6977,0
EYEN,20241114,0.4075,0.41,0.33,0.3401,3418800
EYPT,20241114,10.8,10.83,10.26,10.49,794900
EZFL,20241114,3.1,3.1099,2.6,2.87,16400
EZGO,20241114,0.97,1.02,0.9591,0.96,14900
EZPW,20241114,11.55,12.19,11.09,12.02,1010100
FA,20241114,17.96,18.19,17.51,17.85,1167600
FAAR,20241114,27.58,27.72,27.58,27.71,22300
FAAS,20241114,0.72,0.75,0.5831,0.6,379100
FAB,20241114,86.94,86.9416,86.8177,86.8177,1000
FAD,20241114,144.346,144.346,142.9384,142.9384,1400
FALN,20241114,27.1,27.1,26.99,27.01,1416900
FAMI,20241114,0.2708,0.288,0.262,0.2789,150200
FANG,20241114,182.85,184.085,180.5,182.42,1366000
FARM,20241114,2.03,2.09,1.98,2.06,60300
FARO,20241114,26.89,27.125,25.65,25.68,125200
FAST,20241114,83.49,83.79,82.06,82.16,3208200
FAT,20241114,5.74,5.74,5.38,5.5,30200
FATBB,20241114,4.93,4.93,4.69,4.72,2700
FATBP,20241114,9.4,9.4,9.3,9.37,26000
FATBW,20241114,3.14,3.14,2.97,2.97,12700
FATE,20241114,2.18,2.22,2.05,2.08,1798400
FBIO,20241114,1.63,1.635,1.56,1.57,318600
FBIOP,20241114,5.15,5.5001,5,5.08,22800
FBIZ,20241114,50.36,50.36,49.22,49.93,20800
FBL,20241114,32.63,33.015,32.171,32.62,279500
FBLA,20241114,12.39,12.457,12.23,12.31,189300
FBLG,20241114,3.14,3.2399,2.76,2.81,177300
FBNC,20241114,46.84,47.095,46.05,46.57,116200
FBOT,20241114,27.69,27.73,27.46,27.46,11200
FBRX,20241114,5.541,5.67,5.3821,5.58,16400
FBYD,20241114,9.655,9.7699,9.32,9.4,2300
FBYDW,20241114,1,1.35,0.9001,1.35,4300
FBZ,20241114,10.6468,10.6468,10.62,10.62,500
FCA,20241114,19.23,19.2783,19.1,19.1,17300
FCAL,20241114,49.75,49.85,49.7,49.85,17000
FCAP,20241114,34.1,34.1,34,34,900
FCBC,20241114,46.54,46.59,45.53,46.12,45300
FCCO,20241114,24.63,24.63,23.65,24.14,31500
FCEF,20241114,22.05,22.05,21.8933,21.94,5600
FCEL,20241114,5.88,7.4899,5.6252,7.01,3751700
FCFS,20241114,110,110.8399,106.35,107.09,233700
FCNCA,20241114,2174.73,2180.05,2138.24,2152.02,82100
FCNCO,20241114,23.68,23.94,23.55,23.72,13800
FCNCP,20241114,23.09,23.27,22.79,22.93,17700
FCTE,20241114,27.04,27.088,26.69,26.69,73500
FCUV,20241114,0.2332,0.2496,0.2325,0.242,66600
FCVT,20241114,37.39,37.39,36.92,36.92,800
FDBC,20241114,55.68,55.82,55.6,55.82,5500
FDCF,20241114,38.57,38.6091,38.23,38.23,8400
FDFF,20241114,37,37.21,36.87,36.87,5800
FDIF,20241114,32,32,31.68,31.68,6600
FDIG,20241114,37.8,38.0599,35.31,35.53,120200
FDIV,20241114,28.63,28.63,28.4655,28.4655,41400
FDMT,20241114,7.87,8.25,7.32,8.02,1721700
FDNI,20241114,28.37,28.61,28.37,28.37,5900
FDSB,20241114,12.41,12.49,12.34,12.3954,13300
FDT,20241114,55.51,55.795,55.1435,55.18,31900
FDTS,20241114,40.4809,40.4943,40.4809,40.4943,100
FDTX,20241114,35.71,35.86,35.4311,35.51,16200
FDUS,20241114,20.3,20.55,20.3,20.45,263600
FEAM,20241114,0.46,0.47,0.45,0.46,45400
FEBO,20241114,2.89,3.01,2.63,2.71,40000
FEIM,20241114,13.04,13.04,12.69,12.89,18100
FELE,20241114,109.33,109.88,106.28,106.7,114200
FEM,20241114,22.22,22.23,22.06,22.0832,54100
FEMB,20241114,26.98,26.98,26.72,26.91,44000
FEMS,20241114,38.2,38.5554,38,38.18,33900
FEMY,20241114,1.07,1.07,0.96,0.98,320700
FENC,20241114,4.49,4.54,4.3,4.4,191200
FEP,20241114,36.75,36.82,36.56,36.56,17800
FEPI,20241114,52.59,52.65,52.21,52.32,99100
FER,20241114,38.59,38.87,38.54,38.58,34400
FEUZ,20241114,41.3607,41.4762,41.05,41.05,7200
FEX,20241114,109.86,110.0356,109.0146,109.0146,10500
FFBC,20241114,29.33,29.355,28.76,29.08,313700
FFIC,20241114,18,18.115,17.55,17.7,95300
FFIE,20241114,1.38,1.46,1.35,1.38,5026400
FFIEW,20241114,0.0175,0.0198,0.0154,0.0174,166700
FFIN,20241114,41.79,42,41.22,41.38,418000
FFIV,20241114,247.04,247.42,241.48,242.05,517400
FFNW,20241114,22.142,22.15,22.0096,22.12,16800
FGBI,20241114,11.45,11.68,11.45,11.65,6000
FGBIP,20241114,22.45,22.45,21.7101,22.08,2500
FGEN,20241114,0.3323,0.3945,0.3302,0.3699,1967000
FGF,20241114,21.72,26.75,21.72,26.75,80200
FGFPP,20241114,13.9,16.08,13.9,14.91,10600
FGI,20241114,0.8,0.9199,0.7743,0.86,95200
FGL,20241114,1.82,1.8299,1.62,1.685,103400
FGM,20241114,37.81,37.81,37.81,37.81,100
FHB,20241114,27.42,27.6,27.08,27.24,608700
FHTX,20241114,8.86,8.98,8.43,8.8,133700
FIBK,20241114,33.55,33.84,33.08,33.28,329000
FICS,20241114,35.08,35.13,34.7,34.7,67700
FID,20241114,16.72,16.7837,16.63,16.63,45100
FINE,20241114,21.08,21.08,21.0437,21.0437,100
FINW,20241114,17.83,17.83,17.49,17.69,6400
FINX,20241114,32.56,32.7306,32.07,32.11,44800
FIP,20241114,8.69,8.86,8.49,8.61,937400
FISI,20241114,27.15,27.45,26.9,27.04,28900
FITB,20241114,47.31,47.63,46.915,47.26,2990500
FITBI,20241114,25.71,25.7583,25.61,25.64,20500
FITBO,20241114,23.7575,23.7575,23.28,23.37,12600
FITBP,20241114,24.8,24.8,24.8,24.8,1400
FIVE,20241114,83.62,89.73,83.53,88.05,2164200
FIVN,20241114,40.23,40.37,38.48,38.96,2280500
FIXD,20241114,43.45,43.54,43.26,43.35,1413900
FIZZ,20241114,49.81,49.82,48.295,48.56,135000
FJP,20241114,51.59,51.9,51.33,51.34,13400
FKU,20241114,38.83,38.88,38.67,38.67,2700
FKWL,20241114,4.29,4.3726,4.2815,4.3726,1600
FLD,20241114,10.95,10.95,10.94,10.95,15800
FLDB,20241114,50.44,50.44,50.44,50.44,100
FLDDW,20241114,0.215,0.2673,0.21,0.21,98500
FLEX,20241114,37.94,38.09,37.53,37.64,2828800
FLGC,20241114,1.17,1.32,1.17,1.31,312500
FLGT,20241114,18.42,18.6,17.65,17.79,294600
FLIC,20241114,14.15,14.22,13.875,14.02,67800
FLL,20241114,4.86,4.89,4.63,4.65,156800
FLN,20241114,16.76,16.84,16.728,16.77,6200
FLNC,20241114,20.26,21.07,19.835,21.01,1820600
FLNT,20241114,3,3.09,3,3.02,12800
FLUX,20241114,2.37,2.5193,2.27,2.38,101900
FLWS,20241114,8.52,8.55,7.88,7.89,518300
FLX,20241114,11,11,8.72,9.12,72800
FLXS,20241114,56.43,56.535,54.76,55.79,18900
FLYE,20241114,0.5894,0.6199,0.5703,0.607,164900
FLYW,20241114,21.73,21.81,21.05,21.77,1998100
FMAO,20241114,32.46,32.51,31.8104,32.13,22700
FMB,20241114,51.31,51.39,51.3,51.32,108600
FMBH,20241114,42.19,42.19,41.2917,41.54,106200
FMED,20241114,26,26,25.5,25.5,1700
FMET,20241114,29.9177,29.925,29.72,29.775,10800
FMHI,20241114,48.8,48.8183,48.73,48.7538,95800
FMNB,20241114,15.51,15.51,15.15,15.34,85000
FMST,20241114,1.96,2.19,1.95,1.98,24000
FNGR,20241114,2.05,2.05,1.95,1.99,104200
FNK,20241114,56.2629,56.34,55.77,55.8155,28000
FNKO,20241114,10.08,10.38,10,10.36,975700
FNLC,20241114,28.8884,29.145,28.44,29.13,21500
FNWB,20241114,10.61,10.61,10.47,10.6,14600
FNWD,20241114,31.51,31.51,31.51,31.51,300
FNX,20241114,123.22,123.22,121.25,121.4,9800
FNY,20241114,85.63,85.72,83.7726,83.7726,48000
FOLD,20241114,10.38,10.43,10.06,10.09,2780100
FONR,20241114,15.63,15.65,15.4,15.49,19600
FORA,20241114,2.01,2.055,2,2.03,41500
FORD,20241114,4.1,4.1175,3.99,4.08,5600
FORM,20241114,40.68,41,39.56,39.69,874900
FORR,20241114,17.02,17.04,16.5195,16.72,70300
FORTY,20241114,80.05,80.05,80.05,80.05,500
FOSL,20241114,1.3,1.32,1.26,1.31,285300
FOSLL,20241114,14.01,14.04,13.95,13.98,4000
FOX,20241114,43.63,44.34,43.63,44.22,1348900
FOXA,20241114,47.08,47.585,46.985,47.48,3787800
FOXF,20241114,33.65,34.12,32.18,32.38,445900
FOXX,20241114,6.88,7.1,6.86,6.86,1900
FPA,20241114,28.9588,28.9588,28.9,28.9,500
FPAY,20241114,1.49,1.545,1.3,1.45,567500
FPXE,20241114,26.14,26.14,26.04,26.04,1000
FPXI,20241114,49.2,49.24,48.98,49.24,7000
FRAF,20241114,32.86,32.9,32.86,32.89,1400
FRBA,20241114,15.03,15.03,14.62,14.84,44500
FRES,20241114,1.01,1.02,1,1.02,2400
FRGT,20241114,1.42,1.46,1.36,1.44,59500
FRHC,20241114,115.23,116.9493,114.54,116.58,103600
FRME,20241114,43.77,44.09,43.18,43.45,206500
FROG,20241114,31.42,31.725,31.03,31.49,1015900
FRPH,20241114,30.65,30.91,30.45,30.69,31300
FRPT,20241114,153.75,153.75,150.1,150.83,397600
