<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CYTH,20250314,0.7583,0.7583,0.6909,0.7000,33 639
CYTHW,20250314,0.1792,0.1792,0.1359,0.1699,1 009
CYTK,20250314,44.84,45.00,43.52,44.36,1 337 109
CYTO,20250314,0.1070,0.1298,0.1000,0.1199,35 216
CZFS,20250314,56.20,57.74,56.20,56.87,4 889
CZNC,20250314,19.97,20.34,19.83,20.21,19 043
CZR,20250314,27.19,28.40,27.06,28.07,5 248 941
CZWI,20250314,13.78,14.72,13.78,14.64,41 505
DADA,20250314,1.870,1.870,1.850,1.850,284 062
DAIO,20250314,2.340,2.550,2.340,2.470,15 374
DAKT,20250314,12.25,12.99,12.25,12.72,537 906
DARE,20250314,2.930,3.051,2.880,2.880,15 123
DASH,20250314,180.55,186.21,180.55,183.50,6 090 118
DATS,20250314,2.070,2.120,2.000,2.100,69 446
DATSW,20250314,0.2420,0.2689,0.2030,0.2689,934
DAVE,20250314,83.00,87.60,83.00,86.30,482 378
DAVEW,20250314,0.1700,0.1895,0.1576,0.1578,39 559
DAWN,20250314,8.780,8.890,8.100,8.120,1 351 643
DBGI,20250314,0,,,,
DBGIW,20250314,0,,,,
DBVT,20250314,4.840,5.100,4.750,4.870,18 411
DBX,20250314,24.93,25.64,24.75,25.62,3 736 357
DCBO,20250314,29.32,30.10,29.32,29.45,45 863
DCGO,20250314,2.930,2.995,2.750,2.850,1 151 860
DCOM,20250314,27.57,28.33,27.57,28.00,190 433
DCOMG,20250314,26.12,26.12,26.12,26.12,1 159
DCTH,20250314,12.16,12.70,12.16,12.58,297 959
DDI,20250314,9.523,9.760,9.385,9.650,13 012
DDOG,20250314,99.58,101.98,98.81,101.80,4 010 734
DECA,20250314,12.02,12.02,12.02,12.02,594
DECAW,20250314,-,-,-,-,2 100
DENN,20250314,3.960,4.015,3.840,3.930,984 222
DERM,20250314,5.260,5.400,5.120,5.250,17 087
DFLI,20250314,1.110,1.179,1.050,1.170,83 864
DFLIW,20250314,0.0206,0.0300,0.0200,0.0299,107 500
DGHI,20250314,1.180,1.240,1.180,1.230,90 737
DGICA,20250314,18.11,18.26,18.05,18.20,70 132
DGICB,20250314,15.06,15.28,14.99,14.99,770
DGII,20250314,28.96,29.28,28.71,29.03,129 522
DGLY,20250314,0.0835,0.0845,0.0758,0.0788,70 324 469
DH,20250314,2.630,2.799,2.570,2.590,884 186
DHAI,20250314,0.3103,0.3103,0.2910,0.3056,223 919
DHAIW,20250314,0.0138,0.0150,0.0135,0.0140,23 454
DHC,20250314,2.580,2.660,2.510,2.640,755 588
DHCNI,20250314,14.38,14.67,14.11,14.29,18 974
DHCNL,20250314,15.71,15.80,15.32,15.32,7 372
DHIL,20250314,145.98,148.40,144.97,145.80,11 624
DIBS,20250314,3.010,3.079,2.870,3.040,102 300
DIOD,20250314,46.72,47.14,45.75,46.03,1 325 658
DIST,20250314,2.810kr,2.920kr,2.730kr,2.880kr,12 190
DISTR,20250314,-,-,-,-,57
DISTW,20250314,-,-,-,-,5 639
DJCO,20250314,388.36,394.54,387.84,393.78,15 657
DJT,20250314,19.57,20.41,19.52,20.21,2 548 242
DJTWW,20250314,12.35,12.60,12.00,12.25,41 951
DKNG,20250314,37.76,38.14,36.93,37.87,8 750 092
DLHC,20250314,4.550,4.680,4.550,4.640,22 410
DLO,20250314,8.300,8.650,8.300,8.620,1 112 238
DLPN,20250314,0.9996,1.010,0.9798,1.010,19 388
DLTH,20250314,2.620,2.620,2.205,2.280,162 470
DLTR,20250314,66.68,66.70,64.41,64.56,3 209 435
DMAC,20250314,5.680,5.925,5.490,5.770,34 298
DMLP,20250314,29.75,30.00,29.62,29.71,132 944
DMRC,20250314,14.23,14.99,14.23,14.47,198 607
DNLI,20250314,15.09,15.70,14.99,15.15,922 548
DNTH,20250314,21.77,22.10,21.23,21.33,167 735
DNUT,20250314,5.370,5.530,5.310,5.360,2 789 452
DOCU,20250314,81.52,88.70,80.75,85.76,11 933 868
DOGZ,20250314,29.00,29.08,27.51,27.51,109 931
DOMH,20250314,4.600,4.950,4.510,4.710,1 033 744
DOMO,20250314,8.390,8.555,8.335,8.490,359 457
DORM,20250314,125.95,128.01,124.09,127.59,178 390
DOX,20250314,87.06,88.24,86.75,87.99,577 473
DOYU,20250314,7.800,9.930,7.520,8.790,656 334
DPCS,20250314,0,,,,
DPCSW,20250314,0,,,,
DPRO,20250314,2.470,2.625,2.388,2.480,23 543
DRCT,20250314,0.8256,0.8279,0.7525,0.7790,151 334
DRIO,20250314,0.6484,0.6696,0.6301,0.6658,67 879
DRMA,20250314,1.200,1.200,1.140,1.190,69 122
DRMAW,20250314,-,-,-,-,2 535
DRRX,20250314,0.8187,0.8671,0.7768,0.8600,80 871
DRS,20250314,31.80,32.33,31.45,32.23,944 537
DRTS,20250314,2.660,2.735,2.550,2.650,20 364
DRTSW,20250314,-,-,-,-,618
DRUG,20250314,35.62,36.78,35.62,35.78,30 406
DRVN,20250314,16.67,17.10,16.57,16.95,717 027
DSGN,20250314,4.830,4.950,4.700,4.705,97 845
DSGR,20250314,28.69,29.69,28.50,29.55,37 415
DSGX,20250314,98.36,99.49,97.82,99.39,303 671
DSP,20250314,12.32,12.55,11.80,12.24,635 300
DSWL,20250314,2.340,2.340,2.310,2.334,17 264
DSY,20250314,1.200,1.400,1.200,1.290,96 102
DSYWW,20250314,0.0246,0.0250,0.0230,0.0249,2 948
DTCK,20250314,0.9400,0.9400,0.9400,0.9400,6 299
DTI,20250314,2.720,2.830,2.530,2.700,256 707
DTIL,20250314,5.100,5.225,4.970,5.040,66 428
DTSQ,20250314,10.21,10.21,10.21,10.21,4 800
DTSQR,20250314,0.1750,0.1750,0.1750,0.1750,148
DTSQU,20250314,10.33,10.33,10.33,10.33,100
DTSS,20250314,2.060,2.180,2.060,2.140,27 065
DTST,20250314,3.490,3.580,3.490,3.560,13 439
DTSTW,20250314,0.3486,0.3600,0.3486,0.3600,2 000
DUETW,20250314,0,,,,
DUO,20250314,0.4000,0.4200,0.3950,0.4194,1 408 201
DUOL,20250314,280.50,286.74,280.10,283.54,809 141
DUOT,20250314,5.660,5.970,5.120,5.890,54 474
DVAX,20250314,13.66,14.01,13.66,13.87,2 531 094
DWSN,20250314,1.358,1.400,1.340,1.400,7 460
DWTX,20250314,7.500,8.179,5.550,6.120,722 680
DXCM,20250314,68.59,70.77,68.59,70.69,4 902 283
DXLG,20250314,1.830,1.875,1.815,1.850,122 807
DXPE,20250314,81.98,85.61,81.18,85.55,124 834
DXR,20250314,8.500,8.500,7.958,8.182,1 825
DXYN,20250314,0.5022,0.5427,0.5010,0.5010,11 989
DYAI,20250314,1.400,1.550,1.380,1.380,91 668
DYCQ,20250314,10.62,10.62,10.62,10.62,75 005
DYCQR,20250314,-,-,-,-,1 162
DYN,20250314,12.03,12.32,11.91,12.05,1 007 564
EA,20250314,138.15,139.23,137.87,138.71,3 065 526
EAST,20250314,40.67kr,42.00kr,40.67kr,42.00kr,114 026
EBAY,20250314,64.68,65.46,64.32,65.28,3 257 982
EBC,20250314,15.95,16.32,15.93,16.27,1 330 548
EBMT,20250314,17.00,17.06,16.85,16.85,37 186
EBON,20250314,4.410,4.578,4.400,4.578,2 563
EBTC,20250314,38.75,39.58,38.75,39.53,24 542
ECBK,20250314,14.66,15.30,14.66,14.88,18 808
ECDA,20250314,0.7100,0.7999,0.6950,0.7799,15 228
ECDAW,20250314,0.0170,0.0170,0.0157,0.0170,6 700
ECOR,20250314,9.580,9.940,8.500,8.560,284 015
ECPG,20250314,32.21,34.37,32.21,34.27,334 634
ECX,20250314,2.800,2.895,2.700,2.710,3 313 160
ECXWW,20250314,0.0965,0.0990,0.0900,0.0900,9 246
EDAP,20250314,2.342,2.350,2.200,2.250,45 508
EDBL,20250314,2.400,2.860,2.400,2.820,111 413
EDBLW,20250314,0.0544,0.0544,0.0540,0.0540,4 100
EDIT,20250314,1.430,1.500,1.400,1.460,1 676 283
EDRY,20250314,10.95,10.95,10.54,10.63,2 062
EDSA,20250314,2.380,2.500,2.370,2.390,11 589
EDTK,20250314,1.040,1.055,1.030,1.055,1 360
EDUC,20250314,1.250,1.340,1.247,1.340,1 717
EEFT,20250314,102.03,103.21,101.74,102.30,500 649
EEIQ,20250314,0.6943,0.7200,0.6943,0.7100,2 733
EFOI,20250314,2.240,2.290,2.088,2.110,18 029
EFSC,20250314,55.03,55.94,54.87,55.83,149 568
EFSCP,20250314,18.81,18.81,18.81,18.81,302
EGAN,20250314,4.760,4.910,4.740,4.760,70 794
EGBN,20250314,20.99,21.25,20.81,21.25,220 407
EGHT,20250314,2.110,2.205,2.110,2.140,657 749
EGRX,20250314,1.040,1.300,1.040,1.300,637
EH,20250314,22.43,24.58,22.37,24.18,2 832 310
EHGO,20250314,1.070,1.090,1.000,1.040,83 993
EHTH,20250314,7.800,8.125,7.760,7.830,147 984
EJH,20250314,0.9191,0.9700,0.8998,0.9100,895 407
EKSO,20250314,0.4456,0.4459,0.4100,0.4239,197 535
ELAB,20250314,3.930,4.320,3.930,4.180,58 843
ELBM,20250314,1.450,1.498,1.410,1.430,28 061
ELDN,20250314,3.590,3.695,3.520,3.650,111 844
ELEV,20250314,0.5000,0.5425,0.4991,0.5328,663 851
ELSE,20250314,4.350,4.700,4.350,4.500,14 605
ELTK,20250314,8.520,8.560,8.290,8.500,5 981
ELTX,20250314,7.920,8.000,7.550,7.750,40 802
ELUT,20250314,3.310,3.400,3.140,3.180,34 987
ELVA,20250314,2.460,2.540,2.450,2.500,31 053
ELVN,20250314,21.10,22.21,20.55,20.74,205 365
ELWS,20250314,1.878,1.971,1.878,1.950,3 486
EM,20250314,2.150,2.150,2.100,2.120,2 786
EMBC,20250314,13.04,13.30,12.76,13.15,675 667
EMCG,20250314,11.97,11.99,11.93,11.97,38 969
EMCGR,20250314,-,-,-,-,7
EMCGU,20250314,0,,,,
EMCGW,20250314,-,-,-,-,2 000
EMKR,20250314,0,,,,
EML,20250314,27.15,27.15,26.62,26.62,6 494
ENG,20250314,93.00kr,99.00kr,92.40kr,98.50kr,92 533
ENGN,20250314,5.360,5.600,5.110,5.400,23 426
ENGNW,20250314,0.6500,0.6900,0.6449,0.6900,5 402
ENLT,20250314,17.15,17.40,17.15,17.40,1 547
ENLV,20250314,1.140,1.290,1.120,1.220,236 814
ENPH,20250314,58.94,59.83,57.68,58.13,2 073 982
ENSC,20250314,3.900,4.146,3.802,3.890,11 845
ENSG,20250314,125.07,126.37,124.38,125.40,309 680
ENTA,20250314,6.870,7.030,6.640,6.650,344 775
ENTG,20250314,96.36,99.14,96.14,98.37,1 929 252
ENTO,20250314,0.4720,0.5350,0.4720,0.4820,47 318
ENTX,20250314,1.870,2.000,1.870,1.880,25 427
ENVB,20250314,1.690,1.780,1.630,1.730,85 839
ENVX,20250314,7.380,7.670,7.320,7.650,4 157 687
EOLS,20250314,13.10,13.22,12.75,13.20,827 049
EOSE,20250314,4.070,4.200,4.040,4.130,3 435 344
EOSEW,20250314,0.4490,0.4490,0.3801,0.4000,7 741
EPIX,20250314,1.660,1.660,1.610,1.620,170 450
EPOW,20250314,0.8887,0.9100,0.8600,0.8700,113 054
EPRX,20250314,4.040,4.190,4.000,4.150,14 496
EPSN,20250314,7.000,7.030,6.950,6.990,36 632
EQ,20250314,0.7750,0.7750,0.7500,0.7549,111 904
EQIX,20250314,835.37,842.66,829.20,837.68,695 339
ERAS,20250314,1.450,1.490,1.420,1.440,857 636
ERIC,20250314,8.070,8.210,8.070,8.200,25 639 211
ERIE,20250314,421.35,426.75,417.49,421.53,87 949
ERII,20250314,16.12,16.58,15.87,16.38,557 183
ERNA,20250314,0.2520,0.2700,0.2520,0.2569,177 017
ESCA,20250314,14.97,15.17,14.92,15.03,9 440
ESEA,20250314,32.90,33.26,32.20,32.58,24 788
ESGL,20250314,1.870,2.079,1.850,2.029,86 615
ESGLW,20250314,0.0160,0.0173,0.0132,0.0172,21 800
ESGR,20250314,331.96,332.25,331.75,331.94,91 290
ESGRO,20250314,20.71,20.75,20.61,20.62,8 880
ESGRP,20250314,21.30,21.49,21.08,21.36,7 651
ESHA,20250314,10.77,10.77,10.77,10.77,1 000
ESHAR,20250314,0.0900,0.0900,0.0850,0.0850,44 714
ESLA,20250314,1.000,1.110,0.8008,0.9200,236 467
ESLAW,20250314,-,-,-,-,100
ESLT,20250314,362.17,369.90,362.17,367.74,57 238
ESOA,20250314,9.100,9.690,9.100,9.580,149 383
ESPR,20250314,1.510,1.580,1.490,1.500,4 459 433
ESQ,20250314,72.01,73.20,71.45,73.10,38 028
ESSA,20250314,19.31,19.32,19.17,19.30,9 882
ESTA,20250314,35.49,37.14,34.97,37.04,435 493
ETHA,20250314,14.37,14.72,14.21,14.64,6 672 162
ETNB,20250314,8.020,8.560,8.000,8.470,959 640
ETON,20250314,14.85,15.63,14.68,15.58,191 027
ETSY,20250314,45.14,45.82,44.53,45.65,2 757 081
EU,20250314,2.060,2.130,2.020,2.100,193 980
EUDA,20250314,3.650,3.830,3.635,3.750,101 391
EUDAW,20250314,-,-,-,-,101
EURK,20250314,10.27,10.27,10.27,10.27,940
EURKR,20250314,-,-,-,-,18
EURKU,20250314,10.47,10.47,10.47,10.47,402
EVAX,20250314,1.840,1.840,1.760,1.780,44 666
EVCM,20250314,8.380,9.670,8.100,9.360,386 698
EVER,20250314,25.90,26.86,25.32,26.61,512 448
EVGN,20250314,1.360,1.430,1.360,1.430,11 291
EVGO,20250314,2.375,2.445,2.350,2.400,2 859 573
EVGOW,20250314,0.2500,0.2626,0.2500,0.2600,5 958
EVGR,20250314,0,,,,
EVGRW,20250314,0,,,,
EVLV,20250314,3.100,3.160,3.035,3.160,768 972
EVLVW,20250314,0,,,,
EVO,20250314,793.60kr,800.00kr,792.00kr,796.40kr,626 485
EVOK,20250314,3.823,3.823,3.460,3.820,25 299
EVRG,20250314,66.53,67.51,66.29,67.45,2 145 775
EVTV,20250314,0.2491,0.2680,0.2400,0.2570,728 071
EWBC,20250314,86.09,88.08,85.70,87.97,3 827 062
EWCZ,20250314,4.270,4.440,4.240,4.350,1 126 186
EWTX,20250314,25.51,26.14,23.93,25.67,1 789 796
EXAI,20250314,0,,,,
EXAS,20250314,43.54,45.04,43.29,45.00,1 704 043
EXC,20250314,43.46,44.24,43.16,44.19,8 133 656
EXE,20250314,101.15,103.21,100.56,102.60,3 645 078
EXEEL,20250314,-,-,-,-,10
EXEEZ,20250314,-,-,-,-,400
EXEL,20250314,36.78,37.38,36.41,36.65,1 994 311
EXFY,20250314,3.380,3.535,3.380,3.420,444 021
EXLS,20250314,45.84,46.38,45.22,46.16,1 035 953
EXPE,20250314,160.50,163.10,159.25,162.11,1 879 466
EXPI,20250314,9.480,9.775,9.420,9.690,734 591
EXPO,20250314,82.14,82.92,81.71,82.73,257 578
EXTR,20250314,14.27,14.59,14.24,14.53,681 241
EYE,20250314,11.71,11.76,11.54,11.65,727 393
EYEN,20250314,1.690,1.690,1.621,1.650,13 376
EYPT,20250314,6.830,7.060,6.440,6.520,983 246
EZFL,20250314,0,,,,
EZGO,20250314,0.4050,0.4300,0.4020,0.4150,24 114
EZPW,20250314,13.20,13.54,13.20,13.45,504 186
FA,20250314,4.030,4.030,4.030,4.030,420
FAAS,20250314,0.5104,0.5850,0.5104,0.5400,74 857
FAASW,20250314,0.0750,0.0750,0.0401,0.0401,4 877
FAMI,20250314,0.1540,0.1679,0.1436,0.1569,1 271 656
FANG,20250314,146.52,151.02,145.22,150.20,2 738 976
FARM,20250314,2.230,2.440,2.220,2.220,268 991
FARO,20250314,28.81,29.49,28.50,29.43,231 322
FAST,20250314,74.40,75.36,73.40,75.26,4 084 050
FAT,20250314,3.220,3.377,3.160,3.350,36 107
FATBB,20250314,3.050,3.061,3.040,3.040,4 778
FATBP,20250314,9.630,9.690,9.550,9.590,32 477
FATBW,20250314,-,-,-,-,200
FATE,20250314,0.9695,0.9695,0.9102,0.9415,1 422 593
FBIO,20250314,1.620,1.690,1.620,1.670,159 321
FBIOP,20250314,6.391,6.700,6.230,6.640,5 607
FBIZ,20250314,47.07,47.50,46.58,47.39,20 867
FBLA,20250314,11.21,11.29,11.21,11.25,31 421
FBLG,20250314,1.050,1.050,1.000,1.020,149 879
FBNC,20250314,39.39,40.40,39.39,39.87,138 305
FBRX,20250314,5.940,6.045,5.740,5.800,39 207
FBYD,20250314,8.760,8.760,8.373,8.430,4 817
FBYDW,20250314,1.100,1.140,1.040,1.040,4 878
FCAP,20250314,38.07,38.22,38.04,38.05,3 753
FCBC,20250314,38.47,38.84,38.15,38.80,19 828
FCCO,20250314,21.80,22.54,21.80,22.45,47 914
FCEL,20250314,6.570,6.614,6.040,6.180,777 495
FCFS,20250314,113.54,117.28,113.32,116.94,234 478
FCNCA,20250314,1 761.43,1 808.86,1 732.85,1 807.49,84 680
FCNCP,20250314,22.85,23.25,22.77,22.90,30 150
FCUV,20250314,4.410,4.960,4.350,4.948,13 425
FDBC,20250314,42.38,42.89,42.30,42.83,5 056
FDMT,20250314,4.440,4.440,4.100,4.110,310 605
FDSB,20250314,12.31,12.32,12.31,12.32,431
FDUS,20250314,21.09,21.30,21.06,21.23,438 205
FEAM,20250314,3.265,3.500,3.150,3.339,13 170
FEBO,20250314,1.230,1.230,1.155,1.155,4 980
FEIM,20250314,15.18,16.25,15.18,16.00,256 737
FELE,20250314,99.21,100.25,98.74,100.08,142 052
FEMY,20250314,1.400,1.600,1.330,1.570,546 703
FENC,20250314,6.170,6.640,5.890,6.510,182 178
FER,20250314,43.13,43.45,43.04,43.39,74 156
FFBC,20250314,24.51,24.91,24.44,24.85,334 239
FFIC,20250314,12.87,13.17,12.87,13.10,311 759
FFIN,20250314,35.38,35.84,35.02,35.78,389 732
FFIV,20250314,261.00,264.01,255.90,262.46,441 189
FFNW,20250314,22.63,22.68,22.53,22.53,61 394
FGBI,20250314,6.706,6.830,6.706,6.830,10 438
FGBIP,20250314,18.61,19.40,18.61,18.81,4 428
FGEN,20250314,0.4210,0.4651,0.4210,0.4393,1 219 670
FGF,20250314,18.90,18.90,18.90,18.90,440
FGFPP,20250314,16.71,16.86,16.50,16.86,2 190
FGI,20250314,0.7518,0.8399,0.7518,0.8112,7 576
FGIWW,20250314,0.0401,0.0498,0.0401,0.0498,735
FGL,20250314,1.327,1.327,1.210,1.290,104 242
FHB,20250314,24.29,24.72,24.23,24.66,827 307
FHTX,20250314,4.570,4.730,4.385,4.430,44 979
FIBK,20250314,28.33,28.87,28.23,28.85,645 483
FINW,20250314,17.89,17.89,17.51,17.70,28 801
FIP,20250314,4.890,4.960,4.730,4.800,1 267 523
FISI,20250314,25.98,27.20,25.49,26.05,283 186
FITB,20250314,37.94,38.58,37.72,38.55,4 398 044
FITBI,20250314,25.61,25.81,25.61,25.64,59 056
FITBO,20250314,22.35,22.56,22.27,22.33,18 388
FITBP,20250314,24.68,24.88,24.68,24.76,8 411
FIVE,20250314,73.28,74.83,71.87,73.00,2 605 859
FIVN,20250314,28.80,29.73,28.68,29.48,1 383 148
FIZZ,20250314,40.40,40.94,39.95,40.12,153 463
FKWL,20250314,5.800,5.800,5.461,5.800,25 379
FLD,20250314,7.030,7.890,6.500,7.390,75 900
FLDDW,20250314,0.7999,0.8790,0.7945,0.8500,57 314
FLEX,20250314,34.50,34.75,33.88,34.49,2 699 364
FLGC,20250314,0.6390,0.6390,0.5900,0.6203,137 988
FLGT,20250314,17.15,17.58,16.92,17.24,440 192
FLIC,20250314,11.95,12.08,11.91,12.00,45 804
FLL,20250314,4.200,4.205,4.020,4.025,130 340
FLNC,20250314,5.340,5.340,5.120,5.130,3 463 258
FLNT,20250314,2.050,2.235,2.050,2.070,11 177
FLUX,20250314,1.350,1.420,1.290,1.410,39 799
FLWS,20250314,6.100,6.130,5.760,5.840,1 122 699
FLX,20250314,8.550,8.670,8.252,8.252,4 798
FLXS,20250314,39.55,40.09,38.77,38.78,11 963
FLYE,20250314,0.4750,0.4807,0.4663,0.4749,16 005
FLYW,20250314,10.30,10.60,10.20,10.54,1 584 816
FMAO,20250314,23.60,23.83,23.48,23.65,9 220
FMBH,20250314,35.20,35.58,34.75,35.45,40 778
FMNB,20250314,13.04,13.19,13.02,13.14,50 846
FMST,20250314,0.6500,0.7440,0.6030,0.7020,57 726
FMSTW,20250314,-,-,-,-,700
FNGR,20250314,1.340,1.390,1.310,1.350,118 483
FNKO,20250314,7.250,7.300,7.025,7.040,1 899 814
FNLC,20250314,24.74,24.98,24.52,24.81,13 318
FNVT,20250314,0,,,,
FNVTW,20250314,0,,,,
FNWB,20250314,10.17,10.38,10.10,10.18,27 397
FNWD,20250314,29.43,29.59,29.19,29.45,5 000
FOLD,20250314,8.870,9.000,8.790,8.900,1 804 098
FONR,20250314,13.70,13.98,13.55,13.82,12 005
FORA,20250314,2.050,2.120,2.050,2.070,5 000
FORD,20250314,3.590,3.610,3.320,3.610,18 975
FORL,20250314,11.26,11.34,11.26,11.34,4 829
FORLW,20250314,-,-,-,-,2
FORM,20250314,31.04,32.04,30.82,32.00,611 897
FORR,20250314,10.30,10.40,9.720,10.12,81 946
FORTY,20250314,99.33,99.33,99.33,99.33,146
FOSL,20250314,1.640,1.720,1.495,1.540,977 596
FOSLL,20250314,14.98,15.49,14.92,15.35,25 351
FOX,20250314,47.44,48.54,47.31,48.47,1 429 832
FOXA,20250314,51.40,52.35,51.22,52.28,3 365 338
FOXF,20250314,24.48,25.04,23.91,24.80,764 691
FOXX,20250314,4.520,5.200,4.520,4.710,47 120
FOXXW,20250314,-,-,-,-,13
FPAY,20250314,1.340,1.435,1.328,1.420,42 212
FRAF,20250314,35.85,36.00,35.49,35.62,24 960
FRBA,20250314,14.66,14.85,14.66,14.83,36 917
FRES,20250314,86.64,90.76,85.65,87.84,1 767 574
FRGT,20250314,1.510,1.545,1.430,1.465,91 926
FRHC,20250314,124.87,129.71,124.00,126.89,89 754
FRLA,20250314,0,,,,
FRLAW,20250314,0,,,,
FRME,20250314,39.56,40.38,39.38,40.31,225 015
FROG,20250314,33.12,33.78,32.89,33.58,726 721
FRPH,20250314,27.85,28.03,27.20,27.86,68 459
FRPT,20250314,86.64,90.76,85.65,87.84,1 767 574
FRSH,20250314,14.61,15.00,14.56,14.88,3 147 341
FRST,20250314,10.24,10.30,9.850,10.09,43 069
FRSX,20250314,0.7300,0.7800,0.7000,0.7190,437 108
FRZA,20250314,0,,,,
FSBC,20250314,28.30,28.66,27.85,28.28,114 840
FSBW,20250314,37.07,37.26,36.25,36.76,9 917
FSEA,20250314,11.13,11.13,11.01,11.01,624
FSFG,20250314,24.94,25.40,24.91,24.98,7 679
FSHP,20250314,10.30,10.30,10.30,10.30,25 439
FSHPR,20250314,0.1190,0.1190,0.1190,0.1190,150
FSHPU,20250314,0,,,,
FSLR,20250314,136.02,136.02,131.52,132.51,2 112 341
FSTR,20250314,20.09,20.55,20.02,20.31,24 083
FSUN,20250314,39.64,39.64,38.22,38.68,26 424
FSV,20250314,161.08,165.46,160.38,165.45,226 223
FTAI,20250314,103.31,105.15,100.30,104.31,1 214 630
FTAIM,20250314,26.04,26.22,26.04,26.05,2 949
FTAIN,20250314,25.30,25.40,25.00,25.25,3 294
FTCI,20250314,2.470,2.660,2.450,2.600,37 719
FTDR,20250314,37.37,38.50,37.37,38.40,759 211
FTEK,20250314,0.9916,0.9946,0.9720,0.9799,19 486
FTEL,20250314,0.5335,0.5753,0.5200,0.5531,171 434
FTFT,20250314,0.1900,0.2098,0.1880,0.1896,1 148 080
FTHM,20250314,0.9000,0.9000,0.8132,0.8850,156 952
FTII,20250314,11.02,12.09,11.02,12.09,1 442
FTIIU,20250314,0,,,,
FTIIW,20250314,0.0200,0.0200,0.0200,0.0200,3 437
FTLF,20250314,14.05,14.70,13.70,13.95,10 221
FTNT,20250314,94.64,96.69,94.00,96.25,3 973 295
FTRE,20250314,9.570,9.850,9.570,9.660,2 390 923
FUFU,20250314,4.260,4.790,4.260,4.430,199 898
FUFUW,20250314,-,-,-,-,4 906
FULC,20250314,2.950,3.210,2.870,3.120,733 972
FULT,20250314,17.72,18.05,17.67,18.03,808 859
FULTP,20250314,20.05,20.29,20.04,20.05,11 361
FUNC,20250314,29.40,30.81,29.40,30.13,16 397
FUND,20250314,7.170,7.280,7.150,7.190,96 759
FUSB,20250314,13.58,13.69,13.33,13.50,1 442
FUTU,20250314,112.99,121.09,112.90,118.47,4 591 561
FVCB,20250314,10.10,10.50,10.10,10.49,9 128
FVNNU,20250314,10.50,10.50,10.50,10.50,1 100
FWONA,20250314,76.09,78.40,76.09,78.08,81 425
FWONK,20250314,84.34,86.29,84.25,85.96,1 648 939
FWRD,20250314,19.01,20.32,19.01,19.99,789 898
FWRG,20250314,16.58,16.85,16.01,16.49,789 703
FXNC,20250314,21.90,23.39,21.90,22.25,36 192
FYBR,20250314,35.85,35.96,35.80,35.84,4 053 673
GABC,20250314,37.95,38.74,37.95,38.66,124 871
GAIA,20250314,4.170,4.260,4.080,4.170,31 709
GAIN,20250314,13.20,13.29,13.17,13.19,141 397
GAINL,20250314,25.86,25.86,25.74,25.74,1 600
GAINN,20250314,24.99,25.13,24.82,25.02,5 482
GAINZ,20250314,23.20,23.20,23.20,23.20,2 615
GALT,20250314,1.750,1.790,1.640,1.680,198 089
GAMB,20250314,11.81,12.43,11.81,12.29,473 111
GAME,20250314,0.7071,0.7250,0.6800,0.7066,35 791
GAN,20250314,1.780,1.790,1.760,1.770,97 199
GANX,20250314,2.250,2.290,2.100,2.110,333 506
GASS,20250314,5.540,5.600,5.520,5.550,77 833
GATE,20250314,10.95,10.95,10.95,10.95,152 724
GATEU,20250314,10.93,10.93,10.93,10.93,500
GATEW,20250314,-,-,-,-,50 800
GAUZ,20250314,9.960,10.09,9.510,9.660,33 831
GBBK,20250314,11.28,11.28,11.28,11.28,171
GBBKR,20250314,0.1068,0.1080,0.1000,0.1080,300
GBBKW,20250314,0.0350,0.0350,0.0350,0.0350,22 200
GBDC,20250314,14.58,14.67,14.54,14.67,1 453 744
GBIO,20250314,0.5100,0.5244,0.4800,0.4800,944 770
GBNY,20250314,15.11,15.45,15.11,15.45,492
GCBC,20250314,24.53,25.04,23.70,23.70,29 663
GCMG,20250314,12.75,13.00,12.75,12.89,280 251
GCMGW,20250314,1.630,1.640,1.630,1.630,487
GCT,20250314,14.64,15.12,14.61,14.93,904 189
GCTK,20250314,0.3385,0.3750,0.3347,0.3650,274 360
GDC,20250314,1.930,2.042,1.930,2.020,38 148
GDEN,20250314,25.38,26.26,25.38,26.17,248 724
GDEV,20250314,14.83,15.06,14.43,14.67,17 456
GDEVW,20250314,0.0204,0.0204,0.0200,0.0200,160 012
GDHG,20250314,1.100,1.155,1.100,1.140,109 679
GDRX,20250314,4.520,4.585,4.395,4.420,1 063 947
GDS,20250314,34.34,35.29,33.87,35.27,2 620 413
GDST,20250314,11.48,11.48,11.48,11.48,100
GDSTR,20250314,0.1920,0.1920,0.1720,0.1720,415
GDSTW,20250314,-,-,-,-,9 657
GDTC,20250314,2.550,2.580,2.461,2.480,4 624
GDYN,20250314,16.51,17.03,16.51,16.82,736 927
GECC,20250314,10.86,10.91,10.63,10.88,69 296
GECCH,20250314,24.84,24.99,24.67,24.99,628
GECCI,20250314,25.00,25.01,25.00,25.01,273
GECCO,20250314,25.02,25.02,25.02,25.02,122
GECCZ,20250314,25.12,25.18,25.05,25.18,5 722
GEG,20250314,1.830,1.910,1.830,1.910,55 707
GEGGL,20250314,-,-,-,-,4
GEHC,20250314,82.15,82.33,80.40,81.97,5 207 272
GEN,20250314,26.54,27.26,26.47,27.03,3 572 015
GENE,20250314,0,,,,
GENK,20250314,5.640,6.442,5.640,6.330,131 595
