<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DTST,20250124,4.94,4.94,4.8613,4.867,3258
DTSTW,20250123,0.6694,0.6694,0.6694,0.6899,1
DUETW,20241121,0.03,0.035,0.035,0.035,6
DUKH,20250123,25.1801,25.225,25.1801,25.1801,20
DUKX,20250123,23.5897,23.6,23.5897,23.6,1262
DUO,20250124,0.5998,0.6101,0.5993,0.6041,267189
DUOL,20250124,330.5,335.225,330.5,333.475,20014
DUOT,20250124,7.37,7.402,6.85,6.85,12337
DVAL,20250123,14.03,14.16,14.03,14.13,46
DVAX,20250124,12.62,12.83,12.62,12.795,58539
DVLU,20250123,31.0675,31.0675,30.98,30.98,1662
DVOL,20250123,35.19,35.2503,35.1801,35.2,1551
DVY,20250124,134.24,134.995,134.15,134.76,17920
DWAS,20250124,95.44,95.44,95.09,95.09,2628
DWAW,20250123,41.87,42.16,41.81,41.81,3
DWSH,20250123,6.77,6.8,6.68,6.72,3
DWSN,20250124,1.3977,1.3977,1.3977,1.3977,1181
DWTX,20250124,17.49,19.33,14.9,15.5601,3909088
DWUS,20250123,50.825,51.1,50.825,50.8368,9
DXCM,20250124,88,88.05,87.16,87.465,245509
DXJS,20250124,34.2,34.21,34.2,34.21,1923
DXLG,20250124,2.71,2.73,2.68,2.715,20668
DXPE,20250124,106.85,107.005,105.81,106.49,13409
DXR,20250123,7.86,8.0322,7.7501,7.99,13
DXYN,20250123,0.6805,0.6805,0.6805,0.7,50
DYAI,20250124,1.605,1.605,1.605,1.605,338
DYCQ,20250124,10.49,10.49,10.49,10.49,7449
DYCQR,20250116,0,0.2,0.2,0.2,40
DYFI,20250123,23.41,23.41,23.32,23.35,3244
DYN,20250124,13.72,13.9,13.675,13.6962,200597
DYNI,20250123,29.45,29.63,29.45,29.4901,503
DYTA,20250123,28.45,28.91,28.45,28.91,173
EA,20250124,118.58,118.58,116.62,117.059,711645
EAST,20250124,0.9,0.9,0.85,0.8789,32311
EBAY,20250124,64.992,65.41,64.45,64.535,255976
EBC,20250124,17.91,18.14,17.49,17.89,101106
EBIZ,20250124,29.24,29.485,29.24,29.485,3574
EBMT,20250124,15,15,15,15,463
EBON,20250123,6.22,6.22,5.97,6.08,96
EBTC,20250124,41.2,41.2,40.8,41.03,3932
ECBK,20250124,13.8,13.8,13.8,13.8,2186
ECDA,20250124,0.9105,0.9886,0.9,0.9,7764
ECDAW,20250114,0.02,0.02,0.02,0.02,65422
ECOR,20250124,15.95,16.0565,15.81,15.81,3385
ECOW,20250124,19.92,19.92,19.9,19.9,621
ECPG,20250124,49.83,50.56,48.21,50.215,6396
ECX,20250124,1.82,1.85,1.8,1.83,44801
ECXWW,20250123,0.043,0.0495,0.0495,0.06,13
EDAP,20250124,2.2,2.2,2.17,2.17,25022
EDBL,20250124,0.2774,0.2788,0.2701,0.2752,226811
EDBLW,20250123,0.05,0.05,0.05,0.0444,6000
EDIT,20250124,1.42,1.43,1.37,1.38,246301
EDOC,20250124,10.64,10.7,10.64,10.7,4031
EDRY,20250124,11.4004,11.4004,11.4004,11.4004,314
EDSA,20250124,1.8,1.873,1.8,1.873,4333
EDTK,20250124,1.07,1.07,1.06,1.06,668
EDUC,20250123,1.6424,1.685,1.5901,1.5901,40
EEFT,20250124,96.77,97.18,96.42,96.54,6144
EEIQ,20250124,0.98,0.98,0.98,0.98,340
EEMA,20250124,73,73,72.8117,72.8117,1303
EFAS,20250123,14.2406,14.42,14.2406,14.2406,100
EFOI,20250124,1.48,1.48,1.48,1.48,779
EFRA,20250123,31.1494,31.1494,30.5301,30.5301,64
EFSC,20250124,56.45,56.555,56.02,56.53,8069
EFSCP,20250123,19.5,19.63,19.43,19.63,4
EGAN,20250124,6.52,6.5299,6.34,6.5,3003
EGBN,20250124,25.12,25.26,24.7975,25.0725,30045
EGHT,20250124,2.72,2.77,2.72,2.745,31862
EGRX,20250123,1,1,0.8,0.8,400
EH,20250124,16.14,16.52,16.12,16.3204,280169
EHGO,20250124,1.04,1.0994,1.04,1.09,10276
EHLS,20250124,23.12,23.12,23.12,23.12,3360
EHTH,20250124,10.67,10.67,10.56,10.48,10756
EJH,20250124,0.578,0.5999,0.578,0.5999,453896
EKG,20250123,18.425,18.425,18.26,18.26,1
EKSO,20250124,0.649,0.6563,0.6331,0.6485,15970
ELAB,20250124,3.9801,4.07,3.03,3.1999,44645527
ELBM,20250124,1.4,1.4,1.4,1.4,634
ELDN,20250124,4.26,4.32,4.17,4.28,7990
ELEV,20250124,0.6552,0.6898,0.6518,0.6714,216100
ELSE,20250123,5.0501,5.1188,5.0501,5.1188,8
ELTK,20250123,11.34,11.3993,11.23,11.25,25
ELTX,20250124,7.4,7.5,7.28,7.5,11458
ELUT,20250124,3.3,3.3,3.2194,3.2194,1786
ELVA,20250124,2.89,2.89,2.75,2.83,47803
ELVN,20250124,21.98,22.3675,21.98,22.3675,86350
ELWS,20250123,3,3.118,2.9287,3.07,17
EM,20250124,1.16,1.16,1.145,1.15,33076
EMB,20250124,90.19,90.315,90.17,90.269,303637
EMBC,20250124,19.06,19.06,18.59,18.98,11798
EMCB,20250124,65.55,65.55,63.43,64.9501,7820
EMCG,20250116,0,11.7,11.7,11.7,20
EMCGR,20250121,0.0772,0.0752,0.0752,0.0752,1100
EMCGU,20250116,0,11.77,11.77,11.77,0
EMCGW,20250121,0.0116,0.0116,0.0116,0.0116,1100
EMEQ,20250123,25.658,25.72,25.658,25.658,204
EMIF,20250123,20.96,20.98,20.91,20.91,175
EMKR,20250124,3.07,3.08,3.06,3.08,28691
EML,20250123,28.3,28.55,28.03,28.31,583
EMXC,20250124,57.42,57.42,57.2279,57.3,37175
EMXF,20250124,38.4001,38.4001,38.35,38.35,505
ENG,20250116,1.28,1.08,1.08,1.08,261585
ENGN,20250124,7.2,7.49,7.2,7.49,4060
ENGNW,20250123,0.9009,0.9999,0.9999,1,106
ENLT,20250123,16.37,16.5482,15.9962,16.17,27
ENLV,20250124,1.18,1.18,1.165,1.165,1368
ENPH,20250124,64.31,65.1838,63.66,64.05,213528
ENSC,20250124,7.75,7.9399,7.75,7.9399,1517
ENSG,20250124,136.68,137.315,136.61,137.315,6786
ENTA,20250124,5.52,5.52,5.4514,5.48,7095
ENTG,20250124,105.96,106.46,105.33,105.67,491330
ENTO,20250124,0.4905,0.5,0.4905,0.5,1935
ENTX,20250124,2.47,2.48,2.45,2.4701,7395
ENVB,20250124,0.335,0.3399,0.3268,0.3268,38185
ENVX,20250124,12.16,12.925,12.16,12.83,1216692
ENZL,20250124,45.9019,45.9019,45.9019,45.9019,1008
EOLS,20250124,13.96,13.96,13.62,13.895,26682
EOSE,20250124,6.25,6.64,6.21,6.48,1800526
EOSEW,20250124,1.46,1.575,1.45,1.45,43548
EPIX,20250124,1.73,1.775,1.73,1.775,6722
EPOW,20250124,0.8301,0.88,0.83,0.88,4115
EPRX,20250123,3.05,3.15,2.94,3.06,23
EPSN,20250124,6.6,6.6,6.6,6.6,3226
EQ,20250124,0.67,0.6903,0.67,0.6903,9585
EQIX,20250124,940,944.855,935.7,943.49,27898
EQRR,20250123,59.72,59.72,59.5022,59.5022,170
ERAS,20250124,1.97,2.04,1.97,2.015,75340
ERET,20250123,25.3225,25.36,25.3225,25.3225,85
ERIC,20250124,7.975,8.02,7.84,7.915,6687379
ERIE,20250124,379.05,381,379.05,381,5310
ERII,20250124,14.56,14.72,14.56,14.66,11603
ERNA,20250124,0.586,0.6142,0.58,0.6067,131294
ERNZ,20250123,24.385,24.58,24.385,24.4999,2772
ESCA,20250123,14.84,15.35,14.84,15.35,129
ESEA,20250124,32.02,32.25,32.02,32.2373,1791
ESGD,20250124,79.51,79.53,79.47,79.52,6584
ESGE,20250124,34.35,34.41,34.2412,34.32,29606
ESGL,20250123,1.02,1.16,1.01,1.0404,42
ESGLW,20250123,0.0152,0.0137,0.0137,0.0122,212
ESGR,20250124,326.9,327.045,326.9,327.045,1437
ESGRO,20250124,20.31,20.31,20.31,20.31,1064
ESGRP,20250123,20.5074,20.6,20.25,20.5,797
ESGU,20250124,134.26,134.46,134.26,134.46,12259
ESHA,20250116,0,10.77,10.77,10.77,1
ESHAR,20250124,0.1,0.106,0.1,0.1,10200
ESLA,20250123,1.11,1.18,1.11,1.18,87
ESLAW,20250108,0.091,0.091,0.091,0.091,30
ESLT,20250124,300.515,301.5197,300.515,301.5197,2835
ESMV,20250123,28.54,28.6033,28.54,28.54,136
ESN,20250124,15.4899,15.4899,15.4723,15.48,7072
ESOA,20250124,14.98,14.98,14.5018,14.5018,12863
ESPO,20250124,85.27,85.64,85.27,85.64,2152
ESPR,20250124,2.06,2.17,2.05,2.155,467816
ESQ,20250124,84.6,85.22,82.36,83.5,17428
ESSA,20250123,20.49,20.7,20.3544,20.7,238
ESTA,20250124,33.9,34.525,33.9,34.005,18478
ETEC,20250123,19.3813,19.46,19.3813,19.46,1
ETHA,20250124,25.78,25.97,25.6,25.845,1753848
ETNB,20250124,7.13,7.13,6.89,6.96,106696
ETON,20250124,16.95,17.005,16.33,16.9,64630
ETSY,20250124,53.1,53.5,52.65,53.06,81348
EU,20250124,3.73,3.75,3.6994,3.71,103002
EUDA,20250123,3.74,3.83,3.372,3.42,1069
EUDAW,20250121,0.1,0.1114,0.1114,0.1114,25
EUFN,20250124,25.18,25.2681,25.18,25.235,25269
EURK,20250123,10.197,10.197,10.18,10.18,2
EURKR,20250116,0,0.2,0.2,0.2,52
EURKU,20250116,0,10.31,10.31,10.31,1
EVAX,20250124,6.96,7.47,5.72,7.48,27779902
EVCM,20250124,10.26,10.5,10.25,10.325,8568
EVER,20250124,17.94,18.24,17.94,18.03,11280
EVGN,20250123,1.75,1.77,1.604,1.6706,159
EVGO,20250124,3.16,3.3799,3.14,3.325,1050734
EVGOW,20250124,0.32,0.32,0.32,0.32,300
EVGR,20250122,11.95,11.94,11.94,11.94,16
EVGRU,20250121,12.2,12.2,12.2,12.2,400
EVGRW,20250114,0.0358,0.0358,0.0358,0.0358,60
EVLV,20250124,4,4.135,3.91,4.12,456861
EVLVW,20250124,0.3156,0.32,0.3156,0.3156,1193
EVMT,20250123,14.94,14.97,14.9399,14.9399,2
EVO,20250124,4.26,4.26,4.25,4.25,19394
EVOK,20250123,4.53,4.55,4.39,4.53,262
EVRG,20250124,63,63.21,62.96,63.06,41435
EVSD,20250124,50.63,50.7,50.61,50.64,28828
EVTV,20250124,0.73,0.822,0.73,0.8,18293
EWBC,20250124,100.51,102.25,99.25,101.95,271625
EWCZ,20250124,6.71,6.72,6.61,6.64,13428
EWJV,20250124,31.29,31.415,31.29,31.415,3042
EWTX,20250124,26.84,27.17,26.65,27.15,41812
EWZS,20250124,10.09,10.1,10.0897,10.1,9379
EXAS,20250124,54.84,55.1,54.1,54.1,40950
EXC,20250124,39.2,39.2,38.975,39.055,338648
EXE,20250124,106,106.3564,105.73,106.17,142439
EXEEL,20250123,94.46,94.5,94.36,94.36,2
EXEEZ,20250123,98.66,98.66,94.07,94.07,2820
EXEL,20250124,33.49,33.59,32.19,32.25,356896
EXFY,20250124,3.34,3.35,3.29,3.33,10414
EXLS,20250124,48.86,49.1219,48.495,48.65,71671
EXPE,20250124,177.19,177.19,174.4,174.84,80975
EXPI,20250124,11.08,11.15,10.97,11.06,41800
EXPO,20250124,92.07,92.57,91.47,91.71,11207
EXTR,20250124,17.29,17.29,17.1,17.255,25333
EYE,20250124,11.26,11.33,11.1211,11.1211,83669
EYEG,20250123,35.04,35.14,35.0205,35.12,2302
EYEN,20250124,0.056,0.067,0.056,0.0591,13196758
EYPT,20250124,8.72,8.755,8.665,8.67,15714
EZFL,20250124,3.79,3.79,3.79,3.79,2970
EZGO,20250124,0.49,0.5321,0.49,0.4951,11790
EZPW,20250124,12.38,12.4,12.295,12.3,5661
FA,20250124,18.3,18.405,18.22,18.325,12347
FAAR,20250124,28.48,28.52,28.48,28.4943,1741
FAAS,20250124,0.594,0.65,0.5463,0.65,23290
FAASW,20250124,0.0949,0.0949,0.0862,0.0862,3753
FAB,20250124,85.11,85.42,85.11,85.42,594
FAD,20250124,146.465,146.465,146.465,146.465,285
FALN,20250124,27.06,27.067,27.0301,27.0516,25451
FAMI,20250124,0.26,0.27,0.2561,0.2684,63141
FANG,20250124,177.16,177.694,176.11,176.11,91049
FARM,20250124,1.71,1.72,1.65,1.7146,13756
FARO,20250124,31.66,31.952,31.4,31.74,8786
FAST,20250124,75.295,76.05,75.295,75.75,132738
FAT,20250124,5.79,5.79,5.6534,5.71,5669
FATBB,20250124,5.28,5.28,5.28,5.28,356
FATBP,20250124,9.94,10.15,9.94,10.15,45824
FATBW,20250123,3.25,3.25,3.25,3.55,3
FATE,20250124,1.32,1.342,1.295,1.295,161662
FBIO,20250124,1.83,1.83,1.815,1.815,13701
FBIOP,20250124,7.071,7.071,6.98,7.07,2800
FBIZ,20250124,46.85,46.85,46.85,46.85,512
FBL,20250124,38.5,39.7599,38.215,39.4207,355527
FBLA,20250123,11.88,11.99,11.865,11.91,208
FBLG,20250124,1.6,1.625,1.6,1.625,6635
FBNC,20250124,43.71,43.84,43.61,43.76,5884
FBOT,20250124,29.97,29.97,29.97,29.97,2142
FBRX,20250124,16,16,16,16,1181
FBYD,20250124,4.15,4.15,4.09,4.09,5459
FBYDW,20250123,0.3,0.4538,0.3,0.4538,50
FBZ,20250123,9.5,9.5,9.4378,9.5,315
FCA,20250124,19.81,19.81,19.81,19.81,507
FCAL,20250124,49.09,49.09,49.09,49.09,548
FCAP,20250124,32.63,32.63,32.63,32.63,1027
FCBC,20250124,41.63,41.8,41.63,41.8,4803
FCCO,20250124,26.2,27.2795,26.2,26.65,1614
FCEF,20250123,22.1113,22.229,22.1113,22.229,12
FCEL,20250124,8.7,8.77,8.53,8.53,122393
FCFS,20250124,112.98,113.6,112.385,112.7,15205
FCNCA,20250124,2315.61,2412.9292,2309.79,2310.525,14336
FCNCO,20250123,23.2,23.2,23.02,23.02,94
FCNCP,20250124,22.31,22.31,22.3,22.3,1734
FCTE,20250124,27.74,27.74,27.655,27.6852,16138
FCUV,20250124,0.6003,0.6303,0.6003,0.627,53806
FCVT,20250124,38.14,38.14,38.1,38.1,583
FDBC,20250123,42.96,44.38,42.96,43.83,92
FDCF,20250124,40.54,40.54,40.47,40.47,2562
FDFF,20250124,38.52,38.62,38.506,38.62,1445
FDIF,20250124,33.45,33.45,33.42,33.42,2025
FDIG,20250124,36.63,36.7395,36.35,36.6,8964
FDIV,20250123,27.348,27.5186,27.3279,27.47,1
FDMT,20250124,4.85,4.88,4.79,4.81,25145
FDNI,20250124,27.975,27.975,27.975,27.975,345
FDSB,20250124,12.85,12.85,12.76,12.7975,764
FDT,20250124,55.94,55.945,55.8989,55.945,1283
FDTS,20250123,40.52,40.6201,40.52,40.6201,16
FDTX,20250124,37.5,37.5,37.5,37.5,2448
FDUS,20250124,22.1,22.18,22.1,22.13,10027
FEAM,20250124,0.475,0.475,0.441,0.45,21165
FEBO,20250124,1.44,1.4671,1.4103,1.4671,3362
FEIM,20250124,18.22,18.5349,18.22,18.415,3968
FELE,20250124,98.54,98.785,98.4,98.64,5642
FEM,20250124,22.1671,22.1671,22.1298,22.14,2513
FEMB,20250124,26.69,26.7512,26.6642,26.6646,1844
FEMS,20250124,37.74,37.8,37.63,37.63,6812
FEMY,20250124,1.15,1.2,1.13,1.18,14939
FENC,20250124,6.02,6.08,6.02,6.07,2783
FEP,20250124,37.69,37.72,37.69,37.72,1945
FEPI,20250124,50.97,50.97,50.85,50.97,31262
FER,20250124,43.23,43.255,43.17,43.255,5652
FEUZ,20250124,42.655,42.655,42.655,42.655,171
FEX,20250124,109.72,109.88,109.72,109.88,1525
FFBC,20250124,28.3,28.84,27.61,27.93,30689
FFIC,20250124,14.46,14.525,14.42,14.43,9020
FFIE,20250124,1.425,1.5499,1.405,1.475,1503421
FFIEW,20250124,0.0301,0.0367,0.0301,0.0367,10547
FFIN,20250124,36.5,36.95,36.22,36.935,52333
FFIV,20250124,272.21,272.55,270.997,271.57,14443
FFNW,20250124,21,21,20.95,20.95,386
FGBI,20250124,10.5,10.5,10.5,10.5,267
FGBIP,20250123,20.87,21.85,20.6,21.1719,12
FGEN,20250124,0.51,0.5414,0.51,0.5414,21630
FGF,20250123,23.32,23.4838,21.94,23.01,156
FGFPP,20250124,16.35,16.4,16.35,16.4,1356
FGI,20250124,0.84,0.84,0.84,0.84,880
FGIWW,20250123,0.0998,0.1,0.0998,0.1,3000
FGL,20250124,1.73,1.75,1.7,1.73,28780
FGM,20250123,41.32,41.32,39.0311,39.0311,74
FHB,20250124,26.09,26.25,26.035,26.16,22025
FHTX,20250124,4.36,4.425,4.27,4.27,2249
FIBK,20250124,32.41,32.5,32.28,32.44,18474
FICS,20250124,35.16,35.16,35.16,35.16,167
FID,20250124,16.3,16.3,16.3,16.3,923
FINE,20250124,23.6,23.6,23.6,23.6,103
FINW,20250124,16.76,16.76,16.76,16.76,272
FINX,20250124,32.96,33.2,32.93,33.12,11610
FIP,20250124,7.39,7.455,7.265,7.265,38163
FISI,20250124,26.7,26.7,26.7,26.7,1953
FITB,20250124,43.4,44.06,43.4,43.97,264893
FITBI,20250124,25.82,25.8209,25.82,25.8209,1595
FITBO,20250124,21.87,21.87,21.68,21.87,1164
FITBP,20250124,24.99,24.99,24.99,24.99,666
FIVE,20250124,92,94.41,92,94.12,121723
FIVN,20250124,39.5,39.85,39.13,39.16,31562
FIXD,20250124,42.81,42.81,42.76,42.765,28623
FIXT,20241017,39.7003,39.7886,39.7003,39.7886,574
FIZZ,20250124,41.81,41.8165,41.625,41.625,4935
FJP,20250124,51.52,51.75,51.52,51.75,697
FKU,20250124,38.6819,38.6819,38.6819,38.6819,129
FKWL,20250123,4.95,5,4.88,4.99,11
FLD,20241217,11.1325,11.15,11.05,11.1,19760
FLDB,20250123,50.49,50.5299,50.49,50.5299,1
FLDDU,20250116,12,12,12,12,4
FLDDW,20250122,0.8,0.95,0.8,0.95,54433
FLEX,20250124,44.11,44.25,43.93,43.95,121493
FLGC,20250124,0.91,0.9263,0.89,0.89,22017
FLGT,20250124,16.92,16.94,16.65,16.6579,11578
FLIC,20250124,11.9,11.925,11.81,11.81,5764
FLL,20250124,4.61,4.61,4.42,4.455,41995
FLN,20250123,16.02,16.11,15.9287,16.0401,2
FLNC,20250124,13.75,13.8099,13.5848,13.622,394828
FLNT,20250124,2.84,2.84,2.84,2.84,110
FLUX,20250124,1.87,1.87,1.75,1.8,3577
FLWS,20250124,8.77,8.91,8.77,8.85,21760
FLX,20250124,7.9001,7.95,7.9001,7.95,2397
FLXS,20250124,51.07,51.07,51.07,51.07,3002
FLYE,20250124,0.5483,0.55,0.5401,0.5453,51393
FLYW,20250124,18.54,18.64,18.41,18.52,66086
FMAO,20250124,26.34,26.34,26.144,26.3,4528
FMB,20250124,50.85,50.85,50.78,50.8,33090
FMBH,20250124,37.58,37.6899,37.33,37.355,5125
FMED,20250124,26.16,26.16,26.16,26.16,187
FMET,20250124,31.18,31.2607,31.1414,31.2607,685
FMHI,20250124,48.16,48.16,48.105,48.14,3946
FMNB,20250124,13.52,13.6,13.44,13.46,5070
FMST,20250124,1.5,1.6899,1.47,1.68,112942
FMSTW,20250116,0.3,0.3,0.3,0.3,350
FNGR,20250124,1.2,1.21,1.18,1.18,49428
FNK,20250124,55.4,55.4763,55.4,55.4763,3296
FNKO,20250124,12.97,13.39,12.97,13.2505,50789
FNLC,20250124,25.54,25.54,25.54,25.54,1886
FNVT,20250116,11.65,11.62,11.62,11.62,9577
FNVTU,20250116,11.71,11.71,11.71,11.71,1
FNVTW,20250116,0.0163,0.019,0.019,0.019,21817
FNWB,20250123,10.66,10.75,10.52,10.71,30
FNWD,20250123,26.81,27.2,26.81,26.82,25
FNX,20250124,121.41,121.41,121.285,121.335,1205
FNY,20250124,85.07,85.07,84.92,84.92,825
FOLD,20250124,9.6,9.615,9.45,9.465,72897
FONR,20250124,15.69,15.69,15.69,15.69,2092
FORA,20250123,2,2.19,2,2.19,273
FORD,20250124,6.91,6.91,6.439,6.7245,4854
FORL,20250123,11.19,11.19,11.15,11.1799,6
FORLW,20250124,0.0506,0.0512,0.0506,0.0512,580
FORM,20250124,42.82,42.825,41.98,42.24,24880
FORR,20250124,15.21,15.22,15.21,15.22,1796
FORTY,20250123,86.96,88.78,86.98,88.78,248
FOSL,20250124,1.78,1.818,1.75,1.795,52420
FOSLL,20250124,14.57,14.5895,14.57,14.57,927
FOX,20250124,45.85,46.19,45.8104,46.15,27920
FOXA,20250124,48.54,48.73,48.305,48.66,88645
FOXF,20250124,28.76,29.025,28.7,28.72,24824
FOXX,20250124,3.59,3.6299,3.59,3.6299,7060
FOXXW,20250123,0.1704,0.1704,0.1574,0.1704,600
FPA,20250123,28.59,28.8253,28.59,28.68,18
FPAY,20250124,1.46,1.48,1.46,1.46,20707
FPXE,20250123,27.28,27.51,27.27,27.51,1
FPXI,20250124,50.97,51.06,50.97,51.06,1711
FRAF,20250124,33.08,33.35,33.08,33.35,2045
FRBA,20250124,14.04,14.7,14.04,14.7,9096
FRES,20241223,1.16,1.42,0.7343,0.85,201879
FRGT,20250124,1.45,1.45,1.4301,1.45,2365
FRHC,20250124,138.18,138.4,138.1775,138.1775,4922
FRLA,20250123,11.15,11.15,11.15,11.15,202
FRLAU,20250123,11.69,11.69,11.69,11.69,1000
FRLAW,20250121,0.0037,0.0037,0.0037,0.0037,500
FRME,20250124,40.09,40.09,39.85,39.94,14534
FRMEP,20250123,25.715,25.715,25.715,25.715,167
FROG,20250124,34.95,34.975,34.7,34.91,45728
FRPH,20250124,30.2,30.2,30.2,30.2,833
FRPT,20250124,158.1,159.24,157.54,158.55,20963
FRSH,20250124,18.138,18.239,18.04,18.11,451619
FRST,20250124,11.12,11.24,11.12,11.2,2182
FRSX,20250124,1.27,1.3,1.262,1.28,44888
FRZA,20250123,0.17,0.28,0.17,0.2,38062
FSBC,20250124,29.52,29.82,29.23,29.5,6852
FSBW,20250124,40.18,40.51,40.18,40.51,1251
FSCS,20250123,36.275,36.47,36.2607,36.37,6999
FSEA,20250123,10.05,10.1,9.95,10.0999,21
FSFG,20250124,25.64,25.64,25.64,25.64,537
FSHP,20250124,10.19,10.19,10.19,10.19,4937
FSHPR,20250117,0.1091,0.1001,0.1001,0.1001,11
FSHPU,20250116,0,10.28,10.28,10.28,0
FSLR,20250124,173.785,174.04,171.32,171.445,327366
FSTR,20250124,28,28.23,27.4,27.4,10551
FSUN,20250124,41.33,41.33,40.52,40.52,2313
FSV,20250124,184,186,184,185.86,5134
FSZ,20250124,65.99,65.99,65.99,65.99,1241
FTA,20250124,79.52,79.52,79.41,79.41,1739
FTAG,20250123,24.7962,24.7962,24.4,24.4,3
FTAI,20250124,101.98,104.8,101.1,103.17,591355
FTAIM,20250123,25.36,26.0095,25.36,25.75,9
FTAIN,20250123,25,25.22,25,25.17,100
FTAIO,20250124,25.37,25.39,25.37,25.39,6304
FTC,20250124,147.28,147.28,147.22,147.22,643
FTCI,20250124,4.27,4.309,4.18,4.255,14152
FTCS,20250124,89.83,89.8967,89.764,89.7701,20894
FTDR,20250124,57.94,58.34,57.7,58.06,60600
FTDS,20250123,52.67,52.67,52.54,52.54,25
FTEK,20250124,1.01,1.01,1,1,5810
FTEL,20250124,9.18,10.04,9.18,9.33,33069
FTFT,20250124,0.27,0.2749,0.2651,0.2749,47954
FTGC,20250124,24.97,24.986,24.89,24.89,19800
FTGS,20250124,33.35,33.35,33.24,33.24,8178
FTHI,20250124,23.65,23.67,23.6,23.66,191643
FTHM,20250124,1.41,1.41,1.31,1.37,26005
FTII,20250123,11.89,11.89,11.3962,11.8009,11214
FTIIU,20250116,0,11.91,11.91,11.91,1
FTIIW,20250117,0.0253,0.018,0.018,0.018,802
FTLF,20250123,31.84,32.27,31.84,32.0063,435
FTNT,20250124,97.41,97.48,96.61,96.855,274705
FTQI,20250124,21.25,21.295,21.25,21.29,25279
FTRE,20250124,18.47,18.47,18.06,18.06,48495
FTRI,20250124,12.67,12.67,12.6403,12.65,2694
FTSL,20250124,46.25,46.2599,46.23,46.255,22954
FTSM,20250124,59.96,59.96,59.93,59.9424,57661
FTXG,20250124,22.27,22.27,22.26,22.26,568
FTXH,20250124,27.41,27.4374,27.41,27.4236,530
FTXL,20250124,94.3962,94.65,94.3962,94.65,4335
FTXN,20250124,31.13,31.23,31.13,31.1595,2417
FTXO,20250124,33.93,34.03,33.93,34.03,982
FTXR,20250123,36.17,36.17,36.08,36.12,69
FUFU,20250124,5.29,5.34,5.2786,5.3084,19884
FUFUW,20250123,0.509,0.509,0.4227,0.43,25
FULC,20250124,4.18,4.18,4.08,4.085,15956
FULT,20250124,20.48,20.546,20.37,20.39,86469
FULTP,20250124,19.57,19.75,19.57,19.75,1217
FUNC,20250123,32.5,32.84,32.31,32.38,136
FUND,20250124,7.66,7.66,7.64,7.64,4265
FUSB,20250124,12.2,12.2001,12.2,12.2001,2514
FUTU,20250124,93.9,96.62,93.78,95.405,675435
FV,20250124,62.19,62.3583,62.19,62.26,10413
FVC,20250123,37.465,37.6215,37.39,37.56,35
FVCB,20250124,11.87,12.01,11.87,11.999,3977
FVNNU,20250121,10.19,10.515,10.515,10.515,175
FWONA,20250124,83.75,84.52,83.75,84.14,8480
FWONK,20250124,91.56,92.95,91.56,92.1825,90377
FWRD,20250124,33.74,33.8,32.96,32.96,92823
FWRG,20250124,19.34,19.52,19.08,19.15,28057
FXNC,20250124,24.1,24.1,24.1,24.1,335
FYBR,20250124,35.85,35.865,35.76,35.8,207723
FYC,20250124,80.41,80.41,80.41,80.41,595
FYT,20250123,55.79,56.1401,55.79,56.02,19
FYX,20250124,103.76,103.76,103.694,103.694,537
GABC,20250124,38.47,38.74,38.1,38.48,4599
GAIA,20250124,5.79,5.99,5.79,5.99,4519
GAIN,20250124,13.3,13.382,13.28,13.285,15353
GAINL,20250123,25.6684,25.6684,25.6,25.6,2374
GAINN,20250124,24.5,24.5,24.5,24.5,1136
GAINZ,20250124,23.337,23.337,23.337,23.337,807
GALT,20250124,1.23,1.28,1.23,1.24,31324
GAMB,20250124,14.41,14.58,14.39,14.465,13437
GAME,20250124,0.8998,0.92,0.895,0.91,230149
GAN,20250124,1.87,1.87,1.87,1.87,7497
GANX,20250124,2.22,2.25,2.22,2.24,4751
GASS,20250124,5.82,5.85,5.775,5.775,16210
GATE,20250116,10.86,10.86,10.86,10.86,1
GATEU,20250123,10.932,10.932,10.92,10.92,300
GATEW,20241218,0.03,0.03,0.03,0.03,74
GAUZ,20250124,13,13,12.25,12.4305,21904
GBBK,20250116,0,11.05,11.05,11.05,19
GBBKR,20250123,0.0961,0.13,0.0961,0.105,5069
GBBKW,20250123,0.0549,0.069,0.05,0.06,38958
GBDC,20250124,15.5,15.51,15.47,15.48,56880
GBIO,20250124,0.965,0.9717,0.9261,0.9313,66689
GBNY,20250122,15.1,15.1,15.1,15.1,306
GCBC,20250124,26,26.14,26,26.14,1383
GCMG,20250124,13.4,13.42,13.39,13.408,12273
GCMGW,20250123,2,2,2,2,2
GCT,20250124,21.25,21.69,21.06,21.1824,95408
GCTK,20250124,0.0936,0.0973,0.0898,0.0939,6635294
GDC,20250124,1.81,1.81,1.8,1.81,224361
GDEN,20250124,32.75,32.75,32.49,32.49,4424
GDEV,20250123,16.99,17.2436,16.625,16.71,110
GDEVW,20250113,0.0274,0.0486,0.0486,0.0486,1
GDHG,20250124,2.5,2.5,2.5,2.5,3285
GDRX,20250124,4.83,4.91,4.8,4.8558,80692
GDS,20250124,21.97,23.19,21.88,23.19,412829
GDST,20250123,11.25,11.29,11.24,11.29,56
GDSTR,20250121,0.2199,0.16,0.16,0.16,2
