<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSIQ,20250130,10.51,10.52,10.24,10.48,878629
CSLM,20250121,11.71,11.69,11.69,11.69,2401
CSLMR,20250121,0.12,0.1874,0.1874,0.1874,0
CSLMW,20250121,0.094,0.094,0.0939,0.0939,1200
CSLR,20250130,1.82,1.9045,1.82,1.84,198442
CSLRW,20250130,0.085,0.0851,0.085,0.085,2308
CSPI,20250130,17.25,17.935,16.8301,17.52,21897
CSQ,20250130,18.3,18.4285,18.2287,18.35,130827
CSTE,20250130,4.45,4.65,4.38,4.58,26182
CSTL,20250130,27.82,28.54,27.82,28.22,275636
CSWC,20250130,22.05,22.385,22.02,22.32,272193
CSWCZ,20250130,25.56,25.69,25.56,25.68,2221
CSWI,20250130,330.23,339.99,323.49,328.1,183669
CSX,20250130,32.93,33.185,32.635,32.86,11599152
CTAS,20250130,199.42,202.32,199.42,202.18,883310
CTBI,20250130,54.62,54.62,53.34,53.72,78644
CTCX,20250130,0.4452,0.4489,0.369,0.4275,135161
CTCXW,20250130,0.0358,0.0358,0.026,0.026,6060
CTEC,20250130,6.8,6.935,6.8,6.85,6677
CTHR,20250130,1.5,1.54,1.47,1.52,11613
CTKB,20250130,5.73,5.83,5.615,5.66,409172
CTLP,20250130,8.59,8.67,8.34,8.42,204276
CTMX,20250130,0.8251,0.8799,0.8251,0.875,618196
CTNM,20250130,10.39,10.67,10.04,10.22,41728
CTNT,20250130,2.35,2.41,2.3,2.37,39896
CTOR,20250130,1.21,1.27,1.19,1.26,25955
CTRM,20250130,2.695,2.695,2.66,2.69,13706
CTRN,20250130,26.54,27.1,26.08,26.17,42557
CTSH,20250130,82,83.47,81.79,82.76,3614828
CTSO,20250130,1.01,1.01,0.98,0.99,103448
CTXR,20250130,2.83,2.9,2.6,2.83,101011
CUB,20250130,10.12,10.12,10.12,10.12,7437
CUBA,20250130,2.47,2.51,2.47,2.49,28050
CUBWU,20250116,0,10.02,10.02,10.02,1
CUBWW,20250130,0.09,0.11,0.09,0.1099,9388
CUE,20250130,1.36,1.39,1.28,1.36,158320
CURI,20250130,2.13,2.23,2.0915,2.18,67329
CURIW,20250130,0.028,0.0398,0.0224,0.0224,21528
CURR,20250130,1.58,1.7,1.55,1.6,165826
CUTR,20250130,0.4276,0.4499,0.4001,0.4131,107430
CVAC,20250130,3.86,3.94,3.81,3.82,300278
CVBF,20250130,20.96,21.41,20.83,21.06,822767
CVCO,20250130,470.44,482.075,469.58,476.82,75112
CVGI,20250130,2.16,2.23,2.15,2.18,175211
CVGW,20250130,23.72,23.75,23.165,23.34,148610
CVKD,20250130,18.75,19.3999,18.02,19.03,31239
CVLT,20250130,150,158.58,149.24,157.9,792797
CVRX,20250130,17.09,17.78,16.65,16.81,252288
CVV,20250130,3.485,3.5121,3.38,3.45,18415
CWBC,20250130,19.35,19.665,19.35,19.55,42369
CWCO,20250130,26.33,26.49,26.15,26.29,51506
CWD,20250130,0.6213,0.6213,0.5901,0.6001,46973
CWST,20250130,107.46,109.63,107.3,108.91,205159
CXAI,20250130,1.52,1.6,1.5,1.53,867721
CXAIW,20250130,0.1552,0.1642,0.1552,0.1642,1611
CXDO,20250130,5.9,6,5.72,5.76,122495
CXSE,20250130,30.71,31.48,30.71,31.31,65503
CYBR,20250130,373.07,376.81,370.02,371.63,372048
CYCC,20250130,0.3689,0.3739,0.3317,0.3584,203542
CYCCP,20250130,7.4,7.4,7.4,7.4,10408
CYCN,20250130,2.3,2.63,2.3,2.54,48020
CYN,20250130,0.36,0.368,0.3013,0.3333,6567913
CYRX,20250130,7.99,8.15,7.66,7.73,159475
CYTH,20250130,0.799,0.799,0.7023,0.7025,39159
CYTHW,20250127,0.24,0.1705,0.1705,0.1705,5
CYTK,20250130,48.93,50.53,48.475,49.97,1099065
CYTO,20250116,0.4158,0.3,0.3,0.3,724295
CZAR,20250130,29.65,29.6608,29.65,29.6608,104
CZFS,20250130,61.03,63.16,61.03,62.67,10845
CZNC,20250130,22.5,22.68,21.3,21.41,62938
CZR,20250130,35.95,36.62,35.855,36.23,3379828
CZWI,20250130,15.88,15.88,15.72,15.8,17938
DADA,20250130,1.84,1.85,1.82,1.83,1510681
DAIO,20250130,2.935,3.05,2.903,3.02,38090
DAKT,20250130,16.82,17.14,16.77,16.89,251530
DALI,20250130,27.31,27.36,27.27,27.3,2639
DALN,20250130,7.09,7.18,6.7762,6.94,15016
DAPP,20250130,14.96,15.54,14.9,15.41,242254
DARE,20250130,3.26,3.26,3.21,3.21,17782
DASH,20250130,187.425,189.2307,186.26,188.57,2089488
DATS,20250130,3.21,3.66,3.115,3.19,752681
DATSW,20250129,0.37,0.37,0.37,0.37,45
DAVE,20250130,97.34,99.4951,95.7592,96.94,335449
DAVEW,20250130,0.155,0.1808,0.1501,0.1786,13213
DAWN,20250130,13.01,13.17,12.7,12.86,839614
DAX,20250130,36.72,36.84,36.58,36.58,31303
DBGI,20250130,1.5,1.55,1.36,1.5,2448
DBGIW,20241217,12.9,16,12.9,16,818
DBVT,20250130,4.23,4.26,4.1609,4.26,5875
DBX,20250130,32.42,32.684,31.91,32.13,4868577
DCAP,20250130,21.6325,21.6325,21.6325,21.6325,5
DCBO,20250130,43.3,43.84,42.645,42.84,40433
DCGO,20250130,4.83,4.9288,4.825,4.85,366316
DCOM,20250130,31.4,31.54,30.56,30.84,168732
DCOMG,20250130,26.25,27.1899,26.25,26.39,9321
DCOMP,20250130,20.57,20.6,20.5,20.6,1471
DCTH,20250130,15.76,16.17,15.76,15.97,178148
DDI,20250130,10.24,10.5002,9.8301,10,7155
DDIV,20250130,39.93,40.26,39.9,40.114,17092
DDOG,20250130,141.49,143.15,138.6,142.61,5884366
DECA,20250130,11.96,12,11.96,12,750
DECAW,20250127,0.065,0.065,0.065,0.065,2
DECO,20250130,35.789,35.789,35.68,35.68,404
DEMZ,20250130,37.188,37.32,37.188,37.32,498
DENN,20250130,6.46,6.58,6.375,6.42,406642
DERM,20250130,3.9,4.11,3.86,3.98,23196
DFGP,20250130,53.22,53.22,53.11,53.136,132768
DFGX,20250130,52.51,52.6,52.49,52.53,106760
DFLI,20250130,2.15,2.62,2.15,2.51,156374
DFLIW,20250130,0.0308,0.031,0.026,0.03,81719
DGCB,20250130,52.95,53.01,52.8871,52.9226,67243
DGHI,20250130,2.76,3.77,2.76,3.66,3191606
DGICA,20250130,14.76,14.76,14.33,14.6,128044
DGICB,20250129,14.96,13.85,13.85,13.85,23
DGII,20250130,31.29,31.62,30.84,30.99,129910
DGLY,20250130,0.2402,0.25,0.2285,0.234,375030
DGRE,20250130,25.12,25.27,25.1,25.2,15803
DGRS,20250130,52.08,52.5123,51.8887,52.11,106803
DGRW,20250130,83.66,84.22,83.6,84.02,611050
DH,20250130,4.98,5.07,4.893,4.92,289309
DHAI,20250130,0.814,0.821,0.7811,0.7832,146252
DHAIW,20250130,0.0345,0.0345,0.0266,0.0274,9230
DHC,20250130,2.31,2.46,2.31,2.42,735133
DHCNI,20250130,14.72,14.8,14.4801,14.7,30356
DHCNL,20250130,16.3764,16.39,16.1001,16.27,10373
DHIL,20250130,149.8564,149.8564,148.63,149.02,6322
DIBS,20250130,3.7177,3.72,3.64,3.65,28575
DIOD,20250130,58.01,59.02,57.49,58.41,333548
DIST,20250130,11.23,11.23,11.23,11.23,193
DISTR,20250130,0.16,0.16,0.1274,0.1274,2540
DISTW,20250130,0.017,0.017,0.017,0.017,531
DIVD,20250130,33.36,33.4915,33.36,33.4915,669
DJCO,20250130,434.385,434.385,423.09,423.09,16547
DJT,20250130,32.05,32.3,30.68,31.6,5612861
DJTWW,20250130,22.36,22.37,20.69,21.81,102682
DKNG,20250130,42.39,43.16,42.36,42.73,4829556
DLHC,20250130,7.77,7.77,7.6,7.6,18202
DLO,20250130,13.18,13.66,13.155,13.51,921102
DLPN,20250130,0.9501,0.9872,0.9501,0.9872,27230
DLTH,20250130,3.06,3.06,2.97,2.97,14529
DLTR,20250130,74.36,75.6099,74,74.5,1718281
DMAC,20250130,5.72,5.97,5.67,5.85,29504
DMAT,20250130,14.57,14.59,14.57,14.59,804
DMLP,20250130,32,32.2399,31.75,31.84,76237
DMRC,20250130,37.19,38.6,37.19,37.71,125655
DMXF,20250130,67.84,68.26,67.77,67.85,26254
DNLI,20250130,23.64,24.29,23.45,23.58,557292
DNTH,20250130,21.21,22.63,20.48,21.77,99799
DNUT,20250130,9.19,9.305,9.05,9.12,1016635
DOCU,20250130,95.85,96.8667,94.54,95.85,1477766
DOGZ,20250130,24.8,31.9886,24.8,30.43,121077
DOMH,20250130,2.3,3.8,2.1985,3.58,4197645
DOMO,20250130,8.05,8.35,8.05,8.26,233182
DOOO,20250130,49.78,51.09,49.27,50.47,234130
DORM,20250130,132.93,135.15,130.94,133.06,216229
DOX,20250130,86.6,88.19,86.585,87.46,465192
DOYU,20250130,15.85,16.22,15.72,16.13,312970
DPCS,20241118,12.73,13.2,12.49,12.6,9777
DPCSU,20241118,11.81,12.01,12.01,12.01,855
DPCSW,20241118,0.0229,0.025,0.0229,0.025,2079
DPRO,20250130,3.35,3.45,3.25,3.35,80278
DRCT,20250130,1.28,1.35,1.21,1.23,367199
DRIO,20250130,0.65,0.65,0.605,0.6401,198779
DRIV,20250130,23.34,23.57,23.3235,23.43,186879
DRMA,20250130,1.19,1.22,1.16,1.2,131188
DRMAW,20250130,0.029,0.0297,0.0185,0.0297,7800
DRRX,20250130,0.85,0.85,0.7802,0.8049,108776
DRS,20250130,34.92,35.59,34.615,35.31,556679
DRTS,20250130,3.67,3.81,3.5,3.8,181502
DRTSW,20250130,0.4001,0.41,0.39,0.39,20241
DRUG,20250130,30.4,32.438,29.975,32.39,44678
DRVN,20250130,16.58,16.93,16.58,16.8,393705
DSGN,20250130,4.97,5.1,4.865,4.97,55493
DSGR,20250130,33.08,33.96,32.89,32.98,18538
DSGX,20250130,115.68,117.71,115.68,117.46,224089
DSP,20250130,21.75,22.35,21.7,22.02,222817
DSWL,20250130,2.4,2.4,2.38,2.38,2646
DSY,20250130,1.89,1.89,1.6599,1.69,78220
DSYWW,20250130,0.03,0.03,0.0252,0.0297,9297
DTCK,20250130,1.02,1.03,1.01,1.02,8594
DTCR,20250130,16.77,16.78,16.5301,16.71,132294
DTI,20250130,3.25,3.25,3.15,3.2,23616
DTIL,20250130,4.94,5.2794,4.91,5.21,119284
DTSQ,20250128,10.13,10.12,10.12,10.12,200
DTSQR,20250130,0.15,0.15,0.135,0.135,56024
DTSQU,20250128,10.21,10.21,10.21,10.21,210
DTSS,20250130,2.03,2.06,1.92,2,223243
DTST,20250130,4.45,4.49,4.34,4.35,20860
DTSTW,20250130,0.564,0.564,0.564,0.564,200
DUETW,20241121,0.03,0.035,0.035,0.035,6
DUKH,20250130,25.27,25.27,25.26,25.26,243
DUKX,20250130,23.66,23.66,23.66,23.66,100
DUO,20250130,0.577,0.645,0.5675,0.6119,2665094
DUOL,20250130,360.5,370.77,359.47,363.28,503111
DUOT,20250130,5.98,5.98,5.5,5.88,90678
DVAL,20250130,14.15,14.1477,14.1477,14.1477,3150
DVAX,20250130,13.02,13.18,12.96,13.01,1635199
DVLU,20250130,31.36,31.36,31.3285,31.3398,2370
DVOL,20250130,35.57,35.57,35.5455,35.5455,835
DVY,20250130,135.28,136.12,134.8705,135.7,446875
DWAS,20250130,93.52,94.75,93.1801,93.84,134377
DWAW,20250130,41.95,42.08,41.95,42.08,716
DWSH,20250130,6.85,6.85,6.77,6.805,121917
DWSN,20250130,1.35,1.41,1.35,1.36,27797
DWTX,20250130,12.02,14.4999,11.9233,12.76,862057
DWUS,20250130,50.48,50.48,50.48,50.48,48
DXCM,20250130,86.61,88.68,86.61,87.62,2123116
DXJS,20250130,34.592,34.86,34.592,34.78,13653
DXLG,20250130,2.83,2.86,2.73,2.74,79557
DXPE,20250130,103.6,103.96,101.1264,103.06,216338
DXR,20250129,7.7659,7.9091,7.9091,7.9091,559
DXYN,20250130,0.73,0.73,0.72,0.72,16000
DYAI,20250130,1.47,1.5099,1.45,1.49,21968
DYCQ,20250130,10.5,10.5,10.47,10.49,124997
DYCQR,20250127,0.22,0.22,0.22,0.22,1100
DYFI,20250130,23.34,23.37,23.34,23.3612,26277
DYN,20250130,13.77,14.39,13.73,14.14,1517415
DYNI,20250130,29.0588,29.18,28.92,29.1493,16766
DYTA,20250130,28.41,28.725,28.41,28.5,9581
EA,20250130,117.87,118.83,116.29,118.68,4325691
EAST,20250124,0.9,0.9,0.8257,0.8867,135642
EBAY,20250130,66.5,67.965,66.43,67.52,2878833
EBC,20250130,18.24,18.645,18.24,18.45,1394432
EBIZ,20250130,30.28,30.9,29.5,30.7417,27921
EBMT,20250130,15.04,15.2999,15.03,15.25,58477
EBON,20250130,5.8901,5.905,5.78,5.7966,8041
EBTC,20250130,42.38,43.25,42.26,42.74,36290
ECBK,20250130,13.4407,13.66,13.4407,13.66,1282
ECDA,20250130,0.849,0.8499,0.82,0.83,26101
ECDAW,20250129,0.0248,0.0249,0.0249,0.0249,1822
ECOR,20250130,16.16,16.17,15.24,15.71,61962
ECOW,20250130,19.83,20.4,19.83,20.17,41592
ECPG,20250130,49.85,50.18,49.5,49.7,115500
ECX,20250130,1.71,1.75,1.705,1.73,160523
ECXWW,20250130,0.05,0.056,0.0482,0.056,42106
EDAP,20250130,2.3,2.365,2.247,2.3,61657
EDBL,20250130,0.254,0.26,0.2335,0.2452,1439617
EDBLW,20250130,0.036,0.0477,0.036,0.0477,11039
EDIT,20250130,1.3799,1.43,1.33,1.37,1341285
EDOC,20250130,11,11.0358,10.93,10.93,8418
EDRY,20250130,11.79,11.7999,11.2001,11.2001,1568
EDSA,20250130,1.83,2.018,1.83,1.89,20048
EDTK,20250130,0.98,0.995,0.98,0.98,1840
EDUC,20250130,1.685,1.8,1.6101,1.6101,14449
EEFT,20250130,98.3,99.885,98.3,99.07,160799
EEIQ,20250130,0.985,0.985,0.985,0.985,1206
EEMA,20250130,72.77,73.49,72.77,73.4,72649
EFAS,20250130,14.59,14.59,14.55,14.55,311
EFOI,20250130,1.28,1.45,1.28,1.43,6202
EFRA,20250130,31.12,31.12,31.12,31.12,137
EFSC,20250130,60.39,60.71,59.49,60.12,159457
EFSCP,20250130,20.2073,20.28,19.95,19.95,2589
EGAN,20250130,6.68,6.71,6.19,6.22,71058
EGBN,20250130,26.3,26.64,25.801,26.05,145869
EGHT,20250130,2.96,3.01,2.93,2.94,606426
EGRX,20250130,0.66,0.8,0.66,0.8,481
EH,20250130,16.75,17.44,16.75,17.22,1783542
EHGO,20250130,1.1,1.12,1.09,1.11,62779
EHLS,20250130,23.0199,23.02,22.9399,22.945,1212
EHTH,20250130,9.95,10.1591,9.87,9.96,102089
EJH,20250130,0.9038,0.9119,0.724,0.774,1055791
EKG,20250130,18.6652,18.6652,18.6652,18.6652,23
EKSO,20250130,0.62,0.6299,0.5719,0.579,484567
ELAB,20250130,1.621,1.77,1.61,1.7,2496037
ELBM,20250130,1.5,1.5494,1.49,1.49,8894
ELDN,20250130,4.74,4.86,4.6,4.78,244820
ELEV,20250130,0.63,0.69,0.6199,0.6666,1344212
ELSE,20250130,5.0666,5.09,4.9,4.91,3645
ELTK,20250130,11.36,11.4201,11.29,11.31,12853
ELTX,20250130,8.28,9.5,7.8719,9.42,160593
ELUT,20250130,3.04,3.18,3.03,3.1,8211
ELVA,20250130,2.6,2.6468,2.45,2.58,128534
ELVN,20250130,21.13,21.76,21.02,21.27,157957
ELWS,20250130,3.66,3.6889,3.2398,3.299,25007
EM,20250130,1.15,1.16,1.14,1.16,232259
EMB,20250130,90.85,90.975,90.68,90.86,5883574
EMBC,20250130,18.63,18.86,18.21,18.36,167653
EMCB,20250130,65.69,65.69,65.11,65.35,2151
EMCG,20250128,11.84,11.84,11.84,11.84,12
EMCGR,20250127,0.0802,0.1196,0.1196,0.1196,45
EMCGU,20250127,11.89,12.1075,12.1075,12.1075,44
EMCGW,20250129,0.0259,0.0259,0.0259,0.0259,300
EMEQ,20250130,25.88,25.9383,25.88,25.9383,427
EMIF,20250130,21.26,21.26,21.25,21.25,752
EMKR,20250130,3.07,3.0746,3.05,3.06,59050
EML,20250130,27.82,28.07,27.74,27.74,3330
EMXC,20250130,56.48,56.92,56.43,56.78,2894303
EMXF,20250130,38.34,38.56,38.33,38.465,8193
ENG,20250116,1.28,1.08,1.08,1.08,261585
ENGN,20250130,7.25,7.695,6.85,7.1,44606
ENGNW,20250130,0.94,0.94,0.94,0.94,1000
ENLT,20250130,16.27,16.3,15.84,15.84,10741
ENLV,20250130,1.1,1.12,1.06,1.11,46875
ENPH,20250130,62.36,62.47,60.91,62.05,2351172
ENSC,20250130,7,7.3627,6.6061,6.71,18826
ENSG,20250130,141.61,143.77,141.61,142.8,440320
ENTA,20250130,5,5.205,4.98,5.14,189490
ENTG,20250130,98.885,102.51,98.885,101.73,2322198
ENTO,20250130,0.4802,0.5222,0.4802,0.4999,67065
ENTX,20250130,2.4,2.455,2.33,2.33,68937
ENVB,20250130,4.2,4.83,3.9,3.9,1431997
ENVX,20250130,12.24,12.585,12.06,12.38,4333879
ENZL,20250130,45.2,45.29,44.9388,45.06,1839
EOLS,20250130,14.4296,14.72,13.83,14.21,717206
EOSE,20250130,5.54,6.28,5.54,5.81,11718636
EOSEW,20250130,1.2692,1.45,1.25,1.26,233572
EPIX,20250130,1.72,1.7677,1.7,1.73,150154
EPOW,20250130,0.9,0.9,0.8253,0.853,3979
EPRX,20250130,2.95,2.99,2.95,3,5622
EPSN,20250130,6.15,6.24,6.107,6.16,22361
EQ,20250130,0.65,0.6699,0.6475,0.66,24649
EQIX,20250130,921.14,936.62,915.64,922.13,376679
EQRR,20250130,59.66,59.9247,59.66,59.9247,517
ERAS,20250130,1.85,1.97,1.84,1.88,1054466
ERET,20250130,25.727,25.81,25.6431,25.6431,1683
ERIC,20250130,7.73,7.76,7.67,7.72,15587197
ERIE,20250130,394.45,400.36,389.305,399.15,152543
ERII,20250130,14.56,14.71,14.41,14.56,221742
ERNA,20250130,0.4268,0.44,0.36,0.3664,1154903
ERNZ,20250130,24.18,24.42,24.1707,24.42,9795
ESCA,20250130,15.68,15.7,15.34,15.41,11074
ESEA,20250130,31.52,32.005,31.38,31.39,19333
ESGD,20250130,80.17,80.635,79.98,80.26,375313
ESGE,20250130,34.41,34.795,34.33,34.68,394546
ESGL,20250130,1.103,1.15,1.103,1.15,1160
ESGLW,20250128,0.0133,0.0132,0.0132,0.0132,2
ESGR,20250130,328.52,328.52,327.55,327.62,23379
ESGRO,20250130,20.71,20.85,20.6901,20.75,9956
ESGRP,20250130,20.97,20.97,20.815,20.83,10870
ESGU,20250130,132.64,133.4399,132.2,133.01,500195
ESHA,20250116,0,10.77,10.77,10.77,201
ESHAR,20250129,0.1,0.09,0.09,0.09,142200
ESLA,20250130,1.12,1.12,1.12,1.12,519
ESLAW,20250128,0.0516,0.0762,0.0762,0.0762,2400
ESLT,20250130,299.5,304.31,299.4,304.31,22775
ESMV,20250130,28.77,28.8348,28.77,28.8348,355
ESN,20250130,15.56,15.6198,15.53,15.6048,15250
ESOA,20250130,11.735,12,11.5141,11.89,100190
ESPO,20250130,87.39,88.3254,87.39,88.14,13349
ESPR,20250130,1.88,1.92,1.8,1.81,5177314
ESQ,20250130,86.28,89.385,86.16,87.42,246717
ESSA,20250130,21.26,21.52,20.91,20.92,9472
ESTA,20250130,34,35.61,33.08,33.76,544373
ETEC,20250130,19.4288,19.4288,19.4288,19.4288,3
ETHA,20250130,24.69,24.895,24.47,24.5,6172755
ETNB,20250130,9.15,9.82,8.95,9.64,6263168
ETON,20250130,17.1,17.69,17.1,17.32,250431
ETSY,20250130,55.51,56.36,55.385,56.06,1840943
EU,20250130,3.45,3.54,3.385,3.43,2018608
EUDA,20250130,3.9,3.93,3.61,3.61,102223
EUDAW,20250121,0.1,0.1114,0.1114,0.1114,33
EUFN,20250130,25.6,25.66,25.41,25.52,369955
EURK,20250128,10.18,10.18,10.18,10.18,103
EURKR,20250116,0,0.2,0.2,0.2,52
EURKU,20250116,0,10.31,10.31,10.31,2
EVAX,20250130,2.51,2.62,2.35,2.47,1348147
EVCM,20250130,10.52,10.68,10.06,10.09,113475
EVER,20250130,20.67,21.4,20.67,20.81,365133
EVGN,20250130,1.59,1.6491,1.51,1.55,9991
EVGO,20250130,3.49,3.55,3.445,3.46,3132428
EVGOW,20250130,0.3562,0.3562,0.3271,0.3336,34991
EVGR,20250130,12.04,12.04,12.04,12.04,444
EVGRU,20250130,12.0001,13,12,12,1137
EVGRW,20250130,0.0449,0.0449,0.0438,0.0449,1200
EVLV,20250130,3.95,4.065,3.885,4,1121415
EVLVW,20250130,0.3004,0.3025,0.3004,0.3025,2450
EVMT,20250130,14.75,14.74,14.74,14.74,51
EVO,20250130,4.34,4.52,4.34,4.49,86342
EVOK,20250130,4.44,4.7873,4.38,4.65,17498
EVRG,20250130,63.46,64.41,63.46,64.25,2077326
EVSD,20250130,50.7628,50.86,50.747,50.8002,9593
EVTV,20250130,0.548,0.56,0.325,0.3465,4637545
EWBC,20250130,104.36,104.75,102.64,103.59,770031
EWCZ,20250130,7.02,7.05,6.88,6.91,305755
EWJV,20250130,32.31,32.46,32.275,32.39,22810
EWTX,20250130,28.92,29.81,27.795,28,698055
EWZS,20250130,10.34,10.6352,10.34,10.6,255415
EXAS,20250130,55.34,56.745,55.11,56.03,1266502
EXC,20250130,39.9,40.25,39.83,40.02,5739882
EXE,20250130,103.6,103.99,102.37,102.72,1386534
EXEEL,20250130,91.285,91.95,91.1,91.95,28033
EXEEZ,20250130,94.48,94.49,94.49,94.49,7600
EXEL,20250130,33.22,33.32,32.735,32.93,1920238
EXFY,20250130,3.55,3.72,3.53,3.65,221442
EXLS,20250130,50.37,50.75,50.15,50.49,671442
EXPE,20250130,172.82,173.65,170.21,171.95,1327197
EXPI,20250130,11.5,11.6641,11.3401,11.5,658909
EXPO,20250130,92.02,92.675,91.39,92.24,139158
EXTR,20250130,15.77,16.1112,15.55,15.6,1983842
EYE,20250130,11.53,11.85,11.49,11.63,1427092
EYEG,20250130,35.305,35.305,35.305,35.305,1016
EYEN,20250130,0.0372,0.0372,0.0318,0.0349,13743520
EYPT,20250130,7.85,8.16,7.77,8.05,512453
EZFL,20250130,3.21,3.5288,3.135,3.2,41005
EZGO,20250130,0.5,0.528,0.48,0.5118,129564
EZPW,20250130,12.61,12.62,12.19,12.23,618826
FA,20250130,18.76,18.875,18.59,18.75,348276
FAAR,20250130,28.54,28.6583,28.43,28.5363,14702
FAAS,20250130,0.52,0.548,0.5031,0.52,159270
FAASW,20250129,0.0653,0.0653,0.0653,0.0653,1040
FAB,20250130,85.14,85.7376,85.14,85.3466,4343
FAD,20250130,145.9,146.7972,145.6,146.35,27058
FALN,20250130,27.13,27.15,27.0834,27.12,429782
FAMI,20250130,0.2599,0.2602,0.2457,0.2601,285952
FANG,20250130,172.32,172.99,169.44,170.41,1178911
FARM,20250130,1.7396,1.785,1.6706,1.78,50035
FARO,20250130,30.96,32.33,30.8,32.01,291997
FAST,20250130,74.96,75.17,74.32,74.98,2679957
FAT,20250130,3.58,3.8589,3.33,3.81,362415
FATBB,20250130,4.8501,5.182,4.65,4.77,10365
FATBP,20250130,9.94,10,9.71,9.9,34490
FATBW,20250130,3.6,3.6,3.22,3.52,9175
FATE,20250130,1.33,1.41,1.31,1.37,1128761
FBIO,20250130,1.75,1.805,1.72,1.78,143960
FBIOP,20250130,6.77,6.77,6.3,6.5401,10932
FBIZ,20250130,49.36,49.55,48.51,49.55,24096
FBL,20250130,45.945,47.74,43.351,44.72,2902092
FBLA,20250130,11.93,11.93,11.7,11.74,92443
FBLG,20250130,1.74,1.74,1.55,1.67,86140
FBNC,20250130,40.66,44.54,40.66,43.58,184186
FBOT,20250130,29.09,29.1676,28.92,29.125,10780
FBRX,20250130,15,16.055,14.725,15.96,44683
FBYD,20250130,3.64,4.05,3.64,3.72,56516
FBYDW,20250129,0.35,0.35,0.35,0.35,102
FBZ,20250130,9.78,9.87,9.78,9.87,322
FCA,20250130,20.19,20.38,20.19,20.38,4553
FCAL,20250130,49.39,49.46,49.2608,49.27,7640
FCAP,20250130,31.9,31.9268,31.7597,31.7597,1888
FCBC,20250130,43.77,44.18,43.4,43.44,23706
FCCO,20250130,26,26.01,25.3,25.82,30933
FCEF,20250130,22.16,22.229,22.0511,22.15,4858
FCEL,20250130,7.7,7.97,7.48,7.77,791656
FCFS,20250130,113.89,115.18,111.76,112.415,271774
FCNCA,20250130,2217.08,2231.695,2202.79,2218.3,54843
FCNCO,20250130,23.28,23.3271,23.2044,23.3,17834
FCNCP,20250130,22.57,22.94,22.57,22.7666,11558
FCTE,20250130,26.94,27.43,26.93,27.42,63442
FCUV,20250130,0.4213,0.4246,0.35,0.3748,1491570
FCVT,20250130,37.94,38.13,36.735,38.02,58407
FDBC,20250130,44.43,44.62,44.43,44.58,3183
FDCF,20250130,40.41,40.41,40.05,40.33,3249
FDFF,20250130,39.58,39.78,39.41,39.5526,9934
FDIF,20250130,33.4285,33.555,33.2701,33.4317,6050
FDIG,20250130,34.45,35.28,34.45,35.09,58149
FDIV,20250130,27.35,27.39,27.26,27.29,19520
FDMT,20250130,4.99,5.65,4.97,5.6,913532
FDNI,20250130,29.9064,30.1222,29.73,29.9273,6832
FDSB,20250130,12.77,14.4998,12.58,13.05,30717
FDT,20250130,56.2773,56.49,55.9386,56.18,17991
FDTS,20250130,41.2502,41.2502,41.2502,41.2502,1015
FDTX,20250130,37.06,37.1945,36.79,37.02,21782
FDUS,20250130,22.27,22.5507,22.2206,22.43,216478
FEAM,20250130,0.41,0.4225,0.3652,0.4,135214
FEBO,20250130,1.59,1.59,1.4364,1.45,3960
FEIM,20250130,17.1422,17.355,16.75,16.88,18735
FELE,20250130,99.33,100.44,98.85,99.35,115121
FEM,20250130,22.11,22.47,22.11,22.3648,74848
FEMB,20250130,26.82,26.85,26.652,26.79,12999
FEMS,20250130,37.87,37.9859,37.64,37.8116,20347
FEMY,20250130,1.16,1.2,1.12,1.19,286106
FENC,20250130,6.5,6.615,6.4135,6.55,59681
FEP,20250130,37.92,38.0647,37.7931,37.9,14721
FEPI,20250130,48.69,49.16,48.62,48.98,263705
FER,20250130,43.42,43.8,43.34,43.58,43210
FEUZ,20250130,42.9254,43.13,42.8239,42.8239,3478
FEX,20250130,109.6,110.03,109.1999,109.7031,19484
FFBC,20250130,27.96,28.13,27.67,27.85,285141
FFIC,20250130,14.03,14.13,13.515,13.61,283349
FFIE,20250130,1.39,1.4,1.2,1.25,14386753
FFIEW,20250130,0.0351,0.045,0.0351,0.0399,137471
FFIN,20250130,37.81,37.985,37.13,37.62,394212
FFIV,20250130,304.36,307.49,299.6578,301.48,869321
FFNW,20250130,21.61,21.64,21.32,21.36,11129
FGBI,20250130,10.55,10.55,10.35,10.35,5869
FGBIP,20250130,21.51,21.5596,21.5,21.5596,2044
FGEN,20250130,0.477,0.51,0.4709,0.5026,468682
FGF,20250130,22.95,23.27,21.56,21.95,34369
FGFPP,20250130,15.94,16.3962,15.85,16.11,2842
FGI,20250130,0.8431,0.8665,0.84,0.8491,7838
FGIWW,20250123,0.0998,0.1,0.1,0.1,3000
FGL,20250130,1.66,1.77,1.58,1.73,232842
FGM,20250130,42.15,42.0498,42.0498,42.0498,132
FHB,20250130,26.68,27.275,26.57,26.79,1146127
FHTX,20250130,4.17,4.46,4.05,4.34,79718
FIBK,20250130,32.92,34.045,32.57,33.5,765553
FICS,20250130,35.78,36.03,35.76,35.7928,42392
FID,20250130,16.39,16.45,16.3847,16.3847,17959
FINE,20250130,23.99,24.2,23.99,24.1614,927
