<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DAWN,20241216,12.73,12.95,12.58,12.62,726602
DAX,20241216,34.67,34.77,34.58,34.7,4585
DBGI,20241216,3.51,4.68,3.36,3.96,596401
DBGIW,20241216,12.83,12.83,12.3,12.8,1705
DBVT,20241216,3.35,3.46,3.1,3.22,99630
DBX,20241216,29.62,30.81,29.62,30.45,3728045
DCAP,20241216,21.57,21.57,21.57,21.57,1
DCBO,20241216,50.25,50.51,49.28,49.52,101786
DCGO,20241216,4.29,4.49,4.26,4.49,658668
DCOM,20241216,34.48,35.02,34.04,34.8,261719
DCOMG,20241216,27.07,27.07,26.86,27.05,1528
DCOMP,20241216,19.28,19.29,19.11,19.23,12937
DCTH,20241216,11.8,13.3,11.67,12.22,746704
DDI,20241216,11.1,11.67,11.1,11.43,43968
DDIV,20241216,38.94,39.01,38.85,38.85,23457
DDOG,20241216,153.46,156.14,152.97,155.82,2824261
DECA,20241216,11.85,11.9,11.85,11.9,57110
DECAW,20241216,0.07,0.07,0.06,0.07,11629
DECO,20241216,39.28,41.24,39.28,40.9,1145
DEMZ,20241216,37.4,37.58,37.39,37.44,2219
DENN,20241216,6.3,6.49,6.25,6.39,505648
DERM,20241216,5.1,5.19,4.91,4.91,38453
DEVS,20241216,0.62,0.65,0.58,0.619,588413
DFGP,20241216,54.01,54.01,53.88,53.94,99630
DFGX,20241216,53.5,53.6,53.48,53.5,89064
DFLI,20241216,3.15,3.5,3.1,3.24,66206
DFLIW,20241216,0.0127,0.0173,0.0125,0.0125,12220
DGCB,20241216,53.56,53.67,53.54,53.5823,47375
DGHI,20241216,1.85,1.92,1.72,1.84,273827
DGICA,20241216,16.44,16.76,16.14,16.38,201317
DGII,20241216,33.15,33.97,32.88,33.71,200215
DGLY,20241216,0.75,0.75,0.7,0.72,53644
DGRE,20241216,26.15,26.23,26.02,26.02,6293
DGRS,20241216,54.26,54.65,54.13,54.25,25778
DGRW,20241216,83.97,84.03,83.5,83.55,622063
DH,20241216,4.5,4.53,4.43,4.46,202022
DHAI,20241216,1.41,1.49,1.34,1.37,33396
DHAIW,20241216,0.04,0.06,0.04,0.06,3943
DHC,20241216,2.44,2.5,2.395,2.45,699662
DHCNI,20241216,15.19,15.235,14.88,15.11,55143
DHCNL,20241216,16.17,16.22,16,16.22,38100
DHIL,20241216,158.1,160.95,158.1,159.64,11148
DIBS,20241216,3.65,3.74,3.64,3.73,127487
DIOD,20241216,64.7,66.77,63.92,64.81,382626
DISTR,20241216,0.1101,0.1101,0.1051,0.1051,14112
DISTW,20241216,0.0208,0.0208,0.02,0.02,800
DIVD,20241216,32.38,32.38,32.24,32.24,733
DJCO,20241216,577.15,583.14,574.32,577.94,8170
DJT,20241216,37.04,38.66,36.74,38.5,15210162
DJTWW,20241216,26,27.16,25.72,26.94,203672
DKNG,20241216,40.13,40.2,39.1,39.24,7528607
DLHC,20241216,7.55,7.82,7.5,7.58,74066
DLO,20241216,11.8,12.04,11.67,11.81,911297
DLPN,20241216,1.15,1.15,1.07,1.08,60469
DLTH,20241216,3.41,3.45,3.33,3.35,80672
DLTR,20241216,70.01,70.94,69.38,70.03,2300950
DMAC,20241216,5.41,5.44,5.27,5.31,37280
DMAT,20241216,15.07,15.09,15.01,15.01,4341
DMLP,20241216,33.39,33.39,32.69,32.74,65619
DMN,20241216,0.87,0.87,0.75,0.77,441983
DMRC,20241216,34.43,36.07,34.18,35.5,155941
DMXF,20241216,67.56,68.1099,67.55,67.93,34516
DNLI,20241216,23.86,24.15,23.08,23.29,1000377
DNTH,20241216,24.09,24.65,23.81,24.03,102808
DNUT,20241216,9.85,9.93,9.67,9.7,1875064
DOCU,20241216,94.6,97.92,93.94,97.83,4816602
DOGZ,20241216,52.85,53.25,48,51.07,136928
DOMH,20241216,1.52,1.52,1.46,1.48,12972
DOMO,20241216,7.33,7.53,7.3,7.41,344537
DOOO,20241216,51.66,51.77,50.57,50.75,180175
DORM,20241216,137.2,138.21,136.13,136.92,216380
DOX,20241216,87,87.75,86.6,87.18,645747
DOYU,20241216,11.57,12.32,11.57,11.76,87998
DPRO,20241216,4.6,5.34,4.38,4.83,1176140
DRCT,20241216,0.66,0.74,0.65,0.66,194877
DRIO,20241216,0.71,0.74,0.7,0.7,97118
DRIV,20241216,23.78,23.99,23.66,23.93,65078
DRMA,20241216,1.12,1.14,1.04,1.07,847958
DRMAW,20241216,0.0101,0.0124,0.0101,0.0124,420
DRRX,20241216,0.7488,0.94,0.7362,0.937,330746
DRS,20241216,34.05,35.01,33.6,34.69,440183
DRTS,20241216,3.05,3.1,3,3.1,27562
DRTSW,20241216,0.24,0.24,0.195,0.195,12460
DRUG,20241216,41.32,43.4,38.73,38.82,86561
DRVN,20241216,16.74,16.97,16.68,16.73,433387
DSGN,20241216,5.59,6.43,5.58,6.29,265155
DSGR,20241216,38.65,39.44,37.46,39.16,37890
DSGX,20241216,119.98,120.84,119.09,119.27,163769
DSP,20241216,20.08,21.25,19.82,20.91,242006
DSWL,20241216,2.51,2.51,2.4,2.42,13962
DSY,20241216,3.58,3.59,3,3.42,52059
DSYWW,20241216,0.0271,0.0299,0.0268,0.029,6787
DTCK,20241216,1.03,1.08,0.95,1,47743
DTCR,20241216,17.18,17.24,17.05,17.06,148600
DTI,20241216,3.54,3.6,3.46,3.51,32538
DTIL,20241216,5.32,5.46,4.7,4.74,166023
DTSQR,20241216,0.136,0.136,0.136,0.136,190
DTSS,20241216,2.17,2.2,1.91,2.18,165317
DTST,20241216,4.73,4.9,4.65,4.72,91917
DTSTW,20241216,0.67,0.7289,0.67,0.7289,4260
DUKH,20241216,25.35,25.355,25.35,25.355,1330
DUKX,20241216,25.1,25.1001,25.0733,25.0733,400
DUO,20241216,0.7,0.78,0.69,0.75,3495512
DUOL,20241216,341.42,350.86,337.86,347.93,504853
DUOT,20241216,4.13,4.39,4,4.17,41501
DVAL,20241216,14.35,14.35,14.25,14.27,3887
DVAX,20241216,12.96,13.1,12.84,12.9,717911
DVOL,20241216,34.86,34.87,34.77,34.77,1697
DVY,20241216,137,137.17,136.1,136.23,2053572
DWAS,20241216,96.53,97.64,96.53,97.32,36216
DWSH,20241216,7.26,7.26,7.16,7.25,46957
DWSN,20241216,1.45,1.53,1.39,1.48,6780
DWTX,20241216,2.58,2.58,2.33,2.37,14261
DXCM,20241216,76.87,77.42,75.05,76.57,2077879
DXJS,20241216,34.99,35.18,34.99,35.03,7292
DXLG,20241216,2.53,2.53,2.4,2.44,90668
DXPE,20241216,79.63,81.5,79.34,80.04,145287
DXR,20241216,8.11,8.42,8.11,8.4,612
DYAI,20241216,1.59,1.7,1.38,1.49,57752
DYCQR,20241216,0.15,0.15,0.15,0.15,600
DYFI,20241216,23.67,23.67,23.65,23.65,2935
DYN,20241216,25.85,26.27,25.53,26,586181
DYNI,20241216,29.38,29.76,29.38,29.59,7386
DYNXU,20241216,9.93,9.93,9.91,9.92,60728
DYTA,20241216,31.8999,31.8999,31.83,31.8664,3483
EA,20241216,158.02,158.02,155.15,156.57,2367866
EAST,20241216,0.7455,0.8,0.72,0.785,145648
EBAY,20241216,63.48,64.18,62.6,63.65,3214750
EBC,20241216,17.96,18.51,17.88,18.46,1004846
EBIZ,20241216,29.39,29.5,29.39,29.48,3638
EBMT,20241216,16.88,17.05,16.49,16.67,39547
EBON,20241216,7.69,7.98,7.28,7.58,78740
EBTC,20241216,42.47,43.48,42.47,43.21,46440
ECBK,20241216,15.18,15.33,15.03,15.32,2182
ECDA,20241216,0.9696,1.07,0.95,1.02,133818
ECOR,20241216,13.61,14.87,13.27,14.44,68356
ECOW,20241216,20.59,20.59,20.38,20.43,7110
ECPG,20241216,49.03,49.98,47.88,49.7,102264
ECX,20241216,1.99,2,1.94,1.95,508558
ECXWW,20241216,0.0244,0.0347,0.022,0.022,9055
EDAP,20241216,2.21,2.3,2.2,2.23,128862
EDBL,20241216,0.1559,0.1559,0.1468,0.148,584262
EDIT,20241216,1.44,1.61,1.39,1.51,4165916
EDOC,20241216,10.23,10.38,10.16,10.33,27054
EDRY,20241216,12.12,12.14,11.55,11.6,12572
EDSA,20241216,1.88,1.98,1.8,1.9,33380
EDTK,20241216,1.01,1.055,0.98,1.02,43160
EDUC,20241216,1.79,1.84,1.71,1.8,18298
EEFT,20241216,102.78,107.84,102.78,106.36,248167
EEIQ,20241216,1.01,1.03,1,1.02,6220
EEMA,20241216,74.73,74.9,74.57,74.62,38170
EFAS,20241216,14.39,14.39,14.29,14.29,638
EFOI,20241216,1.38,1.38,1.31,1.32,1904
EFRA,20241216,32.785,32.785,32.785,32.785,119
EFSC,20241216,58.94,59.88,58.6,59.47,65901
EFSCP,20241216,20.53,20.53,20.32,20.33,1517
EGAN,20241216,5.6,5.6997,5.395,5.66,44230
EGBN,20241216,28.93,29.43,28.79,29.32,144755
EGHT,20241216,2.6,2.7078,2.58,2.675,793238
EH,20241216,15.08,15.14,14.16,14.37,1860199
EHGO,20241216,4.2,4.71,4.2,4.64,45566
EHLS,20241216,23.15,23.29,23.15,23.24,5948
EHTH,20241216,5.7,5.82,5.42,5.46,145725
EJH,20241216,0.68,0.74,0.67,0.74,567888
EKG,20241216,17.92,17.92,17.73,17.84,739
EKSO,20241216,0.56,0.64,0.56,0.62,183435
ELAB,20241216,2.24,2.24,2.01,2.03,412941
ELBM,20241216,0.421,0.4491,0.4111,0.4185,69949
ELDN,20241216,4.39,4.76,4.39,4.49,568134
ELEV,20241216,0.63,0.66,0.63,0.64,690049
ELPW,20241216,1.06,1.13,1.05,1.05,57863
ELSE,20241216,4.8,4.98,4.76,4.9,27552
ELTK,20241216,10.51,11.11,10.51,10.96,31874
ELTX,20241216,5.14,5.14,4.85,5.02,19636
ELUT,20241216,4.2,4.22,4.1,4.14,16746
ELVA,20241216,2.51,2.58,2.41,2.47,74902
ELVN,20241216,23.12,23.72,23.03,23.49,158896
ELWS,20241216,2.78,2.81,2.71,2.81,12216
EM,20241216,0.76,0.78,0.75,0.76,98111
EMB,20241216,91.24,91.3,90.99,91.17,4789799
EMBC,20241216,19.48,19.96,19.16,19.89,142855
EMCB,20241216,65.83,65.92,65.51,65.57,1591
EMCGR,20241216,0.12,0.14,0.12,0.13,50058
EMCGW,20241216,0.012,0.0149,0.0069,0.0149,202062
EMEQ,20241216,25.44,25.51,25.31,25.31,725
EMIF,20241216,21.66,21.67,21.66,21.67,397
EMKR,20241216,2.92,2.99,2.92,2.98,113869
EML,20241216,28.71,29.55,28.65,29.3,14084
EMXC,20241216,58.57,58.78,58.54,58.61,1270925
EMXF,20241216,39.1501,39.26,39.1501,39.19,12639
ENGN,20241216,6.28,6.5,5.75,6.11,84573
ENLT,20241216,16.22,16.35,16.21,16.35,99582
ENLV,20241216,1.2,1.23,1.15,1.17,123667
ENPH,20241216,72.96,74.76,71.08,71.46,2235111
ENSC,20241216,5.71,8.27,5.65,6.44,727077
ENSG,20241216,141.91,143.44,141.63,142.32,107367
ENTA,20241216,6,6.56,5.84,6.3,485348
ENTG,20241216,105.98,107.93,104.47,107.24,696733
ENTO,20241216,0.56,0.57,0.54,0.55,31203
ENTX,20241216,2.15,2.25,2.12,2.2,45991
ENVB,20241216,0.3635,0.3697,0.3508,0.3599,69948
ENVX,20241216,8.29,8.64,7.57,8.37,18062424
ENZL,20241216,46.22,46.4,46.16,46.25,3655
EOLS,20241216,11.5,11.8,11.4,11.52,363339
EOSE,20241216,3.41,4.15,3.36,4.03,20343626
EOSEW,20241216,0.2,0.27,0.19,0.27,360442
EPIX,20241216,1.65,1.69,1.63,1.64,319764
EPOW,20241216,0.79,0.79,0.751,0.7627,3177
EPRX,20241216,3.45,3.5,3.31,3.44,7415
EPSN,20241216,5.87,5.89,5.72,5.88,16295
EQ,20241216,0.69,0.7245,0.6312,0.64,208835
EQIX,20241216,965,972.02,955.5,957.98,481747
EQRR,20241216,58.75,58.75,58.22,58.22,602
ERAS,20241216,2.62,2.63,2.51,2.62,590492
ERET,20241216,26.84,26.87,26.7125,26.7125,676
ERIC,20241216,8.3,8.33,8.23,8.24,12051089
ERIE,20241216,421.44,427.85,420.41,422.68,66459
ERII,20241216,16.09,16.43,16.09,16.21,172277
ERNA,20241216,0.2961,0.299,0.2667,0.2716,684494
ERNZ,20241216,24.64,24.66,24.5069,24.5069,2734
ESCA,20241216,15.25,15.36,14.92,14.98,24785
ESEA,20241216,35.7,35.7,34.89,34.92,54304
ESGD,20241216,78.91,79.25,78.81,78.92,590045
ESGE,20241216,34.93,35.07,34.93,34.94,726702
ESGL,20241216,1.08,1.28,1.08,1.22,2055
ESGR,20241216,324.45,324.9,323.77,323.89,62371
ESGRO,20241216,19.97,20.4,19.97,20.02,21583
ESGRP,20241216,20.47,20.65,20.1,20.16,107657
ESGU,20241216,133.4,133.8,133.31,133.62,923652
ESHAR,20241216,0.0971,0.1,0.0801,0.1,303593
ESLA,20241216,1.03,1.39,1.03,1.29,53550
ESLT,20241216,257.1,266.35,257.1,263.71,71818
ESMV,20241216,28.99,28.99,28.77,28.77,3599
ESN,20241216,15.3,15.32,15.24,15.24,31946
ESOA,20241216,17,19.83,16.73,18.67,724588
ESPO,20241216,84.58,86.11,84.58,86.01,14060
ESPR,20241216,2.28,2.43,2.21,2.33,5883250
ESQ,20241216,77.23,79.74,77.18,78.49,18245
ESSA,20241216,20.08,20.13,19.76,19.76,4763
ESTA,20241216,45.99,47.48,44.8,45.98,250845
ETEC,20241216,19.83,19.83,19.7766,19.7766,616
ETHA,20241216,29.66,31.18,29.66,30.69,13635181
ETNB,20241216,7.69,8.01,7.51,7.99,602122
ETON,20241216,12.35,13.01,12.22,12.7,221594
ETSY,20241216,58.16,63.06,58.16,61.44,4696529
EU,20241216,3.25,3.25,3.11,3.2,1168223
EUDA,20241216,5.9,6.12,5.31,5.42,107584
EUDAW,20241216,0.15,0.15,0.1,0.14,43384
EUFN,20241216,24.34,24.42,24.32,24.34,171422
EVAX,20241216,1.15,1.15,0.94,1.05,154696
EVCM,20241216,12.21,12.34,12.01,12.02,48654
EVER,20241216,18.07,18.46,17.71,17.77,286402
EVGN,20241216,1.35,1.37,1.27,1.32,39353
EVGO,20241216,5.92,6.37,5.72,6.31,5201971
EVGOW,20241216,1.02,1.1,0.96,1.02,75972
EVGRU,20241216,11.85,11.85,11.85,11.85,137
EVLV,20241216,3.75,3.92,3.64,3.87,1381044
EVLVW,20241216,0.29,0.29,0.2655,0.2751,89153
EVO,20241216,4.48,4.7,4.43,4.66,181905
EVOK,20241216,4.64,4.77,4.5206,4.5885,10561
EVRG,20241216,61.91,61.98,61.25,61.46,1274686
EVSD,20241216,50.61,50.61,50.56,50.59,34475
EVTV,20241216,1.41,1.42,1.33,1.38,15887
EWBC,20241216,101.59,101.82,100.7,101.51,926729
EWCZ,20241216,6.13,6.15,5.9,5.9,539852
EWJV,20241216,32.07,32.18,32.02,32.05,52044
EWTX,20241216,28.2,35.5,28,32.85,3495999
EWZS,20241216,10.21,10.25,10,10,578547
EXAS,20241216,61.38,61.92,60.23,60.75,1694230
EXC,20241216,36.89,36.92,36.22,36.24,2710967
EXE,20241216,98.31,98.31,96.73,96.81,876273
EXEL,20241216,35,36.21,34.96,36.15,1660568
EXFY,20241216,3.89,3.95,3.78,3.81,689109
EXLS,20241216,46.11,46.28,45.83,46.12,450600
EXPE,20241216,181.38,183.95,178.01,182.44,731526
EXPI,20241216,12.87,13.06,12.72,12.85,632969
EXPO,20241216,93.11,94.33,92.25,93.36,188964
EXTR,20241216,18.07,18.67,18.07,18.58,500031
EYE,20241216,11.35,11.83,11.27,11.64,564803
EYEG,20241216,36,36,35.8,35.85,23797
EYEN,20241216,0.08,0.08,0.08,0.08,8258934
EYPT,20241216,7.42,7.65,7.23,7.64,534922
EZFL,20241216,3.21,3.65,3.21,3.55,72178
EZGO,20241216,0.7895,0.805,0.7432,0.776,35338
EZPW,20241216,12.2,12.23,11.97,11.97,231879
FA,20241216,19.31,19.52,19.11,19.21,331262
FAAR,20241216,28.46,28.49,28.36,28.42,14633
FAAS,20241216,0.6,0.6,0.52,0.53,109865
FAB,20241216,85.16,85.41,84.88,84.88,1617
FAD,20241216,146.35,146.65,146.15,146.15,8153
FALN,20241216,27.15,27.16,27.11,27.13,536688
FAMI,20241216,0.3,0.31,0.26,0.27,330080
FANG,20241216,162.66,162.66,158.51,158.91,1453221
FARM,20241216,1.89,1.96,1.85,1.88,40759
FARO,20241216,27.35,28.74,27.28,28.26,142718
FAST,20241216,78.76,78.81,77.81,78.16,1325313
FAT,20241216,5.57,5.57,5.41,5.5,9875
FATBB,20241216,4.41,4.65,4.3,4.44,3947
FATBP,20241216,9.6,9.6,9.32,9.47,13105
FATE,20241216,1.83,2.06,1.82,2.01,3176257
FBIO,20241216,1.99,1.99,1.85,1.86,749656
FBIOP,20241216,6.66,6.99,6.45,6.45,17432
FBIZ,20241216,48.92,49.15,48.51,49.04,23870
FBL,20241216,38.25,38.56,37.12,37.72,510298
FBLA,20241216,12.6,12.6,12.2,12.4,101549
FBLG,20241216,2.16,2.2,2.06,2.16,100269
FBNC,20241216,47.42,47.95,47.17,47.95,134844
FBOT,20241216,28.55,28.79,28.52,28.72,14658
FBRX,20241216,23.05,23.05,18.59,19.05,41516
FBYD,20241216,9.2,9.67,8.52,9.06,18651
FBYDW,20241216,0.86,1.1,0.86,1.1,42906
FBZ,20241216,9.73,9.73,9.55,9.55,813
FCA,20241216,20.22,20.22,20,20.08,99881
FCAL,20241216,49.82,49.86,49.64,49.66,23493
FCAP,20241216,29.5,29.59,28.78,29.5,4799
FCBC,20241216,45.54,46.01,44.82,45.57,19954
FCCO,20241216,26,26.23,25.73,25.94,57764
FCEF,20241216,22.01,22.12,21.9,21.9,3831
FCEL,20241216,11.35,11.48,10.67,10.86,1132121
FCFS,20241216,106.18,107.26,105.42,105.5,194287
FCNCA,20241216,2088.6,2128.66,2088.6,2121.04,62913
FCNCO,20241216,23.08,23.11,22.94,23,19730
FCNCP,20241216,22.95,23.1,22.76,22.88,15775
FCTE,20241216,26.99,27.15,26.93,27.05,59285
FCUV,20241216,0.2565,0.2565,0.232,0.2323,411232
FCVT,20241216,38.25,38.36,38.12,38.33,7558
FDBC,20241216,54.5,54.65,54.29,54.29,2579
FDCF,20241216,39.46,39.48,39.3,39.4,6808
FDFF,20241216,38.55,39.01,38.55,38.8936,18764
FDIF,20241216,32.66,33.01,32.66,32.93,11650
FDIG,20241216,39.79,42.48,39.53,41.38,140608
FDIV,20241216,28.3,28.36,28.11,28.11,6347
FDMT,20241216,6.56,6.77,6.47,6.53,844626
FDNI,20241216,28.65,28.78,28.61,28.61,21402
FDSB,20241216,12.49,12.49,12.47,12.48,1600
FDT,20241216,54.82,54.95,54.74,54.74,22189
FDTX,20241216,37.2,37.58,37.12,37.48,23474
FDUS,20241216,21.47,21.47,21.03,21.03,298709
FEAM,20241216,0.4515,0.4845,0.4015,0.4301,137353
FEBO,20241216,1.41,1.72,1.37,1.48,123400
FEIM,20241216,17.6,18.73,17.34,18.08,416450
FELE,20241216,104.69,105.82,104.51,105,88099
FEM,20241216,22.77,22.8288,22.6974,22.6974,48824
FEMB,20241216,26.83,26.83,26.52,26.74,79561
FEMS,20241216,39.12,39.13,38.83,38.87,26315
FEMY,20241216,1.18,1.24,1.1,1.16,381416
FENC,20241216,6.06,6.16,5.95,5.95,56049
FEP,20241216,36.72,36.95,36.62,36.81,20910
FEPI,20241216,52.36,52.49,52,52.31,134923
FER,20241216,42.9,43.385,42.83,43.01,58688
FEUZ,20241216,41.04,41.28,41,41.25,48195
FEX,20241216,108.3008,108.6085,107.9694,107.9694,13650
FFBC,20241216,28.98,29.28,28.8,29.22,195723
FFIC,20241216,15.2,15.36,15.08,15.26,1030167
FFIE,20241216,1.25,1.29,1.18,1.18,3800865
FFIEW,20241216,0.02,0.02,0.02,0.02,27274
FFIN,20241216,40.37,40.97,40.2,40.84,248711
FFIV,20241216,261.59,264.03,260.82,263.36,352131
FFNW,20241216,21.99,22.14,21.99,22.14,40886
FGBI,20241216,12.89,13,12.89,12.92,4953
FGBIP,20241216,20.79,21.04,20.79,21,1923
FGEN,20241216,0.3229,0.35,0.311,0.3251,768049
FGF,20241216,26,27,25.74,25.89,38463
FGFPP,20241216,17.05,17.05,16.41,16.96,1344
FGI,20241216,0.77,0.83,0.77,0.82,5138
FGL,20241216,2.05,2.13,1.82,1.85,141966
FGM,20241216,39.27,39.27,39.1,39.1,395
FHB,20241216,27.03,27.31,26.91,27.27,539063
FHTX,20241216,4.67,5.54,4.57,5.5,696687
FIBK,20241216,34.2,34.37,33.72,34.35,456829
FICS,20241216,35.04,35.12,34.98,35,16839
FID,20241216,16.51,16.52,16.46,16.46,12338
FINE,20241216,22.34,22.43,22.34,22.43,106
FINW,20241216,19.48,19.58,18.8,19.07,24230
FINX,20241216,33.43,33.9,33.32,33.67,482534
FIP,20241216,8.04,8.21,7.89,7.99,926341
FISI,20241216,28.74,28.99,28.31,28.87,91846
FITB,20241216,45.75,45.81,45.33,45.62,3438459
FITBI,20241216,25.6,25.7755,25.57,25.57,31505
FITBO,20241216,23.28,23.33,22.99,23.04,26133
FITBP,20241216,25.07,25.1,24.91,24.92,7464
FIVE,20241216,104.07,107.65,102.77,105,1544575
FIVN,20241216,42.54,43.36,41.17,42.61,1023553
FIXD,20241216,43.4,43.48,43.33,43.38,1021386
FIZZ,20241216,46.74,47.06,46.22,46.39,154618
FJP,20241216,51.54,51.78,51.36,51.41,15095
FKU,20241216,39.36,39.45,39.32,39.37,1849
FKWL,20241216,4.33,4.34,4.08,4.11,35289
FLD,20241216,10.95,11.09,10.95,11.06,136794
FLDDW,20241216,0.78,0.87,0.75,0.82,62184
FLEX,20241216,38.31,38.83,37.97,38,2323177
FLGC,20241216,1.29,1.29,1.2,1.22,998586
FLGT,20241216,19.49,20.14,19.25,19.66,249292
FLIC,20241216,13.69,13.87,13.58,13.8,65154
FLL,20241216,4.4,4.47,4.3,4.34,257765
FLN,20241216,16.22,16.26,16.02,16.02,6303
FLNC,20241216,17.17,17.24,16.61,16.95,3520430
FLNT,20241216,2.75,2.91,2.65,2.68,34002
FLUX,20241216,1.7,1.8,1.7,1.75,54033
FLWS,20241216,7.85,7.97,7.8,7.85,217891
FLX,20241216,9.26,9.77,9,9.02,25754
FLXS,20241216,64.74,65.87,61.28,62.23,34324
FLYE,20241216,0.45,0.46,0.43,0.45,87189
FLYW,20241216,20,21.5,19.96,21.13,1564053
FMAO,20241216,32,33.02,31.9,32.7,17774
FMB,20241216,51.43,51.43,51.33,51.35,152937
FMBH,20241216,41,41.26,40.6,40.94,56636
FMED,20241216,25.5,25.78,25.5,25.63,6768
FMET,20241216,30.99,31.25,30.99,31.12,6450
FMHI,20241216,48.63,48.82,48.63,48.73,76911
FMNB,20241216,15.23,15.73,15.2,15.57,116609
FMST,20241216,1.75,1.75,1.45,1.53,50359
FNGR,20241216,2.28,2.7,2.23,2.27,969971
FNK,20241216,55.23,55.46,55.04,55.04,3213
FNKO,20241216,11.71,11.74,11.51,11.65,536339
FNLC,20241216,27.95,28.36,27.95,28.36,8379
FNWB,20241216,10.6,10.69,10.55,10.6,18904
FNWD,20241216,31,31,31,31,398
FNX,20241216,120.92,121.62,120.8,120.8,21115
FNY,20241216,84.74,85.33,84.74,85.02,12227
FOLD,20241216,9.37,9.99,9.28,9.9,3483963
FONR,20241216,15.58,15.74,15.3,15.74,26446
FORA,20241216,2.05,2.05,1.99,2,10769
FORD,20241216,4.38,4.54,4.38,4.49,27065
FORM,20241216,42.52,44.49,41.93,44.19,571158
FORR,20241216,15.98,16.31,15.62,15.66,47897
FOSL,20241216,2.01,2.03,1.83,1.87,590812
FOSLL,20241216,13.5,13.58,13.15,13.33,8318
FOX,20241216,44.84,44.9,44.53,44.65,872256
FOXA,20241216,47.13,47.29,46.06,47.06,4847326
FOXF,20241216,31.1,31.1,29.24,29.69,907076
FOXX,20241216,6.31,7.01,6.01,6.86,30270
FOXXW,20241216,0.1825,0.1995,0.1812,0.1995,32368
FPA,20241216,28.52,28.52,28.42,28.42,264
FPAY,20241216,1.88,1.93,1.78,1.8,160778
FPXI,20241216,49.99,50.12,49.87,49.92,60828
FRAF,20241216,33.3,33.63,32.95,33.08,11794
FRBA,20241216,14.54,14.74,14.52,14.69,24053
FRES,20241216,1.08,1.46,1.08,1.38,14879
FRGT,20241216,1.65,1.66,1.56,1.63,79920
FRHC,20241216,132.28,133.63,130.03,133.55,79211
FRME,20241216,43.17,43.88,42.98,43.77,275825
FRMEP,20241216,25.63,25.63,25.27,25.5,401
FROG,20241216,30.16,31.36,30.05,31.22,904247
FRPH,20241216,31.83,31.83,31.15,31.48,11341
FRPT,20241216,146.63,149.05,146.33,147.06,414891
FRSH,20241216,16.51,17.07,16.39,17.02,2843530
FRST,20241216,12.48,12.49,12.38,12.46,59051
FRSX,20241216,0.62,0.66,0.6061,0.65,205391
FSBC,20241216,33.2,33.42,32.86,33.01,30302
FSBW,20241216,45.17,45.9966,44.7601,45.4,9936
FSCS,20241216,37.26,37.36,37.17,37.17,4211
FSEA,20241216,9.91,10.38,9.87,10.23,31449
FSFG,20241216,28.32,28.85,27.76,28.85,12569
FSHP,20241216,10.15,10.15,10.14,10.14,603
FSLR,20241216,197.64,198.93,190.21,190.53,1715300
FSTR,20241216,28.87,29.4,28.46,28.96,30398
FSUN,20241216,42.2,42.8,39.89,39.89,63496
FSV,20241216,187.16,188.98,186.84,187.02,59466
FSZ,20241216,64.4299,64.45,64.24,64.25,1075
FTA,20241216,78.61,78.74,77.97,78.07,33539
FTAG,20241216,23.98,24,23.87,23.87,1487
FTAI,20241216,130.31,135.2,129,130.64,1944857
FTAIM,20241216,26.85,26.94,26.63,26.9,2145
FTAIN,20241216,25.4,25.78,25.4,25.78,2712
FTAIO,20241216,25.12,25.2,25.12,25.1806,14729
FTC,20241216,144.69,145.56,144.69,145.08,7640
FTCI,20241216,3.08,3.52,3.05,3.34,265503
FTCS,20241216,90.35,90.44,89.8,89.83,402732
FTDR,20241216,58.81,59.59,57.77,57.77,509595
FTDS,20241216,52.7,52.76,52.25,52.3789,3960
FTEK,20241216,1.02,1.02,1,1.02,155017
FTEL,20241216,28.29,30.75,27.1,29.9,126447
FTFT,20241216,0.2878,0.29,0.2663,0.2705,265265
FTGC,20241216,24.02,24.03,23.91,23.92,545484
FTGS,20241216,32.63,32.69,32.54,32.61,153131
FTHI,20241216,23.86,23.9,23.83,23.87,210956
FTHM,20241216,1.94,2,1.9,1.91,55910
FTII,20241216,11.05,11.3,11.05,11.25,1894
FTIIU,20241216,11.49,11.6,11.01,11.46,808
FTLF,20241216,33.5,33.84,33.3,33.84,3938
FTNT,20241216,98.21,98.5,97.03,98.16,3768596
FTQI,20241216,21.3,21.31,21.24,21.28,115928
FTRE,20241216,19.93,20.85,19.44,20.31,1031843
FTRI,20241216,12.61,12.61,12.44,12.45,36804
FTSL,20241216,46.27,46.27,46.19,46.23,203932
FTSM,20241216,59.9,59.92,59.9,59.9,487910
FTXG,20241216,23.95,24.09,23.7,23.71,8461
FTXH,20241216,27.53,27.53,27.25,27.26,1180
FTXL,20241216,90.63,92.64,90.09,92.04,216597
FTXN,20241216,29.17,29.34,28.8,28.8,109752
FTXO,20241216,33.25,33.35,32.97,33.35,24816
FTXR,20241216,35.71,35.89,35.71,35.79,6594
FUFU,20241216,5.6,5.89,5.3,5.65,296338
FUFUW,20241216,0.5375,0.55,0.465,0.54,45163
FULC,20241216,3.96,4.64,3.94,4.42,975279
FULT,20241216,20.99,21.14,20.78,21.12,866835
FULTP,20241216,20.35,20.4,20.19,20.39,7742
FUNC,20241216,35.56,35.76,35.43,35.62,13936
