<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DLPN,20241213,1.1,1.18,1.1,1.15,37420
DLTH,20241213,3.4,3.49,3.36,3.4,65633
DLTR,20241213,70.62,70.8,69.12,70.21,1661295
DMAC,20241213,5.66,5.66,5.31,5.4,78538
DMAT,20241213,15.29,15.29,15.25,15.25,342
DMLP,20241213,32.86,33.3899,32.66,32.82,179239
DMN,20241213,0.86,0.9,0.83,0.86,183231
DMRC,20241213,35.11,35.52,33.98,34.76,84482
DMXF,20241213,67.725,67.89,67.515,67.66,18169
DNLI,20241213,23.33,23.45,22.61,22.97,719046
DNTH,20241213,23.08,23.8,22.94,23.72,78299
DNUT,20241213,10.04,10.07,9.84,9.85,779563
DOCU,20241213,94.6,96.54,93.39,94.4,2143563
DOGZ,20241213,47.57,52.26,44.22,52.2,154799
DOMH,20241213,1.58,1.66,1.52,1.52,15161
DOMO,20241213,7.72,7.72,7.32,7.34,258652
DOOO,20241213,51.1,51.71,50.88,51.65,85559
DORM,20241213,139.31,139.31,136.45,137.1,66192
DOX,20241213,88.29,88.3,87.07,87.25,363880
DOYU,20241213,11.43,11.73,11.26,11.64,31852
DPRO,20241213,3.9,4.6,3.81,4.41,218471
DRCT,20241213,0.8,0.82,0.67,0.67,240803
DRIO,20241213,0.74,0.75,0.72,0.74,28488
DRIV,20241213,23.97,23.99,23.73,23.9,65025
DRMA,20241213,1.1,1.14,1.03,1.1,126306
DRRX,20241213,0.8,0.8,0.7231,0.75,157825
DRS,20241213,34.3,34.91,33.96,34,337908
DRTS,20241213,3.03,3.06,2.88,3.06,20607
DRTSW,20241213,0.1999,0.2478,0.1999,0.2478,11500
DRUG,20241213,39.5,42.5,39.5,40.79,150645
DRVN,20241213,17.12,17.24,16.63,16.74,454490
DSGN,20241213,6.09,6.16,5.16,5.58,250598
DSGR,20241213,38.83,39.1,37.99,38.56,46608
DSGX,20241213,121.54,122.55,118.99,119.73,182146
DSP,20241213,20.83,21.05,20.23,20.54,150222
DSWL,20241213,2.46,2.51,2.41,2.42,15062
DSY,20241213,3.42,3.59,3.24,3.58,15030
DSYWW,20241213,0.0268,0.0299,0.0268,0.0299,2347
DTCK,20241213,1.07,1.07,1.01,1.03,75706
DTCR,20241213,17.31,17.32,17.15,17.24,108007
DTI,20241213,3.55,3.55,3.49,3.52,14783
DTIL,20241213,6.12,6.175,5.385,5.44,94639
DTSQ,20241213,10.09,10.09,10.06,10.06,14101
DTSQR,20241213,0.136,0.1366,0.135,0.1366,1800
DTSS,20241213,2.32,2.33,2.17,2.19,21174
DTST,20241213,4.55,4.74,4.51,4.68,24180
DTSTW,20241213,0.5542,0.68,0.5542,0.6703,1212
DUKH,20241213,25.335,25.335,25.3224,25.3224,284
DUKX,20241213,25.15,25.1982,25.15,25.1982,3342
DUO,20241213,0.69,0.76,0.67,0.73,4904026
DUOL,20241213,340.5,344.88,333.96,338.92,372335
DUOT,20241213,4.45,4.49,3.96,4.07,191443
DVAL,20241213,14.37,14.371,14.37,14.371,2005
DVAX,20241213,13,13.13,12.66,12.95,979581
DVLU,20241213,30.55,30.55,30.34,30.43,2318
DVOL,20241213,34.9,34.9,34.82,34.82,799
DVY,20241213,137.1,137.39,136.35,136.96,448261
DWAS,20241213,97.27,97.42,95.95,96.34,22125
DWAW,20241213,41.81,41.87,41.78,41.78,340
DWSH,20241213,7.19,7.23,7.16,7.17,12608
DWSN,20241213,1.43,1.51,1.43,1.5,6797
DWTX,20241213,2.45,2.5,2.41,2.41,4221
DWUS,20241213,49.71,49.71,49.52,49.64,1071
DXCM,20241213,78.6,78.72,76.82,77.24,2001576
DXJS,20241213,34.96,35.11,34.96,35.1,4586
DXLG,20241213,2.52,2.54,2.47,2.51,101829
DXPE,20241213,80.67,80.67,78.27,79.6,190632
DXR,20241213,8.35,8.4,8.16,8.16,9163
DYAI,20241213,1.6,1.6,1.5,1.57,19768
DYFI,20241213,23.62,23.62,23.61,23.61,4962
DYN,20241213,26.42,26.51,25.08,25.65,592542
DYNI,20241213,29.34,29.34,29.22,29.3,567
DYNXU,20241213,9.95,9.95,9.93,9.93,13257
DYTA,20241213,31.75,31.8,31.7,31.7,3451
EA,20241213,161.72,161.96,156.68,157.41,1891784
EAST,20241213,0.7352,0.75,0.6807,0.71,28615
EBAY,20241213,63.88,64.26,63.5,63.88,3092850
EBC,20241213,17.91,18.06,17.79,17.92,707748
EBIZ,20241213,29.75,29.75,29.37,29.4,2466
EBMT,20241213,16.74,16.85,16.64,16.85,12202
EBON,20241213,7.88,7.99,7.6,7.7,40021
EBTC,20241213,43.05,43.32,42.65,42.76,51813
ECBK,20241213,15.21,15.23,15.21,15.21,4090
ECDA,20241213,0.9501,1.05,0.9001,1.01,93994
ECDAW,20241213,0.0198,0.0257,0.0198,0.0257,40920
ECOR,20241213,13.48,14.04,13.22,13.78,60054
ECOW,20241213,20.71,20.73,20.66,20.66,23483
ECPG,20241213,49.14,49.69,48.92,49.1,60896
ECX,20241213,1.96,2.01,1.96,1.99,590356
ECXWW,20241213,0.0244,0.0244,0.0244,0.0244,4974
EDAP,20241213,2.15,2.2399,2.15,2.2,36280
EDBL,20241213,0.157,0.161,0.1425,0.1574,967034
EDBLW,20241213,0.0091,0.0109,0.0091,0.0108,4578
EDIT,20241213,1.75,1.75,1.41,1.42,9675291
EDOC,20241213,10.33,10.33,10.22,10.25,11312
EDRY,20241213,12.02,12.99,12.02,12.32,20166
EDSA,20241213,1.8,1.98,1.8,1.94,26992
EDTK,20241213,1,1.025,1,1.01,2244
EDUC,20241213,1.79,1.85,1.75,1.78,6356
EEFT,20241213,103,105.43,102.4,103.44,191343
EEIQ,20241213,0.98,1.04,0.98,1.02,2937
EEMA,20241213,75.18,75.18,74.79,75.04,92225
EFAS,20241213,14.43,14.46,14.43,14.46,363
EFOI,20241213,1.44,1.46,1.26,1.35,14318
EFRA,20241213,32.808,32.808,32.808,32.808,232
EFSC,20241213,59.37,59.48,58.9,58.98,100858
EFSCP,20241213,20.34,20.46,20.34,20.46,1354
EGAN,20241213,5.63,5.6688,5.41,5.57,73043
EGBN,20241213,29,29.22,28.7,29.07,139121
EGHT,20241213,2.96,2.96,2.502,2.625,1281239
EH,20241213,15.11,15.43,14.91,15.33,711791
EHGO,20241213,4.2,4.6,4.13,4.37,117980
EHLS,20241213,22.93,22.96,22.9,22.9,1877
EHTH,20241213,5.69,5.74,5.46,5.74,106620
EJH,20241213,0.71,0.71,0.67,0.68,181108
EKG,20241213,17.74,17.74,17.71,17.71,158
EKSO,20241213,0.58,0.63,0.56,0.57,222678
ELAB,20241213,2.23,2.39,2.18,2.31,356863
ELBM,20241213,0.43,0.4471,0.421,0.421,37112
ELDN,20241213,4.37,4.58,4.35,4.4,388323
ELEV,20241213,0.67,0.68,0.61,0.64,843506
ELPW,20241213,1.06,1.16,1.04,1.11,79333
ELSE,20241213,4.58,4.66,4.58,4.62,5262
ELTK,20241213,10.95,11.16,10.85,11.02,9140
ELTX,20241213,5.09,5.09,5,5,6018
ELUT,20241213,3.96,4.4,3.93,4.25,24249
ELVA,20241213,2.9,2.9,2.51,2.52,176334
ELVN,20241213,23.19,23.71,22.61,23.35,116913
ELWS,20241213,2.7,2.78,2.61,2.73,19975
EM,20241213,0.72,0.77,0.72,0.76,122420
EMB,20241213,91.61,91.62,91.07,91.09,5667080
EMBC,20241213,19.68,19.68,19.24,19.39,160266
EMCB,20241213,65.85,66,65.47,65.73,3176
EMCGW,20241213,0.0126,0.0126,0.0126,0.0126,314
EMEQ,20241213,25.5,25.55,25.49,25.49,1439
EMIF,20241213,21.64,21.7017,21.64,21.7017,323
EMKR,20241213,2.95,2.98,2.94,2.95,57950
EML,20241213,28.4,29.05,28.21,28.8,8365
EMXC,20241213,58.73,58.81,58.54,58.63,849224
EMXF,20241213,39.34,39.34,39.1701,39.18,4292
ENGN,20241213,6.51,6.75,6,6.05,951681
ENGNW,20241213,0.95,0.99,0.9,0.9,3623
ENLT,20241213,16.19,16.2,16.19,16.2,1560
ENLV,20241213,1.22,1.23,1.15,1.18,116282
ENPH,20241213,72.92,74.44,72.36,73.78,1490852
ENSC,20241213,6.04,6.24,5.34,5.55,131717
ENSG,20241213,141.25,143.32,140.61,142.27,191199
ENTA,20241213,6.25,6.32,6.02,6.05,599430
ENTG,20241213,107.84,108.87,105.03,106.67,987581
ENTO,20241213,0.62,0.64,0.58,0.6,66991
ENTX,20241213,2.19,2.19,2.02,2.17,31477
ENVB,20241213,0.35,0.3749,0.35,0.3635,53784
ENVX,20241213,9.1,9.27,8.95,8.95,2726294
ENZL,20241213,45.93,45.98,45.63,45.78,2962
EOLS,20241213,11.57,11.73,11.34,11.49,307912
EOSE,20241213,3.24,3.4,3.22,3.4,4628079
EOSEW,20241213,0.2,0.21,0.18,0.18,167690
EPIX,20241213,1.64,1.67,1.63,1.65,163037
EPOW,20241213,0.7555,0.7779,0.73,0.73,7395
EPRX,20241213,3.36,3.45,3.33,3.44,5036
EPSN,20241213,6.15,6.15,5.96,6.01,7527
EQ,20241213,0.69,0.735,0.6875,0.7049,86184
EQIX,20241213,970.15,982.98,963.04,965,391362
EQRR,20241213,59.14,62.49,59.02,59.02,1904
ERAS,20241213,2.62,2.67,2.53,2.56,1320241
ERET,20241213,26.8395,26.8395,26.8395,26.8395,60
ERIC,20241213,8.34,8.34,8.25,8.3,12222713
ERIE,20241213,414.27,429.09,414.27,420.34,143742
ERII,20241213,16.41,16.41,15.93,16.13,151295
ERNA,20241213,0.2805,0.319,0.2805,0.289,295583
ERNZ,20241213,24.68,24.69,24.56,24.65,3677
ESCA,20241213,15.07,15.35,14.63,15.21,41440
ESEA,20241213,36.04,36.44,35.5,35.66,21097
ESGD,20241213,79.51,79.51,79,79.17,364516
ESGE,20241213,35.14,35.16,35.01,35.11,367446
ESGL,20241213,1.43,1.43,1.2,1.22,10606
ESGLW,20241213,0.0178,0.0178,0.0178,0.0178,1826
ESGR,20241213,325.35,325.35,323.88,324.13,143524
ESGRO,20241213,20.18,20.18,20.01,20.12,12194
ESGRP,20241213,20.42,20.88,20.14,20.59,87500
ESGU,20241213,133.53,133.73,132.76,133.07,826739
ESHAR,20241213,0.092,0.0937,0.09,0.09,800
ESLA,20241213,1.11,1.22,1.1,1.12,3389
ESLT,20241213,254,254,251.25,252.1,18223
ESMV,20241213,28.97,28.97,28.95,28.95,232
ESN,20241213,15.35,15.35,15.32,15.33,2739
ESOA,20241213,15.87,16.26,15.23,16.04,205373
ESPO,20241213,86,86,84.93,84.93,22964
ESPR,20241213,2.18,2.27,1.84,2.22,33199812
ESQ,20241213,78.44,78.47,77.3,77.3,19974
ESSA,20241213,20.24,20.31,19.99,19.99,7971
ESTA,20241213,45.92,46.77,44.82,45.74,124426
ETEC,20241213,19.79,19.79,19.79,19.79,143
ETHA,20241213,29.77,30.13,29.41,29.72,7745985
ETNB,20241213,7.82,7.89,7.44,7.67,846805
ETON,20241213,12.18,12.59,12.15,12.27,110562
ETSY,20241213,58.6,59.3,57.96,58.98,2345652
EU,20241213,3.36,3.37,3.19,3.21,994499
EUDA,20241213,6.1,6.25,5.72,5.96,101457
EUDAW,20241213,0.1,0.15,0.09,0.09,11829
EUFN,20241213,24.41,24.41,24.26,24.33,160314
EURK,20241213,10.15,10.15,10.14,10.15,84000
EVAX,20241213,1.15,1.22,1.09,1.14,82275
EVCM,20241213,11.99,12.17,11.86,12.14,130382
EVER,20241213,17.64,18.29,17.57,18.01,234201
EVGN,20241213,1.3,1.35,1.29,1.32,60139
EVGO,20241213,6.78,6.78,5.94,6.11,11690746
EVGOW,20241213,1.13,1.13,0.95,1.04,87758
EVLV,20241213,3.87,4.03,3.73,3.75,913710
EVLVW,20241213,0.31,0.32,0.2844,0.2844,24025
EVMT,20241213,15.5,15.5,15.47,15.47,547
EVO,20241213,4.59,4.59,4.39,4.5,116690
EVOK,20241213,4.35,4.75,4.2,4.71,38085
EVRG,20241213,62.34,62.63,61.9,61.93,1108761
EVSD,20241213,50.62,50.72,50.61,50.61,26572
EVTV,20241213,1.45,1.45,1.35,1.41,7517
EWBC,20241213,103.57,103.57,101.27,101.43,531422
EWCZ,20241213,5.86,6.2,5.78,6.04,507373
EWJV,20241213,32.31,32.33,32.23,32.28,27132
EWTX,20241213,28.5,29,27.66,27.67,363200
EWZS,20241213,10.49,10.49,10.29,10.3,333834
EXAS,20241213,62.41,62.91,60.61,61.32,1094612
EXC,20241213,36.67,37.05,36.66,36.87,3915507
EXE,20241213,99.8,100.18,98.26,98.55,1316477
EXEEL,20241213,85.9,85.9,85.9,85.9,349
EXEEZ,20241213,89.6,90.21,89.6,90.21,304
EXEL,20241213,35.13,35.13,34.58,35.01,1116607
EXFY,20241213,4.08,4.11,3.78,3.87,823102
EXLS,20241213,46.13,46.36,45.76,45.93,256731
EXPE,20241213,184.22,184.98,182.24,182.85,656170
EXPI,20241213,12.81,12.97,12.49,12.82,637059
EXPO,20241213,94.2,94.2,92.31,92.94,214057
EXTR,20241213,18.26,18.4,17.87,18.22,400736
EYE,20241213,11.65,11.7,11.26,11.43,489044
EYEG,20241213,35.83,35.85,35.83,35.85,18940
EYEN,20241213,0.08,0.08,0.08,0.08,8346831
EYPT,20241213,7.9,8.07,7.47,7.48,669817
EZFL,20241213,3.51,3.6,3.1,3.23,35169
EZGO,20241213,0.843,0.843,0.7748,0.813,29266
EZPW,20241213,12.34,12.34,12.07,12.15,191758
FA,20241213,19.45,19.69,19.29,19.32,511942
FAAR,20241213,28.32,28.46,28.24,28.42,37482
FAAS,20241213,0.6,0.6,0.5345,0.57,48259
FAASW,20241213,0.0681,0.0749,0.0575,0.065,11584
FAB,20241213,85.57,85.57,85.34,85.5,1956
FAD,20241213,146.03,146.03,144.81,145.12,5836
FALN,20241213,27.19,27.19,27.09,27.09,313217
FAMI,20241213,0.31,0.31,0.29,0.29,97524
FANG,20241213,162.61,164.04,161,163.41,1274662
FARM,20241213,1.97,2.02,1.86,1.9,114919
FARO,20241213,28.24,28.44,27.09,27.51,123448
FAST,20241213,79.04,79.04,78.09,78.44,1252186
FAT,20241213,5.59,5.59,5.36,5.48,10525
FATBB,20241213,4.22,4.41,4.22,4.41,1321
FATBP,20241213,9.58,9.63,9.51,9.52,6089
FATE,20241213,1.97,1.97,1.82,1.83,2489758
FBIO,20241213,1.99,1.99,1.89,1.93,429722
FBIOP,20241213,7.01,7.05,6.4,6.98,21822
FBIZ,20241213,49.31,49.31,48.39,48.91,27642
FBL,20241213,38.06,38.47,36.76,37.21,516359
FBLA,20241213,12.55,12.65,12.46,12.48,120378
FBLG,20241213,2.2,2.27,2.01,2.19,148159
FBNC,20241213,47.2,47.49,46.75,47.49,123219
FBOT,20241213,28.7,28.7,28.51,28.51,5602
FBRX,20241213,24.64,24.64,21.57,23,54992
FBYD,20241213,9.35,9.76,9.3,9.76,4768
FBZ,20241213,9.85,9.89,9.74,9.74,1435
FCA,20241213,20.34,20.34,20.03,20.14,17458
FCAL,20241213,49.99,50,49.76,49.94,27267
FCAP,20241213,29,29.48,28.5,29.25,2462
FCBC,20241213,45.45,45.73,45.09,45.42,21673
FCCO,20241213,26.02,26.23,25.82,25.95,174028
FCEF,20241213,22.09,22.15,22.06,22.1,6933
FCEL,20241213,11.8,11.99,10.85,11.41,2206431
FCFS,20241213,108.17,108.95,104.8,106.3,265522
FCNCA,20241213,2070.01,2091.86,2069.94,2084.62,43844
FCNCO,20241213,23.19,23.2,22.94,23.05,28071
FCNCP,20241213,22.89,22.92,22.6,22.9,14105
FCTE,20241213,27,27,26.81,26.89,39689
FCUV,20241213,0.2633,0.2655,0.246,0.252,248805
FCVT,20241213,38.12,38.12,37.96,38.12,2301
FDBC,20241213,53.92,54.51,53.77,54.51,16125
FDCF,20241213,39.49,39.49,39.03,39.23,7772
FDFF,20241213,38.68,38.68,38.475,38.5155,5369
FDIF,20241213,32.91,32.91,32.63,32.72,3918
FDIG,20241213,39.47,39.94,38.59,38.89,99521
FDIV,20241213,28.33,28.35,28.25,28.34,1865
FDMT,20241213,6.86,6.94,6.41,6.48,913071
FDNI,20241213,28.98,28.98,28.92,28.95,2049
FDSB,20241213,12.35,12.5,12.28,12.4,13376
FDT,20241213,55.33,55.33,55.06,55.17,12999
FDTX,20241213,37.34,37.41,36.89,37.07,12054
FDUS,20241213,21.4,21.52,21.31,21.38,232552
FEAM,20241213,0.43,0.51,0.43,0.43,47299
FEBO,20241213,1.38,1.48,1.31,1.47,44435
FEIM,20241213,16.76,17.2,16.23,16.71,64797
FELE,20241213,105.32,105.68,103.91,105.11,111561
FEM,20241213,22.97,22.97,22.847,22.87,40429
FEMB,20241213,27.02,27.02,26.67,26.81,73228
FEMS,20241213,39.4,39.4,39.06,39.22,43383
FEMY,20241213,1.18,1.22,1.17,1.19,92592
FENC,20241213,6.1,6.16,5.77,6.05,53837
FEP,20241213,37.06,37.09,36.84,36.93,16839
FEPI,20241213,52.6,52.6,52.01,52.2,101080
FER,20241213,42.79,43.43,42.65,43.18,46037
FEUZ,20241213,41.58,41.59,41.35,41.59,1904
FEX,20241213,108.61,108.61,108.12,108.2707,17520
FFBC,20241213,28.91,28.95,28.62,28.94,282605
FFIC,20241213,16.43,16.49,14.92,15.09,2856447
FFIE,20241213,1.15,1.25,1.14,1.24,2615718
FFIEW,20241213,0.0202,0.022,0.02,0.0219,33750
FFIN,20241213,40.41,40.5,39.79,40.47,279263
FFIV,20241213,261.51,264.42,260.54,261.81,554696
FFNW,20241213,22.2,22.36,22.06,22.07,156445
FGBI,20241213,12.72,13,12.64,12.83,5924
FGBIP,20241213,21.25,21.31,20.25,21.24,9036
FGEN,20241213,0.342,0.3497,0.316,0.3329,1104007
FGF,20241213,23.95,25.95,23.48,25.92,33191
FGFPP,20241213,17.9,17.9,16.86,16.9,2315
FGI,20241213,0.86,0.86,0.8,0.85,6241
FGL,20241213,2.2,2.22,1.96,1.98,145277
FHB,20241213,27.35,27.35,26.76,27.06,704814
FHTX,20241213,5.74,5.85,5,5.3,450518
FIBK,20241213,34.11,34.36,33.49,34.08,738326
FICS,20241213,35.21,35.21,35.03,35.11,15248
FID,20241213,16.66,16.66,16.53,16.59,15321
FINE,20241213,22.56,22.56,22.53,22.53,120
FINW,20241213,18.17,20.5,18.17,19.53,46053
FINX,20241213,33.75,33.75,33.38,33.39,53153
FIP,20241213,8.22,8.32,8.01,8.03,593661
FISI,20241213,28.32,28.88,27.72,28.86,162054
FITB,20241213,45.5,45.58,45.02,45.55,3760580
FITBI,20241213,25.61,25.82,25.57,25.6,37289
FITBO,20241213,23.27,23.33,23.07,23.18,16094
FITBP,20241213,25.04,25.08,24.81,24.83,6458
FIVE,20241213,104.97,106.36,101.64,103.95,1820999
FIVN,20241213,43.1,43.74,41.89,42.21,881564
FIXD,20241213,43.48,43.52,43.31,43.34,446386
FIZZ,20241213,46.66,47.25,46.42,46.69,102013
FJP,20241213,51.89,52.13,51.62,52,6073
FKU,20241213,39.26,39.38,39.26,39.38,592
FKWL,20241213,4.39,4.39,4.26,4.39,4239
FLD,20241213,11.32,11.32,10.94,11.05,93132
FLDDW,20241213,0.8,0.8,0.78,0.78,4265
FLEX,20241213,38.32,38.66,37.99,38.38,2181565
FLGC,20241213,1.52,1.55,1.21,1.3,4121548
FLGT,20241213,20.12,20.22,19.3,19.58,219523
FLIC,20241213,13.7,13.7,13.48,13.7,76621
FLL,20241213,4.4,4.44,4.36,4.4,201139
FLN,20241213,16.39,16.4,16.28,16.33,3799
FLNC,20241213,16.75,17.62,16.73,17.17,3404138
FLNT,20241213,2.79,2.91,2.65,2.82,16266
FLUX,20241213,1.77,1.81,1.7,1.72,35652
FLWS,20241213,7.96,8.12,7.73,7.91,259830
FLX,20241213,8.97,9.78,8.85,9.64,19613
FLXS,20241213,61.61,65.43,61.61,64.48,54997
FLYE,20241213,0.475,0.485,0.4206,0.4376,200580
FLYW,20241213,20.26,20.43,19.83,19.98,1932292
FMAO,20241213,32.15,32.43,31.73,31.97,20780
FMB,20241213,51.31,51.4,51.26,51.28,150400
FMBH,20241213,41.39,41.64,40.91,41.23,31125
FMED,20241213,25.6,25.6,25.48,25.53,3838
FMET,20241213,31.53,31.53,31.03,31.1,7833
FMHI,20241213,48.78,48.8,48.65,48.72,145164
FMNB,20241213,15.27,15.29,15.07,15.29,33636
FMST,20241213,1.49,1.55,1.46,1.53,2824
FNGR,20241213,2.05,2.24,2,2.19,240142
FNK,20241213,55.84,55.84,55.29,55.44,11353
FNKO,20241213,12.14,12.35,11.51,11.71,978950
FNLC,20241213,28.06,28.19,27.69,28.16,10058
FNWB,20241213,10.85,10.85,10.57,10.66,15232
FNWD,20241213,30.6,31.15,30.6,31.15,1016
FNX,20241213,121.84,121.84,120.64,121.11,14081
FNY,20241213,85.05,85.25,84.18,84.51,14176
FOLD,20241213,9.85,9.88,9.3,9.36,4071995
FONR,20241213,15.6,15.6,15.36,15.53,6219
FORA,20241213,2.01,2.04,2.01,2.04,10293
FORD,20241213,4.5,4.6,4.49,4.54,5770
FORL,20241213,11.1,11.1,11.1,11.1,102
FORLW,20241213,0.058,0.0601,0.0538,0.0601,1339
FORM,20241213,43.25,44.08,42.02,42.5,705051
FORR,20241213,16.42,16.47,16.1,16.11,50824
FOSL,20241213,1.9,2.06,1.85,1.99,696571
FOSLL,20241213,13.74,13.74,13.52,13.58,10640
FOX,20241213,44.95,45.27,44.64,44.72,807009
FOXA,20241213,47.26,47.66,47,47.08,2055269
FOXF,20241213,32.07,32.28,31.14,31.3,586794
FOXX,20241213,6.32,6.99,6.2,6.37,30557
FOXXW,20241213,0.2896,0.295,0.1675,0.185,70619
FPA,20241213,28.61,28.61,28.61,28.61,262
FPAY,20241213,1.84,1.88,1.77,1.85,135800
FPXE,20241213,26.58,26.58,26.58,26.58,161
FPXI,20241213,50.3,50.3,49.84,49.86,7478
FRAF,20241213,33.26,33.35,33.07,33.31,4973
FRBA,20241213,14.83,14.83,14.56,14.62,25761
FRES,20241213,1.24,1.49,1.22,1.3,21577
FRGT,20241213,1.73,1.75,1.66,1.71,39712
FRHC,20241213,129.5,132.15,129.5,132.15,31001
FRME,20241213,43.36,43.44,42.52,43.17,263574
FRMEP,20241213,25.61,25.65,25.55,25.55,600
FROG,20241213,30.39,30.39,29.37,30.16,1196406
FRPH,20241213,31.88,31.88,31.34,31.39,15694
FRPT,20241213,146.05,148.31,144.57,146.89,438531
FRSH,20241213,16.89,16.89,16.28,16.55,3419158
FRST,20241213,12.42,12.45,12.25,12.45,68332
FRSX,20241213,0.64,0.66,0.61,0.629,228159
FSBC,20241213,33.22,33.4,32.76,33.06,22391
FSBW,20241213,44.69,45.65,44.3665,45.59,9381
FSEA,20241213,9.69,10.03,9.51,9.8,44056
FSFG,20241213,28.88,28.88,28.13,28.13,8435
FSLR,20241213,196.89,201.72,195.48,199.67,1393428
FSTR,20241213,28.63,28.63,27.86,28.61,31065
FSUN,20241213,42.31,44.16,42.31,42.85,87169
FSV,20241213,190.44,190.44,187.08,188.05,60141
FSZ,20241213,64.55,64.86,64.55,64.86,959
FTA,20241213,78.77,79.01,78.59,78.66,23324
FTAG,20241213,24.13,24.15,24.13,24.15,190
FTAI,20241213,135.14,138.97,129.82,131.72,2260042
FTAIM,20241213,26.94,26.94,26.85,26.85,531
FTAIN,20241213,25.6,25.78,25.6,25.67,2310
FTAIO,20241213,25.1,25.19,25.1,25.145,13389
FTC,20241213,144.83,145.18,144.09,144.75,84510
FTCI,20241213,3.2,3.2,2.95,3.02,216042
FTCS,20241213,90.6,90.71,90.25,90.37,156933
FTDR,20241213,58.92,59.45,58.49,58.93,413887
FTDS,20241213,52.5269,52.655,52.5269,52.655,233
FTEK,20241213,1.02,1.02,1.01,1.02,31823
FTEL,20241213,29.21,29.92,27.5,28.63,177987
FTFT,20241213,0.315,0.335,0.2621,0.2769,503424
FTGC,20241213,23.98,24.04,23.95,24,282799
FTGS,20241213,32.68,32.68,32.47,32.56,163582
FTHI,20241213,23.92,23.92,23.75,23.81,243748
FTHM,20241213,1.97,2.05,1.94,1.96,35501
FTII,20241213,11.06,11.2,11.06,11.2,364
FTIIU,20241213,11.11,11.11,11.11,11.11,100
FTLF,20241213,33.5,34.81,33.5,34,7381
FTNT,20241213,98.29,99.19,96.86,97.95,3125877
FTQI,20241213,21.3,21.3,21.17,21.25,151005
FTRE,20241213,20.26,20.35,19.35,20,864629
FTRI,20241213,12.75,12.75,12.57,12.62,112664
FTSL,20241213,46.25,46.25,46.21,46.22,251073
FTSM,20241213,59.9,59.91,59.89,59.89,549577
FTXG,20241213,24.01,24.14,23.98,24.01,6919
FTXL,20241213,90.24,90.86,89.19,90.16,6766430
FTXN,20241213,29.71,29.71,29.41,29.51,23368
FTXO,20241213,33.35,33.35,33,33.11,35277
FTXR,20241213,35.66,35.82,35.66,35.78,4620
FUFU,20241213,5.6,5.6,5.06,5.17,238294
FUFUW,20241213,0.45,0.5275,0.45,0.4504,5058
FULC,20241213,4.02,4.21,3.96,3.96,469863
FULT,20241213,20.98,21.11,20.71,20.94,721734
FULTP,20241213,20.41,20.4991,20.0201,20.38,15582
FUNC,20241213,35.52,36,35.37,35.56,17363
FUND,20241213,7.8,7.8,7.68,7.71,26007
FUSB,20241213,13.51,13.75,13.45,13.7,17271
FUTU,20241213,84.5,86.93,84.03,86.54,2308270
FV,20241213,61.92,62.22,61.5201,61.71,66534
FVC,20241213,38.17,38.31,38.05,38.06,2304
FVCB,20241213,13.52,13.68,13.42,13.68,4700
FVNNR,20241213,0.16,0.16,0.12,0.12,501
FVNNU,20241213,10.82,10.82,10.82,10.82,569
FWONA,20241213,85.95,86.19,84.88,85.75,109369
FWONK,20241213,95,95.44,93.84,95.09,996161
FWRD,20241213,33.44,33.75,32.75,32.84,424409
FWRG,20241213,19.42,19.75,19.32,19.49,341386
FXNC,20241213,25.68,25.68,25.33,25.35,14558
FYBR,20241213,34.7,34.76,34.63,34.65,4153516
FYC,20241213,82,82,80.9,81.37,49480
FYT,20241213,58.1178,58.2376,57.99,58.2376,3365
FYX,20241213,107.37,107.37,106.13,106.72,16343
GABC,20241213,44.37,44.48,43.88,44.42,53345
GAIA,20241213,5.2,5.41,5.2,5.4,12319
GAIN,20241213,13.56,13.63,13.45,13.55,95167
GAINL,20241213,25.64,25.82,25.57,25.57,15708
GAINN,20241213,24.53,24.6,24.53,24.55,10400
GAINZ,20241213,23.34,23.47,23.33,23.47,17067
GALT,20241213,1.97,2.2,1.96,2.11,898698
GAMB,20241213,14.72,15.7,14.24,15.5,1545811
GAME,20241213,0.97,0.98,0.88,0.9,174422
GAN,20241213,1.83,1.85,1.83,1.84,139385
GANX,20241213,1.67,1.69,1.59,1.63,181664
GASS,20241213,5.22,5.24,5.09,5.09,113191
GAUZ,20241213,7.92,8.09,7.6,7.8,21014
GBBKW,20241213,0.05,0.05,0.03,0.05,19500
GBDC,20241213,15.02,15.07,14.95,15.05,1382949
GBIO,20241213,1.22,1.27,1.11,1.16,469588
GCBC,20241213,31.66,31.66,31.02,31.36,17741
GCMG,20241213,12.39,12.48,12.3,12.45,100826
GCMGW,20241213,1.25,1.3,1.25,1.26,3581
GCT,20241213,20.5,20.73,20.03,20.69,1043899
GCTK,20241213,0.2858,0.2858,0.2012,0.2581,1188275
GDC,20241213,2.08,2.1409,1.9784,2.07,76461
GDEN,20241213,33.13,33.19,32.62,33.18,147648
GDEV,20241213,21.52,21.52,21,21,1784
GDHG,20241213,1.74,1.78,1.64,1.75,21778
GDRX,20241213,4.67,4.72,4.66,4.71,643738
GDS,20241213,20.56,20.97,20.5,20.9,443600
GDTC,20241213,2.93,3,2.62,2.7155,5014
GDYN,20241213,19.35,19.43,18.82,19.12,447408
