<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CVGW,20250501,27.48,27.49,26.98,27.02,245 955
CVKD,20250501,16.35,16.90,16.11,16.50,33 493
CVLT,20250501,169.97,171.12,165.74,166.02,516 701
CVRX,20250501,7.320,7.510,7.140,7.290,164 380
CVV,20250501,2.920,2.970,2.920,2.970,2 378
CWBC,20250501,17.78,17.80,17.30,17.50,66 977
CWCO,20250501,23.27,23.38,22.89,23.14,110 507
CWD,20250501,5.200,5.240,4.200,4.460,30 926
CWST,20250501,117.12,117.72,115.29,117.33,510 442
CXAI,20250501,1.140,1.170,1.115,1.120,251 426
CXAIW,20250501,0.0727,0.0797,0.0722,0.0775,16 511
CXDO,20250501,5.030,5.225,5.026,5.090,97 135
CXSE,20250501,32.18,32.21,31.99,31.99,21 687
CYBR,20250501,356.95,360.00,351.16,352.10,254 146
CYCC,20250501,0.2582,0.2950,0.2400,0.2445,2 116 481
CYCCP,20250501,0,0,0,0,0
CYCN,20250501,3.450,3.450,3.099,3.300,8 103
CYN,20250501,4.590,5.150,4.500,5.070,77 496
CYRX,20250501,5.600,5.765,5.380,5.460,268 163
CYTH,20250501,0,0,0,0,0
CYTHW,20250501,0,0,0,0,0
CYTK,20250501,43.02,43.43,42.00,42.92,1 807 937
CYTO,20250501,0.0900,0.1049,0.0700,0.0700,5 720
CZAR,20250501,29.57,29.70,29.56,29.56,960
CZFS,20250501,53.10,54.37,53.10,54.13,6 083
CZNC,20250501,19.31,19.50,18.91,19.23,44 955
CZR,20250501,27.50,28.02,26.65,27.20,7 049 406
CZWI,20250501,14.94,15.48,14.79,14.79,19 951
DADA,20250501,1.910,1.930,1.910,1.930,1 950 739
DAIO,20250501,2.290,2.430,2.290,2.320,20 695
DAKT,20250501,12.80,13.04,12.60,12.85,214 594
DALI,20250501,24.06,24.06,23.84,23.84,2 951
DAPP,20250501,10.74,11.04,10.58,10.83,199 603
DARE,20250501,2.940,3.050,2.916,2.930,4 602
DASH,20250501,194.40,197.75,192.66,196.20,4 151 610
DATS,20250501,2.440,2.500,2.355,2.410,84 417
DATSW,20250501,0.2400,0.2400,0.2400,0.2400,687
DAVE,20250501,96.77,97.77,93.73,96.43,197 182
DAVEW,20250501,0.1737,0.1737,0.1700,0.1708,2 319
DAWN,20250501,7.750,7.750,7.460,7.620,1 284 180
DAX,20250501,41.74,41.94,41.38,41.46,108 724
DBGI,20250501,0,0,0,0,0
DBGIW,20250501,0,0,0,0,0
DBVT,20250501,8.830,9.127,8.590,8.610,35 751
DBX,20250501,28.82,29.18,28.51,28.84,3 565 935
DCAP,20250501,19.57,19.57,19.57,19.57,0
DCBO,20250501,31.61,31.97,31.33,31.50,89 781
DCGO,20250501,2.230,2.260,2.175,2.200,1 017 913
DCOM,20250501,25.84,26.12,25.55,25.87,202 409
DCOMG,20250501,25.73,25.98,25.69,25.69,6 650
DCTH,20250501,12.05,12.25,11.90,12.08,212 217
DDI,20250501,9.650,9.802,9.430,9.590,6 529
DDIV,20250501,36.24,36.31,36.15,36.18,2 438
DDOG,20250501,106.66,106.80,103.50,106.32,7 760 572
DEMZ,20250501,34.74,34.99,34.66,34.66,6 095
DENN,20250501,3.690,3.770,3.600,3.710,789 890
DERM,20250501,7.430,7.474,6.880,6.880,44 762
DFGP,20250501,53.67,53.67,53.42,53.45,81 933
DFGX,20250501,52.96,52.96,52.80,52.86,129 724
DFLI,20250501,0.6000,0.6475,0.5750,0.5917,181 635
DFLIW,20250501,0,0,0,0,0
DGCB,20250501,53.07,53.09,52.90,52.92,35 022
DGICA,20250501,19.16,19.50,18.95,19.36,161 722
DGICB,20250501,17.36,17.40,17.36,17.40,538
DGII,20250501,27.43,28.04,26.97,27.83,175 838
DGLY,20250501,0.0359,0.0379,0.0320,0.0338,35 935 193
DGRE,20250501,25.47,25.53,25.16,25.35,8 660
DGRS,20250501,43.48,43.98,43.27,43.71,20 272
DGRW,20250501,78.06,78.50,77.76,77.83,423 213
DH,20250501,2.750,2.795,2.630,2.750,450 297
DHAI,20250501,0.1890,0.3000,0.1800,0.1927,12 783 447
DHAIW,20250501,0.0149,0.0151,0.0125,0.0151,83 385
DHC,20250501,2.270,2.270,2.204,2.240,550 667
DHCNI,20250501,13.83,14.25,13.53,13.56,5 879
DHCNL,20250501,14.58,14.90,14.53,14.90,2 940
DHIL,20250501,126.00,128.70,126.00,128.70,16 000
DIBS,20250501,2.470,2.560,2.410,2.480,84 922
DIOD,20250501,38.92,39.62,38.35,39.19,494 584
DIST,20250501,0,0,0,0,0
DISTR,20250501,0.2500,0.2700,0.2500,0.2700,3 179
DISTW,20250501,0.0720,0.0857,0.0720,0.0857,1 125
DIVD,20250501,33.88,33.88,33.73,33.81,5 485
DJCO,20250501,377.02,378.03,375.12,378.03,5 392
DJT,20250501,24.51,25.19,24.45,24.73,2 894 726
DJTWW,20250501,15.36,15.81,14.99,14.99,53 201
DKNG,20250501,33.67,33.88,33.14,33.26,8 303 681
DLHC,20250501,4.040,4.050,3.880,3.930,60 402
DLO,20250501,8.880,9.020,8.760,8.900,418 557
DLPN,20250501,1.090,1.120,1.090,1.120,8 929
DLTH,20250501,1.740,1.858,1.730,1.760,54 503
DLTR,20250501,81.55,81.98,80.67,81.27,2 505 996
DMAC,20250501,4.140,4.344,4.005,4.130,64 205
DMAT,20250501,0,0,0,0,0
DMLP,20250501,28.80,29.28,28.60,28.77,131 116
DMRC,20250501,13.30,13.66,13.08,13.28,164 883
DMXF,20250501,69.92,70.20,69.64,69.72,24 654
DNLI,20250501,16.53,16.64,15.74,16.06,1 138 395
DNTH,20250501,21.60,22.05,21.00,21.70,280 459
DNUT,20250501,4.120,4.330,4.120,4.220,2 721 660
DOCU,20250501,82.40,83.41,80.77,80.85,1 818 557
DOGZ,20250501,16.10,16.78,15.15,15.43,511 955
DOMH,20250501,4.600,5.250,4.450,5.100,402 098
DOMO,20250501,7.550,7.650,7.440,7.530,188 405
DOOO,20250501,34.09,34.46,33.71,33.76,155 256
DORM,20250501,114.01,116.21,113.11,115.00,198 042
DOX,20250501,89.21,89.46,88.52,88.63,459 608
DOYU,20250501,7.510,7.840,7.430,7.710,45 592
DPCS,20250501,0,0,0,0,0
DPCSW,20250501,0,0,0,0,0
DPRO,20250501,2.880,2.950,2.790,2.875,113 911
DRCT,20250501,0.6999,1.230,0.6999,0.8845,30 425 871
DRIO,20250501,0.7161,0.7700,0.7116,0.7226,80 114
DRIV,20250501,20.85,20.96,20.72,20.72,25 098
DRMA,20250501,0.8300,0.8380,0.7960,0.8205,106 107
DRMAW,20250501,0.0132,0.0132,0.0132,0.0132,5 000
DRRX,20250501,0.6130,0.6130,0.5765,0.5800,57 229
DRS,20250501,37.67,40.75,37.00,40.23,2 065 094
DRTS,20250501,2.620,2.660,2.500,2.620,54 460
DRTSW,20250501,-,-,-,-,1 800
DRUG,20250501,31.13,31.28,29.82,30.62,18 165
DRVN,20250501,16.37,16.92,16.31,16.74,761 751
DSGN,20250501,4.860,4.950,4.265,4.710,215 383
DSGR,20250501,24.66,24.70,21.87,24.22,245 998
DSGX,20250501,106.59,107.33,104.55,104.90,248 600
DSP,20250501,14.45,14.71,14.30,14.40,172 107
DSWL,20250501,2.261,2.290,2.260,2.280,5 413
DSY,20250501,1.380,1.380,1.330,1.376,14 641
DSYWW,20250501,0.0190,0.0190,0.0178,0.0180,53 521
DTCK,20250501,0.5800,0.8000,0.5575,0.6780,443 660
DTCR,20250501,16.79,16.89,16.72,16.76,61 833
DTI,20250501,2.030,2.060,1.910,2.030,65 378
DTIL,20250501,5.690,5.850,5.502,5.720,125 463
DTSQ,20250501,0,0,0,0,0
DTSQR,20250501,-,-,-,-,30
DTSQU,20250501,0,0,0,0,0
DTSS,20250501,2.180,2.250,2.030,2.210,31 902
DTST,20250501,3.580,3.700,3.580,3.680,7 222
DTSTW,20250501,0.3090,0.3090,0.2554,0.2898,2 798
DUETW,20250501,0,0,0,0,0
DUKH,20250501,23.88,23.89,23.86,23.86,638
DUKX,20250501,22.09,22.09,22.01,22.01,637
DUO,20250501,0.2500,0.2500,0.2362,0.2364,1 235 273
DUOL,20250501,396.18,406.00,390.00,400.00,1 428 951
DUOT,20250501,7.130,7.279,6.680,6.690,116 087
DVAX,20250501,11.72,11.72,11.38,11.48,1 581 561
DVLU,20250501,27.40,27.52,27.37,27.37,514
DVOL,20250501,34.73,34.85,34.69,34.70,15 271
DVY,20250501,128.54,129.34,127.70,128.06,409 348
DWAS,20250501,76.93,77.53,76.22,76.97,23 886
DWAW,20250501,37.87,38.24,37.87,37.93,962
DWSH,20250501,8.137,8.200,8.070,8.200,58 502
DWSN,20250501,1.250,1.280,1.230,1.240,9 724
DWTX,20250501,5.500,5.550,5.200,5.360,116 396
DWUS,20250501,47.98,47.98,47.53,47.53,177
DXCM,20250501,71.38,71.71,69.70,70.26,6 874 455
DXJS,20250501,34.89,35.53,34.74,34.91,26 237
DXLG,20250501,0.9800,1.040,0.9759,1.010,370 663
DXPE,20250501,88.35,89.87,86.58,88.98,94 047
DXR,20250501,7.540,7.786,7.250,7.780,3 697
DXYN,20250501,0.6600,0.7200,0.6600,0.7100,71 743
DYAI,20250501,1.220,1.239,1.200,1.205,19 704
DYCQ,20250501,0,0,0,0,0
DYCQR,20250501,0,0,0,0,0
DYFI,20250501,22.84,22.84,22.82,22.82,3 602
DYN,20250501,11.80,12.26,11.21,11.99,1 643 986
DYNI,20250501,25.81,25.85,25.74,25.74,3 676
DYTA,20250501,27.31,27.33,27.28,27.29,3 508
EA,20250501,145.18,146.93,143.98,145.10,3 328 770
EAST,20250501,0,0,0,0,0
EBAY,20250501,70.05,70.45,67.19,67.67,9 927 432
EBC,20250501,14.96,15.10,14.78,14.95,1 548 204
EBIZ,20250501,28.00,28.27,28.00,28.10,5 059
EBMT,20250501,17.50,17.64,17.45,17.50,67 663
EBON,20250501,3.525,3.640,3.500,3.525,2 420
EBTC,20250501,37.09,38.08,37.09,37.76,21 207
ECBK,20250501,16.40,16.62,16.13,16.13,17 204
ECDA,20250501,0.3220,0.3220,0.2911,0.3070,79 794
ECDAW,20250501,-,-,-,-,4 200
ECOR,20250501,7.400,7.700,7.110,7.570,59 757
ECOW,20250501,20.49,20.49,20.40,20.40,4 279
ECPG,20250501,34.32,35.20,34.00,34.42,168 314
ECX,20250501,1.250,1.430,1.250,1.340,2 781 594
ECXWW,20250501,0.0501,0.0698,0.0501,0.0620,21 772
EDAP,20250501,2.150,2.150,2.047,2.150,28 177
EDBL,20250501,1.910,1.930,1.880,1.900,25 371
EDBLW,20250501,-,-,-,-,2
EDIT,20250501,1.660,1.660,1.565,1.620,1 094 472
EDOC,20250501,0,0,0,0,0
EDRY,20250501,0,0,0,0,0
EDSA,20250501,2.350,2.380,2.350,2.380,2 315
EDTK,20250501,1.040,1.090,1.040,1.074,2 614
EDUC,20250501,1.240,1.240,1.220,1.235,1 035
EEFT,20250501,99.16,99.58,97.86,98.80,488 089
EEIQ,20250501,0.6700,0.6700,0.6003,0.6004,5 259
EEMA,20250501,73.95,73.97,73.56,73.56,6 683
EFAS,20250501,16.72,16.76,16.62,16.70,6 005
EFOI,20250501,1.780,1.800,1.690,1.690,1 844
EFRA,20250501,0,0,0,31.65,0
EFSC,20250501,51.90,52.72,51.31,52.39,182 112
EFSCP,20250501,18.47,19.44,18.25,18.58,1 838
EGAN,20250501,5.190,5.229,4.810,4.820,92 159
EGBN,20250501,17.92,18.15,17.77,18.04,362 235
EGHT,20250501,1.770,1.840,1.760,1.780,1 424 829
EGRX,20250501,0,0,0,0,0
EH,20250501,16.99,17.29,16.65,17.20,724 793
EHGO,20250501,1.100,1.250,1.100,1.170,28 067
EHLS,20250501,21.01,21.07,21.00,21.00,4 363
EHTH,20250501,5.660,5.920,4.570,5.560,1 690 480
EJH,20250501,0.3800,0.3849,0.2851,0.2988,9 967 867
EKG,20250501,15.80,15.80,15.80,15.80,0
EKSO,20250501,0.4700,0.4998,0.4650,0.4838,78 167
ELAB,20250501,2.290,2.400,2.250,2.390,219 844
ELBM,20250501,1.100,1.100,1.070,1.080,18 427
ELDN,20250501,3.200,3.440,3.200,3.280,114 017
ELEV,20250501,0.3800,0.3800,0.3401,0.3401,492 039
ELSE,20250501,4.070,4.160,4.070,4.160,593
ELTK,20250501,8.260,8.270,8.250,8.250,1 359
ELTX,20250501,5.020,5.150,4.890,5.020,27 125
ELUT,20250501,2.340,2.370,2.200,2.210,12 866
ELVA,20250501,2.570,2.771,2.560,2.590,43 476
ELVN,20250501,18.98,20.16,18.57,19.85,216 036
ELWS,20250501,1.810,2.060,1.810,1.950,17 009
EM,20250501,2.290,2.442,2.290,2.370,6 301
EMB,20250501,0,0,0,0,0
EMBC,20250501,12.18,12.45,11.91,12.28,314 086
EMCB,20250501,64.60,65.21,64.60,64.96,4 244
EMCG,20250501,-,-,-,-,18
EMCGR,20250501,-,-,-,-,200
EMCGU,20250501,0,0,0,0,0
EMCGW,20250501,0,0,0,0,0
EMEQ,20250501,25.65,25.65,25.50,25.50,490
EMIF,20250501,22.18,22.18,22.18,22.18,0
EMKR,20250501,0,0,0,0,0
EML,20250501,20.59,21.37,20.00,21.23,12 050
EMXC,20250501,57.04,57.05,56.73,56.77,957 274
EMXF,20250501,38.73,38.82,38.66,38.67,8 572
ENG,20250501,0,0,0,0,0
ENGN,20250501,4.000,4.090,3.600,3.740,95 185
ENGNW,20250501,0.7600,0.7600,0.7600,0.7600,1 540
ENLT,20250501,16.34,16.59,16.31,16.37,5 178
ENLV,20250501,1.040,1.070,1.005,1.050,37 485
ENPH,20250501,44.74,45.42,43.80,44.55,5 883 064
ENSC,20250501,3.080,3.225,2.920,2.970,112 349
ENSG,20250501,129.20,130.44,126.04,128.11,434 014
ENTA,20250501,5.860,6.230,5.860,6.050,172 257
ENTG,20250501,79.99,80.85,78.34,79.30,2 141 099
ENTO,20250501,0.3300,0.3549,0.3300,0.3548,20 159
ENTX,20250501,2.160,2.250,2.145,2.230,13 812
ENVB,20250501,1.300,1.340,1.230,1.280,40 648
ENVX,20250501,6.645,6.990,5.860,6.140,13 603 562
ENZL,20250501,43.11,43.47,43.06,43.06,1 883
EOLS,20250501,11.40,11.93,11.15,11.80,653 607
EOSE,20250501,5.330,5.376,5.120,5.140,4 018 851
EOSEW,20250501,0.4494,0.4800,0.4300,0.4300,14 717
EPIX,20250501,1.800,1.809,1.720,1.770,155 682
EPOW,20250501,1.005,1.005,0.9000,0.9629,11 189
EPRX,20250501,3.991,4.050,3.860,3.860,8 805
EPSN,20250501,7.070,7.280,6.927,7.030,24 714
EQ,20250501,0.4300,0.4499,0.4035,0.4100,48 783
EQIX,20250501,863.70,885.00,860.07,861.97,677 264
EQRR,20250501,55.26,55.69,55.26,55.69,308
ERAS,20250501,1.450,1.490,1.390,1.490,753 531
ERET,20250501,25.97,25.97,25.97,25.97,0
ERIC,20250501,8.250,8.350,8.225,8.230,20 181 313
ERIE,20250501,359.60,359.60,345.45,351.13,195 359
ERII,20250501,15.49,15.70,15.38,15.58,336 003
ERNA,20250501,0.2030,0.2170,0.1921,0.1963,137 146
ERNZ,20250501,21.97,22.13,21.93,21.93,99 854
ESCA,20250501,14.99,14.99,14.53,14.69,11 592
ESEA,20250501,31.13,33.00,30.72,32.11,26 769
ESGD,20250501,84.97,85.10,84.20,84.37,722 764
ESGE,20250501,35.31,35.32,35.12,35.15,939 743
ESGL,20250501,2.060,2.060,1.990,2.005,4 988
ESGLW,20250501,-,-,-,-,495
ESGR,20250501,334.50,335.18,334.12,334.49,106 498
ESGRO,20250501,20.80,20.88,20.55,20.87,3 238
ESGRP,20250501,21.31,21.45,21.20,21.41,15 852
ESGU,20250501,122.30,123.03,121.66,121.73,602 630
ESHA,20250501,11.00,11.00,10.94,10.94,272
ESHAR,20250501,-,-,-,-,11
ESLA,20250501,1.120,1.140,1.120,1.140,1 654
ESLAW,20250501,0,0,0,0,0
ESLT,20250501,400.00,406.28,396.42,404.19,62 242
ESMV,20250501,28.14,28.14,28.03,28.03,183
ESN,20250501,15.11,15.14,15.03,15.04,4 532
ESOA,20250501,8.610,9.210,8.610,9.040,169 541
ESPO,20250501,95.37,95.62,94.62,94.64,26 426
ESPR,20250501,1.010,1.050,0.9740,0.9840,3 170 514
ESQ,20250501,83.02,83.95,80.19,83.44,56 543
ESSA,20250501,18.52,18.60,18.42,18.47,11 784
ESTA,20250501,30.71,31.81,30.50,31.04,363 388
ETEC,20250501,18.07,18.07,18.07,18.07,0
ETHA,20250501,14.03,14.20,13.82,13.96,8 304 624
ETNB,20250501,8.000,8.450,7.780,8.130,1 725 827
ETON,20250501,16.95,17.05,15.90,16.97,177 753
ETSY,20250501,43.71,44.25,42.10,42.51,6 409 156
EU,20250501,2.100,2.200,2.100,2.130,316 582
EUDA,20250501,3.670,3.760,3.650,3.690,109 908
EUDAW,20250501,-,-,-,-,1
EUFN,20250501,30.10,30.10,29.72,29.78,854 877
EURK,20250501,10.36,10.36,10.36,10.36,7 200
EURKR,20250501,0.2200,0.2200,0.2200,0.2200,2 000
EURKU,20250501,0,0,0,0,0
EVAX,20250501,1.540,1.570,1.540,1.560,12 384
EVCM,20250501,9.770,9.930,9.560,9.680,237 205
EVER,20250501,25.24,26.52,24.60,26.22,1 264 801
EVGN,20250501,1.120,1.190,1.120,1.150,39 683
EVGO,20250501,2.820,2.860,2.770,2.810,2 313 595
EVGOW,20250501,0.2000,0.2000,0.1850,0.1900,12 057
EVGR,20250501,0,0,0,0,0
EVGRW,20250501,0,0,0,0,0
EVLV,20250501,4.385,4.450,4.180,4.200,1 805 561
EVLVW,20250501,0,0,0,0,0
EVMT,20250501,14.94,15.04,14.94,15.04,1 037
EVO,20250501,0,0,0,0,0
EVOK,20250501,2.730,2.980,2.730,2.910,20 659
EVRG,20250501,68.86,69.47,68.20,68.43,1 567 928
EVSD,20250501,50.91,50.91,50.77,50.78,105 970
EVTV,20250501,0.2500,0.2680,0.2445,0.2569,153 425
EWBC,20250501,85.55,87.57,85.02,86.87,654 532
EWCZ,20250501,3.160,3.225,3.020,3.100,869 677
EWJV,20250501,34.39,34.39,34.04,34.05,60 853
EWTX,20250501,16.39,16.89,16.17,16.68,1 092 159
EWZS,20250501,12.00,12.01,11.86,11.88,564 423
EXAI,20250501,0,0,0,0,0
EXAS,20250501,45.64,47.58,45.16,47.16,4 973 354
EXC,20250501,46.63,47.13,46.49,46.60,5 583 156
EXE,20250501,101.23,105.57,101.23,103.43,3 977 143
EXEEL,20250501,-,-,-,-,27
EXEEZ,20250501,0,0,0,0,0
EXEL,20250501,39.12,39.32,38.28,38.89,2 461 216
EXFY,20250501,3.020,3.040,2.930,2.940,214 936
EXLS,20250501,48.51,48.79,46.27,46.31,2 880 612
EXPE,20250501,159.75,162.11,157.72,157.96,2 252 112
EXPI,20250501,9.160,9.500,9.070,9.220,1 218 666
EXPO,20250501,78.75,78.75,77.38,77.82,363 147
EXTR,20250501,13.32,14.00,13.30,13.81,3 164 713
EYE,20250501,12.43,12.96,12.43,12.90,3 407 997
EYEN,20250501,1.120,1.160,1.105,1.150,17 975
EYPT,20250501,6.810,7.170,6.740,7.130,584 981
EZFL,20250501,0,0,0,0,0
EZGO,20250501,0.3675,0.3900,0.3495,0.3880,166 404
EZPW,20250501,16.41,16.48,15.38,15.67,2 864 109
FA,20250501,0,0,0,0,0
FAAR,20250501,26.54,26.70,26.49,26.55,43 944
FAAS,20250501,0.2351,0.2600,0.2116,0.2470,324 095
FAASW,20250501,0.0255,0.0300,0.0251,0.0299,14 591
FAB,20250501,0,0,0,0,0
FAD,20250501,130.52,131.00,130.19,130.29,1 746
FALN,20250501,26.21,26.22,26.09,26.14,1 607 450
FAMI,20250501,1.660,1.820,1.655,1.700,14 486
FANG,20250501,131.31,136.40,130.90,134.83,2 158 108
FARM,20250501,1.860,1.904,1.730,1.780,86 835
FARO,20250501,29.44,30.15,29.42,29.62,168 759
FAST,20250501,80.63,81.33,80.14,80.71,3 896 046
FAT,20250501,2.760,2.955,2.722,2.840,45 529
FATBB,20250501,3.037,3.037,2.900,2.900,1 069
FATBP,20250501,7.000,7.020,6.960,6.990,49 879
FATBW,20250501,3.850,3.850,3.300,3.440,5 547
FATE,20250501,1.280,1.300,1.210,1.240,1 077 545
FBIO,20250501,1.750,1.780,1.709,1.750,102 648
FBIOP,20250501,6.700,6.720,6.630,6.630,1 793
FBIZ,20250501,48.11,48.44,47.77,47.86,18 398
FBL,20250501,11.30,11.39,11.29,11.31,42 583
FBLA,20250501,11.30,11.39,11.29,11.31,42 583
FBLG,20250501,1.130,1.130,1.000,1.020,100 514
FBNC,20250501,40.48,41.75,40.09,41.27,258 966
FBOT,20250501,26.35,26.58,26.25,26.25,9 566
FBRX,20250501,6.800,7.300,6.800,7.163,7 631
FBYD,20250501,6.160,6.310,5.570,5.830,6 957
FBYDW,20250501,0,0,0,0,0
FBZ,20250501,11.00,11.07,10.98,10.98,2 175
FCA,20250501,20.56,20.72,20.56,20.72,927
FCAL,20250501,48.25,48.30,48.07,48.17,19 731
FCAP,20250501,44.36,48.07,43.00,48.06,18 652
FCBC,20250501,37.51,38.25,37.40,37.93,33 375
FCCO,20250501,23.48,24.38,23.46,24.34,22 422
FCEF,20250501,21.26,21.37,21.26,21.26,3 620
FCEL,20250501,4.120,4.320,4.050,4.080,645 444
FCFS,20250501,134.01,134.39,131.91,132.65,251 363
FCNCA,20250501,1 764.64,1 803.32,1 752.96,1 781.47,67 772
FCNCP,20250501,20.76,20.91,20.74,20.86,8 661
FCTE,20250501,25.47,25.71,25.40,25.40,84 452
FCUV,20250501,5.850,6.140,5.209,5.570,47 824
FCVT,20250501,35.42,35.52,35.33,35.43,9 021
FDBC,20250501,40.50,41.53,39.74,41.53,7 052
FDCF,20250501,38.45,38.45,38.10,38.10,4 946
FDFF,20250501,34.94,35.56,34.94,35.15,1 999
FDIF,20250501,30.20,30.44,30.18,30.18,5 895
FDIG,20250501,26.34,26.97,25.77,26.65,36 236
FDMT,20250501,3.500,3.540,3.270,3.440,560 953
FDNI,20250501,30.63,30.63,30.14,30.44,17 862
FDSB,20250501,12.05,12.39,11.95,12.16,20 232
FDT,20250501,60.78,60.97,60.47,60.47,15 812
FDTS,20250501,43.35,43.35,43.35,43.35,0
FDTX,20250501,33.25,33.40,33.00,33.05,15 089
FDUS,20250501,18.90,18.99,18.62,18.65,122 332
FEAM,20250501,4.301,4.440,4.301,4.360,2 347
FEBO,20250501,1.240,1.350,1.140,1.250,14 854
FEIM,20250501,18.81,18.81,17.85,17.85,42 381
FELE,20250501,84.63,85.97,84.25,85.35,337 397
FEM,20250501,22.63,22.63,22.49,22.52,35 593
FEMB,20250501,27.73,27.84,27.55,27.77,149 061
FEMS,20250501,37.15,37.32,36.63,36.85,14 698
FEMY,20250501,1.160,1.190,1.130,1.170,88 944
FENC,20250501,6.100,6.230,5.780,6.110,66 466
FEP,20250501,42.85,43.09,42.63,42.68,23 911
FEPI,20250501,42.01,42.20,41.84,41.85,128 814
FER,20250501,50.20,50.50,49.14,49.19,41 306
FEUZ,20250501,49.21,49.28,49.03,49.28,931
FEX,20250501,100.70,101.25,100.24,100.33,23 847
FFBC,20250501,23.11,23.54,22.85,23.34,319 085
FFIC,20250501,11.87,12.34,11.84,12.21,203 600
FFIN,20250501,33.54,34.06,33.20,33.77,548 023
FFIV,20250501,264.54,269.12,262.71,265.77,664 116
FFNW,20250501,0,0,0,0,0
FGBI,20250501,9.380,10.00,8.990,9.780,83 315
FGBIP,20250501,19.30,19.42,19.30,19.42,793
FGEN,20250501,0.3400,0.3500,0.3338,0.3387,577 310
FGF,20250501,0,0,0,0,0
FGFPP,20250501,0,0,0,0,0
FGI,20250501,0.5150,0.5150,0.5150,0.5150,1 105
FGIWW,20250501,-,-,-,-,5 194
FGL,20250501,1.370,1.390,1.310,1.334,27 835
FGM,20250501,50.39,50.55,50.10,50.10,9 771
FHB,20250501,23.10,23.25,22.62,22.95,674 335
FHTX,20250501,4.200,4.222,4.000,4.160,67 787
FIBK,20250501,26.18,26.97,26.06,26.65,1 139 306
FICS,20250501,38.57,38.65,38.24,38.27,71 163
FINE,20250501,20.76,20.76,20.64,20.64,340
FINW,20250501,14.56,16.48,14.55,14.55,19 713
FINX,20250501,28.42,28.64,28.21,28.23,44 820
FIP,20250501,4.380,4.500,4.245,4.300,738 167
FISI,20250501,25.59,25.92,25.09,25.54,154 484
FITB,20250501,35.85,36.43,35.55,36.09,2 876 031
FITBI,20250501,25.44,25.55,25.37,25.48,23 424
FITBO,20250501,21.36,21.72,20.83,21.66,79 592
FITBP,20250501,24.13,24.58,24.13,24.41,8 319
FIVE,20250501,76.02,76.18,73.88,75.36,2 076 094
FIVN,20250501,25.55,26.16,25.01,25.08,3 947 587
FIXD,20250501,43.81,43.90,43.60,43.66,1 035 714
FIZZ,20250501,44.00,44.00,42.98,43.23,137 474
FJP,20250501,55.61,55.99,55.07,55.84,6 268
FKU,20250501,43.06,43.06,42.44,42.44,934
FKWL,20250501,4.950,4.950,4.750,4.830,14 699
FLD,20250501,3.800,4.120,3.563,3.970,508 247
FLDB,20250501,50.31,50.42,50.31,50.36,3 430
FLDDW,20250501,0.5121,0.6000,0.4201,0.6000,32 143
FLEX,20250501,35.18,36.09,35.08,35.35,3 973 938
FLGC,20250501,0.6200,0.6200,0.5648,0.6000,46 449
FLGT,20250501,17.38,17.50,17.02,17.25,544 434
FLIC,20250501,11.40,11.80,11.40,11.65,42 511
FLL,20250501,3.230,3.310,3.210,3.210,239 254
FLN,20250501,18.87,19.00,18.46,18.80,3 788
FLNC,20250501,4.160,4.446,4.145,4.280,3 630 608
FLNT,20250501,2.340,2.455,2.230,2.440,8 718
FLUX,20250501,1.700,1.899,1.653,1.730,33 201
FLWS,20250501,5.550,5.740,5.500,5.600,346 506
FLX,20250501,2.340,2.390,2.230,2.230,20 432
FLXS,20250501,33.04,33.15,32.12,32.63,15 758
FLYE,20250501,0.4100,0.4450,0.4100,0.4446,64 286
FLYW,20250501,9.420,9.630,9.355,9.570,1 398 837
FMAO,20250501,26.00,26.04,24.30,24.30,36 049
FMB,20250501,50.03,50.03,49.75,49.81,169 463
FMBH,20250501,33.79,34.65,32.62,34.44,52 729
FMED,20250501,23.74,23.90,23.65,23.65,2 737
FMET,20250501,28.50,28.50,28.20,28.20,1 954
FMHI,20250501,47.15,47.15,46.80,46.90,535 080
FMNB,20250501,13.06,13.32,13.03,13.19,88 528
FMST,20250501,0.9600,1.100,0.9100,1.020,614 144
FMSTW,20250501,-,-,-,-,535
FNGR,20250501,2.400,3.090,2.300,2.380,3 485 145
FNK,20250501,47.47,48.07,47.47,47.61,5 822
FNKO,20250501,4.040,4.170,3.940,4.070,1 171 975
FNLC,20250501,24.35,24.63,23.88,24.37,16 947
FNVT,20250501,0,0,0,0,0
FNVTW,20250501,0,0,0,0,0
FNWB,20250501,10.36,10.37,10.19,10.20,6 779
FNWD,20250501,30.89,30.89,30.72,30.72,4 411
FNX,20250501,105.10,106.18,104.45,105.45,61 607
FNY,20250501,74.78,75.42,74.66,74.80,20 505
FOLD,20250501,6.625,7.070,6.561,6.680,10 697 496
FONR,20250501,12.56,12.58,12.29,12.30,7 148
FORA,20250501,2.100,2.130,2.000,2.000,11 535
FORD,20250501,6.930,6.980,6.420,6.590,15 607
FORL,20250501,11.35,11.35,11.35,11.35,153
FORLW,20250501,-,-,-,-,1
FORM,20250501,31.96,32.37,28.94,28.97,1 880 965
FORR,20250501,9.295,9.660,9.240,9.530,73 643
FORTY,20250501,87.00,87.00,87.00,87.00,264
FOSL,20250501,1.010,1.125,0.9761,1.060,371 813
FOSLL,20250501,14.57,14.82,14.36,14.69,1 820
