<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRESW,20250117,1.09,1.09,0.86,0.95,1970
CRESY,20250117,12.41,12.675,11.89,12.09,197247
CREV,20250117,5.59,5.7,4.9252,5.05,29175
CREVW,20250117,0.0599,0.065,0.045,0.0605,37247
CREX,20250117,2.49,2.605,2.4687,2.53,24798
CRGO,20250117,3.7,4.08,3.55,3.92,427001
CRGOW,20250117,0.1725,0.295,0.1725,0.22,314372
CRGX,20250117,12.17,12.8975,11.91,12.39,240293
CRIS,20250117,3.22,3.4311,3.16,3.29,34821
CRKN,20250117,0.0792,0.154,0.0792,0.125,735333885
CRMD,20250117,12.79,13.09,12.14,12.17,1725713
CRML,20250117,7.7,8.625,7.7,8.5,103655
CRMLW,20250117,0.32,0.5675,0.316,0.43,42361
CRMT,20250117,45.8,46.88,45.06,46.23,117759
CRNC,20250117,13.135,13.135,12.2822,12.58,3623829
CRNT,20250117,4.6,4.65,4.45,4.49,1134056
CRNX,20250117,37.02,37.96,36.795,37.35,737043
CRON,20250117,1.98,2,1.9652,1.99,1395628
CROX,20250117,102.55,102.5899,99.44,99.97,1773062
CRSP,20250117,41,41.547,40.45,40.53,1300709
CRSR,20250117,8.09,8.34,7.9847,8.325,818393
CRTO,20250117,37.63,37.95,37.35,37.68,225742
CRUS,20250117,102.78,103.065,100,101,581840
CRVL,20250117,109.45,109.79,108.725,108.85,84208
CRVO,20250117,2.12,2.15,2.06,2.11,64061
CRVS,20250117,4.72,5.12,4.66,5.01,713438
CRWD,20250117,370.14,370.95,349.55,357,5006997
CRWS,20250117,4.52,4.549,4.49,4.52,11491
CSA,20250117,76.07,75.9454,75.9454,75.9454,286
CSB,20250117,61.64,61.64,61.1597,61.39,10561
CSBR,20250117,10.14,10.1839,9.7706,9.78,30338
CSCI,20250117,2.975,3.13,2.975,3,4136
CSCO,20250117,60.795,60.95,60.2,60.23,23773175
CSF,20250117,56.38,56.3851,56.38,56.3851,1044
CSGP,20250117,75.06,75.06,72.99,73.85,2187036
CSGS,20250117,52.53,52.88,52.04,52.85,132598
CSIQ,20250117,11.25,11.384,11.01,11.05,1424979
CSLM,20250117,12.5,12.5,12,12,520
CSLMR,20250115,0,0.182,0.182,0.182,0
CSLMW,20250117,0.11,0.12,0.11,0.1108,61206
CSLR,20250117,1.64,1.7,1.6,1.61,205356
CSLRW,20250117,0.078,0.078,0.07,0.07,990
CSPI,20250117,15.8652,16.39,15.562,16.25,28972
CSQ,20250117,18.12,18.187,18.04,18.14,192836
CSTE,20250117,4.24,4.25,4.105,4.2,24013
CSTL,20250117,25.22,25.4699,24.085,24.94,495455
CSWC,20250117,22.53,22.59,22.4,22.49,290078
CSWCZ,20250117,25.55,25.65,25.55,25.6051,3021
CSWI,20250117,390.32,393.35,386.84,390.21,90244
CSX,20250117,33.24,33.24,32.66,32.73,19930579
CTAS,20250117,201.31,201.31,197.625,198.31,1667893
CTBI,20250117,53.75,53.93,52.94,53.8,59295
CTCX,20250117,0.5577,0.585,0.5062,0.5252,269896
CTCXW,20250117,0.035,0.0519,0.0342,0.045,35155
CTEC,20250117,7.05,7.08,6.97,6.97,7469
CTHR,20250117,1.44,1.535,1.44,1.5201,21599
CTKB,20250117,5.525,5.6,5.405,5.46,646351
CTLP,20250117,8.16,8.225,8.05,8.15,214741
CTMX,20250117,0.86,0.86,0.82,0.84,610553
CTNM,20250117,12.64,12.7625,12.29,12.44,101221
CTNT,20250117,2.44,2.51,2.4184,2.43,23482
CTOR,20250117,1.3,1.3855,1.24,1.27,92235
CTRM,20250117,2.81,2.847,2.75,2.75,31665
CTRN,20250117,26.86,27,26.615,26.7,61083
CTSH,20250117,78.48,78.7,77.24,77.81,3579780
CTSO,20250117,1.01,1.0396,1.01,1.03,56878
CTXR,20250117,3.28,3.31,3.13,3.3,78395
CUB,20250116,10.11,10.12,10.12,10.12,2
CUBA,20250117,2.4419,2.4579,2.43,2.4485,40673
CUBWU,20241226,0,10.02,10.02,10.02,1
CUBWW,20250116,0.0851,0.1026,0.1026,0.1026,48
CUE,20250117,1.3,1.32,1.22,1.31,199618
CURI,20250117,2.08,2.1699,1.99,2.06,238197
CURIW,20250117,0.0312,0.0324,0.03,0.0324,56924
CURR,20250117,2.39,2.39,2.1,2.22,314518
CUTR,20250117,0.39,0.477,0.39,0.477,536436
CVAC,20250117,4.19,4.265,4.06,4.1,590051
CVBF,20250117,20.62,20.71,20.31,20.53,728056
CVCO,20250117,477.97,484.11,470.02,476.84,59706
CVGI,20250117,2.22,2.25,2.145,2.23,266641
CVGW,20250117,24.39,25.09,24.21,24.69,357635
CVKD,20250117,18.2,18.55,17.4,17.4,44594
CVLT,20250117,164.39,164.39,159.89,161.28,402050
CVRX,20250117,17.42,17.64,17.07,17.62,260267
CVV,20250117,3.74,3.87,3.72,3.78,14873
CWBC,20250117,18.8,19.11,18.7,18.9,40464
CWCO,20250117,26.6,26.71,26.245,26.39,58162
CWD,20250117,0.6,0.6495,0.6,0.636,28464
CWST,20250117,112.78,112.78,111.225,111.49,214673
CXAI,20250117,1.89,1.93,1.765,1.79,479828
CXAIW,20250117,0.1877,0.1898,0.1689,0.1886,37487
CXDO,20250117,5.4,5.45,5.28,5.35,98948
CXSE,20250117,29.1,29.765,29.1,29.48,23452
CYBR,20250117,361.83,363,351.91,352.22,533568
CYCC,20250117,0.365,0.378,0.3451,0.3559,244273
CYCCP,20250117,8.27,9.7,8.24,8.5,23175
CYCN,20250117,3.01,3.1992,2.93,2.99,12447
CYN,20250117,0.6315,0.6315,0.5522,0.5555,2351716
CYRX,20250117,7.58,7.58,7.31,7.5,217090
CYTH,20250117,0.79,0.82,0.77,0.8,16859
CYTHW,20250113,0.28,0.309,0.309,0.309,10
CYTK,20250117,47.29,47.42,45.51,45.74,915083
CYTO,20250116,0.4158,0.3,0.3,0.3,724295
CZAR,20250117,29.056,29.056,28.97,28.97,212
CZFS,20250117,60.26,62.36,59.5,62.36,14810
CZNC,20250117,18.91,19.061,18.78,19.01,26363
CZR,20250117,33.82,34.25,33.51,34.05,5290418
CZWI,20250117,15.93,16.12,15.93,16.06,21566
DADA,20250117,1.33,1.3799,1.31,1.33,1152209
DAIO,20250117,2.915,2.9399,2.8701,2.9,4021
DAKT,20250117,16.66,16.72,16.4025,16.64,214990
DALI,20250117,26.735,26.735,26.7,26.7,417
DALN,20250117,6.91,6.94,6.7,6.79,10948
DAPP,20250117,16.85,17.2739,16.6648,16.76,287218
DARE,20250117,3.33,3.38,3.33,3.34,11891
DASH,20250117,174.37,174.71,172.52,174.48,3581580
DATS,20250117,5.93,5.98,5.1,5.23,4169853
DATSW,20250117,0.76,0.77,0.41,0.5,20194
DAVE,20250117,90.18,92.56,87.41,87.85,230162
DAVEW,20250117,0.16,0.16,0.143,0.1501,12990
DAWN,20250117,12.5,12.72,12.27,12.54,1235273
DAX,20250117,34.74,35.02,34.74,34.79,14135
DBGI,20250117,1.5,1.69,1.45,1.45,656
DBGIW,20241217,12.9,16,12.9,16,818
DBVT,20250117,4.75,4.75,4.465,4.465,34260
DBX,20250117,30.74,30.74,30.38,30.59,1400298
DCAP,20250117,21.21,21.21,21.21,21.21,3
DCBO,20250117,43.3,43.54,42.04,42.14,60127
DCGO,20250117,4.3,4.34,4.085,4.17,367611
DCOM,20250117,32.02,32.27,31.54,31.96,213791
DCOMG,20250117,26.5,26.56,26.38,26.47,2506
DCOMP,20250117,20.4999,20.4999,20.2,20.35,3952
DCTH,20250117,14,14.47,13.79,14.31,573252
DDI,20250117,10.47,10.56,10.2,10.48,35190
DDIV,20250117,39.6999,39.885,39.6999,39.82,15089
DDOG,20250117,139.15,140.86,137.93,138.4,3406059
DECA,20250114,0,11.97,11.97,11.97,8
DECAW,20250117,0.0484,0.0597,0.0483,0.0483,3989
DECO,20250117,38.251,38.251,37.8,37.8,596
DEMZ,20250117,36.7,36.815,36.6331,36.67,4221
DENN,20250117,5.85,6.13,5.82,5.93,1208412
DERM,20250117,3.83,3.99,3.65,3.66,51836
DFGP,20250117,52.7976,52.82,52.76,52.7701,123542
DFGX,20250117,52.26,52.26,52.1339,52.19,109105
DFLI,20250117,2.75,2.89,2.57,2.6,83667
DFLIW,20250117,0.0306,0.0319,0.0269,0.0319,78928
DGCB,20250117,52.52,52.68,52.52,52.53,66336
DGHI,20250117,1.89,2.34,1.87,2.22,1355193
DGICA,20250117,14.68,14.7872,14.5,14.59,117485
DGICB,20250117,13.5302,14.88,13.5302,14.88,766
DGII,20250117,30.5,30.75,29.97,30.49,211767
DGLY,20250117,0.4395,0.44,0.4205,0.4313,107597
DGRE,20250117,25.05,25.2,25.05,25.1,7452
DGRS,20250117,52.37,52.37,51.7702,52,36976
DGRW,20250117,82.45,82.69,82.3161,82.4,460507
DH,20250117,4,4,3.91,3.94,237570
DHAI,20250117,1.302,1.32,1.1582,1.23,151576
DHAIW,20250117,0.042,0.044,0.036,0.0435,134327
DHC,20250117,2.08,2.1,2.04,2.05,1367572
DHCNI,20250117,14.655,14.7,14.62,14.64,22108
DHCNL,20250117,15.88,15.94,15.85,15.9,5481
DHIL,20250117,148.86,150.38,148.86,150.01,11042
DIBS,20250117,3.62,3.69,3.56,3.625,107214
DIOD,20250117,61.91,62.955,60.215,60.91,588723
DIST,20250116,11.13,11.13,11.13,11.13,1
DISTR,20250116,0.1101,0.1,0.1,0.1,626
DISTW,20250116,0.0177,0.02,0.02,0.02,1622
DIVD,20250117,32.42,32.5203,32.42,32.5203,476
DJCO,20250117,511,511,497.1,497.74,15319
DJT,20250117,41.8,43.45,39.58,40.03,29497127
DJTWW,20250117,30.88,31.95,28.62,28.9067,417935
DKNG,20250117,40.06,40.355,39.09,39.29,7137626
DLHC,20250117,7.95,8,7.78,7.92,17487
DLO,20250117,11.73,11.935,11.62,11.81,631671
DLPN,20250117,1.02,1.0426,0.993,1.0426,8966
DLTH,20250117,3.06,3.095,3.035,3.04,37931
DLTR,20250117,71.99,72.7,71.11,72.07,2240166
DMAC,20250117,5.53,5.95,5.25,5.71,249041
DMAT,20250117,14.93,15.0517,14.93,14.98,2336
DMLP,20250117,33.75,33.8434,33.08,33.11,247534
DMRC,20250117,43.16,43.24,41.22,41.28,173873
DMXF,20250117,65.46,65.87,65.2608,65.36,13932
DNLI,20250117,21.94,22.265,21.47,21.93,863207
DNTH,20250117,19.05,20.29,18.72,20,144232
DNUT,20250117,8.6299,8.6299,8.435,8.58,2786641
DOCU,20250117,93,93.98,89.04,89.6,2363552
DOGZ,20250117,43.4,45,18.1,18.1,408318
DOMH,20250117,1.07,1.2799,1.06,1.23,58983
DOMO,20250117,7.15,7.32,7.04,7.26,258314
DOOO,20250117,53.83,53.89,51.84,51.99,78761
DORM,20250117,131.19,131.91,127.97,129.6,175980
DOX,20250117,85.27,85.27,84.54,84.89,329081
DOYU,20250117,15.79,15.96,15.6,15.92,495072
DPCS,20241118,12.73,13.2,12.49,12.6,9777
DPCSU,20241118,11.81,12.01,12.01,12.01,855
DPCSW,20241118,0.0229,0.025,0.0229,0.025,2079
DPRO,20250117,3.54,3.54,3.2,3.3,270486
DRCT,20250117,1.35,1.55,1.24,1.29,968673
DRIO,20250117,0.68,0.7449,0.66,0.694,445151
DRIV,20250117,23.71,23.81,23.6504,23.66,56907
DRMA,20250117,1.33,1.4329,1.32,1.33,64439
DRMAW,20250117,0.018,0.0197,0.018,0.0197,3978
DRRX,20250117,0.8297,0.85,0.8001,0.8499,30585
DRS,20250117,35.27,35.72,34.92,35.61,485936
DRTS,20250117,3.9,4.08,3.875,3.91,92305
DRTSW,20250117,0.3088,0.35,0.3088,0.31,14423
DRUG,20250117,36.13,37.3601,35.93,36.78,81968
DRVN,20250117,15.69,15.92,15.45,15.9,528774
DSGN,20250117,4.83,5.13,4.7,5.06,270076
DSGR,20250117,34.46,34.84,34.01,34.3,28052
DSGX,20250117,116.26,117.23,115.71,115.85,252856
DSP,20250117,19.13,19.83,18.77,19.17,218188
DSWL,20250117,2.36,2.36,2.35,2.36,3378
DSY,20250117,3.38,3.4811,3.23,3.4469,23563
DSYWW,20250117,0.0323,0.0347,0.0301,0.0304,22201
DTCK,20250117,1.09,1.13,1.04,1.13,49793
DTCR,20250117,17.03,17.25,16.91,17.03,345134
DTI,20250117,3.52,3.56,3.47,3.53,53026
DTIL,20250117,4.71,5.05,4.6364,4.96,183491
DTSQ,20250117,10.11,10.11,10.11,10.11,35000
DTSQR,20250117,0.14,0.14,0.14,0.14,7750
DTSQU,20250114,0,10.2,10.2,10.2,0
DTSS,20250117,2.15,2.15,2.08,2.1,22717
DTST,20250117,4.32,4.3799,4.17,4.175,50492
DTSTW,20250117,0.69,0.69,0.63,0.63,441
DUETW,20241121,0.03,0.035,0.035,0.035,6
DUKH,20250117,25.18,25.19,25.18,25.1802,10323
DUKX,20250117,23.55,23.55,23.55,23.55,309
DUO,20250117,0.6138,0.665,0.5701,0.61,2900889
DUOL,20250117,351.81,356,340.54,351.13,742274
DUOT,20250117,5.45,5.92,5.38,5.8,180553
DVAL,20250117,14.0082,14.0231,14.0082,14.02,3970
DVAX,20250117,12.44,12.52,12.215,12.45,1204865
DVLU,20250117,30.5547,30.5893,30.49,30.49,9882
DVOL,20250117,35.17,35.17,35.1001,35.1081,1261
DVY,20250117,134.11,135.12,133.96,134.8,501004
DWAS,20250117,92.8,92.8,91.65,92.06,111180
DWAW,20250117,41.36,41.36,41.29,41.29,213
DWSH,20250117,6.85,6.85,6.77,6.84,64204
DWSN,20250117,1.39,1.4,1.3642,1.39,2995
DWTX,20250117,1.99,1.99,1.87,1.87,16985
DWUS,20250117,49.54,49.82,49.54,49.82,682
DXCM,20250117,86.32,86.33,83.89,84.38,5038032
DXJS,20250117,33.48,33.61,33.12,33.48,27872
DXLG,20250117,2.76,2.785,2.72,2.76,96673
DXPE,20250117,99.97,103.6099,99.43,102.67,657773
DXR,20250117,8.4175,8.5,8.4175,8.5,1094
DXYN,20250117,0.6425,0.6425,0.6425,0.68,5000
DYAI,20250117,1.54,1.54,1.46,1.5,24562
DYCQ,20250117,10.48,10.48,10.47,10.48,68970
DYCQR,20250108,0,0.2,0.2,0.2,0
DYFI,20250117,23.3,23.3138,23.29,23.3062,2825
DYN,20250117,14.89,14.95,14.03,14.13,2419079
DYNI,20250117,28.91,28.91,28.88,28.88,218
DYTA,20250117,28.29,28.49,28.2755,28.49,3998
EA,20250117,143.47,143.73,141.76,142,4005740
EAST,20250117,0.774,0.774,0.7311,0.734,38082
EBAY,20250117,65.75,66.4739,65.62,66.19,3529562
EBC,20250117,17.61,17.72,17.36,17.5,915580
EBIZ,20250117,28.57,28.78,28.53,28.78,8214
EBMT,20250117,15.02,15.3,15.02,15.25,9814
EBON,20250117,6.28,6.58,6.1681,6.33,38128
EBTC,20250117,40.29,42.2,40.29,41.45,51162
ECBK,20250117,14.03,14.49,14.01,14.49,2466
ECDA,20250117,0.89,0.97,0.89,0.94,55716
ECDAW,20250114,0.02,0.02,0.02,0.02,65422
ECOR,20250117,15.58,16,14.04,15.9,200551
ECOW,20250117,19.34,19.65,19.34,19.53,11348
ECPG,20250117,49.05,49.07,48.37,48.85,97806
ECX,20250117,1.93,1.97,1.85,1.91,395716
ECXWW,20250117,0.043,0.0495,0.04,0.0495,31906
EDAP,20250117,2.2,2.2,2.14,2.17,46319
EDBL,20250117,0.2544,0.2891,0.2544,0.28,4515897
EDBLW,20250117,0.05,0.0638,0.05,0.05,44100
EDIT,20250117,1.26,1.27,1.205,1.22,1223480
EDOC,20250117,10.3,10.34,10.27,10.27,9303
EDRY,20250117,11.11,11.7,11.1,11.38,9513
EDSA,20250117,1.691,1.8,1.691,1.7001,3860
EDTK,20250117,1.1526,1.1526,1.1,1.1,19990
EDUC,20250117,1.625,1.6516,1.59,1.6516,4273
EEFT,20250117,100.56,100.56,98.7597,99.52,164422
EEIQ,20250117,0.9801,1.011,0.9801,1.011,1109
EEMA,20250117,71.5,72.4303,71.5,71.93,22487
EFAS,20250117,14.1515,14.1515,14.09,14.15,5556
EFOI,20250117,1.3075,1.31,1.3075,1.31,1050
EFRA,20250117,30.8717,30.8717,30.8717,30.8717,91
EFSC,20250117,57.16,57.825,56.715,57.76,119664
EFSCP,20250117,19.05,19.3032,19.05,19.3032,2362
EGAN,20250117,6.45,6.61,6.35,6.54,56666
EGBN,20250117,24.89,25.21,24.475,24.64,143088
EGHT,20250117,2.66,2.68,2.56,2.58,722683
EGRX,20250117,0.65,0.65,0.62,0.65,15219
EH,20250117,15.12,15.65,14.97,15.55,1351563
EHGO,20250117,1.12,1.15,1.09,1.09,174645
EHLS,20250117,22.79,22.8062,22.7165,22.7165,5128
EHTH,20250117,9.85,10.2499,9.75,10.05,276548
EJH,20250117,0.5905,0.685,0.5905,0.66,548825
EKG,20250117,17.76,17.7089,17.7089,17.7089,1
EKSO,20250117,0.68,0.6882,0.64,0.6515,601598
ELAB,20250117,2.13,2.16,2.09,2.13,103330
ELBM,20250117,1.47,1.51,1.44,1.51,25741
ELDN,20250117,4.03,4.04,3.9,4.02,150154
ELEV,20250117,0.7,0.7289,0.66,0.7113,2252031
ELSE,20250117,5.4001,5.4001,5.4,5.4,2142
ELTK,20250117,11.1,11.12,11.04,11.07,3379
ELTX,20250117,6.48,6.5228,6.25,6.25,11936
ELUT,20250117,3.21,3.245,3.135,3.2,15321
ELVA,20250117,2.51,2.555,2.48,2.5,64093
ELVN,20250117,22.16,22.16,20.92,21.47,163806
ELWS,20250117,2.83,2.95,2.79,2.94,6825
EM,20250117,1.03,1.07,1.0186,1.07,774346
EMB,20250117,89.9875,90.03,89.75,89.85,3534040
EMBC,20250117,18.91,19.02,18.545,18.68,304336
EMCB,20250117,65.1,65.45,64.76,65.13,14303
EMCG,20250115,0,11.7,11.7,11.7,2
EMCGR,20250116,0.078,0.075,0.075,0.075,35610
EMCGU,20250110,0,11.77,11.77,11.77,0
EMCGW,20250116,0.0221,0.013,0.013,0.013,2760
EMEQ,20250117,25.49,25.49,25.3757,25.3757,3689
EMIF,20250117,20.83,20.99,20.83,20.9151,4260
EMKR,20250117,2.99,3,2.98,3,60046
EML,20250117,28.5,28.5,27.62,27.7,10266
EMXC,20250117,56.17,56.5,56.105,56.21,1596820
EMXF,20250117,37.625,37.625,37.43,37.43,5517
ENG,20250116,1.28,1.08,1.08,1.08,261585
ENGN,20250117,7.02,7.33,6.3192,7.14,39049
ENGNW,20250117,1.2,1.21,0.8125,0.8125,18930
ENLT,20250117,16.71,17.18,16.7,17.1,47421
ENLV,20250117,1.155,1.17,1.12,1.13,45421
ENPH,20250117,63.9,64.93,63.24,63.69,3103490
ENSC,20250117,6.92,7.8712,6.92,7.77,34303
ENSG,20250117,137.1,139.145,135.0501,136.79,473311
ENTA,20250117,4.87,5.31,4.835,5.25,675638
ENTG,20250117,106.28,107.255,104.23,106.38,2024251
ENTO,20250117,0.5355,0.576,0.5355,0.54,15213
ENTX,20250117,2.4299,2.4299,2.21,2.34,135774
ENVB,20250117,0.351,0.3699,0.3218,0.354,864048
ENVX,20250117,11.03,11.36,10.72,10.72,4427766
ENZL,20250117,45.6,45.6,45.38,45.4405,2556
EOLS,20250117,10.67,10.86,10.42,10.51,530629
EOSE,20250117,6.14,6.47,5.92,6.02,9381245
EOSEW,20250117,1.28,1.39,1.187,1.28,224465
EPIX,20250117,1.75,1.78,1.75,1.75,57129
EPOW,20250117,0.91,0.91,0.86,0.86,7555
EPRX,20250117,3.2,3.2,3.2,3.2,682
EPSN,20250117,6.52,6.58,6.4077,6.61,46654
EQ,20250117,0.6988,0.7021,0.6207,0.6439,119120
EQIX,20250117,932.12,932.12,914.97,915.59,623353
EQRR,20250117,59.9897,59.9897,59.9897,59.9897,150
ERAS,20250117,1.89,1.94,1.83,1.85,1366820
ERET,20250117,25.1781,25.1781,25.1781,25.1781,68
ERIC,20250117,8.52,8.6,8.49,8.54,11794534
ERIE,20250117,411.45,413.45,405.325,405.57,107971
ERII,20250117,14.5,14.84,14.43,14.77,356878
ERNA,20250117,0.4344,0.4999,0.4025,0.4222,2455414
ERNZ,20250117,24.49,24.5,24.38,24.38,2339
ESCA,20250117,14.95,15.14,14.78,15,13829
ESEA,20250117,33.57,33.68,32.78,33.01,46404
ESGD,20250117,77.12,77.5501,77.0601,77.17,262042
ESGE,20250117,33.56,33.885,33.54,33.69,579509
ESGL,20250117,1.24,1.23,1.23,1.23,3736
ESGLW,20250117,0.0152,0.0152,0.0152,0.0152,100
ESGR,20250117,327.11,327.55,326.925,327,54741
ESGRO,20250117,20.56,20.6,20.25,20.48,15985
ESGRP,20250117,20.15,20.34,19.81,19.96,74779
ESGU,20250117,131.68,132.089,131.362,131.66,829585
ESHA,20250113,0,10.77,10.77,10.77,1
ESHAR,20250117,0.1,0.105,0.1,0.105,4876
ESLA,20250117,1.15,1.2057,1.135,1.18,8824
ESLAW,20250108,0.091,0.091,0.091,0.091,30
ESLT,20250117,296.27,298.83,296.27,297.82,35565
ESMV,20250117,28.2798,28.2798,28.2798,28.2798,101
ESN,20250117,15.2474,15.2701,15.2321,15.2325,8408
ESOA,20250117,13.06,13.5181,13.02,13.02,142523
ESPO,20250117,84.15,84.24,83.74,83.95,34445
ESPR,20250117,2.27,2.31,2.175,2.21,2513600
ESQ,20250117,84.94,86.875,83.7231,86.84,137438
ESSA,20250117,19.75,20.06,19.75,20.05,48546
ESTA,20250117,34.96,35.59,34.09,34.56,638368
ETEC,20250117,19.3298,19.3298,19.3298,19.3298,1
ETHA,20250117,26,26.77,25.81,26.69,7780138
ETNB,20250117,6.18,6.325,6.08,6.31,1862817
ETON,20250117,14.28,14.8749,14.14,14.41,332924
ETSY,20250117,53.31,53.44,52.205,53.12,2549760
EU,20250117,3.3,3.37,3.2356,3.32,1104634
EUDA,20250117,3.8072,3.89,3.59,3.7,100178
EUDAW,20250117,0.105,0.12,0.101,0.105,65963
EUFN,20250117,24.3,24.49,24.29,24.32,370695
EURK,20250117,10.18,10.18,10.17,10.17,3141
EURKR,20241209,0,0.2,0.2,0.2,18
EURKU,20250106,0,10.31,10.31,10.31,2
EVAX,20250117,3.41,3.49,3.05,3.09,59426
EVCM,20250117,10.28,10.34,10.17,10.27,85969
EVER,20250117,18.86,18.89,18.4,18.47,292952
EVGN,20250117,1.7112,1.81,1.66,1.7767,44777
EVGO,20250117,3.63,3.65,3.38,3.41,5916611
EVGOW,20250117,0.3502,0.4,0.3502,0.3599,132209
EVGR,20250117,11.87,11.87,11.87,11.87,214
EVGRU,20250117,12.2,12.2,12.2,12.2,500
EVGRW,20250114,0.0358,0.0358,0.0358,0.0358,1131
EVLV,20250117,3.11,3.21,3.08,3.19,1404216
EVLVW,20250117,0.28,0.2825,0.28,0.2825,2038
EVMT,20250117,15.1482,15.16,15.1482,15.16,176
EVO,20250117,4.11,4.14,4.09,4.11,23800
EVOK,20250117,4.4013,4.55,4.33,4.4,23617
EVRG,20250117,63.24,63.34,62.86,63.16,1597400
EVSD,20250117,50.5982,50.88,50.5451,50.6821,55139
EVTV,20250117,1.11,1.13,1.01,1.06,53704
EWBC,20250117,100.19,101.09,99.85,100.8,584328
EWCZ,20250117,6.495,6.495,6.23,6.36,713915
EWJV,20250117,30.66,30.7927,30.61,30.64,155745
EWTX,20250117,27.17,27.41,26.232,26.26,549645
EWZS,20250117,9.53,9.71,9.53,9.58,70528
EXAI,20241119,4.6,4.84,4.84,4.84,1454597
EXAS,20250117,50.79,52.9,50.49,51.74,2671436
EXC,20250117,39.57,39.66,39.185,39.42,5297227
EXE,20250117,107.99,109.45,105.97,106.36,2904317
EXEEL,20250117,94.36,94.36,94.36,94.36,348
EXEEZ,20250115,97.08,94.07,94.07,94.07,1100
EXEL,20250117,36.76,36.92,35.99,36.2,2430473
EXFY,20250117,3.38,3.46,3.3399,3.4,325334
EXLS,20250117,47.58,47.93,46.98,47.15,676033
EXPE,20250117,190,191.105,185.66,187.28,1897526
EXPI,20250117,11.7,11.84,11.21,11.23,1015567
EXPO,20250117,93.92,94.04,91.58,92.34,165455
EXTR,20250117,17.49,17.495,17.09,17.32,516606
EYE,20250117,11,11.13,10.665,10.8,2139945
EYEG,20250117,35.01,35.01,34.98,34.995,234
EYEN,20250117,0.0678,0.069,0.06,0.0626,33450861
EYPT,20250117,7.36,7.52,7.15,7.48,539184
EZFL,20250117,3.8,4.08,3.7,3.85,31756
EZGO,20250117,0.63,0.63,0.57,0.59,165429
EZPW,20250117,12.24,12.46,12.24,12.3,267854
FA,20250117,18.48,18.61,18.35,18.6,299127
FAAR,20250117,28.5701,28.728,28.5701,28.6,6809
FAAS,20250117,0.7,0.83,0.68,0.7519,384539
FAASW,20250117,0.1276,0.1287,0.0651,0.1149,9820
FAB,20250117,85.295,85.295,84.435,85.1113,3270
FAD,20250117,143.86,143.86,143.395,143.496,2763
FALN,20250117,26.99,27,26.9501,26.99,669370
FAMI,20250117,0.3,0.3088,0.28,0.3015,1369386
FANG,20250117,180.36,180.9084,178.53,180.18,1755357
FARM,20250117,1.68,1.7101,1.65,1.69,39728
FARO,20250117,32.5,32.5,29.91,30.84,386368
FAST,20250117,76.325,76.9539,72.52,76.08,7802721
FAT,20250117,5.49,5.6,5.3801,5.49,79769
FATBB,20250117,4.85,5.0999,4.65,4.9399,3283
FATBP,20250117,9.94,9.99,9.85,9.94,19406
FATBW,20250117,3.07,3.49,3.04,3.1,6123
FATE,20250117,1.28,1.3,1.24,1.27,1267939
FBIO,20250117,1.97,1.97,1.86,1.87,311278
FBIOP,20250117,6.85,7.27,6.8336,6.98,15815
FBIZ,20250117,45.73,46.34,45.31,45.95,20928
FBL,20250117,36.96,37,34.725,35.75,742901
FBLA,20250117,11.8,11.81,11.59,11.63,37594
FBLG,20250117,1.95,1.9997,1.72,1.75,167619
FBNC,20250117,43.85,44.375,43.45,44.14,232206
FBOT,20250117,29.07,29.12,29.025,29.03,23434
FBRX,20250117,16.04,16.5,15.57,15.6,30664
FBYD,20250117,6.06,6.09,5.15,5.5469,45900
FBYDW,20250113,0.39,0.435,0.435,0.435,500
FBZ,20250117,9.25,9.27,9.2,9.2,696
FCA,20250117,19.48,19.78,19.48,19.73,11496
FCAL,20250117,49.23,49.3198,49.11,49.3,18837
FCAP,20250116,0,30.855,30.855,30.855,40
FCBC,20250117,40.53,41.33,40.51,41.19,34375
FCCO,20250117,24.9,24.93,24.26,24.26,33005
FCEF,20250117,22,22.08,21.96,22.06,3545
FCEL,20250117,9.8,9.8799,9.33,9.59,926401
FCFS,20250117,112.74,113.41,111.56,112.14,208122
FCNCA,20250117,2154.16,2192.9,2154.16,2188.94,50768
FCNCO,20250117,23.2001,23.29,23.0601,23.13,10800
FCNCP,20250117,22.43,22.5,22.05,22.06,19909
FCTE,20250117,27.11,27.11,26.8937,26.94,86474
FCUV,20250117,0.53,0.56,0.5226,0.556,302670
FCVT,20250117,37.72,37.72,37.5,37.5,8390
FDBC,20250117,43,43.9522,42.62,43.51,14024
FDCF,20250117,39.18,39.18,38.9,38.98,14150
FDFF,20250117,37.78,37.889,37.72,37.8,13861
FDIF,20250117,32.54,32.54,32.423,32.44,5895
FDIG,20250117,36.37,36.87,35.8936,36.14,91295
FDIV,20250117,27.409,27.409,27.28,27.37,7405
FDMT,20250117,4.73,4.73,4.5,4.58,927534
FDNI,20250117,26.96,27.5,26.96,27.36,1694
FDSB,20250117,12.6286,12.9935,12.62,12.91,53074
FDT,20250117,54.4,54.7714,54.36,54.415,23270
FDTS,20250117,40.0911,40.0911,40.0911,40.0911,4
FDTX,20250117,36.43,36.43,36.1653,36.19,14651
FDUS,20250117,21.65,21.755,21.57,21.7,191065
FEAM,20250117,0.49,0.5397,0.4495,0.473,158568
FEBO,20250117,1.69,1.715,1.55,1.57,12267
