<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DGLY,20250129,0.29,0.2999,0.23,0.24,792544
DGRE,20250129,24.97,25.005,24.7,24.9108,11903
DGRS,20250129,52.02,52.5318,51.6195,51.78,50493
DGRW,20250129,83.81,83.94,83.41,83.63,579395
DH,20250129,5,5.08,4.7,4.93,1709475
DHAI,20250129,0.82,0.8633,0.71,0.7811,365927
DHAIW,20250129,0.0343,0.0346,0.03,0.0345,278803
DHC,20250129,2.39,2.425,2.28,2.31,960412
DHCNI,20250129,14.52,14.74,14.52,14.74,18529
DHCNL,20250129,16.12,16.21,16,16.11,4965
DHIL,20250129,149.45,149.84,148.965,149.2,9221
DIBS,20250129,3.6573,3.72,3.61,3.62,38324
DIOD,20250129,57.6,58.13,57.05,57.4,403835
DIST,20250128,11.48,11.4,11.4,11.4,100
DISTR,20250129,0.128,0.1699,0.128,0.1699,1000
DISTW,20250129,0.0181,0.0181,0.016,0.017,246020
DIVD,20250129,33.2,33.2167,33.2167,33.2167,182
DJCO,20250129,430.1,440.56,428.4401,429.47,43522
DJT,20250129,33.605,34,31.65,32.07,23703899
DJTWW,20250129,22.79,23.3912,21.06,22.01,391953
DKNG,20250129,42.2,42.305,41.2,41.9,3947720
DLHC,20250129,7.62,7.87,7.495,7.85,22485
DLO,20250129,12.978,13.09,12.72,13.09,776410
DLPN,20250129,0.99,0.99,0.945,0.95,25405
DLTH,20250129,3.02,3.035,2.95,3.01,19593
DLTR,20250129,74.86,75.4,73.65,74.2,2107225
DMAC,20250129,5.97,6.045,5.85,5.89,23914
DMAT,20250129,14.47,14.475,14.47,14.475,255
DMLP,20250129,31.85,32.0899,31.52,32.02,110675
DMRC,20250129,38.97,38.97,36.9501,37.11,106427
DMXF,20250129,67.41,67.54,67.04,67.42,42305
DNLI,20250129,23.35,23.785,23.15,23.41,585828
DNTH,20250129,21.22,21.68,20.13,20.86,156398
DNUT,20250129,9.08,9.19,9.055,9.16,814437
DOCU,20250129,97.43,97.5,93.9255,95.46,1658971
DOGZ,20250129,25.63,26.8,25.05,25.05,76471
DOMH,20250129,1.98,2.27,1.86,2.27,190122
DOMO,20250129,8.04,8.04,7.74,7.99,198251
DOOO,20250129,50.42,50.42,48.97,49.22,110517
DORM,20250129,132.31,133.08,130.5576,132.33,202446
DOX,20250129,86.86,87.105,85.905,86.31,549748
DOYU,20250129,15.82,16,15.68,15.77,157447
DPCS,20241118,12.73,13.2,12.49,12.6,9777
DPCSU,20241118,11.81,12.01,12.01,12.01,855
DPCSW,20241118,0.0229,0.025,0.0229,0.025,2079
DPRO,20250129,3.52,3.52,3.35,3.35,74856
DRCT,20250129,1.24,1.42,1.16,1.37,887206
DRIO,20250129,0.6756,0.69,0.56,0.6552,749941
DRIV,20250129,23.25,23.3,23.0885,23.15,30704
DRMA,20250129,1.215,1.24,1.16,1.21,127121
DRMAW,20250129,0.029,0.029,0.0224,0.029,1550
DRRX,20250129,0.83,0.8495,0.8192,0.848,27123
DRS,20250129,35.66,36.12,34.53,34.64,446353
DRTS,20250129,3.8902,3.925,3.61,3.65,168005
DRTSW,20250129,0.49,0.4975,0.3511,0.3512,32780
DRUG,20250129,30.97,30.97,29.64,29.86,46443
DRVN,20250129,16.58,16.67,16.44,16.48,239829
DSGN,20250129,4.99,5.02,4.79,4.94,65881
DSGR,20250129,32.36,33.22,32.36,32.94,38707
DSGX,20250129,117.38,117.38,113.81,115.94,211608
DSP,20250129,21.48,21.91,20.62,21.7,231777
DSWL,20250129,2.3986,2.3986,2.38,2.39,913
DSY,20250129,1.91,2.18,1.65,1.95,127514
DSYWW,20250129,0.0314,0.0314,0.0253,0.0294,112060
DTCK,20250129,1.02,1.04,1.01,1.04,3915
DTCR,20250129,16.46,16.73,16.4,16.46,147172
DTI,20250129,3.09,3.2399,3.03,3.21,38210
DTIL,20250129,5.06,5.1,4.85,4.91,58206
DTSQ,20250128,10.13,10.12,10.12,10.12,200
DTSQR,20250124,0.138,0.14,0.14,0.14,116
DTSQU,20250128,10.21,10.21,10.21,10.21,210
DTSS,20250129,1.92,2.03,1.82,1.98,78837
DTST,20250129,4.5105,4.5105,4.34,4.48,42979
DTSTW,20250129,0.51,0.5982,0.508,0.5794,500
DUETW,20241121,0.03,0.035,0.035,0.035,6
DUKH,20250129,25.2401,25.27,25.2212,25.2212,1512
DUKX,20250129,23.5886,23.5886,23.58,23.5803,647
DUO,20250129,0.5793,0.585,0.5603,0.5762,1169971
DUOL,20250129,353.37,363.96,346.19,358.48,450726
DUOT,20250129,5.97,6.07,5.65,5.9,60285
DVAL,20250129,14.13,14.13,14.07,14.08,2848
DVAX,20250129,12.96,13.31,12.93,12.98,1481845
DVLU,20250129,31.23,31.23,31.09,31.09,2759
DVOL,20250129,35.379,35.379,35.1921,35.1921,1131
DVY,20250129,134.9,135.94,134.4516,134.65,378358
DWAS,20250129,91.94,92.72,91.6,92.1,38299
DWAW,20250129,41.72,41.77,41.59,41.62,1839
DWSH,20250129,6.8299,6.85,6.8299,6.845,179127
DWSN,20250129,1.37,1.4,1.29,1.4,76874
DWTX,20250129,15.13,15.6851,11.85,12.01,605129
DWUS,20250129,50.08,50.08,49.8,49.8,826
DXCM,20250129,88.15,88.31,86.04,86.43,2278357
DXJS,20250129,34.23,34.469,34.23,34.33,9286
DXLG,20250129,2.88,2.88,2.8,2.83,132251
DXPE,20250129,99.37,102.45,98.58,102.13,202531
DXR,20250129,7.7659,7.9091,7.7659,7.9091,2836
DXYN,20250129,0.7,0.74,0.7,0.74,5550
DYAI,20250129,1.55,1.55,1.43,1.47,23249
DYCQ,20250129,10.5,10.51,10.5,10.5,1106176
DYCQR,20250127,0.22,0.22,0.22,0.22,1100
DYFI,20250129,23.33,23.36,23.33,23.343,8811
DYN,20250129,13.38,13.97,13.33,13.54,1236519
DYNI,20250129,28.7516,28.8486,28.58,28.8486,74888
DYTA,20250129,28.4401,28.53,28.4301,28.5,9975
EA,20250129,115.98,118,115.3,117.1,4203698
EAST,20250124,0.9,0.9,0.8257,0.8867,135642
EBAY,20250129,67.4741,67.635,65.955,66,3469385
EBC,20250129,18.13,18.37,17.92,18.15,919256
EBIZ,20250129,30.29,30.3766,29.9766,30.06,7887
EBMT,20250129,15,15.2288,14.96,15,17890
EBON,20250129,5.73,5.96,5.73,5.76,12468
EBTC,20250129,41.78,43.12,41.68,42.21,34783
ECBK,20250129,13.19,13.69,12.56,13.69,44006
ECDA,20250129,0.851,0.875,0.77,0.7899,80186
ECDAW,20250129,0.0248,0.0249,0.015,0.0249,1822
ECOR,20250129,16.03,16.2052,15.45,15.58,59518
ECOW,20250129,19.98,20.0067,19.8645,19.88,17798
ECPG,20250129,49.87,50.44,48.88,49.36,90001
ECX,20250129,1.75,1.77,1.655,1.68,520344
ECXWW,20250129,0.0403,0.0495,0.04,0.0494,10000
EDAP,20250129,2.35,2.5274,2.24,2.28,53233
EDBL,20250129,0.26,0.28,0.2501,0.2567,1281188
EDBLW,20250129,0.0439,0.046,0.0401,0.0429,17022
EDIT,20250129,1.41,1.45,1.335,1.34,1331417
EDOC,20250129,10.78,10.8,10.73,10.73,3927
EDRY,20250129,11.35,11.798,11.3,11.6493,15892
EDSA,20250129,1.9,1.98,1.8296,1.8296,9911
EDTK,20250129,0.98,0.97,0.97,0.97,858
EDUC,20250129,1.65,1.8058,1.6,1.75,5718
EEFT,20250129,98,98.37,96.91,97.59,166481
EEIQ,20250129,1.02,1.02,0.985,0.985,2197
EEMA,20250129,72.57,72.6606,72.01,72.13,38257
EFAS,20250129,14.465,14.465,14.465,14.465,76
EFOI,20250129,1.32,1.3275,1.25,1.3,7091
EFRA,20250129,30.96,30.96,30.96,30.96,40
EFSC,20250129,60.31,61.4,59.39,59.94,173914
EFSCP,20250129,19.93,20.1599,19.93,20.1599,2363
EGAN,20250129,6.43,6.64,6.325,6.58,52381
EGBN,20250129,25.92,26.61,25.65,26.03,147977
EGHT,20250129,3,3.011,2.88,2.97,702190
EGRX,20250129,0.8,0.8,0.8,0.8,200
EH,20250129,17,17.32,16.601,16.73,1210871
EHGO,20250129,1.07,1.11,1.055,1.06,80619
EHLS,20250129,22.68,22.73,22.5699,22.68,2084
EHTH,20250129,9.88,10.0718,9.76,9.93,124851
EJH,20250129,0.86,0.99,0.8081,0.9103,2589804
EKG,20250129,18.346,18.346,18.346,18.346,52
EKSO,20250129,0.61,0.6299,0.595,0.6199,278602
ELAB,20250129,1.89,1.9097,1.69,1.73,727929
ELBM,20250129,1.51,1.5114,1.4918,1.5,16314
ELDN,20250129,4.74,4.78,4.56,4.74,300319
ELEV,20250129,0.6119,0.6302,0.6,0.6185,1025098
ELSE,20250129,5.09,5.09,4.965,4.965,6770
ELTK,20250129,11.4,11.4,11.1406,11.39,13930
ELTX,20250129,8.6,9.98,8.6,9.64,137483
ELUT,20250129,3,3.1683,2.94,2.99,15254
ELVA,20250129,2.65,2.66,2.5801,2.6,52768
ELVN,20250129,20.82,21.3,20.43,20.86,324356
ELWS,20250129,3.03,3.795,3.03,3.705,24603
EM,20250129,1.15,1.15,1.14,1.15,255705
EMB,20250129,90.66,90.74,90.22,90.48,4223433
EMBC,20250129,18.98,19,18.2714,18.4,213609
EMCB,20250129,65.5487,65.5487,65.31,65.31,1011
EMCG,20250128,11.84,11.84,11.84,11.84,12
EMCGR,20250127,0.0802,0.1196,0.1196,0.1196,45
EMCGU,20250127,11.89,12.1075,12.1075,12.1075,44
EMCGW,20250129,0.0259,0.0259,0.0258,0.0258,300
EMEQ,20250129,25.3646,25.43,25.27,25.27,2730
EMIF,20250129,20.97,20.98,20.98,20.98,136
EMKR,20250129,3.06,3.07,3.04,3.05,29982
EML,20250129,27.73,28.2,27.5,28.2,5896
EMXC,20250129,56.18,56.27,55.89,56.01,1694809
EMXF,20250129,38.1297,38.1297,37.9934,37.9934,13775
ENG,20250116,1.28,1.08,1.08,1.08,261585
ENGN,20250129,6.76,7.4849,6.76,7.39,14618
ENGNW,20250129,0.95,0.95,0.9154,0.9154,2560
ENLT,20250129,16.36,16.36,15.9901,16.32,7211
ENLV,20250129,1.1108,1.12,1.05,1.109,43929
ENPH,20250129,63.5,64.03,60.6901,60.87,3373987
ENSC,20250129,7.1,7.2586,6.75,6.93,18961
ENSG,20250129,139.71,142,139.71,140.58,392598
ENTA,20250129,5.09,5.14,4.94,4.98,207748
ENTG,20250129,98.96,99.445,96.09,98,1972697
ENTO,20250129,0.471,0.5,0.45,0.5,229126
ENTX,20250129,2.3,2.38,2.26,2.38,31971
ENVB,20250129,4.17,4.68,3.8805,4.3,118509
ENVX,20250129,11.33,12.53,11.3,11.9,6374108
ENZL,20250129,45.3502,45.3502,45.24,45.24,2038
EOLS,20250129,14.28,14.85,14.22,14.56,857353
EOSE,20250129,5.64,5.86,5.32,5.44,4860978
EOSEW,20250129,1.2,1.2742,1.1803,1.19,53157
EPIX,20250129,1.73,1.755,1.7,1.71,178759
EPOW,20250129,0.82,0.8859,0.82,0.8799,4615
EPRX,20250129,2.93,2.9738,2.86,2.86,1364
EPSN,20250129,6.1,6.24,5.955,6.23,122724
EQ,20250129,0.67,0.7,0.65,0.6643,75876
EQIX,20250129,909.27,915.475,901.17,908.23,335309
EQRR,20250129,59.74,59.8075,59.74,59.8075,316
ERAS,20250129,1.88,1.92,1.825,1.84,896103
ERET,20250129,25.56,25.56,25.25,25.33,2752
ERIC,20250129,7.67,7.71,7.55,7.59,18603048
ERIE,20250129,405.41,405.665,389.825,393.91,244336
ERII,20250129,14.32,14.46,14.265,14.42,196866
ERNA,20250129,0.439,0.4414,0.411,0.43,394923
ERNZ,20250129,24.4732,24.4732,24.3155,24.3155,663
ESCA,20250129,15.53,15.77,15.25,15.54,17164
ESEA,20250129,31,32.01,31,31.58,25331
ESGD,20250129,79.48,79.6734,79.165,79.43,251054
ESGE,20250129,34.23,34.345,34.055,34.12,463011
ESGL,20250129,1.1,1.1,0.91,1.07,4715
ESGLW,20250128,0.0133,0.0132,0.0132,0.0132,2
ESGR,20250129,327.05,327.94,327.04,327.5,39127
ESGRO,20250129,20.62,20.78,20.5878,20.78,13917
ESGRP,20250129,20.87,21.005,20.77,20.92,14414
ESGU,20250129,132.68,132.88,131.84,132.32,791701
ESHA,20250116,0,10.77,10.77,10.77,201
ESHAR,20250129,0.1,0.1,0.085,0.0887,142200
ESLA,20250129,1.0361,1.1723,1.0361,1.1723,1346
ESLAW,20250128,0.0516,0.0762,0.0762,0.0762,2400
ESLT,20250129,302.72,305,301.4895,303.6,35351
ESMV,20250129,28.7054,28.7054,28.5853,28.5853,1175
ESN,20250129,15.53,15.54,15.46,15.4791,7440
ESOA,20250129,11.71,12.05,11.41,11.76,175904
ESPO,20250129,86.05,86.605,85.3,86.31,40711
ESPR,20250129,1.94,1.98,1.86,1.89,4091669
ESQ,20250129,85.69,88.2825,84.12,85.27,307737
ESSA,20250129,21,21.62,21,21.3,17478
ESTA,20250129,32.76,34.07,32.6,33.83,275769
ETEC,20250129,19.09,19.09,19.09,19.09,2
ETHA,20250129,23.55,24.11,23.14,23.79,8414005
ETNB,20250129,9.5,9.7725,8.64,8.73,7482443
ETON,20250129,17.65,17.76,17.03,17.07,334307
ETSY,20250129,55.34,55.77,54.05,55.05,1699725
EU,20250129,3.21,3.325,3.19,3.31,1570494
EUDA,20250129,3.95,4.13,3.7464,3.9,100432
EUDAW,20250121,0.1,0.1114,0.1114,0.1114,33
EUFN,20250129,25.36,25.501,25.3,25.4,323335
EURK,20250128,10.18,10.18,10.18,10.18,103
EURKR,20250116,0,0.2,0.2,0.2,52
EURKU,20250116,0,10.31,10.31,10.31,1
EVAX,20250129,4.2,4.6314,3.3444,3.39,523363
EVCM,20250129,10.55,10.55,10.21,10.4,73336
EVER,20250129,20.31,20.49,19.775,20.47,323288
EVGN,20250129,1.555,1.64,1.53,1.57,28843
EVGO,20250129,3.4499,3.5,3.31,3.38,4850348
EVGOW,20250129,0.37,0.37,0.3105,0.3186,32604
EVGR,20250129,11.91,12.03,11.91,12.02,2780
EVGRU,20250127,12.2,12.15,12.15,12.15,66
EVGRW,20250124,0.033,0.0474,0.0474,0.0474,4
EVLV,20250129,3.97,4,3.78,3.89,1166252
EVLVW,20250129,0.3239,0.3239,0.3,0.3,1621
EVMT,20250129,14.8,14.8,14.8,14.8,4
EVO,20250129,4.2499,4.2499,4.2,4.22,20396
EVOK,20250129,4.33,4.5199,4.33,4.51,4443
EVRG,20250129,63.21,63.56,62.85,63.02,1384474
EVSD,20250129,50.78,50.89,50.7098,50.735,8645
EVTV,20250129,0.7399,0.81,0.6066,0.667,46930192
EWBC,20250129,102.87,104.155,102.37,103.25,732421
EWCZ,20250129,6.87,6.94,6.8,6.92,277557
EWJV,20250129,31.9,31.98,31.82,31.8858,30444
EWTX,20250129,27.76,28.65,27.7,28.42,514090
EWZS,20250129,10.23,10.3099,10.19,10.19,134870
EXAS,20250129,55.4,55.95,54.452,54.89,995043
EXC,20250129,39.78,40.15,39.465,39.57,5537431
EXE,20250129,101.85,103.43,101.71,102.57,1299031
EXEEL,20250129,89.68,89.69,89.69,89.69,2318
EXEEZ,20250129,93.74,93.74,93.74,93.74,9100
EXEL,20250129,32.74,33.215,32.6,32.96,1924946
EXFY,20250129,3.68,3.7085,3.4502,3.54,269582
EXLS,20250129,49.96,50.35,49.58,49.9,524135
EXPE,20250129,171.74,171.74,168.38,171.27,1355596
EXPI,20250129,11.7,11.76,11.18,11.36,729398
EXPO,20250129,92.07,92.89,91.16,91.26,130529
EXTR,20250129,17.41,17.41,15.3606,15.77,2809901
EYE,20250129,11.42,11.51,11.12,11.46,1048222
EYEG,20250129,35.23,35.23,35.23,35.23,1
EYEN,20250129,0.0455,0.0465,0.035,0.0372,24731124
EYPT,20250129,7.83,8.02,7.58,7.73,298457
EZFL,20250129,3.18,3.2,3.06,3.06,35528
EZGO,20250129,0.49,0.5255,0.49,0.491,149665
EZPW,20250129,12.41,12.5485,12.32,12.42,509798
FA,20250129,18.81,18.91,18.43,18.64,359886
FAAR,20250129,28.555,28.5811,28.36,28.45,19380
FAAS,20250129,0.471,0.63,0.461,0.54,1116051
FAASW,20250129,0.0653,0.0653,0.0653,0.0653,1035
FAB,20250129,85.3101,85.3101,84.88,84.88,1196
FAD,20250129,144.36,144.74,144.1,144.47,2772
FALN,20250129,27.09,27.1,27.0243,27.08,757267
FAMI,20250129,0.2724,0.2724,0.25,0.2599,175917
FANG,20250129,168.99,171.58,167.84,170.86,1309324
FARM,20250129,1.6407,1.71,1.62,1.66,26540
FARO,20250129,30.83,31.44,30.35,30.55,156339
FAST,20250129,74.76,75.11,73.945,74.08,1671488
FAT,20250129,6.11,6.17,5.8501,5.87,264194
FATBB,20250129,6.7451,7.9392,6.01,7.07,88160
FATBP,20250129,9.99,10.05,9.97,10.0399,44523
FATBW,20250129,3.74,3.98,3.74,3.9,8628
FATE,20250129,1.3,1.36,1.26,1.31,1569782
FBIO,20250129,1.78,1.83,1.7106,1.74,264875
FBIOP,20250129,6.9,6.9,6.77,6.77,22672
FBIZ,20250129,48.99,49.19,47.98,48.78,34352
FBL,20250129,43.219,43.9699,42.03,43.4,1797601
FBLA,20250129,11.73,11.8925,11.71,11.75,29273
FBLG,20250129,1.58,1.73,1.55,1.56,369572
FBNC,20250129,44.42,44.535,43.28,43.94,202426
FBOT,20250129,29.19,29.19,28.85,28.95,14112
FBRX,20250129,14.97,15.1182,14.615,14.65,22015
FBYD,20250129,3.8,3.93,3.62,3.64,25042
FBYDW,20250129,0.35,0.35,0.35,0.35,102
FBZ,20250129,9.66,9.66,9.6034,9.6034,953
FCA,20250129,20.13,20.26,19.94,20.0378,3618
FCAL,20250129,49.31,49.43,49.21,49.42,31602
FCAP,20250129,32.01,32.02,31.95,31.95,876
FCBC,20250129,42.93,43.83,42.71,43.7,26890
FCCO,20250129,25.98,26.36,25.85,26,41783
FCEF,20250129,22.0782,22.1458,22.0301,22.055,3958
FCEL,20250129,7.4,7.75,7.2601,7.59,708352
FCFS,20250129,110.85,112.96,110.58,111.94,283939
FCNCA,20250129,2190.72,2222.51,2175.4,2199.94,60602
FCNCO,20250129,23.1,23.2811,23.1,23.2811,6160
FCNCP,20250129,22.47,22.72,22.45,22.55,28489
FCTE,20250129,26.94,26.9599,26.8,26.86,145386
FCUV,20250129,0.553,0.5532,0.41,0.4646,2316245
FCVT,20250129,37.99,37.99,36.945,37.68,23340
FDBC,20250129,44,44,43.81,43.93,2072
FDCF,20250129,40.45,40.45,39.9699,40.17,5862
FDFF,20250129,38.87,39.1256,38.8501,39,10858
FDIF,20250129,33.27,33.27,33.0008,33.1718,10830
FDIG,20250129,33.4,33.99,32.94,33.83,58027
FDIV,20250129,27.45,27.47,27.281,27.3222,3604
FDMT,20250129,4.65,5.03,4.6,5,610077
FDNI,20250129,29.16,29.23,28.9331,29.06,8607
FDSB,20250129,12.85,12.85,12.777,12.85,3489
FDT,20250129,55.52,55.79,55.4291,55.57,35922
FDTS,20250129,40.74,40.747,40.68,40.747,1015
FDTX,20250129,37.23,37.23,36.68,36.96,23358
FDUS,20250129,22.51,22.61,22.08,22.24,145331
FEAM,20250129,0.4349,0.435,0.34,0.398,251915
FEBO,20250129,1.45,1.52,1.4,1.495,9866
FEIM,20250129,17.05,17.48,16.75,16.75,25902
FELE,20250129,98.55,99.97,98.11,98.55,157903
FEM,20250129,22.12,22.2399,22.05,22.1042,87096
FEMB,20250129,26.7,26.7,26.52,26.67,23922
FEMS,20250129,37.63,37.66,37.4708,37.5326,21642
FEMY,20250129,1.05,1.19,1.05,1.17,615254
FENC,20250129,6.5,6.64,6.42,6.47,29127
FEP,20250129,37.52,37.65,37.3814,37.52,8341
FEPI,20250129,48.9,48.9,48.33,48.6,223884
FER,20250129,42.94,43.34,42.78,43.02,77741
FEUZ,20250129,42.65,42.65,42.65,42.65,1463
FEX,20250129,109,109.37,108.53,108.91,11057
FFBC,20250129,27.6,28.255,27.4,27.66,417548
FFIC,20250129,13.75,14.295,13.64,14,551597
FFIE,20250129,1.515,1.53,1.36,1.37,26340111
FFIEW,20250129,0.034,0.0473,0.0323,0.035,272009
FFIN,20250129,37.65,38.07,37.02,37.37,428951
FFIV,20250129,306.41,308,277.9,300.46,2420255
FFNW,20250129,21.59,21.63,21.34,21.61,18714
FGBI,20250129,10.25,10.53,10.25,10.5,6321
FGBIP,20250129,21.7,21.7,21.49,21.68,2858
FGEN,20250129,0.5,0.5,0.4635,0.48,616864
FGF,20250129,22.53,23.6,21.99,23.27,26787
FGFPP,20250129,16.13,16.22,16.13,16.22,2764
FGI,20250129,0.8567,0.8567,0.8567,0.8567,490
FGIWW,20250123,0.0998,0.1,0.1,0.1,3000
FGL,20250129,1.62,1.7,1.5759,1.65,64568
FGM,20250129,41.7,41.7,41.63,41.63,848
FHB,20250129,26.54,26.8028,26.24,26.49,586734
FHTX,20250129,4.1,4.1,3.86,3.98,74678
FIBK,20250129,33.07,33.57,32.56,32.86,515102
FICS,20250129,35.52,35.52,35.34,35.4472,40296
FID,20250129,16.25,16.28,16.2008,16.28,10570
FINE,20250129,23.75,23.75,23.66,23.66,1216
FINW,20250129,16.63,16.63,16.2,16.23,11466
FINX,20250129,32.72,33.02,32.58,32.94,35240
FIP,20250129,6.78,7.03,6.64,7.01,631219
FISI,20250129,27.32,27.545,26.745,27.19,194960
FITB,20250129,44.8,45.42,43.975,44.17,4009679
FITBI,20250129,25.96,25.96,25.8191,25.85,20612
FITBO,20250129,22.72,22.85,22.43,22.45,15363
FITBP,20250129,24.88,24.94,24.73,24.79,5144
FIVE,20250129,95.98,96.375,93.715,94.98,715168
FIVN,20250129,41.11,41.25,39.865,40.96,1461977
FIXD,20250129,43.21,43.21,42.95,43.07,547630
FIXT,20241017,39.7003,39.7886,39.7003,39.7886,574
FIZZ,20250129,42.49,42.525,42.14,42.28,131770
FJP,20250129,51.81,52.02,51.73,52.02,21040
FKU,20250129,39.01,39.15,38.98,39.08,3425
FKWL,20250129,5.26,5.27,5.1706,5.21,20352
FLD,20241217,11.1325,11.15,11.05,11.1,19760
FLDB,20250129,50.535,50.535,50.535,50.535,100
FLDDU,20250116,12,12,12,12,4
FLDDW,20250129,0.97,0.97,0.95,0.95,11000
FLEX,20250129,42.28,42.28,39.93,41.51,6748102
FLGC,20250129,0.79,0.8,0.72,0.77,379058
FLGT,20250129,17.16,17.205,16.705,16.85,236161
FLIC,20250129,12.11,12.42,12.11,12.31,81556
FLL,20250129,5.01,5.265,5.01,5.15,169007
FLN,20250129,16.26,16.385,16.26,16.37,209398
FLNC,20250129,12.805,13.28,12.58,13.25,2611931
FLNT,20250129,2.8106,2.855,2.8014,2.81,2093
FLUX,20250129,1.72,1.76,1.67,1.69,42354
FLWS,20250129,8.68,9.12,8.675,8.83,656848
FLX,20250129,7.63,7.96,7.49,7.96,15274
FLXS,20250129,49.65,51.03,48.59,50.64,31450
FLYE,20250129,0.491,0.4999,0.47,0.487,154460
FLYW,20250129,18.78,19.975,18.78,19.84,1161181
FMAO,20250129,27.406,28.26,27.406,27.77,20643
FMB,20250129,51.01,51.03,50.91,51,149917
FMBH,20250129,37.88,38.56,37.7,38.13,55579
FMED,20250129,26.43,26.43,26.098,26.2355,17526
FMET,20250129,30.89,30.8901,30.83,30.83,4342
FMHI,20250129,48.27,48.3999,48.2501,48.39,93952
FMNB,20250129,13.77,14.21,13.61,14.07,82643
FMST,20250129,1.63,1.73,1.42,1.4774,209295
FMSTW,20250129,0.3375,0.3375,0.2388,0.2388,4300
FNGR,20250129,1.35,1.368,1.28,1.33,112874
FNK,20250129,55.4899,55.4899,54.8115,55.0452,3860
FNKO,20250129,13.31,14.05,13.31,13.85,822395
FNLC,20250129,25.39,26.3399,25.2744,26.01,58464
FNVT,20250116,11.65,11.62,11.62,11.62,9577
FNVTU,20250116,11.71,11.71,11.71,11.71,1
FNVTW,20250116,0.0163,0.019,0.019,0.019,21817
FNWB,20250129,10.58,10.7,10.55,10.67,6762
FNWD,20250129,26.85,27.165,26.63,26.63,1256
FNX,20250129,120.466,120.7002,119.7932,120.2,11332
FNY,20250129,84.21,84.22,83.44,83.97,10634
FOLD,20250129,9.6,9.72,9.465,9.59,1587649
FONR,20250129,15.7625,16.16,15.7625,16.16,12603
FORA,20250129,2.18,2.67,2.1501,2.33,88572
FORD,20250129,6,6.19,6,6.11,5005
FORL,20250129,11.15,11.19,11.15,11.19,1408
FORLW,20250129,0.0404,0.0404,0.0321,0.0321,16816
FORM,20250129,38.79,39.12,37.9966,38.97,720869
FORR,20250129,15.8009,15.8009,15.255,15.58,48193
FORTY,20250129,88.35,89.91,88.35,88.35,2128
FOSL,20250129,1.69,1.69,1.63,1.67,127271
FOSLL,20250129,14.64,14.6499,14.5,14.55,9152
FOX,20250129,47.7,48.345,47.545,47.85,484500
FOXA,20250129,50.38,50.875,50.05,50.43,2178342
FOXF,20250129,28.07,28.49,27.84,27.92,276905
FOXX,20250129,3.13,3.36,2.445,2.89,28041
FOXXW,20250129,0.15,0.15,0.0801,0.1098,63533
FPA,20250129,29.1,29.1,28.845,28.845,304
FPAY,20250129,1.33,1.44,1.31,1.41,130266
FPXE,20250129,27.43,27.43,27.22,27.31,1033
FPXI,20250129,50.7,50.7,50.37,50.39,7535
FRAF,20250129,33.31,34.65,33.31,33.9,15973
FRBA,20250129,15.24,15.35,14.98,15.28,98793
FRES,20241223,1.16,1.42,0.7343,0.85,201879
FRGT,20250129,1.4,1.4,1.36,1.39,24458
FRHC,20250129,139.01,141,137.945,139.53,128982
FRLA,20250127,11.2,11.2,11.2,11.2,100
FRLAU,20250129,11.69,11.69,11.69,11.69,1000
FRLAW,20250121,0.0037,0.0037,0.0037,0.0037,500
FRME,20250129,41.08,41.9,40.69,41.26,203545
FRMEP,20250129,25.825,25.825,25.825,25.825,118
FROG,20250129,35.77,35.81,34.85,35.3,606389
FRPH,20250129,30.82,30.9364,30.5,30.77,14656
FRPT,20250129,159.74,162.34,158.5611,160.54,351115
FRSH,20250129,19.6,19.615,18.73,19.3,6583856
FRST,20250129,10.85,11.3,10.27,10.6,151790
FRSX,20250129,1.06,1.12,1.026,1.055,180670
FRZA,20250129,0.17,0.28,0.17,0.2,38062
FSBC,20250129,30.49,31.135,28.95,30.89,57618
FSBW,20250129,40.81,41.59,40.33,41.59,5723
FSCS,20250129,36.58,36.58,36.2343,36.38,6647
FSEA,20250128,10.0213,10.1,10.1,10.1,16572
FSFG,20250129,24.36,24.88,24.215,24.78,7855
FSHP,20250129,10.2,10.2,10.2,10.2,1500
FSHPR,20250129,0.1,0.1174,0.1,0.1174,4046
FSHPU,20250116,0,10.28,10.28,10.28,0
FSLR,20250129,164.93,171.5,164.18,166.01,3010655
FSTR,20250129,27.82,28.47,27.81,28.47,25580
FSUN,20250129,40.52,41.2,40.22,40.63,64879
FSV,20250129,185.34,185.34,182.92,183.015,67974
FSZ,20250129,66.38,66.48,66.34,66.48,306
FTA,20250129,79.24,79.67,78.9901,79.17,16040
FTAG,20250129,24.81,24.8801,24.79,24.8588,7710
FTAI,20250129,100,103.5,85.55,97,6417833
FTAIM,20250129,25.6808,25.7,25.49,25.69,22710
FTAIN,20250129,25.49,25.49,25.25,25.38,4082
FTAIO,20250129,25.39,25.42,25.39,25.39,19281
FTC,20250129,144.52,145.4041,144.3179,144.52,10241
FTCI,20250129,3.98,4.25,3.905,4.07,57918
FTCS,20250129,90.24,90.71,90.075,90.11,258814
FTDR,20250129,61.14,62.5,61.01,62.39,653416
FTDS,20250129,52.72,52.72,52.5025,52.5025,913
FTEK,20250129,0.975,0.9975,0.97,0.978,53617
FTEL,20250129,9.6,10.66,9.23,10.29,309314
FTFT,20250129,0.2845,0.2845,0.2611,0.2642,172919
