<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DBVT,20241031,0.8,0.8025,0.7602,0.7784,200800
DBX,20241031,26.03,26.36,25.835,25.85,2655000
DCAP,20241031,20.4727,20.4727,20.4727,20.4727,100
DCBO,20241031,45.9,45.9,44.9401,45.66,57600
DCGO,20241031,3.48,3.585,3.425,3.51,546400
DCOM,20241031,31,31,30.05,30.07,116000
DCOMG,20241031,27.2,27.24,26.8,27.21,8700
DCOMP,20241031,20.0001,20.35,20.0001,20.34,3000
DCTH,20241031,10.37,10.94,10.19,10.89,454700
DDI,20241031,14.24,14.24,13.47,13.57,19900
DDIV,20241031,37.94,37.94,37.3821,37.3821,4400
DDOG,20241031,126.25,126.4342,124,125.44,3446300
DECAW,20241031,0.056,0.0561,0.056,0.0561,300
DECO,20241031,31.73,31.735,31.59,31.6422,1000
DEMZ,20241031,35.55,35.55,35.08,35.08,1100
DENN,20241031,6.6,6.675,6.41,6.41,498500
DERM,20241031,5.74,5.78,5.57,5.75,57100
DFGP,20241031,54,54.1297,53.9299,54.06,81100
DFGX,20241031,53.43,53.63,53.385,53.56,38700
DFLI,20241031,0.5399,0.55,0.5155,0.5211,219700
DFLIW,20241031,0.021,0.0266,0.021,0.0266,11500
DGCB,20241031,53.465,53.68,53.3862,53.53,66200
DGHI,20241031,1.76,1.76,1.26,1.59,498900
DGICA,20241031,15.53,15.54,15.1,15.16,85500
DGICB,20241031,14.68,14.68,14.68,14.68,100
DGII,20241031,29.87,29.99,28.85,28.97,183300
DGLY,20241031,0.94,1,0.92,0.94,43700
DGRE,20241031,26.34,26.34,26.1401,26.28,114100
DGRS,20241031,51.12,51.23,50.45,50.45,22100
DGRW,20241031,82.81,82.81,82,82,506500
DH,20241031,4.15,4.2,4.07,4.15,222600
DHAI,20241031,1.32,1.33,1.24,1.295,20200
DHAIW,20241031,0.0478,0.0478,0.0292,0.0292,7200
DHC,20241031,3.57,3.66,3.525,3.57,830700
DHCNI,20241031,15.62,16.1,15.355,16,38200
DHCNL,20241031,16.2,17.19,16.1554,17.1,22100
DHIL,20241031,152.97,153.44,150.92,150.92,7200
DIBS,20241031,4.24,4.24,4.15,4.17,67300
DIOD,20241031,60.98,60.98,58.45,58.48,323800
DIST,20241031,10.92,10.94,10.92,10.94,300
DIVD,20241031,33.15,33.1799,33.15,33.1799,700
DJCO,20241031,493.35,497.77,482.6,485,9000
DJT,20241031,41.92,43.86,33.41,35.34,98041800
DJTWW,20241031,32.4,33.86,24.93,26.98,1000500
DKNG,20241031,36.71,36.75,35.3,35.32,7213700
DLHC,20241031,8.19,8.2,8.065,8.1,49200
DLO,20241031,8.81,8.88,8.695,8.75,420600
DLPN,20241031,1.15,1.215,1.13,1.17,57000
DLTH,20241031,3.6,3.74,3.52,3.7,55900
DLTR,20241031,63.6,65.14,62.8,64.64,6000200
DMAC,20241031,4.34,4.48,4.18,4.37,46300
DMAT,20241031,15.99,16.14,15.93,16.14,2100
DMLP,20241031,31.21,31.97,31,31.95,42300
DMRC,20241031,31.75,31.77,30.61,30.98,70500
DMXF,20241031,68.04,68.04,67.3544,67.72,49800
DNLI,20241031,26.64,26.74,25.55,25.96,557200
DNTH,20241031,27.83,28.055,27.4053,27.86,100400
DNUT,20241031,11.21,11.45,11.02,11.37,1637800
DOCU,20241031,68.74,70,68.58,69.38,1544000
DOGZ,20241031,50.06,53.85,48.81,53.02,105700
DOMH,20241031,1.71,1.71,1.663,1.7,5500
DOMO,20241031,8.29,8.29,7.95,7.95,178800
DOOO,20241031,51.38,51.38,49.21,49.27,148100
DORM,20241031,115.56,116.1,113.75,114.03,106100
DOX,20241031,88.17,88.47,87.59,87.745,617600
DOYU,20241031,11,11.02,10.585,10.82,88400
DPCSW,20241031,0.0091,0.02,0.0091,0.01,2300
DPRO,20241031,2.62,2.62,2.305,2.37,75400
DRCT,20241031,2.89,2.89,2.65,2.72,32100
DRIO,20241031,1,1,0.9503,0.9601,27200
DRIV,20241031,22.82,22.82,22.351,22.45,63400
DRMA,20241031,1.31,1.38,1.25,1.27,97600
DRRX,20241031,1.35,1.3505,1.2713,1.32,41500
DRS,20241031,32,32,30.06,30.07,873400
DRTS,20241031,2.26,2.34,2.2354,2.34,28900
DRUG,20241031,46.75,50.25,45.5,46.8,399600
DRVN,20241031,14.96,15.86,14.73,14.85,1787900
DSGN,20241031,5.57,5.63,5.22,5.24,71300
DSGR,20241031,40,40.15,37.49,38.5,61300
DSGX,20241031,105.77,105.77,102.805,103.93,172000
DSP,20241031,11.79,11.82,11.63,11.67,38500
DSWL,20241031,2.5413,2.6392,2.54,2.54,2200
DSY,20241031,3.41,3.594,3.3,3.38,16200
DSYWW,20241031,0.0378,0.053,0.0352,0.0475,50100
DTCK,20241031,1.09,1.12,1.09,1.1,17800
DTCR,20241031,17.31,17.31,17.01,17.09,170800
DTI,20241031,3.33,3.37,3.18,3.35,40500
DTIL,20241031,8.05,8.5887,7.97,8.56,575300
DTSS,20241031,2.35,2.48,2.26,2.43,107100
DTST,20241031,3.49,3.54,3.3615,3.44,17500
DTSTW,20241031,0.295,0.399,0.295,0.399,8000
DUETW,20241031,0.0196,0.0265,0.016,0.0255,4100
DUKH,20241031,25.535,25.555,25.5298,25.5298,500
DUKX,20241031,25.0868,25.21,25.0868,25.21,600
DUO,20241031,1.12,1.12,1.03,1.07,1743600
DUOL,20241031,297.49,298.7625,285.33,292.97,535900
DUOT,20241031,4.31,4.8,4.31,4.76,47600
DVAL,20241031,14.05,14.06,14.02,14.02,1400
DVAX,20241031,12.1,12.1,11.81,11.85,1852400
DVLU,20241031,30.82,30.82,30.31,30.31,2900
DVOL,20241031,33.96,33.9999,33.84,33.84,3500
DVY,20241031,134.66,135.75,134.65,134.75,317300
DWAS,20241031,93.23,93.23,91.25,91.27,29000
DWAW,20241031,39.0201,39.04,38.9,38.9152,1200
DWSH,20241031,7.36,7.46,7.36,7.46,14300
DWSN,20241031,1.61,1.8,1.6,1.7,23400
DWTX,20241031,4.23,4.5,4.17,4.35,22900
DWUS,20241031,46.9051,46.9051,46.8315,46.8315,200
DXCM,20241031,71.5,71.61,69.74,70.48,4043900
DXJS,20241031,33.91,33.91,33.6401,33.89,11400
DXLG,20241031,2.7,2.73,2.67,2.675,182800
DXPE,20241031,49.85,50.43,49.08,49.08,92400
DXR,20241031,8.7,8.7,8.66,8.66,1400
DYAI,20241031,1.08,1.15,1.02,1.06,12200
DYCQ,20241031,10.37,10.38,10.36,10.36,99800
DYFI,20241031,23.49,23.5,23.47,23.48,3300
DYN,20241031,29.09,29.21,28.22,28.86,1028700
DYNI,20241031,27.71,27.76,27.48,27.48,7600
DYTA,20241031,30.58,30.58,30.4552,30.4552,700
EA,20241031,148.31,151.585,147.59,150.85,2645800
EAST,20241031,0.599,0.6064,0.545,0.6064,74600
EBAY,20241031,58.88,58.89,56.33,57.51,10499300
EBC,20241031,16.63,16.72,16.32,16.33,710700
EBIZ,20241031,26.58,26.6,26.5,26.6,2000
EBMT,20241031,16.8,16.84,16.545,16.7,12300
EBON,20241031,6.72,6.72,6.2335,6.37,25200
EBTC,20241031,32.0701,32.3827,31.53,32.11,7800
ECBK,20241031,14.75,15,14.75,15,1500
ECDA,20241031,1.08,1.155,1.05,1.13,65200
ECOR,20241031,11.89,11.927,11.17,11.4,103700
ECOW,20241031,21.05,21.0614,20.9201,20.95,4300
ECPG,20241031,46.38,46.54,45.68,45.68,125800
ECX,20241031,1.78,1.83,1.78,1.81,7300
EDAP,20241031,2.94,3.04,2.8,2.9,64700
EDBL,20241031,0.1389,0.1446,0.1303,0.1437,1847800
EDBLW,20241031,0.0192,0.0192,0.0192,0.0192,100
EDIT,20241031,3.03,3.03,2.9,2.9,1966700
EDOC,20241031,9.52,9.52,9.42,9.42,5800
EDRY,20241031,17.74,18.4648,17.5,17.6275,1800
EDSA,20241031,3.52,3.7032,3.2,3.3,25200
EDTK,20241031,0.98,1.0258,0.98,1.0258,500
EDUC,20241031,2.03,2.12,2.02,2.04,17700
EEFT,20241031,98.24,99.36,97.09,98.47,340200
EEIQ,20241031,0.7781,0.78,0.7336,0.77,7400
EEMA,20241031,76,76,75.2701,75.73,9900
EFAS,20241031,14.75,14.7944,14.75,14.7944,900
EFOI,20241031,1.36,1.38,1.32,1.32,800
EFRA,20241031,32.8853,32.8853,32.8853,32.8853,100
EFSC,20241031,53.65,54.01,52.555,52.72,228700
EFSCP,20241031,20.55,20.55,20.45,20.45,1800
EGAN,20241031,5.37,5.37,4.91,4.92,68300
EGBN,20241031,26.7,26.895,26.21,26.21,178200
EGHT,20241031,2.17,2.25,2.125,2.23,718500
EH,20241031,17.45,17.62,16.684,17.03,1082800
EHGO,20241031,3.25,3.72,3.07,3.31,58500
EHLS,20241031,21.36,21.36,21.2865,21.2865,400
EHTH,20241031,5,5.03,4.9,5.03,105200
EJH,20241031,0.8962,0.919,0.87,0.9,328100
EKG,20241031,16.4188,16.4188,16.4188,16.4188,100
EKSO,20241031,0.94,0.9401,0.856,0.856,153000
ELAB,20241031,0.0644,0.067,0.0582,0.059,54285800
ELBM,20241031,0.528,0.528,0.5029,0.5165,12900
ELDN,20241031,4.07,4.76,3.95,4.65,1003800
ELEV,20241031,0.5936,0.62,0.571,0.5743,409100
ELTK,20241031,10.63,10.835,10.5356,10.79,16200
ELTX,20241031,4.25,4.79,4.23,4.26,21100
ELUT,20241031,3.2899,3.2899,3.1201,3.2,8200
ELVA,20241031,2.1,2.1951,2.05,2.06,9600
ELVN,20241031,28.7,29.09,27.76,27.85,278100
ELWS,20241031,2.14,2.44,2.14,2.3322,67800
EM,20241031,0.73,0.73,0.71,0.71,36800
EMB,20241031,91.35,91.435,90.92,90.92,10214600
EMBC,20241031,14.31,14.32,13.95,14.08,153800
EMCB,20241031,65.97,66.16,65.45,65.45,1500
EMEQ,20241031,26.0489,26.0489,26.0489,26.0489,100
EMIF,20241031,21.9647,21.9647,21.9647,21.9647,100
EMKR,20241031,2,2.01,1.86,1.96,168400
EML,20241031,31.1101,32.58,30.975,31.14,11900
EMXC,20241031,59.17,59.17,58.66,58.9,1661900
EMXF,20241031,39.24,39.37,39.22,39.25,4900
ENG,20241031,1.3,1.34,1.27,1.3,1600
ENGN,20241031,8.67,8.99,8.64,8.85,49400
ENGNW,20241031,1.59,1.59,1.59,1.59,900
ENLT,20241031,16.04,16.04,15.75,15.9,10800
ENLV,20241031,1.4,1.4097,1.27,1.35,271200
ENPH,20241031,82.72,84,81.54,83.04,2916500
ENSC,20241031,0.5205,0.6375,0.52,0.576,16272100
ENSG,20241031,155.3,157.93,154.58,154.99,425000
ENTA,20241031,11.51,11.57,10.71,11.245,89200
ENTG,20241031,107.5,107.5,103.13,104.71,2590000
ENTO,20241031,0.609,0.65,0.609,0.64,48400
ENTX,20241031,1.86,1.86,1.8003,1.81,10600
ENVB,20241031,0.5,0.5199,0.49,0.4992,94500
ENVX,20241031,9.465,9.54,8.05,9.005,29623600
ENZL,20241031,47.37,47.37,47.04,47.21,1900
EOLS,20241031,16.73,16.73,16.03,16.32,299900
EOSE,20241031,3.38,3.42,3.02,3.11,11262900
EOSEW,20241031,0.232,0.234,0.2,0.2206,22500
EPIX,20241031,5.37,5.38,5.01,5.2,27500
EPOW,20241031,0.96,0.98,0.92,0.97,10200
EPSN,20241031,5.89,5.95,5.8,5.89,15800
EQ,20241031,1.11,1.11,0.8233,0.861,1719200
EQIX,20241031,885.36,925,885.36,908.08,850700
EQRR,20241031,58.04,58.04,57.902,57.902,500
ERAS,20241031,2.68,2.69,2.59,2.59,717400
ERET,20241031,27.54,27.54,27.3338,27.3338,400
ERIC,20241031,8.4,8.41,8.31,8.38,22085700
ERIE,20241031,449.46,452.42,445.91,448.84,275100
ERII,20241031,16.85,18.1,16.1886,17.86,551900
ERNA,20241031,1.09,1.12,1.01,1.09,17000
ERNZ,20241031,24.33,24.33,24.2485,24.2485,2700
ESCA,20241031,14,14,12.86,13.03,48000
ESEA,20241031,40.75,41.93,40.75,41.41,38900
ESGD,20241031,79.56,79.67,78.7095,79.67,267900
ESGE,20241031,35.32,35.38,35.04,35.25,685300
ESGL,20241031,1.62,1.7498,1.62,1.72,4400
ESGLW,20241031,0.0161,0.0187,0.0101,0.0185,9300
ESGR,20241031,325.05,325.05,322.49,322.5,58800
ESGRO,20241031,21.1,21.28,21,21.04,24000
ESGRP,20241031,21.03,21.425,20.93,21.39,48200
ESGU,20241031,126.36,126.36,124.61,124.61,634400
ESHA,20241031,10.65,10.66,10.65,10.66,100500
ESLA,20241031,0.8146,0.8803,0.63,0.7999,72700
ESLT,20241031,231.26,231.26,226.9,228.1,31700
ESMV,20241031,28.31,28.31,28.2593,28.2593,100
ESN,20241031,15.04,15.1118,15.0254,15.0254,56000
ESOA,20241031,11.44,11.62,11.2958,11.58,80300
ESPO,20241031,74.86,74.86,74.03,74.6,9700
ESPR,20241031,2.13,2.135,2.04,2.04,2754500
ESQ,20241031,67.44,67.71,66.58,66.58,15000
ESSA,20241031,18.82,19.185,18.82,18.82,3700
ESTA,20241031,44.56,46.64,43.09,43.09,329000
ETEC,20241031,20.91,20.9532,20.6003,20.6003,800
ETHA,20241031,19.9,19.9,18.97,19.02,3829000
ETNB,20241031,8.01,8.1399,7.77,7.78,478500
ETON,20241031,8.75,8.86,8.32,8.47,116100
ETSY,20241031,52.46,55.48,50.85,51.44,10314600
EU,20241031,3.93,4.02,3.8,3.91,1353000
EUDA,20241031,4.5,4.55,4.25,4.25,53600
EUFN,20241031,24.12,24.16,23.815,24,119900
EVAX,20241031,2.59,2.8753,2.5478,2.67,30600
EVCM,20241031,10.65,10.69,10.52,10.52,74800
EVER,20241031,19.61,20.11,17.98,17.98,774900
EVGN,20241031,2.81,2.8699,2.15,2.28,13408500
EVGO,20241031,8.39,8.39,7.815,7.84,3163100
EVGOW,20241031,1.73,1.74,1.5,1.52,56600
EVLV,20241031,2.16,2.32,2.04,2.15,6502200
EVLVW,20241031,0.185,0.185,0.12,0.1824,271200
EVMT,20241031,15.641,15.68,15.641,15.68,600
EVO,20241031,3.88,3.9,3.82,3.87,56000
EVOK,20241031,6.58,6.58,5.66,5.85,146500
EVRG,20241031,60.11,60.81,60.0201,60.44,2244500
EVSD,20241031,50.4,50.52,50.33,50.41,15800
EVTV,20241031,1.72,1.82,1.72,1.82,13000
EWBC,20241031,99.03,99.5,97.39,97.49,810500
EWCZ,20241031,7.17,7.25,7.08,7.19,215300
EWJV,20241031,31.54,31.63,31.3,31.54,28500
EWTX,20241031,33,34.09,32.32,33.57,474000
EWZS,20241031,11.84,11.9,11.74,11.78,82800
EXAI,20241031,5.09,5.09,4.82,4.86,446500
EXAS,20241031,70.28,70.64,68.38,68.93,1470100
EXC,20241031,39.67,39.83,39.27,39.3,9240800
EXE,20241031,89.19,89.29,84.66,84.72,2600800
EXEEZ,20241031,73,73,73,73,100
EXEL,20241031,32.4,33.6,32.3,33.2,4422000
EXFY,20241031,1.95,1.95,1.86,1.89,354200
EXLS,20241031,41.75,42.27,41.655,41.67,1562400
EXPE,20241031,161.8,162.1,154,156.31,2273100
EXPI,20241031,12.76,13.46,12.76,13.32,795000
EXPO,20241031,95.77,96.475,94.35,94.38,244300
EXTR,20241031,16.24,16.24,14.71,14.93,2197400
EYE,20241031,10.31,10.5,10.0879,10.4,1392000
EYEG,20241031,35.85,35.94,35.85,35.9366,300
EYEN,20241031,0.53,0.5454,0.4853,0.4904,934600
EYPT,20241031,11.28,12.09,10.96,11.76,1436400
EZFL,20241031,2.8095,2.8457,2.7601,2.8,3100
EZGO,20241031,1.12,1.15,1.06,1.08,18000
EZPW,20241031,11.64,11.64,11.37,11.49,516800
FA,20241031,18.45,18.8,17.96,18.12,2822300
FAAR,20241031,27.88,27.99,27.7903,27.99,7700
FAAS,20241031,1.08,1.2,1,1.03,144700
FAB,20241031,83.51,83.51,82.7545,82.7545,800
FAD,20241031,135.35,135.35,134.12,134.12,1900
FALN,20241031,27,27,26.881,26.89,1216400
FAMI,20241031,0.3228,0.3228,0.28,0.3031,506500
FANG,20241031,178.35,179.125,175.79,176.77,2028600
FARM,20241031,1.93,1.94,1.85,1.85,38100
FARO,20241031,18.03,18.0699,17.54,17.54,70900
FAST,20241031,78.48,78.71,77.485,78.18,4003000
FAT,20241031,5.17,5.5792,5.02,5.39,21700
FATBB,20241031,4.76,4.76,4.73,4.76,1200
FATBP,20241031,9.45,9.58,9.41,9.58,16600
FATBW,20241031,2.85,2.85,2.84,2.85,1800
FATE,20241031,2.49,2.5,2.27,2.37,1829100
FBIO,20241031,1.91,1.945,1.86,1.9,388100
FBIOP,20241031,5.88,5.88,5.25,5.55,20700
FBIZ,20241031,44.21,44.21,42.53,42.8,38300
FBL,20241031,33.77,34.31,31.2,31.66,2210100
FBLA,20241031,11.76,11.82,11.72,11.77,149900
FBLG,20241031,2.98,3.07,2.75,3.02,154300
FBNC,20241031,42.4,42.62,41.7,41.7,93600
FBOT,20241031,26.67,26.74,26.4299,26.4747,5900
FBRX,20241031,4.63,4.65,4.25,4.45,24000
FBYD,20241031,9.12,9.5,9.09,9.13,1600
FBYDW,20241031,0.95,0.95,0.87,0.9,5700
FBZ,20241031,10.74,10.74,10.74,10.74,100
FCA,20241031,20.189,20.47,20.189,20.47,6400
FCAL,20241031,49.63,49.63,49.466,49.61,4600
FCAP,20241031,36.345,36.345,36.345,36.345,600
FCBC,20241031,42.55,43.14,41.43,41.46,37000
FCCO,20241031,23.26,23.88,23.26,23.74,12400
FCEF,20241031,22.07,22.07,21.83,21.88,3100
FCEL,20241031,0.3395,0.3591,0.3315,0.344,24845100
FCFS,20241031,105.24,105.24,103.46,103.47,304100
FCNCA,20241031,1986.34,2020.35,1935.53,1937.35,85800
FCNCO,20241031,24.2,24.22,24.01,24.22,8400
FCNCP,20241031,23.81,24,23.26,23.37,54600
FCTE,20241031,26.9,26.9,26.37,26.38,79600
FCUV,20241031,0.2631,0.28,0.2509,0.2571,42900
FCVT,20241031,36.23,36.23,35.69,35.69,19800
FDBC,20241031,51.62,54.35,50.01,52.5,7300
FDCF,20241031,37.93,37.93,37.27,37.27,2800
FDFF,20241031,34.76,34.76,34.14,34.14,2300
FDIF,20241031,30.62,30.64,30.33,30.37,4200
FDIG,20241031,31.33,31.33,29.11,29.21,58500
FDIV,20241031,28.49,28.49,28.2886,28.2886,2300
FDMT,20241031,8.22,8.2985,7.99,8.01,661200
FDNI,20241031,28.23,28.23,27.72,27.72,1100
FDSB,20241031,11.29,11.4,11.16,11.21,15200
FDT,20241031,56.07,57.5568,55.36,55.82,49100
FDTS,20241031,41.3,41.67,41.3,41.67,1100
FDTX,20241031,33.71,33.71,33.05,33.17,9900
FDUS,20241031,19.49,19.566,19.44,19.5,159500
FEAM,20241031,0.47,0.498,0.46,0.49,49700
FEBO,20241031,3.43,3.63,3.2,3.59,29600
FEIM,20241031,12.55,12.67,12.38,12.62,15500
FELE,20241031,95.85,97.29,95.57,95.71,250000
FEM,20241031,22.59,22.7,22.56,22.6513,33300
FEMB,20241031,27.32,27.43,27.176,27.36,57700
FEMS,20241031,39.2509,39.2772,38.9,39.12,15200
FEMY,20241031,1.36,1.369,1.32,1.33,91100
FENC,20241031,4.46,4.69,4.33,4.36,53100
FEP,20241031,37.52,37.52,37.0601,37.37,13100
FEPI,20241031,51,51,50.21,50.27,218700
FER,20241031,40.24,40.39,39.91,40.21,32600
FEUZ,20241031,42.05,42.1398,42.05,42.1398,1500
FEX,20241031,104.51,104.51,103.76,103.76,12600
FFBC,20241031,26.02,26.175,25.57,25.58,307900
FFIC,20241031,16.3,16.3,15.65,15.675,124800
FFIE,20241031,2.15,2.16,2.01,2.05,4872600
FFIEW,20241031,0.0251,0.0251,0.0211,0.022,20900
FFIN,20241031,36.74,36.75,36.1,36.14,391800
FFIV,20241031,238.4,241.96,233.37,233.88,798300
FFNW,20241031,22.69,22.69,22.16,22.5,47900
FGBI,20241031,10.58,10.765,10.45,10.75,8100
FGBIP,20241031,21.56,21.775,21.56,21.76,2000
FGEN,20241031,0.3122,0.3215,0.29,0.3014,1207600
FGF,20241031,1.07,1.0754,1.03,1.04,155700
FGFPP,20241031,15,15,14.49,14.52,5400
FGI,20241031,1.02,1.02,0.8825,0.9586,63400
FGL,20241031,3.27,4.25,3.27,4.09,212500
FGM,20241031,38.4505,38.4505,38.4505,38.4505,100
FHB,20241031,25.09,25.23,24.73,24.74,400500
FHTX,20241031,8.03,8.03,7.575,7.62,105500
FIAC,20241031,10.3,10.3,9.2,9.95,6300
FIBK,20241031,31.22,31.57,30.77,30.8,503000
FICS,20241031,35.6,35.6,35.1734,35.39,13100
FID,20241031,17.11,17.11,17.035,17.11,11200
FINE,20241031,21.6,21.7912,21.6,21.7912,100
FINW,20241031,16.81,16.91,16.66,16.73,12300
FINX,20241031,29.26,29.3913,28.91,28.94,75600
FIP,20241031,8.99,9,8.06,8.07,1669800
FISI,20241031,24.5,24.66,24.01,24.01,26800
FITB,20241031,44.14,44.555,43.65,43.68,4652800
FITBI,20241031,25.7,25.75,25.56,25.68,47300
FITBO,20241031,23.34,23.52,23.02,23.07,41500
FITBP,20241031,25.1914,25.1914,24.67,24.67,35300
FIVE,20241031,93.67,95.485,91.77,94.79,1442500
FIVN,20241031,29.91,30.43,29.47,29.53,1013000
FIXD,20241031,43.75,43.83,43.5416,43.7,509800
FIZZ,20241031,44.99,45.38,44.9,45.19,121500
FJP,20241031,51.5,51.71,51.1167,51.71,4200
FKU,20241031,40.13,40.13,39.3001,39.59,7400
FKWL,20241031,4.14,4.14,4.06,4.1,2200
FLD,20241031,10.9,10.9,10.87,10.9,7100
FLDB,20241031,50.49,50.49,50.39,50.45,700
FLDDU,20241031,10.1,11,10.1,11,2100
FLDDW,20241031,0.175,0.2,0.165,0.175,10400
FLEX,20241031,35.64,35.64,34.405,34.67,3120400
FLGC,20241031,1.57,1.57,1.41,1.435,650800
FLGT,20241031,21,21.89,20.445,21.45,298800
FLIC,20241031,12.75,12.81,12.56,12.575,56900
FLL,20241031,5.24,5.28,5.09,5.09,49400
FLN,20241031,17.04,17.04,16.9301,16.99,6000
FLNC,20241031,21.14,21.98,20.66,21.75,1058700
FLNT,20241031,3,3.04,2.95,2.96,45900
FLUX,20241031,2.91,3.015,2.7664,2.83,74200
FLWS,20241031,8.33,8.5,7.6,8.32,723400
FLX,20241031,13.49,13.49,12.62,12.94,17600
FLXS,20241031,58.46,59.48,58.13,58.22,17600
FLYE,20241031,0.75,0.766,0.66,0.6928,146200
FLYW,20241031,17.95,18.1384,17.38,17.42,1020500
FMAO,20241031,27.38,27.64,27.05,27.11,21000
FMB,20241031,51.16,51.17,51.065,51.14,169900
FMBH,20241031,38.97,38.97,38.07,38.15,43900
FMED,20241031,25.5521,25.57,25.5101,25.53,1700
FMET,20241031,29.97,29.97,29.55,29.55,3300
FMHI,20241031,48.64,48.66,48.5601,48.6,60100
FMNB,20241031,13.94,13.99,13.76,13.76,74000
FMST,20241031,2.32,2.3575,2.14,2.32,14800
FNGR,20241031,1.94,1.96,1.86,1.88,111600
FNK,20241031,53.795,53.795,53.178,53.178,2400
FNKO,20241031,11.95,12.13,11.64,11.84,517900
FNLC,20241031,26.23,26.4,25.9,25.9,13000
FNVTW,20241031,0.0162,0.0162,0.0162,0.0162,100
FNWB,20241031,10.79,10.79,10.07,10.15,12800
FNWD,20241031,30.755,31.25,30.755,31.25,2500
FNX,20241031,116.31,116.55,115.02,115.02,14900
FNY,20241031,80.06,80.06,79.1,79.1,5500
FOLD,20241031,11.5,11.53,11.39,11.42,1741900
FONR,20241031,15.26,15.48,15.2,15.2,16600
FORA,20241031,2.04,2.06,2.04,2.06,7000
FORD,20241031,3.65,3.7992,3.51,3.52,49400
FORLW,20241031,0.0699,0.0699,0.0699,0.0699,100
FORM,20241031,40.15,41.32,37.64,37.98,2219900
FORR,20241031,15.12,15.12,14.67,14.67,73900
FORTY,20241031,84.585,86.23,84.585,85.2,3800
FOSL,20241031,1.24,1.29,1.22,1.27,337800
FOSLL,20241031,13.51,13.9799,13.39,13.55,7200
FOX,20241031,39,39.23,38.76,38.96,714100
FOXA,20241031,42.14,42.36,41.85,42,2729900
FOXF,20241031,36.93,37.21,35.96,35.99,724000
FOXX,20241031,8.68,9.8,7.85,8.1,66600
FPA,20241031,28.97,29.13,28.97,29.05,300
FPAY,20241031,1.46,1.5799,1.2,1.24,467500
FPXE,20241031,26.02,26.02,26.02,26.02,100
FPXI,20241031,48.84,48.84,48.27,48.33,9600
FRAF,20241031,32.33,32.68,31.67,32.68,4900
FRBA,20241031,14.47,14.49,14.16,14.16,32900
FRES,20241031,1.6,1.93,1.6,1.61,6100
FRGT,20241031,1.73,1.77,1.555,1.6,78800
FRHC,20241031,110.68,111.28,108.3,108.4,123900
FRME,20241031,37.83,37.97,37.01,37.05,364200
FROG,20241031,29.25,29.68,29.18,29.18,799200
FRPH,20241031,29.25,29.42,29,29,13400
FRPT,20241031,133.56,134.53,132.11,132.54,423600
FRSH,20241031,11.89,12,11.69,11.7,4763000
FRST,20241031,11.5,11.64,11.22,11.23,100100
FRSX,20241031,0.6422,0.6499,0.61,0.6106,81400
FSBC,20241031,31.45,31.5,30.03,30.08,49900
FSBW,20241031,44.57,44.57,43.76,43.76,6500
FSCS,20241031,35.2401,35.2401,35.1031,35.1031,600
FSEA,20241031,9.02,9.3,9.01,9.17,21200
FSFG,20241031,27.07,27.1,26.935,26.99,10900
FSHPR,20241031,0.18,0.18,0.1239,0.18,1100
FSLR,20241031,198.52,202.3388,194.17,194.48,2857300
FSTR,20241031,19.33,19.33,18.79,18.85,75700
FSUN,20241031,37.05,38.45,35.88,36.58,23300
FSV,20241031,188,188.285,184.91,185.17,110100
FSZ,20241031,66.63,66.97,66.61,66.64,5200
FTA,20241031,78.57,78.5778,77.89,77.9753,18300
FTAG,20241031,24.73,24.8285,24.73,24.8285,500
FTAI,20241031,138.49,143.99,127.23,134.44,2465400
FTAIM,20241031,26.8625,26.98,26.55,26.9292,5400
FTAIN,20241031,25.78,26.43,25.78,26.29,10800
FTAIO,20241031,25.9,25.9,25.42,25.42,55900
FTC,20241031,133.86,134.295,132.94,132.94,32600
FTCI,20241031,0.525,0.536,0.4835,0.5283,610000
FTCS,20241031,89.73,89.89,89.05,89.12,185400
FTDR,20241031,51.39,51.5,49.53,49.69,582400
FTDS,20241031,52.0576,52.0576,51.818,51.818,700
FTEK,20241031,1.03,1.0331,1,1.03,53000
FTEL,20241031,33.96,35.97,31.51,32.12,69800
FTFT,20241031,0.326,0.33,0.3101,0.3106,74000
FTGC,20241031,23.51,23.58,23.4,23.54,364900
FTGS,20241031,31.17,31.17,30.79,30.81,98000
FTHI,20241031,23.16,23.16,22.86,22.9,292100
FTHM,20241031,2.66,2.78,2.56,2.6,18600
FTII,20241031,11.25,11.25,11.01,11.205,7500
FTLF,20241031,31.452,32.2392,31.395,31.65,4600
FTNT,20241031,78.99,79.51,78.15,78.66,4585200
FTQI,20241031,20.42,20.42,20.2101,20.23,169600
FTRE,20241031,16.96,17.06,16.53,16.82,1013000
FTRI,20241031,13.12,13.1305,13.03,13.05,44600
FTSL,20241031,46,46,45.9,45.92,233100
FTSM,20241031,59.84,59.84,59.76,59.79,760300
FTXG,20241031,24.4,24.41,24.2199,24.2241,6300
FTXH,20241031,28.24,28.32,28.17,28.2703,5000
FTXL,20241031,90.09,90.09,87.5201,88.13,25500
FTXN,20241031,29.11,29.3328,29.04,29.16,23100
FTXO,20241031,31.03,31.03,30.58,30.61,6200
FTXR,20241031,32.8641,32.9001,32.7628,32.7628,1900
FUFU,20241031,5.1,5.1,4.57,4.77,63400
FUFUW,20241031,0.4702,0.4975,0.4702,0.4702,11500
