<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DEVS,20241219,1.12,1.29,0.61,0.88,32269997
DFGP,20241219,52.78,52.82,52.68,52.72,130006
DFGX,20241219,52.28,52.38,52.25,52.32,124763
DFLI,20241219,3.03,3.04,2.72,2.97,96605
DFLIW,20241219,0.0217,0.0223,0.0113,0.0198,103705
DGCB,20241219,52.55,52.585,52.43,52.495,74591
DGHI,20241219,2.01,2.09,1.75,1.8,234670
DGICA,20241219,15.92,16.08,15.61,15.64,112836
DGICB,20241219,14.6,14.6,14.6,14.6,1038
DGII,20241219,32.11,32.38,31.85,32.25,255121
DGLY,20241219,0.59,0.59,0.52,0.5302,89426
DGRE,20241219,25.43,25.48,25.38,25.41,6581
DGRS,20241219,51.91,52.18,51.14,51.23,201606
DGRW,20241219,81.66,81.83,80.91,80.95,1112200
DH,20241219,4.39,4.39,4.05,4.14,1398606
DHAI,20241219,1.31,1.39,1.29,1.29,4755
DHAIW,20241219,0.05,0.05,0.04,0.04,2321
DHC,20241219,2.31,2.37,2.275,2.29,921514
DHCNI,20241219,14.72,14.9,14.54,14.87,15118
DHCNL,20241219,16.08,16.22,16.08,16.21,17867
DHIL,20241219,150.51,152.26,149.56,150.24,17435
DIBS,20241219,3.49,3.57,3.42,3.55,122546
DIOD,20241219,62.58,63.62,61.34,62.3,361812
DIVD,20241219,31.37,31.4,31.31,31.31,961
DJCO,20241219,554,560.21,541,548.37,9055
DJT,20241219,35.5,36.64,34.92,35.41,8296163
DJTWW,20241219,25,25.79,24.05,24.66,77367
DKNG,20241219,39,39.51,38.34,39.4,9729264
DLHC,20241219,8.1,8.1,7.34,7.35,54399
DLO,20241219,11.85,11.96,11.11,11.39,1493104
DLPN,20241219,1.1,1.12,1.05,1.05,18439
DLTH,20241219,3.37,3.37,3.23,3.25,98845
DLTR,20241219,69.47,70,68.17,69.06,3041347
DMAC,20241219,4.81,4.96,4.53,4.87,43450
DMAT,20241219,14.42,14.43,14.32,14.33,1870
DMLP,20241219,32.82,33.13,32.1,32.14,97275
DMN,20241219,0.65,0.71,0.58,0.58,506032
DMRC,20241219,37.2,37.5,35.85,36.25,139456
DMXF,20241219,65.3696,65.3696,64.5101,64.92,104781
DNLI,20241219,21.45,21.76,20.76,21.49,1572475
DNTH,20241219,23.41,23.5,22.62,23.04,315193
DNUT,20241219,9.75,9.82,9.58,9.74,1840984
DOCU,20241219,94.06,95.42,92.45,94.15,3164996
DOGZ,20241219,48.32,48.32,44.83,45.35,221789
DOMH,20241219,1.4,1.47,1.26,1.32,38201
DOMO,20241219,7.31,7.38,7.13,7.15,324365
DOOO,20241219,50.46,52.68,50.46,51.77,181422
DORM,20241219,130.33,131.19,128.69,130.36,193226
DOX,20241219,85.91,86.91,85.06,86.15,1227121
DOYU,20241219,11.62,11.78,11.08,11.12,61729
DPRO,20241219,4.71,4.73,4.13,4.36,344277
DRCT,20241219,0.62,0.64,0.56,0.59,156666
DRIO,20241219,0.7,0.78,0.68,0.74,598424
DRIV,20241219,23.29,23.37,22.95,22.98,107648
DRMA,20241219,1.02,1.09,1,1.05,128391
DRRX,20241219,0.8566,0.877,0.7872,0.858,102761
DRS,20241219,32.06,32.75,31.65,31.95,908266
DRTS,20241219,3.15,3.15,3.1,3.13,37892
DRTSW,20241219,0.24,0.2525,0.21,0.2105,9158
DRUG,20241219,37.26,39.49,36.06,39.11,77577
DRVN,20241219,16.32,16.51,15.87,16.13,603961
DSGN,20241219,5.86,6.12,5.55,5.99,296369
DSGR,20241219,36.78,37.04,35.65,36.06,81065
DSGX,20241219,115.99,116.71,113.87,114.01,259014
DSP,20241219,19.94,20.36,19.59,20.13,207479
DSWL,20241219,2.35,2.43,2.35,2.38,10347
DSY,20241219,3.21,3.21,3.01,3.21,41863
DSYWW,20241219,0.0316,0.0317,0.0292,0.0292,6886
DTCK,20241219,0.98,1.11,0.98,1.065,103837
DTCR,20241219,16.58,16.58,16.21,16.24,447244
DTI,20241219,3.35,3.35,3.25,3.27,77191
DTIL,20241219,4.44,4.6913,4.2527,4.6,116200
DTSQ,20241219,10.09,10.09,10.09,10.09,50055
DTSS,20241219,2.09,2.09,2,2.01,23140
DTST,20241219,4.22,4.6,4.15,4.26,48161
DTSTW,20241219,0.6345,0.6345,0.6345,0.6345,175
DUKH,20241219,25.0753,25.0753,25.05,25.0628,301
DUKX,20241219,24.46,24.4601,24.42,24.42,563
DUO,20241219,0.71,0.71,0.658,0.6611,1778724
DUOL,20241219,345.16,345.74,333.02,335.22,431524
DUOT,20241219,4.79,4.79,4.35,4.51,79138
DVAL,20241219,13.89,13.89,13.75,13.75,21854
DVAX,20241219,12.86,12.87,12.56,12.76,1515119
DVLU,20241219,28.9,28.9,28.7,28.7,7987
DVOL,20241219,33.79,33.79,33.63,33.63,304
DVY,20241219,130.49,131.18,129.55,129.55,1139064
DWAS,20241219,92.53,92.82,91.35,91.63,48770
DWAW,20241219,40.37,40.37,40.21,40.21,1351
DWSH,20241219,7.51,7.62,7.49,7.59,20180
DWSN,20241219,1.46,1.46,1.37,1.37,10046
DWTX,20241219,2.42,2.43,2.33,2.38,10490
DWUS,20241219,48.36,48.36,48.01,48.01,12145
DXCM,20241219,75.64,76.28,74.5,75.82,3364746
DXJS,20241219,35.2,35.2,35,35.11,7871
DXLG,20241219,2.27,2.3,2.15,2.25,319149
DXPE,20241219,78.15,78.9,76.75,78.88,270225
DXR,20241219,8.04,8.36,8.04,8.14,1341
DYAI,20241219,2.05,2.06,1.64,1.9,418466
DYCQ,20241219,10.45,10.45,10.45,10.45,25000
DYFI,20241219,23.44,23.45,23.4,23.4,8146
DYN,20241219,24.63,24.63,23.76,24.3,907294
DYNI,20241219,28.37,28.39,28.1,28.1,76770
DYNXU,20241219,9.93,9.96,9.93,9.94,21457
DYTA,20241219,30.6388,30.71,30.5456,30.5456,5182
EA,20241219,150.12,151.4,147.8,147.89,2412957
EAST,20241219,0.7397,0.7601,0.6803,0.7201,19055
EBAY,20241219,64.4,65.63,63.72,63.95,5237383
EBC,20241219,17.23,17.34,16.73,16.79,1084586
EBIZ,20241219,28.28,28.46,27.98,27.98,6414
EBMT,20241219,15.89,16.11,15.48,15.66,15441
EBON,20241219,7.03,7.03,6.45,6.45,29593
EBTC,20241219,40.54,41.63,39.46,39.68,42937
ECBK,20241219,15,15,14.81,14.92,3386
ECDA,20241219,0.92,1.05,0.91,0.9704,17831
ECOR,20241219,16,16.89,14.11,14.52,284652
ECOW,20241219,20.19,20.19,20.05,20.05,3078
ECPG,20241219,47.79,48.24,47.01,47.41,141604
ECX,20241219,1.72,1.73,1.67,1.71,213480
ECXWW,20241219,0.0202,0.03,0.0188,0.03,42632
EDAP,20241219,2.17,2.28,2.17,2.1951,30043
EDBL,20241219,0.1519,0.1538,0.1429,0.1454,2273661
EDBLW,20241219,0.011,0.011,0.0087,0.0109,8562
EDIT,20241219,1.4,1.4,1.28,1.34,2451859
EDOC,20241219,9.82,9.87,9.78,9.8,43477
EDRY,20241219,10.75,10.98,10.52,10.52,18051
EDSA,20241219,1.81,1.9,1.75,1.75,12187
EDTK,20241219,0.93,0.975,0.91,0.91,8349
EDUC,20241219,1.65,1.77,1.58,1.59,15658
EEFT,20241219,103.02,104.82,102.36,103.1,355236
EEIQ,20241219,1.11,1.14,1.07,1.1,12901
EEMA,20241219,72.77,72.94,72.35,72.42,21134
EFAS,20241219,13.98,13.98,13.87,13.91,1219
EFOI,20241219,1.27,1.27,1.23,1.23,5805
EFRA,20241219,30.59,30.64,30.467,30.467,731
EFSC,20241219,56.4,57.49,55.29,55.82,215118
EFSCP,20241219,19.92,20.1,19.89,20.1,1438
EGAN,20241219,5.58,5.73,5.46,5.71,85672
EGBN,20241219,27.43,27.83,26.45,26.55,243184
EGHT,20241219,2.78,2.84,2.665,2.69,554992
EH,20241219,14,14.22,13.82,14.02,1071356
EHGO,20241219,4.73,5.2,4.73,4.99,187585
EHLS,20241219,22.23,22.23,21.94,21.94,762
EHTH,20241219,8.23,8.68,8.11,8.28,435518
EJH,20241219,0.78,1.04,0.76,1.03,1441009
EKG,20241219,17,17,17,17,60
EKSO,20241219,0.63,0.7,0.62,0.64,112472
ELAB,20241219,3.19,3.5,2.16,2.35,19860791
ELBM,20241219,0.398,0.42,0.37,0.3833,74042
ELDN,20241219,4.22,4.36,4.06,4.22,931226
ELEV,20241219,0.63,0.66,0.61,0.62,723434
ELPW,20241219,1.17,1.55,1.11,1.37,1207714
ELSE,20241219,5.07,5.28,5.07,5.15,2860
ELTK,20241219,10.37,11,10.37,10.8,47220
ELTX,20241219,5.01,5.07,5.01,5.07,3993
ELUT,20241219,3.81,3.81,3.3,3.53,47465
ELVA,20241219,2.16,2.2,2.11,2.11,57447
ELVN,20241219,22.65,23.27,22,22.87,271128
ELWS,20241219,2.81,2.95,2.81,2.95,14882
EM,20241219,0.72,0.77,0.71,0.71,155228
EMB,20241219,89.52,89.53,88.92,88.94,14848108
EMBC,20241219,19.93,20.44,19.7,19.97,494919
EMCB,20241219,63.55,65.35,63.55,65.24,6235
EMCG,20241219,11.68,11.68,11.68,11.68,50069
EMCGW,20241219,0.0194,0.0277,0.011,0.0277,15200
EMEQ,20241219,24.82,24.82,24.72,24.72,2154
EMIF,20241219,20.8,20.82,20.7,20.7,1147
EMKR,20241219,3.03,3.03,2.93,2.96,92121
EML,20241219,29.5,30.03,27.99,27.99,16876
EMXC,20241219,56.27,56.27,55.83,55.83,2354193
EMXF,20241219,37.69,40.37,37.56,37.66,27481
ENGN,20241219,6.11,6.2,5.69,5.96,56722
ENLT,20241219,15.71,15.97,15.59,15.97,6943
ENLV,20241219,1.2,1.22,1.16,1.18,62793
ENPH,20241219,68.19,69,65.1,65.8,4108750
ENSC,20241219,6.18,8.81,5.97,7.95,674428
ENSG,20241219,136.51,137.52,135.09,135.12,310597
ENTA,20241219,5.89,5.98,5.73,5.86,427779
ENTG,20241219,102.15,102.71,97.89,97.91,2846475
ENTO,20241219,0.58,0.64,0.58,0.62,88137
ENTX,20241219,2.28,2.28,2.16,2.19,26727
ENVB,20241219,0.334,0.3373,0.314,0.3284,111153
ENVX,20241219,8.38,8.47,7.99,8.03,4141936
ENZL,20241219,44.49,44.53,44.17,44.17,4178
EOLS,20241219,11.14,11.35,10.64,10.87,771781
EOSE,20241219,4.24,4.5,4.02,4.32,11368596
EOSEW,20241219,0.54,0.54,0.39,0.51,333403
EPIX,20241219,1.6,1.63,1.57,1.6,288942
EPOW,20241219,0.77,0.82,0.77,0.79,3998
EPRX,20241219,3.12,3.12,2.98,3,8618
EPSN,20241219,5.69,5.81,5.64,5.64,18923
EQ,20241219,0.63,0.6699,0.5605,0.6,240684
EQIX,20241219,925.01,938.955,920.4,921.57,677323
EQRR,20241219,56.19,56.19,56.19,56.19,181
ERAS,20241219,2.48,2.54,2.39,2.45,3748441
ERET,20241219,24.93,24.93,24.5941,24.5941,3272
ERIC,20241219,8.07,8.13,8.03,8.05,19648173
ERIE,20241219,402.48,412.86,402.25,408.38,139987
ERII,20241219,15.43,15.91,15.07,15.16,342857
ERNA,20241219,0.2842,0.2842,0.2212,0.2475,682917
ERNZ,20241219,24.0916,24.0916,23.89,23.89,44071
ESCA,20241219,14.6,14.64,14.31,14.39,24782
ESEA,20241219,33.86,34.32,32.93,33.09,113858
ESGD,20241219,76.16,76.21,75.59,75.65,722134
ESGE,20241219,33.75,33.87,33.63,33.63,1297762
ESGL,20241219,1.16,1.23,1.16,1.2,10088
ESGLW,20241219,0.0179,0.0179,0.016,0.016,25023
ESGR,20241219,322.51,323.79,322.33,322.79,78250
ESGRO,20241219,20.1,20.39,20.01,20.06,11463
ESGRP,20241219,20.2,20.55,19.9,20.19,42250
ESGU,20241219,129.48,129.84,128.35,128.35,3285576
ESLA,20241219,1.19,1.23,1.02,1.1,14906
ESLAW,20241219,0.0887,0.0887,0.0887,0.0887,150
ESLT,20241219,257.48,261,257.48,259.31,45239
ESMV,20241219,27.96,27.96,27.76,27.76,2231
ESN,20241219,14.96,14.96,14.82,14.82,3690
ESOA,20241219,16.29,17.04,15.56,15.76,378844
ESPO,20241219,83.91,84.27,83.23,83.65,23649
ESPR,20241219,2.19,2.25,2.14,2.17,3600611
ESQ,20241219,79.59,79.59,76.25,77.5,103597
ESSA,20241219,19.6,19.6,19.21,19.21,12303
ESTA,20241219,42.92,43.47,38.51,38.94,1034144
ETEC,20241219,19.0156,19.0156,19.0156,19.0156,62
ETHA,20241219,27.95,28.04,25.17,25.57,16865164
ETNB,20241219,7.67,7.8,6.43,7.03,4654271
ETON,20241219,12.11,12.39,11.8,12.28,122677
ETSY,20241219,57.21,58.16,55.7,57.14,5115962
EU,20241219,3.4,3.41,3.23,3.38,1621718
EUDA,20241219,5.31,5.31,4.95,5.01,102720
EUDAW,20241219,0.12,0.14,0.12,0.13,3836
EUFN,20241219,23.18,23.23,23.03,23.06,806506
EURK,20241219,10.15,10.16,10.14,10.14,46833
EVAX,20241219,0.875,0.92,0.8467,0.8901,51394
EVCM,20241219,11.25,11.5,11.1,11.18,86828
EVER,20241219,17.08,17.6,16.63,17.21,367518
EVGN,20241219,1.27,1.3,1.2,1.29,40091
EVGO,20241219,4.51,4.51,4.24,4.28,7631311
EVGOW,20241219,0.71,0.71,0.62,0.66,65617
EVGR,20241219,11.86,11.86,11.86,11.86,273
EVGRW,20241219,0.04,0.05,0.02,0.02,194519
EVLV,20241219,3.65,3.73,3.48,3.48,1305384
EVLVW,20241219,0.25,0.2848,0.2235,0.25,19725
EVMT,20241219,15.04,15.04,15.02,15.02,619
EVO,20241219,4.39,4.5,4.33,4.4,191807
EVOK,20241219,4.56,5.75,4.41,5.49,303704
EVRG,20241219,60.34,61.29,60.23,60.53,2294091
EVSD,20241219,50.45,50.46,50.43,50.45,36067
EVTV,20241219,1.31,1.37,1.29,1.29,43441
EWBC,20241219,96.65,97.25,94.44,94.87,1388578
EWCZ,20241219,5.41,5.53,4.9,5.24,914848
EWJV,20241219,30.76,30.8,30.47,30.57,99846
EWTX,20241219,30.41,30.87,29.42,30.8,876641
EWZS,20241219,9.42,9.59,9.37,9.5,509190
EXAS,20241219,57.27,57.35,55.78,56.11,2029875
EXC,20241219,36.62,37.73,36.49,37.19,14597585
EXE,20241219,95.75,96.06,94.25,94.32,2670238
EXEL,20241219,33.39,34.15,33.28,33.68,2743738
EXFY,20241219,3.62,3.7,3.5,3.56,647241
EXLS,20241219,44.5,45.28,44.42,44.84,808231
EXPE,20241219,179,180.65,176.79,179.41,1463715
EXPI,20241219,11.73,11.93,11.4,11.6,1380102
EXPO,20241219,91.21,92.15,90.6,90.92,300863
EXTR,20241219,17.6,18.02,17.53,17.72,688628
EYE,20241219,11.27,11.37,10.99,11.07,1305521
EYEG,20241219,35.4,35.4,35.37,35.37,316
EYEN,20241219,0.08,0.09,0.08,0.09,29681655
EYPT,20241219,7.54,7.54,7.04,7.12,998283
EZFL,20241219,3.09,3.7,3.04,3.52,85130
EZGO,20241219,0.7201,0.7382,0.676,0.706,65798
EZPW,20241219,11.81,11.87,11.56,11.74,484347
FA,20241219,19.29,19.45,18.4,18.58,1220861
FAAR,20241219,28.14,28.14,27.75,27.81,16566
FAAS,20241219,0.5687,0.5687,0.43,0.4859,485238
FAB,20241219,81.4,81.4,81.01,81.02,2579
FAD,20241219,140.23,140.23,138.48,138.48,20574
FALN,20241219,26.71,26.73,26.55,26.55,784303
FAMI,20241219,0.28,0.29,0.27,0.28,192018
FANG,20241219,158.6,159.34,152.83,153.06,2928866
FARM,20241219,1.78,1.8,1.68,1.7,107641
FARO,20241219,26.93,27.22,25.54,25.63,178847
FAST,20241219,74.93,75.54,74.01,74.03,3706678
FAT,20241219,5.45,5.49,5.29,5.38,13070
FATBB,20241219,4.65,4.65,4.65,4.65,846
FATBP,20241219,9.36,9.59,9.36,9.5,5827
FATBW,20241219,3.56,5.66,2.97,3.1,24018
FATE,20241219,1.69,1.74,1.59,1.66,3793964
FBIO,20241219,1.8,1.82,1.74,1.74,357484
FBIOP,20241219,6.37,6.98,6.35,6.75,15821
FBIZ,20241219,46.2,46.2,44.59,44.98,27660
FBL,20241219,36.01,36.04,34.21,34.27,506617
FBLA,20241219,12.48,12.48,12.08,12.12,296492
FBLG,20241219,2.05,2.07,1.93,2.03,93362
FBNC,20241219,44.37,45.46,43.4,43.55,219070
FBOT,20241219,28.31,28.31,28.05,28.16,14876
FBRX,20241219,18.8,19.94,17.5,18.66,105426
FBYD,20241219,8.83,9.27,8.74,8.93,10966
FBZ,20241219,9.24,9.29,9.24,9.26,3056
FCA,20241219,20.01,20.09,20.01,20.01,1682
FCAL,20241219,49.57,49.57,48.88,49.21,15266
FCAP,20241219,31,31,29.56,30,7918
FCBC,20241219,42.77,42.85,41.63,41.64,44034
FCCO,20241219,24.44,25,24.04,24.18,29213
FCEF,20241219,21.42,21.42,21.21,21.21,1726
FCEL,20241219,9.8,10.25,9.06,9.33,1725136
FCFS,20241219,101.22,104.89,100.87,102.97,250437
FCNCA,20241219,2033.25,2099.82,2033.25,2070.94,119833
FCNCO,20241219,22.69,22.69,22.41,22.54,15273
FCNCP,20241219,22.85,22.85,22.4,22.57,8519
FCTE,20241219,26.12,26.22,25.98,26.02,105602
FCUV,20241219,0.2272,0.2395,0.22,0.2227,124280
FCVT,20241219,36.87,37.11,36.61,36.61,4861
FDBC,20241219,49.75,49.75,48.5,48.5,6525
FDCF,20241219,38.42,38.42,37.93,37.93,7623
FDFF,20241219,37.38,37.38,37.105,37.1138,10767
FDIF,20241219,32,32.05,31.67,31.7,14861
FDIG,20241219,38.16,38.16,34.8,34.87,164895
FDIV,20241219,27.12,27.15,27.03,27.03,7549
FDMT,20241219,5.92,5.95,5.6,5.78,1754673
FDNI,20241219,28.32,28.32,27.8,27.84,10647
FDSB,20241219,12.4,12.59,12.4,12.55,16407
FDT,20241219,53.68,53.72,53.26,53.35,25860
FDTS,20241219,39.77,39.77,39.77,39.77,0
FDTX,20241219,36.04,36.14,35.6,35.62,20068
FDUS,20241219,20.07,20.39,20.07,20.28,184787
FEAM,20241219,0.5,0.51,0.4536,0.4536,90024
FEBO,20241219,1.34,1.46,1.27,1.32,41585
FEIM,20241219,18.5,18.86,18.1,18.56,85853
FELE,20241219,99.79,101.11,98.6,98.72,165745
FEM,20241219,22.38,22.39,22.2001,22.2296,95358
FEMB,20241219,26.33,26.34,26.07,26.2,38947
FEMS,20241219,37.99,37.99,37.69,37.76,31310
FEMY,20241219,1.1,1.14,1.08,1.1,79183
FENC,20241219,5.69,5.96,5.51,5.84,76482
FEP,20241219,35.76,35.76,35.43,35.46,36720
FEPI,20241219,50.88,50.88,50.16,50.18,256237
FER,20241219,41.68,41.82,41.04,41.57,92337
FEUZ,20241219,39.91,40,39.91,39.92,537
FEX,20241219,104.8408,104.8408,103.46,103.51,16651
FFBC,20241219,27.43,27.74,26.81,26.82,410548
FFIC,20241219,14.61,14.68,13.97,14.25,519413
FFIE,20241219,1.1,1.13,1.07,1.1,2571903
FFIEW,20241219,0.0212,0.0212,0.018,0.018,5456
FFIN,20241219,37.22,37.61,35.89,35.99,661207
FFIV,20241219,252.45,255.18,249.38,250.41,470002
FFNW,20241219,21.49,21.6,21.29,21.29,54018
FGBI,20241219,12.11,12.19,11.63,12.07,13548
FGBIP,20241219,20.51,20.51,20.24,20.34,6312
FGEN,20241219,0.341,0.36,0.34,0.3537,844829
FGF,20241219,21.9,24,21,22.06,13186
FGFPP,20241219,15.5,15.9,15.5,15.9,2255
FGI,20241219,0.8,0.82,0.75,0.78,15760
FGL,20241219,3,3.04,1.72,1.94,1838335
FGM,20241219,38.1,38.1,38.09,38.09,101
FHB,20241219,25.57,25.84,24.98,25.2,991303
FHTX,20241219,4.84,5.12,4.69,4.98,327148
FIBK,20241219,32.44,32.69,31.32,31.52,877799
FICS,20241219,34.18,34.18,33.96,33.96,36264
FID,20241219,16.12,16.12,15.92,16.06,26355
FINE,20241219,22.04,22.04,22.02,22.02,202
FINW,20241219,17.62,18.09,16.75,16.75,14592
FINX,20241219,32.36,32.63,31.75,31.76,64351
FIP,20241219,7.39,7.93,7.22,7.26,1183799
FISI,20241219,27.43,27.74,26.61,26.65,135130
FITB,20241219,43.15,43.55,42.1,42.26,5547152
FITBI,20241219,25.63,25.7397,25.4801,25.73,53734
FITBO,20241219,22.48,22.49,22.15,22.27,24706
FITBP,20241219,24.85,24.93,24.75,24.83,11672
FIVE,20241219,106.49,108.57,104.65,107.75,1193353
FIVN,20241219,41.59,42.05,40.25,41.48,1493007
FIXD,20241219,42.92,42.92,42.78,42.88,1226289
FIZZ,20241219,46.04,46.49,45.58,45.9,165416
FJP,20241219,50.71,50.81,50.19,50.37,38820
FKU,20241219,38.22,38.22,37.83,37.83,38908
FKWL,20241219,4.11,4.23,3.95,4.03,54450
FLDB,20241219,50.49,50.49,50.49,50.49,67
FLDDW,20241219,0.55,0.64,0.55,0.58,8723
FLEX,20241219,38.23,38.83,37.42,37.65,5925220
FLGC,20241219,1.09,1.12,0.96,1.01,806325
FLGT,20241219,18.88,19.26,18.66,18.75,283950
FLIC,20241219,12.68,12.74,12.2,12.22,126255
FLL,20241219,4.13,4.18,4,4.05,339182
FLN,20241219,15.5,15.57,15.47,15.55,4567
FLNC,20241219,16.27,16.53,14.8,15,4566477
FLNT,20241219,2.91,2.97,2.88,2.89,6752
FLUX,20241219,1.61,1.67,1.55,1.59,91069
FLWS,20241219,7.21,7.38,7.09,7.17,303764
FLX,20241219,8.85,8.85,7.65,7.8,15610
FLXS,20241219,57.89,59.27,56.76,57.61,20746
FLYE,20241219,0.4041,0.4197,0.3833,0.396,184075
FLYW,20241219,21,21.04,20.44,20.47,1113296
FMAO,20241219,30.09,30.09,29.14,29.46,20991
FMB,20241219,50.75,50.8,50.58,50.63,379155
FMBH,20241219,38.48,39.31,37.55,37.55,48142
FMED,20241219,24.78,24.88,24.61,24.77,3701
FMET,20241219,30.26,30.36,30,30,7506
FMHI,20241219,48.33,48.33,47.84,47.98,122056
FMNB,20241219,14.38,14.58,14.13,14.18,69666
FMST,20241219,1.66,1.66,1.49,1.52,22035
FMSTW,20241219,0.26,0.26,0.26,0.26,4828
FNGR,20241219,2.12,2.12,1.98,2,177071
FNK,20241219,53.17,53.17,52.36,52.39,6605
FNKO,20241219,11.46,11.77,11.41,11.64,1045224
FNLC,20241219,26.65,26.65,26.38,26.49,18573
FNWB,20241219,10.36,10.55,10.32,10.37,13582
FNWD,20241219,30.05,30.05,29.93,29.93,1254
FNX,20241219,115.95,116.37,114.61,114.61,25288
FNY,20241219,81.36,81.66,80.25,80.34,63827
FOLD,20241219,9.58,9.87,9.44,9.73,2615474
FONR,20241219,15.12,15.2,14.99,15.11,9018
FORA,20241219,2,2.02,1.97,2.02,17887
FORD,20241219,4.59,4.62,4.36,4.41,12147
FORLW,20241219,0.0735,0.0735,0.0735,0.0735,1421
FORM,20241219,45.52,45.53,42.16,42.44,1333806
FORR,20241219,15.31,15.41,15.01,15.33,60953
FORTY,20241219,93.35,93.35,93.35,93.35,198
FOSL,20241219,1.8,1.85,1.64,1.77,677644
FOSLL,20241219,13.22,13.28,12.91,13.26,12542
FOX,20241219,46.24,46.57,45.58,45.97,1109174
FOXA,20241219,49.19,49.56,48.4,48.84,5979788
FOXF,20241219,29.98,30.9,29.17,29.68,964589
FOXX,20241219,6.17,6.71,5.93,6.02,19266
FOXXW,20241219,0.2513,0.2513,0.2513,0.2513,327
FPA,20241219,27.69,27.69,27.69,27.69,132
FPAY,20241219,1.65,1.66,1.55,1.6,107691
FPXE,20241219,25.52,25.52,25.48,25.48,215
FPXI,20241219,47.85,47.85,47.42,47.44,13697
FRAF,20241219,32.01,32.02,31.95,31.95,1118
FRBA,20241219,14.18,14.26,13.73,14.01,218338
FRES,20241219,1.15,1.4,1,1.15,41958
FRGT,20241219,1.58,1.74,1.57,1.64,84592
FRHC,20241219,127.31,130.04,126.89,127.2,65131
FRME,20241219,40.65,41.3,40.22,40.36,408753
FRMEP,20241219,25.3,25.3,25.3,25.3,600
FROG,20241219,30.95,31.19,30.34,30.56,1133897
FRPH,20241219,30.18,30.33,29.88,29.88,26015
FRPT,20241219,140.76,143.48,139.45,141.41,450473
FRSH,20241219,15.72,15.82,15.29,15.4,4590942
FRST,20241219,11.82,11.9,11.44,11.51,338139
FRSX,20241219,1.12,1.28,0.7916,0.92,3217719
FSBC,20241219,31,31.75,30.13,30.18,54951
FSBW,20241219,42.08,42.84,41.32,41.32,10128
FSCS,20241219,35.59,35.68,35.47,35.47,624
FSEA,20241219,9.99,10.05,9.92,9.92,7040
FSFG,20241219,27.2,27.24,26.55,27.1,9279
FSHP,20241219,10.16,10.16,10.15,10.15,992
FSLR,20241219,183.59,185.03,175.52,175.88,2518037
FSTR,20241219,27.07,27.07,26.53,26.89,24684
FSUN,20241219,39.5,39.5,37.15,37.95,36885
FSV,20241219,181.81,183.74,181.54,182.12,73477
FSZ,20241219,62.92,62.92,62.47,62.51,25692
FTA,20241219,75.77,76.18,75.13,75.21,33389
FTAG,20241219,23.05,23.05,22.98,22.98,843
FTAI,20241219,128.38,131.81,128.3,131.14,2223637
FTAIM,20241219,26.94,26.94,26.3268,26.3268,396
FTAIN,20241219,25.56,25.89,25.56,25.89,882
FTAIO,20241219,25.16,25.23,25.13,25.22,22467
FTC,20241219,139.42,139.81,137.88,137.9,11877
FTCI,20241219,3.06,3.18,2.83,3,217386
FTCS,20241219,88.08,88.47,87.53,87.62,370939
FTDR,20241219,55.85,56.7,55.24,55.41,611573
FTDS,20241219,49.925,49.925,49.8258,49.8258,676
FTEK,20241219,1,1.02,1,1.01,31031
FTEL,20241219,6.68,7.9,4.62,5.27,1756595
FTFT,20241219,0.3322,0.3322,0.2651,0.2675,587673
FTGC,20241219,23.55,23.59,23.32,23.36,434008
FTGS,20241219,31.53,31.65,31.26,31.27,451451
FTHI,20241219,23.43,23.43,23.21,23.22,211508
FTHM,20241219,1.76,1.78,1.55,1.61,92525
FTLF,20241219,32.18,32.94,32.11,32.94,4378
FTNT,20241219,95.94,96.86,94.23,94.85,4391458
FTQI,20241219,20.96,20.99,20.81,20.81,118704
FTRE,20241219,18.34,18.63,17.82,18.5,1064873
FTRI,20241219,11.97,12.04,11.81,11.82,74295
FTSL,20241219,46.13,46.16,46.1,46.12,356536
FTSM,20241219,59.89,59.9,59.88,59.88,987258
FTXG,20241219,23.08,23.21,22.97,22.97,10395
FTXH,20241219,26.66,26.84,26.65,26.74,3416
FTXL,20241219,87.46,87.46,85.66,85.71,260293
FTXN,20241219,28.01,28.01,27.48,27.48,58545
FTXO,20241219,31.77,31.96,31.22,31.22,37193
FTXR,20241219,34.6,34.6,34.23,34.4,5409
FUFU,20241219,5.42,5.42,5.06,5.08,139906
FUFUW,20241219,0.54,0.5895,0.54,0.54,24502
FULC,20241219,4.3,4.34,4,4.03,655514
FULT,20241219,20.07,20.4,19.36,19.4,1300580
FULTP,20241219,20.13,20.45,19.9437,20.14,16705
FUNC,20241219,34.18,35.07,33.69,33.81,31388
FUND,20241219,7.37,7.46,7.26,7.27,57609
FUSB,20241219,13.21,13.76,13.21,13.76,1949
FUTU,20241219,85.1,85.44,83.37,83.64,991008
FV,20241219,59.85,60.0281,59.076,59.15,101637
FVC,20241219,36.56,36.65,36.44,36.47,7637
FVCB,20241219,12.67,13.3,12.67,12.8,18854
FVNNU,20241219,10.33,10.51,10.09,10.51,4405
FWONA,20241219,84.79,85.66,83.95,85.17,137107
FWONK,20241219,93.41,95.12,93,94.65,1432398
FWRD,20241219,31.49,32.06,30.19,30.87,448713
FWRG,20241219,18.77,19.42,18.24,18.25,487670
FXNC,20241219,24.85,24.85,24.1,24.1,42012
