<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DLTR,20241101,64.76,66.73,63.56,66.6,4638400
DMAC,20241101,4.39,4.4,4.05,4.25,69300
DMAT,20241101,16.47,16.6,16.45,16.45,800
DMLP,20241101,32.35,32.35,31.08,32.01,71300
DMRC,20241101,31.48,32.24,31.04,31.95,90500
DMXF,20241101,68.2,68.49,67.907,67.96,22300
DNLI,20241101,26.65,27.49,26.27,27.05,837700
DNTH,20241101,28.24,28.92,27.42,28.01,154000
DNUT,20241101,11.47,11.735,11.45,11.53,1902800
DOCU,20241101,69.87,71.3002,69.6,71.11,2594600
DOGZ,20241101,52.73,56,50.66,54.53,43100
DOMH,20241101,1.685,1.7,1.67,1.685,6600
DOMO,20241101,7.94,7.995,7.76,7.81,191600
DOOO,20241101,49.73,50.33,49,49.83,151700
DORM,20241101,124.24,129,122,127.79,387000
DOX,20241101,87.74,88.435,87.74,88.06,440000
DOYU,20241101,10.9,10.9,10.34,10.56,68000
DPCS,20241101,11.53,11.55,11.53,11.54,151000
DPRO,20241101,2.38,2.4599,2.21,2.21,52600
DRCT,20241101,2.77,2.82,2.6,2.63,51600
DRIO,20241101,0.96,0.96,0.92,0.9475,53100
DRIV,20241101,22.54,22.8,22.5,22.6,72400
DRMA,20241101,1.3,1.3192,1.22,1.225,37700
DRRX,20241101,1.3,1.38,1.3,1.34,51100
DRS,20241101,30.49,31.2651,30.29,30.72,674700
DRTS,20241101,2.34,2.34,2.26,2.3,15600
DRTSW,20241101,0.17,0.1776,0.17,0.1776,7100
DRUG,20241101,47,49.43,46.01,48.18,267600
DRVN,20241101,14.94,15.075,14.6,14.75,1119100
DSGN,20241101,5.28,5.3,5.05,5.2,69300
DSGR,20241101,39.03,39.37,35.66,35.79,86900
DSGX,20241101,103.93,106.94,103.65,106.27,125400
DSP,20241101,11.71,11.78,11.45,11.52,67700
DSWL,20241101,2.545,2.5643,2.52,2.54,1500
DSY,20241101,3.28,3.6298,3.28,3.56,100500
DSYWW,20241101,0.0375,0.0464,0.0372,0.0431,1700
DTCK,20241101,1.11,1.12,1.1,1.11,10300
DTCR,20241101,17.18,17.18,16.9,16.95,143600
DTI,20241101,3.39,3.39,3.285,3.36,16600
DTIL,20241101,8.67,9.14,8.6,9.02,77300
DTSQ,20241101,10.02,10.02,10.019,10.02,9600
DTSS,20241101,2.43,2.52,2.41,2.42,79300
DTST,20241101,3.5,3.5,3.3501,3.39,25500
DUKH,20241101,25.53,25.5301,25.4907,25.5015,600
DUKX,20241101,25.36,25.36,25.2191,25.2191,400
DUO,20241101,1.09,1.13,1.06,1.1,924600
DUOL,20241101,292.98,297.66,290.63,293.68,380100
DUOT,20241101,4.8,4.8,4.25,4.33,43300
DVAL,20241101,14.06,14.06,13.99,13.9966,63400
DVAX,20241101,11.93,11.98,11.75,11.78,1780200
DVLU,20241101,30.46,30.46,30.29,30.34,800
DVOL,20241101,33.92,33.93,33.7828,33.7828,3800
DVY,20241101,134.92,135.545,133.44,133.52,300000
DWAS,20241101,91.94,92.49,91.4657,91.89,58200
DWAW,20241101,39.06,39.06,39.06,39.06,100
DWSH,20241101,7.46,7.46,7.38,7.45,4000
DWSN,20241101,1.6,1.7776,1.58,1.7681,4200
DWTX,20241101,4.3,4.51,4.28,4.37,68100
DWUS,20241101,46.94,46.94,46.94,46.94,100
DXCM,20241101,70.1,71.09,69.88,70.35,2735000
DXJS,20241101,33.64,33.96,33.64,33.8944,5100
DXLG,20241101,2.68,2.72,2.665,2.69,210600
DXPE,20241101,49.22,50.44,49.22,50.35,97600
DXR,20241101,8.57,9,8.51,8.76,12300
DYAI,20241101,1.0551,1.0903,1.04,1.06,5000
DYCQ,20241101,10.37,10.37,10.37,10.37,2000
DYCQR,20241101,0.1802,0.1802,0.1802,0.1802,1000
DYFI,20241101,23.5301,23.5301,23.46,23.4633,17600
DYN,20241101,29.09,29.225,27.6575,28.74,961800
DYNI,20241101,27.405,27.43,27.35,27.3615,2200
DYTA,20241101,30.5291,30.61,30.5128,30.5128,4700
EA,20241101,150.83,152.46,149.14,151.26,1954100
EAST,20241101,0.58,0.6056,0.55,0.58,5400
EBAY,20241101,57.7,58.3087,57.54,58.11,7848100
EBC,20241101,16.41,16.57,16.235,16.32,666400
EBIZ,20241101,26.6899,26.69,26.3901,26.43,5400
EBMT,20241101,16.81,16.84,16.21,16.29,24300
EBON,20241101,6.35,6.74,6.2201,6.3575,18800
EBTC,20241101,31.6,32.25,31.25,32.07,15300
ECBK,20241101,15,15.1,14.88,15.1,3300
ECDA,20241101,1.12,1.1344,1.09,1.09,27100
ECOR,20241101,11.5,11.75,11.32,11.53,123500
ECOW,20241101,20.99,21.1301,20.93,20.93,23900
ECPG,20241101,45.89,46.62,45.321,45.79,113200
ECX,20241101,1.78,1.85,1.76,1.7664,19200
EDAP,20241101,2.97,2.97,2.83,2.86,23700
EDBL,20241101,0.1485,0.1485,0.1312,0.1325,1425300
EDIT,20241101,2.92,3.03,2.9,2.91,1876600
EDOC,20241101,9.43,9.6,9.43,9.6,8100
EDRY,20241101,17.5,17.7,16.95,16.95,8500
EDSA,20241101,3.4499,3.4499,3.15,3.2,481100
EDTK,20241101,1.021,1.021,1,1,500
EDUC,20241101,2.021,2.1,2,2.055,10000
EEFT,20241101,98.17,99.51,97.94,98.44,207200
EEIQ,20241101,0.7513,0.803,0.75,0.7883,5400
EEMA,20241101,76.745,76.9094,76.15,76.15,12200
EFAS,20241101,14.87,14.87,14.87,14.87,100
EFOI,20241101,1.34,1.34,1.26,1.26,1100
EFRA,20241101,32.61,32.61,32.61,32.61,100
EFSC,20241101,53.05,53.23,52.45,52.69,141100
EFSCP,20241101,20.24,20.52,19.75,20.52,3900
EGAN,20241101,4.9,5.1985,4.9,5.18,33300
EGBN,20241101,26.32,26.56,25.95,26.09,247900
EGHT,20241101,2.25,2.25,2.17,2.2,1148400
EH,20241101,17.14,17.5532,17.03,17.05,946900
EHGO,20241101,3.42,3.9,3.41,3.65,39600
EHLS,20241101,21.266,21.266,21.175,21.175,100
EHTH,20241101,5.04,5.19,4.83,4.86,130300
EJH,20241101,0.9,0.94,0.8601,0.9024,785400
EKG,20241101,16.61,16.68,16.61,16.68,1800
EKSO,20241101,0.86,0.909,0.86,0.8871,60700
ELAB,20241101,0.0385,0.0399,0.0283,0.0289,202280800
ELBM,20241101,0.504,0.5165,0.504,0.5099,28300
ELDN,20241101,4.8,5.54,4.66,5.3,1138300
ELEV,20241101,0.571,0.581,0.5349,0.536,952600
ELSE,20241101,3.9333,3.95,3.9333,3.95,2700
ELTK,20241101,10.59,10.83,10.555,10.79,10200
ELTX,20241101,4.4,4.65,4.39,4.59,7900
ELUT,20241101,3.3,3.3,3.1283,3.19,10600
ELVA,20241101,2.09,2.1,2.03,2.06,7200
ELVN,20241101,28.19,28.375,26.91,27.63,432900
ELWS,20241101,2.4,3.0699,2.3201,2.7957,305700
EM,20241101,0.7,0.72,0.7,0.72,11700
EMB,20241101,90.84,90.89,90.1,90.14,8926000
EMBC,20241101,14.25,14.4,13.98,14.25,134000
EMCB,20241101,65.9,66.15,65.4957,66.04,2700
EMCG,20241101,11.6,11.6,11.6,11.6,300
EMEQ,20241101,26.3,26.32,26.1066,26.1066,198000
EMIF,20241101,21.6,21.6,21.6,21.6,100
EMKR,20241101,1.92,2.08,1.9101,2,217600
EML,20241101,31.1,31.77,30.42,30.82,8700
EMXC,20241101,59.31,59.51,58.99,59.04,930800
EMXF,20241101,39.59,39.59,39.3974,39.3974,1200
ENG,20241101,1.3165,1.39,1.3165,1.35,1200
ENGN,20241101,8.84,8.9519,8.62,8.89,59900
ENLT,20241101,15.85,16,15.74,15.98,4500
ENLV,20241101,1.35,1.4053,1.3,1.36,92400
ENPH,20241101,83.46,86.7353,82.3008,83.54,4109200
ENSC,20241101,0.62,0.8701,0.5827,0.65,142980900
ENSG,20241101,155.31,156.24,153.73,154.33,302700
ENTA,20241101,11.32,11.39,10.93,10.95,100000
ENTG,20241101,105.15,108.14,104.77,107.05,2099600
ENTO,20241101,0.65,0.7208,0.65,0.688,115200
ENTX,20241101,1.84,1.88,1.8,1.8,19600
ENVB,20241101,0.515,0.515,0.471,0.4917,79900
ENVX,20241101,9.12,9.55,9.01,9.035,7889700
ENZL,20241101,47.5,47.58,47.01,47.13,12800
EOLS,20241101,16.41,16.77,16.35,16.75,374400
EOSE,20241101,3.38,3.5,3.13,3.15,6916000
EOSEW,20241101,0.21,0.24,0.21,0.21,4900
EPIX,20241101,1.53,1.6,1.4,1.4,34299100
EPOW,20241101,0.9668,1,0.923,1,18800
EPRX,20241101,2.56,3.79,2.5,3.1,211000
EPSN,20241101,5.89,5.9116,5.63,5.67,35000
EQ,20241101,0.86,0.88,0.7522,0.83,311300
EQIX,20241101,914,916.31,887.28,888.3,450900
EQRR,20241101,58.2143,58.2143,57.7076,57.7076,1500
ERAS,20241101,2.62,2.72,2.615,2.72,1151600
ERET,20241101,27.2095,27.2095,27.1184,27.1184,400
ERIC,20241101,8.42,8.55,8.41,8.47,14193000
ERIE,20241101,451.22,453,411.68,415.18,221000
ERII,20241101,17.84,19.1,17.79,18.53,621000
ERNA,20241101,1.08,1.1,1.0311,1.04,4300
ERNZ,20241101,24.35,24.35,24.1683,24.19,20000
ESCA,20241101,13.07,13.38,13.05,13.07,23000
ESEA,20241101,41.62,41.92,41.21,41.21,20500
ESGD,20241101,79.92,80.1,79.57,79.67,322400
ESGE,20241101,35.48,35.63,35.295,35.35,1810300
ESGL,20241101,1.74,1.79,1.7397,1.77,6900
ESGR,20241101,323.01,323.295,321.56,321.74,68900
ESGRO,20241101,21.04,21.165,20.68,20.7421,10800
ESGRP,20241101,21.54,21.54,20.99,21.19,14400
ESGU,20241101,125.42,126.38,125.33,125.4,663700
ESHA,20241101,10.65,10.675,10.65,10.66,52800
ESHAR,20241101,0.0746,0.0751,0.0701,0.0751,5500
ESLA,20241101,0.7759,0.8526,0.726,0.726,7300
ESLT,20241101,228.38,229.3,228.16,228.71,12300
ESMV,20241101,28.4,28.4,28.29,28.2943,1500
ESN,20241101,15.25,15.25,15.0216,15.0216,7500
ESOA,20241101,11.78,12.1799,11.53,11.56,163600
ESPO,20241101,74.85,75.103,74.5,74.75,4500
ESPR,20241101,2.06,2.09,2.0105,2.03,2143800
ESQ,20241101,66.81,67.98,66.49,66.49,15800
ESSA,20241101,19.75,19.84,18.65,19,4400
ESTA,20241101,43.36,46.38,43.36,45.42,330700
ETEC,20241101,20.63,20.63,20.63,20.63,100
ETHA,20241101,19.21,19.59,18.79,19.04,1911200
ETNB,20241101,7.82,9.5,7.67,9.14,1993800
ETON,20241101,8.53,8.75,8.4601,8.62,94000
ETSY,20241101,50.98,53.34,50.34,52.77,5217100
EU,20241101,3.87,3.97,3.77,3.8,971300
EUDA,20241101,4.25,4.4,4.225,4.24,51900
EUFN,20241101,24.22,24.335,24.13,24.15,125800
EURKR,20241101,0.222,0.222,0.2201,0.2201,16000
EVAX,20241101,2.58,2.6343,2.55,2.59,11600
EVCM,20241101,10.58,10.76,10.58,10.71,84100
EVER,20241101,18.28,18.43,16.79,17.22,792100
EVGN,20241101,2.2,2.3766,2.02,2.24,616400
EVGO,20241101,7.98,8.42,7.86,7.97,3720000
EVGOW,20241101,1.5758,1.79,1.5401,1.62,72100
EVGR,20241101,11.75,11.76,11.75,11.75,7200
EVLV,20241101,2.26,2.39,2.18,2.37,3448300
EVLVW,20241101,0.1798,0.2163,0.17,0.18,38000
EVMT,20241101,15.69,15.69,15.69,15.69,100
EVO,20241101,3.89,3.94,3.84,3.88,345400
EVOK,20241101,5.97,6.1999,5.8,5.8,91000
EVRG,20241101,60.32,60.9,59.5,59.58,1334300
EVSD,20241101,50.4453,50.4453,50.2207,50.36,23800
EVTV,20241101,1.83,1.875,1.7405,1.85,38700
EWBC,20241101,97.97,99.05,96.99,97.35,683300
EWCZ,20241101,7.22,7.39,7.2,7.36,329100
EWJV,20241101,31.59,31.84,31.58,31.7,180600
EWTX,20241101,33.71,34.1189,33.48,34,445400
EWZS,20241101,11.67,11.688,11.39,11.39,221900
EXAI,20241101,4.91,5.04,4.9,4.9,218800
EXAS,20241101,68.77,70.16,67.57,69.8,2470000
EXC,20241101,39.24,39.59,38.11,38.15,7671500
EXE,20241101,85.51,85.91,83.1,83.66,2615100
EXEEL,20241101,66.18,66.18,66.18,66.18,500
EXEL,20241101,33.44,34.45,33.34,34.12,4537100
EXFY,20241101,1.89,1.89,1.82,1.87,366900
EXLS,20241101,41.69,41.82,41.22,41.65,917400
EXPE,20241101,156.38,160.13,156.02,159.4,1212200
EXPI,20241101,13.4,13.6926,13.01,13.31,914300
EXPO,20241101,94.78,95.7,94.235,95.39,161500
EXTR,20241101,15.02,15.2,14.8,15.09,1441900
EYE,20241101,10.45,11.04,10.41,11.01,1811400
EYEG,20241101,35.79,35.79,35.62,35.62,100
EYEN,20241101,0.4889,0.5193,0.4889,0.509,407200
EYPT,20241101,11.88,12.47,11.31,12.06,839200
EZFL,20241101,2.8,2.8,2.74,2.76,1600
EZGO,20241101,1.07,1.1376,1.03,1.04,37200
EZPW,20241101,11.62,11.76,11.36,11.56,466600
FA,20241101,18.19,18.37,17.54,17.56,1982300
FAAR,20241101,27.9953,27.9953,27.73,27.73,9100
FAAS,20241101,1.07,1.1,0.94,0.97,155000
FAB,20241101,83.22,83.22,82.4461,82.4461,600
FAD,20241101,135.29,135.29,134.23,134.4086,2400
FALN,20241101,26.79,26.84,26.69,26.7,1349100
FAMI,20241101,0.3,0.3075,0.295,0.3071,213200
FANG,20241101,177.4,178.86,175.081,175.81,1946100
FARM,20241101,1.87,1.89,1.83,1.85,39100
FARO,20241101,17.62,17.83,17.56,17.69,68600
FAST,20241101,77.69,78.5496,77.55,78.23,3340000
FAT,20241101,5.5,5.5,5.11,5.3,18100
FATBP,20241101,9.65,9.65,9.39,9.43,27400
FATBW,20241101,2.83,2.85,2.751,2.85,5200
FATE,20241101,2.42,2.4806,2.32,2.43,1812100
FBIO,20241101,1.93,1.955,1.86,1.9,786100
FBIOP,20241101,5.7219,5.855,5.54,5.7158,27200
FBIZ,20241101,42.92,43.55,42.805,43.18,17000
FBL,20241101,31.64,32.37,31.14,31.61,1032600
FBLA,20241101,11.82,11.88,11.71,11.72,205200
FBLG,20241101,3.05,3.4984,2.98,3.18,375000
FBNC,20241101,42.13,42.55,41.47,41.64,70900
FBOT,20241101,26.59,26.78,26.59,26.63,5800
FBRX,20241101,4.4282,4.4282,4.11,4.18,26000
FBYD,20241101,9.8,9.8,9.48,9.48,600
FBYDW,20241101,0.9,1.08,0.9,0.99,6000
FBZ,20241101,10.42,10.42,10.42,10.42,200
FCA,20241101,20.3301,20.4041,20.33,20.33,1300
FCAL,20241101,49.65,49.6664,49.48,49.61,18400
FCAP,20241101,35.98,37.5,34.035,36.365,3700
FCBC,20241101,41.7,42.36,41.29,41.56,27500
FCCO,20241101,23.65,23.83,23.595,23.83,11300
FCEF,20241101,22,22.015,21.895,21.895,2900
FCEL,20241101,0.345,0.375,0.345,0.3488,30947100
FCFS,20241101,104.14,106.81,103.43,106.08,255700
FCNCA,20241101,1935,1962.145,1923.96,1926.77,76100
FCNCO,20241101,24.22,24.3162,23.9,23.9,3500
FCNCP,20241101,23.48,23.745,23.2444,23.55,14600
FCTE,20241101,26.57,26.6299,26.4468,26.48,95800
FCUV,20241101,0.269,0.269,0.23,0.2455,197400
FCVT,20241101,35.9,36.04,35.69,35.7,67600
FDBC,20241101,52.19,52.19,52.19,52.19,1900
FDCF,20241101,37.6623,38.1,37.6623,37.9,21200
FDFF,20241101,34.28,34.28,34,34,2200
FDIF,20241101,30.675,30.7628,30.58,30.58,3400
FDIG,20241101,29.35,30.48,28.83,29.12,79900
FDIV,20241101,28.39,28.4,28.3,28.32,5200
FDMT,20241101,8.05,8.26,8.01,8.095,473100
FDNI,20241101,28.42,29.43,27.92,27.92,4900
FDSB,20241101,11.3,11.5,11.2918,11.5,11700
FDT,20241101,56.06,58.07,55.75,55.75,33600
FDTS,20241101,41.27,41.27,41.27,41.27,100
FDTX,20241101,33.52,33.8332,33.42,33.62,14400
FDUS,20241101,19.79,19.79,19.37,19.45,264700
FEAM,20241101,0.4536,0.5,0.411,0.4613,77600
FEBO,20241101,3.67,3.7099,3.2607,3.55,40500
FEIM,20241101,12.57,12.745,12.502,12.67,17800
FELE,20241101,96.08,97.63,95.99,97.5,197800
FEM,20241101,22.7,22.81,22.57,22.5998,35700
FEMB,20241101,27.26,27.31,26.86,27.22,135700
FEMS,20241101,39.46,39.5156,38.75,39.09,8200
FEMY,20241101,1.35,1.36,1.23,1.26,1204000
FENC,20241101,4.43,4.44,4.26,4.34,54300
FEP,20241101,37.7332,37.7332,37.3914,37.4584,7300
FEPI,20241101,50.56,51.01,50.39,50.75,80200
FER,20241101,40.32,40.43,39.94,40.36,12000
FEUZ,20241101,42.53,42.6,42.32,42.4524,9500
FEX,20241101,104.33,104.5999,103.5059,103.5059,13500
FFBC,20241101,25.7,25.94,25.51,25.66,260000
FFIC,20241101,15.87,15.87,15.35,15.38,96700
FFIE,20241101,2.08,2.12,2,2.02,3590000
FFIEW,20241101,0.022,0.0249,0.022,0.0249,3200
FFIN,20241101,36.35,36.58,36.02,36.45,545800
FFIV,20241101,233.79,234.55,231.13,232.2,665400
FFNW,20241101,22.61,22.61,22.25,22.26,18700
FGBI,20241101,10.5898,10.73,10.5898,10.73,2800
FGBIP,20241101,21.85,22.0668,21.8023,21.9,2100
FGEN,20241101,0.3014,0.3352,0.3011,0.3189,769300
FGF,20241101,20.21,23.49,18.97,22.25,65000
FGFPP,20241101,13.97,15,13.96,14.25,4200
FGI,20241101,0.9586,1.06,0.9503,1.04,31800
FGL,20241101,4.14,4.45,3.81,4,344700
FGM,20241101,38.62,38.6201,38.4736,38.4736,200
FHB,20241101,24.78,25.02,24.65,24.82,404800
FHTX,20241101,7.76,8.3,7.7539,8.3,66700
FIAC,20241101,8.97,9.105,8.88,8.88,1400
FIBK,20241101,31.07,31.18,30.655,30.78,627800
FICS,20241101,35.66,35.7279,35.53,35.58,18200
FID,20241101,17.18,17.191,17.05,17.095,4500
FINE,20241101,21.8,21.8306,21.8,21.8306,100
FINW,20241101,16.69,16.84,16.25,16.82,9600
FINX,20241101,28.95,29.35,28.82,28.96,502100
FIP,20241101,8.2,8.425,7.99,8.25,1184900
FISI,20241101,24.14,24.17,23.6801,23.84,30200
FITB,20241101,43.66,44.12,43.0601,43.14,5777900
FITBI,20241101,25.72,25.8,25.5912,25.73,26600
FITBO,20241101,23.25,23.26,22.66,22.66,18100
FITBP,20241101,24.9,24.9,24.52,24.61,15100
FIVE,20241101,95.085,96.28,92.2132,95.93,1230700
FIVN,20241101,30.07,31.3,29.77,30.96,1336300
FIXD,20241101,43.66,43.82,43.465,43.48,1959600
FIZZ,20241101,45.4,45.79,45.2463,45.77,149000
FJP,20241101,51.899,52.0899,51.53,51.65,5400
FKU,20241101,40.08,40.13,39.74,39.84,8900
FKWL,20241101,4.12,4.24,4.12,4.22,6100
FLD,20241101,10.88,10.9,10.86,10.8823,1900
FLDB,20241101,50.37,50.479,50.37,50.41,1000
FLDDW,20241101,0.17,0.17,0.1675,0.17,700
FLEX,20241101,35.09,35.72,34.91,35.48,3604200
FLGC,20241101,1.48,1.48,1.3401,1.36,280600
FLGT,20241101,21.47,21.78,21.09,21.61,189900
FLIC,20241101,12.64,12.75,12.48,12.52,68000
FLL,20241101,5.14,5.23,5.09,5.13,80400
FLN,20241101,16.99,16.99,16.521,16.63,9800
FLNC,20241101,21.96,22.69,21.27,21.28,1475100
FLNT,20241101,2.9402,3.05,2.9402,2.9702,1900
FLUX,20241101,2.84,2.96,2.71,2.8,104900
FLWS,20241101,8.33,8.45,7.825,8.26,670000
FLX,20241101,13.36,14.19,13.17,13.97,86700
FLXS,20241101,58.21,58.54,56.22,56.24,20400
FLYE,20241101,0.7,0.7831,0.672,0.6785,132000
FLYW,20241101,17.49,17.605,17.26,17.44,697300
FMAO,20241101,27.15,27.8,27.135,27.55,22100
FMB,20241101,51.16,51.31,51.11,51.12,189100
FMBH,20241101,38.58,38.65,37.68,37.81,50100
FMED,20241101,25.77,25.77,25.74,25.74,3000
FMET,20241101,29.61,29.7974,29.56,29.56,3700
FMHI,20241101,48.8,48.8,48.57,48.57,39000
FMNB,20241101,13.92,14.079,13.71,13.82,57900
FMST,20241101,2.22,2.4,2.11,2.12,22500
FNGR,20241101,1.88,1.93,1.79,1.85,113900
FNK,20241101,53.4,53.625,52.87,52.8877,31000
FNKO,20241101,11.95,11.965,11.28,11.3,816700
FNLC,20241101,26.1,26.1,25.9,26.07,10300
FNWB,20241101,10.19,10.31,9.9,9.9,15000
FNWD,20241101,31.11,31.11,31.11,31.11,200
FNX,20241101,115.4,116.34,114.88,115.19,12300
FNY,20241101,79.83,79.9,79.4477,79.63,10600
FOLD,20241101,11.42,11.69,11.2811,11.47,2303300
FONR,20241101,15.21,15.365,15.15,15.26,7000
FORA,20241101,2.06,2.1,2.04,2.04,23800
FORD,20241101,3.54,3.62,3.5238,3.59,5800
FORL,20241101,11.04,11.04,11.03,11.03,1200
FORLW,20241101,0.054,0.07,0.0501,0.07,37000
FORM,20241101,39.19,39.19,38.23,38.75,979300
FORR,20241101,14.67,14.78,14.3834,14.59,71200
FORTY,20241101,84.44,84.44,84.44,84.44,100
FOSL,20241101,1.27,1.32,1.21,1.28,659200
FOSLL,20241101,13.8,13.8,13.56,13.61,1500
FOX,20241101,38.96,39.17,38.79,38.89,873800
FOXA,20241101,42.09,42.2,41.78,41.88,2934300
FOXF,20241101,32.92,34.56,31.19,34.02,3211600
FOXX,20241101,8.25,8.25,7.72,7.72,30500
FPA,20241101,29.53,29.66,29.3416,29.3416,5600
FPAY,20241101,1.19,1.25,1.105,1.165,125500
FPXE,20241101,26.17,26.17,26.0334,26.0334,800
FPXI,20241101,48.7843,48.9695,48.47,48.56,7600
FRAF,20241101,32.77,32.77,32.77,32.77,700
FRBA,20241101,14.31,14.335,13.98,14,44200
FRES,20241101,1.6884,2.24,1.615,2.04,113200
FRGT,20241101,1.61,1.69,1.57,1.63,55000
FRHC,20241101,109.35,109.35,106.19,106.46,41500
FRLA,20241101,11.44,11.44,11.44,11.44,500
FRLAW,20241101,0.0198,0.0199,0.0198,0.0198,5100
FRME,20241101,37.41,37.56,36.86,36.99,243500
FRMEP,20241101,25.9,25.9,25.9,25.9,100
FROG,20241101,29.6,30.14,29.06,29.83,720600
FRPH,20241101,29.18,29.3599,28.96,29,16400
FRPT,20241101,133.35,135.04,129.66,133.69,753800
FRSH,20241101,11.86,12.17,11.73,12.05,3554900
FRST,20241101,11.29,11.38,11.16,11.22,73300
FRSX,20241101,0.61,0.615,0.6,0.6086,79400
FSBC,20241101,30.42,30.65,29.98,30.19,61200
FSBW,20241101,43.51,43.53,42.78,42.9,12800
FSCS,20241101,35.26,35.26,35.2002,35.2002,100
FSEA,20241101,9.17,9.24,9.1,9.1542,9700
FSFG,20241101,27.19,27.4999,26.85,26.9,27800
FSLR,20241101,195.85,206.015,195.685,204.94,2838700
FSTR,20241101,18.93,19.43,18.76,19.04,23500
FSUN,20241101,37.11,37.135,35.58,35.7,30700
FSV,20241101,185.17,187.94,185.17,187.19,67400
FSZ,20241101,67.1,67.1,67.1,67.1,400
FTA,20241101,78.37,78.5417,77.6938,77.6938,27400
FTAG,20241101,24.97,24.98,24.7883,24.7883,1100
FTAI,20241101,148.9,149.42,141.63,142.46,2497400
FTAIM,20241101,26.9711,26.9711,26.5,26.549,7300
FTAIN,20241101,26.06,26.36,26.02,26.04,4800
FTAIO,20241101,25.47,25.47,25.37,25.41,4600
FTC,20241101,133.82,134.09,132.51,132.86,17600
FTCI,20241101,0.5288,0.58,0.5288,0.5627,811800
FTCS,20241101,89.38,89.68,89.1463,89.21,377900
FTDR,20241101,49.89,50.54,49.295,49.52,582200
FTDS,20241101,51.6427,51.6427,51.1803,51.23,5300
FTEK,20241101,1.01,1.02,1.0099,1.02,34100
FTEL,20241101,32.49,32.49,29.5372,30.46,67000
FTFT,20241101,0.31,0.3238,0.31,0.3111,68200
FTGC,20241101,23.63,23.67,23.3601,23.37,272800
FTGS,20241101,30.92,31.1245,30.875,30.91,154400
FTHI,20241101,23.01,23.1094,22.95,22.96,145200
FTHM,20241101,2.63,2.63,2.55,2.55,9000
FTII,20241101,11.21,11.2288,11.09,11.13,64000
FTLF,20241101,31.59,31.8,31.295,31.8,4100
FTNT,20241101,78.18,79.42,77.82,78.8,4055500
FTQI,20241101,20.28,20.4131,20.26,20.29,166900
FTRE,20241101,17.05,17.21,16.7,16.85,1218000
FTRI,20241101,13.15,13.2,13.04,13.045,19600
FTSL,20241101,45.98,46.0078,45.93,45.98,328500
FTSM,20241101,59.83,59.83,59.8,59.8,542900
FTXG,20241101,24.2703,24.2703,24.18,24.1832,7300
FTXH,20241101,28.38,28.38,28.3365,28.3365,300
FTXL,20241101,88.98,90,88.79,89.55,26000
FTXN,20241101,29.4119,29.4119,28.79,28.81,19700
FTXO,20241101,30.81,30.84,30.4134,30.4134,109200
FTXR,20241101,33.0161,33.06,32.8044,32.8044,1900
FUFU,20241101,4.8,4.9,4.66,4.75,27800
FUFUW,20241101,0.48,0.4819,0.4701,0.48,7300
FULC,20241101,3.17,3.22,3.14,3.21,420700
FULT,20241101,18.22,18.31,18.01,18.06,893600
FULTP,20241101,20,20.15,19.7,19.85,14400
FUNC,20241101,31.82,31.9899,31.66,31.68,13100
FUND,20241101,7.74,7.8242,7.74,7.7401,68700
FUSB,20241101,11.9,11.9,11.41,11.55,7700
FUTU,20241101,96.2,98.235,94.6,95.08,2153100
FV,20241101,57.85,58.22,57.695,57.88,174800
FVC,20241101,35.52,35.8474,35.47,35.47,1100
FVCB,20241101,13.09,13.11,12.79,12.94,19400
FVNNU,20241101,10.07,10.07,10.07,10.07,27700
FWONA,20241101,74.43,75.63,74.18,74.78,66800
FWONK,20241101,80.26,81.55,79.95,80.65,763400
FWRD,20241101,35.51,35.7753,33.79,34.24,945900
FWRG,20241101,17.08,17.4,17.08,17.17,316800
FXNC,20241101,21.16,21.25,21.15,21.25,2500
FYBR,20241101,35.85,36.185,35.55,36.14,3245100
FYC,20241101,75.6599,75.6599,74.76,75.01,11800
FYT,20241101,53.84,54.305,53.7147,53.7283,69000
FYX,20241101,98.46,99.0262,97.96,98.1584,19800
GABC,20241101,40.63,40.9,40.16,40.34,78100
GAIA,20241101,5.485,5.485,5.335,5.41,6600
GAIN,20241101,13.7,13.8,13.49,13.49,155800
GAINL,20241101,25.75,25.8264,25.6201,25.8264,1500
GAINN,20241101,24.51,24.61,24.4,24.61,6000
GAINZ,20241101,23.08,23.23,22.97,23.23,1300
GALT,20241101,2.51,2.58,2.45,2.5,110100
GAMB,20241101,9.65,9.73,9.4812,9.52,92000
GAME,20241101,0.7829,0.784,0.752,0.772,173300
GAN,20241101,1.77,1.81,1.77,1.8,105200
GANX,20241101,2.53,2.5522,2.3,2.32,351300
GASS,20241101,5.77,5.797,5.66,5.67,122500
GAUZ,20241101,8.76,9.42,8.76,8.95,55600
GBDC,20241101,15.16,15.23,15.08,15.08,1294400
GBIO,20241101,2.22,2.33,2.18,2.21,78200
GCBC,20241101,28.02,28.03,27.53,27.95,8200
GCMG,20241101,11.59,11.63,11.47,11.5,119900
GCT,20241101,23.34,23.57,22.7,22.71,662700
GCTK,20241101,1.8,1.8,1.74,1.74,2000
GDC,20241101,1.61,1.638,1.45,1.49,211500
GDEN,20241101,29.71,29.875,29.185,29.39,155300
GDEV,20241101,35,35,27.6,28.75,9000
GDHG,20241101,2.1,2.2431,2.03,2.08,54100
