<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DGCB,20241212,53.81,53.8399,53.635,53.6457,50903
DGHI,20241212,1.9,1.97,1.82,1.9,98907
DGICA,20241212,16.43,16.52,16.32,16.43,87626
DGICB,20241212,15.9,15.9,14.6,14.6,1822
DGII,20241212,33.87,34.82,33.24,33.33,144951
DGLY,20241212,0.77,0.8,0.725,0.734,47629
DGRE,20241212,26.11,26.1823,25.95,26.05,8256
DGRS,20241212,54.95,54.95,54.6,54.71,33786
DGRW,20241212,84.47,84.59,84.14,84.16,699873
DH,20241212,4.69,4.71,4.49,4.5,277723
DHAI,20241212,1.5,1.51,1.33,1.45,59757
DHAIW,20241212,0.04,0.05,0.04,0.04,8862
DHC,20241212,2.51,2.54,2.41,2.43,882280
DHCNI,20241212,15.33,15.5,15.15,15.41,6013
DHCNL,20241212,16.25,16.32,16,16.25,16874
DHIL,20241212,161.62,161.97,159.62,160.62,10278
DIBS,20241212,3.51,3.56,3.37,3.4,254538
DIOD,20241212,63.4,65.32,63.33,65.3,370663
DISTR,20241212,0.0959,0.1399,0.0958,0.1399,630
DISTW,20241212,0.0152,0.02,0.0151,0.02,870
DIVD,20241212,32.65,32.66,32.61,32.61,272
DJCO,20241212,588,592.32,571.8,572.9,6730
DJT,20241212,36.04,37.61,35.28,36.2,15700581
DJTWW,20241212,25,26.05,24,24.82,155184
DKNG,20241212,41.6,41.82,41.18,41.47,4952501
DLHC,20241212,7.65,7.65,7.49,7.53,31604
DLO,20241212,11.75,11.84,11.54,11.69,436769
DLPN,20241212,1.13,1.2,1.07,1.11,58147
DLTH,20241212,3.35,3.42,3.34,3.41,82718
DLTR,20241212,71.79,72.41,70.33,70.83,2412858
DMAC,20241212,5.45,5.74,5.34,5.64,149997
DMAT,20241212,15.55,15.56,15.52,15.52,390
DMLP,20241212,32.85,32.99,32.6,32.82,62891
DMN,20241212,0.91,0.93,0.86,0.87,338959
DMRC,20241212,37.27,37.51,34.93,35.33,113350
DMXF,20241212,68.23,68.5296,67.64,67.64,31074
DNLI,20241212,23.76,23.915,23.18,23.47,598352
DNTH,20241212,25,25,23.1,23.5,282903
DNUT,20241212,10.09,10.4,10.03,10.07,1320176
DOCU,20241212,93.9,95.7,93.15,94.52,2545319
DOGZ,20241212,47.05,49.6,45.36,46.77,117944
DOMH,20241212,1.66,1.66,1.59,1.59,3382
DOMO,20241212,7.78,7.93,7.7,7.72,239843
DOOO,20241212,52.19,52.36,50.65,51.52,127163
DORM,20241212,140.61,141.48,138.74,139.84,130123
DOX,20241212,86.84,89.34,86.84,88.44,902233
DOYU,20241212,11.26,11.74,11.26,11.52,69437
DPRO,20241212,4.29,4.51,3.79,3.88,253869
DRCT,20241212,0.83,0.92,0.77,0.78,239279
DRIO,20241212,0.78,0.78,0.71,0.75,16832
DRIV,20241212,24.03,24.15,23.98,24.02,108358
DRMA,20241212,1.25,1.28,1.08,1.09,245771
DRRX,20241212,0.799,0.7999,0.7577,0.7754,32643
DRS,20241212,35,35.14,34.21,34.22,390857
DRTS,20241212,3.07,3.11,3.05,3.07,18744
DRTSW,20241212,0.2051,0.249,0.2025,0.23,2125
DRUG,20241212,37.14,39.5,36.99,39.5,77684
DRVN,20241212,17.06,17.3,17.01,17.2,726457
DSGN,20241212,6.88,7.04,6.14,6.14,230875
DSGR,20241212,39.18,39.45,38.82,39.04,33310
DSGX,20241212,120,121.59,120,121.24,125462
DSP,20241212,21.01,21.26,20.51,20.97,174792
DSWL,20241212,2.5,2.51,2.41,2.45,12112
DSY,20241212,3.65,3.77,3.29,3.4,57935
DSYWW,20241212,0.0275,0.0327,0.0268,0.0327,16708
DTCK,20241212,1.15,1.15,1.01,1.03,210992
DTCR,20241212,17.29,17.4,17.15,17.26,340384
DTI,20241212,3.41,3.58,3.38,3.51,49013
DTIL,20241212,5.55,6.13,5.45,6.12,124754
DTSQ,20241212,10.06,10.07,10.05,10.07,653420
DTSS,20241212,2.35,2.39,2.2,2.26,49100
DTST,20241212,4.5,4.59,4.5,4.55,23520
DTSTW,20241212,0.71,0.71,0.52,0.66,4992
DUKH,20241212,25.391,25.391,25.3752,25.3752,524
DUKX,20241212,25.2595,25.26,25.2074,25.2074,467
DUO,20241212,0.8181,0.8478,0.721,0.79,7506950
DUOL,20241212,341.12,344.74,336.21,339.52,423910
DUOT,20241212,4.48,4.48,4.22,4.48,49032
DVAL,20241212,14.4992,14.4992,14.4226,14.4226,2852
DVAX,20241212,12.88,13.17,12.84,12.99,1226867
DVLU,20241212,30.86,30.97,30.72,30.74,5458
DVOL,20241212,35.01,35.03,34.96,34.98,683
DVY,20241212,137.5,137.77,137.04,137.07,450460
DWAS,20241212,98.84,99.04,97.14,97.24,30185
DWAW,20241212,42.14,42.14,41.99,41.99,349
DWSH,20241212,7.13,7.15,7.11,7.15,21996
DWSN,20241212,1.44,1.46,1.39,1.43,6757
DWTX,20241212,2.67,2.7,2.4,2.41,14466
DWUS,20241212,49.55,49.55,49.51,49.51,447
DXCM,20241212,80.18,80.96,77.82,78.93,3032099
DXJS,20241212,35.13,35.13,35,35,1727
DXLG,20241212,2.63,2.67,2.53,2.57,118327
DXPE,20241212,80.75,82.33,80.09,80.58,284824
DXR,20241212,8.81,8.81,8.38,8.4,17953
DYAI,20241212,1.61,1.7,1.55,1.62,19212
DYFI,20241212,23.74,23.74,23.65,23.66,1376
DYN,20241212,27.29,27.59,25.32,25.61,845947
DYNI,20241212,29.5,29.52,29.3,29.3,4245
DYNXU,20241212,9.95,9.95,9.94,9.95,5101
DYTA,20241212,31.95,31.95,31.8087,31.8087,2587
EA,20241212,163.86,164.6,162.5,162.59,2568989
EAST,20241212,0.799,0.8096,0.7403,0.7551,36815
EBAY,20241212,63.1,64.57,63.03,63.9,3746760
EBC,20241212,18.13,18.22,17.89,17.99,857455
EBIZ,20241212,29.79,29.79,29.7,29.76,2377
EBMT,20241212,17.02,17.17,16.69,16.83,15324
EBON,20241212,8.3,8.54,7.62,7.87,89971
EBTC,20241212,43.03,43.6,43.03,43.21,65231
ECBK,20241212,15.21,15.21,15.05,15.05,3296
ECDA,20241212,0.95,0.99,0.9348,0.9501,34776
ECOR,20241212,14.31,14.79,13.4,13.4,131583
ECOW,20241212,20.83,20.83,20.73,20.73,13359
ECPG,20241212,48.81,49.45,48.79,49.06,68658
ECX,20241212,2,2,1.95,1.97,764195
ECXWW,20241212,0.026,0.026,0.026,0.026,23286
EDAP,20241212,2.15,2.2649,2.15,2.2,57003
EDBL,20241212,0.1648,0.1695,0.1575,0.1594,615362
EDBLW,20241212,0.0095,0.0096,0.0095,0.0096,486
EDIT,20241212,2,2,1.86,1.89,3364314
EDOC,20241212,10.37,10.52,10.34,10.38,38547
EDRY,20241212,13.17,13.22,13,13,8774
EDSA,20241212,1.79,1.83,1.79,1.8,4859
EDTK,20241212,1.01,1.04,1,1.04,1441
EDUC,20241212,1.86,1.93,1.8,1.85,5326
EEFT,20241212,105.2,105.2,103.12,103.4,135939
EEIQ,20241212,0.98,1.04,0.93,1.04,10625
EEMA,20241212,75.06,75.29,74.85,74.93,121202
EFAS,20241212,14.42,14.47,14.42,14.47,235
EFOI,20241212,1.5,1.5,1.4,1.4,5206
EFRA,20241212,32.9591,32.9591,32.9591,32.9591,1
EFSC,20241212,60.29,60.91,59.37,59.54,133710
EFSCP,20241212,20.65,20.69,20.26,20.45,3057
EGAN,20241212,5.74,5.74,5.63,5.65,37071
EGBN,20241212,29.34,29.54,28.81,28.94,149618
EGHT,20241212,3.18,3.198,3.085,3.12,417184
EH,20241212,15.3,15.69,15.1,15.16,668290
EHGO,20241212,4.01,4.28,3.91,4.13,64832
EHLS,20241212,22.93,22.93,22.84,22.84,182
EHTH,20241212,5.71,5.75,5.58,5.69,145402
EJH,20241212,0.71,0.71,0.6783,0.705,207497
EKG,20241212,17.99,17.99,17.99,17.99,77
EKSO,20241212,0.63,0.63,0.5,0.57,280221
ELAB,20241212,2.42,2.46,2.18,2.23,351910
ELBM,20241212,0.43,0.4419,0.429,0.429,26666
ELDN,20241212,4.54,4.71,4.38,4.4,426751
ELEV,20241212,0.76,0.81,0.66,0.67,1203888
ELPW,20241212,1.15,1.19,1.04,1.07,127578
ELSE,20241212,4.51,4.55,4.51,4.55,1361
ELTK,20241212,10.95,11.1,10.84,11.02,11955
ELTX,20241212,5.59,5.59,4.93,4.99,13718
ELUT,20241212,4.02,4.1,3.9,3.96,17477
ELVA,20241212,2.55,2.85,2.36,2.85,199488
ELVN,20241212,24.31,24.59,21.69,23,198064
ELWS,20241212,2.7,2.77,2.55,2.73,26128
EM,20241212,0.73,0.73,0.7,0.7,7410
EMB,20241212,92.01,92.01,91.56,91.56,4482568
EMBC,20241212,19.89,20.3,19.43,19.68,305155
EMCB,20241212,65.58,66.09,65.58,65.75,6135
EMEQ,20241212,25.48,25.48,25.33,25.38,1360
EMIF,20241212,21.7,21.7,21.69,21.69,273
EMKR,20241212,2.95,2.98,2.92,2.94,206736
EML,20241212,28.75,28.98,28.6,28.93,4646
EMXC,20241212,58.52,58.61,58.26,58.3,1055124
EMXF,20241212,39.33,39.37,39.18,39.18,1900
ENGN,20241212,7.3,7.97,6.29,6.59,129991
ENGNW,20241212,1.02,1.06,0.95,0.97,5064
ENLT,20241212,16.39,16.39,16.04,16.04,2301
ENLV,20241212,1.29,1.29,1.18,1.21,150499
ENPH,20241212,73.62,74.42,72.75,73,1987099
ENSC,20241212,6.52,6.8,6.12,6.12,92979
ENSG,20241212,142.94,143.07,140.61,141.28,240537
ENTA,20241212,6.85,6.95,6.25,6.29,780608
ENTG,20241212,107.87,110.04,107,107.3,1521843
ENTO,20241212,0.47,0.7,0.46,0.62,425591
ENTX,20241212,2.24,2.34,2.13,2.2,109875
ENVB,20241212,0.368,0.373,0.35,0.3554,63700
ENVX,20241212,9.3,9.49,9.07,9.1,2452153
ENZL,20241212,45.97,45.97,45.55,45.55,17945
EOLS,20241212,12.08,12.1,11.38,11.58,670146
EOSE,20241212,3.22,3.4,3.16,3.25,5840612
EOSEW,20241212,0.2,0.21,0.18,0.18,70442
EPIX,20241212,1.67,1.69,1.64,1.64,130266
EPOW,20241212,0.8368,0.8368,0.7538,0.7948,3664
EPRX,20241212,3.26,3.45,3.26,3.37,14717
EPSN,20241212,6.05,6.12,5.99,6.12,50641
EQ,20241212,0.7,0.73,0.7,0.7,31389
EQIX,20241212,977.2199,986.5,972.725,975.3,283218
EQRR,20241212,59.25,59.25,59.25,59.25,53
ERAS,20241212,2.8,2.8,2.62,2.63,1012462
ERET,20241212,26.9189,26.9189,26.9189,26.9189,142
ERIC,20241212,8.26,8.35,8.22,8.23,14894598
ERIE,20241212,408.6,412.04,406.75,410.77,111478
ERII,20241212,17.33,17.38,16.26,16.42,370570
ERNA,20241212,0.304,0.3255,0.281,0.2898,396057
ERNZ,20241212,24.71,24.71,24.6,24.6287,7949
ESCA,20241212,16.25,16.25,15.14,15.16,47554
ESEA,20241212,35.72,36.45,35.5,35.77,37113
ESGD,20241212,79.59,80,79.34,79.36,351384
ESGE,20241212,35.11,35.27,35.04,35.09,1244053
ESGL,20241212,1.3,1.44,1.3,1.35,1488
ESGR,20241212,326.02,326.4,324.97,325.16,137403
ESGRO,20241212,20.14,20.18,19.99,20.18,13344
ESGRP,20241212,20.36,20.88,20.31,20.39,528667
ESGU,20241212,133.56,133.77,133.16,133.16,663461
ESHAR,20241212,0.09,0.09,0.09,0.09,600
ESLA,20241212,1.34,1.34,1.1,1.23,35186
ESLT,20241212,251.54,254.96,251.54,254.72,26580
ESMV,20241212,29.05,29.05,29.05,29.05,5
ESN,20241212,15.45,15.45,15.38,15.38,1444
ESOA,20241212,16.65,16.78,15.32,15.66,329242
ESPO,20241212,86.4,86.56,85.68,85.68,10380
ESPR,20241212,2.72,2.72,2.47,2.55,8215847
ESQ,20241212,77.8,79.26,77.27,78.51,55441
ESSA,20241212,20.24,20.49,20.23,20.49,11347
ESTA,20241212,46.53,47.21,44.93,45.71,162835
ETEC,20241212,19.89,19.89,19.89,19.89,35
ETHA,20241212,30.16,30.28,29.19,29.47,12532349
ETNB,20241212,8,8.03,7.79,7.85,662893
ETON,20241212,12.1,12.56,12,12.16,158193
ETSY,20241212,58.89,59.53,58.15,58.58,2147231
EU,20241212,3.35,3.41,3.25,3.36,902718
EUDA,20241212,5.23,6.17,5.21,6.05,108039
EUFN,20241212,24.27,24.4,24.13,24.14,127120
EURK,20241212,10.14,10.14,10.14,10.14,30300
EVAX,20241212,1.16,1.3,1.08,1.19,522786
EVCM,20241212,12.05,12.19,11.96,12.02,54495
EVER,20241212,18.51,18.57,17.56,17.63,364524
EVGN,20241212,1.43,1.49,1.26,1.33,109781
EVGO,20241212,6.41,6.47,6.17,6.22,4948572
EVGOW,20241212,1.05,1.05,0.95,0.97,53475
EVGR,20241212,11.83,11.83,11.83,11.83,1055
EVLV,20241212,4.01,4.07,3.83,3.85,1216698
EVLVW,20241212,0.32,0.35,0.31,0.31,6023
EVMT,20241212,15.57,15.64,15.56,15.64,1917
EVO,20241212,4.66,4.67,4.58,4.62,117690
EVOK,20241212,4.1,4.5,4.02,4.32,74397
EVRG,20241212,62.45,62.76,61.96,62.12,2583349
EVSD,20241212,50.64,50.87,50.55,50.64,24007
EVTV,20241212,1.44,1.49,1.34,1.4,23057
EWBC,20241212,105.22,105.69,102.91,103.11,925715
EWCZ,20241212,6.23,6.28,5.81,5.85,478737
EWJV,20241212,32.61,32.67,32.54,32.58,17504
EWTX,20241212,29.76,30.01,27,28.15,910813
EWZS,20241212,10.76,10.76,10.4,10.53,140608
EXAS,20241212,63.2,64.54,62.48,62.51,2132124
EXC,20241212,37,37.11,36.67,36.83,5688616
EXE,20241212,99.81,100.51,99.14,99.66,2988630
EXEEL,20241212,85.9,86.1,85.14,86.02,9806
EXEL,20241212,35.36,35.58,35.15,35.18,1219599
EXFY,20241212,3.8,4.13,3.65,4.02,1076503
EXLS,20241212,46.44,46.49,45.98,46.27,515709
EXPE,20241212,189.72,190.63,184.47,184.56,1234686
EXPI,20241212,12.75,13.35,12.69,12.88,702231
EXPO,20241212,95.28,96.74,94.03,94.74,243087
EXTR,20241212,17.8,18.22,17.58,18.18,839107
EYE,20241212,11.88,11.93,11.53,11.63,946441
EYEG,20241212,35.96,35.97,35.94,35.94,505
EYEN,20241212,0.09,0.09,0.08,0.09,6933534
EYPT,20241212,8.22,8.23,7.71,7.94,871336
EZFL,20241212,3.24,3.53,3.17,3.5,13435
EZGO,20241212,0.89,0.899,0.7749,0.8,89041
EZPW,20241212,12.3,12.46,12.24,12.28,258905
FA,20241212,19.78,19.89,19.49,19.53,463576
FAAR,20241212,28.24,28.34,28.13,28.26,16039
FAAS,20241212,0.5891,0.6149,0.52,0.5758,103433
FAB,20241212,86.89,86.89,86.57,86.57,3941
FAD,20241212,146.82,146.82,145.8,145.8,4961
FALN,20241212,27.19,27.23,27.15,27.16,1519696
FAMI,20241212,0.3,0.32,0.3,0.3,79441
FANG,20241212,163.71,164.04,161.93,162.23,1617740
FARM,20241212,2.03,2.06,1.93,1.97,61866
FARO,20241212,27.33,29.29,27.33,28.2,222693
FAST,20241212,79.23,79.58,78.65,79.04,2022832
FAT,20241212,5.57,5.6,5.4,5.41,9757
FATBB,20241212,4.46,4.65,4.35,4.65,1044
FATBP,20241212,9.51,9.6,9.43,9.6,23539
FATE,20241212,2.22,2.22,1.9,1.92,5630630
FBIO,20241212,2.08,2.11,1.98,1.99,534391
FBIOP,20241212,7.09,7.48,6.75,7.01,12843
FBIZ,20241212,50.35,50.38,49.07,49.59,17220
FBL,20241212,38.61,39.21,38.11,38.52,301584
FBLA,20241212,12.49,12.65,12.44,12.58,139108
FBLG,20241212,2.44,2.54,2.25,2.27,142646
FBNC,20241212,47.96,48.3,46.9,47.33,145513
FBOT,20241212,28.77,28.86,28.73,28.76,7370
FBRX,20241212,24.27,24.27,22.8,23.03,61650
FBYD,20241212,10.46,10.52,9.35,9.36,31274
FBYDW,20241212,0.95,0.96,0.73,0.73,2057
FBZ,20241212,10.27,10.29,10.01,10.07,2294
FCA,20241212,20.35,20.38,20.32,20.32,466
FCAL,20241212,50.26,50.26,50,50,34998
FCAP,20241212,30.34,30.7,30.34,30.7,2675
FCBC,20241212,46.04,46.36,45.34,45.5,28898
FCCO,20241212,26.06,26.15,25.86,25.95,84518
FCEF,20241212,22.11,22.12,22.07,22.08,4347
FCEL,20241212,12.12,13.7,11.87,11.95,2153044
FCFS,20241212,109.17,110.25,107.44,108.6,186776
FCNCA,20241212,2103.15,2104.02,2062.51,2074.88,69381
FCNCO,20241212,23.04,23.19,22.95,23.1,14063
FCNCP,20241212,23.13,23.13,22.76,22.81,19627
FCTE,20241212,27.07,27.07,26.85,26.88,51361
FCUV,20241212,0.256,0.2618,0.2459,0.2555,190743
FCVT,20241212,38.2,38.31,38.18,38.18,8844
FDBC,20241212,53.75,53.92,53.5,53.92,7990
FDCF,20241212,39.47,39.61,39.43,39.43,5590
FDFF,20241212,38.95,38.95,38.6623,38.6623,8996
FDIF,20241212,32.99,33.04,32.8,32.8,3281
FDIG,20241212,40.21,40.87,38.99,39.15,81013
FDIV,20241212,28.37,28.43,28.36,28.39,69045
FDMT,20241212,6.85,6.98,6.63,6.88,662719
FDNI,20241212,29.3,29.58,29.3,29.39,8036
FDSB,20241212,12.35,12.44,12.24,12.44,6148
FDT,20241212,56.26,56.47,55.99,56.07,88753
FDTS,20241212,41.65,41.65,41.65,41.65,47
FDTX,20241212,37.3,37.3,37.05,37.08,26723
FDUS,20241212,21.45,21.68,21.39,21.41,302943
FEAM,20241212,0.4398,0.4524,0.4075,0.4223,32886
FEBO,20241212,1.35,1.5,1.2,1.28,68396
FEIM,20241212,16.75,16.98,15.73,16.85,163164
FELE,20241212,107.04,107.04,105.72,105.93,94185
FEM,20241212,23.19,23.27,23.061,23.1163,48264
FEMB,20241212,27.1,27.1,26.85,27.05,18824
FEMS,20241212,39.96,40.1,39.82,39.92,13886
FEMY,20241212,1.25,1.26,1.18,1.19,143191
FENC,20241212,6.11,6.19,5.92,6.11,50974
FEP,20241212,37.24,37.41,36.98,37.01,132255
FEPI,20241212,52.24,52.34,52.06,52.13,86361
FER,20241212,42.72,43.4,42.6,43.29,38811
FEUZ,20241212,41.57,41.65,41.5,41.65,721
FEX,20241212,109.29,109.45,108.93,108.9345,9314
FFBC,20241212,29.29,30.17,28.95,28.97,336580
FFIC,20241212,17.27,17.31,17.12,17.25,186813
FFIE,20241212,1.18,1.22,1.12,1.17,2391187
FFIEW,20241212,0.023,0.023,0.02,0.022,105438
FFIN,20241212,41.16,41.47,40.57,40.63,346272
FFIV,20241212,260.64,263.31,258.57,261.57,587095
FFNW,20241212,22.36,22.38,22.1,22.32,26052
FGBI,20241212,12.75,13.01,12.57,12.8,9674
FGBIP,20241212,21.41,21.55,19.82,21.24,5024
FGEN,20241212,0.35,0.3692,0.3401,0.3421,472649
FGF,20241212,23.86,25.21,23.86,24.31,86820
FGFPP,20241212,17.49,18.19,16.37,17.58,4823
FGI,20241212,0.85,0.85,0.8,0.85,1684
FGL,20241212,2.15,2.8,2.11,2.14,452100
FGM,20241212,39.36,39.36,39.36,39.36,96
FHB,20241212,27.48,27.64,27.25,27.26,652429
FHTX,20241212,6.02,6.15,5.62,5.78,139407
FIBK,20241212,34.34,34.64,34.04,34.07,683430
FICS,20241212,35.38,35.46,35.19,35.19,11539
FID,20241212,16.89,16.9,16.83,16.84,14561
FINE,20241212,22.67,22.67,22.59,22.59,194
FINW,20241212,17.42,18.78,17.3,18.6,44165
FINX,20241212,33.55,33.84,33.41,33.47,75061
FIP,20241212,8.42,8.43,8.19,8.2,627458
FISI,20241212,27.55,28.95,27.05,28.75,1253742
FITB,20241212,45.87,46.14,45.52,45.53,4008417
FITBI,20241212,25.69,25.7606,25.5766,25.63,29970
FITBO,20241212,23.55,23.55,23.22,23.34,17492
FITBP,20241212,25.1,25.2,25,25.2,10995
FIVE,20241212,109.17,109.22,103.23,103.79,2297771
FIVN,20241212,42.5,43.62,42.29,43.41,771521
FIXD,20241212,43.84,43.87,43.68,43.7,587707
FIZZ,20241212,46.95,47.34,46.61,46.99,108922
FJP,20241212,53.41,53.56,53.26,53.32,17190
FKU,20241212,40.2414,40.2414,40.05,40.0655,595
FKWL,20241212,4.4,4.4,4.35,4.36,7327
FLD,20241212,11.36,11.36,11.24,11.33,222692
FLDB,20241212,50.48,50.48,50.48,50.48,40
FLDDW,20241212,0.85,0.87,0.75,0.8,13768
FLEX,20241212,38.08,38.45,37.97,38.17,1496093
FLGC,20241212,1.81,2.1,1.71,1.98,3145601
FLGT,20241212,19.99,20.47,19.86,20.24,221088
FLIC,20241212,14.07,14.07,13.7,13.71,71885
FLL,20241212,4.46,4.51,4.4,4.42,162376
FLN,20241212,16.45,16.47,16.37,16.42,3167
FLNC,20241212,16.68,17.6,16.53,17.07,3276615
FLNT,20241212,2.74,2.91,2.7,2.79,30428
FLUX,20241212,1.76,1.87,1.72,1.79,93005
FLWS,20241212,8.21,8.38,7.94,7.94,299552
FLX,20241212,9.32,9.34,8.73,8.97,4544
FLXS,20241212,62.22,62.7,60.67,62.39,29039
FLYE,20241212,0.499,0.4997,0.4451,0.469,176014
FLYW,20241212,20.35,20.52,20.14,20.2,1101181
FMAO,20241212,33.12,33.12,32.1,32.35,14549
FMB,20241212,51.64,51.67,51.49,51.63,194252
FMBH,20241212,41.74,42.31,41.25,41.38,46307
FMED,20241212,25.91,25.91,25.64,25.65,2475
FMET,20241212,31.46,31.58,31.44,31.53,4194
FMHI,20241212,49.13,49.15,48.79,48.87,130908
FMNB,20241212,15.95,16.01,15.33,15.47,88875
FMST,20241212,1.42,1.51,1.41,1.5,15669
FMSTW,20241212,0.26,0.26,0.26,0.26,560
FNGR,20241212,1.97,2.04,1.96,2.04,252303
FNK,20241212,56.22,56.34,56.11,56.12,36284
FNKO,20241212,11.78,12.46,11.74,12.16,2130539
FNLC,20241212,28.71,28.71,27.77,28.3,22856
FNWB,20241212,10.75,10.76,10.75,10.76,3513
FNWD,20241212,30.56,30.77,30.56,30.77,1355
FNX,20241212,122.7,122.93,122.28,122.29,14739
FNY,20241212,85.7,85.78,85.03,85.12,10913
FOLD,20241212,10.06,10.2,10.01,10.15,2152968
FONR,20241212,15.53,15.71,15.4,15.71,10059
FORA,20241212,2.03,2.04,2,2.04,18979
FORD,20241212,4.5,4.61,4.28,4.52,20316
FORL,20241212,11.08,11.08,11.04,11.04,1342
FORM,20241212,42.34,43.14,42.06,42.77,516532
FORR,20241212,16.73,16.8,16.47,16.47,30940
FOSL,20241212,2,2.05,1.83,1.88,684802
FOSLL,20241212,13.69,13.74,13.5,13.73,7737
FOX,20241212,43.76,45.18,43.76,44.96,1277357
FOXA,20241212,46.28,47.57,46.22,47.34,4092874
FOXF,20241212,32.67,33.07,32.01,32.15,410097
FOXX,20241212,5.68,6.45,5.57,6.28,47121
FOXXW,20241212,0.2275,0.2277,0.15,0.15,7878
FPA,20241212,28.69,28.69,28.69,28.69,3
FPAY,20241212,1.85,1.89,1.76,1.79,120914
FPXE,20241212,26.69,26.7,26.69,26.69,147
FPXI,20241212,50.24,50.27,49.95,49.96,4950
FRAF,20241212,32.78,33.33,32.7,33.2,5734
FRBA,20241212,15.04,15.07,14.79,14.82,25300
FRES,20241212,1.24,1.48,1.14,1.21,18549
FRGT,20241212,1.74,1.85,1.69,1.73,78666
FRHC,20241212,132.05,133.92,128.55,129.48,60050
FRME,20241212,43.57,44.06,43.29,43.37,236693
FROG,20241212,30,30.42,29.6,30.41,923344
FRPH,20241212,32.2,32.27,31.95,31.95,14743
FRPT,20241212,146.69,147.61,145.28,145.69,470893
FRSH,20241212,16.63,16.93,16.51,16.89,2893034
FRST,20241212,12.42,12.58,12.36,12.36,44068
FRSX,20241212,0.6446,0.65,0.63,0.647,72692
FSBC,20241212,33.4,33.64,32.91,33.25,27338
FSBW,20241212,45.77,45.77,45.165,45.21,7625
FSCS,20241212,37.5,37.53,37.33,37.42,2593
FSFG,20241212,28.95,29,28.82,28.99,11231
FSHP,20241212,10.14,10.15,10.14,10.15,8270
FSLR,20241212,201.68,201.68,195.98,196.32,1449677
FSTR,20241212,28.75,28.75,28.22,28.59,27188
FSUN,20241212,42.52,44,41.67,43.48,51089
FSV,20241212,190.73,192.19,190.23,190.44,61907
FSZ,20241212,65.14,65.41,64.74,64.74,4854
FTA,20241212,80.12,80.12,79.53,79.53,29681
FTAG,20241212,24.59,24.59,24.55,24.55,3405
FTAI,20241212,148.14,149.98,134.75,135.08,2336069
FTAIN,20241212,25.62,25.66,25.61,25.66,3673
FTAIO,20241212,25.13,25.2,25.1,25.1,63812
FTC,20241212,145.33,145.46,144.38,144.38,13246
FTCI,20241212,3.36,3.46,3.16,3.2,162528
FTCS,20241212,91.28,91.46,90.95,90.95,196433
FTDR,20241212,57.97,59.81,57.97,59.31,612931
FTDS,20241212,53.23,53.23,53.0611,53.0611,972
FTEK,20241212,1.01,1.03,1.01,1.01,56373
FTEL,20241212,32.83,34.76,27.4,29.01,541055
FTFT,20241212,0.34,0.3457,0.303,0.3101,339498
FTGC,20241212,24.06,24.09,23.94,24.05,469515
FTGS,20241212,32.92,32.92,32.7,32.72,323478
FTHI,20241212,24.02,24.02,23.95,23.96,194084
FTHM,20241212,2.06,2.06,1.92,1.92,42664
FTII,20241212,11.09,11.1,11,11.1,4767
FTIIW,20241212,0.0284,0.0284,0.0284,0.0284,333
FTLF,20241212,32,33.7,32,33.6,11531
FTNT,20241212,98.04,98.9,97.25,98.6,2851422
FTQI,20241212,21.39,21.49,21.37,21.42,198435
FTRE,20241212,19.13,20.54,19,20.27,879073
FTRI,20241212,13.01,13.01,12.85,12.86,83332
FTSL,20241212,46.41,46.5,46.41,46.48,231881
FTSM,20241212,59.89,59.91,59.89,59.89,520084
FTXG,20241212,24.33,24.36,24.3,24.3,8289
FTXH,20241212,27.76,27.76,27.59,27.59,659
FTXL,20241212,87.93,88.5,87.45,88.44,1091946
FTXN,20241212,30.13,30.13,29.8,29.83,35210
FTXO,20241212,33.77,33.85,33.43,33.48,31450
FTXR,20241212,36.25,36.25,36.13,36.13,997
FUFU,20241212,5.31,6.05,5.31,5.66,262587
FUFUW,20241212,0.5247,0.5599,0.45,0.525,193660
FULC,20241212,4.25,4.28,3.94,4.03,862852
FULT,20241212,21.16,21.24,20.96,21.01,944679
FULTP,20241212,20.36,20.55,20,20.31,23291
FUNC,20241212,35.7,35.89,35.59,35.67,17778
FUND,20241212,8.09,8.09,8.02,8.02,21406
FUSB,20241212,13.79,13.79,13.41,13.73,5681
FUTU,20241212,85.84,86.66,84.36,85.24,1845024
FV,20241212,61.88,62.11,61.77,61.77,114461
FVC,20241212,38.11,38.15,38.11,38.12,608
FVCB,20241212,13.83,13.85,13.65,13.65,7514
FVNNR,20241212,0.18,0.18,0.12,0.12,1245
FWONA,20241212,84.86,85.67,83.56,85.66,108603
FWONK,20241212,92.97,94.95,91.88,94.76,1074112
FWRD,20241212,33.68,33.68,33,33.5,353841
FWRG,20241212,19.65,19.95,18.9,19.45,298837
FXNC,20241212,25.68,25.76,25.35,25.68,15126
FYBR,20241212,34.73,34.75,34.59,34.66,1527756
FYC,20241212,82.87,82.93,81.9,81.9,207120
FYT,20241212,59.9178,59.9178,59.0788,59.0788,6834
FYX,20241212,108.95,108.95,107.73,107.77,41733
GABC,20241212,45.12,45.12,44.31,44.47,52381
GAIA,20241212,5.22,5.44,5,5.28,28819
GAIN,20241212,13.77,13.78,13.59,13.59,78777
GAINL,20241212,25.67,25.7,25.61,25.65,3855
GAINN,20241212,24.55,24.68,24.53,24.53,8291
