<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DAKT,20250513,14.48,14.97,14.10,14.91,217 812
DALI,20250513,25.32,25.43,25.32,25.34,3 116
DAIO,20250513,2.564,2.584,2.460,2.570,41 556
DAPP,20250513,12.54,12.98,12.41,12.92,653 020
DASH,20250513,192.09,198.45,191.78,197.80,3 844 543
DARE,20250513,2.880,2.920,2.880,2.890,13 431
DATS,20250513,2.640,2.700,2.410,2.540,332 271
DATSW,20250513,0.2200,0.2599,0.2100,0.2300,1 311
DAVE,20250513,173.26,181.83,172.96,181.76,765 033
DAVEW,20250513,0.6060,0.7659,0.6060,0.6400,41 215
DBGI,20250513,0,0,0,0,0
DAWN,20250513,6.610,6.610,6.095,6.330,1 973 440
DAX,20250513,42.60,42.85,42.44,42.65,92 828
DBGIW,20250513,0,0,0,0,0
DBVT,20250513,11.09,11.12,10.60,10.99,108 158
DBX,20250513,29.44,29.92,29.33,29.70,3 924 699
DCAP,20250513,20.79,20.79,20.79,20.79,0
DCBO,20250513,25.92,26.84,25.77,26.59,185 212
DCOMG,20250513,-,-,-,-,137
DCOM,20250513,27.65,27.75,27.35,27.51,212 940
DDI,20250513,10.81,10.84,10.01,10.20,114 025
DCGO,20250513,1.450,1.640,1.450,1.500,3 162 630
DCTH,20250513,14.52,15.32,14.32,15.29,452 158
DDIV,20250513,37.32,37.39,37.25,37.25,8 467
DDOG,20250513,113.49,118.08,113.40,117.31,6 364 383
DEMZ,20250513,36.81,36.88,36.79,36.88,3 460
DENN,20250513,4.700,4.740,4.435,4.440,662 480
DERM,20250513,6.770,6.860,6.110,6.320,79 472
DFGP,20250513,53.31,53.31,53.20,53.26,100 378
DFGX,20250513,52.51,52.64,52.47,52.52,48 018
DFLIW,20250513,0.0242,0.0284,0.0242,0.0277,4 249
DFLI,20250513,0.5000,0.5189,0.4400,0.4460,299 604
DGCB,20250513,52.80,52.87,52.72,52.78,42 092
DGICA,20250513,19.85,20.05,19.59,19.78,164 823
DGICB,20250513,0,0,0,0,0
DGII,20250513,33.98,34.38,33.71,34.08,187 301
DGLY,20250513,0.0366,0.0438,0.0342,0.0399,56 245 465
DGRW,20250513,80.63,80.82,80.38,80.41,606 873
DGRE,20250513,26.22,26.61,26.15,26.43,9 033
DGRS,20250513,46.86,47.23,46.86,47.03,21 849
DH,20250513,3.620,3.725,3.541,3.600,747 551
DHAI,20250513,0.1790,0.1899,0.1702,0.1899,540 252
DHAIW,20250513,0.0147,0.0147,0.0147,0.0147,170
DHCNI,20250513,14.70,15.33,14.70,15.00,12 110
DHC,20250513,3.040,3.070,2.920,3.050,483 043
DHIL,20250513,143.86,144.85,143.30,143.42,11 191
DHCNL,20250513,15.90,16.10,15.85,16.09,8 632
DIOD,20250513,47.86,49.26,47.78,48.55,643 125
DIBS,20250513,2.700,2.700,2.570,2.610,104 747
DISTW,20250513,-,-,-,-,2 000
DIST,20250513,0.6480kr,0.6680kr,0.6000kr,0.6680kr,129 807
DISTR,20250513,0.2100,0.2110,0.2100,0.2100,2 343
DIVD,20250513,34.41,34.41,34.41,34.41,0
DJCO,20250513,411.28,413.30,411.25,413.01,7 524
DJTWW,20250513,15.68,16.09,15.50,15.94,73 732
DJT,20250513,25.85,26.46,25.67,26.32,4 233 026
DKNG,20250513,37.99,38.17,37.19,37.68,12 342 282
DLHC,20250513,4.640,4.880,4.500,4.830,57 759
DLO,20250513,9.740,9.955,9.555,9.850,1 233 530
DLPN,20250513,1.000,1.030,1.000,1.020,62 270
DLTH,20250513,1.980,1.980,1.785,1.820,70 313
DLTR,20250513,88.78,89.29,85.68,85.71,4 733 519
DMAC,20250513,3.910,4.070,3.760,3.980,108 247
DMLP,20250513,27.98,28.79,27.92,28.70,41 350
DMAT,20250513,10.89€,10.89€,10.89€,10.89€,0
DMRC,20250513,13.06,13.71,13.06,13.49,139 870
DMXF,20250513,71.88,72.21,71.70,71.97,20 040
DNLI,20250513,14.78,14.78,13.72,14.26,1 204 844
DNTH,20250513,19.56,20.36,18.60,18.84,363 867
DNUT,20250513,3.125,3.310,3.040,3.210,8 926 252
DOCU,20250513,88.05,90.66,87.68,90.34,2 014 623
DOMH,20250513,6.000,6.010,5.100,5.720,993 924
DOMO,20250513,8.700,9.050,8.557,8.630,411 341
DOGZ,20250513,16.65,17.39,16.52,16.70,253 835
DOOO,20250513,37.14,38.15,37.01,37.66,148 059
DORM,20250513,130.52,131.22,129.50,130.91,150 644
DPCS,20250513,0,0,0,0,0
DOYU,20250513,7.240,7.374,7.050,7.090,63 899
DOX,20250513,92.35,93.51,91.00,91.12,471 073
DPCSW,20250513,0,0,0,0,0
DPRO,20250513,1.880,1.920,1.820,1.920,167 073
DRCT,20250513,0.5900,0.6887,0.5680,0.6076,1 019 395
DRIO,20250513,0.7600,0.7800,0.7116,0.7213,172 040
DRIV,20250513,22.52,22.78,22.52,22.70,39 361
DRMA,20250513,0.7717,0.8002,0.7717,0.7795,64 994
DRMAW,20250513,0.0129,0.0203,0.0129,0.0203,10 340
DRRX,20250513,0.7600,0.7600,0.6450,0.6590,46 885
DRS,20250513,41.27,41.50,40.34,40.64,1 059 254
DRTS,20250513,2.820,2.868,2.750,2.760,14 736
DRTSW,20250513,0.2270,0.2270,0.2270,0.2270,200
DRUG,20250513,35.85,37.00,31.85,32.61,71 342
DRVN,20250513,18.07,18.16,17.76,17.85,671 726
DSGN,20250513,3.620,3.717,3.352,3.570,127 667
DSGR,20250513,27.28,27.59,26.84,27.24,61 988
DSGX,20250513,113.30,114.85,112.65,114.01,353 553
DSWL,20250513,2.365,2.420,2.340,2.370,32 462
DSP,20250513,14.98,15.86,14.98,15.62,266 997
DSY,20250513,1.570,1.570,1.460,1.500,66 023
DSYWW,20250513,0.0217,0.0240,0.0217,0.0240,4 677
DTCR,20250513,17.23,17.25,17.00,17.13,125 316
DTCK,20250513,0.6150,0.6400,0.6100,0.6340,20 275
DTI,20250513,2.690,2.750,2.480,2.750,70 554
DTIL,20250513,5.220,5.387,5.100,5.145,43 505
DTSQR,20250513,0.1101,0.1101,0.1100,0.1101,900
DTSQ,20250513,10.32,10.32,10.29,10.32,38 303
DTSQU,20250513,0,0,0,0,0
DTSS,20250513,2.134,2.403,2.101,2.252,140 935
DTSTW,20250513,0.3000,0.3448,0.2405,0.3200,12 216
DTST,20250513,4.040,4.140,4.010,4.092,51 134
DUETW,20250513,0,0,0,0,0
DUKH,20250513,24.03,24.03,23.99,24.02,750
DUKX,20250513,22.73,22.85,22.73,22.85,1 537
DUOL,20250513,519.36,536.87,514.80,531.46,823 868
DUO,20250513,0.2500,0.2541,0.2350,0.2434,6 548 044
DUOT,20250513,7.190,7.650,7.100,7.470,101 438
DVAL,20250513,13.71,13.75,13.70,13.71,3 789
DVAX,20250513,9.850,9.896,9.510,9.620,1 736 399
DVLU,20250513,29.25,29.31,29.14,29.14,704
DVOL,20250513,34.74,34.80,34.60,34.60,8 388
DWAW,20250513,39.17,39.24,39.17,39.24,290
DVY,20250513,131.93,132.24,131.15,131.47,372 797
DWAS,20250513,81.69,82.25,81.47,81.87,32 684
DWSN,20250513,1.230,1.340,1.230,1.290,2 940
DWTX,20250513,4.880,4.990,4.710,4.850,69 728
DWSH,20250513,7.480,7.520,7.450,7.510,25 884
DWUS,20250513,49.08,49.22,49.04,49.09,462
DXCM,20250513,84.74,85.54,83.84,84.11,5 514 636
DXLG,20250513,1.120,1.120,1.060,1.110,136 911
DXPE,20250513,87.99,91.94,87.99,89.88,100 941
DXJS,20250513,35.74,35.83,35.42,35.54,8 035
DXR,20250513,7.755,7.755,7.200,7.200,5 982
DYAI,20250513,1.105,1.106,1.050,1.060,15 770
DYCQR,20250513,0,0,0,0,0
DYCQ,20250513,0,0,0,0,0
DXYN,20250513,0.6800,0.6800,0.6800,0.6800,114
DYFI,20250513,22.85,22.87,22.84,22.87,2 500
DYTA,20250513,27.53,27.56,27.48,27.48,3 081
DYNI,20250513,25.97,26.01,25.94,25.94,570
EBAY,20250513,69.66,70.26,68.60,69.17,4 900 139
DYN,20250513,12.73,12.86,11.77,12.10,2 986 990
EA,20250513,148.23,150.36,148.23,149.06,3 582 884
EAST,20250513,47.70kr,47.70kr,46.35kr,46.95kr,17 615
EBC,20250513,15.68,15.77,15.56,15.70,1 298 942
EBMT,20250513,17.65,18.12,17.64,17.86,58 745
EBIZ,20250513,30.03,30.46,30.03,30.30,4 247
EBON,20250513,4.390,4.564,4.065,4.474,7 191
EBTC,20250513,40.77,40.81,40.50,40.67,10 194
ECDA,20250513,0.3600,0.4765,0.3300,0.3550,2 694 474
ECDAW,20250513,-,-,-,-,100
ECBK,20250513,16.01,16.22,16.01,16.14,9 106
ECOW,20250513,21.14,21.35,20.98,21.35,8 653
ECOR,20250513,4.800,5.200,4.630,4.720,206 991
ECX,20250513,1.800,1.840,1.710,1.740,3 143 442
ECPG,20250513,40.97,41.69,40.02,40.32,305 526
ECXWW,20250513,0.0748,0.0869,0.0601,0.0736,22 513
EDAP,20250513,2.151,2.192,2.100,2.185,27 603
EDBL,20250513,2.400,2.418,2.300,2.330,29 539
EDIT,20250513,1.550,1.580,1.430,1.500,2 785 229
EDBLW,20250513,0.0416,0.0480,0.0351,0.0374,6 264
EDOC,20250513,0,0,0,0,0
EDRY,20250513,9.260,9.260,8.778,8.999,1 555
EDSA,20250513,1.965,2.110,1.950,2.000,13 294
EDTK,20250513,1.018,1.018,0.9812,0.9840,11 053
EEFT,20250513,109.63,111.95,107.50,110.28,438 798
EDUC,20250513,1.400,1.550,1.320,1.320,16 676
EEMA,20250513,77.25,77.99,77.25,77.72,8 652
EEIQ,20250513,0,0,0,0,0
EFAS,20250513,16.85,16.93,16.78,16.78,6 972
EFRA,20250513,0,0,0,32.44,0
EFSC,20250513,54.90,55.14,54.43,54.89,206 589
EFOI,20250513,1.858,1.858,1.660,1.720,2 955
EGHT,20250513,1.940,1.985,1.890,1.930,1 937 823
EGAN,20250513,5.180,5.279,5.180,5.270,40 131
EFSCP,20250513,19.21,19.21,19.21,19.21,228
EGBN,20250513,19.37,19.44,19.15,19.35,187 350
EH,20250513,18.93,20.08,18.85,19.24,1 670 550
EHLS,20250513,21.30,21.31,21.27,21.27,2 496
EHGO,20250513,1.309,1.339,1.260,1.260,5 132
EGRX,20250513,1.600,1.970,1.600,1.970,2 317
EHTH,20250513,5.610,5.664,4.950,4.960,439 379
EKG,20250513,17.31,17.31,17.09,17.09,1 659
EJH,20250513,0.0990,0.1050,0.0860,0.0914,6 459 067
EKSO,20250513,0.4600,0.5300,0.4240,0.4474,1 065 648
ELAB,20250513,2.420,2.550,2.380,2.440,123 694
ELBM,20250513,1.050,1.050,0.9901,1.020,58 019
ELDN,20250513,2.930,3.110,2.890,2.900,300 281
ELEV,20250513,0.3582,0.3700,0.3421,0.3490,405 550
ELSE,20250513,5.200,5.290,4.500,4.970,652 744
ELTK,20250513,11.19,11.19,10.83,10.88,8 629
ELTX,20250513,5.590,5.720,5.470,5.710,15 142
ELUT,20250513,1.890,1.910,1.714,1.900,25 506
ELVA,20250513,2.672,2.800,2.670,2.760,54 976
ELWS,20250513,2.049,3.670,2.045,2.490,3 085 636
ELVN,20250513,19.17,20.46,18.82,20.03,345 696
EMB,20250513,0.5050kr,0.5050kr,0.4740kr,0.4740kr,21 310
EMBC,20250513,12.35,12.71,12.09,12.50,532 003
EM,20250513,2.370,2.490,2.000,2.010,76 270
EMCB,20250513,65.38,65.48,64.89,65.15,1 573
EMCGR,20250513,0,0,0,0,0
EMCG,20250513,-,-,-,-,15
EMCGW,20250513,0,0,0,0,0
EMCGU,20250513,0,0,0,0,0
EMEQ,20250513,27.22,27.37,27.22,27.37,1 333
EMIF,20250513,23.19,23.19,23.18,23.18,224
EMKR,20250513,0,0,0,0,0
EMXC,20250513,58.95,59.62,58.84,59.44,1 273 835
EML,20250513,23.40,24.15,23.35,23.80,12 372
EMXF,20250513,40.86,40.87,40.76,40.86,1 932
ENG,20250513,92.50kr,93.80kr,90.80kr,93.50kr,428 083
ENGNW,20250513,0.6600,0.6675,0.6500,0.6500,1 800
ENLT,20250513,18.43,18.75,18.40,18.65,21 063
ENGN,20250513,2.950,3.100,2.650,2.880,185 818
ENSC,20250513,2.120,2.230,1.990,2.070,696 393
ENPH,20250513,45.27,47.19,43.93,45.63,18 298 764
ENSG,20250513,140.22,145.34,140.09,143.56,599 143
ENLV,20250513,1.013,1.030,0.9700,1.000,83 572
ENTG,20250513,82.33,84.56,81.77,83.14,4 035 690
ENTO,20250513,0.3998,0.4192,0.3700,0.3974,179 848
ENTA,20250513,5.510,5.600,5.200,5.230,170 994
ENTX,20250513,2.120,2.120,1.990,2.000,29 582
ENVB,20250513,1.370,1.487,1.340,1.426,58 897
ENVX,20250513,7.560,8.175,7.550,7.930,6 799 219
ENZL,20250513,45.37,45.84,45.37,45.62,4 026
EOLS,20250513,10.02,10.38,9.710,10.13,1 467 329
EOSE,20250513,6.460,7.060,6.450,6.800,15 203 208
EOSEW,20250513,0.5600,0.6500,0.5200,0.6500,154 719
EPOW,20250513,0.9261,0.9537,0.9100,0.9338,30 965
EPIX,20250513,1.670,1.710,1.660,1.670,121 697
EPSN,20250513,6.680,6.945,6.680,6.790,36 722
EPRX,20250513,3.843,3.890,3.807,3.870,21 331
EQ,20250513,0.3810,0.3974,0.3750,0.3821,108 684
EQIX,20250513,872.31,874.36,862.36,868.79,774 724
EQRR,20250513,58.34,58.34,58.34,58.34,0
ERAS,20250513,1.420,1.420,1.330,1.330,868 964
ERET,20250513,26.00,26.00,25.97,25.97,220
ERIC,20250513,8.475,8.510,8.430,8.450,25 175 023
ERIE,20250513,357.65,364.81,357.65,359.38,115 910
ERII,20250513,12.37,12.56,12.15,12.26,657 460
ERNA,20250513,0.2100,0.2199,0.2005,0.2190,345 437
ERNZ,20250513,22.72,22.84,22.72,22.76,2 648
ESCA,20250513,15.33,15.85,15.33,15.85,13 865
ESEA,20250513,38.42,38.83,38.06,38.74,34 012
ESGD,20250513,86.13,86.54,86.02,86.27,432 246
ESGE,20250513,36.66,37.08,36.59,36.96,1 007 317
ESGLW,20250513,0,0,0,0,0
ESGL,20250513,2.030,2.070,1.970,2.070,14 199
ESGR,20250513,335.19,335.25,334.50,334.72,67 881
ESGRO,20250513,20.42,20.62,20.31,20.62,16 679
ESGU,20250513,127.70,128.91,127.55,128.41,521 034
ESGRP,20250513,20.94,21.30,20.94,21.30,14 423
ESHA,20250513,0,0,0,0,0
ESLA,20250513,1.040,1.040,0.9800,1.030,6 684
ESLAW,20250513,0.0680,0.0680,0.0680,0.0680,273
ESHAR,20250513,-,-,-,-,100
ESMV,20250513,28.54,28.54,28.43,28.43,103
ESOA,20250513,9.090,9.300,7.830,8.230,1 226 360
ESLT,20250513,381.89,388.59,381.00,381.51,84 047
ESN,20250513,15.47,15.50,15.43,15.43,29 789
ESPO,20250513,96.65,98.77,96.65,98.13,42 539
ESPR,20250513,0.8100,0.8200,0.7500,0.7807,5 925 662
ESQ,20250513,89.76,90.22,88.86,90.17,31 799
ESSA,20250513,19.80,19.83,19.50,19.50,96 515
ETEC,20250513,20.05,20.23,20.05,20.23,235
ESTA,20250513,35.00,35.12,34.40,34.96,275 198
ETHA,20250513,19.28,20.74,19.14,20.41,20 652 837
ETNB,20250513,8.110,8.160,7.630,7.800,1 628 873
ETON,20250513,17.45,17.67,16.52,17.07,336 811
ETSY,20250513,47.91,48.09,46.38,46.77,5 065 576
EUDA,20250513,3.790,4.250,3.790,4.200,66 423
EUDAW,20250513,0.1382,0.1382,0.1350,0.1350,747
EU,20250513,2.390,2.450,2.360,2.410,101 069
EUFN,20250513,30.74,30.88,30.66,30.81,2 604 823
EURK,20250513,10.36,10.36,10.36,10.36,415 392
EURKU,20250513,0,0,0,0,0
EURKR,20250513,0,0,0,0,0
EVCM,20250513,11.48,11.55,10.13,11.13,258 553
EVAX,20250513,1.490,1.620,1.490,1.609,53 740
EVGN,20250513,1.160,1.230,1.143,1.220,36 421
EVER,20250513,24.21,25.39,24.21,24.90,534 999
EVGO,20250513,3.800,3.900,3.620,3.640,4 301 128
EVGOW,20250513,0.2600,0.2740,0.2600,0.2740,16 774
EVGR,20250513,0,0,0,0,0
EVGRW,20250513,0,0,0,0,0
EVLV,20250513,4.430,4.560,4.375,4.430,2 760 886
EVLVW,20250513,0,0,0,0,0
EVMT,20250513,15.46,15.46,15.46,15.46,0
EVO,20250513,656.60kr,665.40kr,650.40kr,656.20kr,944 473
EVOK,20250513,3.144,3.210,3.115,3.140,5 874
EVRG,20250513,65.35,65.48,64.50,64.76,2 253 676
EVSD,20250513,50.75,50.75,50.71,50.72,84 373
EWBC,20250513,95.45,96.50,94.74,96.00,911 023
EVTV,20250513,0.2450,0.2750,0.2422,0.2600,1 073 457
EWCZ,20250513,3.840,4.125,3.840,3.960,702 875
EWJV,20250513,34.34,34.57,34.31,34.48,563 436
EWZS,20250513,12.30,12.50,12.28,12.47,579 582
EWTX,20250513,14.86,14.99,14.36,14.89,881 895
EXAI,20250513,0,0,0,0,0
EXAS,20250513,53.25,54.52,52.50,53.67,2 338 823
EXEEL,20250513,102.32,103.19,102.15,103.19,43 961
EXEEZ,20250513,106.48,106.50,106.09,106.33,47 932
EXE,20250513,112.80,114.04,111.96,113.10,3 263 946
EXC,20250513,43.59,43.77,42.90,42.97,9 604 451
EXEL,20250513,37.00,37.18,36.24,36.95,3 145 867
EXFY,20250513,2.270,2.370,2.220,2.360,654 405
EXLS,20250513,47.67,48.16,46.81,46.86,1 468 558
EXPE,20250513,168.58,173.66,167.42,169.37,2 875 692
EXPI,20250513,7.860,8.010,7.700,7.950,1 226 747
EXPO,20250513,80.10,80.33,78.57,79.14,369 585
EXTR,20250513,15.80,16.09,15.70,16.06,1 237 555
EYE,20250513,18.74,18.93,18.40,18.86,2 854 657
EYEN,20250513,1.170,1.220,1.100,1.150,92 549
EYPT,20250513,5.970,6.000,5.780,5.910,497 440
EZFL,20250513,0,0,0,0,0
EZGO,20250513,0.4285,0.4880,0.3803,0.4451,32 305 981
EZPW,20250513,14.52,14.65,14.06,14.17,1 530 266
FAAR,20250513,26.81,27.15,26.81,27.04,14 952
FAAS,20250513,0.2134,0.2240,0.2060,0.2150,1 470 045
FAASW,20250513,0.0380,0.0380,0.0379,0.0379,2 015
FA,20250513,4.240,4.240,4.240,4.240,2 186
FAB,20250513,80.90kr,81.05kr,80.00kr,80.25kr,530 847
FALN,20250513,26.45,26.58,26.44,26.53,2 955 187
FAD,20250513,137.95,139.04,137.95,138.58,16 733
FAMI,20250513,1.770,2.065,1.710,1.910,734 777
FANG,20250513,143.61,147.69,142.90,146.17,2 010 165
FARM,20250513,1.660,1.730,1.620,1.630,126 402
FARO,20250513,42.20,42.27,42.06,42.14,1 199 512
FAST,20250513,80.69,80.73,79.95,79.97,3 290 638
FATBB,20250513,3.030,3.030,2.920,2.920,4 646
FAT,20250513,2.950,2.950,2.780,2.820,22 475
FATBP,20250513,4.290,4.350,4.235,4.240,33 245
FATBW,20250513,4.370,4.500,3.610,4.470,2 110
FATE,20250513,1.105,1.105,1.000,1.000,2 227 425
FBIOP,20250513,6.300,6.382,6.180,6.180,10 930
FBIO,20250513,1.650,1.740,1.600,1.740,171 634
FBL,20250513,11.34,11.35,11.27,11.32,47 291
FBIZ,20250513,47.90,49.56,47.85,49.29,26 518
FBLA,20250513,11.34,11.35,11.27,11.32,47 291
FBLG,20250513,0.8891,0.8891,0.8000,0.8400,154 286
FBNC,20250513,42.30,42.89,41.67,42.53,149 792
FBOT,20250513,28.35,28.88,28.35,28.81,16 218
FBYD,20250513,7.790,8.080,7.405,7.780,18 281
FBRX,20250513,6.500,6.815,6.350,6.800,6 917
FBYDW,20250513,1.150,1.170,1.150,1.160,470
FBZ,20250513,11.07,11.25,11.07,11.19,4 896
FCAL,20250513,48.14,48.21,48.06,48.21,22 745
FCA,20250513,21.52,21.74,21.52,21.72,735
FCAP,20250513,48.14,48.86,47.96,48.13,7 878
FCCO,20250513,24.10,24.24,23.74,24.11,17 928
FCEF,20250513,21.64,21.64,21.50,21.54,2 124
FCBC,20250513,39.13,39.67,38.69,39.49,42 733
FCEL,20250513,4.660,4.750,4.260,4.280,716 184
FCFS,20250513,132.53,133.27,129.46,129.91,404 358
FCNCA,20250513,1 939.80,1 969.24,1 931.46,1 955.12,77 901
FCNCP,20250513,21.22,21.29,21.20,21.29,20 078
FCTE,20250513,26.72,26.89,26.69,26.74,74 064
FCUV,20250513,4.610,4.980,4.500,4.660,25 207
FCVT,20250513,36.49,37.10,36.49,37.06,8 006
FDBC,20250513,42.55,42.62,42.14,42.58,5 425
FDCF,20250513,40.27,40.92,40.24,40.87,6 165
FDFF,20250513,37.34,37.51,37.29,37.29,9 539
FDIF,20250513,31.89,32.17,31.89,32.01,6 006
FDIG,20250513,29.38,30.52,29.31,30.48,63 856
FDMT,20250513,3.370,3.390,3.150,3.270,478 482
FDNI,20250513,32.55,32.95,32.51,32.87,11 947
FDSB,20250513,12.34,12.55,12.34,12.55,2 761
FDUS,20250513,19.78,20.43,19.78,20.23,235 180
FDTS,20250513,45.02,45.26,45.02,45.26,836
FDT,20250513,62.22,62.77,62.22,62.55,58 959
FDTX,20250513,35.33,36.13,35.33,36.02,32 768
FEBO,20250513,1.390,1.490,1.300,1.380,3 969
FEAM,20250513,4.440,4.450,4.271,4.400,18 473
FEIM,20250513,16.91,17.88,16.91,17.80,72 501
FELE,20250513,90.39,90.39,89.53,89.68,301 633
FEMY,20250513,1.070,1.110,1.060,1.100,97 405
FEMB,20250513,27.62,27.80,27.54,27.76,13 953
FEMS,20250513,38.53,38.94,38.27,38.77,20 820
FEM,20250513,23.45,23.74,23.45,23.63,159 996
FENC,20250513,6.610,6.610,5.950,6.480,85 180
FEPI,20250513,43.87,43.91,43.73,43.90,197 883
FEP,20250513,44.18,44.45,44.13,44.33,25 312
FER,20250513,48.56,49.20,48.04,48.52,201 997
FEUZ,20250513,50.66,51.30,50.66,50.96,3 698
FFBC,20250513,25.05,25.28,24.96,25.19,235 904
FEX,20250513,105.09,105.89,105.09,105.42,85 594
FFIC,20250513,13.29,13.35,13.16,13.17,106 597
FFIN,20250513,36.33,36.36,35.80,35.93,340 840
FFIV,20250513,280.10,285.08,280.10,283.23,469 278
FGBI,20250513,9.639,9.639,9.410,9.455,13 542
FFNW,20250513,0,0,0,0,0
FGBIP,20250513,19.94,19.94,19.94,19.94,457
FGFPP,20250513,16.50,16.50,16.50,16.50,492
FGEN,20250513,0.3200,0.3200,0.2910,0.2993,1 058 983
FGF,20250513,17.05,17.05,17.01,17.01,438
FGI,20250513,0.6800,0.6999,0.6174,0.6188,89 674
FGIWW,20250513,-,-,-,-,9 610
FGL,20250513,1.290,1.310,1.290,1.300,11 825
FGM,20250513,52.09,52.59,51.94,52.17,9 913
FHTX,20250513,4.540,4.540,4.250,4.330,120 762
FHB,20250513,24.69,24.76,24.48,24.54,831 996
FIBK,20250513,28.34,28.42,27.94,28.21,616 025
FICS,20250513,38.47,38.50,38.38,38.46,28 090
FINX,20250513,30.33,30.98,30.33,30.84,51 008
FINW,20250513,15.00,15.42,14.68,15.05,16 050
FINE,20250513,0,0,0,22.32,0
FISI,20250513,27.13,27.36,27.00,27.23,72 125
FIP,20250513,4.800,5.225,4.750,5.140,1 848 967
FITB,20250513,39.36,39.65,39.13,39.43,3 456 634
FITBI,20250513,25.41,25.50,25.38,25.38,47 605
FITBP,20250513,24.40,24.58,24.32,24.36,19 620
FITBO,20250513,21.75,21.90,21.55,21.57,36 303
FIVE,20250513,103.42,104.39,101.34,101.69,2 365 399
FIVN,20250513,28.12,28.63,27.90,28.26,1 268 135
FIXD,20250513,43.20,43.24,43.08,43.14,391 690
FIZZ,20250513,44.07,44.20,43.36,43.55,120 049
FJP,20250513,56.19,56.84,56.19,56.57,7 560
FKU,20250513,43.58,43.83,43.53,43.55,7 031
FKWL,20250513,4.640,4.784,4.570,4.630,19 757
FLD,20250513,4.160,4.290,4.050,4.200,113 932
FLDB,20250513,50.51,50.51,50.37,50.43,4 673
FLDDW,20250513,0.6565,0.7100,0.6565,0.6676,12 766
FLEX,20250513,41.04,42.34,41.00,41.85,5 016 367
FLGC,20250513,0.7509,0.7509,0.7023,0.7277,145 626
FLGT,20250513,20.29,20.55,19.81,20.29,450 339
FLIC,20250513,12.82,12.82,12.61,12.73,62 593
FLNC,20250513,6.035,6.525,5.750,5.780,9 072 450
FLN,20250513,18.92,19.28,18.92,19.14,5 981
FLL,20250513,3.370,3.690,3.315,3.670,276 623
FLNT,20250513,2.538,2.620,2.360,2.410,11 723
FLUX,20250513,2.040,2.130,1.920,1.990,46 826
FLWS,20250513,5.190,5.300,5.040,5.240,866 414
FLX,20250513,2.340,2.355,2.250,2.275,7 766
FLYW,20250513,11.35,11.39,10.91,11.10,2 706 834
FLXS,20250513,34.10,34.10,32.94,33.59,22 106
FLYE,20250513,0.4800,0.5600,0.4655,0.5139,570 432
FMAO,20250513,25.93,25.93,25.38,25.49,7 941
FMBH,20250513,37.67,37.84,37.11,37.32,63 567
FMED,20250513,23.41,23.45,23.26,23.26,13 776
FMB,20250513,49.76,49.96,49.69,49.88,172 221
FMET,20250513,29.90,30.38,29.90,30.35,4 693
FMHI,20250513,46.91,46.98,46.79,46.97,83 018
FMNB,20250513,13.91,13.91,13.48,13.68,48 591
FMST,20250513,1.630,1.642,1.410,1.520,638 565
FMSTW,20250513,0.1689,0.1839,0.1109,0.1680,4 290
FNGR,20250513,3.595,4.380,3.549,4.380,2 325 008
FNK,20250513,51.59,51.77,51.55,51.66,7 273
FNKO,20250513,5.150,5.245,4.770,5.160,2 552 017
FNLC,20250513,24.92,25.07,24.66,24.70,11 415
FNVT,20250513,0,0,0,0,0
FNVTW,20250513,0,0,0,0,0
FNWD,20250513,30.00,30.55,30.00,30.25,4 139
FNWB,20250513,9.430,9.690,9.300,9.420,30 476
FNX,20250513,112.18,113.48,112.18,113.07,55 142
FOLD,20250513,6.200,6.230,6.010,6.020,3 770 726
FONR,20250513,12.64,12.64,12.32,12.32,12 868
FNY,20250513,79.26,79.85,79.22,79.60,20 443
FORD,20250513,8.180,8.710,7.860,8.170,28 801
FORA,20250513,2.058,2.058,2.000,2.030,1 314
FORLW,20250513,0,0,0,0,0
FORL,20250513,11.36,11.36,11.35,11.35,1 237
FORR,20250513,10.59,10.62,10.15,10.17,70 493
FORM,20250513,32.49,32.85,31.98,32.39,509 727
FOSL,20250513,1.300,1.360,1.220,1.290,280 727
FORTY,20250513,0,0,0,0,0
FOSLL,20250513,14.02,15.22,14.02,14.27,4 723
FOXA,20250513,52.76,55.47,52.34,55.24,8 488 439
FOXF,20250513,25.24,26.73,25.07,26.33,848 307
FOX,20250513,48.74,51.36,48.52,51.08,1 673 864
FOXX,20250513,5.810,6.350,5.750,5.750,41 330
FOXXW,20250513,0.1800,0.1800,0.1300,0.1300,2 470
FPA,20250513,30.75,30.89,30.57,30.82,8 452
FPAY,20250513,1.330,1.380,1.313,1.340,29 641
FPXE,20250513,28.60,28.62,28.56,28.56,336
FPXI,20250513,51.48,51.67,51.25,51.37,5 990
FRAF,20250513,38.80,39.06,38.64,38.72,21 966
FRBA,20250513,15.26,15.30,15.00,15.24,73 850
FRHC,20250513,160.00,164.80,159.90,163.61,155 200
FRGT,20250513,1.200,1.220,1.110,1.130,2 522 685
FRES,20250513,79.72,80.42,76.72,77.31,1 417 761
FRLA,20250513,0,0,0,0,0
FRLAW,20250513,0,0,0,0,0
FRME,20250513,39.45,39.45,38.63,39.34,188 720
FROG,20250513,40.06,42.66,40.02,42.18,3 112 975
FRPH,20250513,27.93,28.02,26.46,26.60,45 740
