<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CVGW,20241120,26.99,27.15,26.61,27.09,76300
CVKD,20241120,15.96,15.96,14.07,14.5,53700
CVLT,20241120,168.34,171.85,167,170.96,286500
CVRX,20241120,13.42,13.5796,13.03,13.52,223900
CVV,20241120,3.1,3.17,2.9,3.11,19500
CWBC,20241120,20.61,20.79,20.61,20.77,105400
CWCO,20241120,26.15,26.36,25.78,26.35,60900
CWD,20241120,0.5102,0.5102,0.494,0.494,36000
CWST,20241120,109.16,109.52,107.905,109.05,279500
CXAI,20241120,1.38,1.407,1.24,1.3,578700
CXAIW,20241120,0.23,0.2475,0.1881,0.2199,232700
CXDO,20241120,5.12,5.19,5,5.17,115200
CXSE,20241120,31.01,31.07,30.95,31.03,27000
CYBR,20241120,317.99,318.64,311.3525,316.9,382700
CYCC,20241120,0.375,0.3915,0.355,0.3713,290800
CYCN,20241120,1.78,2.27,1.78,2.09,139100
CYN,20241120,6.2,6.35,6.1,6.28,47600
CYRX,20241120,6.9,6.94,6.4789,6.57,567900
CYTH,20241120,0.7,0.71,0.69,0.7088,7900
CYTK,20241120,50.77,50.95,49.65,49.86,1570900
CYTO,20241120,0.4116,0.4451,0.4116,0.4399,36300
CZAR,20241120,29.23,29.3937,29.2,29.3937,300
CZFS,20241120,69.5,70.1245,68.29,68.91,29700
CZNC,20241120,20.07,20.07,19.67,19.84,13400
CZR,20241120,37.12,37.64,36.83,37.59,2321100
CZWI,20241120,15.27,15.29,14.65,14.97,37700
DADA,20241120,1.39,1.44,1.36,1.4,651900
DAIO,20241120,2.53,2.58,2.53,2.58,10000
DAKT,20241120,15.19,15.31,13.69,14.35,756000
DALI,20241120,26.0323,26.3008,26.0323,26.3008,3000
DALN,20241120,6.22,6.22,5.1,5.35,651700
DAPP,20241120,18.58,18.86,17.795,18.17,572000
DARE,20241120,3.18,3.2,3.18,3.18,20800
DASH,20241120,175.77,176,167.88,172.2,4731900
DATS,20241120,2.11,2.18,1.96,1.99,166500
DAVE,20241120,83,84.07,76.88,78,222200
DAVEW,20241120,0.1399,0.1399,0.0901,0.1055,109900
DAWN,20241120,13.47,13.71,13.32,13.62,577900
DAX,20241120,32.66,32.7,32.4,32.7,3800
DBGI,20241120,0.15,0.169,0.119,0.135,326426800
DBGIW,20241120,15.05,15.05,15.05,15.05,300
DBVT,20241120,0.508,0.5212,0.47,0.508,68200
DBX,20241120,26.6,26.925,26.5404,26.89,2116400
DCAP,20241120,21.125,21.125,21.125,21.125,100
DCBO,20241120,47.54,48.06,47.09,48.05,65600
DCGO,20241120,4,4.1,3.92,4.1,375900
DCOM,20241120,34.65,34.69,33.9218,34.69,249600
DCOMP,20241120,19.3,19.5999,19.09,19.09,5500
DCTH,20241120,9.9,10.04,9.5,9.63,397900
DDI,20241120,14.74,14.8,14.45,14.625,18500
DDIV,20241120,39.77,39.77,39.535,39.7238,3400
DDOG,20241120,134.85,136.711,132.84,135.45,6353200
DECAW,20241120,0.0651,0.0651,0.0648,0.0648,700
DECO,20241120,39.63,39.63,38.4953,38.4953,1600
DEMZ,20241120,36.12,36.27,36.015,36.26,1300
DENN,20241120,6.2,6.28,6.11,6.27,794300
DERM,20241120,5.39,5.565,5.09,5.23,40800
DEVS,20241120,0.7,0.734,0.56,0.608,441400
DFGP,20241120,53.42,53.62,53.4109,53.46,75500
DFGX,20241120,52.77,52.91,52.7049,52.81,50300
DFLI,20241120,0.38,0.415,0.3701,0.397,1375800
DFLIW,20241120,0.007,0.02,0.007,0.018,34400
DGCB,20241120,53.0004,53.19,53.0004,53.05,54300
DGHI,20241120,1.95,2.16,1.95,2.03,301700
DGICA,20241120,15.86,15.9,15.67,15.9,71200
DGICB,20241120,14,14,14,14,500
DGII,20241120,31.18,31.74,30.6775,31.55,309400
DGLY,20241120,0.57,0.764,0.57,0.73,926700
DGRE,20241120,25.71,25.71,25.5,25.54,19700
DGRS,20241120,53.85,53.94,53.4494,53.94,31500
DGRW,20241120,83.22,83.335,82.575,83.28,592800
DH,20241120,4.17,4.195,4.0639,4.1,218800
DHAI,20241120,0.95,0.96,0.9001,0.9001,2300
DHAIW,20241120,0.056,0.056,0.0287,0.05,20200
DHC,20241120,2.45,2.49,2.41,2.43,741500
DHCNI,20241120,14.51,14.94,14.51,14.59,12000
DHCNL,20241120,15.12,15.73,15.12,15.39,8500
DHIL,20241120,168.97,170.61,168.07,169.66,14000
DIBS,20241120,3.69,3.8,3.67,3.795,165900
DIOD,20241120,54.15,55.63,53.975,55.59,288800
DIVD,20241120,32.67,32.8121,32.67,32.8121,800
DJCO,20241120,543.05,561.62,536.52,561.62,8500
DJT,20241120,30.54,31.45,30,30.1,13727700
DJTWW,20241120,21.26,22.24,20.77,20.955,142500
DKNG,20241120,43.66,44.25,42.98,43.8,6420500
DLHC,20241120,8.35,8.36,8.18,8.34,25400
DLO,20241120,10.8,11.045,10.6,10.64,1445400
DLPN,20241120,1.15,1.28,1.0602,1.14,139700
DLTH,20241120,3.53,3.66,3.4464,3.65,109800
DLTR,20241120,64.02,64.25,61.7,63.18,6029600
DMAC,20241120,4.05,4.11,3.96,4.02,40700
DMAT,20241120,15.95,15.95,15.95,15.95,100
DMLP,20241120,33.1,33.74,33.1,33.4,113200
DMN,20241120,1.75,1.75,1.45,1.49,675000
DMRC,20241120,32.35,32.75,31.1,31.36,156500
DMXF,20241120,65.94,66.13,65.47,66.13,224900
DNLI,20241120,24.18,24.83,23.82,24.42,767900
DNTH,20241120,22.09,22.45,20.53,20.77,194900
DNUT,20241120,10.77,10.96,10.74,10.89,790300
DOCU,20241120,80.03,80.65,77.93,78.81,1232300
DOGZ,20241120,48.76,48.76,44.55,45.8,11900
DOMH,20241120,1.59,1.61,1.5601,1.57,41100
DOMO,20241120,8.77,8.84,8.54,8.79,139300
DOOO,20241120,48.39,48.39,47.07,47.78,125100
DORM,20241120,135.47,135.47,133.74,135.15,131000
DOX,20241120,82.84,83.78,82.84,83.73,565800
DOYU,20241120,9.69,10.25,9.671,9.73,115400
DPRO,20241120,2.48,2.48,2.2,2.31,72300
DRCT,20241120,1.42,1.51,1.26,1.32,184100
DRIO,20241120,0.78,0.8,0.7757,0.78,13400
DRIV,20241120,23.3,23.35,23.12,23.35,71600
DRMA,20241120,1.07,1.45,1.07,1.16,548400
DRRX,20241120,0.97,0.98,0.8722,0.9036,82100
DRS,20241120,35.13,35.47,34.66,34.96,435300
DRTS,20241120,2.3,2.32,2.27,2.295,13200
DRTSW,20241120,0.2178,0.2178,0.2178,0.2178,100
DRUG,20241120,36.5,37.9141,32.4,32.67,89700
DRVN,20241120,16.32,16.32,15.69,15.71,591500
DSGN,20241120,5.47,5.51,5.34,5.48,72100
DSGR,20241120,37.7,38.3099,36.78,37.31,24100
DSGX,20241120,114.18,114.47,112.525,114.13,182300
DSP,20241120,18.41,18.5,17.54,18.21,302800
DSWL,20241120,2.61,2.6399,2.5926,2.6151,1600
DSY,20241120,2.4,2.75,2.1704,2.3,13600
DSYWW,20241120,0.0352,0.0352,0.0315,0.0315,20200
DTCK,20241120,0.915,0.982,0.9066,0.93,21800
DTCR,20241120,17.22,17.22,16.963,17.08,94300
DTI,20241120,3.36,3.54,3.3,3.39,53600
DTIL,20241120,7.31,7.55,7.0842,7.18,69400
DTSQU,20241120,10.12,10.12,10.12,10.12,258100
DTSS,20241120,2.44,2.5799,2.41,2.52,118600
DTST,20241120,4.07,4.21,3.82,3.9,57400
DTSTW,20241120,0.48,0.5384,0.47,0.47,9300
DUKH,20241120,25.523,25.5313,25.5,25.5313,1100
DUKX,20241120,24.64,24.7263,24.64,24.7263,400
DUO,20241120,0.604,0.6366,0.5981,0.6099,1005400
DUOL,20241120,323,331.8399,322.34,331.14,545300
DUOT,20241120,4.97,6.44,4.8871,5.2,553000
DVAL,20241120,14.48,14.55,14.48,14.55,1000
DVAX,20241120,12.01,12.235,11.75,12.17,1352700
DVLU,20241120,31.46,31.58,31.42,31.56,3600
DVOL,20241120,35.29,35.5376,35.29,35.5376,1700
DVY,20241120,138.72,139.02,138.07,139,295600
DWAS,20241120,99.21,99.21,97.8028,98.79,23500
DWAW,20241120,40.73,40.9021,40.73,40.9021,300
DWSH,20241120,7.43,7.47,7.41,7.41,26200
DWSN,20241120,1.4,1.52,1.37,1.4537,14600
DWTX,20241120,2.64,2.7005,2.25,2.43,75600
DWUS,20241120,48.64,48.8225,48.64,48.8225,300
DXCM,20241120,74.73,75.31,72.94,75.24,3077200
DXJS,20241120,34.24,34.36,33.9801,34.34,2300
DXLG,20241120,2.55,2.65,2.43,2.5,357300
DXPE,20241120,68.01,68.34,67.31,68.11,68500
DXR,20241120,8.92,9.15,8.76,9.03,22600
DYAI,20241120,1.24,1.8,1.2201,1.49,467000
DYFI,20241120,23.655,23.655,23.6524,23.6524,400
DYN,20241120,29.47,30.28,28.68,29.99,1088400
DYNI,20241120,29.2,29.2,28.97,29.11,50700
DYTA,20241120,31.21,31.31,31.08,31.31,2700
EA,20241120,166.17,167.51,165.19,166.71,2056300
EAST,20241120,0.481,0.5074,0.46,0.49,31100
EBAY,20241120,60.63,60.94,60.12,60.82,3980900
EBC,20241120,18.34,18.4,18.05,18.37,716000
EBIZ,20241120,27.79,27.91,27.68,27.91,8900
EBMT,20241120,16.48,16.52,16.3,16.45,25900
EBON,20241120,7.21,7.48,6.85,6.92,52600
EBTC,20241120,36.01,36.12,35.4,35.68,17200
ECBK,20241120,15.04,15.18,14.97,15,13100
ECDA,20241120,0.94,0.94,0.82,0.88,217500
ECDAW,20241120,0.0229,0.0229,0.0229,0.0229,200
ECOR,20241120,10.2,10.45,9.598,9.94,83000
ECOW,20241120,20.46,20.55,20.46,20.53,28800
ECPG,20241120,48.46,48.62,46.89,47.6,232400
ECX,20241120,1.53,1.66,1.505,1.64,22000
ECXWW,20241120,0.0246,0.0249,0.0246,0.0249,1000
EDAP,20241120,2.43,2.6686,2.3943,2.45,56500
EDBL,20241120,0.155,0.1594,0.152,0.1556,1858500
EDIT,20241120,2.47,2.475,2.35,2.41,2817500
EDOC,20241120,9.6,9.646,9.52,9.64,17100
EDRY,20241120,11.95,14.96,11.09,14.53,13100
EDSA,20241120,2.24,2.24,2.05,2.2,10900
EDTK,20241120,1.02,1.05,1,1.04,2700
EDUC,20241120,1.89,1.89,1.81,1.855,7100
EEFT,20241120,100.89,103.62,100.845,103.43,230200
EEIQ,20241120,1.03,1.05,0.95,1,42500
EEMA,20241120,73.95,74.1,73.5,73.97,26600
EFAS,20241120,14.3761,14.43,14.3761,14.43,900
EFOI,20241120,1.29,1.345,1.29,1.3,2500
EFRA,20241120,32.82,32.82,32.82,32.82,100
EFSC,20241120,58.52,58.78,57.54,58.77,114600
EFSCP,20241120,20.39,20.46,20.3,20.3,12800
EGAN,20241120,5,5.05,4.9402,5.05,39500
EGBN,20241120,28.35,28.57,28,28.26,133700
EGHT,20241120,2.73,2.86,2.65,2.84,969600
EH,20241120,15.55,15.71,15.038,15.28,1361000
EHGO,20241120,4,4.1,3.81,3.81,45400
EHLS,20241120,22.63,22.788,22.63,22.788,300
EHTH,20241120,4.86,5.155,4.8544,5.13,200700
EJH,20241120,0.78,0.7845,0.7,0.715,311300
EKG,20241120,17.05,17.13,17.05,17.13,400
EKSO,20241120,0.81,0.81,0.7,0.719,101100
ELAB,20241120,0.0209,0.0221,0.0197,0.0214,199363000
ELBM,20241120,0.5022,0.5029,0.4814,0.4851,80800
ELDN,20241120,3.9,4.17,3.76,3.85,423700
ELEV,20241120,0.5791,0.59,0.5644,0.5811,305600
ELSE,20241120,4.15,4.305,4.15,4.25,2300
ELTK,20241120,11.56,11.71,11.19,11.63,23400
ELTX,20241120,5.2,5.2,4.9,5.01,34300
ELUT,20241120,4.27,4.42,4.01,4.38,44500
ELVA,20241120,2.2933,2.3328,2.28,2.32,16100
ELVN,20241120,26.25,26.48,24.98,25.43,155400
ELWS,20241120,2.68,2.78,2.55,2.6,35800
EM,20241120,0.72,0.75,0.7155,0.7178,45000
EMB,20241120,90.71,90.92,90.605,90.92,6009600
EMBC,20241120,13.39,13.8,13.23,13.61,359200
EMCB,20241120,65.54,66.13,65.51,65.51,1700
EMEQ,20241120,25.11,25.2118,25.11,25.2118,200
EMIF,20241120,21.8538,21.8538,21.8538,21.8538,100
EMKR,20241120,2.95,2.99,2.91,2.92,141300
EML,20241120,27,28.44,26.92,28.21,11900
EMXC,20241120,57.89,57.89,57.43,57.78,1657300
EMXF,20241120,38.58,38.71,38.49,38.67,15600
ENG,20241120,1.33,1.3446,1.26,1.27,23400
ENGN,20241120,7.5,7.8025,7.3,7.5,62300
ENGNW,20241120,1.89,1.89,1.89,1.89,500
ENLT,20241120,16.07,16.3,14.9546,16.25,4600
ENLV,20241120,1.06,1.11,0.93,0.976,388100
ENPH,20241120,60.58,63.47,59.71,63.38,3989200
ENSC,20241120,0.69,0.694,0.6412,0.6557,1172600
ENSG,20241120,143.94,145.355,141.5,144.66,349100
ENTA,20241120,9.34,9.39,8.9799,9.08,182100
ENTG,20241120,98.88,100.04,97.776,99.96,1178300
ENTO,20241120,0.4053,0.4286,0.38,0.401,85600
ENTX,20241120,1.67,1.69,1.55,1.55,48300
ENVB,20241120,0.351,0.3694,0.343,0.3499,56000
ENVX,20241120,8.83,9.25,8.765,9.01,4024300
ENZL,20241120,46.94,47.2796,46.94,47.1,5400
EOLS,20241120,12.36,12.65,12.17,12.63,429800
EOSE,20241120,2.32,2.355,2.22,2.28,4118700
EOSEW,20241120,0.1594,0.172,0.1594,0.1644,6000
EPIX,20241120,1.71,1.7794,1.69,1.73,204400
EPOW,20241120,0.917,0.9179,0.879,0.879,2400
EPRX,20241120,3.4,4.08,3.4,3.6,239600
EPSN,20241120,5.95,5.95,5.82,5.94,12200
EQ,20241120,0.7,0.722,0.69,0.7181,35800
EQIX,20241120,916.3,923.06,914.52,918.94,664200
EQRR,20241120,60.84,61.5055,60.84,61.5055,1000
ERAS,20241120,2.77,2.82,2.6,2.64,738000
ERET,20241120,27.0559,27.14,27.0559,27.14,200
ERIC,20241120,8.05,8.06,7.93,7.99,17783700
ERIE,20241120,414.93,419.72,411.06,419.45,109400
ERII,20241120,15.27,15.69,14.96,15.5,713600
ERNA,20241120,0.69,0.7183,0.5231,0.6147,334100
ERNZ,20241120,24.6,24.6758,24.5425,24.655,2600
ESCA,20241120,14.52,14.65,14.22,14.58,40900
ESEA,20241120,42.91,43.45,41.865,42.3,38100
ESGD,20241120,77.51,77.83,77.08,77.66,471600
ESGE,20241120,34.54,34.58,34.38,34.58,602700
ESGL,20241120,1.65,1.8,1.581,1.78,3800
ESGLW,20241120,0.0149,0.0149,0.0149,0.0149,100
ESGR,20241120,323.82,324.34,323.6361,323.83,41000
ESGRO,20241120,19.96,19.96,19.63,19.87,28900
ESGRP,20241120,19.55,19.6499,19.19,19.43,50700
ESGU,20241120,129.92,130.01,128.695,129.98,411700
ESHA,20241120,10.68,10.68,10.68,10.68,432600
ESLA,20241120,0.86,0.9899,0.8546,0.9205,31400
ESLT,20241120,251.16,251.49,247.17,248.67,42200
ESMV,20241120,29.04,29.0591,29.04,29.0591,500
ESN,20241120,15.34,15.3997,15.3071,15.3997,6200
ESOA,20241120,15.1,15.1826,14.43,14.64,194000
ESPO,20241120,81.75,82.8,81.355,82.33,14800
ESPR,20241120,2.38,2.45,2.305,2.41,4286600
ESQ,20241120,72.71,73.01,71.97,73.01,23200
ESSA,20241120,19.9,20.1,19.71,20.09,7700
ESTA,20241120,37.34,41.99,37.1,41.81,1003900
ETEC,20241120,19.715,19.715,19.715,19.715,100
ETHA,20241120,23.75,23.7799,22.96,23.3,6457000
ETNB,20241120,8.07,8.07,7.675,7.98,674800
ETON,20241120,10.5,10.5,10.22,10.43,243500
ETSY,20241120,50.6,51.8,50.0619,50.86,2234000
EU,20241120,3.98,4,3.77,3.83,712000
EUDA,20241120,4.27,4.49,4.1203,4.38,104000
EUFN,20241120,23.58,23.62,23.47,23.6,447400
EURK,20241120,10.12,10.12,10.12,10.12,2300
EVAX,20241120,1.55,1.59,1.28,1.4,46300
EVCM,20241120,11.17,11.26,11.06,11.26,95000
EVER,20241120,19,19.635,18.8,18.85,353900
EVGN,20241120,1.71,1.711,1.56,1.65,98400
EVGO,20241120,6.17,6.19,5.65,5.98,7345100
EVGOW,20241120,0.95,1.01,0.92,0.9202,27200
EVGR,20241120,11.76,11.76,11.76,11.76,400
EVGRU,20241120,12.2,12.3,12.2,12.3,1600
EVLV,20241120,2.7,2.7,2.53,2.62,1692800
EVLVW,20241120,0.156,0.1798,0.155,0.155,3100
EVMT,20241120,15.53,15.53,15.53,15.53,100
EVO,20241120,5.23,5.3552,5.152,5.3,98800
EVOK,20241120,4.7,4.7,4.504,4.56,10600
EVRG,20241120,64.05,64.42,63.74,64.37,1584000
EVSD,20241120,50.49,50.5,50.32,50.44,8100
EVTV,20241120,1.74,1.74,1.67,1.67,10800
EWBC,20241120,104.04,105.82,103.105,105.5,767600
EWCZ,20241120,5.87,5.9353,5.54,5.71,633400
EWJV,20241120,31.51,31.55,31.3592,31.51,56700
EWTX,20241120,31.44,32.075,31.06,31.95,346000
EWZS,20241120,11.54,11.58,11.42,11.58,77300
EXAS,20241120,54.14,54.39,51.7108,52.7,2141900
EXC,20241120,39.2,39.24,38.26,38.73,5551000
EXE,20241120,96.5,99.57,95.7576,98.26,4691000
EXEEL,20241120,83.94,86.04,83.94,86.04,700
EXEL,20241120,34.57,34.81,34.25,34.65,1787900
EXFY,20241120,2.85,3.115,2.8302,3.07,1392700
EXLS,20241120,44.09,44.39,43.76,44.38,729500
EXPE,20241120,177.77,179.5,176.81,179.1,1121900
EXPI,20241120,12.73,13.06,12.73,12.84,669000
EXPO,20241120,94.31,95.09,93.43,95.05,151900
EXTR,20241120,15.38,15.49,15.11,15.43,787400
EYE,20241120,11.18,11.36,10.93,11.34,725900
EYEG,20241120,35.74,35.74,35.74,35.74,0
EYEN,20241120,0.1025,0.1088,0.0832,0.0924,27876200
EYPT,20241120,9.14,9.155,8.7,8.955,1556700
EZFL,20241120,2.45,2.9,2.19,2.6,22000
EZGO,20241120,0.92,0.94,0.8837,0.8837,39300
EZPW,20241120,12,12.38,11.97,12.09,552700
FA,20241120,17.79,18.3,17.61,18.25,974500
FAAR,20241120,27.76,27.845,27.7,27.78,54600
FAAS,20241120,0.63,0.7,0.6,0.618,112200
FAASW,20241120,0.083,0.0893,0.083,0.0893,4500
FAB,20241120,86.095,86.46,86.0274,86.46,1000
FAD,20241120,144.43,144.5,142.9701,144.5,1800
FALN,20241120,27.06,27.07,27.0101,27.03,418300
FAMI,20241120,0.2573,0.2995,0.243,0.2995,494000
FANG,20241120,180.04,182.58,180,181.46,1647700
FARM,20241120,1.94,2,1.9,2,60700
FARO,20241120,25.64,26.19,24.9272,25.5,106700
FAST,20241120,81.05,81.93,80.77,81.82,1991300
FAT,20241120,5.221,5.425,5.1932,5.28,7800
FATBB,20241120,4.95,4.95,4.95,4.95,200
FATBP,20241120,9.13,9.25,9.13,9.23,31800
FATBW,20241120,2.9,4.37,2.9,2.9,18500
FATE,20241120,2.16,2.35,2.03,2.22,2373500
FBIO,20241120,1.6,1.6288,1.55,1.57,380400
FBIOP,20241120,5.2,5.25,5.1,5.15,11700
FBIZ,20241120,49.85,50.2044,49.2595,49.795,17400
FBL,20241120,30.97,31.31,30.03,31.24,330200
FBLA,20241120,12.18,12.28,12.15,12.19,240800
FBLG,20241120,2.42,2.5065,2.1625,2.24,185900
FBNC,20241120,45.31,45.32,44.31,44.97,120800
FBOT,20241120,27.36,27.4686,27.125,27.3,12900
FBRX,20241120,10.46,18.81,8.7914,13.55,29599300
FBYD,20241120,8.91,9.3,8.73,9.29,8800
FBYDW,20241120,1,1.02,0.955,1.01,1100
FBZ,20241120,10.5,10.52,10.48,10.52,15000
FCA,20241120,19.96,19.97,19.61,19.78,3700
FCAL,20241120,49.94,49.94,49.7902,49.93,13900
FCBC,20241120,45.04,45.39,44.41,45.21,30500
FCCO,20241120,24.56,25.07,23.79,24.33,18000
FCEF,20241120,22.1,22.1,21.965,21.995,4700
FCEL,20241120,8.01,8.305,7.6501,8.26,982700
FCFS,20241120,105.27,106.13,104.027,105.2,155800
FCNCA,20241120,2211.36,2268.37,2211.36,2258.67,114200
FCNCO,20241120,23.46,23.56,23.28,23.46,22400
FCNCP,20241120,22.474,22.474,22.28,22.42,12400
FCTE,20241120,26.35,26.43,26.21,26.41,69700
FCUV,20241120,0.2432,0.2504,0.23,0.24,142200
FCVT,20241120,37.57,37.74,37.51,37.74,2500
FDBC,20241120,54.34,54.35,53.15,53.49,3400
FDCF,20241120,38,38.35,38,38.35,1500
FDFF,20241120,37.72,37.72,37.361,37.63,2400
FDIF,20241120,31.69,31.73,31.41,31.73,1300
FDIG,20241120,38.29,38.79,36.5301,37.46,84500
FDIV,20241120,27.91,27.99,27.84,27.99,3800
FDMT,20241120,8.75,8.96,8.2,8.41,790100
FDNI,20241120,28.46,28.6387,28.46,28.6387,1700
FDSB,20241120,12.4993,12.54,12.3691,12.48,12800
FDT,20241120,55.59,55.73,55.29,55.73,23200
FDTS,20241120,40.7317,40.7317,40.7317,40.7317,0
FDTX,20241120,35.27,35.32,34.84,35.32,15400
FDUS,20241120,20.78,20.78,20.59,20.7,204500
FEAM,20241120,0.4406,0.48,0.43,0.442,27800
FEBO,20241120,2.03,2.14,1.95,2.13,9900
FEIM,20241120,13,13.19,13,13.12,23700
FELE,20241120,105.02,105.33,103.44,104.83,149800
FEM,20241120,22.32,22.36,22.2537,22.34,50400
FEMB,20241120,27.09,27.11,26.9029,27.07,32100
FEMS,20241120,38.68,38.9494,38.31,38.595,143000
FEMY,20241120,0.91,0.9864,0.91,0.977,118100
FENC,20241120,4.25,4.79,4.21,4.64,190800
FEP,20241120,36.47,36.56,36.29,36.56,8500
FEPI,20241120,52.27,52.27,51.35,51.8,129500
FER,20241120,38.66,38.79,38.45,38.79,36800
FEUZ,20241120,40.69,40.89,40.69,40.89,1400
FEX,20241120,109.41,109.6006,108.8086,109.6006,10400
FFBC,20241120,28.76,28.84,28.32,28.67,221900
FFIC,20241120,17.1,17.12,16.795,17.07,81000
FFIE,20241120,1.329,1.585,1.26,1.47,16061400
FFIEW,20241120,0.0143,0.0144,0.0123,0.0143,50000
FFIN,20241120,40.9,41.25,40.07,40.62,369500
FFIV,20241120,239.87,242.365,238.705,242.02,314700
FFNW,20241120,22.345,22.38,22.165,22.38,15800
FGBI,20241120,12.25,12.97,12.25,12.9,23600
FGBIP,20241120,21.71,21.97,21.71,21.97,600
FGEN,20241120,0.359,0.36,0.335,0.35,1294500
FGF,20241120,35,35.05,30.18,30.81,21300
FGFPP,20241120,17,17,15.5116,17,5900
FGI,20241120,0.781,0.8222,0.781,0.82,2700
FGL,20241120,1.95,2.44,1.95,2.28,157800
FGM,20241120,37.8418,37.8418,37.8418,37.8418,100
FHB,20241120,26.75,27.025,26.585,26.99,496200
FHTX,20241120,7.78,8.05,7.6,7.86,78200
FIBK,20241120,33.37,33.44,32.755,33.39,478700
FICS,20241120,34.68,34.84,34.58,34.84,13900
FID,20241120,16.8,16.84,16.76,16.84,10200
FINE,20241120,20.71,20.7965,20.71,20.7965,100
FINW,20241120,17.77,17.77,17.48,17.67,7000
FINX,20241120,33.02,33.212,32.5527,32.93,83400
FIP,20241120,8.55,8.77,8.32,8.51,1098800
FISI,20241120,26.3,26.45,26.0015,26.38,27300
FITB,20241120,46.46,46.71,46.15,46.31,3334400
FITBI,20241120,25.56,25.62,25.53,25.6,48100
FITBO,20241120,23.09,23.17,22.9201,23,13900
FITBP,20241120,24.81,24.85,24.46,24.68,7100
FIVE,20241120,81.19,83.32,79.14,83.1,2196900
FIVN,20241120,37.78,38.48,37.7,38,1050900
FIXD,20241120,43.42,43.4899,43.37,43.44,552700
FIZZ,20241120,47.32,47.54,46.825,47.39,120900
FJP,20241120,51.49,51.81,50.99,51.81,4200
FKU,20241120,38.8,38.81,38.66,38.76,13500
FKWL,20241120,4.18,4.2715,4.15,4.15,1300
FLD,20241120,10.94,10.9599,10.93,10.94,290300
FLDB,20241120,50.565,50.565,50.565,50.565,100
FLDDU,20241120,10.99,11,10.99,11,700
FLDDW,20241120,0.2376,0.2999,0.216,0.27,396600
FLEX,20241120,39.86,40.48,39.44,39.83,14461400
FLGC,20241120,1.28,1.29,1.19,1.22,120100
FLGT,20241120,17,17.53,16.81,17.28,248700
FLIC,20241120,13.89,13.91,13.47,13.57,98100
FLL,20241120,4.69,4.85,4.64,4.78,222400
FLN,20241120,16.6706,16.77,16.6504,16.75,1500
FLNC,20241120,21,22.12,20.81,21.91,1645400
FLNT,20241120,3.05,3.195,2.9,2.935,36600
FLUX,20241120,2.23,2.249,2.1,2.2,32200
FLWS,20241120,7.52,7.52,7.25,7.51,312400
FLX,20241120,8.44,8.8379,7.525,8.13,31400
FLXS,20241120,58,60.69,56.7,58.85,48300
FLYE,20241120,0.5586,0.5586,0.5049,0.5124,186500
FLYW,20241120,22.33,22.51,22.15,22.36,1375400
FMAO,20241120,31.59,31.91,31.2401,31.91,14600
FMB,20241120,51.41,51.505,51.41,51.47,126200
FMBH,20241120,41.16,41.38,40.8,41.37,45400
FMED,20241120,25.01,25.18,24.9862,25.18,3500
FMET,20241120,29.99,29.99,29.64,29.82,9300
FMHI,20241120,48.83,48.9988,48.76,48.88,154400
FMNB,20241120,15.12,15.24,14.87,15.15,68500
FMST,20241120,1.83,1.9277,1.75,1.8,15700
FMSTW,20241120,0.32,0.4,0.26,0.2856,6300
FNGR,20241120,1.89,2,1.8208,1.91,197800
FNK,20241120,55.24,55.4111,54.98,55.4111,29300
FNKO,20241120,10.31,10.44,10.11,10.33,396200
FNLC,20241120,28.0333,28.2699,27.7139,28.05,17600
FNWB,20241120,10.55,10.85,10.53,10.73,63400
FNX,20241120,121.12,121.26,120.4611,121.2485,17200
FNY,20241120,83.98,84.44,83.878,84.4095,9300
FOLD,20241120,9.49,9.68,9.38,9.59,1961600
FONR,20241120,14.8,14.89,14.695,14.89,12500
FORA,20241120,2.08,2.12,1.99,2.05,48200
FORD,20241120,3.95,3.95,3.84,3.91,14800
FORL,20241120,11.1,11.1,11.1,11.1,200
FORLW,20241120,0.09,0.09,0.05,0.0652,11800
FORM,20241120,37.7,39.85,37.6232,39.66,908600
FORR,20241120,16.5,16.9,16.43,16.89,84700
FOSL,20241120,1.22,1.2551,1.15,1.2,240800
FOSLL,20241120,13.2873,13.33,13.2873,13.33,4700
FOX,20241120,43.34,43.46,42.94,43.37,2788100
FOXA,20241120,45.68,45.84,45.26,45.7,4910700
FOXF,20241120,31.47,32.03,30.915,31.85,480700
FOXX,20241120,7.61,7.61,6.65,6.7,27100
FPA,20241120,29.5,29.5,29.5,29.5,100
FPAY,20241120,1.6,1.7492,1.51,1.73,79500
FPXE,20241120,25.8,25.8,25.8,25.8,100
FPXI,20241120,48.51,48.6,48.2014,48.6,7900
FRAF,20241120,33.59,33.6,33.59,33.6,1700
FRBA,20241120,14.48,14.52,14.35,14.45,33000
FRES,20241120,1.02,1.21,1.02,1.21,15100
FRGT,20241120,1.49,1.51,1.39,1.42,86400
FRHC,20241120,117,122.71,116.9699,122.71,121000
FRME,20241120,42.71,42.93,42.06,42.72,172800
FRMEP,20241120,25.27,25.56,25.27,25.56,1500
FROG,20241120,30.2,30.7,29.77,30.66,391800
FRPH,20241120,31.71,31.8,30.95,31.43,41400
FRPT,20241120,156,156,151.97,153,419600
FRSH,20241120,15.12,15.39,15.0628,15.28,5605200
FRST,20241120,12.17,12.255,12.15,12.21,64800
FRSX,20241120,0.63,0.67,0.62,0.66,144300
