<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BVFL,20250222,15.15,15.23,15.05,15.11,19850
BVS,20250222,10.03,10.26,9.850,10.01,427922
BWB,20250222,14.48,14.48,14.03,14.08,66467
BWBBP,20250222,19.43,19.50,19.43,19.47,926
BWFG,20250222,31.61,31.65,30.61,30.61,11388
BWIN,20250222,40.79,41.27,38.94,39.18,348332
BWMN,20250222,21.28,21.54,20.78,20.78,76079
BYFC,20250222,7.550,7.700,7.510,7.51,2660
BYND,20250222,4.170,4.330,4.010,4.02,4335414
BYRN,20250222,29.51,29.54,27.55,28.51,642504
BYSI,20250222,1.710,1.790,1.710,1.79,3286
BZFD,20250222,2.390,2.460,2.330,2.39,463007
BZFDW,20250222,0.0850,0.0953,0.0850,0.085,5962
BZUN,20250222,3.670,3.885,3.630,3.73,605979
CAAS,20250222,4.420,4.590,4.420,4.58,40699
CABA,20250222,2.110,2.140,2.025,2.06,1145452
CAC,20250222,44.37,44.78,43.09,43.09,66736
CACC,20250222,517.65,517.65,492.77,495.56,79680
CADL,20250222,12.07,12.16,11.40,11.63,1624596
CAKE,20250222,55.10,56.55,53.74,54.65,2234195
CALC,20250222,2.360,2.590,2.350,2.35,15604
CALM,20250222,90.96,91.64,88.35,91.04,950178
CAMP,20250222,4.900,4.900,4.610,4.81,12040
CAMT,20250222,80.94,80.94,74.30,76.39,688952
CAN,20250222,1.840,1.890,1.660,1.67,11496047
CAPN,20250222,10.10,10.11,10.09,10.11,163442
CAPNU,20250222,10.20,10.20,10.20,10.2,100
CAPR,20250222,15.29,15.58,14.75,15,1246059
CAPT,20250222,0.5179,0.5723,0.5003,0.563,1736260
CAPTW,20250222,0.0211,0.0256,0.0211,0.0256,200
CAR,20250222,94.28,95.48,85.85,87.1,696714
CARA,20250222,5.120,5.170,4.970,4.97,21312
CARE,20250222,17.65,17.65,17.20,17.2,72928
CARG,20250222,32.30,33.99,29.85,31.15,3764359
CARM,20250222,0.4700,0.4800,0.4401,0.4502,176280
CART,20250222,52.50,53.20,51.58,52.365,4281993
CARV,20250222,1.700,1.750,1.700,1.725,14589
CASH,20250222,80.66,80.95,77.35,77.49,199378
CASI,20250222,2.400,2.495,2.400,2.45,6957
CASS,20250222,44.79,44.89,42.94,43.18,75419
CASY,20250222,420.18,420.18,403.10,405.59,481935
CATY,20250222,46.88,46.88,45.65,45.86,389141
CBAT,20250222,0.8700,0.8900,0.8520,0.86,281373
CBFV,20250222,28.83,29.19,28.52,28.52,17002
CBLL,20250222,23.48,25.08,23.29,24.69,320260
CBNK,20250222,32.56,32.88,31.05,31.06,149529
CBRL,20250222,48.70,49.20,46.60,47,539973
CBSH,20250222,65.22,65.26,63.93,63.99,519819
CCAP,20250222,19.05,19.14,18.30,18.44,409781
CCB,20250222,92.43,92.68,89.00,89.57,129314
CCBG,20250222,36.82,36.82,35.44,35.49,27554
CCCC,20250222,3.020,3.050,2.915,3.01,1734453
CCCS,20250222,10.61,10.64,10.39,10.43,3176565
CCEP,20250222,87.01,87.59,86.57,87.29,1774426
CCG,20250222,0.9190,0.9200,0.8888,0.9096,302649
CCIRU,20250222,11.47,11.47,11.45,11.47,305
CCIX,20250222,10.48,10.65,10.45,10.56,67123
CCLD,20250222,3.760,3.790,3.540,3.57,67560
CCLDO,20250222,20.02,20.10,19.55,20.1,1407
CCLDP,20250222,19.15,19.18,18.99,19.04,12510
CCNE,20250222,25.95,25.96,25.20,25.23,54600
CCOI,20250222,81.98,82.00,79.54,79.93,300536
CCRN,20250222,18.09,18.10,18.03,18.1,566663
CCSI,20250222,25.65,26.03,24.52,25.68,290953
CCTG,20250222,1.730,1.780,1.670,1.7,81933
CDAQU,20250222,0,,,,
CDIO,20250222,0.4900,0.5700,0.4711,0.5045,2533236
CDLX,20250222,3.110,3.110,2.670,2.69,2276902
CDMO,20250222,0,,,,
CDNA,20250222,23.68,24.02,22.24,22.29,899634
CDNS,20250222,269.79,270.44,256.83,258.34,4553680
CDRO,20250222,8.300,8.370,8.010,8.19,160941
CDT,20250222,1.180,1.195,1.130,1.15,659127
CDTG,20250222,1.490,1.515,1.470,1.5,28449
CDTX,20250222,22.29,22.30,21.23,21.54,51838
CDW,20250222,192.47,192.82,186.31,186.5,995188
CDXC,20250222,5.780,5.800,5.410,5.42,451926
CDXS,20250222,4.320,4.460,4.160,4.18,676074
CDZI,20250222,4.690,4.690,4.460,4.56,460595
CDZIP,20250222,18.55,18.59,18.50,18.54,3437
CECO,20250222,24.63,24.63,22.97,23,215051
CEG,20250222,310.00,310.46,277.77,284.44,6477999
CELC,20250222,13.28,13.42,12.97,13.15,314051
CELH,20250222,34.11,34.44,30.12,32.62,62380468
CELU,20250222,1.800,1.870,1.610,1.68,214384
CELUW,20250222,-,-,-,0,100
CELZ,20250222,5.820,5.970,5.260,5.4,99905
CENN,20250222,0.8300,0.8683,0.8001,0.8437,285342
CENT,20250222,37.46,37.46,36.99,37.21,109016
CENTA,20250222,32.26,32.38,31.91,32.05,272827
CENX,20250222,18.86,19.81,17.07,17.38,5245195
CEP,20250222,10.38,10.45,10.38,10.38,2305
CERO,20250222,1.950,1.984,1.570,1.79,483833
CERS,20250222,1.770,1.930,1.650,1.65,3457370
CERT,20250222,13.56,13.73,13.10,13.17,1024043
CETX,20250222,2.030,2.090,1.950,2.04,82965
CETY,20250222,0.4518,0.4575,0.4402,0.4491,53591
CEVA,20250222,36.87,36.95,34.35,34.49,187173
CFB,20250222,16.76,16.76,16.14,16.14,168627
CFFN,20250222,6.010,6.060,5.870,5.875,735926
CFFS,20250222,0,,,,
CFLT,20250222,32.66,32.85,30.70,31.01,8032344
CFSB,20250222,7.600,8.100,7.500,7.5,19214
CG,20250222,51.94,52.14,49.44,49.86,2848707
CGBD,20250222,18.06,18.06,17.82,17.88,109909
CGBS,20250222,0.3535,0.3700,0.3398,0.3547,988027
CGC,20250222,1.640,1.730,1.590,1.63,14179568
CGEM,20250222,9.190,9.280,8.920,9.03,323688
CGEN,20250222,2.160,2.190,2.100,2.1,302069
CGNT,20250222,9.660,9.660,9.120,9.14,172828
CGNX,20250222,33.25,33.25,32.35,32.78,1669668
CGO,20250222,11.58,11.63,11.36,11.52,37378
CGON,20250222,28.53,29.07,27.84,27.85,370321
CGTX,20250222,0.6080,0.6154,0.5800,0.5832,516985
CHARU,20250222,0,,,,
CHCI,20250222,7.765,7.800,7.360,7.8,21062
CHCO,20250222,119.37,119.37,117.18,117.19,49771
CHDN,20250222,118.36,120.33,115.76,116.91,1199253
CHEF,20250222,65.44,65.45,63.20,63.39,440031
CHEK,20250222,0.7500,0.7743,0.7100,0.7743,69792
CHI,20250222,11.17,11.22,11.02,11.06,240809
CHKP,20250222,217.59,218.80,215.62,216.8,1270530
CHMG,20250222,52.01,52.11,50.83,51.23,17948
CHNR,20250222,0.5800,0.5900,0.5700,0.57,454248
CHR,20250222,2.710,2.790,2.650,2.676,44472
CHRD,20250222,114.86,114.86,111.50,111.67,1500153
CHRS,20250222,1.100,1.140,1.070,1.07,1556142
CHRW,20250222,100.41,101.17,98.39,100.88,1616144
CHSCM,20250222,25.25,25.42,25.25,25.32,31303
CHSCN,20250222,25.46,25.49,25.40,25.42,15145
CHSCO,20250222,26.70,26.75,26.68,26.715,28480
CHSCP,20250222,28.40,28.43,28.15,28.28,7461
CHSN,20250222,0.3900,0.4000,0.3620,0.3664,9918832
CHTR,20250222,364.48,364.99,360.72,361,614200
CHW,20250222,7.050,7.070,6.950,6.97,139515
CHX,20250222,30.31,30.31,29.58,29.69,2524452
CHY,20250222,11.30,11.30,11.04,11.06,351289
CIFR,20250222,6.180,6.435,5.470,5.49,16653374
CIGI,20250222,128.32,128.78,124.12,125.5,93230
CINF,20250222,135.83,136.85,134.90,135.14,468571
CING,20250222,4.170,4.411,4.170,4.27,77284
CINGW,20250222,0.0375,0.0375,0.0374,0.037401,45192
CISO,20250222,1.040,1.089,1.010,1.05,142963
CISS,20250222,1.020,1.090,0.9000,1.02,146385
CIVB,20250222,21.24,21.57,20.65,20.65,45311
CJET,20250222,1.880,1.880,1.790,1.79,4532
CKPT,20250222,3.200,3.240,3.110,3.13,613513
CLAR,20250222,4.870,4.870,4.750,4.75,112471
CLBK,20250222,16.11,16.48,15.34,15.38,131123
CLBT,20250222,19.44,19.66,18.93,19.12,3548666
CLDX,20250222,22.90,23.37,22.42,22.46,729634
CLEU,20250222,0.0988,0.0988,0.0900,0.0911,17299789
CLFD,20250222,33.03,33.03,31.84,31.84,95668
CLGN,20250222,3.510,3.600,3.450,3.47,3092
CLIK,20250222,1.190,1.199,1.150,1.1993,5611
CLIR,20250222,0.8585,0.8800,0.7900,0.8,105429
CLLS,20250222,1.560,1.600,1.515,1.53,76725
CLMB,20250222,128.20,128.20,122.80,124.41,30978
CLMT,20250222,15.43,15.50,14.48,14.93,1924218
CLNE,20250222,2.960,2.960,2.790,2.8,2022980
CLNN,20250222,4.550,4.700,4.400,4.43,51898
CLNNW,20250222,-,-,-,0,47527
CLOV,20250222,4.480,4.520,4.220,4.4,7769135
CLPS,20250222,1.330,1.360,1.270,1.27,50531
CLPT,20250222,17.45,17.45,16.67,16.72,191341
CLRB,20250222,0.3400,0.3449,0.3110,0.3114,648437
CLRC,20250222,11.86,11.86,11.86,11.86,195
CLRCR,20250222,0.2000,0.2200,0.1804,0.22,7608
CLRO,20250222,0.5356,0.5485,0.5215,0.5218,34380
CLSD,20250222,1.020,1.020,0.9500,0.95,228474
CLSK,20250222,10.27,10.31,9.220,9.25,25174708
CLST,20250222,11.72,11.72,11.71,11.72,675
CLWT,20250222,1.175,1.250,1.150,1.19,19731
CLYM,20250222,1.480,1.530,1.435,1.47,461291
CMAXW,20250222,0,,,,
CMBM,20250222,1.080,1.180,1.000,1.06,317779
CMCO,20250222,20.35,20.39,18.86,18.9,839448
CMCSA,20250222,36.56,36.65,36.19,36.24,21415333
CMCT,20250222,0.7650,0.7660,0.7200,0.7382,116564
CME,20250222,248.32,249.23,246.91,248.87,1769919
CMLS,20250222,0.9200,0.9200,0.8703,0.88,13807
CMMB,20250222,1.700,1.770,1.660,1.71,211554
CMND,20250222,1.270,1.320,1.230,1.29,56546
CMPO,20250222,17.03,17.17,15.85,16.11,1025394
CMPOW,20250222,5.155,5.170,4.820,4.85,30298
CMPR,20250222,50.36,51.54,49.22,49.76,456136
CMPS,20250222,4.590,4.850,4.185,4.21,1850900
CMPX,20250222,3.100,3.200,2.850,2.92,1127718
CMRX,20250222,5.280,5.280,5.090,5.15,1970181
CMTL,20250222,2.210,2.293,2.090,2.11,347571
CNDT,20250222,3.920,3.940,3.715,3.75,956145
CNET,20250222,1.600,1.620,1.560,1.6176,10671
CNEY,20250222,0.2300,0.2550,0.2300,0.2446,13691976
CNFR,20250222,1.000,1.010,0.9700,0.996,9175
CNOB,20250222,26.23,26.46,25.20,25.22,150241
CNOBP,20250222,23.00,23.00,22.95,22.99,4072
CNSP,20250222,3.300,3.699,2.810,3.23,674684
CNTA,20250222,16.57,17.07,16.14,16.63,755954
CNTB,20250222,0.8707,0.9094,0.7654,0.8701,90434
CNTM,20250222,0.8500,0.8970,0.8100,0.825,398132
CNTY,20250222,3.010,3.075,2.970,3,109871
CNVS,20250222,4.450,4.590,4.280,4.29,269997
CNXC,20250222,46.35,46.56,44.82,45.17,686413
CNXN,20250222,65.84,66.03,64.20,65.03,145429
COCH,20250222,1.530,1.530,1.430,1.48,28820
COCO,20250222,37.92,38.37,37.32,37.58,718516
COCP,20250222,1.980,2.080,1.950,1.95,20381
CODA,20250222,7.800,7.870,7.770,7.77,14769
CODX,20250222,0.7158,0.7199,0.6975,0.705,1162291
COEP,20250222,10.86,11.14,9.815,10.52,89416
COFS,20250222,32.51,32.51,31.79,31.91,37201
COGT,20250222,8.180,8.230,7.890,8,963166
COHU,20250222,21.69,21.69,20.84,21.03,335115
COIN,20250222,266.99,267.80,234.76,235.38,17195492
COKE,20250222,1 442.65,1 450.00,1 330.00,1382.86,67692
COLB,20250222,27.26,27.46,26.41,26.51,1033336
COLL,20250222,30.02,30.21,28.77,29.13,291901
COLM,20250222,90.71,92.09,89.84,90.74,1014297
COMM,20250222,5.332,5.520,5.000,5.01,3206130
CONI,20250222,10.48,11.82,10.48,11.8,512067
COO,20250222,88.37,88.87,87.60,88.48,1565009
COOT,20250222,1.348,1.390,1.250,1.25,8305
CORT,20250222,65.90,66.48,63.18,63.54,1206584
CORZ,20250222,12.05,12.48,10.74,10.8,13019593
COSM,20250222,0.6210,0.6350,0.6010,0.6165,129029
COST,20250222,1 034.60,1 036.21,1 024.68,1035.03,1816308
COYA,20250222,6.200,6.650,5.890,6.41,265857
CPB,20250222,39.34,41.04,39.30,40.59,3964707
CPBI,20250222,14.75,14.79,14.74,14.79,5483
CPHC,20250222,20.50,20.50,20.50,20.5,392
CPIX,20250222,5.750,6.050,5.310,5.31,168403
CPOP,20250222,0.7200,0.7500,0.6812,0.69,69555
CPRT,20250222,58.72,58.72,55.78,56.59,7228788
CPRX,20250222,22.26,22.27,21.35,21.62,918569
CPSH,20250222,1.710,1.740,1.610,1.61,24650
CPSS,20250222,11.42,11.42,10.52,10.52,15365
CPTNW,20250222,0,,,,
CPZ,20250222,15.33,15.36,15.23,15.27,80056
CRAI,20250222,213.53,213.53,200.99,200.99,60271
CRBP,20250222,8.440,8.550,7.960,8.18,186282
CRBU,20250222,1.420,1.430,1.300,1.31,784268
CRCT,20250222,6.010,6.050,5.840,5.99,461684
CRDF,20250222,4.860,4.990,4.660,4.75,1075388
CRDL,20250222,1.300,1.320,1.190,1.2,217107
CRDO,20250222,72.15,73.78,66.64,66.78,4181281
CREG,20250222,0.7603,0.8187,0.7502,0.7946,97829
CRESW,20250222,0.9001,0.9500,0.9001,0.9225,1331
CRESY,20250222,10.92,11.03,10.71,10.84,282063
CREV,20250222,3.550,3.790,3.500,3.66,26381
CREX,20250222,2.550,2.550,2.420,2.42,51098
CRGO,20250222,4.150,4.166,3.930,4.06,127864
CRGX,20250222,3.770,3.830,3.670,3.77,630233
CRIS,20250222,3.170,3.215,3.070,3.1,19341
CRKN,20250222,4.590,4.850,4.410,4.55,102153
CRMD,20250222,10.87,11.00,10.12,10.13,863941
CRML,20250222,3.170,3.240,2.360,2.67,818148
CRMT,20250222,47.67,47.75,43.95,44.265,79764
CRNC,20250222,13.49,13.70,12.53,12.55,2041296
CRNT,20250222,3.200,3.250,3.000,3.01,2253625
CRNX,20250222,37.34,37.58,36.70,37.46,928933
CRON,20250222,1.945,1.980,1.930,1.97,1766161
CROX,20250222,110.04,110.90,106.26,107.6,1497240
CRSP,20250222,51.23,51.47,47.34,47.91,2675126
CRSR,20250222,12.62,13.02,11.66,11.82,1484225
CRTO,20250222,43.76,43.76,41.56,41.85,377710
CRUS,20250222,111.46,111.54,108.20,109.07,787449
CRVL,20250222,115.05,115.19,108.48,108.54,109304
CRVO,20250222,2.350,2.360,2.250,2.28,36504
CRVS,20250222,4.390,4.400,4.150,4.19,1028600
CRWD,20250222,428.86,433.23,404.54,406.68,5598247
CRWS,20250222,4.180,4.180,4.160,4.165,8701
CSBR,20250222,10.50,10.90,10.03,10.17,36272
CSCI,20250222,2.701,2.860,2.700,2.72,7802
CSCO,20250222,64.68,64.96,63.88,63.98,18905792
CSGP,20250222,78.33,79.04,76.48,76.79,4667024
CSIQ,20250222,11.41,11.43,10.98,11.28,1917519
CSLR,20250222,1.630,1.690,1.560,1.65,367852
CSLRW,20250222,0.0940,0.0940,0.0740,0.0741,26826
CSQ,20250222,18.38,18.38,17.95,17.98,342141
CSTE,20250222,3.860,3.900,3.800,3.8,47872
CSTL,20250222,26.64,26.99,25.72,25.75,294905
CSWC,20250222,23.76,23.77,23.14,23.26,884290
CSWCZ,20250222,25.55,25.59,25.55,25.56,3033
CSWI,20250222,314.47,315.19,300.82,302.16,87208
CSX,20250222,32.47,32.47,31.79,32.3,23611917
CTAS,20250222,205.93,206.33,203.62,204.43,2302597
CTBI,20250222,55.76,55.78,53.82,53.88,50010
CTCX,20250222,0.2412,0.2473,0.2321,0.24,152633
CTHR,20250222,1.390,1.450,1.390,1.41,2393
CTKB,20250222,5.310,5.360,5.110,5.12,552854
CTMX,20250222,0.8100,0.8242,0.7715,0.78,458952
CTNM,20250222,8.010,8.145,7.410,7.59,65750
CTNT,20250222,2.040,2.076,1.920,1.97,196514
CTOR,20250222,1.200,1.200,1.150,1.17,45075
CTRM,20250222,2.730,2.730,2.590,2.59,43626
CTRN,20250222,27.02,27.02,25.38,25.41,76257
CTSH,20250222,87.54,87.54,84.74,84.87,6337016
CTSO,20250222,1.150,1.180,1.100,1.15,82341
CTXR,20250222,1.890,1.910,1.600,1.8,130429
CUB,20250222,10.25,10.25,10.17,10.18,193649
CUBA,20250222,2.400,2.400,2.360,2.37,14178
CUE,20250222,1.350,1.400,1.320,1.32,108716
CURI,20250222,2.740,2.790,2.521,2.57,259222
CURIW,20250222,0.0500,0.0519,0.0301,0.0303,4200
CURR,20250222,1.890,1.955,1.741,1.83,266821
CUTR,20250222,0.4410,0.4620,0.4231,0.43,103808
CVAC,20250222,3.330,3.385,3.220,3.3,1158946
CVBF,20250222,20.40,20.40,19.81,19.82,728297
CVCO,20250222,536.28,536.28,516.72,520.73,37228
CVGI,20250222,2.050,2.145,2.040,2.11,376694
CVGW,20250222,24.34,24.59,23.82,24.12,135571
CVKD,20250222,19.65,20.50,19.50,19.89,43605
CVLT,20250222,183.03,185.29,170.31,170.61,743313
CVRX,20250222,14.14,14.14,13.41,13.85,211195
CVV,20250222,3.350,3.350,3.220,3.24,15891
CWBC,20250222,19.02,19.04,18.68,18.69,54885
CWD,20250222,0.6494,0.6494,0.6068,0.615,3234
CWST,20250222,116.31,116.31,113.67,113.99,312703
CXAI,20250222,1.580,1.582,1.500,1.5,428840
CXAIW,20250222,0.1592,0.1740,0.1411,0.154999,8912
CXDO,20250222,6.980,7.050,6.700,6.9,316052
CYBR,20250222,402.00,402.00,381.45,383.29,672432
CYCC,20250222,0.3491,0.3532,0.3327,0.34,77242
CYCCP,20250222,7.250,8.000,7.010,7.39,4746
CYCN,20250222,2.680,2.830,2.600,2.82,158576
CYN,20250222,6.970,9.690,6.700,7.76,1699883
CYRX,20250222,6.730,6.798,6.170,6.22,260059
CYTH,20250222,0.9196,0.9526,0.8700,0.9098,88125
CYTK,20250222,51.57,51.74,48.88,50.26,2169437
CYTO,20250222,0.1350,0.1350,0.1300,0.13,1360
CZFS,20250222,61.21,61.26,59.02,59.02,11509
CZNC,20250222,21.46,21.46,20.85,20.85,28597
CZR,20250222,38.00,38.08,35.03,35.34,6998688
CZWI,20250222,15.58,15.58,15.21,15.32,22468
DADA,20250222,1.860,1.920,1.851,1.92,3729987
DAIO,20250222,2.980,3.030,2.950,3.0199,15860
DAKT,20250222,16.55,16.55,15.71,15.73,306062
DARE,20250222,3.140,3.250,3.130,3.17,55041
DASH,20250222,202.50,206.53,198.70,199.94,4096771
DATS,20250222,2.810,2.960,2.701,2.73,283201
DATSW,20250222,0.2625,0.3200,0.2200,0.2307,2844
DAVE,20250222,110.54,111.11,99.03,100.9,840412
DAVEW,20250222,0.3037,0.3037,0.2711,0.295,16183
DAWN,20250222,12.38,12.46,12.19,12.43,758299
DBX,20250222,29.53,30.10,26.56,26.73,16501354
DCBO,20250222,41.05,41.05,39.25,39.31,73895
DCGO,20250222,5.120,5.120,4.770,4.79,694156
DCOM,20250222,31.51,31.51,30.49,30.59,252510
DCOMG,20250222,26.22,26.22,26.08,26.08,953
DCTH,20250222,15.62,15.81,14.82,14.88,241245
DDI,20250222,9.990,10.11,9.830,9.96,44309
DDOG,20250222,126.18,126.64,119.59,119.64,6983814
DECA,20250222,-,-,-,0,4
DERM,20250222,5.160,5.215,5.036,5.19,20848
DFLI,20250222,2.190,2.190,1.950,2.09,62017
DGHI,20250222,2.160,2.310,1.880,1.95,1036456
DGICA,20250222,15.74,15.86,15.52,15.58,63036
DGII,20250222,35.44,35.87,33.64,33.66,265660
DGLY,20250222,0.0840,0.0851,0.0772,0.0825,64309896
DH,20250222,5.230,5.230,4.900,4.92,443933
DHAI,20250222,0.5100,0.5300,0.4800,0.4916,191217
DHC,20250222,2.660,2.660,2.435,2.48,1136934
DHCNL,20250222,16.25,16.47,16.12,16.43,5645
DHIL,20250222,148.81,148.81,145.00,146.2,19532
DIOD,20250222,57.76,57.76,54.86,56.12,390239
DIST,20250222,-,-,-,0,55
DJCO,20250222,425.00,430.00,405.84,406.84,14156
DJT,20250222,28.15,28.70,26.95,26.99,4585647
DKNG,20250222,49.33,49.59,45.47,45.57,16268553
DLHC,20250222,5.690,5.714,5.370,5.37,58830
DLPN,20250222,1.020,1.049,1.010,1.02,47891
DLTH,20250222,2.750,2.790,2.710,2.74,14037
DLTR,20250222,76.29,76.57,73.30,74.96,3903028
DMAC,20250222,6.520,6.650,6.475,6.51,74665
DMLP,20250222,32.10,32.10,31.00,31.21,174715
DMRC,20250222,29.27,29.43,27.23,27.46,205050
DNLI,20250222,22.00,22.05,20.68,20.73,849185
DNTH,20250222,24.06,24.83,23.37,23.67,304049
DNUT,20250222,9.360,9.430,9.090,9.15,1907532
DOCU,20250222,86.20,86.20,83.40,83.96,1975632
DOMH,20250222,10.20,10.39,8.120,8.2,876918
DOMO,20250222,8.510,8.590,8.110,8.16,260226
DOOO,20250222,42.18,42.29,40.55,40.92,175994
DORM,20250222,127.26,128.00,122.99,123.59,154887
DOYU,20250222,6.620,7.370,6.550,7.2,1282409
DPCS,20250222,0,,,,
DPRO,20250222,2.960,3.120,2.750,2.8,83487
DRCT,20250222,1.120,1.148,1.040,1.06,248200
DRMA,20250222,1.200,1.250,1.150,1.25,166494
DRRX,20250222,0.8000,0.8000,0.7700,0.799,16377
DRS,20250222,31.98,32.08,28.78,28.85,1578256
DRTS,20250222,2.800,2.970,2.650,2.68,51620
DRUG,20250222,36.27,37.06,35.95,35.99,62472
DRVN,20250222,15.28,15.28,14.82,14.92,822570
DSGN,20250222,5.060,5.190,4.810,4.91,298187
DSGR,20250222,30.20,30.39,28.70,28.83,45500
DSGX,20250222,113.75,113.91,111.71,111.87,213446
DSP,20250222,22.49,22.57,20.89,21.01,330831
DSWL,20250222,2.340,2.400,2.340,2.37,15509
DSY,20250222,2.020,2.200,1.870,2.171,66554
DTCK,20250222,0.9422,0.9422,0.9152,0.918,10872
DTI,20250222,3.240,3.240,3.010,3.02,50943
DTIL,20250222,5.950,6.100,5.740,5.93,188084
DTSQ,20250222,10.15,10.15,10.15,10.15,341648
DTSQU,20250222,-,-,-,0,200
DTSS,20250222,2.300,2.350,2.240,2.33,50532
DTST,20250222,3.940,4.050,3.750,3.75,42870
DUO,20250222,0.6025,0.6098,0.5750,0.5821,3798382
DUOL,20250222,418.92,420.48,383.43,385.35,1079742
DUOT,20250222,6.590,6.970,6.400,6.83,126179
DVAX,20250222,13.83,14.05,13.29,13.33,2869832
DWSN,20250222,1.390,1.450,1.330,1.33,9077
DWTX,20250222,5.810,6.250,5.230,5.36,155642
DXCM,20250222,88.60,89.87,87.56,88.78,3729542
DXLG,20250222,2.410,2.450,2.360,2.36,135773
DXPE,20250222,95.76,96.42,89.76,89.91,201743
DXR,20250222,7.234,7.250,7.200,7.2432,8480
DYAI,20250222,1.515,1.550,1.450,1.47,22527
DYCQ,20250222,10.54,10.60,10.51,10.56,786324
DYN,20250222,14.24,14.54,13.80,14.01,1187052
EA,20250222,130.11,131.82,129.78,130.95,4866562
EBAY,20250222,69.79,70.27,69.10,69.39,4012648
EBC,20250222,18.36,18.48,17.64,17.74,1301841
EBMT,20250222,18.00,18.37,17.90,18.02,26525
EBON,20250222,5.400,5.500,5.350,5.42,9083
EBTC,20250222,43.80,43.80,42.45,42.45,35014
ECBK,20250222,14.38,14.46,14.15,14.42,4089
ECDA,20250222,0.8991,0.9599,0.8219,0.843,44556
ECOR,20250222,18.91,19.49,17.05,17.67,209061
ECPG,20250222,50.43,50.76,49.49,49.72,170219
ECX,20250222,2.000,2.108,2.000,2.04,3893239
EDAP,20250222,2.630,2.630,2.570,2.58,46366
EDBL,20250222,0.2351,0.2351,0.2151,0.218,2017917
EDIT,20250222,2.400,2.400,1.890,1.92,9469267
EDRY,20250222,11.20,11.70,10.50,10.5,13299
EDSA,20250222,2.490,2.560,2.400,2.43,115463
EDTK,20250222,1.070,1.085,1.070,1.085,683
EDUC,20250222,1.510,1.590,1.500,1.54,10691
EEFT,20250222,106.37,106.37,101.15,101.39,489419
EEIQ,20250222,0.9022,0.9040,0.8478,0.84785,2533
EFOI,20250222,2.220,2.269,1.980,2,279504
EFSCP,20250222,19.70,19.77,19.63,19.67,7297
EGAN,20250222,5.240,5.240,5.090,5.09,72282
EGBN,20250222,24.15,24.28,22.75,22.77,620517
EGHT,20250222,2.840,2.845,2.640,2.67,1101173
EH,20250222,26.81,28.59,25.16,25.23,3872849
EHGO,20250222,1.070,1.120,1.070,1.08,76569
EHTH,20250222,10.41,10.54,9.940,10.05,341807
EJH,20250222,0.6375,0.6375,0.5810,0.5905,557866
EKSO,20250222,0.5750,0.5750,0.5400,0.5484,96081
ELBM,20250222,1.510,1.590,1.510,1.54,18691
ELDN,20250222,4.320,4.391,4.230,4.29,147725
ELEV,20250222,0.6500,0.6521,0.6074,0.6074,938570
ELSE,20250222,4.700,4.740,4.668,4.6677,1400
ELTK,20250222,11.25,11.30,11.08,11.14,8267
ELTX,20250222,8.240,9.030,8.190,8.54,43283
ELUT,20250222,3.250,3.270,3.150,3.22,43036
ELVA,20250222,2.330,2.410,2.230,2.29,117637
ELVN,20250222,21.94,22.50,21.75,21.8,169973
EMBC,20250222,14.47,14.47,13.80,14.1,955934
EMCG,20250222,11.93,11.93,11.93,11.93,15001
EMCGR,20250222,0.1324,0.1324,0.1200,0.12,13891
EMCGU,20250222,0,,,,
EMCGW,20250222,-,-,-,0,6000
EMKR,20250222,3.090,3.116,3.070,3.07,139227
ENGN,20250222,6.220,6.690,5.936,6.29,83747
ENLT,20250222,17.96,17.96,17.60,17.82,9528
ENLV,20250222,1.010,1.030,0.9800,1,42697
ENPH,20250222,66.58,66.58,62.95,64.85,3198503
ENSC,20250222,5.560,5.635,5.250,5.4,15083
ENSG,20250222,128.11,128.11,125.97,126.34,342975
ENTA,20250222,8.450,8.629,8.010,8.03,611086
ENTG,20250222,108.00,108.00,103.52,104.09,2379835
ENTO,20250222,0.5053,0.5120,0.4933,0.4933,50803
ENTX,20250222,2.160,2.220,2.050,2.1,29997
ENVB,20250222,1.370,1.400,1.340,1.36,207031
ENVX,20250222,11.63,12.39,10.66,10.72,10769615
EOLS,20250222,14.78,14.78,13.80,13.99,585970
EOSE,20250222,4.785,4.830,4.470,4.48,4967053
EPIX,20250222,1.730,1.760,1.720,1.72,59875
EPOW,20250222,0.9300,0.9900,0.9300,0.960001,20163
EPRX,20250222,3.590,3.750,3.530,3.65,57084
EPSN,20250222,6.530,6.530,6.200,6.21,8891
EQ,20250222,0.9000,0.9000,0.8600,0.88,39719
EQIX,20250222,935.02,935.45,916.50,919.68,664120
ERAS,20250222,1.540,1.540,1.410,1.41,918295
ERIC,20250222,8.000,8.010,7.890,7.91,10823464
ERIE,20250222,389.21,390.18,380.62,383.46,114216
ERII,20250222,15.60,15.60,14.59,14.65,281381
ERNA,20250222,0.3438,0.3449,0.3051,0.3149,586147
ESCA,20250222,15.90,16.20,15.11,15.11,18483
ESEA,20250222,34.17,34.89,33.02,33.83,28211
ESGL,20250222,1.010,1.080,0.9779,0.9779,10293
ESGR,20250222,332.75,332.75,332.00,332,86955
ESGRP,20250222,20.13,20.87,20.13,20.87,23831
ESHA,20250222,10.99,10.99,10.99,10.99,178
