<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIGA.L,20241111,6.01,6.03,5.955,5.955,19215
AIGC.L,20241111,11.082,11.082,10.9435,10.9435,26
AIGE.L,20241111,3.315,3.36,3.2995,3.2995,217
AIGG.L,20241111,3.532,3.539,3.494,3.494,64
AIGI.L,20241111,15.42,15.46,15.295,15.2975,21282
AIGL.L,20241111,2.792,2.838,2.792,2.8165,1
AIGO.L,20241111,18.89,18.915,18.41,18.41,5
AIGP.L,20241111,29.165,29.165,28.5725,28.5725,343
AIGS.L,20241111,6.155,6.155,6.14,6.14,7
AIM1.L,20241111,3548.64,3583.65,3548.64,3572.48,0
AIM5.L,20241111,4002.1,4057.72,4002.1,4036.29,0
AIQ.L,20241111,3,4.1,3,3,12097
AIRE.L,20241111,71,71,69,69.5,153986
AJB.L,20241111,459,468,457.875,463.5,297822
AJOT.L,20241111,135.5,138.86,135.25,136.25,105833
ALAG.L,20241111,1191.4,1210.8,1191.3,1191.3,60
ALBA.L,20241111,0.032,0.0346,0.029,0.0346,43567003
ALFA.L,20241111,225,225,217.5,221,807834
ALGW.L,20241111,1.9,1.9,1.83,1.9,122407
ALK.L,20241111,105,106.755,102.0001,105,13585
ALL.L,20241111,11.54,12,11.18,11.5,499425
ALPH.L,20241111,2280,2360,2280,2330,75890
ALT.L,20241111,34.5,36,33.68,34.5,10006
ALTN.L,20241111,222,247.75,208,231,41032
ALU.L,20241111,303.5,305,300,302,140306
ALUM.L,20241111,3.366,3.376,3.346,3.3485,10749
ALYU.L,20241111,69.7,69.7,69.445,69.445,6
AMAT.L,20241111,75.5,75.975,75.01,75.5,22130
AMGO.L,20241111,0.55,0.568,0.5,0.525,1536119
AML.L,20241111,123,123,117.9,120.2,982626
AMRQ.L,20241111,79,80,76,77.6,1065054
AMS.L,20241111,214,227,212.5,225.5,502453
AMZ2.L,20241111,83.46,83.515,81.105,81.105,59
AMZE.L,20241111,78.4925,78.4925,76.12,76.12,278
ANCR.L,20241111,235,237.9,234,235,14192
ANG.L,20241111,38.5,39,35,37,63508
ANGS.L,20241111,0.275,0.35,0.2733,0.325,23140220
ANIC.L,20241111,3.95,4.1,3.9,4,1453824
ANII.L,20241111,762,776,762,768,72272
ANP.L,20241111,337.5,357.8,336.75,352.5,116442
ANRJ.L,20241111,36245,36310,36125,36175,3
ANTO.L,20241111,1693.5,1722.5,1655,1656.5,832349
ANX.L,20241111,70,72,68,69.2,69401
ANXG.L,20241111,18747,18752.56,18613.668,18657,8848
ANXU.L,20241111,241,241.417,239.65,240.125,3175
AO.L,20241111,106.4,108.3948,104.2,107.2,167156
AOM.L,20241111,127.5,130,125.5,130,9130
APAX.L,20241111,142.4,144.8,140.659,144.8,252947
APH.L,20241111,47.25,49.2,47.25,47.45,893023
API.L,20241111,61.3,62,60.67,61.6,1252242
APN.L,20241111,144,144,139.5,140,221082
APTA.L,20241111,0.275,0.33,0.25,0.285,56859837
APTD.L,20241111,340,350,338.942,340,39889
AQX.L,20241111,707.5,710,700,705,250395
ARB.L,20241111,7.75,9,7.5,8.75,29801976
ARBB.L,20241111,940,940,920.05,922.5,646
ARC.L,20241111,114,123,114,123,37833
ARCM.L,20241111,1.825,1.825,1.65,1.75,4218961
AREC.L,20241111,76,76,74,76,28487
ARGO.L,20241111,4,4.425,4,4,2357
ARK.L,20241111,0.25,0.25,0.21,0.25,236241
ARR.L,20241111,240,243,237,238,34588
ARS.L,20241111,0.725,0.725,0.665,0.675,1752396
ART.L,20241111,41.5,41.92,40.2,41.5,3494
ARTL.L,20241111,113,115,113,113,5000
ARV.L,20241111,0.65,0.7,0.6,0.65,396906
ASAI.L,20241111,71.5,71.5,67.5,69.5,7408
ASC.L,20241111,356.6,377.4,344,355.8,241575
ASDV.L,20241111,46.56,46.58,46.48,46.48,5231
ASEAN40.L,20241111,11658.44,11707.78,11545.27,11610.52,0
ASEAN40N.L,20241111,11658.44,11707.78,11545.27,11610.52,0
ASEAN4WN.L,20241111,11671.01,11720.4,11557.72,11607.52,0
ASEANAS.L,20241111,883.34,885.04,875.87,877.38,0
ASEANEM.L,20241111,836.27,837.34,828.43,829.71,0
ASEANSTR.L,20241111,910.99,913.15,903.14,905.85,0
ASHM.L,20241111,179.3,183.5,178.5,180.6,4661578
ASHR.L,20241111,11.075,11.075,11.04,11.05,322
ASIU.L,20241111,96.13,96.13,95.115,95.115,30
ASL.L,20241111,1452,1464.32,1438.48,1446,147212
ASLI.L,20241111,57.6,58.14,54.6,57.6,684767
AST.L,20241111,1.55,1.55,1.5,1.55,358861
ASTO.L,20241111,32,32.24,31.55,32,56543
ASX.L,20241111,4417.83,4461.27,4417.83,4448.67,0
ASXX.L,20241111,4322.25,4364.26,4322.25,4351.54,0
ASY.L,20241111,515,520,510,515,1854
AT.L,20241111,520,532,512.734,513,375241
AT1.L,20241111,26.83,26.83,26.51,26.825,62176
AT1D.L,20241111,1465,1467.2,1465,1467.2,3
AT1P.L,20241111,2080.055,2080.055,2079.25,2079.25,51
AT1S.L,20241111,3472.5,3472.5,3457,3472.5,1246
ATG.L,20241111,485,485,453.975,463,277422
ATM.L,20241111,2.75,2.798,2.7,2.75,709556
ATOM.L,20241111,60.5,62.2,58,58.5,53332
ATR.L,20241111,479,485,474.6,485,113550
ATS.L,20241111,374.2,394,372,383,22610
ATT.L,20241111,389.5,395.5,388.7966,393,980220
ATY.L,20241111,170,170,170,170,9727
ATYM.L,20241111,364,378,359.3265,363,130337
AUAD.L,20241111,1952,1956.5,1951,1951.75,1022
AUCO.L,20241111,43.89,44.25,40.41,41.54,12824
AUCP.L,20241111,3402,3412.277,3206.49,3220,5933
AUEG.L,20241111,436.4,436.55,432.975,432.975,62669
AUEM.L,20241111,5.6255,5.6255,5.5735,5.5735,112759
AUGA.L,20241111,2513,2514.709,2507.5,2507.5,298
AUGB.L,20241111,2477,2482.75,2477,2482.75,18
AUGM.L,20241111,105.5,106,101.76,105,531783
AUK.L,20241111,1.55,1.6,1.404,1.55,415532
AURA.L,20241111,7.5,7.9,7.2,7.5,8028
AURR.L,20241111,62.5,64.7,62.5,62.5,100
AUSC.L,20241111,500,507,497.795,505,264368
AUTO.L,20241111,779.6,794,779.4,789.4,2135210
AV.L,20241111,458,462.2,457.7,459.5,2893497
AV.A.L,20241111,137.5,140,137.5,138.5,99020
AV.B.L,20241111,129.5,132.5,127.5,131,255522
AVAP.L,20241111,160.5,171,160.5,169.5,248892
AVCT.L,20241111,49,52,48.01,50.5,1224420
AVG.L,20241111,405,411.85,400,402.5,19407
AVON.L,20241111,1236,1267.4,1202,1264,20374
AW01.L,20241111,567.23,568.54,566.18,567.34,0
AW02.L,20241111,346.1,346.17,344.36,345.38,0
AW03.L,20241111,598.14,599.45,597.07,598.22,0
AW04.L,20241111,609.18,610.95,608.36,609.62,0
AW05.L,20241111,566.06,567.38,565.05,566.22,0
AW06.L,20241111,375.63,375.63,371.9,372.76,0
AW07.L,20241111,637.8,637.8,631.19,633.28,0
AW08.L,20241111,563.87,563.87,556.75,559.25,0
AW09.L,20241111,518.83,518.83,510.9,513.92,0
AW10.L,20241111,436.22,436.26,427.67,431.91,0
AW11.L,20241111,299.5,302.81,299.5,301.48,0
AW12.L,20241111,327.05,330.82,327.05,329.39,0
AW13.L,20241111,321.22,324.59,321.22,323.37,0
AW14.L,20241111,273.81,276.98,273.81,275.59,0
AWALEMVN.L,20241111,126.57,126.61,125.72,125.85,0
AWALLEN.L,20241111,232.19,232.22,229.74,230.55,0
AWALLER.L,20241111,596.22,596.29,589.94,592.01,0
AWAMERS.L,20241111,825.22,828.67,825.02,826.59,0
AWDEUMVN.L,20241111,189,190.89,189,190.32,0
AWDEURSC.L,20241111,166.56,168.54,166.56,168.02,0
AWDEURSE.L,20241111,329.57,334.04,329.57,333.08,0
AWDEURSG.L,20241111,351.76,355.98,351.76,354.76,0
AWDEURU.L,20241111,308.5,308.81,307.81,308.01,0
AWDPAC.L,20241111,316.36,316.38,313.77,313.83,0
AWDPACXJ.L,20241111,570.2,570.54,566.1,567.08,0
AWDPCXJE.L,20241111,612.61,613.26,608,613.26,0
AWDPCXJG.L,20241111,654.36,654.9,649.74,653.18,0
AWDPXJC.L,20241111,309.63,309.86,307.56,309.36,0
AWDXNAR.L,20241111,309.97,310.81,308.57,309.77,0
AWDXNAU.L,20241111,310.19,310.31,309.59,309.79,0
AWE.L,20241111,125,128.8,121.7113,128.8,380000
AWEBCMVN.L,20241111,186.69,188.63,186.69,188.07,0
AWEBLOCE.L,20241111,294.95,299.22,294.95,298.04,0
AWEM.L,20241111,120.1601,121,120.1601,120.5,39474
AWHDY01.L,20241111,1345.17,1348.54,1341.71,1345.04,0
AWHDY01C.L,20241111,730.46,735.57,728.77,734.4,0
AWHDY01E.L,20241111,1445.22,1458.97,1441.01,1453.9,0
AWHDY01G.L,20241111,1543.71,1553.57,1539.97,1550.17,0
AWLDMVN.L,20241111,219.43,220.39,218.98,220.01,0
AWNAMERS.L,20241111,841.1,844.66,840.87,842.47,0
AWNT01HK.L,20241111,191.85,192.52,190.39,190.39,0
AWNT01JA.L,20241111,185.71,186.6,184.93,185.51,0
AWNT04.L,20241111,583.52,585.45,582.82,584.1,0
AWNT04CH.L,20241111,316.87,319.37,316.6,318.92,0
AWNT04EU.L,20241111,626.92,633.48,625.96,631.37,0
AWNT04UK.L,20241111,669.65,674.55,668.98,673.18,0
AWNT05.L,20241111,340.95,344.96,340.95,343.42,0
AWNT05CH.L,20241111,185.61,187.93,185.61,187.35,0
AWNT05EU.L,20241111,367.26,372.56,367.26,371.39,0
AWNT05UK.L,20241111,392,397.05,392,395.56,0
AWNT06HK.L,20241111,305.31,308.79,305.31,307.48,0
AWNT13.L,20241111,309.97,310.81,308.57,309.77,0
AWNT14.L,20241111,841.1,844.71,840.84,842.47,0
AWNT14CH.L,20241111,458.56,460.95,458.56,459.99,0
AWNT14EU.L,20241111,908.99,914.3,908.99,910.65,0
AWNT14UK.L,20241111,968.46,973.62,968.46,970.95,0
AWPXJANN.L,20241111,605.37,605.54,597.84,600.62,0
AWSG.L,20241111,1742,1749.23,1740,1748.9,4933
AWSR.L,20241111,21.105,21.175,21.085,21.175,12540
AXB.L,20241111,69,69.3325,68.8,68.8,192720
AXL.L,20241111,25.25,25.25,23,23.6,1672245
AXS.L,20241111,47.588,49.1,47.588,48.5,6190
AXX.L,20241111,733.15,739.56,733.15,737.93,0
AYM.L,20241111,0.975,1,0.95,0.975,61267
AZN.L,20241111,9965,10046.659,9940,9985,1983432
BA.L,20241111,1390.5,1407.5,1386,1393.5,4917345
BAB.L,20241111,491.6,505,485.2,503.5,2013327
BAF.L,20241111,33.5,36,32,34,156249
BAG.L,20241111,625,629,618,620,58444
BAKK.L,20241111,143,143,136,136,290567
BANK.L,20241111,0.485,0.5,0.485,0.49,148188
BAR.L,20241111,27.5,29,26,27.5,9371
BARC.L,20241111,254.3,262,253.8,260.65,47158973
BAS.L,20241111,5.836,5.958,5.836,5.958,2
BASC.L,20241111,1505,1565,1470,1550,46971
BATG.L,20241111,1319,1324.4,1314.8,1321.8,57763
BATS.L,20241111,2729,2748,2714,2740,2095542
BATT.L,20241111,16.96,17.086,16.96,17.026,7254
BBB.L,20241111,40.5,41.9,39,40,66292
BBCS.L,20241111,2580.9,2584.5,2550.5,2580.4,1446
BBDD.L,20241111,4055.008,4059.25,4054.53,4059.25,2466
BBGI.L,20241111,128,128,127.1817,127.8,851083
BBH.L,20241111,140.4,141.4,140,141,2001363
BBIL.L,20241111,112.685,112.72,112.685,112.72,57
BBOX.L,20241111,139.2,139.9,138.2,139.1,18959748
BBRT.L,20241111,78.81,78.84,78.67,78.7975,10407
BBSC.L,20241111,33.168,33.222,33.168,33.222,161
BBSN.L,20241111,2.15,2.2,1.96,2,1347910
BBTP.L,20241111,75.685,75.685,75.5262,75.6075,3685
BBTR.L,20241111,101.64,101.64,101.415,101.475,7542
BBUS.L,20241111,56.38,56.57,56.345,56.345,70
BBY.L,20241111,442.8,443.556,427.774,439.8,1353438
BC94.L,20241111,985,987,971,977.5,1118
BCCU.L,20241111,16.015,16.015,15.79,15.79,3
BCG.L,20241111,319,323,317,322,956005
BCHN.L,20241111,113.32,118,113.32,116.94,15730
BCHS.L,20241111,8985,9173,7369.67,9127.5,20047
BCOG.L,20241111,1063,1077,1057,1058.25,13026
BCOM.L,20241111,13.765,13.765,13.62,13.62,1874
BCPT.L,20241111,95.8,95.8,95.6,95.7,13017858
BEG.L,20241111,92,94.8,91.2,92.8,378049
BELL.L,20241111,10.5,10.77,10.267,10.5,102694
BEM.L,20241111,20,20.43,19.03,20,1414
BEMO.L,20241111,590,610,590,597.5,3238
BENE.L,20241111,28.42,28.42,28.225,28.225,0
BERI.L,20241111,123,123,121,122.5,242252
BEZ.L,20241111,762,769.484,759.5,762,1181515
BGCG.L,20241111,224,226,221.6,226,177619
BGEO.L,20241111,4620,4830,4575,4830,67716
BGEU.L,20241111,86.5,87.75,86.0261,87.4,512005
BGFD.L,20241111,716,724,704.56,724,136223
BGLF.L,20241111,0.715,0.73,0.704,0.73,2239203
BGLP.L,20241111,59,62,58.5639,62,89292
BGO.L,20241111,106.5,109.95,105,107,50429
BGS.L,20241111,111,112.4309,110.2,112.2,233608
BGUK.L,20241111,175.5,178,175.5,177,307625
BGX.L,20241111,0.64,0.64,0.6092,0.6136,13
BHL.L,20241111,1.35,1.5,1.2,1.3,338114
BHMG.L,20241111,380,380,374,374.5,513288
BHMU.L,20241111,3.88,3.88,3.86,3.86,40000
BHP.L,20241111,2108,2120,2075,2091,1389221
BIG.L,20241111,143.5,149.5,141.5,144,1302142
BIGT.L,20241111,852.3,865.2,852.3,861.95,584
BILN.L,20241111,460,463.5,450.4,460,27875
BIOG.L,20241111,1016,1044,1016,1040,69182
BIOM.L,20241111,5.75,6.345,5.15,5.75,1265
BIOT.L,20241111,11.138,11.138,11.119,11.119,8
BIPS.L,20241111,171,172.5,170.625,171.75,554950
BIRD.L,20241111,6.25,6.95,6.22,6.5,317659
BIRG.L,20241111,8.79,8.84,8.5,8.815,126386
BISI.L,20241111,105,113.45,105,107.5,3014
BKG.L,20241111,4286,4330.1,4272,4282,125296
BKS.L,20241111,268,276,260,268,100749
BKY.L,20241111,18,18,18,18,250000
BLND.L,20241111,387.6,389,384.2,386,2207441
BLOE.L,20241111,0.8,0.829,0.77,0.8,706905
BLOK.L,20241111,2924.5,2950.5,2924.5,2939.5,599
BLU.L,20241111,0.0125,0.0147,0.0103,0.0125,2415680
BMD.L,20241111,55,56.5,53.5,55,24402
BME.L,20241111,384.7,388.4,383.2,383.2,1998736
BMK.L,20241111,37,39,36,37.4,99594
BMN.L,20241111,0.375,0.4,0.3005,0.35,5547817
BMS.L,20241111,279,279,266.65,271,7384
BMT.L,20241111,1100,1174,1100,1150,102
BMV.L,20241111,0.7,0.719,0.65,0.675,1677922
BMY.L,20241111,700,711.8,680,706,806155
BNC.L,20241111,370,375.5,369,371.5,1921858
BNKE.L,20241111,137.58,138.7,137.36,138.45,21498
BNKR.L,20241111,114.8,115.2,113.6,115,1691589
BNKS.L,20241111,6.704,6.853,6.659,6.84,2076878
BNZL.L,20241111,3482,3508,3472,3476,282923
BOD.L,20241111,0.275,0.275,0.2,0.225,4854229
BOKU.L,20241111,193,195,185,190,813257
BOO.L,20241111,30.02,31.52,29.8,29.98,2259978
BOOK.L,20241111,449,450.62,440,449,26433
BOOM.L,20241111,202.5,203.75,200.05,202.5,24132
BOOT.L,20241111,231,232,224,229,18960
BOR.L,20241111,1.75,1.88,1.71,1.79,384650
BOWL.L,20241111,314.5,326.5,312.65,324,385389
BOXE.L,20241111,0.84,0.847,0.8366,0.84,2056630
BOY.L,20241111,566,578,566,573,220533
BP.L,20241111,374.75,377.45,372.4,373,22710044
BP.A.L,20241111,145.5,145.5,142,145.5,6154
BP.B.L,20241111,156.5,160,154.7499,160,992
BPCR.L,20241111,0.87,0.872,0.856,0.87,427288
BPM.L,20241111,712.5,719.8,692.551,705,129561
BPT.L,20241111,320.8,342,320.8,339.8,237675
BRBY.L,20241111,815,846.4,758.4,778,5134623
BRCK.L,20241111,66,67,65,66.2,303950
BREE.L,20241111,445,458,445,457,372973
BRES.L,20241111,3.8,3.85,3.32,3.6,4702699
BRFI.L,20241111,148,150,146.5,146.5,304332
BRGE.L,20241111,554,560,548,557,163217
BRH.L,20241111,4.25,5,3.5825,4,84790
BRIC.L,20241111,1680.5,1685,1661.5,1664,6780
BRICUL2X.L,20241111,6472.23,6472.23,6149.22,6297.45,0
BRICUL3X.L,20241111,1799.74,1799.74,1664.54,1726.37,0
BRICUS1X.L,20241111,5997.33,6150.77,5997.33,6083.4,0
BRICUS2X.L,20241111,1629.74,1712.48,1629.74,1675.86,0
BRICUS3X.L,20241111,232.2,249.84,232.2,242.01,0
BRIG.L,20241111,197,200,194,197,445
BRK.L,20241111,1725,1725,1650,1655,14907
BRLA.L,20241111,313,323,310,316,30594
BRND.L,20241111,38.29,38.375,38.29,38.375,1000
BRNT.L,20241111,49.53,49.63,48.1,48.215,27133
BRSA.L,20241111,199,201,196.008,200,258909
BRSC.L,20241111,1402,1415.759,1390,1402,68426
BRWM.L,20241111,530,537,518.8606,521,522223
BRZ.L,20241111,46.8,46.815,46.8,46.815,3082
BSFA.L,20241111,3.75,3.8475,3.5,3.75,392956
BSIF.L,20241111,102,103.4,100.2,100.2,999793
BSRT.L,20241111,50.5,52.2,50,51.5,117198
BSUS.L,20241111,912.2,913.12,910.9,911.6,16270
BT.A.L,20241111,141.25,142,140.15,140.45,12324866
BTEC.L,20241111,7.16,7.199,7.114,7.165,141956
BTEE.L,20241111,7.165,7.184,7.112,7.1735,158459
BTEK.L,20241111,5.55,5.5675,5.5125,5.565,132128
BUG.L,20241111,14.63,14.781,14.63,14.781,1088
BULL.L,20241111,27.09,27.11,26.64,26.715,2507
BULP.L,20241111,2118,2118,2073,2075.25,1922
BUR.L,20241111,1078,1094.4,1049,1056,197466
BUT.L,20241111,1485,1500,1482.382,1495,91287
BUYB.L,20241111,57.04,57.04,56.94,56.94,0
BVA.L,20241111,9.18,9.238,9.07,9.1,677066
BVC.L,20241111,18.95,18.95,17.5,18.325,64738
BVIC.L,20241111,1280,1282,1279,1282,2545068
BVT.L,20241111,52.5,52.5,51,52.5,1086
BVXP.L,20241111,3700,3800,3700,3750,7084
BWNG.L,20241111,39.2,39.5,39.1,39.2,267491
BWRA.L,20241111,129.5,131.65,129.5,131,8770
BWY.L,20241111,2680,2702,2636,2666,319474
BYBU.L,20241111,330.5,332,330.5,331.8,237
BYG.L,20241111,1210,1224,1208,1212,1226059
BYIT.L,20241111,450.2,460.5305,450.2,457.8,275350
BZT.L,20241111,0.03,0.033,0.0288,0.03,23088873
C300.L,20241111,5.24,5.24,5.224,5.224,1
CABP.L,20241111,76.1,80,75,75,1270235
CACX.L,20241111,6198,6230.363,6198,6207.5,16001
CAL.L,20241111,62,64.8,61.2,63.2,66848
CAM.L,20241111,4500,4500,4420,4450,2406
CAML.L,20241111,170.4,172.8,165.2,166.6,291983
CAPD.L,20241111,84.2,85.6,84.2,85.4,647225
CAPU.L,20241111,118591,119127,117910.76,118915.5,198
CAR.L,20241111,35.4,35.4,34,34,54120
CARB.L,20241111,23.51,23.51,23.44,23.49,1512
CARD.L,20241111,83.2,84.5,82.5,82.8,1774933
CARP.L,20241111,1845,1845,1824.5,1824.5,54
CARR.L,20241111,128,128,121,121,14257
CASE.L,20241111,1281.73,1281.73,1269.288,1272,894
CASH.L,20241111,16.325,16.455,16.325,16.375,12
CASP.L,20241111,3,3.1,2.9,3,1022776
CATL.L,20241111,7.0325,7.1175,6.915,7.04,11
CAU.L,20241111,24.5,24.5,23.6,24.5,130
CAV.L,20241111,11,11.95,11,11.4,1989852
CB5.L,20241111,2732,2758.5,2732,2751.5,309
CBE3.L,20241111,112.61,112.71,112.57,112.685,3540
CBG.L,20241111,206.2,211.8,202.8,207.2,1379782
CBKD.L,20241111,1.6,1.62,1.594,1.594,1924013
CBND.L,20241111,53.05,53.73,53.05,53.245,0
CBOX.L,20241111,190,195,185,188,19494
CBSE.L,20241111,1093,1094,1093,1093.75,2259
CBU0.L,20241111,144.49,144.5,143.83,144.22,46058
CBU3.L,20241111,118.02,118.02,117.86,117.96,4557
CBU7.L,20241111,133.47,133.86,133.32,133.5,34850
CBUG.L,20241111,4.548,4.548,4.5289,4.5338,68621
CCAU.L,20241111,211.29,211.81,210.43,211.64,1133
CCBO.L,20241111,85.28,85.3,84.78,85.01,400
CCC.L,20241111,2178,2208,2156,2202,139355
CCEP.L,20241111,6160,6280,6120,6160,4686
CCH.L,20241111,2818,2846,2810,2838,399090
CCJI.L,20241111,181,183,179.155,181.75,200947
CCL.L,20241111,1682,1718,1674.5,1708.5,750888
CCP.L,20241111,155,166.7,152.25,162.5,20468
CCPC.L,20241111,370,370,340,370,100
CCR.L,20241111,149,149,145.2,147.2,1165411
CCT.L,20241111,275,279,273.82,276,3920
CDIS.L,20241111,166.8,166.8,166.22,166.28,602
CE01.L,20241111,12451,12451,12440,12441.5,0
CE2D.L,20241111,5458,5469,5458,5462,600
CEA1.L,20241111,14502,14559,14400,14422,2245
CEG.L,20241111,5.75,6,5.5,6,765290
CEL.L,20241111,26.5,27,26,26.5,202
CEMA.L,20241111,187.3,188.12,185.01,185.13,19953
CEMG.L,20241111,33.73,33.76,33.73,33.76,161
CER.L,20241111,1870,1890,1850,1870,22481
CES1.L,20241111,22445,22463.178,22412.5,22412.5,223
CEU1.L,20241111,14446,14498,14446,14466,2084
CEUG.L,20241111,6.829,6.844,6.812,6.8185,9380
CEY.L,20241111,153.7,157.7,145.2,145.3,2404436
CFX.L,20241111,780,808,780,785,3465
CG1.L,20241111,28650,28725,28634.305,28685,673
CGB.L,20241111,21.4,21.405,21.335,21.335,350
CGEO.L,20241111,1112,1170,1112,1170,64824
CGI.L,20241111,2240,2280,2238.4,2240,2277
CGNR.L,20241111,5,5,4.5,4.6,50037
CGS.L,20241111,280.5,295,280.5,295,10622
CGT.L,20241111,4740,4745,4705.2524,4740,39700
CH80.L,20241111,2817.29,2858.29,2799.36,2844.82,0
CHAR.L,20241111,2.2,2.265,2,2.1925,7271338
CHF.L,20241111,0.3,0.4,0.2,0.3,46260
CHG.L,20241111,358,365.5,358,364.5,2171758
CHH.L,20241111,850,868,822,825,3928
CHI.L,20241111,89.45,91.91,89.44,91.25,9567
CHIN.L,20241111,12.438,12.62,12.433,12.433,460
CHIP.L,20241111,9.658,9.791,9.65,9.6555,888
CHNS.L,20241111,2.7855,2.8535,2.74,2.785,291
CHRT.L,20241111,970,1020,958.16,980,182669
CHSS.L,20241111,3.75,4.5,3.5,3.75,1736148
CIC.L,20241111,62.5,62.5,60.566,62.5,60
CIND.L,20241111,526.53,531.25,526.53,529.505,10376
CIRC.L,20241111,473.95,477.1,472.825,472.825,30
CIZ.L,20241111,1.9,2,1.8,1.9,392350
CJPU.L,20241111,201.14,201.1479,200.12,200.925,2500
CKI.L,20241111,553.7,563,540,546.75,419
CKN.L,20241111,3725,3730,3585,3710,52417
CKT.L,20241111,20,20.4,19.32,19.5,128216
CLA.L,20241111,0.525,0.5399,0.525,0.525,490541
CLCO.L,20241111,0.35,0.35,0.3315,0.35,665399
CLDN.L,20241111,3430,3445,3344.5771,3440,34256
CLI.L,20241111,91.4,91.4,88,89.6,281345
CLIG.L,20241111,390,395,380,390,104191
CLIM.L,20241111,40.22,40.4128,40.22,40.36,834
CLMU.L,20241111,51.82,51.94,51.82,51.935,38
CLO.L,20241111,11.322,11.421,11.228,11.421,1585
CLON.L,20241111,0.041,0.0416,0.04,0.041,13335289
CLX.L,20241111,59,62,58.766,61.5,50439
CMB1.L,20241111,12870,12956,12870,12953,250
CMCG.L,20241111,398.45,398.45,398.45,398.45,255
CMCL.L,20241111,1170,1190,1050,1055,13437
CMCX.L,20241111,320,324,318.5,323,203644
CMET.L,20241111,1.6,1.64,1.4,1.5,1833416
CMFP.L,20241111,1754.5,1757.835,1741,1741,4924
CML.L,20241111,267.5,268.9,267.5,267.5,8870
CMO.L,20241111,14.25,14.25,14.01,14.25,325
CMOD.L,20241111,22.8425,22.85,22.555,22.5612,11590
CMOP.L,20241111,1771,1772,1751,1752.75,12446
CMPI.L,20241111,114.5,116.097,112.82,114.5,36141
CMX1.L,20241111,10732.145,10732.145,10494,10517,1587
CMXC.L,20241111,137.99,138.32,135.32,135.525,18
CNA.L,20241111,115.3,117.285,115.25,116.7,11681408
CNAA.L,20241111,160.1,160.1,159.445,159.445,22
CNAL.L,20241111,12411,12411,12379.5,12379.5,703
CNC.L,20241111,123.5,127,118.55,125,947347
CNDX.L,20241111,1210.51,1213.14,1202.5193,1205.36,12642
CNE.L,20241111,219.5,219.5,212.5,214,44100
CNKY.L,20241111,20045,20152,20028,20124.5,351
CNN.L,20241111,70,90,70,70,137
CNR.L,20241111,19.25,19.5,19.1,19.25,312294
CNS.L,20241111,23.7,24,21.6,22.3,418562
CNSG.L,20241111,737.202,737.202,730.9,730.9,215
CNSL.L,20241111,3.2,3.376,3.115,3.2,1276840
CNX1.L,20241111,93899,94171,93471.222,93656,2612
CNYA.L,20241111,4.89,4.911,4.867,4.871,1201559
COA.L,20241111,97.7,98.6,96,96.6,4551649
COBR.L,20241111,1.2,1.35,1.2,1.275,2504118
COCO.L,20241111,10.81,11.055,10.415,10.89,2397
COD.L,20241111,87.2,89.64,87.2,88.9,157069
CODE.L,20241111,171,180,162,171,1465
CODO.L,20241111,95.9,96.55,95.9,96.55,0
COFF.L,20241111,43.74,43.74,41.94,43.38,312
COG.L,20241111,29,29,26.8249,29,20653
COGO.L,20241111,8792,8936,8792,8894.5,173
COM.L,20241111,4.25,4.3499,4,4.25,101149
COMF.L,20241111,22.6,22.65,22.405,22.4175,6551
COMG.L,20241111,1895.2,1899.4,1876.3,1876.3,19750
COMM.L,20241111,528.25,529.5,523.25,523.25,21637
COPA.L,20241111,38.86,39.03,38.44,38.48,31130
COPG.L,20241111,25.49,25.61,24.98,25.08,7832
COR.L,20241111,0.035,0.0366,0.0306,0.035,6665466
CORA.L,20241111,2.85,2.85,2.5,2.6,855109
CORD.L,20241111,85.8,87.6,85.4,85.4,451541
CORN.L,20241111,20.26,20.32,20.145,20.145,602
CORO.L,20241111,0.0275,0.03,0.026,0.03,14016748
CORP.L,20241111,88.44,88.44,87.82,87.94,4073
COST.L,20241111,109.5,109.5,108,109,760409
COTN.L,20241111,2.659,2.659,2.6095,2.6095,18
COUK.L,20241111,12095,12134,12082.03,12107,109
COWZ.L,20241111,2654.57,2687.98,2654.56,2678.3,0
CP9G.L,20241111,53539,53584,53443,53443,76
CPG.L,20241111,2623,2662,2622,2645,1724786
CPH2.L,20241111,10,10.5,9.9,10,174016
CPI.L,20241111,17.46,17.6,17.0552,17.36,10658752
CPJ1.L,20241111,14889,14909,14842,14880,2324
CPP.L,20241111,129,129,125.5,125.5,12
CPX.L,20241111,0.1325,0.135,0.12,0.13,99423787
CPXJ.L,20241111,191.82,192.28,191.39,191.65,4079
CRCL.L,20241111,0.21,0.23,0.2,0.21,115010692
CRDA.L,20241111,3694,3821,3681,3793,426031
CRDL.L,20241111,6.75,7,6.5,6.75,157455
CRE.L,20241111,481,490,480,482,269520
CREI.L,20241111,79.6,81.2,77.8,77.8,580796
CREO.L,20241111,18,18.7,18,18.6,935361
CRH.L,20241111,7872,7960,7820.448,7944,343466
CRHG.L,20241111,4.5575,4.5625,4.5473,4.5625,164046
CRL.L,20241111,29,29,27.2511,28,105187
CRN.L,20241111,182,189,182,186.2,5326310
CRPA.L,20241111,5.513,5.515,5.504,5.509,60054
