NOWu;04/08/23;564,40;564,98;550,01;551,63;1634100
NRGu;04/08/23;37,73;38,325;37,41;37,52;2509082
NSCu;04/08/23;226,88;229,31;223,31;224,64;1772600
NTAPu;04/08/23;79,41;79,46;77,66;77,78;1982800
NTRSu;04/08/23;80,68;81,58;80,14;80,25;662300
NUEu;04/08/23;171,86;172,81;167,47;167,76;1299300
NVDAu;04/08/23;44,985;45,642;44,393;44,68;362258000
NVRu;04/08/23;6274,43;6339,00;6246,78;6320,97;23600
NWSu;04/08/23;20,15;20,665;20,12;20,30;589982
NWSAu;04/08/23;19,70;20,27;19,68;19,88;2677600
NXPIu;04/08/23;210,39;215,64;209,42;213,70;2888600
Ou;04/08/23;59,23;60,25;59,01;59,22;4417186
ODFLu;04/08/23;408,86;417,78;403,50;407,11;797500
OKEu;04/08/23;66,18;66,88;65,20;65,25;2158868
OMCu;04/08/23;81,23;83,10;80,94;81,60;2026702
ONu;04/08/23;101,43;103,705;100,48;102,31;6456853
ORCLu;04/08/23;115,34;116,40;114,255;114,44;5483526
ORLYu;04/08/23;931,64;936,16;924,62;925,93;269011
OTISu;04/08/23;89,90;89,90;88,33;88,51;1135000
OXYu;04/08/23;62,60;64,525;62,52;63,52;14317690
PANWu;04/08/23;224,50;225,50;213,35;218,32;15293200
PARAu;04/08/23;15,20;15,90;15,17;15,63;11775100
PAYCu;04/08/23;296,83;297,33;288,48;290,42;1272600
PAYXu;04/08/23;125,03;125,03;122,705;122,99;1229799
PCARu;04/08/23;85,08;85,51;83,4536;83,90;2643891
PCGu;04/08/23;17,40;17,40;17,03;17,08;12824400
PEGu;04/08/23;61,31;61,61;60,23;60,60;1796162
PEPu;04/08/23;187,12;188,01;184,35;184,60;4651062
PFEu;04/08/23;34,95;35,34;34,66;35,02;25737500
PFGu;04/08/23;79,24;79,60;78,34;78,57;1041800
PGu;04/08/23;157,43;157,73;155,15;155,28;4782800
PGRu;04/08/23;128,67;128,67;126,34;126,54;2187393
PHu;04/08/23;419,47;421,90;413,35;414,15;907183
PHMu;04/08/23;82,17;84,60;81,56;84,35;2687772
PKGu;04/08/23;155,76;157,09;153,59;153,89;584623
PLDu;04/08/23;123,45;125,23;121,64;122,24;2045100
PMu;04/08/23;97,27;97,63;96,10;96,21;2560300
PNCu;04/08/23;132,85;133,72;130,71;131,46;2858600
PNRu;04/08/23;69,72;70,48;68,62;69,85;1633014
PNWu;04/08/23;79,74;80,36;78,245;78,58;759801
POOLu;04/08/23;381,80;384,35;376,42;381,49;301900
PPGu;04/08/23;141,60;142,77;140,52;140,57;1358300
PPLu;04/08/23;26,64;26,855;25,97;26,08;5985373
PRUu;04/08/23;97,23;98,0698;96,10;96,51;1992636
PSAu;04/08/23;283,13;284,41;273,08;275,69;2398487
PSXu;04/08/23;111,58;113,18;110,45;110,48;2650300
PTCu;04/08/23;143,80;144,48;140,72;141,22;1527100
PWRu;04/08/23;204,06;204,36;198,19;200,28;1009500
PYPLu;04/08/23;64,80;64,97;62,659;62,75;25230100
QCOMu;04/08/23;117,76;122,00;117,76;121,50;12031020
QRVOu;04/08/23;105,58;108,23;105,44;106,88;1113774
RCLu;04/08/23;105,00;105,735;102,70;103,92;2121472
REGu;04/08/23;65,81;66,8075;65,04;66,25;1429197
REGNu;04/08/23;775,74;784,83;765,06;766,44;501000
RFu;04/08/23;20,43;20,85;20,39;20,61;7428900
RHIu;04/08/23;75,82;76,22;74,95;75,11;830900
RJFu;04/08/23;109,62;110,38;107,51;107,84;856000
RLu;04/08/23;132,68;135,755;131,57;131,74;825823
RMDu;04/08/23;198,50;199,61;178,16;179,25;2884400
ROKu;04/08/23;302,70;303,49;296,80;298,82;737000
ROLu;04/08/23;40,90;40,90;40,21;40,28;1044300
ROPu;04/08/23;494,34;494,34;486,18;486,71;234000
ROSTu;04/08/23;113,38;113,90;112,43;112,59;1762500
RSGu;04/08/23;149,12;149,93;148,21;148,53;1320900
RTXu;04/08/23;85,05;85,20;84,34;84,55;5572300
SBACu;04/08/23;222,84;229,46;221,81;222,88;928400
SBUXu;04/08/23;102,96;103,15;100,52;100,68;5196700
SCHWu;04/08/23;65,81;65,95;64,72;64,92;7366300
SHWu;04/08/23;276,06;277,00;272,50;273,56;1218400
SJMu;04/08/23;149,99;151,18;148,97;149,15;432187
SLBu;04/08/23;58,24;58,60;57,57;57,67;7624800
SNAu;04/08/23;274,75;274,75;271,11;272,23;225900
SNPSu;04/08/23;442,29;449,365;437,29;441,42;584488
SOu;04/08/23;68,74;69,6199;67,51;67,84;3675902
SPGu;04/08/23;118,79;120,8795;117,64;118,29;1535162
SPGIu;04/08/23;384,56;390,72;380,68;386,84;1194344
SREu;04/08/23;143,31;144,69;141,36;141,94;1346900
STEu;04/08/23;224,19;228,01;222,31;226,01;477400
STTu;04/08/23;73,15;74,20;72,93;73,14;2474400
STXu;04/08/23;68,21;68,22;66,29;66,79;2958000
STZu;04/08/23;268,92;269,9899;267,3976;268,02;1054888
SWKu;04/08/23;99,72;99,87;98,12;98,45;1021113
SWKSu;04/08/23;108,15;111,23;108,12;109,30;1774200
SYFu;04/08/23;34,20;34,935;34,07;34,36;3582100
SYKu;04/08/23;284,00;292,50;282,01;283,71;2792800
SYYu;04/08/23;74,31;74,87;73,71;73,79;2677200
Tu;04/08/23;14,05;14,11;14,00;14,00;38846312
TAPu;04/08/23;65,33;66,51;65,19;65,31;2018700
TDGu;04/08/23;897,39;914,29;892,44;896,10;296900
TDYu;04/08/23;382,48;383,38;378,23;379,26;242400
TECHu;04/08/23;80,83;82,25;80,78;82,17;872700
TELu;04/08/23;140,14;140,54;138,20;138,50;1217400
TERu;04/08/23;107,26;108,95;106,15;107,41;1193500
TFCu;04/08/23;32,00;32,52;32,00;32,07;8991900
TFXu;04/08/23;238,77;242,48;236,29;237,88;223000
TGTu;04/08/23;133,80;134,62;131,97;132,53;3479900
TJXu;04/08/23;86,56;86,62;85,27;85,45;2470700
TMOu;04/08/23;547,51;554,99;546,77;548,64;1099649
TMUSu;04/08/23;135,79;136,47;134,46;134,60;3255600
TPRu;04/08/23;42,65;43,23;42,005;42,08;2533486
TRMBu;04/08/23;55,51;56,16;54,32;55,77;3037445
TROWu;04/08/23;118,07;118,25;115,39;115,56;1213695
TRVu;04/08/23;169,13;171,15;167,99;168,65;1740800
TSCOu;04/08/23;227,14;227,52;221,89;222,31;861800
TSLAu;04/08/23;260,97;264,77;253,11;253,86;99539904
TSNu;04/08/23;56,54;57,15;56,36;56,46;3899100
TTu;04/08/23;207,55;207,55;203,38;204,19;1089757
TTWOu;04/08/23;145,43;145,64;141,64;142,18;1721800
TXNu;04/08/23;169,60;170,88;167,11;168,44;6052800
TXTu;04/08/23;78,00;79,46;77,89;78,63;1877000
TYLu;04/08/23;385,00;386,31;380,30;381,92;133200
UALu;04/08/23;52,45;52,59;51,82;52,37;4407000
UBERu;04/08/23;46,00;46,38;45,02;45,20;25639600
UDRu;04/08/23;40,28;40,91;39,97;40,03;2107737
UHSu;04/08/23;135,35;135,66;133,19;134,36;1656900
ULTAu;04/08/23;435,01;444,08;432,26;438,32;817600
UNHu;04/08/23;510,00;510,90;501,75;502,73;2410500
UNPu;04/08/23;230,52;232,82;228,24;228,53;3176300
UPSu;04/08/23;182,13;182,6042;180,47;180,94;4435005
URIu;04/08/23;467,00;470,105;461,6542;465,81;516430
USBu;04/08/23;39,34;40,45;39,24;39,86;14108500
Vu;04/08/23;238,00;241,91;237,84;238,99;5156175
VICIu;04/08/23;30,96;31,535;30,94;31,06;2960077
VLOu;04/08/23;126,86;128,38;125,76;126,89;2664700
VMCu;04/08/23;227,64;229,24;224,15;226,00;837335
VRSKu;04/08/23;231,01;232,34;228,95;229,76;806500
VRSNu;04/08/23;210,18;210,18;204,88;205,11;426146
VRTXu;04/08/23;347,74;348,776;340,20;340,48;1246482
VTRu;04/08/23;47,00;47,00;44,78;44,93;5093700
VTRSu;04/08/23;10,46;10,625;10,39;10,59;12297292
VZu;04/08/23;33,00;33,03;32,53;32,62;24558300
WABu;04/08/23;117,08;117,08;114,46;114,70;847900
WATu;04/08/23;291,48;296,10;289,281;289,89;733147
WBAu;04/08/23;30,38;30,59;29,815;29,86;6481663
WDCu;04/08/23;43,12;44,27;42,85;43,45;3906400
WECu;04/08/23;88,55;89,44;86,51;87,27;1482100
WELLu;04/08/23;83,38;84,31;82,01;82,38;1734233
WFCu;04/08/23;45,10;45,70;44,71;44,85;10838300
WMu;04/08/23;160,99;161,85;160,21;160,43;1137100
WMBu;04/08/23;34,53;35,07;34,35;34,36;7617900
WMTu;04/08/23;53,2533;53,4167;52,6533;52,78;14262000
WRBu;04/08/23;62,06;62,50;61,81;61,90;1059000
WRKu;04/08/23;34,74;35,045;33,87;33,89;3341824
WSTu;04/08/23;370,82;376,725;368,71;375,07;326336
WYu;04/08/23;33,12;33,26;32,81;32,88;2968000
WYNNu;04/08/23;106,58;106,81;104,05;104,18;1754737
XELu;04/08/23;61,27;62,005;60,195;60,39;2899720
XOMu;04/08/23;107,96;109,24;107,33;107,42;14275700
XYLu;04/08/23;108,41;108,41;105,59;105,67;1870721
YUMu;04/08/23;136,42;136,42;134,09;134,35;1389500
ZBHu;04/08/23;125,96;128,13;125,805;126,32;1294381
ZBRAu;04/08/23;249,00;254,80;246,60;251,41;569700
ZTSu;04/08/23;180,14;182,46;178,34;178,63;1813076
CBOEu;04/08/23;139,02;147,37;138,70;145,57;1316496
SMCIu;04/08/23;32,40;34,797;32,022;33,809;34715330
CEGu;04/08/23;101,92;104,705;101,79;103,94;2723695
CSGPu;04/08/23;81,14;82,48;80,585;81,41;1220429
KDPu;04/08/23;33,82;33,97;33,57;33,60;6399400
WBDu;04/08/23;12,94;14,04;12,76;13,97;32470000
Au;07/08/23;126,73;127,89;125,70;126,51;1487000
AALu;07/08/23;15,73;16,01;15,69;15,99;22456500
AAPLu;07/08/23;182,13;183,13;177,36;178,85;97263520
ABBVu;07/08/23;148,00;150,88;147,80;150,33;3800600
ABNBu;07/08/23;142,00;144,00;138,79;143,20;3908996
ABTu;07/08/23;107,99;108,59;107,63;108,45;3632100
ACNu;07/08/23;314,09;316,13;312,05;315,87;1530766
ADBEu;07/08/23;530,00;532,58;523,52;529,73;1777600
ADIu;07/08/23;190,70;191,37;188,89;190,10;1947640
ADMu;07/08/23;85,55;87,29;85,40;87,21;2750600
ADPu;07/08/23;246,89;251,015;246,38;250,82;1266805
ADSKu;07/08/23;202,52;204,32;201,54;203,72;849300
AEEu;07/08/23;81,67;81,94;81,15;81,21;1228600
AEPu;07/08/23;81,50;81,99;80,75;80,88;3265100
AESu;07/08/23;19,80;20,18;19,63;19,70;4290500
AFLu;07/08/23;77,11;78,43;77,09;77,95;2302460
AIGu;07/08/23;61,14;62,32;61,14;61,91;2410004
AIZu;07/08/23;142,46;143,90;141,85;142,10;207575
AJGu;07/08/23;222,29;224,85;221,55;224,06;525300
AKAMu;07/08/23;92,97;95,88;92,73;95,33;2080600
ALBu;07/08/23;200,15;200,44;194,72;196,75;1723200
ALGNu;07/08/23;361,86;364,61;358,30;361,25;547900
ALLu;07/08/23;110,47;111,98;110,00;110,74;865566
ALLEu;07/08/23;112,04;113,26;111,85;113,22;602000
AMATu;07/08/23;147,05;150,69;147,03;150,38;3896077
AMCRu;07/08/23;9,85;9,91;9,81;9,91;5731100
AMDu;07/08/23;116,36;119,08;115,49;116,81;65656216
AMEu;07/08/23;157,58;160,74;157,58;160,60;770100
AMGNu;07/08/23;244,25;253,82;243,455;252,94;4076529
AMPu;07/08/23;348,15;351,83;347,81;349,53;336100
AMTu;07/08/23;185,00;186,01;182,24;183,52;1559552
AMZNu;07/08/23;140,99;142,54;138,95;142,22;71149000
ANETu;07/08/23;180,13;181,10;174,39;179,27;2268200
ANSSu;07/08/23;303,69;309,11;303,0522;306,70;482592
AONu;07/08/23;317,33;318,96;315,67;318,28;829700
AOSu;07/08/23;72,97;74,31;72,80;73,84;901200
APAu;07/08/23;41,92;42,44;41,71;42,17;3075885
APDu;07/08/23;284,29;288,21;284,12;287,30;842124
APHu;07/08/23;44,035;44,65;43,995;44,44;4060524
APTVu;07/08/23;108,05;108,05;106,30;107,15;1672213
AREu;07/08/23;120,93;124,50;120,93;124,22;637100
ATOu;07/08/23;117,27;118,42;116,96;117,99;1025887
AVBu;07/08/23;185,96;188,29;184,96;187,86;575000
AVGOu;07/08/23;887,68;897,35;885,266;897,06;1068267
AVYu;07/08/23;186,91;188,13;184,80;186,88;586000
AWKu;07/08/23;141,54;142,90;141,54;142,11;679200
AXPu;07/08/23;166,85;167,33;166,14;166,96;2026200
AZOu;07/08/23;2457,57;2475,00;2450,06;2464,01;120400
BAu;07/08/23;232,74;238,98;232,74;238,25;6057746
BACu;07/08/23;31,41;31,90;31,41;31,88;31728700
BAXu;07/08/23;43,83;44,31;43,435;43,54;3119917
BBWIu;07/08/23;38,03;39,68;38,03;39,30;3845215
BBYu;07/08/23;80,16;80,45;79,47;80,07;1595300
BDXu;07/08/23;271,40;277,19;271,0513;275,22;1477039
BENu;07/08/23;28,47;28,81;28,39;28,54;2208900
BF.Bu;07/08/23;70,22;70,63;69,69;70,55;638500
BIIBu;07/08/23;262,96;271,76;262,96;271,23;1232300
BIOu;07/08/23;398,54;404,07;398,01;401,52;334900
BKu;07/08/23;45,59;46,505;45,53;46,33;3381883
BKNGu;07/08/23;3084,55;3246,79;3079,50;3243,01;511939
BKRu;07/08/23;35,48;35,72;35,34;35,59;5231700
BLKu;07/08/23;713,31;718,83;711,64;712,55;387786
BMYu;07/08/23;60,51;60,76;60,10;60,47;9772016
BRu;07/08/23;166,01;167,11;165,25;166,15;471900
BRK.Bu;07/08/23;355,73;364,63;355,15;362,58;5379900
BROu;07/08/23;70,53;71,20;70,02;71,14;728600
BSXu;07/08/23;50,92;51,24;50,39;50,73;8710400
BWAu;07/08/23;42,56;42,67;41,79;42,39;2050000
BXu;07/08/23;103,19;104,18;103,00;103,93;2093300
BXPu;07/08/23;68,61;69,95;68,61;69,75;1594600
Cu;07/08/23;45,95;46,24;45,63;45,83;16970600
CAGu;07/08/23;32,37;32,51;32,09;32,10;2497600
CAHu;07/08/23;91,75;92,88;91,73;92,22;1502341
CARRu;07/08/23;57,32;58,31;57,085;58,10;3583400
CATu;07/08/23;277,12;281,96;275,89;281,65;2436800
CBu;07/08/23;202,27;205,07;201,87;203,02;1317956
CBREu;07/08/23;83,96;85,03;83,96;84,94;1057200
CCIu;07/08/23;103,92;104,35;103,07;103,85;1851200
CCLu;07/08/23;17,39;18,05;17,39;18,04;29919500
CDNSu;07/08/23;230,51;233,70;230,09;232,44;1183800
CDWu;07/08/23;201,00;203,64;199,435;202,84;831402
CEu;07/08/23;124,58;124,99;123,14;124,73;1274900
CFu;07/08/23;81,00;81,20;79,76;80,49;1891800
CFGu;07/08/23;31,47;31,97;31,32;31,51;3818600
CHDu;07/08/23;94,65;95,785;94,65;95,68;906797
CHRWu;07/08/23;99,34;100,43;99,24;100,00;916400
CHTRu;07/08/23;419,54;423,03;415,48;419,43;708830
CIu;07/08/23;287,11;291,89;287,11;291,82;1142100
CINFu;07/08/23;110,18;110,68;109,42;109,72;555600
CLu;07/08/23;76,46;77,19;76,46;76,90;2469400
CLXu;07/08/23;164,62;165,40;163,14;163,74;1296400
CMAu;07/08/23;53,03;53,61;52,62;53,34;921200
CMCSAu;07/08/23;45,14;45,60;45,085;45,45;10343761
CMEu;07/08/23;205,97;209,24;205,54;208,36;1303000
CMGu;07/08/23;1893,27;1897,29;1882,31;1890,00;200800
CMIu;07/08/23;236,89;239,42;236,03;237,24;647200
CMSu;07/08/23;57,94;58,14;57,53;57,54;1496404
CNCu;07/08/23;66,14;67,21;66,08;66,83;2551215
CNPu;07/08/23;29,09;29,25;28,97;29,00;3977700
COFu;07/08/23;114,10;115,29;113,91;115,27;2017299
COOu;07/08/23;390,85;390,85;387,81;389,83;115000
COPu;07/08/23;114,49;114,60;113,25;114,48;3630000
COSTu;07/08/23;554,99;559,56;554,99;558,41;978028
CPBu;07/08/23;44,66;45,24;44,21;44,34;5363469
CPRTu;07/08/23;89,20;89,64;88,63;89,48;2164800
CRLu;07/08/23;207,10;208,00;204,12;205,28;616700
CRMu;07/08/23;215,31;216,89;214,37;216,06;3614000
CSCOu;07/08/23;52,97;53,07;52,68;53,01;11327400
CSXu;07/08/23;31,53;31,805;31,50;31,78;12070898
CTASu;07/08/23;123,2525;124,25;122,89;123,5975;1003896
CTLTu;07/08/23;45,75;46,11;45,02;45,30;1426900
CTRAu;07/08/23;27,73;28,13;27,71;27,80;7626200
CTSHu;07/08/23;71,50;72,71;71,08;71,33;3858300
CTVAu;07/08/23;55,97;56,02;54,39;54,57;3939500
CVSu;07/08/23;72,98;73,92;72,78;73,91;5613644
CVXu;07/08/23;161,01;161,38;159,08;159,89;13923100
CZRu;07/08/23;55,91;57,18;55,65;56,15;2211330
Du;07/08/23;49,29;49,70;48,9799;49,14;4679410
DALu;07/08/23;44,69;45,42;44,49;45,24;5573731
DDu;07/08/23;77,43;78,55;77,20;78,08;2283998
DEu;07/08/23;424,77;432,82;424,14;431,31;1009400
DFSu;07/08/23;103,01;103,34;102,27;102,94;874300
DGu;07/08/23;167,77;169,63;166,53;166,96;1480500
DGXu;07/08/23;136,12;136,86;135,60;136,61;583500
DHIu;07/08/23;125,58;127,80;125,58;127,49;1995825
DHRu;07/08/23;255,33;256,92;252,86;255,62;1270600
DISu;07/08/23;86,66;87,23;85,99;86,83;10733787
DLRu;07/08/23;120,23;121,70;119,84;120,89;1791500
DLTRu;07/08/23;150,47;151,71;149,66;149,80;1045400
DOVu;07/08/23;142,97;143,88;142,31;143,38;660700
DOWu;07/08/23;54,87;55,82;54,84;55,52;3263400
DPZu;07/08/23;396,60;399,60;395,36;398,69;382448
DRIu;07/08/23;162,99;164,99;162,61;164,79;1027900
DTEu;07/08/23;108,57;109,04;107,76;107,78;1198567
DUKu;07/08/23;89,58;90,095;89,5192;89,66;3547899
DVAu;07/08/23;111,07;116,97;111,061;112,68;1303726
DVNu;07/08/23;50,80;51,345;50,50;50,81;6032784
DXCMu;07/08/23;121,00;122,10;120,135;120,97;1385044
EAu;07/08/23;123,21;124,65;122,68;124,05;2661600
EBAYu;07/08/23;43,33;43,92;42,86;43,85;4230891
ECLu;07/08/23;183,46;185,13;182,95;184,51;675300
EDu;07/08/23;89,93;91,37;89,86;90,62;2015658
EFXu;07/08/23;197,84;199,39;196,88;198,05;1079000
EIXu;07/08/23;70,00;70,16;69,55;69,79;949083
ELu;07/08/23;171,18;172,32;169,23;170,15;1724600
EMNu;07/08/23;84,90;85,29;84,39;84,92;566280
EMRu;07/08/23;96,31;97,40;96,15;97,22;2459400
ENPHu;07/08/23;140,00;140,12;132,48;135,45;5584900
EOGu;07/08/23;130,44;130,44;127,24;127,63;3865090
EQIXu;07/08/23;758,46;777,76;758,01;774,27;296600
EQRu;07/08/23;65,64;66,30;65,26;66,13;2125700
EQTu;07/08/23;42,16;42,91;41,99;42,15;3285700
ESu;07/08/23;67,33;67,79;67,01;67,08;1498770
ESSu;07/08/23;244,36;245,96;244,06;245,34;241100
ETNu;07/08/23;217,32;221,73;217,00;221,09;1478500
ETRu;07/08/23;98,11;98,6781;97,22;97,23;1283147
ETSYu;07/08/23;82,00;84,755;80,75;84,43;4066349
EVRGu;07/08/23;57,34;57,93;57,205;57,64;1368893
EWu;07/08/23;79,94;80,61;79,48;79,84;2612065
EXCu;07/08/23;39,84;40,24;39,84;39,97;5013300
EXPDu;07/08/23;124,34;126,05;123,95;124,81;1030800
EXPEu;07/08/23;104,065;108,4885;104,03;107,49;5168985
EXRu;07/08/23;126,40;131,28;126,39;131,10;2812700
Fu;07/08/23;12,93;12,95;12,78;12,94;43801324
FANGu;07/08/23;149,56;150,10;148,0805;148,59;1387179
FASTu;07/08/23;56,56;57,31;56,56;57,23;2682769
FCXu;07/08/23;42,70;42,70;42,12;42,29;6636600
FDXu;07/08/23;263,75;266,76;262,24;264,36;1494600
FEu;07/08/23;36,09;36,69;36,09;36,12;4115000
FFIVu;07/08/23;160,00;161,19;159,75;160,77;433400
FISu;07/08/23;59,01;59,35;57,995;58,33;2723033
FITBu;07/08/23;28,63;28,81;28,43;28,58;3098623
FOXu;07/08/23;31,26;31,39;31,07;31,14;768500
FOXAu;07/08/23;33,29;33,44;33,04;33,08;5276900
FRTu;07/08/23;103,42;104,05;102,61;103,93;532072
FSLRu;07/08/23;193,62;196,16;191,11;195,60;1442300
FTNTu;07/08/23;57,58;58,18;56,86;57,70;14327992
FTVu;07/08/23;77,88;79,10;77,88;78,44;2229808
GDu;07/08/23;224,83;227,44;224,83;227,19;1023000
GEHCu;07/08/23;76,10;76,29;75,17;75,59;1667200
GILDu;07/08/23;78,33;80,965;77,935;80,67;6604184
GISu;07/08/23;73,56;73,97;73,29;73,46;2491621
GLu;07/08/23;114,27;115,86;114,05;115,36;367400
GLWu;07/08/23;33,36;33,54;32,98;33,11;3256300
GMu;07/08/23;36,83;37,10;36,36;37,09;9768825
GNRCu;07/08/23;113,78;114,5949;109,70;110,61;2173283
GOOGu;07/08/23;129,51;132,06;129,43;131,94;17621040
GOOGLu;07/08/23;129,16;131,61;129,02;131,53;22746290
GPCu;07/08/23;156,41;157,19;155,94;156,47;743397
GPNu;07/08/23;123,10;123,77;121,97;122,59;1557700
GRMNu;07/08/23;106,70;106,79;105,91;106,12;595339
GSu;07/08/23;355,40;357,67;353,92;355,56;1260300
GWWu;07/08/23;713,69;720,95;712,66;717,25;241522
HALu;07/08/23;39,64;39,99;39,42;39,59;5381977
HASu;07/08/23;63,67;64,96;63,38;64,78;1771600
HBANu;07/08/23;12,19;12,355;12,18;12,27;6872969
HCAu;07/08/23;270,00;272,61;269,725;272,58;921374
HDu;07/08/23;327,21;329,41;326,59;329,17;2111000
HESu;07/08/23;152,56;153,40;151,12;151,84;1222000
HIGu;07/08/23;72,96;73,92;72,69;73,64;1135800
HIIu;07/08/23;227,60;232,53;227,60;230,54;232300
HLTu;07/08/23;151,53;153,5703;151,53;153,48;1125586
HOLXu;07/08/23;75,93;77,31;75,83;77,07;2061700
HONu;07/08/23;190,11;190,665;188,60;189,60;2774454
HPEu;07/08/23;17,48;17,655;17,355;17,55;10420843
HPQu;07/08/23;32,65;33,03;32,61;32,75;4017100
HRLu;07/08/23;40,20;40,76;40,13;40,76;1197300
HSICu;07/08/23;79,15;79,49;74,48;75,87;1343538
HSTu;07/08/23;16,56;16,81;16,40;16,79;6128800
HSYu;07/08/23;228,56;229,725;228,12;228,88;900495
HUMu;07/08/23;485,94;497,99;484,74;494,67;1643200
HWMu;07/08/23;49,42;50,66;49,05;50,45;6148962
IBMu;07/08/23;145,00;146,50;144,93;146,18;3437700
ICEu;07/08/23;114,17;116,08;114,04;116,07;3191000
IDXXu;07/08/23;504,72;510,00;504,03;508,34;332300
IEXu;07/08/23;221,29;224,21;220,95;223,84;407900
IFFu;07/08/23;80,08;80,63;79,69;80,34;2635300
ILMNu;07/08/23;187,78;189,19;185,71;187,22;1075900
INCYu;07/08/23;63,79;65,20;63,57;64,91;1525857
INTCu;07/08/23;35,41;35,55;34,75;35,23;22469656
INTUu;07/08/23;500,35;505,93;499,83;505,26;784200
IPu;07/08/23;36,39;36,5799;35,97;36,14;1966036
IPGu;07/08/23;34,09;34,27;33,79;34,05;4618000
IQVu;07/08/23;217,31;219,605;216,75;219,30;732232
IRu;07/08/23;67,52;68,00;67,13;67,91;1669600
IRMu;07/08/23;60,94;61,90;60,93;61,43;1129900
ISRGu;07/08/23;310,00;312,86;307,66;309,24;1658700
ITu;07/08/23;338,72;342,80;338,33;341,70;415800
ITWu;07/08/23;247,94;250,91;247,90;249,73;1074300
IVZu;07/08/23;16,73;17,12;16,73;16,98;2242693
Ju;07/08/23;127,57;128,69;127,50;128,49;934400
JBHTu;07/08/23;207,51;209,025;204,875;207,12;680266
JBLu;07/08/23;109,39;109,565;108,24;108,80;871100
JCIu;07/08/23;62,775;63,05;62,14;62,57;3594419
JKHYu;07/08/23;169,97;172,58;169,36;172,00;259800
JNJu;07/08/23;169,49;173,34;169,36;173,10;17735600
JNPRu;07/08/23;28,29;28,37;28,04;28,09;3511600
JPMu;07/08/23;156,60;157,70;156,60;156,76;7250700
Ku;07/08/23;64,80;65,37;64,76;64,81;2009015
KEYu;07/08/23;11,89;12,13;11,84;12,05;7181300
KEYSu;07/08/23;158,59;159,84;158,18;159,13;792800
KHCu;07/08/23;35,21;35,405;34,95;35,00;7096664
KIMu;07/08/23;20,04;20,23;19,99;20,13;2307000
KLACu;07/08/23;500,00;507,45;499,07;506,44;756754
KMBu;07/08/23;127,94;129,23;127,94;128,58;1116600
KMIu;07/08/23;17,41;17,57;17,34;17,38;7214600
KMXu;07/08/23;83,43;84,80;82,59;84,75;764600
KOu;07/08/23;60,79;61,33;60,74;61,19;6980900
KRu;07/08/23;49,43;50,19;49,43;49,70;3792100
Lu;07/08/23;63,36;63,87;63,28;63,50;474743
LDOSu;07/08/23;97,24;97,97;96,94;97,63;856715
LENu;07/08/23;125,19;127,38;125,19;127,31;1332400
LHu;07/08/23;215,52;215,94;213,61;214,40;325690
LHXu;07/08/23;187,07;189,85;187,07;187,92;1311200
LINu;07/08/23;381,00;385,9699;380,655;384,97;1111965
LKQu;07/08/23;54,42;54,60;54,03;54,23;1115900
LLYu;07/08/23;453,25;454,945;450,58;454,08;1889573
LMTu;07/08/23;447,32;450,47;446,276;449,78;623813
LNTu;07/08/23;51,44;51,67;51,10;51,33;1277142
LOWu;07/08/23;224,20;225,04;222,61;223,30;1902500
LRCXu;07/08/23;69,80;70,656;69,4735;70,536;6719990
LULUu;07/08/23;380,95;383,09;377,19;382,50;761500
LUVu;07/08/23;32,67;32,99;32,16;32,97;8035900
LVSu;07/08/23;58,14;58,36;57,32;58,14;1969400
LWu;07/08/23;102,44;103,61;102,21;103,10;1313225
LYBu;07/08/23;96,13;98,61;96,11;98,35;1764700
LYVu;07/08/23;88,32;89,59;87,64;89,22;1900338
MAu;07/08/23;393,00;397,75;393,00;396,87;1559800
MAAu;07/08/23;145,75;147,04;145,04;146,89;452600
MARu;07/08/23;204,55;205,61;203,59;204,70;1540616
MASu;07/08/23;59,51;60,18;59,51;60,12;967400
MCDu;07/08/23;287,88;291,40;287,8645;291,40;2168997
MCHPu;07/08/23;83,69;84,85;83,41;84,81;5594300
MCKu;07/08/23;423,04;427,89;421,245;422,23;556171
MCOu;07/08/23;342,13;342,44;339,21;342,41;547700
MDLZu;07/08/23;74,14;74,51;73,98;74,26;2892100
MDTu;07/08/23;84,38;84,80;84,24;84,72;3361600
METu;07/08/23;63,39;64,66;63,39;64,18;3820259
METAu;07/08/23;313,23;317,07;310,48;316,56;16190466
MGMu;07/08/23;45,00;45,78;45,00;45,70;4882000
MHKu;07/08/23;105,26;106,63;104,84;106,11;444200
MKCu;07/08/23;87,31;87,85;86,97;87,62;725247
MKTXu;07/08/23;246,36;246,36;242,06;244,38;302979
MLMu;07/08/23;459,48;463,03;454,09;462,24;509076
MMCu;07/08/23;190,65;192,44;190,19;192,05;866700
MMMu;07/08/23;106,00;106,55;104,89;105,23;2508700
MNSTu;07/08/23;56,06;58,56;55,72;58,49;8302028
MOu;07/08/23;44,03;44,23;43,91;44,12;7873600
MOSu;07/08/23;41,22;42,28;41,20;41,70;3463659
MPCu;07/08/23;139,14;141,70;138,81;140,00;3408802
MPWRu;07/08/23;542,73;542,73;529,12;541,72;338200
MRKu;07/08/23;105,29;106,28;104,42;106,09;8259100
MRNAu;07/08/23;106,53;106,53;98,43;101,20;10229200
MROu;07/08/23;26,28;26,44;25,93;26,02;9071804
