ABTu;02/02/23;111,28;112,37;110,89;112,25;5051500
ACNu;02/02/23;289,42;295,785;286,86;294,10;2715989
ADBEu;02/02/23;393,28;402,49;388,88;392,23;4017900
ADIu;02/02/23;177,86;180,05;176,19;179,30;4203204
ADMu;02/02/23;82,37;83,00;81,09;82,31;5729200
ADPu;02/02/23;226,86;229,14;224,69;228,99;2704354
ADSKu;02/02/23;226,43;232,15;225,81;228,22;1826700
AEEu;02/02/23;87,48;88,32;86,51;86,73;2296500
AEPu;02/02/23;94,65;95,63;93,58;94,55;2533600
AESu;02/02/23;26,90;27,055;26,435;26,52;5524367
AFLu;02/02/23;73,56;73,56;68,355;68,90;5566573
AIGu;02/02/23;61,01;61,10;58,45;59,03;10572976
AIZu;02/02/23;132,46;134,80;130,43;133,58;464294
AJGu;02/02/23;196,59;196,59;191,05;194,68;1180300
AKAMu;02/02/23;90,00;91,77;89,82;91,28;1057800
ALBu;02/02/23;288,70;291,09;285,50;290,15;1209000
ALGNu;02/02/23;336,50;368,87;332,602;359,88;4437233
ALLu;02/02/23;125,00;132,10;123,08;131,89;4016422
ALLEu;02/02/23;121,23;123,46;120,455;121,74;938874
AMATu;02/02/23;120,31;124,92;120,30;124,26;11206465
AMCRu;02/02/23;12,15;12,25;12,05;12,20;12068708
AMDu;02/02/23;84,29;88,9388;83,20;88,31;97176248
AMEu;02/02/23;145,50;146,13;143,08;144,52;1667585
AMGNu;02/02/23;243,775;246,57;236,365;246,53;5353833
AMPu;02/02/23;355,00;355,71;347,22;347,71;580200
AMTu;02/02/23;230,21;235,42;225,54;227,39;1954633
AMZNu;02/02/23;110,25;114,00;108,88;112,91;156164800
ANETu;02/02/23;131,55;134,45;130,50;133,44;4717694
ANSSu;02/02/23;278,50;284,79;277,04;282,50;560143
AONu;02/02/23;320,67;323,14;318,13;323,00;1531900
AOSu;02/02/23;71,01;71,86;70,225;70,40;1627716
APAu;02/02/23;43,16;43,32;41,76;42,36;5476968
APDu;02/02/23;295,36;299,34;288,5433;295,50;2988273
APHu;02/02/23;40,905;41,25;40,61;41,045;5367528
APTVu;02/02/23;114,75;122,28;114,08;118,68;3494838
AREu;02/02/23;164,99;172,65;164,99;170,82;1047100
ATOu;02/02/23;119,35;121,44;118,70;119,55;1299660
AVBu;02/02/23;180,00;185,78;179,80;184,50;1058800
AVGOu;02/02/23;607,63;613,14;599,75;605,77;2418766
AVYu;02/02/23;183,67;189,85;183,67;188,56;1306900
AWKu;02/02/23;159,41;162,59;158,03;160,60;887054
AXPu;02/02/23;174,16;175,22;171,08;173,13;6893900
AZOu;02/02/23;2473,89;2502,32;2430,46;2443,55;228448
BAu;02/02/23;215,15;215,29;208,30;209,34;6452738
BACu;02/02/23;36,10;36,38;35,44;36,13;33718500
BAXu;02/02/23;46,42;47,23;46,00;47,01;8985260
BBWIu;02/02/23;48,72;49,55;46,1402;47,02;2766435
BBYu;02/02/23;90,79;93,315;90,575;91,42;2892974
BDXu;02/02/23;239,17;257,69;237,00;248,47;3033954
BENu;02/02/23;32,50;34,365;32,42;33,82;6057422
BF.Bu;02/02/23;67,10;67,80;66,37;66,84;1648100
BIIBu;02/02/23;291,62;293,47;285,70;287,52;964023
BIOu;02/02/23;481,22;486,99;477,19;480,49;159000
BKu;02/02/23;51,01;51,105;49,875;50,17;7285507
BKNGu;02/02/23;2455,85;2484,79;2438,96;2454,69;345806
BKRu;02/02/23;31,92;31,96;30,94;31,39;7740500
BLKu;02/02/23;763,90;781,77;763,14;770,73;1043387
BMYu;02/02/23;70,32;72,88;69,80;72,77;12968019
BRu;02/02/23;156,45;157,47;151,25;153,29;1038500
BRK.Bu;02/02/23;312,35;312,60;308,30;311,86;4414725
BROu;02/02/23;58,39;58,69;57,67;58,66;1472337
BSXu;02/02/23;47,65;48,19;47,10;48,07;12435000
BWAu;02/02/23;48,28;49,01;48,01;48,21;1777200
BXu;02/02/23;99,75;102,04;99,30;100,03;8779900
BXPu;02/02/23;76,50;79,42;74,79;78,37;2166900
Cu;02/02/23;52,58;53,23;51,73;52,22;22310800
CAGu;02/02/23;36,46;36,52;36,09;36,26;4489300
CAHu;02/02/23;77,25;78,965;74,60;76,28;6160585
CARRu;02/02/23;46,74;47,485;46,545;47,13;3979052
CATu;02/02/23;249,33;249,53;241,80;244,90;6127700
CBu;02/02/23;211,88;212,51;201,73;210,17;4027595
CBOEu;02/02/23;123,50;123,50;120,51;120,82;930531
CBREu;02/02/23;86,08;89,48;85,73;88,54;1523876
CCIu;02/02/23;150,87;153,98;150,15;152,54;1624600
CCLu;02/02/23;11,72;12,26;11,47;12,04;60696816
CDNSu;02/02/23;190,73;191,92;188,40;189,22;1906821
CDWu;02/02/23;200,58;203,35;200,33;202,08;1241932
CEu;02/02/23;125,57;128,35;124,53;126,77;977000
CFu;02/02/23;85,18;86,99;84,39;85,03;3100141
CFGu;02/02/23;43,88;44,785;43,72;44,46;3548780
CHDu;02/02/23;80,77;80,95;79,34;79,81;1809957
CHRWu;02/02/23;97,31;108,05;97,23;104,38;4809500
CHTRu;02/02/23;404,82;415,29;399,89;412,25;1165337
CIu;02/02/23;310,00;310,16;299,44;301,53;2143100
CINFu;02/02/23;114,06;115,69;113,00;115,41;679500
CLu;02/02/23;74,18;74,20;73,31;73,73;5024700
CLXu;02/02/23;142,97;143,67;139,72;141,00;1905100
CMAu;02/02/23;74,97;76,60;74,53;74,88;1655900
CMCSAu;02/02/23;39,85;41,15;39,73;41,11;21445688
CMEu;02/02/23;176,76;178,63;175,09;176,00;2569900
CMGu;02/02/23;1675,10;1703,617;1666,03;1689,67;322424
CMIu;02/02/23;251,67;257,54;248,77;256,51;1510400
CMSu;02/02/23;63,44;64,67;62,35;63,72;3891098
CNCu;02/02/23;74,60;74,60;71,94;72,57;8937588
CNPu;02/02/23;30,12;30,41;29,62;29,78;6111300
COFu;02/02/23;118,20;123,09;117,51;121,82;5135355
COOu;02/02/23;360,10;371,76;358,23;362,53;466047
COPu;02/02/23;113,49;115,39;109,76;111,30;11529600
COSTu;02/02/23;524,29;530,00;520,64;523,43;2287366
CPBu;02/02/23;50,93;50,93;49,90;50,38;3315167
CPRTu;02/02/23;69,97;70,93;69,53;69,75;2695300
CRLu;02/02/23;251,04;260,525;250,00;259,92;769655
CRMu;02/02/23;175,71;178,84;172,90;174,64;10661000
CSCOu;02/02/23;48,53;49,56;48,36;49,32;17867900
CSXu;02/02/23;31,70;32,88;31,655;32,64;15782169
CTASu;02/02/23;111,105;111,8575;110,105;111,2025;1655324
CTLTu;02/02/23;55,54;57,96;55,36;56,64;3333330
CTRAu;02/02/23;24,62;25,14;24,40;24,73;9428178
CTSHu;02/02/23;69,48;70,865;69,255;70,66;5879432
CTVAu;02/02/23;62,34;62,98;61,06;62,00;9104640
CVSu;02/02/23;86,54;86,97;85,46;86,18;11244336
CVXu;02/02/23;171,13;171,46;166,84;169,01;10457192
CZRu;02/02/23;54,70;55,40;52,99;53,75;3757724
Du;02/02/23;63,31;63,535;61,94;62,00;6472432
DALu;02/02/23;40,21;40,34;39,51;39,90;9546920
DDu;02/02/23;74,21;74,71;73,23;74,54;2777264
DEu;02/02/23;426,62;426,74;401,87;406,55;2550200
DFSu;02/02/23;116,64;119,24;116,435;117,95;3343472
DGu;02/02/23;234,19;235,00;230,87;231,31;1896204
DGXu;02/02/23;147,17;150,57;143,36;145,47;3043126
DHIu;02/02/23;101,39;104,14;101,25;102,94;3052893
DHRu;02/02/23;269,00;273,08;267,95;270,68;2520368
DISu;02/02/23;110,67;113,53;109,6901;113,21;13011713
DLRu;02/02/23;117,77;122,43;117,61;119,92;2736341
DLTRu;02/02/23;153,63;157,95;152,63;157,02;3402100
DOVu;02/02/23;158,64;160,66;157,65;159,12;1246200
DOWu;02/02/23;60,07;60,42;59,5359;59,95;4723653
DPZu;02/02/23;365,10;369,56;356,31;360,47;637624
DRIu;02/02/23;148,24;149,25;146,79;147,92;1412500
DTEu;02/02/23;116,37;117,18;114,545;114,71;1707829
DUKu;02/02/23;102,61;103,83;102,00;102,04;3642209
DVAu;02/02/23;84,39;87,03;84,39;85,82;826825
DVNu;02/02/23;62,06;62,06;60,00;60,95;8747716
DXCMu;02/02/23;109,17;110,50;106,59;108,03;3316371
EAu;02/02/23;117,50;117,52;114,10;115,99;6354100
EBAYu;02/02/23;50,75;52,23;50,69;51,66;6390040
ECLu;02/02/23;156,90;159,57;156,07;159,32;1653625
EDu;02/02/23;95,31;96,1575;94,50;95,16;1625639
EFXu;02/02/23;227,98;234,14;227,66;230,65;1338200
EIXu;02/02/23;68,03;70,06;67,64;68,74;2340028
ELu;02/02/23;273,73;283,62;265,69;268,41;3687500
EMNu;02/02/23;90,15;92,21;89,55;91,48;1022069
EMRu;02/02/23;91,16;91,67;90,55;91,48;4924900
ENPHu;02/02/23;232,70;235,90;222,22;227,70;4405246
EOGu;02/02/23;126,80;127,11;123,09;124,75;3928668
EQIXu;02/02/23;744,50;762,51;742,775;752,98;442526
EQRu;02/02/23;64,71;67,05;64,66;66,35;2333500
EQTu;02/02/23;31,67;32,71;31,27;31,84;6947700
ESu;02/02/23;83,06;84,00;82,23;83,40;2037048
ESSu;02/02/23;230,00;238,43;228,69;236,93;467563
ETNu;02/02/23;164,32;164,76;161,06;161,96;2637900
ETRu;02/02/23;109,48;111,72;108,82;110,55;2160530
ETSYu;02/02/23;143,00;148,23;142,14;148,20;3777186
EVRGu;02/02/23;62,94;63,74;62,48;63,24;1314604
EWu;02/02/23;82,06;84,85;81,75;84,51;5451687
EXCu;02/02/23;42,19;42,9454;41,79;41,89;8787150
EXPDu;02/02/23;113,43;119,90;113,43;118,87;4961078
EXPEu;02/02/23;119,95;124,94;119,09;121,45;3419863
EXRu;02/02/23;160,46;166,29;160,01;165,11;725442
Fu;02/02/23;14,17;14,60;14,03;14,32;87304840
FANGu;02/02/23;142,97;142,97;137,03;137,57;2727136
FASTu;02/02/23;52,33;55,34;52,19;55,29;7056500
FCXu;02/02/23;44,69;44,94;42,82;43,71;14693300
FDXu;02/02/23;209,28;217,385;209,28;214,50;3834306
FEu;02/02/23;41,14;41,76;40,90;41,00;6050300
FFIVu;02/02/23;151,49;159,95;151,42;156,69;1213200
FISu;02/02/23;77,52;79,32;77,284;77,81;4254159
FITBu;02/02/23;37,06;38,055;36,845;37,85;6693090
FOXu;02/02/23;32,01;32,935;31,98;32,71;709015
FOXAu;02/02/23;34,45;35,27;34,20;34,98;1849556
FRTu;02/02/23;113,16;115,08;112,83;114,08;655741
FSLRu;02/02/23;177,76;181,56;167,60;168,67;3319900
FTNTu;02/02/23;53,01;54,33;53,01;53,845;6790021
FTVu;02/02/23;66,75;68,56;65,891;67,81;3719292
GDu;02/02/23;228,31;232,56;227,56;231,41;1541100
GILDu;02/02/23;82,365;82,50;80,48;81,39;10933779
GISu;02/02/23;76,80;77,00;75,21;75,90;7882508
GLu;02/02/23;123,01;123,41;116,51;116,75;1120100
GLWu;02/02/23;35,49;36,34;34,98;36,29;4848800
GMu;02/02/23;40,28;42,05;39,92;41,50;28708696
GNRCu;02/02/23;129,20;133,00;125,86;130,96;2150616
GOOGu;02/02/23;106,79;108,82;106,54;108,80;46547468
GOOGLu;02/02/23;105,80;107,85;105,61;107,74;69883760
GPCu;02/02/23;168,54;170,92;167,65;170,75;1178280
GPNu;02/02/23;117,15;119,12;115,73;116,15;1686700
GRMNu;02/02/23;102,38;104,36;102,11;102,98;1140018
GSu;02/02/23;368,00;372,89;364,55;369,47;2618800
GWWu;02/02/23;638,08;676,12;628,18;675,57;979281
HALu;02/02/23;40,55;40,59;38,285;38,56;13507309
HASu;02/02/23;60,83;63,99;60,09;63,25;2552400
HBANu;02/02/23;15,30;15,60;15,155;15,50;16912128
HCAu;02/02/23;260,37;263,62;257,655;257,99;1335229
HDu;02/02/23;333,45;341,47;332,69;339,79;4775700
HESu;02/02/23;143,46;143,62;137,23;138,78;3473200
HIGu;02/02/23;75,74;75,74;73,525;74,43;3060331
HIIu;02/02/23;217,08;219,58;214,48;217,71;521500
HLTu;02/02/23;148,48;148,70;146,10;147,09;1484189
HOLXu;02/02/23;83,60;85,21;81,7242;84,44;3264851
HONu;02/02/23;198,95;208,22;197,69;207,38;7182500
HPEu;02/02/23;16,20;16,5165;16,18;16,41;13329219
HPQu;02/02/23;30,09;31,02;30,00;30,79;5996950
HRLu;02/02/23;45,18;45,65;44,80;45,34;1614300
HSICu;02/02/23;87,11;89,72;86,55;89,08;1232451
HSTu;02/02/23;18,94;19,325;18,865;19,23;6613103
HSYu;02/02/23;226,54;235,40;225,95;234,42;2014205
HUMu;02/02/23;499,13;506,51;483,41;489,77;2590759
HWMu;02/02/23;40,62;40,72;39,86;40,23;2309300
IBMu;02/02/23;135,96;136,72;134,85;136,39;6076823
ICEu;02/02/23;110,34;111,285;107,485;108,33;3458911
IDXXu;02/02/23;488,21;504,47;486,04;504,22;866100
IEXu;02/02/23;229,71;230,20;223,19;225,59;765100
IFFu;02/02/23;113,83;116,96;112,92;116,70;1943449
ILMNu;02/02/23;218,88;225,38;218,32;224,94;1146100
INCYu;02/02/23;85,30;85,59;83,54;84,49;1604646
INTCu;02/02/23;29,25;30,30;28,795;30,19;62230660
INTUu;02/02/23;443,96;457,94;443,39;452,16;1917634
IPu;02/02/23;41,25;41,605;40,825;41,53;4355905
IPGu;02/02/23;37,21;38,905;37,21;38,77;4665906
IQVu;02/02/23;236,06;241,86;235,69;240,65;1249113
IRu;02/02/23;56,12;56,59;55,51;56,01;2776889
IRMu;02/02/23;56,14;57,21;56,03;56,63;1635200
ISRGu;02/02/23;253,85;261,95;252,90;260,90;2192071
ITu;02/02/23;350,39;355,95;347,85;348,54;596900
ITWu;02/02/23;248,43;253,37;244,87;250,54;2288859
IVZu;02/02/23;19,17;20,555;19,16;20,21;9727087
Ju;02/02/23;125,69;125,99;123,89;125,40;938218
JBHTu;02/02/23;197,21;200,61;196,11;197,35;801688
JBLu;02/02/23;80,55;82,21;80,20;81,35;1639172
JCIu;02/02/23;66,25;66,36;64,515;64,57;6505940
JKHYu;02/02/23;181,48;184,185;180,87;182,47;439180
JNJu;02/02/23;163,00;166,22;162,8224;165,54;10089263
JNPRu;02/02/23;31,30;31,69;30,905;31,45;6682953
JPMu;02/02/23;140,00;140,46;138,00;138,94;11819200
Ku;02/02/23;67,52;67,865;67,0757;67,63;2487393
KEYu;02/02/23;19,94;20,30;19,79;20,05;22093600
KEYSu;02/02/23;181,49;183,54;179,775;182,18;1133636
KHCu;02/02/23;40,04;40,155;39,71;39,99;8766979
KIMu;02/02/23;22,71;23,27;22,69;23,07;5415400
KLACu;02/02/23;414,00;416,81;408,61;414,26;1341530
KMBu;02/02/23;128,66;130,90;127,97;130,18;2047700
KMIu;02/02/23;18,37;18,52;18,24;18,45;13322300
KMXu;02/02/23;77,07;80,92;77,07;79,32;4545311
KOu;02/02/23;60,80;61,02;59,91;60,28;16936900
KRu;02/02/23;44,78;45,29;44,56;44,97;4815800
Lu;02/02/23;60,40;60,595;59,33;60,18;958423
LDOSu;02/02/23;97,01;98,395;96,57;97,93;606216
LENu;02/02/23;106,43;109,28;106,43;108,08;3173400
LHu;02/02/23;249,78;256,01;247,35;254,99;847414
LHXu;02/02/23;215,13;215,90;210,53;212,04;2008000
LINu;02/02/23;331,73;334,505;327,11;332,05;2523970
LKQu;02/02/23;58,41;59,33;58,10;58,73;1735900
LLYu;02/02/23;334,00;335,27;317,00;330,70;13014861
LMTu;02/02/23;458,37;460,43;453,92;457,19;2103892
LNTu;02/02/23;54,69;55,55;54,26;54,76;1395811
LOWu;02/02/23;216,05;223,31;215,98;221,56;4156500
LRCXu;02/02/23;53,904;54,867;53,005;54,104;19843690
LULUu;02/02/23;318,96;328,42;316,59;322,76;2224916
LUVu;02/02/23;35,70;37,31;35,53;36,82;9674400
LVSu;02/02/23;59,00;59,22;57,02;57,40;6866300
LWu;02/02/23;98,34;98,45;96,47;97,08;1533287
LYBu;02/02/23;97,12;97,88;95,59;96,36;2516049
LYVu;02/02/23;82,00;83,10;81,045;81,52;1918483
MAu;02/02/23;379,52;380,47;372,80;374,94;2676875
MAAu;02/02/23;169,09;174,83;167,69;174,11;1123830
MARu;02/02/23;176,60;177,5717;175,02;176,17;1145476
MASu;02/02/23;55,19;57,13;54,96;56,69;2739200
MCDu;02/02/23;264,89;265,98;262,02;263,21;3734700
MCHPu;02/02/23;82,02;84,95;82,00;84,53;8884200
MCKu;02/02/23;376,00;381,30;355,53;366,48;2642532
MCOu;02/02/23;328,88;335,91;326,20;329,49;1196900
MDLZu;02/02/23;66,25;66,79;65,80;66,66;6773500
MDTu;02/02/23;85,80;87,85;85,71;87,58;6940100
METu;02/02/23;72,96;73,18;68,675;69,71;8329527
METAu;02/02/23;183,38;197,16;180,16;188,77;149573872
MGMu;02/02/23;42,25;42,33;41,00;41,39;4270600
MHKu;02/02/23;124,93;130,63;124,57;127,76;795600
MKCu;02/02/23;75,31;75,69;74,64;74,97;1613632
MKTXu;02/02/23;379,97;389,57;375,26;379,935;368915
MLMu;02/02/23;363,73;374,40;363,41;370,23;392163
MMCu;02/02/23;176,10;176,29;174,02;175,32;2281200
MMMu;02/02/23;116,09;120,85;115,51;120,29;4916300
MNSTu;02/02/23;104,09;104,19;101,185;102,58;2348923
MOu;02/02/23;47,36;47,51;46,63;46,97;9919700
MOSu;02/02/23;50,00;51,07;49,69;50,85;3872673
MPCu;02/02/23;122,76;122,83;118,09;119,90;6274971
MPWRu;02/02/23;461,39;479,59;461,39;473,96;608400
MRKu;02/02/23;104,02;105,81;101,75;103,46;16227800
MRNAu;02/02/23;173,40;176,68;170,52;176,35;4061548
MROu;02/02/23;26,75;26,76;25,80;26,19;10663639
MSu;02/02/23;98,88;100,27;97,96;99,21;11118900
MSCIu;02/02/23;563,85;572,50;558,89;568,44;898142
MSFTu;02/02/23;258,82;264,69;257,25;264,60;39855300
MSIu;02/02/23;260,54;261,02;254,33;255,92;856740
MTBu;02/02/23;155,48;157,26;154,05;156,02;1661161
MTCHu;02/02/23;52,12;53,26;49,46;52,57;10349808
MTDu;02/02/23;1555,51;1596,07;1555,51;1583,88;96353
MUu;02/02/23;63,56;63,92;61,86;63,17;15877623
NCLHu;02/02/23;16,50;17,16;16,20;17,11;20524634
NDAQu;02/02/23;59,74;60,645;59,64;60,57;2300194
NEEu;02/02/23;73,57;76,84;73,21;75,60;18602700
NEMu;02/02/23;54,18;54,45;51,86;52,43;7243062
NFLXu;02/02/23;365,16;368,32;358,43;366,89;7856952
NIu;02/02/23;28,02;28,11;27,64;27,77;2739546
NKEu;02/02/23;130,45;131,31;127,86;129,06;5213500
NOCu;02/02/23;439,44;444,68;436,00;440,86;1236200
NOWu;02/02/23;484,80;494,62;479,46;491,27;2293606
NRGu;02/02/23;34,83;35,4696;34,64;34,95;3840889
NSCu;02/02/23;247,97;255,90;247,67;254,84;1142800
NTAPu;02/02/23;67,68;69,75;67,50;69,05;2243027
NTRSu;02/02/23;97,99;99,27;96,57;98,09;1059600
NUEu;02/02/23;175,21;177,13;171,79;176,68;2180647
NVDAu;02/02/23;21,00;21,949;20,70;21,709;564275800
NVRu;02/02/23;5330,51;5500,00;5304,28;5405,67;43400
NWSu;02/02/23;21,04;21,86;21,04;21,67;629565
NWSAu;02/02/23;20,935;21,69;20,89;21,47;2987151
NXPIu;02/02/23;195,47;197,71;192,83;196,16;2815300
Ou;02/02/23;68,21;68,85;67,495;67,86;3235288
ODFLu;02/02/23;373,25;381,81;368,76;371,41;1904000
OKEu;02/02/23;68,53;68,77;67,71;68,71;2338512
OMCu;02/02/23;89,00;92,09;88,78;91,83;2820660
ONu;02/02/23;78,97;82,22;78,15;82,12;9217300
ORCLu;02/02/23;90,66;91,22;88,945;89,38;8072123
ORLYu;02/02/23;810,27;813,235;800,26;805,66;458263
OTISu;02/02/23;85,43;85,47;83,79;83,86;1667376
OXYu;02/02/23;63,22;63,3899;61,53;62,47;13083486
PANWu;02/02/23;165,04;165,64;161,30;162,55;6069843
PARAu;02/02/23;24,90;25,93;24,82;25,25;20268400
PAYCu;02/02/23;351,87;362,36;349,17;352,41;567836
PAYXu;02/02/23;118,60;120,92;117,78;120,60;2475844
PCARu;02/02/23;111,31;111,99;109,82;111,61;1907594
PCGu;02/02/23;15,72;15,81;15,44;15,63;21030700
PEGu;02/02/23;61,98;62,39;61,30;62,13;2404245
PEPu;02/02/23;169,46;170,56;168,5101;169,97;5653711
PFEu;02/02/23;43,63;44,46;43,50;44,34;35268600
PFGu;02/02/23;92,51;93,11;90,81;92,87;2109900
PGu;02/02/23;142,17;142,71;141,21;142,17;6443800
PGRu;02/02/23;137,58;137,58;131,52;134,97;3284075
PHu;02/02/23;340,00;344,92;335,208;337,55;1700600
PHMu;02/02/23;59,12;60,89;58,97;60,27;3503785
PKGu;02/02/23;142,19;145,44;141,30;145,09;895622
PLDu;02/02/23;132,57;136,67;132,02;134,49;3111559
PMu;02/02/23;104,59;104,78;102,8229;103,51;4378703
PNCu;02/02/23;165,50;166,81;163,11;166,17;1895684
PNRu;02/02/23;58,49;60,85;58,15;60,21;4259653
PNWu;02/02/23;76,59;78,23;76,2801;77,74;959974
POOLu;02/02/23;404,74;423,97;404,74;422,17;688500
PPGu;02/02/23;132,04;134,9378;130,25;134,43;1271237
PPLu;02/02/23;29,70;30,035;29,34;29,39;4730985
PRUu;02/02/23;104,79;104,79;102,00;102,82;1854722
PSAu;02/02/23;308,41;315,88;308,41;311,46;547839
PSXu;02/02/23;98,00;99,00;96,34;98,98;4661834
PTCu;02/02/23;136,00;136,58;127,23;132,31;2581000
PWRu;02/02/23;153,59;154,21;149,54;151,68;991900
PYPLu;02/02/23;86,72;88,625;84,65;86,96;16906580
QCOMu;02/02/23;138,46;139,1637;134,801;135,85;17673184
QRVOu;02/02/23;110,41;110,41;102,60;106,97;3849308
RCLu;02/02/23;68,14;70,07;67,6033;69,34;4111168
REGu;02/02/23;67,25;68,555;66,995;67,53;1217292
REGNu;02/02/23;749,20;758,72;741,45;751,20;934900
RFu;02/02/23;23,91;24,33;23,66;23,95;6070600
RHIu;02/02/23;86,50;89,10;85,66;88,71;1327469
RJFu;02/02/23;112,66;113,30;108,37;108,83;2290100
RLu;02/02/23;127,67;128,94;125,59;126,90;1049253
RMDu;02/02/23;229,00;229,83;225,46;226,61;781500
ROKu;02/02/23;284,87;293,00;282,81;291,16;999300
ROLu;02/02/23;36,47;36,75;36,06;36,11;1519200
ROPu;02/02/23;434,90;440,66;431,61;432,55;806940
ROSTu;02/02/23;118,96;119,21;115,73;116,09;3553500
RSGu;02/02/23;124,57;124,57;122,39;122,54;1936600
RTXu;02/02/23;98,29;98,42;96,5801;96,96;6035063
SBACu;02/02/23;305,10;309,52;297,61;308,09;813065
SBUXu;02/02/23;110,04;110,83;108,00;109,15;9831500
SCHWu;02/02/23;78,29;78,41;75,72;76,62;13197600
SHWu;02/02/23;243,95;247,75;242,38;245,35;1678000
SJMu;02/02/23;150,70;151,46;149,0838;149,85;1032785
SLBu;02/02/23;55,26;55,26;51,97;52,29;17005000
SNAu;02/02/23;254,60;259,55;251,85;257,97;751800
SNPSu;02/02/23;372,39;374,65;366,06;368,59;939740
SOu;02/02/23;68,79;69,21;67,49;68,62;4820461
SPGu;02/02/23;130,00;133,05;129,59;131,79;2066275
SPGIu;02/02/23;381,50;388,42;379,90;383,16;1266500
SREu;02/02/23;160,78;162,00;158,20;161,13;1940500
STEu;02/02/23;215,16;221,90;213,85;220,86;726900
STTu;02/02/23;92,58;93,26;91,67;92,37;3092600
STXu;02/02/23;71,31;73,74;70,61;72,37;3689500
STZu;02/02/23;233,23;233,47;230,805;232,45;1027721
SWKu;02/02/23;92,35;96,89;90,10;95,89;4116328
SWKSu;02/02/23;112,93;115,55;111,81;113,38;2823100
SYFu;02/02/23;35,41;37,87;35,41;37,79;7699900
SYKu;02/02/23;276,44;282,56;276,03;282,48;2020392
SYYu;02/02/23;77,59;77,79;75,60;77,13;3885400
Tu;02/02/23;20,10;20,49;20,04;20,28;30539176
TAPu;02/02/23;53,02;54,23;52,74;54,18;1999100
TDGu;02/02/23;730,00;733,47;707,00;711,84;488630
TDYu;02/02/23;433,54;436,37;431,01;434,03;210000
TECHu;02/02/23;80,73;86,1352;79,96;80,85;2259794
TELu;02/02/23;131,36;135,035;131,36;134,95;2555363
TERu;02/02/23;109,90;112,06;109,41;111,54;2352100
TFCu;02/02/23;50,05;50,57;49,50;50,39;6484400
TFXu;02/02/23;250,72;265,24;250,09;262,22;475600
TGTu;02/02/23;177,71;181,70;176,90;181,02;3999900
TJXu;02/02/23;82,32;82,54;80,26;80,39;9315300
TMOu;02/02/23;591,67;595,17;587,07;587,07;2312157
TMUSu;02/02/23;150,02;150,18;145,77;146,95;8664600
TPRu;02/02/23;46,81;47,48;45,90;46,37;3828103
TRMBu;02/02/23;61,26;62,01;60,88;61,71;974575
TROWu;02/02/23;121,96;132,47;121,96;128,75;3879114
TRVu;02/02/23;183,72;184,12;176,67;181,75;2380900
TSCOu;02/02/23;232,11;233,35;228,62;230,90;1109300
TSLAu;02/02/23;187,325;196,7501;182,61;188,27;217448288
TSNu;02/02/23;65,10;65,81;64,77;65,13;2637600
TTu;02/02/23;185,00;188,00;180,47;185,65;2426200
TTWOu;02/02/23;114,08;114,73;112,07;114,72;2889800
TXNu;02/02/23;183,87;185,45;175,75;184,72;11664400
TXTu;02/02/23;74,83;76,10;74,15;75,73;1863173
TYLu;02/02/23;342,21;347,49;340,44;345,29;371900
UALu;02/02/23;50,47;52,34;50,34;52,31;11135531
UBERu;02/02/23;32,42;33,47;32,42;33,05;31829820
UDRu;02/02/23;43,33;44,88;43,33;44,41;2594707
UHSu;02/02/23;151,47;154,65;149,19;150,43;580400
ULTAu;02/02/23;525,63;528,64;517,05;520,83;545900
UNHu;02/02/23;494,26;495,00;463,89;470,83;11169877
UNPu;02/02/23;208,00;214,89;206,95;213,41;3446000
UPSu;02/02/23;186,03;193,705;186,02;191,29;4996140
URIu;02/02/23;460,80;466,01;451,04;456,20;1209183
USBu;02/02/23;49,47;49,65;48,94;49,15;6819800
Vu;02/02/23;233,96;234,30;228,3704;229,56;7189990
VICIu;02/02/23;34,70;35,07;34,235;34,55;4607438
VLOu;02/02/23;135,25;135,38;130,84;133,05;4170300
VMCu;02/02/23;185,76;189,065;184,40;187,52;1056798
VRSKu;02/02/23;185,00;188,85;182,19;187,02;1130200
VRSNu;02/02/23;222,90;224,56;221,27;222,37;379293
VRTXu;02/02/23;314,995;315,775;301,055;303,78;1943953
VTRu;02/02/23;52,16;53,15;52,01;53,00;1796404
VTRSu;02/02/23;12,24;12,25;12,025;12,19;13719669
VZu;02/02/23;41,74;41,93;41,20;41,83;18438800
WABu;02/02/23;104,61;106,37;104,21;105,46;1674600
WATu;02/02/23;340,10;346,985;339,24;344,24;313027
WBAu;02/02/23;37,30;37,955;37,1701;37,71;6829112
WDCu;02/02/23;44,04;45,24;43,32;44,58;5383100
WECu;02/02/23;95,31;96,60;93,89;94,92;1969800
WELLu;02/02/23;75,49;76,7225;74,82;76,27;1930784
WFCu;02/02/23;47,32;47,57;46,43;47,23;19055900
WMu;02/02/23;153,29;153,31;149,00;150,34;3525972
WMBu;02/02/23;31,91;32,26;31,48;32,21;8034400
WMTu;02/02/23;48,1367;48,2867;47,6467;47,8733;17798400
WRBu;02/02/23;68,93;68,93;66,24;66,59;3197600
WRKu;02/02/23;34,51;36,0979;34,51;35,47;5041969
WSTu;02/02/23;275,00;283,51;274,07;281,88;942196
WYu;02/02/23;35,40;36,00;35,38;35,71;4560500
WYNNu;02/02/23;104,17;105,47;101,17;102,96;2715489
XELu;02/02/23;69,55;70,19;68,87;69,56;3074404
