RSGu;01/06/23;142,02;142,74;141,37;142,73;949500
RTXu;01/06/23;92,28;94,14;92,25;94,09;5635700
SBACu;01/06/23;223,32;223,90;219,87;220,69;922700
SBUXu;01/06/23;97,59;98,23;96,52;97,52;6750700
SCHWu;01/06/23;53,25;53,31;52,37;52,70;10744300
SHWu;01/06/23;227,78;235,20;227,20;234,89;1722500
SJMu;01/06/23;147,07;147,59;144,35;144,90;933178
SLBu;01/06/23;43,06;45,62;42,90;44,98;12222900
SNAu;01/06/23;250,06;253,11;247,68;252,67;360900
SNPSu;01/06/23;446,53;460,86;445,84;454,55;1359116
SOu;01/06/23;69,99;69,99;68,93;69,18;4997903
SPGu;01/06/23;105,23;105,33;102,87;103,40;1409765
SPGIu;01/06/23;366,53;371,54;365,42;368,99;1068300
SREu;01/06/23;144,09;144,39;142,80;144,18;1910100
STEu;01/06/23;199,84;203,86;199,07;202,42;576800
STTu;01/06/23;68,80;70,05;68,29;69,53;2668400
STXu;01/06/23;60,50;61,55;60,37;61,30;2483500
STZu;01/06/23;242,24;243,18;241,21;242,70;1146858
SWKu;01/06/23;75,57;76,685;73,87;76,14;2126975
SWKSu;01/06/23;104,51;106,88;102,91;105,89;1768300
SYFu;01/06/23;30,87;31,73;30,61;31,55;5010500
SYKu;01/06/23;275,15;279,56;273,49;278,57;1178865
SYYu;01/06/23;70,31;71,49;70,12;71,28;3330900
Tu;01/06/23;15,75;15,87;15,63;15,81;31349200
TAPu;01/06/23;61,51;62,44;61,24;62,33;2688800
TDGu;01/06/23;775,63;782,89;775,38;778,15;239800
TDYu;01/06/23;390,56;391,54;387,01;391,41;252893
TECHu;01/06/23;81,91;82,10;81,17;81,69;786000
TELu;01/06/23;122,19;123,27;121,37;122,55;1204600
TERu;01/06/23;100,52;104,01;99,62;103,10;1694500
TFCu;01/06/23;31,04;31,38;30,40;30,96;18099600
TFXu;01/06/23;234,68;235,82;230,39;233,77;265600
TGTu;01/06/23;128,60;132,03;126,75;131,16;13666500
TJXu;01/06/23;76,44;77,12;76,29;76,65;5223600
TMOu;01/06/23;513,13;521,65;508,52;519,38;1703180
TMUSu;01/06/23;137,36;139,20;137,18;138,91;6245500
TPRu;01/06/23;39,75;39,99;39,11;39,73;3474989
TRMBu;01/06/23;46,85;48,265;46,675;48,03;1528978
TROWu;01/06/23;107,44;109,00;105,57;108,38;1491300
TRVu;01/06/23;169,99;171,92;168,24;171,30;1115700
TSCOu;01/06/23;210,94;211,00;205,39;206,32;1913600
TSLAu;01/06/23;202,59;209,80;199,37;207,52;148029936
TSNu;01/06/23;51,12;51,12;50,39;50,61;3327600
TTu;01/06/23;162,48;166,40;162,04;165,91;1639400
TTWOu;01/06/23;137,45;138,80;136,79;137,59;1129500
TXNu;01/06/23;175,87;176,45;172,90;175,81;3955400
TXTu;01/06/23;62,22;62,71;61,92;62,31;962304
TYLu;01/06/23;391,72;401,37;390,86;398,98;211400
UALu;01/06/23;47,35;48,29;47,05;47,41;4972900
UBERu;01/06/23;37,50;38,50;37,265;38,48;17102000
UDRu;01/06/23;39,68;40,21;39,10;40,09;1883878
UHSu;01/06/23;132,02;132,88;130,83;131,14;429023
ULTAu;01/06/23;408,11;409,92;402,00;403,83;1379500
UNHu;01/06/23;487,79;498,78;486,11;493,63;3360000
UNPu;01/06/23;192,46;196,06;192,25;195,68;2713500
UPSu;01/06/23;167,51;168,92;166,25;167,83;2524817
URIu;01/06/23;335,28;342,42;330,3001;339,29;924455
USBu;01/06/23;30,10;30,60;29,33;30,52;12319000
Vu;01/06/23;222,73;226,71;222,425;226,50;6973720
VICIu;01/06/23;31,02;31,15;30,69;30,94;3399747
VLOu;01/06/23;107,18;107,99;105,66;105,93;5240100
VMCu;01/06/23;195,35;198,80;194,48;198,80;916014
VRSKu;01/06/23;220,43;221,61;218,91;219,97;780800
VRSNu;01/06/23;223,72;224,60;221,94;223,28;451248
VRTXu;01/06/23;324,47;324,47;320,01;323,62;1340991
VTRu;01/06/23;43,23;43,95;42,76;43,53;2563200
VTRSu;01/06/23;9,15;9,21;8,99;9,18;8294632
VZu;01/06/23;35,60;35,90;35,415;35,72;19762306
WABu;01/06/23;92,92;93,48;91,89;93,05;1104500
WATu;01/06/23;252,86;256,67;250,43;256,04;488930
WBAu;01/06/23;30,29;30,63;30,01;30,32;7707300
WDCu;01/06/23;38,51;39,46;38,51;38,97;3063000
WECu;01/06/23;87,55;87,82;85,41;86,19;2598600
WELLu;01/06/23;74,08;75,11;73,28;74,61;1798198
WFCu;01/06/23;40,21;40,53;39,68;40,06;17075900
WMu;01/06/23;161,81;162,82;161,01;162,80;1595700
WMBu;01/06/23;28,71;29,25;28,57;29,11;8113600
WMTu;01/06/23;48,7367;49,30;48,6467;49,1367;20236800
WRBu;01/06/23;55,71;56,93;55,50;56,91;1492500
WRKu;01/06/23;28,08;28,15;27,32;27,52;3186400
WSTu;01/06/23;334,72;341,63;333,71;341,53;421480
WYu;01/06/23;28,59;28,72;28,19;28,54;3719000
WYNNu;01/06/23;97,51;98,96;95,07;96,48;5475813
XELu;01/06/23;65,52;65,58;63,15;63,55;5376456
XOMu;01/06/23;101,75;105,58;101,26;103,36;13548700
XYLu;01/06/23;100,34;102,355;99,72;102,13;2136717
YUMu;01/06/23;128,38;132,72;127,99;132,25;3099196
ZBHu;01/06/23;127,54;127,85;126,53;127,36;1560000
ZBRAu;01/06/23;263,88;267,05;260,90;266,20;325500
ZTSu;01/06/23;162,90;166,19;161,61;166,00;2132965
CBOEu;01/06/23;133,00;133,60;131,94;133,60;803565
AXONu;01/06/23;191,59;195,38;190,51;192,14;1317900
WTWu;01/06/23;218,56;220,53;217,00;220,22;512800
BALLu;01/06/23;51,20;51,88;50,82;51,63;1889900
GENu;01/06/23;17,51;17,76;17,30;17,55;4714900
SMCIu;01/06/23;22,663;23,249;22,0245;23,102;29688970
CEGu;01/06/23;84,875;89,162;84,79;88,88;3646920
CSGPu;01/06/23;79,62;80,02;78,72;79,73;1576053
KDPu;01/06/23;31,33;31,33;31,03;31,17;7627000
WBDu;01/06/23;11,30;11,61;10,90;11,35;20460000
Au;02/06/23;117,77;118,41;116,02;118,22;3263100
AALu;02/06/23;14,90;15,07;14,64;14,87;31041300
AAPLu;02/06/23;181,03;181,78;179,26;180,95;57570708
ABBVu;02/06/23;133,71;136,97;133,50;136,87;6243056
ABNBu;02/06/23;112,93;118,45;112,93;118,06;9762032
ABTu;02/06/23;103,31;104,50;102,85;104,20;6024300
ACNu;02/06/23;307,50;312,20;306,62;311,39;2272721
ADBEu;02/06/23;432,00;438,53;430,36;436,37;4332200
ADIu;02/06/23;181,31;182,00;178,92;179,80;3696539
ADMu;02/06/23;71,26;72,04;70,93;71,97;2309700
ADPu;02/06/23;212,70;216,93;211,405;216,52;1353915
ADSKu;02/06/23;205,31;208,48;203,00;204,24;1385500
AEEu;02/06/23;79,80;81,85;79,80;81,17;2018800
AEPu;02/06/23;81,54;84,02;81,21;83,45;3066200
AESu;02/06/23;20,08;20,35;20,00;20,19;7185000
AFLu;02/06/23;65,42;66,80;65,33;66,60;2642241
AIGu;02/06/23;54,44;55,69;54,305;55,20;3782150
AIZu;02/06/23;121,86;124,285;121,72;123,43;267259
AJGu;02/06/23;202,49;206,10;202,35;205,68;664600
AKAMu;02/06/23;92,00;93,69;92,00;93,51;1230200
ALBu;02/06/23;203,22;210,17;202,46;208,36;2112300
ALGNu;02/06/23;299,74;302,68;296,02;302,00;696300
ALLu;02/06/23;109,94;110,84;109,31;110,08;1119162
ALLEu;02/06/23;105,97;109,585;105,24;109,27;765288
AMATu;02/06/23;135,14;135,33;132,38;134,63;5327592
AMCRu;02/06/23;9,84;10,00;9,84;9,97;8810400
AMDu;02/06/23;120,75;121,66;117,675;117,86;52382424
AMEu;02/06/23;148,40;151,20;147,86;150,68;821800
AMGNu;02/06/23;213,75;218,76;212,02;218,07;3370981
AMPu;02/06/23;307,56;315,07;305,14;313,20;529500
AMTu;02/06/23;190,28;192,07;189,07;191,15;2188200
AMZNu;02/06/23;124,92;126,39;124,02;124,25;61215000
ANETu;02/06/23;167,25;169,98;162,44;162,50;3376500
ANSSu;02/06/23;323,70;326,7948;320,00;325,00;379541
AONu;02/06/23;312,30;314,63;311,17;313,80;824100
AOSu;02/06/23;65,44;68,44;65,44;68,41;1371900
APAu;02/06/23;32,95;34,19;32,34;33,68;6469600
APDu;02/06/23;275,92;281,84;275,69;281,04;912100
APHu;02/06/23;38,245;38,9225;38,14;38,785;4236112
APTVu;02/06/23;92,53;93,88;91,855;93,69;2793075
AREu;02/06/23;113,04;116,30;113,04;115,37;971400
ATOu;02/06/23;111,24;114,70;111,24;114,52;1054537
AVBu;02/06/23;178,46;181,75;178,41;181,20;702000
AVGOu;02/06/23;790,64;823,77;787,20;812,00;6279700
AVYu;02/06/23;161,29;166,50;161,12;166,33;507700
AWKu;02/06/23;142,83;146,18;142,35;145,79;917400
AXPu;02/06/23;164,99;169,85;164,49;168,56;4819800
AZOu;02/06/23;2362,17;2398,26;2345,08;2381,23;241900
BAu;02/06/23;210,00;215,24;210,00;213,32;7453185
BACu;02/06/23;28,16;28,95;28,12;28,71;66511100
BAXu;02/06/23;41,64;41,71;40,82;41,33;3665300
BBWIu;02/06/23;36,87;37,97;36,45;37,71;3298800
BBYu;02/06/23;73,49;74,27;73,09;73,21;2522200
BDXu;02/06/23;249,49;253,50;249,31;251,79;1738793
BENu;02/06/23;24,82;25,14;24,75;25,02;2687600
BF.Bu;02/06/23;61,93;64,06;61,83;64,05;1494300
BIIBu;02/06/23;302,53;303,17;297,68;300,20;816600
BIOu;02/06/23;375,19;376,35;370,08;372,36;178700
BKu;02/06/23;41,81;43,155;41,69;42,74;6108167
BKNGu;02/06/23;2577,31;2634,415;2568,48;2625,65;327326
BKRu;02/06/23;29,31;29,87;28,95;29,58;6115000
BLKu;02/06/23;676,17;685,00;676,17;681,86;553509
BMYu;02/06/23;64,92;65,79;64,50;65,66;6767206
BRu;02/06/23;149,27;153,32;148,94;153,25;604200
BRK.Bu;02/06/23;325,16;330,67;324,42;329,48;3962200
BROu;02/06/23;62,92;63,95;62,84;63,79;900900
BSXu;02/06/23;51,59;51,94;51,48;51,82;5608100
BWAu;02/06/23;45,75;47,93;45,75;47,68;3126100
BXu;02/06/23;88,75;91,09;88,45;89,00;8032600
BXPu;02/06/23;49,48;50,90;48,97;50,64;1653300
Cu;02/06/23;45,47;46,68;45,36;46,32;19443600
CAGu;02/06/23;34,33;35,24;34,28;35,13;5462400
CAHu;02/06/23;83,64;84,72;83,27;84,59;2447100
CARRu;02/06/23;42,08;43,635;41,98;43,44;6509700
CATu;02/06/23;214,95;227,78;214,01;226,63;8356400
CBu;02/06/23;188,41;193,26;188,29;192,36;1683483
CBREu;02/06/23;76,45;78,01;75,51;77,13;1444100
CCIu;02/06/23;113,61;114,66;113,19;114,00;3240000
CCLu;02/06/23;12,04;12,28;11,90;12,18;36273500
CDNSu;02/06/23;232,15;233,11;229,32;229,69;2098400
CDWu;02/06/23;174,02;175,77;173,05;174,22;864301
CEu;02/06/23;108,48;115,03;107,96;114,69;2098000
CFu;02/06/23;61,18;63,67;60,94;62,91;2780200
CFGu;02/06/23;27,00;27,97;26,82;27,79;6789500
CHDu;02/06/23;92,15;93,82;92,09;93,81;1084812
CHRWu;02/06/23;94,75;98,26;94,26;97,67;1809432
CHTRu;02/06/23;326,47;334,92;324,20;329,32;1063247
CIu;02/06/23;255,38;258,48;253,51;257,03;1282800
CINFu;02/06/23;97,90;100,88;97,40;100,58;654900
CLu;02/06/23;74,75;76,12;74,60;76,05;4755200
CLXu;02/06/23;157,80;161,40;157,80;161,37;911400
CMAu;02/06/23;40,00;41,12;39,11;40,93;4702300
CMCSAu;02/06/23;38,545;39,55;38,48;39,19;23202012
CMEu;02/06/23;180,44;185,68;180,02;185,30;1581200
CMGu;02/06/23;2072,47;2091,86;2060,60;2062,23;245400
CMIu;02/06/23;210,08;218,90;209,00;217,80;1513700
CMSu;02/06/23;56,90;58,74;56,83;58,36;2533247
CNCu;02/06/23;65,22;66,68;64,20;66,46;3595800
CNPu;02/06/23;28,22;28,83;28,20;28,60;4180300
COFu;02/06/23;108,34;111,375;107,885;110,49;4995675
COOu;02/06/23;360,13;364,50;356,05;356,47;701600
COPu;02/06/23;101,36;102,93;100,48;102,35;4958000
COSTu;02/06/23;510,32;518,50;509,40;512,59;2159520
CPBu;02/06/23;50,38;51,48;50,29;51,47;3296900
CPRTu;02/06/23;87,65;88,60;87,65;88,03;2448900
CRLu;02/06/23;199,39;202,83;197,05;200,68;424100
CRMu;02/06/23;212,90;216,14;210,43;213,03;11023500
CSCOu;02/06/23;49,87;50,25;49,73;50,02;19153700
CSXu;02/06/23;31,61;32,19;31,53;31,92;10578395
CTASu;02/06/23;119,2075;120,515;118,5625;120,39;1737576
CTLTu;02/06/23;37,82;38,28;36,63;37,72;2739900
CTRAu;02/06/23;23,26;24,05;23,25;23,90;8801400
CTSHu;02/06/23;63,00;63,95;62,54;63,76;3702400
CTVAu;02/06/23;55,27;56,12;54,85;55,92;3365400
CVSu;02/06/23;69,34;70,34;68,66;69,99;7343900
CVXu;02/06/23;154,58;156,75;153,61;156,26;9460100
CZRu;02/06/23;42,49;44,99;42,32;44,86;3979972
Du;02/06/23;48,87;49,96;48,67;49,86;4538900
DALu;02/06/23;36,91;37,64;36,63;37,01;8792710
DDu;02/06/23;71,50;73,30;71,10;72,37;7792093
DEu;02/06/23;360,07;372,14;357,67;371,07;2855300
DFSu;02/06/23;106,81;109,81;106,00;109,09;2118100
DGu;02/06/23;162,20;167,39;159,50;166,12;8999600
DGXu;02/06/23;134,41;136,21;133,32;135,56;956400
DHIu;02/06/23;108,86;112,13;108,55;112,02;2249858
DHRu;02/06/23;234,56;235,84;232,27;234,62;2231500
DISu;02/06/23;89,63;91,34;89,60;90,77;14260412
DLRu;02/06/23;106,73;107,22;104,08;105,30;4131900
DLTRu;02/06/23;130,03;134,00;129,86;133,61;2354900
DOVu;02/06/23;136,95;140,07;136,35;139,86;760900
DOWu;02/06/23;50,11;51,68;50,01;51,61;7356080
DPZu;02/06/23;298,28;303,56;298,28;303,19;626100
DRIu;02/06/23;162,45;164,43;161,58;164,04;1121800
DTEu;02/06/23;106,41;109,32;106,23;108,88;1596800
DUKu;02/06/23;88,00;89,90;87,20;89,68;3820489
DVAu;02/06/23;95,87;98,84;95,79;98,74;801700
DVNu;02/06/23;47,88;49,015;47,50;48,53;7986939
DXCMu;02/06/23;120,00;122,84;118,68;122,57;2676300
EAu;02/06/23;127,83;128,01;126,46;127,67;1727700
EBAYu;02/06/23;43,33;44,48;43,27;44,39;4641727
ECLu;02/06/23;171,40;174,12;170,82;173,10;1079500
EDu;02/06/23;91,62;92,70;90,52;91,76;2244800
EFXu;02/06/23;209,16;214,66;207,61;213,65;730600
EIXu;02/06/23;66,46;67,475;66,03;66,68;1405042
ELu;02/06/23;184,27;188,89;183,34;188,29;2498900
EMNu;02/06/23;79,67;82,81;79,30;82,57;1747507
EMRu;02/06/23;80,80;83,23;80,69;82,81;3723600
ENPHu;02/06/23;187,87;187,99;179,73;181,86;3044759
EOGu;02/06/23;110,79;112,68;109,98;111,92;2902251
EQIXu;02/06/23;754,39;762,69;738,88;757,61;527700
EQRu;02/06/23;62,30;63,36;62,23;63,09;1486700
EQTu;02/06/23;35,75;36,95;35,28;36,55;7768500
ESu;02/06/23;68,41;70,30;68,05;70,01;2754200
ESSu;02/06/23;222,06;229,10;222,00;228,55;813900
ETNu;02/06/23;181,41;187,38;181,30;186,48;2763100
ETRu;02/06/23;97,00;99,94;96,83;99,44;1906400
ETSYu;02/06/23;83,34;86,24;82,80;85,01;3538900
EVRGu;02/06/23;56,85;57,955;56,59;57,73;1263935
EWu;02/06/23;85,62;85,88;84,80;85,34;2042800
EXCu;02/06/23;39,31;40,02;39,00;39,69;6612200
EXPDu;02/06/23;111,91;114,33;111,83;113,96;1268400
EXPEu;02/06/23;100,00;103,67;99,87;103,27;2435300
EXRu;02/06/23;144,53;146,91;143,29;146,05;828300
Fu;02/06/23;12,26;12,51;12,14;12,39;64132492
FANGu;02/06/23;130,46;132,1588;129,15;131,35;2052312
FASTu;02/06/23;54,24;55,525;54,06;55,37;3633793
FCXu;02/06/23;37,29;37,56;36,62;37,19;20447500
FDXu;02/06/23;218,53;222,66;218,32;221,74;1541200
FEu;02/06/23;36,97;37,88;36,96;37,70;3804300
FFIVu;02/06/23;147,30;147,82;145,99;146,75;680400
FISu;02/06/23;55,74;56,00;54,88;55,38;8136058
FITBu;02/06/23;25,45;26,12;25,11;25,95;6775100
FOXu;02/06/23;29,38;29,91;29,36;29,84;1715166
FOXAu;02/06/23;31,56;32,015;31,515;31,87;3583300
FRTu;02/06/23;89,04;91,48;88,90;91,14;515844
FSLRu;02/06/23;211,76;212,35;204,13;206,74;1476400
FTNTu;02/06/23;68,64;69,37;67,85;68,13;4185609
FTVu;02/06/23;66,05;67,56;66,02;67,27;2384600
GDu;02/06/23;207,07;209,65;206,33;209,09;1641700
GEHCu;02/06/23;80,30;80,87;79,90;79,97;2404500
GILDu;02/06/23;76,12;77,99;75,80;77,89;4877200
GISu;02/06/23;83,63;84,61;83,20;84,59;3403500
GLu;02/06/23;104,93;107,26;104,81;107,04;441000
GLWu;02/06/23;31,22;31,59;31,19;31,51;5700000
GMu;02/06/23;33,66;34,48;33,47;34,28;15151448
GNRCu;02/06/23;117,35;117,35;112,02;114,78;809551
GOOGu;02/06/23;124,49;126,745;124,35;125,23;19367452
GOOGLu;02/06/23;123,99;126,15;123,76;124,67;26980148
GPCu;02/06/23;149,86;153,51;149,4098;153,35;1005952
GPNu;02/06/23;100,24;101,22;98,71;100,39;3421300
GRMNu;02/06/23;105,22;107,27;105,02;106,47;906600
GSu;02/06/23;318,24;325,27;317,05;323,65;3987700
GWWu;02/06/23;657,64;678,65;654,65;677,77;365028
HALu;02/06/23;30,60;32,13;30,52;31,64;12554500
HASu;02/06/23;60,70;60,78;59,90;60,02;1635100
HBANu;02/06/23;10,755;10,95;10,63;10,89;13300480
HCAu;02/06/23;269,50;275,735;269,46;274,26;1000425
HDu;02/06/23;290,65;296,21;289,72;295,94;4514600
HESu;02/06/23;131,90;134,73;130,47;133,67;1600400
HIGu;02/06/23;69,48;70,99;69,32;70,55;1530800
HIIu;02/06/23;202,43;207,90;201,20;207,48;375700
HLTu;02/06/23;138,61;143,20;138,5986;142,80;1586191
HOLXu;02/06/23;79,36;79,75;78,76;79,06;1128300
HONu;02/06/23;196,45;199,56;195,89;198,85;2740700
HPEu;02/06/23;14,77;15,31;14,58;15,24;20039700
HPQu;02/06/23;29,52;30,79;29,52;30,55;10255700
HRLu;02/06/23;40,27;40,79;40,19;40,77;3691000
HSICu;02/06/23;73,76;74,67;73,50;74,42;735772
HSTu;02/06/23;16,99;17,63;16,90;17,60;8478800
HSYu;02/06/23;257,87;261,64;257,87;260,91;991900
HUMu;02/06/23;514,36;523,01;512,56;520,78;785200
HWMu;02/06/23;44,18;45,27;44,08;45,13;4483100
IBMu;02/06/23;130,38;133,12;130,15;132,42;5373900
ICEu;02/06/23;106,99;109,00;106,51;107,98;2296900
IDXXu;02/06/23;471,86;478,30;467,32;470,83;384400
IEXu;02/06/23;203,53;209,83;203,47;209,10;469500
IFFu;02/06/23;78,09;80,18;77,84;80,05;1599200
ILMNu;02/06/23;200,45;208,78;199,86;207,31;2034800
INCYu;02/06/23;61,50;62,60;61,42;62,54;1753196
INTCu;02/06/23;31,398;31,5899;30,825;31,31;36489704
INTUu;02/06/23;423,25;432,61;423,25;430,49;1702000
IPu;02/06/23;29,59;30,66;29,55;30,38;3339962
IPGu;02/06/23;37,90;38,81;37,86;38,67;8641200
IQVu;02/06/23;202,00;203,69;199,625;201,37;947763
IRu;02/06/23;59,00;61,595;58,675;61,36;3126875
IRMu;02/06/23;53,67;55,31;53,41;55,23;1468400
ISRGu;02/06/23;310,54;313,47;308,82;312,18;1275900
ITu;02/06/23;341,70;347,11;340,59;345,01;396500
ITWu;02/06/23;224,51;229,35;223,76;229,18;941600
IVZu;02/06/23;15,02;15,38;14,99;15,26;6094900
Ju;02/06/23;111,94;115,52;111,94;114,99;969100
JBHTu;02/06/23;170,36;173,83;169,59;172,59;557099
JBLu;02/06/23;90,59;92,53;90,59;92,27;735100
JCIu;02/06/23;60,86;62,48;60,585;62,39;3366180
JKHYu;02/06/23;152,02;153,57;150,68;152,74;597700
JNJu;02/06/23;154,72;157,31;154,09;156,97;7657200
JNPRu;02/06/23;30,60;31,06;30,58;30,97;3623800
JPMu;02/06/23;139,56;141,48;139,34;140,47;12917200
Ku;02/06/23;65,79;67,42;65,72;67,39;2422400
KEYu;02/06/23;9,90;10,30;9,83;10,28;17410000
KEYSu;02/06/23;164,08;164,39;161,79;163,26;805100
KHCu;02/06/23;38,16;38,54;38,04;38,51;9652700
KIMu;02/06/23;18,48;18,85;18,38;18,76;4518800
KLACu;02/06/23;454,51;458,67;445,16;458,06;1206600
KMBu;02/06/23;133,71;136,13;133,48;136,09;1869500
KMIu;02/06/23;16,41;16,82;16,35;16,75;18617200
KMXu;02/06/23;72,82;74,85;72,46;74,66;2017000
KOu;02/06/23;60,27;61,32;60,08;61,16;15256300
KRu;02/06/23;44,60;45,92;44,53;45,92;6218200
Lu;02/06/23;56,85;58,14;56,59;58,02;735700
LDOSu;02/06/23;79,03;81,60;79,03;81,49;772212
LENu;02/06/23;109,00;112,73;108,79;112,00;3407600
LHu;02/06/23;214,28;218,43;213,78;216,98;647900
LHXu;02/06/23;178,23;182,90;177,94;182,22;1001700
LINu;02/06/23;357,60;361,64;357,11;360,47;1337700
LKQu;02/06/23;52,54;53,94;52,53;53,75;1055200
LLYu;02/06/23;439,96;444,01;436,94;442,33;2498662
LMTu;02/06/23;452,12;456,355;450,555;454,49;891384
LNTu;02/06/23;50,69;52,235;50,52;51,98;2201123
LOWu;02/06/23;205,50;210,30;205,50;209,81;2834600
LRCXu;02/06/23;62,00;62,199;60,8054;61,367;11804150
LULUu;02/06/23;378,23;386,33;364,82;365,44;9304500
LUVu;02/06/23;29,41;30,65;29,33;30,07;9543000
LVSu;02/06/23;57,25;59,70;56,49;58,94;7341100
LWu;02/06/23;112,59;113,72;112,35;113,27;1019793
LYBu;02/06/23;88,25;90,40;87,74;89,92;2858900
LYVu;02/06/23;82,17;82,94;81,64;82,83;1292500
MAu;02/06/23;374,59;375,82;372,15;373,73;2501200
MAAu;02/06/23;148,38;151,02;148,10;150,66;604000
MARu;02/06/23;171,82;177,40;171,82;177,22;1652847
MASu;02/06/23;49,67;51,53;49,60;51,47;1804800
MCDu;02/06/23;286,70;290,20;286,14;289,91;2869000
MCHPu;02/06/23;77,14;77,80;75,73;77,20;3400200
MCKu;02/06/23;386,13;391,49;385,31;390,16;745300
MCOu;02/06/23;325,78;329,70;325,00;326,99;917200
MDLZu;02/06/23;73,77;74,36;73,50;74,27;5672300
MDTu;02/06/23;83,15;84,03;82,91;83,76;6062300
METu;02/06/23;51,23;53,38;50,83;52,97;6943026
METAu;02/06/23;272,66;275,35;271,13;272,61;18812322
MGMu;02/06/23;39,60;41,09;39,59;40,71;5374400
MHKu;02/06/23;94,14;97,49;93,57;96,68;686400
MKCu;02/06/23;87,46;88,54;87,46;88,46;1139300
MKTXu;02/06/23;277,59;282,89;275,17;281,51;270643
MLMu;02/06/23;408,62;416,56;406,12;415,08;441300
MMCu;02/06/23;174,89;177,25;174,42;176,40;1395100
MMMu;02/06/23;96,10;104,55;96,04;102,53;14149500
MNSTu;02/06/23;59,02;59,809;59,02;59,48;4240909
MOu;02/06/23;44,51;45,37;44,40;45,33;7207400
MOSu;02/06/23;32,48;33,505;32,36;33,08;4534984
MPCu;02/06/23;107,94;109,88;106,76;108,91;3536920
MPWRu;02/06/23;505,59;505,59;478,13;497,25;778200
MRKu;02/06/23;111,11;112,73;110,72;112,52;5791500
MRNAu;02/06/23;129,75;131,65;128,82;130,51;2355900
MROu;02/06/23;23,00;23,46;22,75;23,26;14273400
MSu;02/06/23;82,94;84,68;82,94;84,35;6218100
MSCIu;02/06/23;472,53;479,64;471,30;478,76;423600
MSFTu;02/06/23;334,25;337,50;332,55;335,40;25864000
MSIu;02/06/23;281,49;284,02;280,89;282,73;1361500
MTBu;02/06/23;123,53;126,01;121,98;125,59;1176300
MTCHu;02/06/23;38,32;39,65;38,055;38,97;7459705
MTDu;02/06/23;1346,27;1347,37;1326,97;1332,66;83000
MUu;02/06/23;69,985;70,545;68,29;69,17;13456324
NCLHu;02/06/23;15,71;16,16;15,68;15,78;15604400
NDAQu;02/06/23;55,25;56,47;55,25;56,33;2584200
NEEu;02/06/23;73,04;74,20;72,52;73,85;7174900
NEMu;02/06/23;42,81;42,92;41,84;42,09;11345301
NFLXu;02/06/23;402,89;406,58;395,90;400,47;5745067
NIu;02/06/23;26,50;26,94;26,42;26,76;5664089
NKEu;02/06/23;107,63;108,42;106,13;107,78;11835000
NOCu;02/06/23;441,92;447,13;438,74;443,83;1025000
NOWu;02/06/23;546,00;554,44;541,28;548,18;1249077
NRGu;02/06/23;32,16;33,36;31,68;33,30;6747200
NSCu;02/06/23;214,23;217,99;213,09;215,87;1052800
NTAPu;02/06/23;72,08;72,16;70,08;70,98;3129700
NTRSu;02/06/23;74,47;75,87;74,04;75,18;1513000
NUEu;02/06/23;138,43;141,87;137,90;141,29;2139100
NVDAu;02/06/23;40,097;40,50;39,058;39,327;481655000
NVRu;02/06/23;5608,00;5732,09;5579,96;5711,00;24100
NWSu;02/06/23;18,98;19,16;18,76;19,01;549603
NWSAu;02/06/23;18,82;18,97;18,58;18,80;1902100
NXPIu;02/06/23;183,24;183,99;178,67;181,60;1547500
Ou;02/06/23;59,59;60,095;59,3292;59,70;4643305
ODFLu;02/06/23;318,31;324,62;316,19;319,67;927700
OKEu;02/06/23;58,00;58,915;57,25;58,74;3320755
OMCu;02/06/23;89,64;91,735;89,53;91,32;1314455
ONu;02/06/23;88,80;89,44;85,87;86,83;5135800
ORCLu;02/06/23;106,52;106,77;105,75;105,89;8627244
ORLYu;02/06/23;896,00;902,68;891,38;895,34;525895
OTISu;02/06/23;83,14;85,95;83,14;85,60;3155200
OXYu;02/06/23;59,02;59,99;58,71;59,69;14455000
PANWu;02/06/23;217,06;219,93;215,05;217,24;4648800
PARAu;02/06/23;15,65;15,90;15,38;15,40;12414900
PAYCu;02/06/23;285,47;293,95;284,2775;293,32;574972
PAYXu;02/06/23;107,42;110,37;106,94;110,25;2892700
PCARu;02/06/23;70,83;73,40;70,385;73,30;2486346
PCGu;02/06/23;16,46;16,78;16,46;16,65;13757500
PEGu;02/06/23;59,90;61,36;59,84;61,04;3150700
PEPu;02/06/23;182,02;184,29;181,70;184,06;4288416
PFEu;02/06/23;38,25;38,66;38,16;38,36;22721600
PFGu;02/06/23;68,10;69,86;67,72;69,47;1342100
PGu;02/06/23;144,51;146,68;144,39;146,52;6123500
PGRu;02/06/23;128,58;129,83;128,40;129,50;1726326
PHu;02/06/23;330,74;341,73;329,42;340,73;847900
PHMu;02/06/23;67,48;69,44;67,48;69,38;2387564
PKGu;02/06/23;126,37;128,15;125,86;128,08;919900
PLDu;02/06/23;124,00;125,31;122,93;124,92;3084500
PMu;02/06/23;90,50;92,02;90,20;91,78;4688500
PNCu;02/06/23;121,68;124,19;120,76;123,58;3105500
PNRu;02/06/23;56,91;58,69;56,74;58,50;1026100
PNWu;02/06/23;75,56;77,50;75,00;77,36;726128
POOLu;02/06/23;317,56;326,98;316,46;326,36;448800
PPGu;02/06/23;137,30;139,81;136,60;139,58;1294300
PPLu;02/06/23;26,02;26,58;25,95;26,52;6290800
