BBWIu;06/06/24;47,40;47,48;45,93;46,37;3307429
BBYu;06/06/24;88,42;88,95;87,91;88,16;2883789
BDXu;06/06/24;235,48;240,80;234,67;240,17;1749841
BENu;06/06/24;23,29;23,485;23,125;23,22;3394214
BF.Bu;06/06/24;43,15;44,48;43,13;43,92;3345000
BIIBu;06/06/24;235,10;236,71;230,01;231,99;887200
BIOu;06/06/24;288,94;294,74;286,56;289,00;232389
BKu;06/06/24;58,88;59,93;58,44;59,91;3822319
BKNGu;06/06/24;3831,04;3854,89;3800,00;3810,06;146448
BKRu;06/06/24;31,64;31,84;31,40;31,75;7869505
BLKu;06/06/24;787,69;787,69;776,53;778,53;406286
BMYu;06/06/24;40,86;41,29;40,70;40,88;10282312
BRu;06/06/24;198,80;199,32;197,41;197,70;349976
BRK.Bu;06/06/24;410,42;411,24;407,38;411,08;3438900
BROu;06/06/24;90,31;90,47;88,88;89,53;1081906
BSXu;06/06/24;75,75;76,3091;75,35;76,12;5979075
BWAu;06/06/24;34,595;35,02;34,38;34,88;2182076
BXu;06/06/24;121,46;122,485;119,01;119,17;3380258
BXPu;06/06/24;59,21;61,01;59,10;60,83;1322079
Cu;06/06/24;61,80;62,045;61,25;61,94;8537891
CAGu;06/06/24;29,73;29,81;29,36;29,54;2307632
CAHu;06/06/24;97,79;98,95;97,38;98,80;1719793
CARRu;06/06/24;62,87;63,06;61,81;62,48;2174219
CATu;06/06/24;330,22;331,03;327,09;328,29;2452154
CBu;06/06/24;264,80;266,90;262,68;263,75;1094671
CBOEu;06/06/24;173,95;174,72;171,44;174,00;1096863
CBREu;06/06/24;86,02;86,59;85,40;86,00;3078085
CCIu;06/06/24;101,87;102,32;101,28;101,64;1940332
CCLu;06/06/24;16,89;17,07;16,57;16,62;23698620
CDNSu;06/06/24;296,77;299,08;295,07;295,74;1236700
CDWu;06/06/24;222,93;223,49;221,23;221,81;949501
CEu;06/06/24;147,07;148,59;146,31;147,20;422563
CEGu;06/06/24;209,50;209,81;196,21;202,60;4842086
CFu;06/06/24;76,91;77,68;76,4363;77,30;1496776
CFGu;06/06/24;34,18;34,39;33,865;34,06;3224230
CHDu;06/06/24;107,76;108,2575;107,40;107,91;796218
CHRWu;06/06/24;88,20;88,335;87,27;87,83;1023922
CHTRu;06/06/24;277,53;286,325;277,53;279,36;782145
CIu;06/06/24;334,14;339,49;333,43;337,91;1632273
CINFu;06/06/24;114,57;115,47;114,23;114,91;361054
CLu;06/06/24;93,81;94,57;93,57;93,98;4217466
CLXu;06/06/24;131,50;133,072;131,33;132,44;775217
CMAu;06/06/24;48,66;49,10;48,04;48,50;1333968
CMCSAu;06/06/24;39,17;39,92;39,0088;39,07;20336254
CMEu;06/06/24;200,98;202,84;200,63;201,49;1424283
CMGu;06/06/24;3172,50;3220,89;3153,09;3211,66;255646
CMIu;06/06/24;278,22;278,72;273,50;274,22;773369
CMSu;06/06/24;61,75;62,16;61,21;61,36;1335505
CNCu;06/06/24;69,98;70,58;69,39;70,44;2582377
CNPu;06/06/24;30,31;30,555;30,20;30,25;2274942
COFu;06/06/24;136,57;138,62;135,865;136,37;2383914
COOu;06/06/24;93,80;95,95;93,25;95,25;1003735
COPu;06/06/24;111,77;112,40;111,54;112,20;5355190
COSTu;06/06/24;835,42;849,0909;834,32;842,64;1734860
CPBu;06/06/24;44,02;44,21;43,22;43,53;4377849
CPRTu;06/06/24;54,05;54,23;53,27;53,47;4821400
CRLu;06/06/24;217,62;222,77;215,01;221,62;679249
CRMu;06/06/24;239,88;246,75;239,45;242,76;11693763
CSCOu;06/06/24;45,94;46,39;45,78;46,23;15456061
CSGPu;06/06/24;77,82;78,14;76,76;77,05;3053136
CSXu;06/06/24;32,98;33,14;32,84;32,99;7093187
CTASu;06/06/24;170,6025;171,50;169,8913;170,5375;916092
CTLTu;06/06/24;55,00;56,26;55,00;56,21;1910462
CTRAu;06/06/24;27,51;27,75;27,44;27,66;4487500
CTSHu;06/06/24;65,48;66,52;65,34;66,31;5498466
CTVAu;06/06/24;54,03;55,005;53,875;54,92;2623981
CVSu;06/06/24;60,50;61,0095;59,91;60,94;9545860
CVXu;06/06/24;154,50;156,02;153,39;155,93;5215140
CZRu;06/06/24;36,31;37,08;36,08;36,67;4239020
Du;06/06/24;52,30;53,05;52,18;52,27;3399812
DALu;06/06/24;51,00;51,6609;50,30;50,43;5228370
DDu;06/06/24;80,31;80,65;79,64;80,25;1587026
DEu;06/06/24;371,50;373,89;369,35;371,27;1305412
DFSu;06/06/24;123,00;124,56;122,37;122,76;1264886
DGu;06/06/24;131,47;132,19;128,33;129,53;3336010
DGXu;06/06/24;142,37;143,835;142,28;142,64;618418
DHIu;06/06/24;145,79;146,56;143,43;143,70;1570349
DHRu;06/06/24;267,42;269,11;265,5749;267,98;2393730
DISu;06/06/24;101,05;101,93;100,8101;101,21;10291968
DLRu;06/06/24;147,30;147,51;146,18;147,12;807573
DLTRu;06/06/24;113,37;115,87;111,47;112,37;4532500
DOVu;06/06/24;180,77;181,575;177,49;178,03;1092599
DOWu;06/06/24;55,62;56,00;55,43;55,68;3463521
DPZu;06/06/24;519,26;522,02;510,3854;513,69;319504
DRIu;06/06/24;150,25;151,37;149,60;150,11;710623
DTEu;06/06/24;114,06;114,89;113,43;113,54;746041
DUKu;06/06/24;103,04;103,82;102,52;102,86;1945261
DVAu;06/06/24;145,10;145,77;143,50;143,84;686806
DVNu;06/06/24;46,54;46,89;46,33;46,76;3566733
DXCMu;06/06/24;117,50;118,175;114,20;115,30;3509857
EAu;06/06/24;137,90;138,82;137,23;137,40;2117900
EBAYu;06/06/24;53,81;53,84;53,31;53,39;4921633
ECLu;06/06/24;239,80;240,61;238,14;240,52;1285100
EDu;06/06/24;92,38;92,905;91,72;91,89;1416883
EFXu;06/06/24;241,35;242,64;238,015;239,02;469840
EIXu;06/06/24;75,13;75,97;74,33;74,50;1278418
ELu;06/06/24;122,88;124,73;122,60;123,51;1333487
EMNu;06/06/24;98,25;101,44;98,25;101,01;1499118
EMRu;06/06/24;108,36;108,53;105,80;105,97;2385045
ENPHu;06/06/24;133,00;133,00;129,97;132,30;1740832
EOGu;06/06/24;120,30;121,29;119,60;121,21;3399811
EQIXu;06/06/24;756,68;763,46;749,67;762,83;603460
EQRu;06/06/24;65,48;65,80;65,12;65,27;1232778
EQTu;06/06/24;40,87;41,12;40,255;40,66;3578971
ESu;06/06/24;59,22;60,25;58,72;58,83;1238312
ESSu;06/06/24;267,12;269,355;265,82;268,32;200316
ETNu;06/06/24;325,00;326,99;311,37;313,46;3069224
ETRu;06/06/24;110,50;111,6699;109,525;109,85;2111514
ETSYu;06/06/24;64,51;66,93;64,42;66,22;2792925
EVRGu;06/06/24;53,67;54,06;53,39;53,41;1039393
EWu;06/06/24;86,90;88,06;86,405;87,68;1680361
EXCu;06/06/24;36,66;37,16;36,36;36,52;4758095
EXPDu;06/06/24;125,78;126,05;124,58;125,52;1173900
EXPEu;06/06/24;114,80;120,41;114,79;120,31;3050776
EXRu;06/06/24;147,34;149,065;146,12;148,48;553012
Fu;06/06/24;11,98;12,10;11,96;12,07;25741248
FANGu;06/06/24;188,88;191,55;188,81;191,04;1179734
FASTu;06/06/24;64,04;64,41;63,25;64,01;3275181
FCXu;06/06/24;50,665;51,28;49,9007;51,25;11009064
FDXu;06/06/24;248,05;251,29;247,31;250,27;1171199
FEu;06/06/24;39,31;39,675;39,03;39,10;2399043
FFIVu;06/06/24;166,31;166,53;165,21;165,77;722849
FISu;06/06/24;75,86;76,54;75,64;76,37;2514249
FITBu;06/06/24;36,36;36,615;36,09;36,11;3172313
FOXu;06/06/24;32,12;32,50;31,935;31,98;674573
FOXAu;06/06/24;34,51;34,91;34,27;34,35;2714316
FRTu;06/06/24;101,31;102,32;101,10;102,04;322257
FSLRu;06/06/24;270,00;278,50;267,36;273,45;2154328
FTNTu;06/06/24;59,84;60,06;59,21;59,75;3060251
FTVu;06/06/24;73,46;73,97;72,64;73,25;1327394
GDu;06/06/24;299,00;300,50;298,10;298,27;988175
GEHCu;06/06/24;76,65;77,15;75,76;77,00;2474915
GEVu;06/06/24;163,25;164,13;155,50;160,31;4934800
GILDu;06/06/24;63,80;64,29;63,50;63,85;4876674
GISu;06/06/24;67,46;67,81;66,80;67,39;2805128
GLu;06/06/24;83,47;83,83;80,25;81,24;1959279
GLWu;06/06/24;37,43;37,49;37,26;37,40;3897333
GMu;06/06/24;45,58;45,975;45,425;45,61;10169734
GNRCu;06/06/24;139,94;142,11;139,60;140,03;484945
GOOGu;06/06/24;177,43;178,71;177,21;178,35;14255818
GOOGLu;06/06/24;175,895;177,15;175,75;176,73;23251012
GPCu;06/06/24;142,99;144,64;142,865;144,61;818669
GPNu;06/06/24;98,52;99,68;97,62;97,76;2484283
GRMNu;06/06/24;164,27;166,06;163,39;163,91;390259
GSu;06/06/24;461,82;464,52;457,01;458,10;1597964
GWWu;06/06/24;885,98;887,11;874,9801;879,03;209309
HALu;06/06/24;33,41;33,90;33,21;33,82;9082200
HASu;06/06/24;58,45;58,80;58,21;58,39;1552703
HBANu;06/06/24;13,41;13,54;13,35;13,38;9470825
HCAu;06/06/24;336,14;338,99;333,95;336,82;927718
HDu;06/06/24;329,80;331,84;328,06;331,10;2979372
HESu;06/06/24;146,55;147,99;145,82;147,98;1216861
HIGu;06/06/24;100,39;100,93;99,34;99,76;806765
HIIu;06/06/24;250,99;253,41;250,43;250,63;221925
HLTu;06/06/24;202,60;204,52;200,05;201,17;1455955
HOLXu;06/06/24;73,91;75,15;73,68;74,78;1284135
HONu;06/06/24;209,17;210,21;207,62;208,45;3270848
HPEu;06/06/24;19,37;20,04;19,085;19,59;30573576
HPQu;06/06/24;35,63;36,4999;35,58;36,18;9319515
HRLu;06/06/24;30,66;31,045;30,475;30,88;2016541
HSICu;06/06/24;69,47;70,12;67,82;68,60;1141810
HSTu;06/06/24;18,03;18,23;17,94;17,98;5366500
HSYu;06/06/24;197,94;199,06;197,17;197,32;775898
HUMu;06/06/24;360,27;365,50;353,425;355,43;1562540
HWMu;06/06/24;84,42;85,05;83,16;83,27;1734999
IBMu;06/06/24;167,38;168,44;166,80;168,20;2207100
ICEu;06/06/24;135,63;135,65;134,32;134,86;1242808
IDXXu;06/06/24;492,49;502,51;490,31;497,84;486400
IEXu;06/06/24;206,77;206,85;203,27;203,40;386564
IFFu;06/06/24;97,90;98,31;97,04;97,90;796328
ILMNu;06/06/24;106,79;119,00;105,83;114,715;7209508
INCYu;06/06/24;58,91;59,27;58,185;58,41;7860151
INTCu;06/06/24;30,552;30,59;30,16;30,42;34238992
INTUu;06/06/24;573,74;575,60;570,01;572,65;1448700
IPu;06/06/24;44,51;44,795;43,92;44,43;4333184
IPGu;06/06/24;30,67;30,92;30,53;30,75;1939900
IQVu;06/06/24;221,12;221,12;217,73;220,49;1146698
IRu;06/06/24;89,39;89,65;87,81;88,38;3528752
IRMu;06/06/24;82,83;84,95;82,36;84,84;2204150
ISRGu;06/06/24;413,92;419,17;405,08;418,15;1733351
ITu;06/06/24;436,93;444,00;431,75;432,20;342576
ITWu;06/06/24;240,70;241,965;239,46;240,97;730164
IVZu;06/06/24;15,46;15,51;15,20;15,26;4252012
Ju;06/06/24;137,57;138,51;136,85;138,30;517084
JBHTu;06/06/24;158,80;159,36;158,03;159,00;406152
JBLu;06/06/24;115,50;116,24;113,98;114,32;825966
JCIu;06/06/24;71,82;71,84;69,47;69,58;4222299
JKHYu;06/06/24;164,65;165,89;164,29;164,55;223264
JNJu;06/06/24;145,50;147,00;144,66;146,42;5016301
JNPRu;06/06/24;35,41;35,60;35,39;35,46;1207395
JPMu;06/06/24;197,26;198,02;195,33;196,91;7640289
Ku;06/06/24;59,80;60,17;59,48;60,09;1501556
KDPu;06/06/24;34,72;34,99;34,46;34,51;5846367
KEYu;06/06/24;13,89;13,995;13,81;13,93;8018328
KEYSu;06/06/24;136,00;136,41;135,52;136,00;759586
KHCu;06/06/24;34,21;34,70;33,65;34,57;8797097
KIMu;06/06/24;18,95;19,12;18,92;19,01;1700304
KLACu;06/06/24;780,33;787,32;772,21;779,26;722071
KMBu;06/06/24;136,92;137,27;135,91;137,00;1791235
KMIu;06/06/24;19,73;19,84;19,67;19,81;11409477
KMXu;06/06/24;70,50;71,75;69,89;70,07;1713589
KOu;06/06/24;63,92;64,36;63,84;64,15;8658456
KRu;06/06/24;51,91;52,19;51,76;51,95;3887196
Lu;06/06/24;75,00;75,26;74,34;75,00;844478
LDOSu;06/06/24;145,59;145,94;143,11;144,24;615136
LENu;06/06/24;159,17;159,30;155,89;156,12;1393717
LHu;06/06/24;196,94;199,7096;196,5205;198,41;429667
LHXu;06/06/24;223,56;225,089;221,90;222,04;865313
LINu;06/06/24;436,02;436,02;431,96;433,85;1282667
LKQu;06/06/24;42,03;42,33;41,78;42,14;1216067
LLYu;06/06/24;834,88;846,9742;831,88;837,29;2108750
LMTu;06/06/24;465,23;469,79;464,35;468,62;768174
LNTu;06/06/24;50,90;51,43;50,48;50,55;1399015
LOWu;06/06/24;219,23;220,195;217,99;218,45;2033521
LRCXu;06/06/24;96,202;97,429;95,426;96,219;8044530
LULUu;06/06/24;337,01;337,76;314,65;323,03;12238700
LUVu;06/06/24;28,48;28,72;27,78;27,85;10698898
LVSu;06/06/24;43,68;43,88;43,41;43,66;6924762
LWu;06/06/24;85,39;86,53;85,39;86,05;1439276
LYBu;06/06/24;94,86;95,73;94,81;95,24;1237159
LYVu;06/06/24;93,34;94,40;92,18;92,25;1881265
MAu;06/06/24;448,49;449,78;444,63;448,68;1887061
MAAu;06/06/24;135,88;137,11;135,071;137,09;443156
MARu;06/06/24;232,87;235,45;231,38;232,03;1027960
MASu;06/06/24;67,47;68,25;66,88;67,12;1115023
MCDu;06/06/24;260,91;261,78;258,93;260,72;2859156
MCHPu;06/06/24;93,38;93,6782;92,64;93,36;12712331
MCKu;06/06/24;580,00;587,23;578,30;586,11;495518
MCOu;06/06/24;410,72;411,49;405,91;406,82;577557
MDLZu;06/06/24;67,81;68,78;67,60;68,19;4769400
MDTu;06/06/24;82,43;82,965;81,855;82,34;7366734
METu;06/06/24;70,33;70,66;69,81;70,04;1649698
METAu;06/06/24;492,98;502,82;490,89;493,76;10660437
MGMu;06/06/24;40,43;40,70;40,03;40,09;3506843
MHKu;06/06/24;117,47;117,47;115,36;115,97;417541
MKCu;06/06/24;68,58;69,48;68,27;69,22;2188939
MKTXu;06/06/24;195,01;206,85;195,01;205,97;762382
MLMu;06/06/24;558,80;558,80;548,88;551,28;452186
MMCu;06/06/24;208,80;209,085;207,15;208,26;1085384
MMMu;06/06/24;98,80;99,55;98,16;98,22;2480652
MNSTu;06/06/24;53,898;53,90;51,9201;52,45;34013036
MOu;06/06/24;46,67;47,19;46,58;46,69;9313747
MOSu;06/06/24;29,09;29,35;28,82;29,06;3171221
MPCu;06/06/24;173,47;176,84;173,16;175,73;2229116
MPWRu;06/06/24;757,17;762,75;745,31;758,61;463617
MRKu;06/06/24;129,16;130,93;128,90;130,52;8088641
MRNAu;06/06/24;157,92;158,82;152,40;154,69;3353012
MROu;06/06/24;27,85;28,02;27,78;27,88;11307543
MSu;06/06/24;96,48;97,45;96,255;96,85;4741248
MSCIu;06/06/24;498,08;502,87;491,76;493,09;722139
MSFTu;06/06/24;424,00;425,31;420,58;424,52;14791937
MSIu;06/06/24;370,80;370,80;367,18;370,47;395703
MTBu;06/06/24;146,25;147,19;144,87;145,31;448881
MTCHu;06/06/24;31,21;32,72;31,21;32,70;3783605
MTDu;06/06/24;1452,03;1459,99;1435,86;1438,03;179688
MUu;06/06/24;133,84;134,13;129,18;130,07;15504434
NCLHu;06/06/24;18,36;18,56;17,92;18,17;12044547
NDAQu;06/06/24;59,57;59,79;59,1705;59,26;1779312
NEEu;06/06/24;76,94;77,7699;76,6272;76,70;6550584
NEMu;06/06/24;41,00;42,55;40,64;42,50;9955221
NFLXu;06/06/24;644,89;657,99;644,2368;648,52;2466553
NIu;06/06/24;28,59;28,82;28,455;28,54;2937638
NKEu;06/06/24;94,86;96,795;93,99;95,72;9760077
NOCu;06/06/24;442,40;446,37;441,50;444,78;673554
NOWu;06/06/24;706,23;712,36;699,73;703,16;1410875
NRGu;06/06/24;81,37;82,65;77,185;77,83;4747599
NSCu;06/06/24;223,55;225,22;222,34;224,70;760816
NTAPu;06/06/24;121,99;122,22;120,41;121,47;2398368
NTRSu;06/06/24;82,00;83,22;81,79;82,76;1018224
NUEu;06/06/24;161,23;163,57;161,005;163,34;1081233
NVDAu;06/06/24;124,048;125,587;118,32;120,998;664696200
NVRu;06/06/24;7651,71;7666,61;7494,78;7590,42;15509
NWSu;06/06/24;28,38;28,515;28,23;28,31;696348
NWSAu;06/06/24;27,86;27,92;27,665;27,71;2340842
NXPIu;06/06/24;274,63;275,1659;271,52;272,01;1438293
Ou;06/06/24;53,80;54,37;53,562;54,26;3301267
ODFLu;06/06/24;171,12;171,29;165,49;169,84;2683488
OKEu;06/06/24;78,88;79,31;78,37;78,95;2644678
OMCu;06/06/24;91,28;91,54;90,62;90,96;919821
ONu;06/06/24;74,18;74,21;72,2977;72,45;6562857
ORCLu;06/06/24;122,88;124,27;122,25;123,50;7346735
ORLYu;06/06/24;982,47;992,32;981,50;982,42;425088
OTISu;06/06/24;100,84;100,84;99,08;99,41;1508218
OXYu;06/06/24;59,75;60,11;59,52;60,08;5026815
PANWu;06/06/24;295,115;300,6623;294,75;295,93;2529893
PARAu;06/06/24;11,99;12,185;11,90;11,97;9480416
PAYCu;06/06/24;145,68;147,01;143,40;145,25;1076331
PAYXu;06/06/24;121,86;122,81;121,49;121,83;1177266
PCARu;06/06/24;110,17;110,27;108,66;109,10;2655780
PCGu;06/06/24;18,22;18,40;18,16;18,21;9549870
PEGu;06/06/24;74,69;74,80;73,97;74,44;1596852
PEPu;06/06/24;174,00;174,40;172,675;173,20;5536431
PFEu;06/06/24;29,36;29,54;28,79;28,80;35360444
PFGu;06/06/24;79,53;79,88;79,115;79,38;1845603
PGu;06/06/24;165,83;168,58;165,08;168,47;6302243
PGRu;06/06/24;213,47;214,45;211,54;213,19;1756315
PHu;06/06/24;522,27;524,85;513,30;515,22;594090
PHMu;06/06/24;115,59;115,87;113,83;114,49;1249795
PKGu;06/06/24;182,45;183,81;180,98;183,09;448236
PLDu;06/06/24;107,99;110,24;107,60;110,01;3144360
PMu;06/06/24;104,00;104,90;103,53;104,24;4847607
PNCu;06/06/24;154,56;155,79;154,20;154,97;1290781
PNRu;06/06/24;80,03;80,11;77,85;78,35;1349626
PNWu;06/06/24;77,52;77,82;76,4336;76,55;1057505
POOLu;06/06/24;355,10;357,03;346,53;346,98;296260
PPGu;06/06/24;132,91;133,42;130,47;130,62;1606496
PPLu;06/06/24;28,81;29,145;28,655;28,70;4306800
PRUu;06/06/24;117,82;118,24;116,66;117,21;1096061
PSAu;06/06/24;275,70;277,36;273,60;276,14;617432
PSXu;06/06/24;137,10;138,53;136,49;138,37;1567550
PTCu;06/06/24;172,51;175,16;172,51;174,60;512053
PWRu;06/06/24;275,67;278,42;266,5457;267,28;809237
PYPLu;06/06/24;64,285;67,82;64,17;67,02;21226500
QCOMu;06/06/24;211,90;212,24;208,79;209,44;7597184
QRVOu;06/06/24;98,98;100,56;98,24;99,98;1146436
RCLu;06/06/24;155,86;156,8699;153,17;154,55;1412749
REGu;06/06/24;60,86;61,76;60,86;61,48;671015
REGNu;06/06/24;1004,495;1016,00;997,73;1000,79;439515
RFu;06/06/24;18,76;18,835;18,53;18,64;6845130
RHIu;06/06/24;63,00;63,64;62,85;62,90;1338487
RJFu;06/06/24;120,91;121,41;119,90;120,23;436291
RLu;06/06/24;185,80;186,82;181,75;181,98;728696
RMDu;06/06/24;211,57;212,49;210,13;211,56;709184
ROKu;06/06/24;259,30;259,30;253,20;255,26;480470
ROLu;06/06/24;47,43;47,59;46,80;47,41;1361027
ROPu;06/06/24;547,99;553,65;545,20;550,36;395524
ROSTu;06/06/24;144,66;144,94;143,395;144,15;1705763
RSGu;06/06/24;188,31;188,86;185,99;187,07;871726
RTXu;06/06/24;108,38;108,47;107,75;108,18;3875136
SBACu;06/06/24;195,83;197,30;194,70;195,37;438197
SBUXu;06/06/24;81,10;82,93;80,92;81,47;9190537
SCHWu;06/06/24;74,46;74,60;73,73;74,25;4669390
SHWu;06/06/24;307,92;308,52;303,01;304,06;1727318
SJMu;06/06/24;114,37;117,24;113,6201;115,37;2323343
SLBu;06/06/24;43,07;43,75;42,77;43,66;10522168
SMCIu;06/06/24;80,50;80,80;75,555;77,792;50338380
SNAu;06/06/24;268,42;269,98;266,28;267,04;135874
SNPSu;06/06/24;590,73;592,83;569,29;573,85;1080145
SOu;06/06/24;79,47;79,875;78,59;78,65;4210916
SPGu;06/06/24;152,81;154,595;152,80;153,78;1686123
SPGIu;06/06/24;437,38;438,95;434,10;434,66;613128
SREu;06/06/24;76,18;76,83;75,855;75,99;2143387
STEu;06/06/24;228,89;230,76;227,535;230,48;296526
STTu;06/06/24;74,49;74,87;74,19;74,50;1497477
STXu;06/06/24;96,23;96,59;94,74;96,00;1440467
STZu;06/06/24;249,99;251,46;249,18;250,11;761043
SWKu;06/06/24;84,02;84,233;82,94;83,49;1076661
SWKSu;06/06/24;91,72;92,3192;90,76;91,72;1556861
SYFu;06/06/24;42,89;43,425;42,89;43,06;2668262
SYKu;06/06/24;346,44;349,94;344,52;349,63;1050410
SYYu;06/06/24;72,21;72,875;71,93;72,66;2750290
Tu;06/06/24;18,29;18,45;18,22;18,28;22313800
TAPu;06/06/24;52,33;53,17;52,21;52,86;4052000
TDGu;06/06/24;1365,20;1369,575;1325,89;1334,65;161781
TDYu;06/06/24;395,29;396,25;392,11;393,00;232721
TECHu;06/06/24;78,85;79,9261;78,495;78,83;785617
TELu;06/06/24;150,00;150,015;149,00;149,33;1089572
TERu;06/06/24;144,26;144,71;142,81;143,23;1319090
TFCu;06/06/24;36,63;36,83;36,23;36,42;4829198
TFXu;06/06/24;214,81;219,76;214,81;216,40;511285
TGTu;06/06/24;146,70;147,19;145,05;145,13;4682855
TJXu;06/06/24;107,80;107,95;106,51;106,93;9230051
TMOu;06/06/24;575,29;581,665;571,94;579,84;1153843
TMUSu;06/06/24;180,27;182,67;179,40;179,77;7651319
TPRu;06/06/24;43,75;44,06;43,39;43,55;3526414
TRMBu;06/06/24;54,44;55,60;54,045;55,57;1779710
TROWu;06/06/24;116,45;116,88;115,39;116,23;637846
TRVu;06/06/24;209,09;210,41;208,10;209,71;935806
TSCOu;06/06/24;269,31;270,67;268,18;269,76;683470
TSLAu;06/06/24;174,60;179,73;172,73;177,94;69887024
TSNu;06/06/24;56,41;56,76;56,08;56,38;1949072
TTu;06/06/24;323,89;324,81;316,33;318,46;1218642
TTWOu;06/06/24;167,12;168,68;165,45;165,67;1521363
TXNu;06/06/24;195,98;196,64;194,52;196,24;3905498
TXTu;06/06/24;86,16;86,64;85,495;85,80;743776
TYLu;06/06/24;486,35;490,26;480,78;481,42;133200
UALu;06/06/24;53,31;55,12;53,03;53,30;8641389
UBERu;06/06/24;67,45;69,69;67,33;68,90;25871476
UDRu;06/06/24;39,50;39,74;39,37;39,60;1374529
UHSu;06/06/24;188,81;190,495;187,60;189,34;541291
ULTAu;06/06/24;384,43;389,13;382,27;384,88;684552
UNHu;06/06/24;503,65;504,695;497,28;501,92;2419608
UNPu;06/06/24;227,65;228,92;226,421;228,31;2023241
UPSu;06/06/24;137,01;137,72;135,855;137,56;2852462
URIu;06/06/24;638,79;644,62;626,16;630,52;504263
USBu;06/06/24;39,08;39,36;38,75;39,02;6331972
Vu;06/06/24;274,80;277,15;274,08;277,04;4862296
VICIu;06/06/24;28,27;28,63;28,18;28,44;4989761
VLOu;06/06/24;153,86;156,16;152,99;155,77;1981031
VMCu;06/06/24;250,97;251,39;247,4075;248,58;653589
VRSKu;06/06/24;261,28;261,77;258,95;260,00;507996
VRSNu;06/06/24;180,50;181,71;179,88;180,30;630379
VRTXu;06/06/24;484,41;485,85;479,02;485,53;1262887
VTRu;06/06/24;49,55;49,98;49,48;49,84;1808603
VTRSu;06/06/24;10,44;10,51;10,28;10,42;5161867
VZu;06/06/24;41,31;41,72;41,135;41,33;8623806
WABu;06/06/24;165,59;166,18;163,09;164,00;736598
WATu;06/06/24;305,27;306,77;299,725;300,55;605390
WBAu;06/06/24;15,79;15,975;15,68;15,86;7142056
WBDu;06/06/24;8,24;8,58;8,17;8,34;29855000
WDCu;06/06/24;76,70;76,89;75,10;75,25;3877500
WECu;06/06/24;80,69;81,255;80,20;80,35;1577002
WELLu;06/06/24;104,65;105,25;104,23;104,65;1666321
WFCu;06/06/24;58,78;59,00;57,50;57,73;18584700
WMu;06/06/24;204,07;204,57;201,37;202,50;1502259
WMBu;06/06/24;41,44;41,46;41,075;41,42;3995592
WMTu;06/06/24;67,06;67,44;66,77;67,15;13200376
WRBu;06/06/24;80,13;80,36;79,45;79,61;585000
WRKu;06/06/24;52,65;52,92;51,94;52,24;1452671
WSTu;06/06/24;316,91;318,595;315,00;315,20;340609
WYu;06/06/24;29,345;29,86;29,185;29,76;4283529
WYNNu;06/06/24;92,93;93,38;92,38;92,48;1084343
XELu;06/06/24;55,00;55,62;54,67;54,82;2079625
XOMu;06/06/24;112,75;114,04;112,11;113,97;13103949
XYLu;06/06/24;139,22;140,20;136,24;136,87;1141564
YUMu;06/06/24;140,46;142,15;139,75;140,83;1528883
ZBHu;06/06/24;112,50;113,8578;112,07;113,37;880882
ZBRAu;06/06/24;307,12;308,6999;304,25;307,49;162354
ZTSu;06/06/24;174,52;176,90;173,99;176,78;1787151
Au;07/06/24;131,95;133,38;131,29;132,98;2365300
AALu;07/06/24;11,36;11,57;11,35;11,50;29388000
AAPLu;07/06/24;194,66;196,94;194,14;196,89;52724576
ABBVu;07/06/24;169,00;170,34;167,79;169,42;3781858
ABNBu;07/06/24;146,20;147,03;145,38;146,66;2595555
ABTu;07/06/24;103,86;108,13;103,37;107,58;8665200
ACNu;07/06/24;291,44;291,81;288,15;288,40;2626974
ADBEu;07/06/24;458,13;468,93;458,13;465,43;2684170
ADIu;07/06/24;236,05;237,61;233,27;234,77;2207826
ADMu;07/06/24;60,99;61,49;60,29;61,27;3185818
ADPu;07/06/24;248,89;253,10;247,94;252,32;1650179
ADSKu;07/06/24;215,94;216,72;215,09;216,05;2410200
AEEu;07/06/24;71,42;71,775;71,06;71,07;1153988
AEPu;07/06/24;87,77;89,09;87,74;88,30;1740934
AESu;07/06/24;20,02;20,38;19,84;19,87;5768100
AFLu;07/06/24;88,46;89,29;88,075;88,79;1683722
AIGu;07/06/24;75,77;76,70;75,77;76,02;4543283
AIZu;07/06/24;173,10;174,59;172,45;173,34;325984
AJGu;07/06/24;250,76;253,86;250,72;253,53;698885
AKAMu;07/06/24;90,02;90,67;88,99;89,18;1472732
ALBu;07/06/24;116,78;117,56;114,23;114,94;2056806
ALGNu;07/06/24;253,61;260,00;252,59;255,54;785700
ALLu;07/06/24;163,99;166,34;163,14;165,06;1351763
ALLEu;07/06/24;116,49;117,54;115,50;116,93;372627
AMATu;07/06/24;224,21;224,55;220,08;221,73;3627235
AMCRu;07/06/24;10,10;10,14;10,00;10,01;5692216
AMDu;07/06/24;166,59;169,45;165,86;167,87;44796000
AMEu;07/06/24;168,79;170,50;168,22;170,00;1265385
AMGNu;07/06/24;306,72;307,965;304,475;305,02;1925000
AMPu;07/06/24;425,30;430,74;425,30;426,63;297043
AMTu;07/06/24;195,87;196,475;191,75;194,26;2143410
AMZNu;07/06/24;184,90;186,2888;183,36;184,30;28021472
ANETu;07/06/24;296,80;301,3905;295,17;296,79;1469513
