FRTu;31/08/23;98,68;98,9765;97,55;97,94;446609
FSLRu;31/08/23;186,00;190,93;185,91;189,12;2153000
FTNTu;31/08/23;61,50;61,83;60,17;60,21;6421918
FTVu;31/08/23;79,12;79,41;78,85;78,85;1413628
GDu;31/08/23;227,77;228,37;226,43;226,64;862613
GEHCu;31/08/23;70,51;71,13;69,861;70,45;3572900
GILDu;31/08/23;77,28;77,41;76,235;76,48;6253184
GISu;31/08/23;68,46;68,64;67,64;67,66;5519742
GLu;31/08/23;112,53;112,95;111,55;111,57;632800
GLWu;31/08/23;32,94;33,115;32,775;32,82;3617143
GMu;31/08/23;33,51;34,035;33,2924;33,51;10032865
GNRCu;31/08/23;120,26;121,50;118,71;118,81;1444848
GOOGu;31/08/23;137,05;138,40;136,82;137,35;28147850
GOOGLu;31/08/23;136,01;138,00;135,79;136,17;30053800
GPCu;31/08/23;155,83;156,14;153,67;153,73;921817
GPNu;31/08/23;127,03;127,74;126,49;126,69;1430100
GRMNu;31/08/23;106,00;106,96;105,85;106,02;1025639
GSu;31/08/23;329,41;330,49;325,9575;327,71;1253274
GWWu;31/08/23;726,80;730,44;713,79;714,14;331506
HALu;31/08/23;39,05;39,0863;38,51;38,62;7678250
HASu;31/08/23;71,66;72,63;71,40;72,00;1319357
HBANu;31/08/23;11,06;11,18;11,01;11,09;10451093
HCAu;31/08/23;279,62;280,52;277,26;277,30;885616
HDu;31/08/23;331,20;332,5999;329,675;330,30;2835023
HESu;31/08/23;155,16;155,16;152,92;154,50;1682539
HIGu;31/08/23;71,90;71,97;71,51;71,82;1553200
HIIu;31/08/23;221,14;222,61;220,30;220,32;148046
HLTu;31/08/23;150,69;151,26;148,565;148,65;2654108
HOLXu;31/08/23;76,55;76,805;74,71;74,74;1540937
HONu;31/08/23;188,45;189,40;187,92;187,94;2594737
HPEu;31/08/23;17,45;17,50;16,85;16,99;14935958
HPQu;31/08/23;29,30;29,82;29,169;29,71;9883342
HRLu;31/08/23;39,55;39,76;38,35;38,59;5648000
HSICu;31/08/23;77,53;77,60;76,40;76,54;1192086
HSTu;31/08/23;15,97;15,97;15,75;15,79;9502900
HSYu;31/08/23;217,43;217,44;214,83;214,86;1442287
HUMu;31/08/23;477,18;477,18;461,28;461,63;1541100
HWMu;31/08/23;49,73;49,98;49,46;49,47;2878504
IBMu;31/08/23;146,94;147,73;146,54;146,83;3885300
ICEu;31/08/23;118,12;118,32;117,66;117,99;2713300
IDXXu;31/08/23;511,89;514,38;508,20;511,41;958059
IEXu;31/08/23;229,11;229,30;226,17;226,40;707700
IFFu;31/08/23;70,11;71,52;70,06;70,45;2457900
ILMNu;31/08/23;167,30;168,27;165,08;165,22;1538000
INCYu;31/08/23;65,19;65,3786;64,40;64,53;1271470
INTCu;31/08/23;34,32;35,56;34,30;35,14;44507308
INTUu;31/08/23;540,58;545,00;534,59;541,81;1776200
IPu;31/08/23;34,93;34,94;34,725;34,92;2734936
IPGu;31/08/23;32,68;32,76;32,37;32,61;3532200
IQVu;31/08/23;225,39;226,47;221,75;222,63;805453
IRu;31/08/23;69,86;70,21;69,32;69,61;3704539
IRMu;31/08/23;63,39;63,74;63,25;63,54;1444800
ISRGu;31/08/23;319,60;321,31;312,46;312,68;2076500
ITu;31/08/23;353,09;354,41;349,47;349,68;419155
ITWu;31/08/23;248,50;250,19;247,35;247,35;991472
IVZu;31/08/23;15,80;15,96;15,72;15,92;3783562
Ju;31/08/23;135,80;135,80;134,28;134,82;597000
JBHTu;31/08/23;189,84;189,96;186,735;187,88;944621
JBLu;31/08/23;116,00;116,4162;114,40;114,42;5879130
JCIu;31/08/23;59,25;59,55;58,94;59,06;5099135
JKHYu;31/08/23;159,35;159,87;156,25;156,78;601954
JNJu;31/08/23;163,37;163,57;161,28;161,68;15332500
JNPRu;31/08/23;28,81;29,16;28,71;29,12;4218421
JPMu;31/08/23;148,26;148,35;145,96;146,33;10772245
Ku;31/08/23;61,28;61,49;60,88;61,02;3034865
KEYu;31/08/23;11,16;11,36;11,09;11,33;14757862
KEYSu;31/08/23;133,27;134,31;132,21;133,30;2395200
KHCu;31/08/23;33,30;33,365;33,015;33,09;12465695
KIMu;31/08/23;18,98;19,08;18,81;18,94;6232700
KLACu;31/08/23;495,15;505,61;493,90;501,87;914330
KMBu;31/08/23;129,43;129,73;128,7988;128,83;1607269
KMIu;31/08/23;17,46;17,47;17,19;17,22;13900702
KMXu;31/08/23;82,32;82,57;81,33;81,68;968800
KOu;31/08/23;60,30;60,47;59,805;59,83;14409729
KRu;31/08/23;46,27;46,75;46,18;46,39;4573500
Lu;31/08/23;62,33;62,34;61,71;62,09;821999
LDOSu;31/08/23;98,45;98,67;97,46;97,51;1308138
LENu;31/08/23;119,15;119,40;118,46;119,09;1826100
LHu;31/08/23;213,40;213,52;207,91;208,10;760087
LHXu;31/08/23;178,43;179,96;178,01;178,09;1206100
LINu;31/08/23;387,66;389,165;386,025;387,04;1191137
LKQu;31/08/23;53,60;53,87;52,37;52,53;2241600
LLYu;31/08/23;547,02;557,41;543,01;554,20;3039504
LMTu;31/08/23;450,82;453,62;448,14;448,35;824185
LNTu;31/08/23;50,89;51,13;50,09;50,17;1441804
LOWu;31/08/23;230,85;231,83;230,33;230,48;3339487
LRCXu;31/08/23;68,066;70,44;68,066;70,24;13550210
LULUu;31/08/23;379,27;382,89;378,50;381,26;3284600
LUVu;31/08/23;31,76;31,85;31,37;31,60;5198800
LVSu;31/08/23;55,09;55,73;54,845;54,86;4224402
LWu;31/08/23;97,79;98,26;97,37;97,41;1094058
LYBu;31/08/23;99,15;99,56;98,55;98,77;3453500
LYVu;31/08/23;84,46;85,07;84,15;84,53;1377771
MAu;31/08/23;414,21;416,29;411,78;412,64;2517297
MAAu;31/08/23;146,29;146,64;144,78;145,23;862600
MARu;31/08/23;206,13;206,50;203,42;203,51;1235957
MASu;31/08/23;58,97;59,535;58,83;59,01;1426556
MCDu;31/08/23;283,21;283,80;280,88;281,15;2953066
MCHPu;31/08/23;82,31;82,76;81,55;81,84;4640800
MCKu;31/08/23;420,69;423,22;412,27;412,32;503041
MCOu;31/08/23;338,82;340,00;336,105;336,80;677178
MDLZu;31/08/23;71,44;71,58;70,91;71,26;7111175
MDTu;31/08/23;82,40;82,72;81,50;81,50;4375487
METu;31/08/23;63,13;63,485;62,82;63,34;4821144
METAu;31/08/23;295,80;301,10;295,72;295,89;15609948
MGMu;31/08/23;44,13;44,30;43,85;43,98;3182000
MHKu;31/08/23;100,79;102,51;100,77;101,39;449042
MKCu;31/08/23;83,02;83,12;81,925;82,08;1282939
MKTXu;31/08/23;243,67;243,67;240,29;240,93;481927
MLMu;31/08/23;446,03;449,26;445,085;446,41;301318
MMCu;31/08/23;196,61;196,79;194,73;194,99;1724810
MMMu;31/08/23;105,94;108,33;105,49;106,67;6505800
MNSTu;31/08/23;58,06;58,17;57,25;57,41;4295036
MOu;31/08/23;44,58;44,755;44,205;44,22;7153630
MOSu;31/08/23;38,94;39,25;38,5613;38,85;4461516
MPCu;31/08/23;143,55;143,75;139,825;142,77;5110114
MPWRu;31/08/23;513,32;526,21;513,32;521,21;383075
MRKu;31/08/23;110,12;110,54;108,89;108,98;9212000
MRNAu;31/08/23;116,44;116,60;112,86;113,07;3303800
MROu;31/08/23;26,49;26,50;26,16;26,35;9141621
MSu;31/08/23;85,67;85,67;84,76;85,15;5463873
MSCIu;31/08/23;545,18;545,60;540,90;543,62;350100
MSFTu;31/08/23;329,20;330,91;326,78;327,76;26389000
MSIu;31/08/23;284,74;284,74;282,31;283,57;815500
MTBu;31/08/23;125,59;126,17;124,0669;125,05;928346
MTCHu;31/08/23;46,40;47,16;46,33;46,87;3998631
MTDu;31/08/23;1221,60;1227,48;1213,36;1213,48;165122
MUu;31/08/23;67,97;70,54;67,97;69,94;18420868
NCLHu;31/08/23;16,53;16,715;16,47;16,57;4688507
NDAQu;31/08/23;52,76;53,06;52,35;52,48;2403386
NEEu;31/08/23;67,50;67,785;66,73;66,80;11797763
NEMu;31/08/23;39,78;39,94;39,205;39,42;4691503
NFLXu;31/08/23;431,23;437,12;431,23;433,68;3464207
NIu;31/08/23;26,83;26,905;26,75;26,76;3283202
NKEu;31/08/23;102,62;102,89;101,61;101,71;6986828
NOCu;31/08/23;436,00;437,44;433,06;433,09;484553
NOWu;31/08/23;590,00;596,46;584,51;588,83;1145673
NRGu;31/08/23;37,64;37,85;37,355;37,55;3907558
NSCu;31/08/23;209,58;209,58;204,89;205,01;1320400
NTAPu;31/08/23;76,81;76,90;76,19;76,70;2626798
NTRSu;31/08/23;76,21;76,52;75,52;76,07;2053900
NUEu;31/08/23;170,66;172,45;169,77;172,10;1119487
NVDAu;31/08/23;49,38;49,744;48,958;49,355;526954000
NVRu;31/08/23;6365,35;6416,20;6335,50;6377,33;28900
NWSu;31/08/23;21,92;22,14;21,85;22,00;1374025
NWSAu;31/08/23;21,31;21,64;21,30;21,49;3099900
NXPIu;31/08/23;205,27;207,80;203,3949;205,72;2652834
Ou;31/08/23;56,32;56,36;55,99;56,04;6308334
ODFLu;31/08/23;426,22;430,01;422,67;427,37;847000
OKEu;31/08/23;65,70;65,84;65,16;65,20;3434602
OMCu;31/08/23;81,13;81,13;80,45;81,01;1853371
ONu;31/08/23;98,61;100,29;98,18;98,46;4810601
ORCLu;31/08/23;121,00;121,98;120,12;120,39;9007830
ORLYu;31/08/23;949,89;952,735;937,56;939,70;390510
OTISu;31/08/23;85,78;86,57;85,53;85,55;1783521
OXYu;31/08/23;62,98;63,055;62,31;62,79;10892542
PANWu;31/08/23;239,58;243,83;239,58;243,30;3761200
PARAu;31/08/23;15,13;15,33;15,05;15,09;6722900
PAYCu;31/08/23;295,17;298,0299;293,29;294,84;457606
PAYXu;31/08/23;122,27;122,60;121,61;122,23;1697724
PCARu;31/08/23;83,10;83,60;82,18;82,29;3126754
PCGu;31/08/23;16,60;16,63;16,20;16,30;19966384
PEGu;31/08/23;61,90;61,97;61,06;61,08;2621348
PEPu;31/08/23;179,34;179,63;177,86;177,92;5566735
PFEu;31/08/23;35,94;35,99;35,38;35,38;27919464
PFGu;31/08/23;77,92;78,28;77,60;77,71;992352
PGu;31/08/23;154,10;155,16;153,83;154,34;5363857
PGRu;31/08/23;134,40;134,44;133,19;133,47;2877247
PHu;31/08/23;417,06;421,28;416,90;416,90;624572
PHMu;31/08/23;81,05;82,20;80,38;82,06;2823675
PKGu;31/08/23;149,43;149,70;148,82;149,10;487663
PLDu;31/08/23;125,36;125,91;123,89;124,20;3277600
PMu;31/08/23;97,00;97,45;96,00;96,06;3098500
PNCu;31/08/23;121,03;122,42;119,99;120,73;1981300
PNRu;31/08/23;69,59;70,7594;69,43;70,26;1534698
PNWu;31/08/23;78,29;78,476;77,06;77,27;671784
POOLu;31/08/23;370,40;373,58;364,93;365,60;310800
PPGu;31/08/23;142,33;142,84;141,30;141,76;1202400
PPLu;31/08/23;25,32;25,345;24,91;24,92;4376194
PRUu;31/08/23;94,65;95,26;94,45;94,67;2188123
PSAu;31/08/23;280,82;280,82;275,906;276,38;894777
PSXu;31/08/23;113,70;114,61;112,07;114,16;3056718
PTCu;31/08/23;146,63;147,68;146,63;147,17;460600
PWRu;31/08/23;210,00;212,43;209,83;209,87;767100
PYPLu;31/08/23;62,72;63,41;62,45;62,51;13834600
QCOMu;31/08/23;112,434;115,15;112,434;114,53;6882013
QRVOu;31/08/23;105,98;108,15;105,98;107,39;1308940
RCLu;31/08/23;98,92;99,865;98,40;98,94;1821399
REGu;31/08/23;62,18;62,40;61,78;62,20;958676
REGNu;31/08/23;835,87;835,87;825,82;826,49;457076
RFu;31/08/23;18,46;18,56;18,30;18,34;10161000
RHIu;31/08/23;75,13;75,35;73,84;73,96;1026252
RJFu;31/08/23;105,32;105,32;104,025;104,59;663681
RLu;31/08/23;116,01;117,73;115,26;116,63;793891
RMDu;31/08/23;164,82;165,56;159,42;159,59;1953746
ROKu;31/08/23;310,42;313,88;308,86;312,08;854500
ROLu;31/08/23;40,09;40,26;39,55;39,57;2131922
ROPu;31/08/23;504,73;504,73;498,87;499,06;329025
ROSTu;31/08/23;121,56;122,38;121,02;121,81;2396200
RSGu;31/08/23;146,36;146,36;144,12;144,13;1190800
RTXu;31/08/23;86,70;87,02;86,03;86,04;4639675
SBACu;31/08/23;228,52;229,17;223,66;224,53;735400
SBUXu;31/08/23;99,00;99,3287;97,29;97,44;5160524
SCHWu;31/08/23;59,78;59,85;59,03;59,15;6686700
SHWu;31/08/23;270,74;273,04;269,85;271,72;1490100
SJMu;31/08/23;144,44;145,23;142,83;144,95;1323685
SLBu;31/08/23;59,12;59,38;58,25;58,96;9449991
SNAu;31/08/23;268,27;270,51;268,27;268,60;208800
SNPSu;31/08/23;457,55;463,97;457,55;458,89;897832
SOu;31/08/23;68,82;68,83;67,70;67,73;4059424
SPGu;31/08/23;113,42;113,857;112,79;113,49;1562964
SPGIu;31/08/23;393,42;395,8835;390,74;390,86;1156666
SREu;31/08/23;71,10;71,41;70,15;70,22;2847479
STEu;31/08/23;231,91;232,22;229,36;229,59;248481
STTu;31/08/23;68,65;68,93;68,35;68,74;2144600
STXu;31/08/23;68,86;70,96;68,53;70,79;3439878
STZu;31/08/23;260,45;261,79;259,69;260,56;799582
SWKu;31/08/23;95,11;96,13;94,35;94,38;1321282
SWKSu;31/08/23;107,57;109,47;107,57;108,74;1592130
SYFu;31/08/23;32,50;32,54;32,065;32,28;4473200
SYKu;31/08/23;287,29;289,15;283,50;283,55;739832
SYYu;31/08/23;70,14;70,38;69,64;69,65;2551400
Tu;31/08/23;14,80;14,88;14,70;14,79;45362752
TAPu;31/08/23;62,82;63,88;62,81;63,49;1600264
TDGu;31/08/23;905,41;910,58;901,365;903,85;272025
TDYu;31/08/23;421,30;421,82;418,18;418,30;294961
TECHu;31/08/23;80,50;80,50;78,35;78,40;814000
TELu;31/08/23;132,23;133,13;132,20;132,39;1306800
TERu;31/08/23;106,66;108,41;106,66;107,87;1312067
TFCu;31/08/23;30,39;30,66;30,22;30,55;8276600
TFXu;31/08/23;218,73;219,63;211,80;212,74;538000
TGTu;31/08/23;126,35;127,70;125,84;126,55;4193519
TJXu;31/08/23;91,99;92,8656;91,89;92,48;5990108
TMOu;31/08/23;560,40;563,69;556,96;557,10;1190265
TMUSu;31/08/23;137,70;138,09;135,99;136,25;6627300
TPRu;31/08/23;33,40;33,50;33,1105;33,32;3688636
TRMBu;31/08/23;54,37;55,27;54,37;54,79;1381116
TROWu;31/08/23;111,88;113,19;111,805;112,23;1147733
TRVu;31/08/23;161,71;161,98;160,81;161,23;1436900
TSCOu;31/08/23;221,47;221,54;215,90;218,50;2179500
TSLAu;31/08/23;255,98;261,18;255,05;258,08;108861696
TSNu;31/08/23;53,69;53,92;53,16;53,27;2616700
TTu;31/08/23;205,95;206,99;205,24;205,26;941474
TTWOu;31/08/23;141,99;143,465;141,98;142,20;1219588
TXNu;31/08/23;168,82;170,30;168,00;168,06;6026500
TXTu;31/08/23;77,74;78,04;77,50;77,71;1318002
TYLu;31/08/23;399,07;401,99;396,52;398,43;170400
UALu;31/08/23;50,52;50,54;49,4801;49,81;4079354
UBERu;31/08/23;46,69;47,57;46,52;47,23;19255900
UDRu;31/08/23;40,34;40,34;39,86;39,90;2548634
UHSu;31/08/23;134,89;135,88;134,63;134,70;549800
ULTAu;31/08/23;421,47;423,9399;414,63;415,03;784247
UNHu;31/08/23;492,36;493,82;476,29;476,58;4866970
UNPu;31/08/23;222,90;223,83;220,54;220,57;2410300
UPSu;31/08/23;172,03;172,69;169,30;169,40;2324129
URIu;31/08/23;477,84;483,33;474,55;476,54;615701
USBu;31/08/23;36,51;36,66;36,31;36,53;10404400
Vu;31/08/23;245,59;248,01;245,45;245,68;3409917
VICIu;31/08/23;30,95;31,00;30,75;30,84;6140063
VLOu;31/08/23;131,82;132,10;128,38;129,90;4154100
VMCu;31/08/23;217,80;218,6699;216,69;218,25;529747
VRSKu;31/08/23;241,36;242,89;241,17;242,22;965000
VRSNu;31/08/23;209,96;210,64;207,48;207,79;545209
VRTXu;31/08/23;349,85;350,66;346,565;348,34;798104
VTRu;31/08/23;43,88;44,15;43,64;43,68;2804300
VTRSu;31/08/23;10,97;10,99;10,74;10,75;5792011
VZu;31/08/23;34,85;35,14;34,76;34,98;22899512
WABu;31/08/23;113,31;113,58;112,35;112,52;630900
WATu;31/08/23;288,99;288,99;280,435;280,80;495136
WBAu;31/08/23;25,59;25,76;25,18;25,31;9469920
WDCu;31/08/23;43,81;45,63;43,77;45,00;6453762
WECu;31/08/23;85,31;85,485;84,12;84,12;1010206
WELLu;31/08/23;83,02;83,41;82,70;82,88;3079819
WFCu;31/08/23;41,68;41,705;41,11;41,29;21342368
WMu;31/08/23;158,80;159,16;156,67;156,78;1839200
WMBu;31/08/23;35,03;35,07;34,53;34,53;10242300
WMTu;31/08/23;53,7067;54,33;53,6533;54,2033;19580400
WRBu;31/08/23;61,93;62,02;61,39;61,86;1246297
WRKu;31/08/23;32,62;32,74;32,435;32,71;1268352
WSTu;31/08/23;408,97;411,53;406,685;406,90;411529
WYu;31/08/23;32,93;33,025;32,62;32,75;4089091
WYNNu;31/08/23;100,06;102,10;99,33;101,38;2850703
XELu;31/08/23;57,96;58,08;57,11;57,13;3981519
XOMu;31/08/23;111,12;111,42;110,62;111,19;17478300
XYLu;31/08/23;103,73;104,23;103,37;103,54;1685540
YUMu;31/08/23;130,14;130,82;129,38;129,38;1454984
ZBHu;31/08/23;120,63;121,09;119,12;119,12;2381215
ZBRAu;31/08/23;279,88;279,88;274,77;275,01;372800
ZTSu;31/08/23;192,26;193,275;190,47;190,51;1608092
CBOEu;31/08/23;149,56;150,5396;149,03;149,71;457806
SMCIu;31/08/23;27,00;28,3035;26,4052;27,508;66371730
CEGu;31/08/23;105,95;106,09;103,77;104,16;2035492
CSGPu;31/08/23;82,47;82,82;81,94;81,99;2124209
KDPu;31/08/23;33,74;33,89;33,59;33,65;5056200
WBDu;31/08/23;13,10;13,31;13,10;13,14;13160000
Au;01/09/23;122,69;123,68;121,54;121,91;840700
AALu;01/09/23;14,80;14,84;14,59;14,68;14713500
AAPLu;01/09/23;189,485;189,9175;188,28;189,46;42235108
ABBVu;01/09/23;147,36;148,89;147,36;148,20;3357800
ABNBu;01/09/23;133,70;134,49;131,34;132,69;4122371
ABTu;01/09/23;103,40;103,79;102,56;102,85;2641100
ACNu;01/09/23;326,05;328,72;325,10;327,74;1732719
ADBEu;01/09/23;564,80;569,98;558,52;563,21;2232300
ADIu;01/09/23;182,60;182,63;180,655;182,43;1878993
ADMu;01/09/23;79,84;80,47;79,22;79,79;3572100
ADPu;01/09/23;254,79;256,75;254,05;255,75;1476775
ADSKu;01/09/23;224,07;224,13;218,45;220,02;1160700
AEEu;01/09/23;79,91;79,91;77,76;78,45;911300
AEPu;01/09/23;78,86;79,04;77,01;77,52;2548200
AESu;01/09/23;18,00;18,11;17,54;17,89;5346800
AFLu;01/09/23;74,83;75,21;74,64;74,77;1758141
AIGu;01/09/23;58,88;59,60;58,88;59,24;1935789
AIZu;01/09/23;140,15;141,25;139,96;140,02;226138
AJGu;01/09/23;231,22;232,00;230,47;231,07;537901
AKAMu;01/09/23;105,75;105,97;105,24;105,35;1048700
ALBu;01/09/23;200,66;202,04;198,60;200,26;1158100
ALGNu;01/09/23;375,14;375,68;369,01;374,90;374400
ALLu;01/09/23;108,59;110,91;108,145;110,56;1329986
ALLEu;01/09/23;114,58;115,68;114,39;114,75;528000
AMATu;01/09/23;154,50;154,54;152,50;153,99;3693087
AMCRu;01/09/23;9,78;9,82;9,73;9,78;4718700
AMDu;01/09/23;107,00;110,06;106,61;109,45;54856148
AMEu;01/09/23;160,26;160,93;159,73;160,65;471300
AMGNu;01/09/23;258,68;259,03;256,10;256,71;1349623
AMPu;01/09/23;339,30;344,65;338,67;342,31;281200
AMTu;01/09/23;182,49;182,49;179,29;180,79;1654106
AMZNu;01/09/23;139,46;139,96;136,88;138,12;40948300
ANETu;01/09/23;197,78;198,70;194,65;197,36;2055500
ANSSu;01/09/23;320,55;320,715;315,93;319,03;324853
AONu;01/09/23;335,35;336,96;334,18;334,34;364000
AOSu;01/09/23;72,86;73,68;72,86;73,57;864000
APAu;01/09/23;44,54;45,365;44,51;45,08;3335266
APDu;01/09/23;298,56;300,60;297,82;298,02;508726
APHu;01/09/23;44,50;44,52;44,125;44,285;3556742
APTVu;01/09/23;101,94;104,59;101,725;104,49;1621086
AREu;01/09/23;117,07;117,75;116,44;116,95;803000
ATOu;01/09/23;116,36;117,14;114,765;115,47;479918
AVBu;01/09/23;184,59;185,10;180,95;181,35;552100
AVGOu;01/09/23;901,87;901,87;864,66;872,52;6501716
AVYu;01/09/23;189,52;192,31;188,76;189,02;391300
AWKu;01/09/23;139,57;139,91;136,32;137,80;681600
AXPu;01/09/23;159,07;160,16;158,71;159,62;2195500
AZOu;01/09/23;2547,21;2547,21;2519,51;2542,39;75800
BAu;01/09/23;226,00;226,23;221,95;223,40;3625422
BACu;01/09/23;28,76;29,13;28,76;28,98;35192000
BAXu;01/09/23;40,88;41,047;40,50;40,60;2548876
BBWIu;01/09/23;37,06;38,20;36,58;38,15;3335086
BBYu;01/09/23;76,69;76,88;74,64;75,27;2610000
BDXu;01/09/23;281,00;281,00;277,66;278,46;834520
BENu;01/09/23;27,02;27,05;26,76;26,87;1751031
BF.Bu;01/09/23;66,47;66,96;65,88;66,74;1793600
BIIBu;01/09/23;269,01;269,72;266,91;267,17;522400
BIOu;01/09/23;403,94;406,44;392,60;394,60;123200
BKu;01/09/23;45,25;45,755;45,07;45,42;5147556
BKNGu;01/09/23;3135,47;3135,47;3092,94;3114,89;197496
BKRu;01/09/23;36,56;37,23;36,55;36,81;8386300
BLKu;01/09/23;704,20;706,98;701,40;706,19;454391
BMYu;01/09/23;61,83;62,395;61,83;62,02;6604677
BRu;01/09/23;186,95;187,84;186,51;187,74;293700
BRK.Bu;01/09/23;362,00;363,39;360,60;362,46;2637900
BROu;01/09/23;74,32;74,50;74,04;74,20;595900
BSXu;01/09/23;54,26;54,26;53,34;53,62;6879800
BWAu;01/09/23;40,81;41,47;40,76;41,29;1350000
BXu;01/09/23;107,20;107,36;104,17;104,49;4552400
BXPu;01/09/23;67,28;67,75;66,51;66,68;1690500
Cu;01/09/23;41,59;41,82;41,38;41,59;12408300
CAGu;01/09/23;30,00;30,07;29,27;29,32;3391800
CAHu;01/09/23;87,61;88,1185;87,38;87,58;1454337
CARRu;01/09/23;57,73;58,26;57,59;57,94;2427952
CATu;01/09/23;284,80;287,07;283,65;286,25;2335400
CBu;01/09/23;202,56;204,35;202,22;203,29;1247613
CBREu;01/09/23;85,42;86,54;85,32;86,02;968800
CCIu;01/09/23;101,00;101,14;99,31;99,77;1719800
CCLu;01/09/23;15,83;16,06;15,58;15,73;16760800
CDNSu;01/09/23;242,21;243,83;239,66;243,56;1004700
CDWu;01/09/23;212,50;214,28;212,07;213,18;486436
CEu;01/09/23;127,47;129,27;127,37;128,90;988400
CFu;01/09/23;78,00;79,44;78,00;79,21;1387600
CFGu;01/09/23;28,35;28,775;28,32;28,63;3725500
CHDu;01/09/23;96,91;97,32;96,03;96,26;1404358
CHRWu;01/09/23;91,04;91,04;87,93;88,35;1402500
CHTRu;01/09/23;423,20;433,12;420,00;422,32;1580468
CIu;01/09/23;277,81;280,12;276,17;276,67;1118600
CINFu;01/09/23;106,66;106,96;106,14;106,48;468800
CLu;01/09/23;73,95;73,97;73,00;73,27;2412800
CLXu;01/09/23;156,54;156,81;154,78;155,24;1165600
CMAu;01/09/23;48,84;49,25;48,59;48,70;2105200
CMCSAu;01/09/23;46,67;46,70;45,35;45,73;18837640
CMEu;01/09/23;202,80;203,44;201,74;202,89;838100
CMGu;01/09/23;1928,16;1942,31;1921,00;1938,61;173700
CMIu;01/09/23;231,77;237,09;231,77;236,64;809300
CMSu;01/09/23;56,55;56,55;54,83;55,39;2367523
CNCu;01/09/23;61,95;61,975;60,84;61,27;4239758
CNPu;01/09/23;28,04;28,08;27,40;27,65;3785500
COFu;01/09/23;103,16;104,49;103,16;103,50;1499898
COOu;01/09/23;372,72;372,72;359,67;364,69;437600
COPu;01/09/23;120,00;122,50;119,97;122,14;6395400
COSTu;01/09/23;553,07;553,48;540,64;544,25;1345388
CPBu;01/09/23;41,82;42,425;40,755;40,89;3963051
CPRTu;01/09/23;45,21;45,40;44,84;44,98;2522600
CRLu;01/09/23;209,35;210,39;206,93;209,62;282400
CRMu;01/09/23;223,50;223,97;220,52;221,53;5597100
CSCOu;01/09/23;57,39;58,19;57,39;57,84;14078200
CSXu;01/09/23;30,71;30,76;30,3401;30,63;10556054
CTASu;01/09/23;127,135;127,135;125,805;126,315;640024
CTLTu;01/09/23;50,52;51,00;49,47;50,20;2290500
CTRAu;01/09/23;28,50;28,69;28,40;28,46;4287400
CTSHu;01/09/23;72,00;72,36;71,44;71,73;1744000
CTVAu;01/09/23;51,00;51,40;50,85;51,11;3573200
CVSu;01/09/23;65,40;65,95;65,39;65,67;6284373
CVXu;01/09/23;162,64;164,69;162,64;164,30;6660400
CZRu;01/09/23;55,64;56,295;55,13;55,75;1953995
Du;01/09/23;48,81;49,14;47,50;47,88;3991542
DALu;01/09/23;43,10;43,19;42,345;42,86;5198505
DDu;01/09/23;77,32;78,08;77,26;77,97;1945414
DEu;01/09/23;414,67;419,40;414,58;418,90;1249300
DFSu;01/09/23;91,29;92,17;90,87;92,06;1437900
DGu;01/09/23;136,55;136,59;128,58;130,27;10691900
DGXu;01/09/23;132,02;132,15;130,08;130,52;695400
DHIu;01/09/23;119,22;120,98;119,22;120,18;1844377
DHRu;01/09/23;268,03;269,61;264,27;265,59;2446871
DISu;01/09/23;82,105;82,23;80,53;81,64;27418256
DLRu;01/09/23;132,62;133,39;131,14;132,11;1248300
DLTRu;01/09/23;122,69;122,69;118,10;118,74;3083900
DOVu;01/09/23;149,48;149,95;148,17;148,70;902400
DOWu;01/09/23;55,03;55,56;54,76;55,29;4335687
DPZu;01/09/23;390,83;391,89;388,06;391,14;329446
DRIu;01/09/23;156,26;157,16;154,05;155,56;866400
DTEu;01/09/23;104,01;104,13;101,31;102,18;1056852
DUKu;01/09/23;89,25;89,63;87,495;87,93;3715837
DVAu;01/09/23;102,80;103,855;102,56;102,99;340696
DVNu;01/09/23;51,92;53,34;51,76;52,92;9217307
DXCMu;01/09/23;102,32;102,695;100,51;101,895;2458701
EAu;01/09/23;121,07;122,02;119,49;120,54;2333100
EBAYu;01/09/23;45,21;45,54;44,87;45,10;4176390
ECLu;01/09/23;184,36;184,77;182,25;182,70;613300
EDu;01/09/23;89,45;89,45;87,28;88,35;1572690
EFXu;01/09/23;207,57;209,24;206,00;206,83;435300
EIXu;01/09/23;69,31;69,50;67,84;68,41;1348916
ELu;01/09/23;162,80;163,50;160,25;161,70;1413599
EMNu;01/09/23;85,74;86,44;85,62;85,96;633086
EMRu;01/09/23;98,35;99,39;98,35;98,92;1762300
ENPHu;01/09/23;128,99;132,33;127,98;128,73;2807300
EOGu;01/09/23;130,69;131,765;130,00;130,98;2462066
EQIXu;01/09/23;788,37;791,65;775,83;777,52;234800
EQRu;01/09/23;65,06;65,15;63,97;64,00;1163100
EQTu;01/09/23;43,67;44,24;43,17;44,22;3947800
ESu;01/09/23;64,31;64,435;62,72;63,05;1809254
ESSu;01/09/23;239,58;239,95;236,65;237,52;291700
ETNu;01/09/23;231,44;233,98;231,18;233,67;1423100
ETRu;01/09/23;95,76;95,90;93,52;94,34;1184657
ETSYu;01/09/23;74,08;75,6499;74,02;74,635;2106048
EVRGu;01/09/23;55,09;55,20;53,29;53,60;2573264
