TYLu;04/10/23;383,48;385,51;379,32;384,58;214700
UALu;04/10/23;40,90;41,71;40,40;41,41;7725600
UBERu;04/10/23;44,79;45,485;44,18;44,94;12471200
UDRu;04/10/23;35,07;35,4286;34,62;35,37;2077952
UHSu;04/10/23;124,97;125,73;123,13;124,10;590100
ULTAu;04/10/23;397,37;399,66;394,07;395,91;901000
UNHu;04/10/23;509,49;511,82;506,61;510,62;2801700
UNPu;04/10/23;203,50;205,00;201,35;202,27;1911900
UPSu;04/10/23;154,40;155,3675;152,45;153,72;1976263
URIu;04/10/23;425,16;427,73;415,59;424,15;760501
USBu;04/10/23;31,40;31,54;30,88;31,24;13407700
Vu;04/10/23;229,48;231,70;228,88;231,22;5388533
VICIu;04/10/23;28,06;28,365;27,705;28,35;5720329
VLOu;04/10/23;131,27;131,27;127,04;128,67;4096400
VMCu;04/10/23;201,19;206,70;200,605;205,03;1336047
VRSKu;04/10/23;235,79;240,42;235,26;239,93;881080
VRSNu;04/10/23;201,91;204,85;201,37;204,50;583073
VRTXu;04/10/23;346,72;353,70;345,10;352,97;894840
VTRu;04/10/23;40,30;40,72;39,96;40,61;2085400
VTRSu;04/10/23;9,61;9,7175;9,4408;9,70;14040079
VZu;04/10/23;31,79;31,97;31,40;31,54;23678400
WABu;04/10/23;104,06;105,16;103,00;105,00;697500
WATu;04/10/23;265,97;268,00;262,43;267,76;356067
WBAu;04/10/23;22,64;22,67;21,82;22,29;11005500
WDCu;04/10/23;44,97;45,34;44,55;45,29;2441900
WECu;04/10/23;78,54;79,40;77,24;79,22;2608700
WELLu;04/10/23;79,77;81,74;79,555;81,65;2970023
WFCu;04/10/23;38,51;39,11;38,39;38,97;14338800
WMu;04/10/23;152,96;154,26;152,09;153,96;1277400
WMBu;04/10/23;32,95;33,19;32,59;32,93;8409900
WMTu;04/10/23;53,2167;53,6833;53,0033;53,6667;15737700
WRBu;04/10/23;62,52;63,63;62,52;63,45;1088700
WRKu;04/10/23;36,20;36,46;35,95;36,41;4405200
WSTu;04/10/23;370,50;374,21;366,95;373,78;153751
WYu;04/10/23;29,61;29,93;29,42;29,91;3954000
WYNNu;04/10/23;90,57;90,78;86,62;88,21;2254375
XELu;04/10/23;55,90;56,69;55,39;56,63;3806458
XOMu;04/10/23;114,05;114,09;110,50;111,50;19610600
XYLu;04/10/23;90,00;91,59;89,50;91,22;1551850
YUMu;04/10/23;123,24;124,01;122,38;123,53;1381200
ZBHu;04/10/23;110,58;110,99;108,10;109,69;1597600
ZBRAu;04/10/23;232,05;232,05;227,79;230,94;487500
ZTSu;04/10/23;171,12;171,535;169,19;170,99;1627333
CBOEu;04/10/23;156,93;160,18;156,755;159,96;1022652
SMCIu;04/10/23;27,395;28,0974;27,06;28,04;30930930
CEGu;04/10/23;104,64;106,60;104,225;106,16;1973879
CSGPu;04/10/23;75,26;76,625;74,95;76,43;1344619
KDPu;04/10/23;31,21;31,74;31,14;31,70;9311400
WBDu;04/10/23;10,38;10,40;9,99;10,29;17800000
Au;05/10/23;112,09;112,24;108,77;110,35;1295700
AALu;05/10/23;12,91;13,01;12,72;12,85;36257200
AAPLu;05/10/23;173,79;175,4411;172,68;174,91;48450372
ABBVu;05/10/23;147,93;149,53;147,09;147,45;3599500
ABNBu;05/10/23;126,54;126,62;121,68;124,99;7514732
ABTu;05/10/23;95,76;96,69;95,10;96,20;5708300
ACNu;05/10/23;308,81;310,41;305,37;309,66;2095480
ADBEu;05/10/23;519,84;522,61;509,24;516,44;1818800
ADIu;05/10/23;174,22;174,63;169,93;172,10;2583734
ADMu;05/10/23;73,43;73,88;72,99;73,13;1555800
ADPu;05/10/23;244,51;244,92;241,1001;243,36;893370
ADSKu;05/10/23;206,23;206,46;200,41;203,96;958570
AEEu;05/10/23;72,70;73,57;72,32;73,25;1728700
AEPu;05/10/23;73,08;73,16;70,23;71,33;8101600
AESu;05/10/23;13,14;13,14;12,36;12,61;16173900
AFLu;05/10/23;75,94;76,94;75,66;76,44;1946223
AIGu;05/10/23;59,14;60,64;59,07;60,15;3731851
AIZu;05/10/23;144,62;147,08;144,565;145,99;351384
AJGu;05/10/23;229,30;231,00;228,23;229,56;780700
AKAMu;05/10/23;106,54;106,85;105,30;105,66;1041900
ALBu;05/10/23;157,21;157,67;152,00;155,03;1913500
ALGNu;05/10/23;291,70;292,00;276,48;280,17;1000000
ALLu;05/10/23;111,42;112,83;110,74;112,37;961046
ALLEu;05/10/23;103,95;104,08;102,08;102,75;611100
AMATu;05/10/23;139,45;140,15;137,78;139,28;4310399
AMCRu;05/10/23;9,01;9,09;8,91;8,93;6928400
AMDu;05/10/23;103,405;103,74;100,27;102,91;51789732
AMEu;05/10/23;150,07;150,45;147,70;148,41;883300
AMGNu;05/10/23;266,19;267,9179;262,54;265,08;2883629
AMPu;05/10/23;317,32;323,07;316,52;322,31;342600
AMTu;05/10/23;156,97;159,27;155,61;158,71;1231076
AMZNu;05/10/23;126,71;126,73;124,33;125,96;39634300
ANETu;05/10/23;185,61;188,95;183,26;188,03;1605100
ANSSu;05/10/23;290,99;291,38;285,39;290,18;379810
AONu;05/10/23;325,64;327,98;324,31;325,85;490300
AOSu;05/10/23;66,32;66,81;65,43;66,07;1065400
APAu;05/10/23;37,47;38,28;37,37;37,73;2782256
APDu;05/10/23;284,48;286,25;276,925;279,86;827534
APHu;05/10/23;41,895;42,335;41,03;41,32;4130164
APTVu;05/10/23;95,97;96,39;92,72;94,06;1497234
AREu;05/10/23;97,95;98,44;95,64;98,00;1181200
ATOu;05/10/23;106,39;107,98;105,27;107,44;1311226
AVBu;05/10/23;168,03;170,51;168,00;170,26;741700
AVGOu;05/10/23;820,11;828,615;815,4801;823,86;1146786
AVYu;05/10/23;183,04;184,92;182,04;182,79;475400
AWKu;05/10/23;119,13;119,87;117,85;118,73;1105000
AXPu;05/10/23;145,58;147,54;144,77;147,09;2704800
AZOu;05/10/23;2499,55;2527,47;2449,29;2521,68;118500
BAu;05/10/23;186,16;188,095;184,135;186,29;4280789
BACu;05/10/23;25,78;26,09;25,56;26,06;49009100
BAXu;05/10/23;36,98;37,195;36,80;37,02;5590315
BBWIu;05/10/23;32,65;32,68;31,99;32,36;2116324
BBYu;05/10/23;67,95;68,34;67,33;67,63;1827600
BDXu;05/10/23;259,83;261,59;258,87;261,05;821505
BENu;05/10/23;23,58;23,92;23,34;23,90;3782397
BF.Bu;05/10/23;57,43;57,87;56,65;56,89;1192400
BIIBu;05/10/23;258,00;260,14;255,65;259,77;807010
BIOu;05/10/23;355,95;357,36;351,22;355,22;128200
BKu;05/10/23;40,93;41,7775;40,865;41,69;3936378
BKNGu;05/10/23;3039,01;3046,02;2990,16;3018,76;181963
BKRu;05/10/23;32,88;33,47;32,79;33,35;6898100
BLKu;05/10/23;633,65;642,87;632,01;640,30;496854
BMYu;05/10/23;56,04;56,61;55,825;56,42;8009991
BRu;05/10/23;178,71;179,71;177,46;179,32;371500
BRK.Bu;05/10/23;343,70;345,94;342,37;345,06;3027300
BROu;05/10/23;70,33;70,98;70,33;70,76;1007900
BSXu;05/10/23;51,67;51,94;51,28;51,68;5477100
BWAu;05/10/23;38,97;39,31;38,23;38,66;1940000
BXu;05/10/23;103,76;104,45;102,68;104,19;3250500
BXPu;05/10/23;54,80;55,13;53,69;54,63;2439600
Cu;05/10/23;39,62;39,88;39,19;39,88;18728200
CAGu;05/10/23;25,79;27,05;25,76;26,00;8117600
CAHu;05/10/23;89,24;90,065;89,02;89,82;1951062
CARRu;05/10/23;53,14;54,27;53,02;53,51;5035300
CATu;05/10/23;263,90;265,94;260,43;260,80;2638900
CBu;05/10/23;208,83;211,50;207,31;210,76;1619809
CBREu;05/10/23;71,10;72,30;70,72;72,29;1170800
CCIu;05/10/23;88,98;90,24;88,37;89,81;4257800
CCLu;05/10/23;13,27;13,65;13,10;13,30;24137100
CDNSu;05/10/23;234,50;235,69;231,10;234,77;808130
CDWu;05/10/23;204,52;206,06;202,00;203,04;627685
CEu;05/10/23;121,03;122,13;118,63;120,30;727800
CFu;05/10/23;81,49;83,12;81,00;81,05;1877900
CFGu;05/10/23;25,45;26,02;25,27;25,79;3834300
CHDu;05/10/23;91,57;91,92;90,125;90,23;1462742
CHRWu;05/10/23;85,21;85,51;83,80;84,35;650900
CHTRu;05/10/23;433,29;434,58;428,34;431,78;674410
CIu;05/10/23;285,30;288,06;283,05;285,35;1095400
CINFu;05/10/23;100,68;101,93;100,67;101,34;672300
CLu;05/10/23;70,12;70,27;69,16;69,27;3565300
CLXu;05/10/23;126,00;126,85;119,56;124,93;7592700
CMAu;05/10/23;39,23;40,23;38,92;40,18;1926500
CMCSAu;05/10/23;43,45;43,60;42,875;43,02;16244792
CMEu;05/10/23;203,61;207,79;203,09;207,40;1595100
CMGu;05/10/23;1854,38;1871,88;1848,34;1861,58;200600
CMIu;05/10/23;225,68;227,40;223,66;225,42;581000
CMSu;05/10/23;52,64;52,85;51,69;51,81;4882685
CNCu;05/10/23;69,09;69,46;68,296;69,02;1839854
CNPu;05/10/23;26,52;26,82;26,39;26,62;4371300
COFu;05/10/23;91,85;92,52;90,88;92,11;2203836
COOu;05/10/23;313,77;313,77;308,41;311,51;229225
COPu;05/10/23;112,51;114,58;112,19;113,42;4070100
COSTu;05/10/23;572,17;574,64;564,355;569,52;1458118
CPBu;05/10/23;39,89;40,1994;39,115;39,17;2186952
CPRTu;05/10/23;43,85;44,07;43,45;44,04;3410000
CRLu;05/10/23;189,87;192,30;187,25;191,15;481300
CRMu;05/10/23;202,00;202,15;198,49;202,01;3592300
CSCOu;05/10/23;53,40;53,47;52,58;53,07;14929525
CSXu;05/10/23;30,84;30,86;30,235;30,41;12099481
CTASu;05/10/23;121,00;121,11;119,855;120,4625;1171764
CTLTu;05/10/23;43,07;43,52;42,60;42,86;1369000
CTRAu;05/10/23;25,66;26,21;25,62;26,11;6374200
CTSHu;05/10/23;67,46;67,77;66,75;67,70;2193000
CTVAu;05/10/23;50,13;50,53;49,43;49,83;2497300
CVSu;05/10/23;68,56;69,81;68,56;69,75;4490130
CVXu;05/10/23;161,42;164,75;161,39;163,90;8070700
CZRu;05/10/23;44,23;44,83;43,05;43,68;2253900
Du;05/10/23;41,81;41,85;40,28;40,98;8607762
DALu;05/10/23;36,47;36,65;36,01;36,44;8318843
DDu;05/10/23;73,25;74,055;72,995;73,65;3099710
DEu;05/10/23;375,71;378,85;373,20;375,69;996800
DFSu;05/10/23;86,97;87,35;85,95;87,15;2888000
DGu;05/10/23;106,80;107,88;106,32;106,38;3440000
DGXu;05/10/23;122,16;123,17;121,38;122,99;1180100
DHIu;05/10/23;103,97;105,38;103,29;103,79;2539876
DHRu;05/10/23;215,90;217,50;212,63;216,87;2272987
DISu;05/10/23;79,10;80,94;78,88;80,81;15466571
DLRu;05/10/23;117,56;117,93;115,75;117,70;1552800
DLTRu;05/10/23;104,43;106,65;104,11;106,41;3130000
DOVu;05/10/23;138,44;139,68;136,57;138,31;774300
DOWu;05/10/23;50,79;51,15;49,74;49,86;5160100
DPZu;05/10/23;367,62;368,2165;361,675;363,23;659143
DRIu;05/10/23;141,55;142,23;140,82;141,11;986200
DTEu;05/10/23;97,33;97,58;93,13;94,20;2888696
DUKu;05/10/23;85,88;86,015;84,725;85,48;3539856
DVAu;05/10/23;93,10;93,91;91,22;91,25;824882
DVNu;05/10/23;43,00;43,445;42,73;42,85;10576207
DXCMu;05/10/23;88,10;88,10;80,80;84,00;8704864
EAu;05/10/23;121,02;121,26;119,62;120,79;1300000
EBAYu;05/10/23;43,09;43,13;42,12;42,61;4116505
ECLu;05/10/23;169,55;170,02;167,16;168,44;800400
EDu;05/10/23;83,93;85,07;83,21;84,76;2524700
EFXu;05/10/23;180,15;181,49;178,47;180,77;446900
EIXu;05/10/23;61,18;61,68;60,26;60,69;2422958
ELu;05/10/23;141,62;142,49;140,20;141,39;1195600
EMNu;05/10/23;75,37;75,89;73,20;73,61;929846
EMRu;05/10/23;94,30;94,67;93,34;93,59;2758400
ENPHu;05/10/23;116,99;117,75;112,42;116,01;3460000
EOGu;05/10/23;118,25;120,10;117,86;118,46;2526408
EQIXu;05/10/23;719,91;721,82;710,18;720,99;234800
EQRu;05/10/23;58,05;58,79;58,00;58,47;1777200
EQTu;05/10/23;39,70;41,40;39,59;41,09;6080000
ESu;05/10/23;56,03;56,03;54,87;55,21;2366900
ESSu;05/10/23;210,16;212,79;208,83;212,36;251400
ETNu;05/10/23;208,72;209,13;202,91;203,18;2983300
ETRu;05/10/23;91,49;92,1605;90,12;91,76;1491482
ETSYu;05/10/23;63,82;64,18;61,37;62,86;3623100
EVRGu;05/10/23;48,84;48,89;48,09;48,34;1531282
EWu;05/10/23;71,24;72,54;70,925;72,20;4660749
EXCu;05/10/23;37,39;37,53;36,80;37,41;5266400
EXPDu;05/10/23;115,09;115,50;113,36;114,21;1221200
EXPEu;05/10/23;100,56;100,715;98,10;99,90;1285267
EXRu;05/10/23;116,39;116,87;115,20;116,57;1212700
Fu;05/10/23;11,94;11,9999;11,69;11,90;43960040
FANGu;05/10/23;143,38;146,10;143,08;145,12;1700000
FASTu;05/10/23;55,20;55,35;54,695;54,90;2386191
FCXu;05/10/23;35,80;36,03;35,03;35,37;13218000
FDXu;05/10/23;258,70;260,08;257,49;259,16;1459700
FEu;05/10/23;33,53;33,98;33,14;33,78;4748300
FFIVu;05/10/23;155,24;155,81;152,26;155,58;344900
FISu;05/10/23;54,14;54,47;53,44;54,15;3322340
FITBu;05/10/23;23,90;24,37;23,78;24,31;3979521
FOXu;05/10/23;28,08;28,27;27,68;27,98;564000
FOXAu;05/10/23;30,32;30,515;29,89;30,20;2131900
FRTu;05/10/23;87,95;88,36;87,32;87,84;461211
FSLRu;05/10/23;152,22;152,50;143,56;145,35;2998000
FTNTu;05/10/23;58,11;58,305;56,64;58,02;7325129
FTVu;05/10/23;74,52;74,80;73,91;74,60;1501517
GDu;05/10/23;217,55;218,09;216,00;216,75;820100
GEHCu;05/10/23;68,34;68,68;66,627;67,60;1894300
GILDu;05/10/23;74,67;75,03;74,14;74,70;4500000
GISu;05/10/23;62,98;63,38;62,24;62,36;5091875
GLu;05/10/23;108,79;110,54;108,79;110,08;595200
GLWu;05/10/23;30,01;30,07;29,50;29,68;2602600
GMu;05/10/23;30,78;31,14;29,72;30,31;25207644
GNRCu;05/10/23;101,79;102,43;100,56;101,13;954183
GOOGu;05/10/23;136,13;136,50;134,455;135,99;15922944
GOOGLu;05/10/23;135,07;135,49;133,45;135,07;19832616
GPCu;05/10/23;143,14;143,85;142,1468;142,69;691713
GPNu;05/10/23;112,63;114,23;112,03;114,12;1441000
GRMNu;05/10/23;103,98;104,87;103,386;104,59;593046
GSu;05/10/23;307,36;310,55;304,21;310,50;1584600
GWWu;05/10/23;699,97;705,03;693,02;702,55;200931
HALu;05/10/23;38,03;38,6575;37,86;38,06;4763912
HASu;05/10/23;62,15;62,15;59,87;59,91;1492500
HBANu;05/10/23;9,83;10,06;9,78;10,03;20450440
HCAu;05/10/23;244,00;247,00;242,53;245,43;894815
HDu;05/10/23;292,00;292,67;290,24;291,70;2468400
HESu;05/10/23;142,06;144,70;141,70;141,94;1690500
HIGu;05/10/23;69,50;70,79;69,50;70,64;1779100
HIIu;05/10/23;201,68;202,63;200,27;200,29;167200
HLTu;05/10/23;151,31;152,08;148,39;149,83;1472508
HOLXu;05/10/23;69,23;69,64;68,80;69,39;1564800
HONu;05/10/23;182,15;182,40;179,13;180,02;2286600
HPEu;05/10/23;16,91;17,04;16,62;16,79;6220300
HPQu;05/10/23;25,86;26,38;25,86;26,23;11937300
HRLu;05/10/23;37,99;38,27;37,20;37,35;3170600
HSICu;05/10/23;74,01;74,32;73,10;73,66;911366
HSTu;05/10/23;15,85;16,14;15,82;16,08;5874500
HSYu;05/10/23;198,45;201,15;195,14;195,51;1890164
HUMu;05/10/23;486,64;489,69;484,25;488,98;850000
HWMu;05/10/23;45,51;46,19;45,51;45,63;2430321
IBMu;05/10/23;140,90;141,70;140,19;141,52;3221300
ICEu;05/10/23;108,72;109,81;108,51;109,69;1368700
IDXXu;05/10/23;432,17;432,24;420,22;430,52;395580
IEXu;05/10/23;208,37;209,03;204,82;205,14;453000
IFFu;05/10/23;65,02;65,04;63,82;64,54;1590700
ILMNu;05/10/23;138,37;140,19;135,35;139,43;1212000
INCYu;05/10/23;58,13;58,87;58,05;58,81;1483100
INTCu;05/10/23;35,97;36,0799;35,60;35,89;25208318
INTUu;05/10/23;516,00;520,08;510,56;516,30;1120000
IPu;05/10/23;35,30;35,585;34,89;34,95;2200872
IPGu;05/10/23;28,40;28,52;28,19;28,35;3467300
IQVu;05/10/23;196,20;198,29;193,94;197,82;1101580
IRu;05/10/23;63,38;63,58;62,20;62,82;3371900
IRMu;05/10/23;57,68;57,98;57,16;57,30;1108000
ISRGu;05/10/23;291,85;292,45;284,80;290,09;962600
ITu;05/10/23;346,63;353,34;345,58;352,14;314000
ITWu;05/10/23;231,67;234,68;230,61;232,83;1066026
IVZu;05/10/23;13,55;13,67;13,38;13,65;3477835
Ju;05/10/23;134,60;136,00;133,72;134,39;621000
JBHTu;05/10/23;186,97;187,625;183,9698;186,10;379487
JBLu;05/10/23;129,50;130,77;126,7956;129,00;1792359
JCIu;05/10/23;52,00;52,15;51,05;51,33;5188769
JKHYu;05/10/23;147,56;149,69;146,66;148,58;384900
JNJu;05/10/23;156,27;158,04;156,07;157,14;5993300
JNPRu;05/10/23;27,05;27,09;26,32;26,47;4144300
JPMu;05/10/23;142,04;143,10;140,83;142,90;8574800
Ku;05/10/23;52,65;52,7359;50,62;50,64;3685223
KEYu;05/10/23;10,11;10,35;10,09;10,30;10685500
KEYSu;05/10/23;130,28;130,66;127,59;129,28;1443800
KHCu;05/10/23;33,24;33,30;32,24;32,32;6680000
KIMu;05/10/23;16,83;16,98;16,70;16,91;4712600
KLACu;05/10/23;461,31;464,57;456,1725;461,08;881869
KMBu;05/10/23;120,33;120,68;118,30;118,49;1598500
KMIu;05/10/23;15,90;16,23;15,90;16,16;17519400
KMXu;05/10/23;67,90;68,04;64,96;66,10;3372300
KOu;05/10/23;54,74;54,95;52,24;52,38;29787600
KRu;05/10/23;44,84;44,96;44,13;44,15;3126300
Lu;05/10/23;62,43;63,24;62,43;62,82;606600
LDOSu;05/10/23;91,20;91,63;89,90;90,45;475776
LENu;05/10/23;108,59;109,68;107,74;108,64;2009900
LHu;05/10/23;201,79;202,29;198,82;200,79;496100
LHXu;05/10/23;163,52;164,12;160,95;161,28;1506200
LINu;05/10/23;374,13;381,00;367,18;369,86;1822029
LKQu;05/10/23;48,78;49,24;48,65;49,18;1443500
LLYu;05/10/23;533,54;542,50;531,61;541,48;2948258
LMTu;05/10/23;400,96;401,4299;394,62;397,35;1156035
LNTu;05/10/23;47,45;47,84;46,95;47,61;1952585
LOWu;05/10/23;198,85;200,05;197,53;199,80;2233600
LRCXu;05/10/23;62,44;63,2696;62,029;62,583;7097510
LULUu;05/10/23;367,49;367,49;360,20;360,36;1610000
LUVu;05/10/23;27,37;27,54;27,07;27,32;6774600
LVSu;05/10/23;44,17;44,58;43,77;44,10;5340600
LWu;05/10/23;101,58;101,8122;97,53;97,75;7554398
LYBu;05/10/23;92,94;93,56;90,48;90,69;2512400
LYVu;05/10/23;84,10;85,36;83,99;85,23;2313056
MAu;05/10/23;390,39;394,72;390,00;394,20;2115777
MAAu;05/10/23;127,73;128,54;126,90;128,36;392000
MARu;05/10/23;195,43;196,12;192,55;194,77;1580000
MASu;05/10/23;52,18;52,78;51,90;52,22;1511000
MCDu;05/10/23;256,00;257,85;251,58;252,23;3500317
MCHPu;05/10/23;77,75;78,19;76,29;77,35;3338400
MCKu;05/10/23;444,92;448,02;443,655;445,80;713156
MCOu;05/10/23;313,54;314,90;311,60;313,99;596200
MDLZu;05/10/23;68,34;68,36;65,02;65,07;7630000
MDTu;05/10/23;76,38;76,78;75,50;76,15;7235900
METu;05/10/23;59,49;60,445;59,44;60,29;3632270
METAu;05/10/23;304,625;306,208;299,50;304,79;18928866
MGMu;05/10/23;35,10;35,35;34,49;34,79;3926100
MHKu;05/10/23;81,38;81,72;80,48;81,57;797600
MKCu;05/10/23;68,58;68,58;65,31;65,39;3350773
MKTXu;05/10/23;210,82;226,57;210,82;225,61;778734
MLMu;05/10/23;417,48;424,43;417,48;420,25;438448
MMCu;05/10/23;191,12;193,05;190,20;191,92;1481000
MMMu;05/10/23;88,00;88,24;86,55;87,83;4859600
MNSTu;05/10/23;52,29;52,40;49,935;50,09;6559205
MOu;05/10/23;41,77;42,14;41,67;41,99;7145100
MOSu;05/10/23;33,31;34,235;33,31;34,00;4528354
MPCu;05/10/23;140,41;143,72;139,9266;142,28;3097839
MPWRu;05/10/23;454,80;457,52;442,23;451,76;454400
MRKu;05/10/23;102,36;103,71;102,34;103,60;6448000
MRNAu;05/10/23;103,70;104,36;99,61;102,97;2810000
MROu;05/10/23;24,04;24,54;24,0105;24,24;10362154
MSu;05/10/23;78,48;79,54;78,02;79,15;5589300
MSCIu;05/10/23;501,05;502,91;495,28;498,13;367400
MSFTu;05/10/23;319,09;319,98;314,90;319,36;16949300
MSIu;05/10/23;273,72;275,30;273,00;273,23;455500
MTBu;05/10/23;122,31;124,182;121,47;123,36;740856
MTCHu;05/10/23;38,23;38,25;36,80;36,84;4507373
MTDu;05/10/23;1090,48;1090,48;1067,43;1078,25;119300
MUu;05/10/23;68,61;69,54;68,34;69,05;13821480
NCLHu;05/10/23;16,62;16,78;16,39;16,44;12439500
NDAQu;05/10/23;48,78;49,185;48,58;49,02;2024277
NEEu;05/10/23;49,81;50,13;48,24;49,45;29909000
NEMu;05/10/23;35,47;36,35;35,47;36,35;9278844
NFLXu;05/10/23;378,01;378,5399;367,24;372,59;4905786
NIu;05/10/23;23,99;24,10;23,51;23,83;6017552
NKEu;05/10/23;95,79;96,23;95,28;95,79;7427400
NOCu;05/10/23;422,16;424,26;419,86;420,07;790500
NOWu;05/10/23;544,83;548,51;536,05;547,17;662400
NRGu;05/10/23;37,47;39,085;37,45;38,69;4142306
NSCu;05/10/23;192,09;192,84;188,63;190,69;1004400
NTAPu;05/10/23;74,83;75,87;74,72;75,52;1121200
NTRSu;05/10/23;66,18;66,82;65,56;66,67;1524600
NUEu;05/10/23;156,00;157,72;155,33;156,43;1215800
NVDAu;05/10/23;44,05;44,90;43,888;44,688;392851000
NVRu;05/10/23;5940,00;6008,22;5924,25;5951,68;18900
NWSu;05/10/23;20,51;20,685;20,35;20,46;1255697
NWSAu;05/10/23;19,77;19,91;19,59;19,70;2270800
NXPIu;05/10/23;198,39;199,10;192,85;195,45;1400000
Ou;05/10/23;49,53;50,1491;49,30;50,06;5053857
ODFLu;05/10/23;405,16;407,92;398,87;403,28;500560
OKEu;05/10/23;60,80;62,635;60,79;62,44;4202958
OMCu;05/10/23;73,30;73,56;72,78;72,91;1093610
ONu;05/10/23;89,74;90,19;86,95;88,17;4050000
ORCLu;05/10/23;106,97;108,44;106,185;108,35;7640241
ORLYu;05/10/23;905,99;911,36;894,25;900,80;326640
OTISu;05/10/23;80,02;80,30;78,86;79,14;1197200
OXYu;05/10/23;59,70;60,27;59,10;59,42;10267200
PANWu;05/10/23;236,44;237,30;234,35;236,78;1971600
PARAu;05/10/23;11,77;11,89;11,48;11,67;12896600
PAYCu;05/10/23;261,59;263,33;258,445;262,60;359200
PAYXu;05/10/23;115,61;115,73;113,97;114,87;1066578
PCARu;05/10/23;86,35;87,10;85,31;86,23;2928544
PCGu;05/10/23;15,19;15,44;15,02;15,34;16100800
PEGu;05/10/23;56,01;56,68;55,60;56,56;3785907
PEPu;05/10/23;168,77;168,81;159,87;160,10;10556322
PFEu;05/10/23;33,45;33,78;33,05;33,47;21273400
PFGu;05/10/23;68,04;69,27;67,68;69,06;953700
PGu;05/10/23;145,68;146,09;143,69;143,80;5195300
PGRu;05/10/23;142,30;143,70;141,75;142,50;1936106
PHu;05/10/23;389,11;391,559;381,58;383,68;835431
PHMu;05/10/23;71,98;72,85;71,52;71,87;2272934
PKGu;05/10/23;152,70;153,96;151,92;152,55;445523
PLDu;05/10/23;108,25;109,44;107,64;109,03;3377100
PMu;05/10/23;91,80;92,33;91,23;91,98;5452600
PNCu;05/10/23;119,33;120,99;119,11;120,38;2692800
PNRu;05/10/23;64,04;64,16;62,74;62,81;1219722
PNWu;05/10/23;72,03;72,45;71,465;72,14;696643
POOLu;05/10/23;340,15;340,15;331,84;333,78;317500
PPGu;05/10/23;132,64;133,81;130,10;131,33;1932300
PPLu;05/10/23;22,88;23,11;22,63;22,96;6374523
PRUu;05/10/23;90,39;92,09;90,39;91,84;1251585
PSAu;05/10/23;258,72;260,20;257,22;258,88;729585
PSXu;05/10/23;108,78;111,17;108,59;109,48;3205000
PTCu;05/10/23;139,36;140,15;137,69;139,82;452800
PWRu;05/10/23;170,27;171,69;167,64;168,23;1914200
PYPLu;05/10/23;58,39;58,66;57,26;57,48;13000000
QCOMu;05/10/23;109,70;110,46;108,95;109,80;5088018
QRVOu;05/10/23;94,27;94,58;92,95;93,92;871800
RCLu;05/10/23;89,82;90,7201;88,67;88,77;2754866
REGu;05/10/23;57,36;58,245;57,20;58,07;1422597
REGNu;05/10/23;814,99;831,65;814,97;831,12;387150
RFu;05/10/23;16,29;16,68;16,23;16,56;10817300
RHIu;05/10/23;73,59;74,17;72,4962;73,77;864212
RJFu;05/10/23;96,79;98,63;96,39;98,28;579700
RLu;05/10/23;113,67;114,05;111,81;112,19;681977
RMDu;05/10/23;146,02;146,84;142,40;145,52;2048900
ROKu;05/10/23;287,16;290,00;282,09;286,16;815600
ROLu;05/10/23;36,00;36,48;35,56;35,86;3466900
ROPu;05/10/23;488,00;491,64;485,36;489,18;375754
ROSTu;05/10/23;112,54;112,69;111,10;111,72;1813500
RSGu;05/10/23;143,23;144,15;142,95;143,50;987900
RTXu;05/10/23;70,06;70,37;69,26;69,38;7400900
SBACu;05/10/23;190,12;191,59;187,32;191,28;898600
SBUXu;05/10/23;91,14;93,05;91,14;92,37;7420000
SCHWu;05/10/23;51,11;51,41;50,02;51,06;8600700
SHWu;05/10/23;256,41;257,77;252,42;253,72;1220800
SJMu;05/10/23;119,89;120,435;116,47;116,54;1235899
SLBu;05/10/23;55,53;56,46;55,12;55,40;7491200
SNAu;05/10/23;255,96;258,08;255,05;257,90;249000
SNPSu;05/10/23;462,11;463,90;452,27;459,75;545660
SOu;05/10/23;64,43;65,07;63,72;64,59;5268858
SPGu;05/10/23;104,16;104,85;103,6001;104,54;1083103
SPGIu;05/10/23;361,13;362,425;357,455;361,28;554735
SREu;05/10/23;66,24;66,70;65,56;66,25;2480000
STEu;05/10/23;222,41;223,46;218,47;222,46;447900
STTu;05/10/23;64,02;64,39;63,11;64,27;2229800
STXu;05/10/23;66,30;67,39;65,93;66,62;1728500
STZu;05/10/23;243,25;246,24;239,95;241,33;2231871
SWKu;05/10/23;78,18;78,41;76,67;77,48;1751470
SWKSu;05/10/23;97,64;97,92;95,82;96,76;1136400
SYFu;05/10/23;28,80;28,94;28,41;28,71;4578300
SYKu;05/10/23;266,64;268,8208;263,32;264,81;1025449
SYYu;05/10/23;64,47;64,76;63,64;63,65;2440500
Tu;05/10/23;14,63;14,88;14,63;14,83;32163400
TAPu;05/10/23;62,77;62,94;58,80;59,06;3523000
TDGu;05/10/23;823,55;844,03;815,94;838,93;435600
TDYu;05/10/23;401,84;403,71;396,13;398,10;261101
TECHu;05/10/23;67,03;67,86;66,10;67,71;764800
TELu;05/10/23;123,38;123,59;119,94;120,93;1828800
TERu;05/10/23;99,78;100,95;98,26;99,54;1069900
TFCu;05/10/23;26,76;27,42;26,68;27,28;8327100
